,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25
56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.5,41.75,52.75,28.25,58.5,16.25,22.75,20.0,49.75,61.0,27.75,38.75,37.0,78.75,48.0,46.0,71.75,38.25,33.0,35.75,66.75,65.75,52.25,75.0,87.75,48.75,30.5,69.5,15.0,18.25,46.25,28.75,16.75,24.0,23.0,31.5,10.0,41.25,51.75,54.0,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,21.75,19.75,23.75,36.25,36.5,30.5,6.75,18.0,24.5,36.75,39.0,23.25,26.25,30.5,54.75,35.0,27.5,60.75,38.25,23.25,17.5,41.0,58.75,69.5,71.5,61.75,22.25,43.0,43.5,7.0,11.0,27.0,15.75,7.0,12.25,9.0,27.25,5.25,16.75,41.75,36.0,,,,,,,,,,,,,,
58,,,,,,,,,,5.75,2.75,0.0,2.75,0.0,3.5,0.0,0.0,6.75,13.75,41.5,70.0,27.75,29.75,23.5,16.5,39.75,42.5,41.5,54.5,48.25,44.25,30.5,43.0,47.25,85.75,40.5,39.75,56.25,55.0,39.25,62.75,42.0,55.5,32.0,65.5,78.25,34.0,16.75,44.75,37.0,31.75,20.5,13.5,3.25,57.25,26.0,8.0,29.75,29.5,10.75,,,,,,,,,,,,,,
59,,,,,,,,,,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.25,47.0,59.5,30.0,33.75,15.75,16.5,51.25,41.5,45.75,40.75,39.25,28.5,42.0,29.0,38.0,79.75,20.75,61.75,73.75,49.5,57.75,41.0,28.75,57.25,62.25,75.25,54.0,48.75,3.25,46.25,35.0,29.75,39.25,23.75,8.5,38.0,20.5,3.75,31.25,27.75,15.0,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,3.0,2.25,0.0,5.0,3.0,0.0,0.0,12.0,10.25,45.75,43.0,37.25,62.0,38.25,8.0,53.0,20.25,43.75,38.25,30.75,36.5,40.0,36.75,30.25,80.5,37.5,40.5,58.5,58.75,44.0,45.0,47.25,50.25,77.25,51.25,37.25,11.25,18.0,36.0,41.5,41.25,64.5,13.25,10.5,27.25,19.75,29.0,48.75,39.25,17.75,31.75,,,,,,,,,,,,,
61,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,23.25,7.0,18.25,33.5,26.0,27.25,9.25,10.5,38.75,34.25,35.25,43.25,27.0,29.5,35.75,41.25,27.25,70.25,37.5,37.0,25.25,44.5,54.75,39.5,76.75,56.5,26.5,37.75,33.0,17.75,15.25,36.75,17.5,2.5,14.25,7.0,46.75,13.0,7.0,36.75,31.5,26.0,,,,,,,,,,,,,
62,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,12.25,15.0,23.25,49.0,26.75,23.0,17.75,12.25,20.5,44.25,50.75,24.5,18.25,31.75,42.0,52.5,29.75,74.25,26.25,38.0,23.75,32.25,65.0,29.25,70.5,67.5,27.0,33.25,60.5,12.75,23.5,23.5,13.75,8.5,24.5,17.25,37.25,9.75,17.0,43.0,29.25,14.25,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,10.0,18.75,18.25,51.0,25.5,23.25,19.0,18.75,16.5,41.0,43.25,23.5,24.5,36.0,50.25,44.75,28.0,67.5,35.5,39.5,30.25,30.5,51.25,34.0,70.0,74.5,25.5,27.75,57.25,13.25,28.5,28.25,17.75,5.75,16.75,14.75,38.25,7.75,20.25,41.5,26.0,23.0,,,,,,,,,,,,,
64,,,,,,,,,,,5.5,2.5,0.0,2.75,0.0,0.0,0.0,16.5,14.0,62.0,55.5,37.25,47.25,23.0,14.0,46.0,11.5,44.75,63.0,27.25,43.5,53.0,22.0,21.75,61.75,23.5,35.5,70.75,53.0,29.5,44.25,59.25,70.75,74.0,75.0,59.0,27.5,21.0,43.5,23.25,43.0,57.75,30.0,12.25,25.25,24.75,28.25,54.0,48.75,13.5,44.0,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.5,18.5,17.0,44.5,39.0,46.5,8.5,17.5,23.0,25.75,59.0,37.25,46.5,36.5,43.25,65.0,37.0,53.25,40.5,49.75,20.0,40.75,75.5,67.0,70.5,93.25,27.0,37.5,51.75,20.0,17.0,37.0,18.0,9.0,14.75,14.0,18.0,12.5,19.5,33.25,43.25,18.75,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,2.75,0.0,8.25,2.5,0.0,0.0,11.75,21.25,38.75,61.0,43.5,37.0,37.5,11.5,48.0,21.25,45.75,55.75,31.0,52.5,60.5,33.0,26.5,66.5,30.25,49.75,50.0,44.5,43.75,42.5,77.0,51.5,70.25,58.75,53.25,26.0,18.75,60.75,42.5,57.75,56.75,15.25,16.75,12.5,19.0,30.5,31.75,52.0,6.5,28.5,25.25,,,,,,,,,,,,
67,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.25,25.75,27.0,41.25,42.0,30.5,15.25,9.75,31.75,49.75,41.75,35.0,26.25,32.0,43.5,48.75,39.25,56.5,49.5,28.5,46.0,44.75,76.5,31.25,85.25,63.25,35.5,36.5,50.75,29.25,35.5,40.0,28.5,6.75,6.75,26.75,37.0,10.5,12.5,44.25,40.5,24.75,39.5,,,,,,,,,,,,
68,,,,,,,,,,,12.0,7.5,0.0,0.0,0.0,0.0,0.0,12.0,15.75,32.5,44.5,27.5,51.25,24.25,19.0,38.5,13.5,57.75,49.5,18.5,30.5,18.0,33.75,18.25,37.5,26.0,31.25,54.25,69.0,50.5,24.25,50.5,28.0,91.25,62.75,61.5,9.0,24.5,47.25,34.5,47.25,57.0,17.25,13.5,17.5,22.0,24.0,51.5,40.25,18.0,20.0,21.0,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.5,39.5,39.75,39.25,44.25,8.0,20.25,37.75,48.5,62.5,25.5,34.0,36.0,56.75,53.0,35.25,66.75,35.5,35.25,16.0,51.75,43.25,45.0,91.5,46.75,13.0,34.25,52.5,17.5,26.25,33.75,20.75,12.75,8.25,13.25,52.25,15.5,22.75,53.75,47.25,16.25,21.5,,,,,,,,,,,,
70,,,,,,,,,,,,4.25,0.0,2.75,0.0,0.0,0.0,14.75,18.5,44.75,53.5,19.75,58.75,20.25,18.5,30.25,13.0,56.0,51.25,14.25,39.75,20.75,25.75,17.5,36.0,35.0,29.5,52.25,77.25,49.0,30.5,41.25,40.75,84.25,56.5,44.0,4.0,19.25,44.75,28.75,34.0,51.5,16.5,13.25,20.25,17.25,18.75,49.5,38.75,17.25,28.25,23.0,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,26.25,22.5,28.5,48.0,51.5,46.0,11.5,25.0,48.0,46.0,41.75,10.0,26.5,54.5,62.75,63.25,40.75,76.5,32.75,34.75,41.0,39.25,65.0,48.0,86.0,57.75,20.75,21.5,54.5,26.0,6.75,41.0,11.25,9.5,2.5,10.5,35.5,16.75,21.75,59.75,43.25,20.5,32.25,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,35.0,32.25,36.75,32.0,67.0,52.0,15.25,19.5,46.0,40.25,37.75,50.25,47.0,37.25,55.25,50.25,41.75,63.25,57.75,41.25,31.75,52.25,64.0,47.5,73.25,59.5,19.75,25.25,54.75,20.25,13.5,35.25,25.0,10.5,19.0,13.5,40.5,7.75,29.25,34.75,52.75,21.25,23.5,,,,,,,,,,,,
73,,,,,,,,,,,,2.75,0.0,0.0,5.0,0.0,0.0,14.75,14.0,66.75,31.0,28.75,46.75,56.0,12.0,50.0,8.75,53.75,51.75,17.0,25.75,40.5,33.5,30.5,49.25,37.75,61.25,63.5,64.75,30.5,46.5,37.5,64.25,79.25,64.0,30.0,16.0,33.0,40.5,21.25,44.5,60.5,16.0,20.75,16.5,12.0,42.25,32.0,48.75,14.5,22.0,33.75,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,6.0,0.0,2.75,0.0,0.0,5.5,9.0,52.0,50.75,37.0,36.25,12.0,18.5,62.75,23.75,51.5,58.75,32.5,38.0,30.5,32.25,28.0,81.25,35.75,57.0,72.0,56.75,43.0,33.75,58.75,45.5,35.75,69.5,66.5,26.5,10.75,44.5,25.5,29.0,25.25,26.25,6.5,41.5,24.25,3.25,30.75,28.0,18.25,18.5,13.0,,,,,,,,,,,,
75,,,,,,,,,,,,2.75,0.0,5.25,0.0,0.0,0.0,8.75,13.75,40.5,67.5,27.5,41.25,37.25,24.0,47.25,16.5,28.25,59.25,26.0,49.75,38.75,35.25,8.5,55.25,37.0,28.5,61.75,53.25,50.75,38.25,44.25,39.5,93.0,68.0,28.25,19.75,27.75,50.5,14.5,28.5,39.5,23.0,22.75,15.75,17.75,14.0,38.75,33.0,9.5,25.0,23.75,19.5,,,,,,,,,,,
76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,33.75,30.25,44.5,44.75,26.0,14.75,27.0,28.5,37.25,51.5,22.5,36.5,21.5,52.0,64.5,48.0,73.0,52.75,31.75,33.75,14.75,68.25,76.0,66.75,74.5,30.25,38.0,67.25,24.5,17.75,46.25,15.25,3.25,17.75,17.75,35.25,16.5,31.25,55.75,40.0,15.75,40.5,18.0,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,30.25,33.5,36.0,39.75,33.25,13.25,21.25,31.25,40.5,50.5,16.75,23.75,15.0,59.5,67.25,48.0,66.0,39.5,26.0,27.75,18.75,52.0,62.5,77.25,75.5,28.0,38.25,68.0,23.25,19.75,49.25,13.0,5.5,16.25,15.0,38.75,10.25,29.25,60.25,44.25,19.25,34.25,17.5,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,5.25,0.0,0.0,0.0,9.0,8.5,27.75,69.0,22.25,36.75,33.5,24.75,56.5,14.0,41.0,63.5,26.75,36.75,36.75,27.25,18.25,63.0,20.75,44.0,69.0,43.0,43.25,36.5,41.75,38.25,79.75,60.0,39.75,20.5,28.5,39.0,14.75,29.5,28.5,26.25,23.0,13.5,18.25,24.25,40.0,40.25,18.0,28.0,16.5,17.5,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,2.75,2.5,0.0,0.0,7.75,17.5,51.75,53.75,25.0,54.0,38.0,8.0,46.5,17.25,38.0,67.25,22.25,23.75,26.25,31.75,43.5,70.5,51.5,52.75,60.0,54.0,29.5,38.0,48.0,44.75,63.75,50.25,35.0,26.75,16.0,32.5,36.25,18.5,33.0,30.0,17.5,24.0,34.0,23.0,36.5,47.75,21.25,24.75,20.0,4.75,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.75,0.0,30.0,41.0,40.75,58.75,37.75,30.0,19.5,16.25,56.25,42.5,37.25,41.5,37.5,37.5,66.25,49.75,56.75,79.75,42.75,46.5,30.5,61.75,57.25,60.25,75.25,84.25,31.25,34.75,67.5,32.5,24.75,52.25,25.5,15.75,13.75,14.75,51.5,4.75,28.75,47.0,55.75,39.0,39.5,12.25,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,3.75,1.25,0.0,0.0,3.75,7.0,35.5,51.5,28.25,46.75,44.75,17.75,25.5,26.5,36.75,53.5,13.25,43.75,39.5,29.5,18.5,36.0,43.25,41.0,52.5,52.25,29.5,36.75,41.75,75.25,92.25,59.75,29.5,17.5,15.25,35.25,27.25,32.25,53.75,16.25,16.25,28.0,30.0,12.0,27.5,47.75,13.0,31.75,19.0,16.25,26.0,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.75,0.0,15.5,14.25,14.5,52.25,34.0,52.25,14.5,14.0,25.75,46.5,40.25,51.75,21.0,28.75,74.5,49.0,35.75,73.75,39.75,37.75,31.0,51.25,39.5,61.5,67.5,67.0,10.5,36.5,41.75,20.25,7.75,54.5,24.75,13.25,17.25,30.75,31.0,0.0,21.5,54.75,43.0,24.75,17.0,20.75,57.0,,,,,,,,,,
83,,,,,,,,,,,,,0.0,7.25,5.5,0.0,0.0,19.75,17.25,64.0,34.75,28.75,32.5,25.5,22.0,47.75,11.0,28.25,39.5,21.0,31.75,25.75,23.5,38.0,70.25,46.25,41.75,75.25,63.0,36.5,40.75,54.0,54.25,89.5,66.25,49.0,22.25,34.0,32.25,35.0,56.0,42.75,23.25,21.0,25.25,18.75,31.25,55.25,49.0,10.75,22.25,33.25,8.0,19.25,,,,,,,,,,
84,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,26.25,38.0,57.5,58.0,32.5,19.25,12.5,35.75,44.75,51.5,19.0,30.75,45.0,60.5,43.0,27.5,67.5,53.75,34.5,36.25,42.0,66.75,51.5,77.0,47.25,38.0,38.0,52.75,13.75,27.75,47.0,19.75,10.0,26.5,19.25,58.0,7.0,33.0,35.5,49.25,25.25,27.0,14.75,41.75,,,,,,,,,,
85,,,,,,,,,,,,,,4.5,8.5,0.0,0.0,17.0,17.5,58.0,48.5,22.75,41.75,26.0,19.0,42.0,8.0,31.5,39.75,24.5,38.25,26.25,27.0,34.75,64.5,43.5,55.25,79.25,64.0,30.5,51.0,54.75,54.75,90.25,59.75,39.0,18.5,38.0,47.0,39.25,52.75,46.5,23.5,27.75,19.0,22.5,31.5,52.5,59.25,13.75,19.5,36.75,14.0,13.5,,,,,,,,,,
86,,,,,,,,,,,,,,2.75,5.25,0.0,0.0,9.25,6.25,56.25,47.0,37.25,64.5,39.5,9.75,61.75,19.0,69.75,42.75,26.75,38.75,49.75,43.0,34.5,84.5,41.0,39.75,60.75,60.5,41.25,52.0,57.75,73.75,86.25,53.5,52.0,33.5,38.0,42.0,23.25,38.5,53.25,23.75,12.25,21.25,31.5,22.75,46.25,52.5,25.0,29.0,17.5,10.75,19.25,,,,,,,,,,
87,,,,,,,,,,,,,,0.0,2.75,0.0,0.0,3.0,8.5,55.5,75.5,26.0,30.25,14.0,20.25,37.75,38.0,33.0,65.5,26.25,47.0,27.75,34.75,19.0,27.25,25.0,47.5,65.25,53.0,51.5,34.5,26.0,70.25,71.0,75.5,47.25,45.25,23.5,36.75,38.0,13.0,27.0,12.0,12.0,42.5,28.5,9.5,23.0,34.0,13.5,30.75,10.75,41.25,11.5,,,,,,,,,,
88,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.25,19.0,54.0,46.25,27.0,33.5,28.5,10.75,42.75,13.25,49.0,42.25,19.25,35.5,34.5,19.75,23.0,61.0,33.0,48.75,35.5,56.75,29.5,49.25,44.5,74.25,76.0,59.5,50.0,19.25,15.75,34.25,25.25,21.5,60.0,22.5,22.25,26.25,26.0,37.5,37.5,44.75,17.5,42.5,9.75,9.5,27.75,10.0,,,,,,,,,
89,,,,,,,,,,,,,,0.0,3.5,0.0,0.0,7.0,14.75,75.5,45.25,28.0,15.0,20.0,18.5,51.25,49.0,57.5,39.5,56.75,30.5,23.5,42.0,31.5,71.75,32.0,35.0,56.0,65.0,65.75,54.5,56.5,71.25,48.75,55.0,87.25,22.25,36.25,56.5,33.5,34.25,16.0,19.25,11.0,49.25,34.75,0.0,38.5,25.5,17.25,21.5,18.0,43.25,31.0,57.5,,,,,,,,,
90,,,,,,,,,,,,,,,3.0,0.0,0.0,13.5,13.75,39.25,39.25,27.25,35.5,33.25,12.75,42.75,18.25,48.0,56.75,20.0,40.25,36.0,31.0,24.75,47.75,33.75,29.0,34.5,57.0,23.0,42.75,60.25,64.75,92.0,62.5,23.5,22.0,20.75,32.5,25.0,37.25,40.75,22.5,19.5,17.25,21.75,29.0,35.0,50.0,20.75,35.75,34.75,19.75,28.25,15.0,,,,,,,,,
91,,,,,,,,,,,,,,,0.0,0.0,0.0,7.75,0.0,23.75,17.5,34.0,40.0,46.5,21.25,17.0,14.0,40.75,43.25,39.5,35.75,32.75,44.25,43.75,43.5,44.5,76.0,49.0,30.25,16.0,35.0,60.75,68.75,71.5,65.75,35.75,16.75,52.5,12.25,26.75,46.5,20.5,3.0,17.25,13.25,29.5,0.0,28.0,56.75,41.5,10.0,40.5,5.5,40.25,12.75,,,,,,,,,
92,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,11.25,58.75,51.0,33.0,60.0,42.0,9.25,31.75,5.25,26.75,27.0,18.5,39.25,39.25,32.5,26.75,48.25,40.0,45.25,42.75,39.0,26.75,36.5,49.0,56.0,95.75,66.0,50.5,33.0,23.25,57.0,26.75,21.75,57.25,12.25,19.0,32.5,17.75,26.25,39.75,44.0,16.25,44.5,19.75,5.25,36.25,20.5,,,,,,,,,
93,,,,,,,,,,,,,,,0.0,0.0,0.0,2.75,0.0,21.0,23.25,39.75,48.75,54.5,30.5,20.75,16.0,41.25,72.0,48.0,45.5,41.25,54.25,54.25,40.75,34.5,84.75,37.75,30.75,56.25,41.75,66.5,75.25,61.5,68.5,24.75,35.0,70.75,10.75,30.5,64.0,32.0,6.25,30.5,14.0,34.0,3.75,24.0,52.5,44.75,22.75,27.25,9.0,41.5,53.75,,,,,,,,,
94,,,,,,,,,,,,,,,6.5,0.0,0.0,12.0,21.75,60.5,73.5,35.5,36.25,54.0,23.75,44.5,18.75,35.0,72.25,51.5,50.75,37.0,57.5,28.0,67.25,44.75,50.25,71.25,60.75,44.75,46.25,49.0,64.0,86.25,69.25,35.75,14.75,22.0,27.75,48.0,50.75,49.75,18.75,12.75,25.75,44.0,29.5,59.25,54.25,13.25,29.5,26.5,13.0,32.75,16.5,29.25,,,,,,,,
95,,,,,,,,,,,,,,,5.5,0.0,0.0,5.5,3.0,41.5,59.75,15.0,45.5,14.25,21.0,26.75,39.5,37.25,38.75,42.25,35.75,29.0,40.75,16.25,65.0,32.5,40.0,50.25,68.5,48.0,19.25,22.25,57.75,42.75,56.75,69.75,29.0,25.0,60.5,52.0,34.75,19.25,6.5,12.5,43.5,28.0,3.25,17.75,20.5,23.25,25.0,16.75,37.25,14.25,9.0,10.75,,,,,,,,
96,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,17.0,17.25,42.0,36.75,38.25,29.75,17.0,20.0,43.5,37.75,29.25,30.25,32.75,52.0,48.0,37.0,36.25,62.0,44.0,36.75,24.5,36.75,61.5,28.5,76.5,85.0,25.75,38.75,40.25,16.5,12.75,26.25,21.0,6.0,17.0,11.25,28.25,3.25,18.25,50.0,45.25,14.75,23.0,12.5,39.25,24.25,14.5,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,0.0,5.5,17.0,60.25,73.0,22.75,32.75,52.75,16.75,46.25,20.75,44.0,57.75,26.5,41.0,32.5,37.25,37.75,73.25,34.5,49.75,69.25,59.25,26.5,28.75,47.0,48.25,85.0,56.75,64.75,25.0,24.25,20.75,30.75,43.75,60.0,30.5,18.25,23.0,33.5,29.0,47.25,69.5,11.25,41.0,27.0,14.0,18.75,14.0,21.25,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,20.0,24.5,23.75,31.75,21.25,27.25,23.25,23.5,39.25,36.5,44.25,33.0,27.0,43.25,26.0,64.25,33.75,56.0,40.75,40.5,53.25,28.25,56.25,62.0,69.5,48.75,52.5,22.25,40.75,20.5,16.5,42.0,14.5,3.25,14.25,19.75,40.5,0.0,16.75,39.5,31.5,18.0,20.5,13.25,25.5,12.75,5.0,,,,,,,,
99,,,,,,,,,,,,,,,,0.0,0.0,13.75,16.25,55.75,57.25,30.75,57.5,30.75,11.5,29.0,15.0,51.25,47.75,30.25,34.25,38.0,26.25,28.0,75.5,34.0,44.0,59.75,59.25,13.5,44.75,38.25,57.75,85.0,47.75,39.5,30.0,27.5,51.0,38.5,43.75,46.5,10.75,15.0,19.25,21.75,29.5,40.5,36.5,13.75,30.75,22.5,16.25,19.25,19.25,36.5,,,,,,,,
100,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,27.0,21.5,29.25,38.75,33.0,47.75,22.0,4.5,34.0,40.75,36.5,30.5,29.5,20.25,32.25,48.5,23.0,49.5,25.75,22.75,24.75,18.25,51.0,51.0,71.0,58.5,24.75,33.75,35.25,13.0,35.25,44.0,24.75,9.0,18.0,18.0,43.0,6.0,12.25,23.5,29.75,14.5,22.25,0.0,35.75,14.0,17.0,,,,,,,,
101,,,,,,,,,,,,,,,,0.0,0.0,3.25,0.0,39.0,30.0,26.75,36.75,27.5,34.75,26.0,8.25,49.25,49.5,33.5,31.5,23.25,29.25,30.0,42.25,17.5,54.75,27.0,26.75,32.75,26.0,45.5,65.25,76.0,65.25,29.5,42.25,44.0,26.25,36.5,36.75,25.25,9.5,15.0,15.5,29.5,6.5,16.25,21.0,30.5,15.0,19.75,10.25,30.25,21.0,17.25,,,,,,,,
102,,,,,,,,,,,,,,,,0.0,0.0,0.0,31.25,62.0,50.0,42.5,69.25,37.75,23.75,42.0,20.0,25.75,40.25,25.0,44.75,30.5,34.25,33.5,64.5,44.5,45.5,69.25,58.25,20.0,41.5,42.0,60.25,79.25,58.5,29.75,29.25,18.0,42.5,26.75,48.25,56.5,25.0,14.75,14.0,28.0,23.25,38.5,40.25,5.75,23.5,24.75,8.0,19.5,14.5,23.0,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,6.0,21.5,33.25,29.0,35.5,27.5,15.0,15.75,27.75,52.5,48.0,45.25,41.75,23.0,44.5,56.75,46.25,91.75,41.75,36.5,28.5,34.25,79.75,49.75,77.5,71.25,32.25,34.25,55.5,15.25,25.75,36.75,19.75,6.25,24.5,5.25,38.25,13.25,25.0,53.75,56.25,27.25,31.25,23.0,34.0,18.0,19.25,,,,,,,,
104,,,,,,,,,,,,,,,,0.0,0.0,2.25,16.0,41.5,32.25,33.25,44.25,25.75,20.0,41.5,15.0,32.5,44.0,26.0,54.75,33.5,41.0,10.5,45.75,42.5,44.5,51.5,42.0,30.75,33.25,45.5,48.0,67.0,59.5,35.0,23.75,19.0,32.5,32.0,18.0,60.25,13.0,18.5,22.0,37.0,28.25,28.75,44.25,14.25,18.0,24.5,9.5,30.5,20.5,32.0,,,,,,,,
105,,,,,,,,,,,,,,,,,0.0,14.5,13.25,50.25,39.75,29.75,30.75,38.25,15.75,56.25,13.75,32.5,60.25,20.25,35.5,21.0,35.5,24.5,45.5,23.5,46.5,43.75,43.75,29.0,58.5,58.0,43.0,78.75,53.5,30.25,15.0,24.5,30.25,36.75,39.5,50.25,21.25,10.5,33.25,22.0,14.5,36.5,48.25,17.75,37.25,23.5,14.75,31.25,15.0,19.25,25.5,,,,,,,
106,,,,,,,,,,,,,,,,,0.0,2.5,0.0,21.75,22.25,26.25,36.5,38.25,34.75,10.5,13.5,35.5,52.5,51.5,19.25,26.25,28.25,45.25,46.25,23.5,86.25,49.5,27.5,19.0,25.25,42.5,62.0,82.25,68.5,30.75,48.5,50.25,12.25,21.5,28.75,17.5,3.0,5.25,19.0,39.25,3.0,25.5,41.75,31.25,24.75,29.75,14.75,40.25,35.5,17.0,17.0,,,,,,,
107,,,,,,,,,,,,,,,,,0.0,13.75,19.25,38.5,35.5,10.25,42.0,39.75,19.0,47.0,15.0,44.75,54.75,22.5,28.75,28.5,30.0,38.5,58.25,21.75,31.25,72.5,28.0,13.75,41.0,53.5,40.0,94.25,59.5,36.5,14.75,22.5,28.25,22.25,36.0,44.25,20.5,19.0,23.5,20.75,22.0,19.75,38.0,11.75,23.25,28.5,13.5,21.25,11.0,25.0,25.5,,,,,,,
108,,,,,,,,,,,,,,,,,0.0,0.0,0.0,48.0,56.5,39.5,50.25,40.25,28.0,10.0,18.25,40.25,55.25,48.75,55.5,30.0,30.25,53.0,74.0,38.5,84.75,66.5,24.75,30.5,34.0,77.25,55.0,69.5,75.0,24.5,43.5,44.5,29.0,34.25,61.75,27.0,19.75,11.25,27.75,54.5,6.75,19.0,58.0,33.75,15.5,23.0,27.0,42.75,25.75,15.75,14.0,,,,,,,
109,,,,,,,,,,,,,,,,,0.0,5.75,17.25,39.75,67.0,26.0,39.25,31.0,16.0,27.75,12.75,46.0,42.25,26.75,34.25,32.75,22.5,26.25,55.75,31.0,38.5,66.0,65.25,31.25,45.0,47.75,73.0,93.0,55.0,39.5,21.25,16.75,36.75,38.75,43.5,57.5,20.75,19.75,23.5,12.0,30.5,45.75,53.5,18.5,24.25,20.5,10.0,40.5,18.5,28.5,28.0,,,,,,,
110,,,,,,,,,,,,,,,,,0.0,13.0,19.5,42.5,56.0,33.75,50.25,34.5,5.75,47.5,18.5,54.25,55.5,33.5,43.5,44.0,22.0,29.5,55.75,43.25,44.0,82.25,36.25,28.75,53.25,49.5,52.5,94.5,51.25,29.5,23.5,22.0,31.5,19.0,63.0,54.75,16.25,9.25,14.75,29.5,24.75,40.0,38.5,19.0,24.0,24.5,8.25,21.25,17.75,17.75,30.75,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,4.75,0.0,15.25,18.5,35.75,36.25,35.25,50.25,16.75,21.0,41.0,34.25,25.75,33.0,40.25,41.25,25.25,25.0,47.25,86.5,32.75,16.5,31.25,33.25,57.75,42.5,64.75,86.75,26.5,35.25,56.25,16.0,10.0,47.5,29.0,8.0,21.25,11.75,49.25,9.75,32.0,47.25,28.25,17.5,11.75,21.25,39.75,31.0,20.5,18.75,,,,,,,
112,,,,,,,,,,,,,,,,,,3.0,0.0,22.25,12.25,40.25,41.25,40.0,32.75,14.25,6.5,17.0,48.5,38.5,29.75,31.0,25.5,56.5,66.0,25.0,82.0,47.75,30.25,26.0,30.5,74.5,71.0,57.75,51.5,24.25,17.5,60.25,19.25,27.0,54.75,21.0,6.0,15.25,26.0,36.75,13.0,14.25,59.0,51.5,24.75,29.0,2.75,36.0,31.5,12.5,13.0,3.0,,,,,,
113,,,,,,,,,,,,,,,,,0.0,12.5,12.5,41.25,53.0,42.5,53.75,32.5,7.25,57.0,22.5,33.75,46.75,29.25,48.75,45.75,37.75,39.5,81.75,37.0,37.0,74.75,55.5,29.25,29.0,47.5,70.75,92.5,61.25,50.5,30.75,33.5,24.75,43.75,32.0,57.75,17.0,18.5,21.5,18.0,34.75,48.5,61.0,29.25,37.0,23.0,13.5,32.0,21.25,32.75,37.25,5.75,,,,,,
