,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
40,,,,,,,5.25,7.75,12.75,0.0,5.0,2.5,0.0,0.0,8.0,0.0,0.0,13.75,26.0,54.25,41.25,44.25,65.5,48.0,26.25,47.5,12.25,44.0,36.0,23.75,45.0,25.75,40.5,38.75,69.25,45.0,53.75,57.25,65.75,44.25,28.5,25.75,67.75,83.75,76.25,56.0,37.25,27.75,25.75,38.0,45.25,56.75,28.25,24.75,18.0,22.5,42.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,7.75,22.0,8.5,5.75,5.5,0.0,8.5,0.0,3.0,0.0,0.0,5.5,9.25,47.75,87.0,26.25,27.75,27.75,12.5,46.75,43.5,51.75,44.25,31.75,38.75,14.75,37.0,20.75,59.5,24.0,51.75,41.25,70.0,59.25,26.5,49.0,67.0,49.25,60.0,55.5,42.0,18.25,59.75,38.75,29.5,16.25,20.0,6.75,31.5,14.25,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,5.25,8.5,0.0,8.25,5.5,0.0,8.75,6.0,0.0,0.0,18.25,28.75,39.0,54.5,35.25,54.5,43.0,13.25,66.5,22.75,70.0,52.5,20.0,54.5,47.0,48.0,41.0,87.0,54.75,45.75,51.0,75.25,57.5,49.0,61.25,66.75,81.5,91.0,56.0,41.5,18.5,63.25,36.75,44.25,66.0,17.5,17.25,25.0,17.0,26.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,13.25,8.25,5.75,5.25,0.0,8.75,0.0,5.75,0.0,0.0,5.25,12.5,30.25,65.25,25.5,36.25,21.0,9.5,27.0,42.5,51.25,50.75,56.25,45.0,24.5,37.25,31.0,65.5,42.75,62.5,37.25,65.25,49.0,29.75,37.5,58.5,44.5,63.75,66.75,46.75,26.25,47.5,42.0,25.0,23.0,12.25,6.75,36.5,10.5,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,13.5,8.0,5.75,5.25,0.0,8.5,0.0,6.0,0.0,0.0,5.25,12.25,30.25,65.25,25.5,36.0,20.25,9.25,26.75,42.25,51.25,50.25,55.5,45.0,24.25,36.75,31.0,65.0,43.0,62.0,37.25,65.0,49.5,29.5,37.0,59.0,45.0,64.25,67.25,46.25,26.25,47.75,42.25,25.0,23.25,12.25,7.0,36.0,10.25,0.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,17.5,7.75,5.25,5.25,0.0,2.5,0.0,5.25,0.0,0.0,2.25,5.25,56.0,57.0,36.5,32.75,16.25,12.0,50.0,42.5,36.0,32.0,14.5,28.25,22.0,43.5,21.5,42.0,22.5,34.75,44.0,64.0,44.25,27.5,30.25,32.5,72.75,73.75,74.5,37.0,12.75,29.5,38.75,33.5,24.75,14.5,11.25,39.5,22.75,2.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,13.75,5.75,5.25,0.0,8.25,0.0,5.0,0.0,0.0,5.5,5.25,38.0,45.25,17.0,31.5,9.0,28.25,51.0,22.75,46.0,42.0,37.75,29.5,28.5,47.0,23.25,73.0,18.75,44.75,67.25,71.5,49.0,28.5,32.25,66.75,63.5,60.0,75.0,36.5,11.0,47.75,58.0,27.75,16.5,21.75,6.0,47.25,28.25,6.25,15.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,13.5,0.0,12.75,7.5,0.0,4.75,5.5,0.0,0.0,10.25,19.25,50.75,59.25,35.75,66.0,33.25,11.25,22.75,7.75,38.0,49.0,18.5,37.25,38.25,25.5,20.75,63.75,28.0,37.75,78.25,68.5,27.25,55.0,52.5,66.75,89.25,58.75,25.75,16.0,21.5,37.0,20.0,29.25,56.75,12.25,9.0,24.5,13.25,21.25,48.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,19.5,23.5,58.0,34.5,27.75,10.5,21.0,26.5,46.5,56.75,22.75,39.25,40.25,69.25,53.5,50.25,75.5,38.0,36.0,39.75,46.25,64.0,43.5,78.0,83.5,35.0,34.75,48.5,14.0,29.25,42.0,12.75,10.25,12.75,13.0,46.25,12.5,28.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,15.5,22.25,31.0,41.5,48.75,29.25,10.0,23.5,36.75,54.5,40.5,25.75,55.25,54.25,45.5,56.75,43.0,76.25,56.25,35.5,35.0,43.5,61.0,52.0,85.5,72.25,44.75,27.75,61.5,24.25,19.0,57.5,13.5,11.0,18.0,18.25,51.75,13.5,25.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,9.5,2.75,2.75,0.0,3.25,0.0,3.25,0.0,0.0,2.5,9.75,39.5,67.0,19.5,31.5,22.75,32.25,39.5,41.25,44.25,45.75,39.0,40.25,28.75,47.75,23.75,66.5,36.0,45.0,72.0,66.5,74.25,40.5,53.0,69.0,33.25,65.0,37.5,20.0,23.0,68.0,36.0,22.25,24.75,11.5,0.0,29.5,25.5,0.0,21.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,2.75,2.25,2.75,0.0,5.5,0.0,5.0,0.0,0.0,3.0,11.5,39.25,60.25,26.0,34.25,16.5,17.5,32.25,48.0,47.25,46.75,39.0,46.75,32.0,52.5,22.5,56.25,11.5,36.25,67.75,81.25,44.75,38.5,38.0,75.25,34.5,63.5,95.75,43.25,17.0,32.0,45.75,33.5,34.25,22.25,6.5,34.25,19.25,0.0,40.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,17.75,0.0,6.0,3.5,0.0,3.25,0.0,0.0,0.0,12.0,9.5,35.75,67.25,32.5,74.25,43.0,22.5,33.25,13.5,56.75,48.0,21.25,43.5,31.25,35.0,28.0,52.0,56.75,33.75,71.25,28.0,30.25,41.75,65.0,73.75,88.0,50.5,43.25,35.0,24.5,44.5,66.0,32.75,46.25,28.0,14.0,34.25,31.0,24.75,44.0,45.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,25.75,23.0,41.75,39.5,52.5,47.75,23.0,3.25,44.75,58.5,28.0,22.25,32.0,39.25,53.75,40.0,36.25,80.0,36.75,44.0,24.75,33.75,62.25,64.0,70.0,62.5,40.0,33.75,63.5,22.5,32.5,50.0,26.5,15.75,13.25,18.25,42.25,3.75,18.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,25.25,40.0,38.75,35.0,33.5,8.75,14.5,38.25,64.25,28.75,26.25,41.75,35.0,61.75,66.25,41.0,63.0,37.75,34.0,14.25,36.25,37.75,50.0,68.25,90.75,23.0,33.5,47.75,14.25,11.0,42.0,8.25,11.25,16.5,13.25,36.0,12.25,22.5,42.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,0.0,8.75,5.75,0.0,3.0,2.75,0.0,0.0,17.75,20.75,64.25,46.25,45.5,61.25,35.0,20.5,56.75,15.75,37.0,57.25,31.25,45.75,35.25,34.0,29.25,73.0,41.0,45.5,73.5,55.0,29.5,38.25,46.5,56.0,72.75,64.0,57.5,25.75,33.75,17.0,29.0,51.5,49.0,27.75,6.5,26.25,21.5,17.0,44.25,44.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.5,41.75,52.75,28.25,58.5,16.25,22.75,20.0,49.75,61.0,27.75,38.75,37.0,78.75,48.0,46.0,71.75,38.25,33.0,35.75,66.75,65.75,52.25,75.0,87.75,48.75,30.5,69.5,15.0,18.25,46.25,28.75,16.75,24.0,23.0,31.5,10.0,41.25,51.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,21.75,19.75,23.75,36.25,36.5,30.5,6.75,18.0,24.5,36.75,39.0,23.25,26.25,30.5,54.75,35.0,27.5,60.75,38.25,23.25,17.5,41.0,58.75,69.5,71.5,61.75,22.25,43.0,43.5,7.0,11.0,27.0,15.75,7.0,12.25,9.0,27.25,5.25,16.75,41.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,5.75,2.75,0.0,2.75,0.0,3.5,0.0,0.0,6.75,13.75,41.5,70.0,27.75,29.75,23.5,16.5,39.75,42.5,41.5,54.5,48.25,44.25,30.5,43.0,47.25,85.75,40.5,39.75,56.25,55.0,39.25,62.75,42.0,55.5,32.0,65.5,78.25,34.0,16.75,44.75,37.0,31.75,20.5,13.5,3.25,57.25,26.0,8.0,29.75,29.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,10.25,47.0,59.5,30.0,33.75,15.75,16.5,51.25,41.5,45.75,40.75,39.25,28.5,42.0,29.0,38.0,79.75,20.75,61.75,73.75,49.5,57.75,41.0,28.75,57.25,62.25,75.25,54.0,48.75,3.25,46.25,35.0,29.75,39.25,23.75,8.5,38.0,20.5,3.75,31.25,27.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,3.0,2.25,0.0,5.0,3.0,0.0,0.0,12.0,10.25,45.75,43.0,37.25,62.0,38.25,8.0,53.0,20.25,43.75,38.25,30.75,36.5,40.0,36.75,30.25,80.5,37.5,40.5,58.5,58.75,44.0,45.0,47.25,50.25,77.25,51.25,37.25,11.25,18.0,36.0,41.5,41.25,64.5,13.25,10.5,27.25,19.75,29.0,48.75,39.25,17.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,23.25,7.0,18.25,33.5,26.0,27.25,9.25,10.5,38.75,34.25,35.25,43.25,27.0,29.5,35.75,41.25,27.25,70.25,37.5,37.0,25.25,44.5,54.75,39.5,76.75,56.5,26.5,37.75,33.0,17.75,15.25,36.75,17.5,2.5,14.25,7.0,46.75,13.0,7.0,36.75,31.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,12.25,15.0,23.25,49.0,26.75,23.0,17.75,12.25,20.5,44.25,50.75,24.5,18.25,31.75,42.0,52.5,29.75,74.25,26.25,38.0,23.75,32.25,65.0,29.25,70.5,67.5,27.0,33.25,60.5,12.75,23.5,23.5,13.75,8.5,24.5,17.25,37.25,9.75,17.0,43.0,29.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,0.0,10.0,18.75,18.25,51.0,25.5,23.25,19.0,18.75,16.5,41.0,43.25,23.5,24.5,36.0,50.25,44.75,28.0,67.5,35.5,39.5,30.25,30.5,51.25,34.0,70.0,74.5,25.5,27.75,57.25,13.25,28.5,28.25,17.75,5.75,16.75,14.75,38.25,7.75,20.25,41.5,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,5.5,2.5,0.0,2.75,0.0,0.0,0.0,16.5,14.0,62.0,55.5,37.25,47.25,23.0,14.0,46.0,11.5,44.75,63.0,27.25,43.5,53.0,22.0,21.75,61.75,23.5,35.5,70.75,53.0,29.5,44.25,59.25,70.75,74.0,75.0,59.0,27.5,21.0,43.5,23.25,43.0,57.75,30.0,12.25,25.25,24.75,28.25,54.0,48.75,13.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.5,18.5,17.0,44.5,39.0,46.5,8.5,17.5,23.0,25.75,59.0,37.25,46.5,36.5,43.25,65.0,37.0,53.25,40.5,49.75,20.0,40.75,75.5,67.0,70.5,93.25,27.0,37.5,51.75,20.0,17.0,37.0,18.0,9.0,14.75,14.0,18.0,12.5,19.5,33.25,43.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,2.75,0.0,8.25,2.5,0.0,0.0,11.75,21.25,38.75,61.0,43.5,37.0,37.5,11.5,48.0,21.25,45.75,55.75,31.0,52.5,60.5,33.0,26.5,66.5,30.25,49.75,50.0,44.5,43.75,42.5,77.0,51.5,70.25,58.75,53.25,26.0,18.75,60.75,42.5,57.75,56.75,15.25,16.75,12.5,19.0,30.5,31.75,52.0,6.5,28.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.25,25.75,27.0,41.25,42.0,30.5,15.25,9.75,31.75,49.75,41.75,35.0,26.25,32.0,43.5,48.75,39.25,56.5,49.5,28.5,46.0,44.75,76.5,31.25,85.25,63.25,35.5,36.5,50.75,29.25,35.5,40.0,28.5,6.75,6.75,26.75,37.0,10.5,12.5,44.25,40.5,24.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,12.0,7.5,0.0,0.0,0.0,0.0,0.0,12.0,15.75,32.5,44.5,27.5,51.25,24.25,19.0,38.5,13.5,57.75,49.5,18.5,30.5,18.0,33.75,18.25,37.5,26.0,31.25,54.25,69.0,50.5,24.25,50.5,28.0,91.25,62.75,61.5,9.0,24.5,47.25,34.5,47.25,57.0,17.25,13.5,17.5,22.0,24.0,51.5,40.25,18.0,20.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.5,39.5,39.75,39.25,44.25,8.0,20.25,37.75,48.5,62.5,25.5,34.0,36.0,56.75,53.0,35.25,66.75,35.5,35.25,16.0,51.75,43.25,45.0,91.5,46.75,13.0,34.25,52.5,17.5,26.25,33.75,20.75,12.75,8.25,13.25,52.25,15.5,22.75,53.75,47.25,16.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,4.25,0.0,2.75,0.0,0.0,0.0,14.75,18.5,44.75,53.5,19.75,58.75,20.25,18.5,30.25,13.0,56.0,51.25,14.25,39.75,20.75,25.75,17.5,36.0,35.0,29.5,52.25,77.25,49.0,30.5,41.25,40.75,84.25,56.5,44.0,4.0,19.25,44.75,28.75,34.0,51.5,16.5,13.25,20.25,17.25,18.75,49.5,38.75,17.25,28.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,26.25,22.5,28.5,48.0,51.5,46.0,11.5,25.0,48.0,46.0,41.75,10.0,26.5,54.5,62.75,63.25,40.75,76.5,32.75,34.75,41.0,39.25,65.0,48.0,86.0,57.75,20.75,21.5,54.5,26.0,6.75,41.0,11.25,9.5,2.5,10.5,35.5,16.75,21.75,59.75,43.25,20.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,35.0,32.25,36.75,32.0,67.0,52.0,15.25,19.5,46.0,40.25,37.75,50.25,47.0,37.25,55.25,50.25,41.75,63.25,57.75,41.25,31.75,52.25,64.0,47.5,73.25,59.5,19.75,25.25,54.75,20.25,13.5,35.25,25.0,10.5,19.0,13.5,40.5,7.75,29.25,34.75,52.75,21.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,2.75,0.0,0.0,5.0,0.0,0.0,14.75,14.0,66.75,31.0,28.75,46.75,56.0,12.0,50.0,8.75,53.75,51.75,17.0,25.75,40.5,33.5,30.5,49.25,37.75,61.25,63.5,64.75,30.5,46.5,37.5,64.25,79.25,64.0,30.0,16.0,33.0,40.5,21.25,44.5,60.5,16.0,20.75,16.5,12.0,42.25,32.0,48.75,14.5,22.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,6.0,0.0,2.75,0.0,0.0,5.5,9.0,52.0,50.75,37.0,36.25,12.0,18.5,62.75,23.75,51.5,58.75,32.5,38.0,30.5,32.25,28.0,81.25,35.75,57.0,72.0,56.75,43.0,33.75,58.75,45.5,35.75,69.5,66.5,26.5,10.75,44.5,25.5,29.0,25.25,26.25,6.5,41.5,24.25,3.25,30.75,28.0,18.25,18.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,2.75,0.0,5.25,0.0,0.0,0.0,8.75,13.75,40.5,67.5,27.5,41.25,37.25,24.0,47.25,16.5,28.25,59.25,26.0,49.75,38.75,35.25,8.5,55.25,37.0,28.5,61.75,53.25,50.75,38.25,44.25,39.5,93.0,68.0,28.25,19.75,27.75,50.5,14.5,28.5,39.5,23.0,22.75,15.75,17.75,14.0,38.75,33.0,9.5,25.0,23.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.25,33.75,30.25,44.5,44.75,26.0,14.75,27.0,28.5,37.25,51.5,22.5,36.5,21.5,52.0,64.5,48.0,73.0,52.75,31.75,33.75,14.75,68.25,76.0,66.75,74.5,30.25,38.0,67.25,24.5,17.75,46.25,15.25,3.25,17.75,17.75,35.25,16.5,31.25,55.75,40.0,15.75,40.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,30.25,33.5,36.0,39.75,33.25,13.25,21.25,31.25,40.5,50.5,16.75,23.75,15.0,59.5,67.25,48.0,66.0,39.5,26.0,27.75,18.75,52.0,62.5,77.25,75.5,28.0,38.25,68.0,23.25,19.75,49.25,13.0,5.5,16.25,15.0,38.75,10.25,29.25,60.25,44.25,19.25,34.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,5.25,0.0,0.0,0.0,9.0,8.5,27.75,69.0,22.25,36.75,33.5,24.75,56.5,14.0,41.0,63.5,26.75,36.75,36.75,27.25,18.25,63.0,20.75,44.0,69.0,43.0,43.25,36.5,41.75,38.25,79.75,60.0,39.75,20.5,28.5,39.0,14.75,29.5,28.5,26.25,23.0,13.5,18.25,24.25,40.0,40.25,18.0,28.0,16.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,2.75,2.5,0.0,0.0,7.75,17.5,51.75,53.75,25.0,54.0,38.0,8.0,46.5,17.25,38.0,67.25,22.25,23.75,26.25,31.75,43.5,70.5,51.5,52.75,60.0,54.0,29.5,38.0,48.0,44.75,63.75,50.25,35.0,26.75,16.0,32.5,36.25,18.5,33.0,30.0,17.5,24.0,34.0,23.0,36.5,47.75,21.25,24.75,20.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.75,0.0,30.0,41.0,40.75,58.75,37.75,30.0,19.5,16.25,56.25,42.5,37.25,41.5,37.5,37.5,66.25,49.75,56.75,79.75,42.75,46.5,30.5,61.75,57.25,60.25,75.25,84.25,31.25,34.75,67.5,32.5,24.75,52.25,25.5,15.75,13.75,14.75,51.5,4.75,28.75,47.0,55.75,39.0,39.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,3.75,1.25,0.0,0.0,3.75,7.0,35.5,51.5,28.25,46.75,44.75,17.75,25.5,26.5,36.75,53.5,13.25,43.75,39.5,29.5,18.5,36.0,43.25,41.0,52.5,52.25,29.5,36.75,41.75,75.25,92.25,59.75,29.5,17.5,15.25,35.25,27.25,32.25,53.75,16.25,16.25,28.0,30.0,12.0,27.5,47.75,13.0,31.75,19.0,16.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.75,0.0,15.5,14.25,14.5,52.25,34.0,52.25,14.5,14.0,25.75,46.5,40.25,51.75,21.0,28.75,74.5,49.0,35.75,73.75,39.75,37.75,31.0,51.25,39.5,61.5,67.5,67.0,10.5,36.5,41.75,20.25,7.75,54.5,24.75,13.25,17.25,30.75,31.0,0.0,21.5,54.75,43.0,24.75,17.0,20.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
