,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
45,,,,,,,,9.75,9.25,3.0,1.5,4.5,2.0,5.75,7.5,0.75,2.75,5.75,5.75,10.0,5.0,32.0,38.0,24.0,37.0,45.25,61.25,89.25,80.75,60.75,67.75,72.75,83.75,69.0,59.0,31.75,36.0,21.75,14.75,13.0,20.25,19.25,35.5,19.25,19.25,28.5,31.75,18.0,34.5,13.25,20.0,13.5,23.75,23.75,16.25,38.0,41.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,9.0,8.0,5.25,2.5,3.0,1.25,6.25,7.5,1.25,3.25,6.25,7.0,11.25,6.25,29.25,35.5,24.75,35.0,43.75,56.25,85.25,79.25,58.0,64.5,73.0,83.75,67.5,65.5,27.75,35.25,21.25,13.0,12.25,18.5,17.25,35.25,22.75,21.0,27.0,30.25,16.25,32.0,12.5,20.5,13.0,22.25,23.25,19.25,40.0,37.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,15.75,5.0,4.5,2.0,5.0,1.5,4.75,5.75,3.0,0.75,4.0,4.25,8.5,7.5,32.5,46.25,34.0,30.25,46.5,62.0,76.0,85.5,62.0,77.25,81.0,85.0,91.75,57.5,27.75,31.75,19.75,17.5,10.25,31.0,21.75,40.0,30.75,15.75,23.75,33.75,14.75,33.25,19.75,13.5,15.75,21.25,27.0,21.25,42.5,45.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,8.5,3.5,2.75,5.0,0.0,3.0,8.25,0.5,2.25,4.5,5.75,8.75,5.0,34.25,43.0,29.25,35.0,43.0,60.75,77.25,79.5,50.0,72.0,80.75,94.5,78.25,65.0,36.0,35.75,20.0,11.25,12.0,19.25,20.75,41.25,30.0,21.5,25.25,23.0,15.5,34.5,11.0,13.75,13.75,19.0,29.5,21.25,35.25,41.0,40.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,2.0,2.0,2.0,1.25,3.25,0.75,3.5,3.5,4.75,4.25,5.25,7.75,15.5,32.0,41.0,21.75,28.5,49.75,46.5,87.25,77.75,68.75,54.75,94.25,72.75,83.5,48.5,47.25,21.25,27.5,15.75,15.75,20.5,9.0,22.0,20.25,21.75,30.25,32.5,11.75,23.0,15.5,29.25,16.75,18.0,16.25,23.5,26.25,56.0,54.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,7.5,8.25,1.5,4.25,0.75,4.5,9.75,2.25,0.0,7.25,6.5,7.25,5.5,37.75,53.25,31.0,33.0,51.0,56.25,91.0,78.0,58.25,76.0,85.25,87.5,95.5,61.0,34.25,35.5,17.25,16.0,16.5,28.0,19.5,37.25,28.0,22.75,25.5,33.75,14.0,35.5,16.75,19.5,18.25,21.5,35.5,24.5,38.5,47.75,50.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,3.5,3.25,1.5,5.0,1.5,2.25,6.5,3.0,3.75,8.5,5.75,5.0,9.25,24.5,51.25,30.0,39.5,50.5,79.75,87.5,73.5,85.25,86.75,91.0,91.25,80.5,66.0,38.0,36.75,29.25,13.5,16.25,19.5,11.5,29.25,16.0,34.25,26.25,26.25,21.75,13.75,19.75,23.25,11.5,31.75,27.0,22.75,45.5,42.75,61.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,6.0,4.5,2.25,2.75,0.0,1.75,6.0,1.25,5.0,5.0,13.5,5.75,11.0,28.75,50.0,26.0,35.5,40.5,66.25,87.0,63.0,61.5,71.5,87.5,86.75,79.75,53.25,35.0,35.75,24.75,12.75,15.75,14.5,10.0,35.0,17.25,30.75,16.0,32.0,17.5,14.75,24.5,23.0,10.75,20.75,33.5,33.0,37.5,34.75,59.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,7.75,4.0,1.25,3.75,3.5,8.0,11.75,1.5,2.5,5.75,5.25,6.0,7.5,31.75,41.5,31.5,34.75,44.25,61.75,100.0,75.75,60.5,70.0,75.5,83.0,71.0,66.75,33.25,38.0,16.75,17.25,14.25,20.75,23.5,36.5,27.5,17.75,25.25,36.0,21.0,33.75,14.0,19.75,16.5,15.25,19.5,20.0,37.0,39.25,43.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,4.0,2.0,2.0,3.5,4.75,0.0,4.75,2.25,8.5,5.25,6.0,5.5,14.0,34.5,42.25,24.5,31.25,43.5,68.0,98.5,86.0,70.25,76.25,91.75,88.5,77.0,43.25,53.75,16.75,33.25,12.5,13.25,22.75,11.25,23.5,17.75,26.5,27.0,27.5,20.25,20.25,21.25,39.0,9.75,21.25,23.25,33.5,32.5,48.25,63.5,45.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,3.5,3.5,2.75,2.75,2.25,2.75,5.25,3.0,2.75,6.75,9.25,2.5,13.5,27.5,65.75,26.75,30.0,44.0,63.5,91.5,91.25,69.25,79.5,82.25,90.5,82.5,59.75,36.75,36.25,36.0,11.75,19.75,13.5,15.5,39.75,21.5,29.75,21.25,36.0,25.5,11.0,20.5,14.0,8.25,27.0,32.25,26.25,44.5,43.25,60.25,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,4.0,3.5,1.5,5.0,0.75,2.25,6.75,2.25,2.0,3.5,9.0,5.0,10.0,23.5,49.0,24.0,31.5,44.0,73.5,86.25,70.5,72.0,76.5,83.25,93.5,79.0,76.75,33.25,33.25,27.5,11.5,17.75,17.5,10.75,39.75,14.5,25.25,22.0,23.25,20.25,9.5,26.25,13.0,9.75,21.5,33.25,32.75,40.75,40.25,61.75,63.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,5.0,3.5,4.5,4.5,0.75,3.75,4.25,5.0,5.25,6.5,6.75,15.25,32.25,45.75,25.75,33.0,50.25,72.25,94.5,90.75,69.25,73.25,94.75,81.25,76.75,50.5,57.25,20.0,41.5,19.0,16.5,26.25,8.5,23.0,26.5,29.0,39.75,38.0,19.75,19.5,19.75,31.0,13.25,21.0,21.75,29.25,34.25,52.25,51.5,53.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,7.25,0.75,3.5,0.75,2.0,5.25,1.5,4.75,6.0,8.0,7.25,8.75,22.75,43.5,24.25,30.75,42.5,62.75,76.0,80.5,79.5,78.75,77.25,88.25,83.75,61.25,33.75,32.0,22.5,9.25,18.25,17.0,10.75,33.5,16.5,29.25,22.75,24.25,23.75,7.25,19.0,19.25,7.25,24.0,31.5,23.75,34.75,40.0,52.25,51.75,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,4.75,2.25,4.5,0.0,2.0,8.5,1.5,4.5,5.75,5.5,5.5,13.0,29.0,49.5,29.5,33.0,48.5,74.75,88.0,69.75,70.75,87.5,84.25,92.0,83.25,61.5,42.0,33.25,27.75,6.75,20.5,20.25,10.25,31.25,12.0,31.5,13.25,29.5,21.25,13.5,24.5,19.0,7.25,22.25,36.0,32.0,37.0,45.5,56.25,58.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,2.75,3.25,2.5,0.75,6.5,10.0,3.75,3.5,6.25,6.0,4.0,6.25,26.5,39.0,25.75,32.25,46.0,58.5,84.75,76.75,52.25,78.25,89.25,95.75,66.5,63.25,27.75,36.5,15.25,16.25,16.75,23.75,19.0,31.25,34.75,14.5,25.25,31.0,21.0,32.5,14.25,21.0,16.75,20.75,25.0,22.0,35.25,37.0,45.75,52.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,4.25,1.5,2.5,6.5,1.25,5.0,1.5,7.5,2.75,6.0,5.75,7.5,25.75,36.75,28.5,28.75,30.75,60.0,92.5,86.5,64.0,59.5,92.25,81.25,75.75,53.75,46.5,15.25,29.0,18.5,19.5,23.0,10.75,19.25,16.75,33.0,28.25,27.0,15.75,18.75,17.0,29.25,13.25,23.25,21.75,25.75,33.75,49.0,49.75,49.25,42.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,4.75,3.0,5.0,1.5,0.75,7.75,0.75,5.25,7.75,8.75,2.5,11.75,28.5,50.25,27.75,31.25,49.5,66.25,90.0,80.25,89.25,81.75,91.5,93.0,78.5,68.5,42.5,44.75,30.25,14.75,21.5,15.75,12.0,36.5,20.25,37.5,18.25,29.0,23.0,15.25,22.0,20.25,9.75,27.0,32.75,31.25,41.75,47.5,47.75,54.25,42.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,0.0,0.75,5.25,0.5,0.75,4.25,0.75,6.0,5.5,8.25,4.5,11.0,18.75,46.75,26.75,37.0,45.75,64.0,94.0,66.0,72.75,74.25,82.5,90.0,67.5,52.0,28.5,35.25,25.25,8.5,17.0,17.75,12.25,37.25,15.5,30.0,19.25,28.5,18.25,8.75,24.75,16.5,9.0,19.5,29.75,26.25,50.0,44.25,53.25,50.5,46.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.75,4.75,0.0,0.75,4.75,1.5,5.0,5.0,9.0,5.75,9.75,20.0,50.75,28.25,43.0,48.0,65.0,97.5,72.25,78.5,73.75,90.5,83.0,75.0,60.25,28.5,34.25,26.75,11.25,19.0,20.5,13.5,38.75,12.0,29.25,20.5,33.5,18.75,7.75,24.25,14.0,10.25,20.75,33.5,26.25,51.75,50.75,58.0,50.5,43.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,1.25,2.5,4.5,2.0,4.0,5.25,7.75,2.25,3.75,7.5,11.25,25.75,44.5,30.75,30.0,40.0,63.75,91.5,80.5,58.5,67.25,91.75,77.25,63.75,45.0,44.25,15.5,36.5,12.75,17.75,17.5,11.25,31.0,16.5,34.75,31.5,41.75,17.5,22.0,12.0,30.25,14.25,24.75,15.5,25.5,36.75,58.25,46.75,45.25,43.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,1.25,4.0,1.5,0.5,6.5,1.75,2.75,7.75,5.0,5.25,9.5,20.25,49.5,20.75,31.5,44.25,64.25,76.25,74.5,69.75,56.0,68.0,96.0,49.25,48.0,33.0,28.75,20.0,9.5,16.25,17.25,10.5,38.0,15.0,31.5,16.5,19.75,18.25,9.5,16.0,15.25,7.75,21.5,33.25,28.25,35.75,35.75,56.25,50.0,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,2.75,3.25,2.75,0.75,4.0,3.25,4.25,3.0,8.0,1.5,15.25,23.0,41.25,32.5,28.5,45.0,67.75,77.5,82.25,70.5,75.25,92.0,88.0,73.25,53.25,48.0,18.5,29.75,12.5,21.5,14.5,8.25,26.5,25.75,30.75,28.75,31.0,22.25,12.75,18.75,32.75,15.25,13.0,18.25,31.25,35.0,58.75,70.0,44.75,39.25,28.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,3.0,6.25,0.75,1.5,7.25,2.25,4.25,7.0,9.0,3.0,8.0,33.0,45.5,26.0,38.25,57.5,76.0,77.75,72.5,83.75,84.5,85.75,87.0,82.25,53.0,41.5,38.25,22.75,14.0,17.75,14.5,10.5,38.75,21.0,29.5,33.0,21.5,26.0,11.75,24.75,17.5,6.75,27.5,30.25,30.25,44.0,42.5,59.25,52.25,47.75,38.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,2.0,2.0,3.75,0.75,2.75,2.25,5.75,4.5,5.25,6.0,14.5,31.5,50.5,35.5,25.25,48.75,65.25,94.25,83.75,67.25,75.75,95.5,81.0,75.75,47.0,56.0,20.25,29.25,17.75,25.25,19.75,15.5,25.5,28.25,35.25,29.5,30.0,17.25,19.75,17.25,34.0,16.0,20.5,16.5,31.25,37.25,52.75,64.5,48.75,50.5,29.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,2.0,4.75,1.5,2.25,6.75,3.25,3.5,5.5,8.5,6.0,7.0,21.5,45.75,24.25,33.0,49.75,70.25,77.5,80.75,82.5,87.25,88.5,90.75,83.75,62.75,35.25,34.75,32.75,12.25,22.75,15.0,18.5,33.0,19.25,35.75,30.25,34.25,14.0,7.5,25.5,16.75,8.5,23.25,31.5,38.5,53.5,41.25,52.5,48.25,39.0,39.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,2.75,2.25,0.75,2.75,3.0,9.0,3.75,4.25,6.5,10.0,28.75,44.75,33.0,27.0,45.75,62.5,94.25,80.75,66.25,71.0,92.5,86.5,80.25,51.25,57.5,21.75,30.0,17.25,20.0,21.5,15.0,24.75,21.0,31.75,34.0,31.0,20.0,20.0,17.75,32.0,13.75,20.75,18.25,28.75,37.25,49.75,61.25,47.0,49.75,25.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,2.5,2.25,5.75,8.5,2.25,3.5,6.5,5.75,5.75,7.25,29.5,46.25,27.0,38.0,45.25,63.75,78.25,85.0,77.25,76.75,75.75,89.75,86.75,66.75,30.0,34.75,31.25,16.75,16.25,27.25,15.75,39.25,24.0,33.0,25.5,30.25,15.0,23.75,17.0,20.25,12.5,18.0,28.0,24.5,39.75,47.75,55.5,55.25,40.25,39.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,2.5,3.25,0.0,3.75,4.0,3.75,2.5,6.0,6.75,14.5,31.0,40.75,24.25,24.75,50.0,62.0,82.5,85.0,77.75,61.25,85.0,73.0,65.0,47.5,57.5,15.0,37.5,11.0,12.0,13.5,10.75,21.5,26.75,35.75,29.75,32.25,15.5,18.25,10.75,31.75,19.0,15.25,19.0,27.75,32.25,53.5,66.75,41.5,37.0,34.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,1.5,4.75,2.0,2.75,4.25,6.75,6.0,6.75,8.0,13.75,36.25,45.0,28.5,33.75,55.25,63.0,83.25,83.0,65.75,60.75,95.5,84.25,81.5,51.75,44.5,19.75,43.0,17.25,18.5,22.75,10.75,23.75,22.0,28.5,28.0,27.0,18.5,17.25,13.5,34.0,16.0,20.75,15.25,34.25,36.25,51.75,65.5,52.25,48.25,29.0,20.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,3.5,1.5,1.5,5.0,1.5,2.25,7.75,7.75,4.0,13.75,26.75,45.25,24.0,43.0,52.25,61.25,87.25,80.25,74.5,90.5,87.0,96.75,77.0,65.75,35.5,27.5,32.25,8.5,20.25,22.5,13.25,32.0,22.0,28.0,23.75,26.5,25.0,15.25,22.0,13.0,14.5,28.25,29.75,33.0,39.25,38.5,60.0,44.5,39.75,30.75,28.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,1.5,2.25,4.25,3.0,2.25,8.5,9.5,3.25,14.5,33.5,43.5,22.25,35.0,48.0,67.0,86.25,78.5,75.25,83.5,90.0,95.25,79.25,64.75,33.5,28.0,30.25,10.0,17.25,19.75,14.0,31.5,19.75,30.75,26.0,23.25,23.5,16.0,26.0,13.0,13.75,28.75,31.75,36.25,38.75,42.0,65.75,49.0,43.25,25.0,30.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,5.75,1.25,2.0,4.5,6.5,5.25,6.0,7.5,13.75,30.25,42.5,25.5,29.5,49.25,57.5,77.75,66.75,58.5,64.0,93.5,77.75,84.25,41.75,40.5,19.25,38.0,15.0,18.5,13.5,10.75,23.0,23.5,23.75,26.25,32.5,19.75,17.5,12.75,32.5,11.25,22.5,18.75,27.25,34.0,54.5,62.75,48.5,38.0,30.75,14.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,1.75,0.5,3.0,5.0,7.0,3.75,6.25,8.0,11.5,26.0,33.0,25.25,30.5,47.75,56.75,73.5,77.75,62.25,57.0,90.5,82.75,74.5,41.25,46.75,17.5,30.25,12.5,24.0,23.5,5.75,22.75,24.75,31.5,30.5,31.0,17.5,13.0,18.75,19.5,12.0,16.0,15.5,25.25,27.75,51.75,61.25,42.25,37.25,25.5,20.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.75,4.0,5.5,1.5,3.0,7.5,7.25,6.5,5.75,26.25,43.75,26.0,34.5,50.0,64.0,91.0,69.0,76.25,75.25,76.75,94.5,83.5,53.5,32.0,31.0,17.5,11.75,13.75,13.5,16.75,35.25,17.75,37.5,34.25,38.25,23.25,16.5,19.0,17.5,9.25,22.0,28.5,28.25,35.0,49.5,53.0,63.5,38.25,42.5,35.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,3.0,1.25,4.5,2.5,8.0,2.75,6.0,5.5,14.5,26.75,35.25,29.5,24.25,43.75,57.5,89.5,79.25,68.75,72.0,96.0,87.5,69.75,40.25,43.0,13.75,33.75,16.25,17.25,20.25,4.25,24.5,18.0,22.75,32.5,30.0,16.0,18.5,13.5,29.75,12.75,12.5,17.25,26.75,36.25,50.5,54.25,39.0,41.0,35.5,20.5,36.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,1.5,1.25,3.75,1.25,3.0,8.25,8.0,4.0,8.0,26.0,40.5,24.25,34.0,33.75,78.75,65.25,70.25,68.75,61.25,74.75,100.0,75.0,46.75,30.5,26.0,27.25,7.25,18.25,19.75,5.5,29.75,23.5,23.25,17.75,24.25,14.25,11.25,14.0,18.75,6.75,23.0,31.25,30.25,37.25,33.0,48.25,53.75,40.25,34.75,25.75,33.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,2.25,3.0,3.5,3.5,8.5,6.75,6.0,9.0,16.5,26.0,49.75,25.75,32.75,41.25,63.0,95.75,82.0,70.25,69.25,92.5,82.0,71.0,49.25,49.75,18.5,32.25,15.0,17.75,17.0,11.75,21.75,20.5,34.75,27.0,30.5,12.5,20.0,16.0,36.0,17.0,18.25,21.5,27.5,31.75,54.25,69.0,49.25,44.75,32.25,16.0,35.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,0.75,4.0,5.0,0.0,4.25,6.5,10.25,5.75,6.5,29.5,51.75,27.25,37.75,49.0,73.75,87.25,76.0,76.5,74.75,87.5,83.5,79.0,69.0,36.75,34.5,32.0,5.25,14.0,15.75,10.0,44.0,13.5,29.25,22.0,30.0,18.25,18.5,22.75,19.5,10.5,24.25,40.25,29.75,39.5,43.0,50.75,53.0,40.0,39.0,23.25,38.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,2.25,3.5,2.25,11.0,5.25,4.75,8.75,17.5,29.75,53.0,24.0,29.75,45.25,66.5,98.5,84.0,73.75,73.0,92.5,82.0,74.0,51.5,51.25,17.5,40.0,14.5,17.0,18.25,10.75,26.0,25.5,34.0,32.25,36.0,11.5,23.75,19.0,40.75,13.75,18.75,25.75,30.0,32.25,54.5,76.5,47.75,51.0,36.0,22.5,32.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,0.75,3.75,4.5,7.75,5.75,6.0,9.0,14.0,28.25,50.5,27.0,32.75,50.0,60.0,92.5,83.0,71.5,68.75,93.0,87.75,77.0,44.75,51.0,15.5,36.75,16.0,17.0,24.25,12.75,24.5,17.25,34.25,36.0,27.0,25.0,20.0,16.5,27.25,10.5,22.25,16.5,30.5,30.25,48.25,60.25,51.5,39.5,36.5,20.5,38.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,5.25,7.0,2.75,0.5,7.75,6.5,8.25,9.0,28.75,32.5,31.5,34.0,33.25,61.5,78.5,78.25,59.5,60.75,87.25,86.75,83.25,60.75,36.75,27.0,16.75,14.5,19.25,22.25,17.75,30.0,30.5,21.5,29.25,28.75,19.25,28.0,11.5,16.0,19.0,20.0,22.75,16.75,29.25,50.0,41.0,40.0,34.0,38.25,22.25,24.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,0.5,2.5,0.75,6.5,4.75,5.0,4.25,15.5,25.0,44.75,20.75,24.0,43.5,57.0,85.5,86.0,61.5,57.25,86.25,82.5,82.25,43.5,50.75,15.75,27.0,16.75,14.5,19.75,11.5,24.75,19.75,29.75,28.25,27.25,21.0,18.25,15.5,25.5,12.0,13.75,13.75,28.0,31.5,51.0,63.0,43.5,39.5,25.0,16.75,37.75,34.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,6.0,3.5,3.0,4.5,8.25,7.75,9.75,29.0,50.75,19.75,31.75,43.25,55.75,70.0,74.25,68.75,78.0,83.5,93.25,80.5,47.0,34.0,25.5,26.5,5.5,24.0,16.5,3.75,41.5,24.0,31.25,21.0,32.5,19.75,13.75,24.0,18.5,5.5,22.5,23.75,21.75,43.25,44.5,56.25,42.25,40.25,34.75,30.75,36.25,45.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,5.0,8.75,2.25,3.0,8.0,4.25,9.5,10.5,31.0,41.5,36.25,34.75,43.25,57.75,87.5,88.75,67.25,65.0,82.0,95.0,87.5,64.75,40.5,34.25,28.5,9.5,15.75,21.75,23.0,38.0,29.5,29.75,30.25,28.5,20.5,32.5,18.25,20.75,16.25,15.25,38.5,24.0,43.0,43.25,50.25,55.0,31.5,41.75,28.25,29.0,43.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,3.75,2.0,7.5,1.25,4.5,8.5,12.25,30.5,43.0,28.25,32.5,42.25,53.25,82.75,74.25,69.25,63.75,94.5,88.75,76.5,51.25,44.0,18.25,34.0,9.5,25.5,19.0,13.5,24.75,22.75,33.25,32.75,36.25,19.25,16.75,19.25,29.75,16.5,18.75,18.0,30.0,34.5,58.25,63.5,40.25,45.5,24.5,17.25,30.5,32.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,5.75,2.25,7.0,4.5,3.75,4.0,10.75,28.5,53.25,27.5,30.0,48.5,67.25,87.75,83.25,70.75,65.25,97.0,86.75,73.0,56.75,53.25,18.0,33.5,12.5,15.0,20.5,11.0,30.0,19.25,28.0,32.75,33.25,22.75,11.5,14.0,26.5,17.75,25.25,18.0,27.75,37.0,50.25,67.75,50.0,44.0,32.0,20.75,30.0,44.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,6.75,1.5,4.25,5.25,9.25,3.25,11.25,24.25,52.0,23.5,39.75,44.0,63.0,76.75,77.0,75.25,73.0,87.5,98.25,65.0,59.0,25.75,32.5,28.25,8.0,21.0,19.5,10.25,32.0,20.0,26.0,20.5,26.5,17.75,10.25,21.5,18.25,7.0,30.0,26.25,21.25,38.75,45.75,61.25,48.5,42.75,39.25,20.5,37.5,42.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
