,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06
40,,,,,,,8.25,8.5,5.25,9.0,1.0,4.5,3.25,5.25,5.5,4.75,18.5,4.0,7.75,27.5,16.0,19.25,25.0,39.5,70.75,47.5,44.25,29.75,30.5,27.5,34.75,34.25,74.0,70.75,60.75,55.25,40.25,51.0,45.25,31.75,26.25,45.5,47.5,79.75,100.0,64.25,76.25,33.25,24.0,29.25,30.25,41.25,30.75,28.25,29.0,22.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,9.25,18.75,3.0,1.0,2.0,5.25,3.25,16.75,11.75,10.75,25.5,18.0,5.0,47.25,15.75,11.75,39.5,38.25,45.75,59.0,58.5,49.5,52.0,47.75,43.0,57.25,69.25,73.5,71.0,67.25,48.5,83.25,35.5,28.0,24.5,39.75,62.0,71.5,94.5,79.75,60.5,38.0,30.75,29.0,24.25,43.25,19.25,18.5,40.75,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,7.0,12.0,0.0,2.0,4.5,1.0,5.75,11.25,14.5,12.0,27.0,12.25,8.5,38.25,19.5,16.0,37.75,36.25,52.5,60.0,57.0,38.0,42.5,54.25,38.0,57.25,64.5,64.0,72.25,68.75,52.5,70.75,32.25,27.25,31.0,51.75,61.5,82.5,87.75,95.5,62.0,45.5,21.25,25.5,42.75,30.5,23.0,17.5,31.5,21.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,4.75,9.25,4.0,4.75,4.75,0.75,1.0,6.5,7.75,2.5,12.5,13.5,9.5,26.5,19.75,21.25,25.75,27.5,44.0,51.0,42.75,32.25,22.75,31.25,24.0,38.0,71.25,52.75,80.0,57.0,37.75,42.75,39.25,19.5,24.75,29.25,44.75,77.0,89.0,70.25,75.0,40.0,27.25,39.25,23.75,20.75,26.25,24.25,9.5,23.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,4.25,7.0,0.75,2.25,4.0,0.75,2.25,6.75,9.25,2.75,12.5,18.5,9.0,25.5,23.75,19.25,30.25,34.0,39.75,54.5,47.0,34.5,21.75,37.5,26.25,50.0,75.5,60.75,87.25,64.0,39.0,36.75,45.75,19.25,35.25,36.5,48.75,68.25,89.75,75.5,83.25,40.75,32.25,49.5,28.25,17.5,21.5,26.75,11.25,24.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,6.25,17.5,3.0,0.0,1.0,0.0,1.0,12.75,9.75,12.75,25.75,6.5,2.5,34.0,22.25,14.75,33.5,51.25,47.75,64.75,55.75,46.5,46.75,39.25,41.0,49.75,74.75,70.25,65.25,55.5,65.75,70.5,38.0,33.75,29.25,54.75,69.0,82.25,83.75,86.25,62.75,41.5,24.0,28.0,36.25,32.0,23.0,15.5,29.75,29.75,30.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,9.25,8.75,11.0,7.25,1.75,3.5,6.25,1.5,1.5,4.25,14.25,3.5,7.5,21.5,18.5,20.25,21.5,39.25,52.5,40.5,31.75,29.5,28.25,24.0,34.25,32.75,58.25,64.0,48.25,43.0,42.25,42.75,37.0,20.75,29.25,40.75,34.0,85.25,94.5,60.75,50.25,33.5,24.75,20.75,29.5,28.75,34.75,21.0,16.0,21.75,20.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,12.5,3.0,1.0,4.5,2.0,4.25,10.75,12.75,11.5,24.75,8.75,10.5,41.0,17.0,15.5,44.25,29.0,43.0,65.75,48.75,46.5,59.0,34.0,33.75,54.25,59.25,66.25,60.5,59.0,50.75,55.75,47.5,34.25,27.0,64.75,70.75,95.5,87.5,83.75,58.25,44.75,26.75,25.0,24.0,33.75,23.5,16.0,25.25,30.0,28.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,9.0,12.5,7.5,2.75,3.75,6.75,0.0,2.0,3.75,15.75,4.0,6.75,28.0,20.0,19.75,21.0,37.0,56.75,46.75,38.25,27.5,33.75,24.25,33.25,28.5,60.25,68.75,52.0,42.25,37.75,42.5,35.25,25.75,32.0,46.75,38.0,84.0,93.0,70.0,57.0,35.0,31.0,23.0,27.5,30.0,34.0,23.75,18.5,21.25,22.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,6.25,8.5,9.5,4.0,1.0,6.75,2.75,5.75,6.75,17.0,5.75,3.0,27.5,14.0,14.75,27.75,34.0,66.75,43.0,50.75,23.75,31.75,23.0,36.0,26.25,73.0,70.75,60.25,48.0,42.25,41.0,33.25,29.0,38.5,38.25,50.75,80.5,88.25,78.75,63.5,37.5,26.0,20.25,28.25,44.75,30.25,24.0,18.0,24.25,32.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,7.25,1.0,2.0,2.75,1.0,2.0,3.75,4.75,3.5,19.25,11.5,7.0,26.0,20.5,23.5,35.25,29.75,42.75,53.75,44.5,33.0,25.5,43.0,39.25,42.75,77.75,59.0,93.5,49.25,49.25,32.75,41.75,27.0,33.0,30.25,26.25,59.5,80.75,66.5,59.5,41.25,28.75,30.0,27.25,19.5,22.5,33.25,17.0,36.75,25.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,6.0,7.5,5.5,2.25,3.25,7.0,6.0,4.75,5.0,17.5,2.0,9.25,23.5,18.25,15.75,25.0,33.25,54.25,55.25,37.75,28.25,32.25,25.5,35.0,29.5,58.25,68.5,53.25,46.25,35.75,49.0,28.5,26.25,40.5,33.25,34.75,82.75,87.5,65.5,53.75,34.0,25.5,20.0,30.75,38.75,29.0,24.25,20.0,23.75,38.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,11.5,10.0,10.75,2.0,3.75,4.5,4.75,5.25,8.0,16.75,4.0,4.25,22.25,15.75,16.75,21.5,36.75,55.5,43.5,43.0,22.5,28.0,32.0,39.0,34.0,69.75,69.75,57.5,51.25,42.0,36.25,29.0,21.25,31.25,28.75,39.5,85.0,92.25,59.0,74.25,26.75,25.0,13.25,31.75,32.75,30.0,25.0,25.25,21.0,31.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,8.25,1.25,4.5,3.5,0.0,19.75,11.75,13.25,33.5,12.75,4.75,37.75,16.25,11.25,36.0,52.0,51.5,71.25,58.25,64.75,60.25,50.5,47.5,55.0,64.5,80.75,76.5,63.75,48.5,78.75,38.25,34.75,36.5,59.75,73.0,78.0,92.25,85.25,63.5,36.25,22.5,32.0,42.5,45.0,22.5,17.0,23.25,24.75,27.25,61.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,2.75,4.0,0.0,3.0,11.5,5.5,4.5,15.75,13.75,3.25,22.75,26.5,9.5,42.75,40.75,37.75,49.75,35.75,38.25,30.0,38.0,32.5,39.5,68.25,55.5,95.5,59.75,41.25,28.75,38.25,23.0,31.5,27.0,37.0,64.5,82.75,73.25,65.75,45.0,32.5,26.25,30.0,25.25,20.0,28.25,15.25,28.5,26.75,39.25,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,10.5,7.5,5.0,2.0,8.75,4.0,6.0,3.25,14.75,3.25,7.25,21.5,21.5,10.75,31.5,26.75,46.25,47.5,40.25,27.25,30.75,20.75,36.25,32.75,68.5,58.25,72.75,61.5,37.75,44.25,27.0,25.75,36.25,32.75,46.25,72.75,82.0,49.75,74.5,37.75,25.75,12.75,27.5,36.25,33.5,21.0,22.5,22.5,32.0,69.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,8.25,8.25,4.25,2.75,7.25,1.75,0.75,6.25,11.0,3.0,7.5,27.25,15.25,8.25,23.5,28.75,53.5,35.75,38.75,19.75,30.0,24.5,28.75,22.25,63.0,66.5,54.25,51.5,35.0,41.5,28.75,20.25,24.75,35.5,45.0,77.5,100.0,62.5,55.75,41.0,21.25,26.0,28.25,30.75,31.75,23.5,21.25,21.75,28.75,51.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,8.75,9.75,4.0,0.75,5.75,6.0,2.5,7.5,13.75,4.0,6.75,36.5,24.5,15.5,20.75,35.0,76.25,42.75,28.25,24.5,35.5,31.75,32.75,25.5,75.0,71.75,74.0,48.25,41.0,47.75,27.5,21.75,35.25,43.25,51.0,88.0,95.5,69.25,67.5,47.0,35.0,25.0,32.25,45.75,36.75,27.25,25.0,24.0,35.0,60.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,4.0,2.25,7.5,5.25,6.5,14.25,6.0,10.75,25.75,14.0,4.75,38.5,17.25,10.0,38.0,33.75,40.25,55.75,44.25,37.0,56.75,43.5,37.75,51.5,69.75,68.5,62.75,67.25,61.0,50.25,27.25,29.5,26.25,36.75,69.5,83.0,97.25,85.0,60.0,35.75,19.75,25.5,33.5,40.75,20.0,17.0,22.5,34.25,30.0,44.25,51.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,1.5,6.5,4.75,0.75,1.75,4.0,4.25,2.25,17.5,7.0,8.5,20.25,20.75,15.25,44.0,31.5,42.5,35.0,32.75,23.25,18.0,33.75,37.5,39.5,63.5,51.0,88.25,53.0,43.0,28.25,36.75,24.75,26.0,26.75,40.25,55.5,97.0,54.0,64.25,34.0,29.0,40.0,16.75,27.25,18.5,29.0,18.75,26.25,25.75,29.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,1.0,3.75,9.75,1.0,2.0,3.75,10.25,4.5,13.0,11.0,7.75,19.5,22.75,17.5,30.75,34.75,39.5,41.0,28.75,38.25,28.25,47.0,27.25,49.25,68.0,63.0,81.5,46.5,45.25,39.75,37.75,24.75,25.0,32.75,44.5,69.5,100.0,79.0,62.25,42.0,37.5,37.75,25.0,23.0,28.0,34.5,19.25,24.25,36.25,46.75,44.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,1.0,1.25,1.0,6.25,19.5,11.5,12.0,26.25,7.25,10.5,40.0,16.0,9.0,28.0,40.75,48.75,58.5,50.0,45.75,55.75,49.25,40.75,64.25,80.5,68.0,72.0,61.25,55.25,46.5,34.5,36.25,26.5,57.75,60.0,95.0,82.0,87.5,57.0,46.25,27.5,25.25,45.75,34.25,19.0,19.25,31.75,30.25,33.5,46.75,58.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,3.0,3.0,0.0,3.75,4.0,6.0,2.5,16.25,5.25,4.0,22.0,17.0,12.25,40.0,34.75,40.0,50.0,44.25,30.0,30.25,34.0,22.25,45.25,75.5,57.0,96.25,57.25,39.5,38.0,48.25,25.5,29.25,23.75,36.25,60.25,88.0,54.75,71.5,38.0,38.0,36.75,22.75,23.0,18.0,30.75,17.25,33.75,33.0,52.0,46.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,3.5,7.0,1.75,5.0,3.5,4.75,1.0,19.25,6.5,9.5,21.25,24.25,13.25,34.25,32.0,31.0,36.25,38.5,39.0,28.25,35.75,31.75,43.5,87.0,58.0,90.75,60.75,41.75,31.75,44.0,24.5,23.75,27.0,46.0,73.0,80.75,61.75,74.25,54.25,35.25,39.25,24.0,18.25,24.75,37.0,22.25,36.5,28.5,40.5,42.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,7.5,1.0,3.75,9.0,3.75,2.75,6.25,14.5,4.5,6.25,26.5,17.25,22.0,18.5,30.5,58.75,46.5,51.0,18.25,33.5,36.0,34.75,26.0,69.75,55.5,64.5,58.5,36.75,56.25,33.25,26.0,28.75,25.25,53.0,89.0,95.75,68.0,61.75,42.5,30.0,21.25,32.25,52.25,33.25,26.5,19.25,31.5,42.75,57.75,45.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,1.75,3.0,1.75,5.5,14.5,8.25,7.0,28.75,9.5,9.5,31.5,18.25,12.25,33.0,40.0,40.75,58.25,57.0,43.5,51.5,45.25,33.25,61.25,70.0,74.5,75.25,54.0,42.5,60.0,33.25,26.5,25.25,49.25,59.0,83.0,86.75,66.5,55.75,38.0,24.25,24.75,31.25,38.0,18.0,9.75,27.0,28.25,28.25,39.25,47.5,50.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,6.75,6.75,1.0,5.25,1.0,8.75,1.75,18.25,10.25,7.0,20.0,21.5,14.25,34.75,26.75,38.75,41.25,35.75,31.25,25.25,35.5,23.25,41.5,70.5,55.75,84.25,56.25,42.0,27.5,33.0,19.0,31.25,23.5,48.5,55.25,95.75,55.75,54.0,34.25,33.25,23.5,23.75,17.75,18.25,29.25,16.5,34.25,22.25,31.0,44.0,56.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,4.75,3.75,2.0,0.0,4.75,8.5,3.75,19.25,10.25,5.5,20.25,21.5,17.25,40.75,32.25,42.75,47.5,42.0,39.75,35.25,42.75,39.25,45.0,78.25,68.75,93.0,52.5,53.25,40.0,48.5,26.0,41.0,32.0,44.25,73.25,93.75,72.75,70.25,41.75,36.25,27.25,23.25,19.25,20.5,36.0,16.0,31.0,30.5,32.5,48.0,53.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,4.5,1.0,1.75,4.75,8.0,4.25,15.5,7.75,5.5,24.25,16.0,14.25,38.5,40.5,40.5,39.25,42.25,38.25,31.5,38.75,34.0,36.75,73.5,59.0,96.0,44.0,54.25,37.0,46.75,23.5,36.0,31.75,40.25,64.25,90.0,76.0,72.5,44.0,38.75,26.75,29.5,20.75,21.25,33.25,18.25,33.25,26.75,31.5,41.75,47.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,6.25,0.0,4.5,2.75,6.0,3.75,17.75,14.25,8.0,19.0,20.25,9.25,34.5,35.75,35.25,35.75,37.75,36.75,18.75,38.25,33.25,38.0,63.0,63.25,98.75,52.75,36.5,29.5,42.5,23.75,25.5,35.25,51.0,58.75,92.25,62.75,71.75,31.75,23.75,42.5,27.0,19.75,18.0,30.25,10.5,28.0,27.0,37.75,40.0,61.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,3.0,2.0,2.5,10.5,17.0,8.75,28.75,7.75,6.0,32.5,19.0,18.25,29.0,48.75,41.25,53.75,58.75,39.75,48.75,49.75,41.75,41.0,55.5,77.75,64.25,70.5,51.0,64.25,31.0,27.0,26.25,63.5,73.25,87.75,83.0,81.5,52.25,30.75,29.5,22.5,35.75,44.0,17.25,15.25,31.25,21.5,25.25,68.5,51.0,56.25,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,7.25,3.0,3.0,6.0,5.75,3.0,14.5,9.25,11.25,25.0,17.0,17.25,34.0,38.75,42.5,45.5,37.5,28.5,20.5,40.75,34.75,44.5,80.0,58.0,80.5,58.0,44.25,31.0,49.25,27.75,33.25,37.25,39.5,74.25,98.0,72.5,57.5,33.5,43.25,37.25,20.5,17.0,19.25,30.75,20.75,29.0,37.75,46.5,36.25,61.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.75,2.0,9.0,4.25,2.75,3.75,12.0,5.5,6.25,28.75,16.75,22.0,23.5,32.0,66.0,45.5,40.0,24.5,41.75,27.75,34.75,25.0,69.25,73.75,65.25,54.0,33.75,44.75,33.5,22.5,36.5,48.25,49.25,80.25,100.0,72.25,71.25,35.75,31.75,24.75,30.75,36.0,35.5,36.75,21.25,17.75,39.25,47.75,49.0,58.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,3.0,0.75,4.0,18.0,6.5,6.75,24.0,13.0,4.25,32.75,25.0,10.0,39.0,39.25,46.75,48.0,49.0,39.75,41.25,40.25,32.75,38.25,58.25,67.5,68.5,54.75,41.75,58.0,32.0,26.0,21.0,48.0,71.0,75.75,85.0,76.25,66.25,33.0,23.25,20.5,40.0,39.0,20.25,17.5,25.75,23.25,26.5,34.0,40.5,40.25,46.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,6.0,2.0,1.0,6.5,5.5,1.75,22.75,9.5,10.0,29.75,16.75,19.75,36.5,41.5,41.0,41.0,41.75,43.0,33.75,33.0,32.25,45.0,78.5,75.5,92.5,54.25,44.5,33.0,47.25,25.75,32.75,27.0,36.75,71.0,81.75,74.5,67.5,42.5,38.0,36.0,22.0,24.5,26.0,37.25,14.5,37.25,35.25,39.0,36.25,52.25,51.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,2.75,4.0,3.25,15.5,10.5,9.75,36.0,9.5,5.0,38.75,20.25,15.0,38.0,42.75,36.25,52.25,44.5,39.25,57.0,47.75,45.25,49.0,57.5,85.75,72.75,67.5,49.25,74.0,29.25,31.0,24.0,55.0,53.25,95.5,82.0,85.75,55.0,39.25,26.5,26.75,28.0,39.5,18.5,15.75,28.75,24.0,21.75,39.5,47.25,33.5,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,4.5,0.0,2.0,6.75,6.75,2.0,15.5,13.75,6.5,17.0,23.0,19.5,38.25,22.0,41.5,42.25,46.5,39.75,38.5,49.25,44.25,47.75,68.25,77.5,70.25,46.0,40.25,39.75,45.25,31.5,40.25,19.75,44.25,78.0,96.25,80.0,81.5,41.5,38.25,45.75,26.25,21.25,24.0,31.75,18.5,31.25,32.0,40.0,43.5,65.0,46.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,4.25,2.25,20.75,16.25,9.75,39.0,12.25,2.25,37.0,24.5,11.5,38.5,46.75,44.0,63.0,46.0,32.0,61.75,49.25,46.5,50.75,65.5,92.0,77.25,68.5,60.25,76.25,31.25,31.5,22.0,62.25,65.25,95.5,89.25,84.5,53.5,36.0,27.75,25.75,38.0,41.25,17.5,16.75,38.25,27.75,24.75,41.5,48.0,38.75,53.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,0.75,1.75,7.25,3.75,2.0,15.75,12.25,4.75,17.5,23.75,15.5,32.5,23.0,41.5,46.5,40.25,36.75,35.25,47.75,41.75,43.25,63.25,75.0,75.0,52.75,42.5,35.5,45.75,25.25,39.5,22.75,36.0,66.75,96.0,72.0,73.0,35.25,35.75,40.5,24.0,22.5,21.75,30.5,15.75,30.25,29.5,31.25,41.25,62.25,49.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,2.0,4.75,6.75,7.25,0.0,15.0,9.5,8.5,19.0,19.0,18.25,34.25,26.25,37.5,42.75,40.25,31.5,31.5,37.25,34.0,50.0,77.0,57.0,87.0,60.5,47.0,28.5,41.5,30.0,39.0,28.5,33.75,70.0,91.25,65.5,70.0,50.0,41.25,38.25,26.75,22.5,31.75,33.5,16.75,23.25,28.75,26.0,48.25,48.5,57.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,2.75,3.25,13.5,9.25,10.25,25.75,12.0,4.5,31.75,11.0,8.0,38.25,32.0,38.75,50.0,40.5,41.25,44.25,35.25,39.5,53.25,69.0,59.75,51.75,75.0,44.75,54.75,21.25,23.25,26.5,50.5,58.5,78.0,86.25,88.0,55.75,37.0,21.0,24.25,29.0,35.0,17.75,20.25,27.5,25.25,27.25,47.25,45.5,52.0,48.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,5.25,4.75,5.25,3.25,6.25,17.0,1.0,11.0,29.5,21.75,15.25,36.25,40.5,75.25,44.25,38.75,19.25,36.0,26.75,43.0,35.75,70.75,76.5,62.5,63.25,50.5,48.25,31.75,41.75,48.25,39.0,43.5,73.75,95.25,94.25,76.25,44.75,31.75,26.25,32.0,44.5,40.0,21.5,26.25,23.75,45.25,55.75,52.75,64.75,49.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,4.75,6.0,18.5,9.0,10.75,34.5,13.0,11.25,35.5,23.5,11.5,35.25,51.0,44.75,55.25,42.75,47.0,47.0,46.5,56.0,43.0,66.5,61.25,66.75,57.25,48.0,75.0,29.75,33.5,23.75,57.75,63.75,91.75,88.25,86.75,56.5,41.0,18.75,30.0,29.5,43.0,20.5,15.5,34.0,23.25,19.5,37.25,48.5,60.5,43.75,45.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
