,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
44,,,,,,,6.75,2.75,5.25,0.0,5.75,5.25,4.5,7.0,0.0,0.0,20.0,2.25,0.0,21.5,19.75,49.25,18.25,32.5,11.5,10.75,14.0,10.5,26.75,46.75,35.5,9.5,76.5,29.75,48.25,7.75,21.25,23.0,15.75,8.0,20.75,51.0,51.0,65.5,95.75,37.75,11.5,12.5,30.5,9.0,32.25,6.0,27.25,15.5,9.25,17.0,35.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,5.0,0.0,5.0,5.25,1.5,7.75,0.0,1.25,0.0,0.0,1.5,5.25,1.5,18.25,20.5,41.0,33.0,15.75,11.5,12.25,11.25,15.75,19.0,34.75,35.5,48.75,51.25,33.5,46.25,14.5,13.5,29.75,21.5,14.25,6.0,51.75,44.25,71.0,73.0,32.25,27.5,22.75,31.75,46.75,33.5,14.5,23.0,30.25,7.25,17.0,25.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,0.0,7.5,0.0,8.0,8.25,5.25,2.5,0.0,0.0,15.25,2.5,0.0,25.25,13.75,56.0,17.0,20.5,19.5,30.0,16.0,8.0,51.25,55.25,13.0,5.25,82.75,40.5,59.25,18.75,27.75,25.0,18.75,19.5,33.5,42.25,45.0,73.25,96.25,36.25,18.25,14.75,27.0,15.0,9.5,5.75,18.25,20.25,17.0,14.0,24.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,0.0,2.25,2.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,28.0,19.25,51.5,24.75,9.75,12.0,12.0,9.25,22.25,13.75,47.0,42.25,58.25,50.0,50.25,34.0,19.0,9.0,34.25,15.25,19.0,9.75,64.0,46.5,88.0,87.5,25.25,14.0,33.75,35.25,31.5,43.75,8.5,34.75,41.25,2.75,33.25,29.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,0.0,2.25,2.5,0.0,7.25,0.0,0.0,0.0,0.0,0.0,15.25,0.0,28.0,19.0,51.5,24.75,9.75,12.0,12.0,9.25,22.25,13.75,47.0,42.25,57.75,50.0,50.25,33.75,19.0,9.0,34.25,15.25,19.0,9.75,63.75,46.5,88.0,87.5,25.25,14.0,34.0,35.25,31.5,43.5,8.5,35.0,41.0,2.75,33.25,29.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,5.0,11.75,0.0,2.0,0.0,4.0,4.25,0.0,0.0,2.0,0.0,0.0,10.0,2.0,56.0,31.75,14.5,5.75,10.0,32.0,16.0,9.0,21.5,14.5,17.25,62.5,70.0,39.75,33.75,13.0,17.5,19.0,41.75,38.5,56.25,99.75,40.75,54.75,35.25,19.5,26.25,23.0,11.75,22.0,21.25,22.25,22.25,23.25,13.75,45.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,0.0,0.0,2.5,0.0,15.25,0.0,2.25,0.0,0.0,0.0,11.25,0.0,17.0,7.25,55.75,23.5,4.0,7.25,15.75,7.0,32.25,16.5,29.25,26.0,43.5,41.5,50.0,44.0,12.5,12.0,28.0,10.75,16.75,7.5,56.5,47.25,100.0,74.75,31.0,21.5,18.75,26.25,34.0,55.5,4.25,14.0,24.5,12.25,26.5,18.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,4.5,2.75,0.0,8.5,0.0,2.75,0.0,0.0,0.0,4.5,0.0,22.5,15.0,37.75,15.5,6.5,9.5,7.25,10.5,34.25,19.25,48.75,47.25,38.5,50.75,43.5,43.0,13.0,6.5,26.0,13.25,37.25,8.0,62.75,24.25,73.75,83.5,26.5,26.25,25.75,15.25,54.5,37.0,13.0,19.75,29.25,8.75,21.0,28.25,35.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,4.75,0.0,10.75,3.0,7.75,0.0,0.0,0.0,8.75,0.0,0.0,13.0,16.5,61.75,18.0,13.75,20.0,17.75,16.5,10.75,31.5,58.25,27.25,12.0,64.75,53.0,45.0,33.0,36.25,20.5,18.0,20.5,35.0,67.5,42.75,56.75,93.25,22.0,9.0,15.0,24.75,8.0,15.25,17.0,27.75,24.0,20.25,14.0,42.75,11.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,5.0,2.75,0.0,8.5,0.0,2.0,0.0,0.0,0.0,10.75,0.0,17.75,18.0,34.25,11.75,6.5,6.5,8.75,6.5,36.25,9.5,45.75,36.75,42.75,40.0,44.0,42.25,9.0,6.25,36.0,13.25,14.75,2.5,57.75,58.5,58.5,77.25,34.75,21.25,25.75,17.5,47.75,47.75,11.75,13.25,35.25,13.5,26.25,42.0,30.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,1.25,0.0,3.0,0.0,2.0,3.25,0.0,7.0,0.0,0.0,0.0,13.75,5.0,56.25,23.75,8.5,11.5,6.5,14.75,25.75,18.0,10.25,13.75,19.75,33.0,39.25,27.25,13.25,8.0,9.0,6.75,30.5,26.25,41.5,100.0,22.25,39.0,24.75,23.0,11.0,12.25,13.5,10.25,19.5,18.75,11.5,18.0,10.0,11.75,44.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,4.0,2.25,0.0,4.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,22.0,18.5,52.5,18.5,9.75,6.5,6.5,7.0,29.0,19.0,38.25,18.25,50.0,41.5,33.5,46.5,18.75,4.25,25.75,10.0,16.25,0.0,32.0,38.25,84.75,81.0,19.25,22.75,25.75,18.5,48.75,36.75,15.75,11.75,27.25,16.75,17.75,23.5,28.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,4.5,0.0,4.5,0.0,8.75,2.25,0.0,0.0,9.5,2.5,0.0,28.25,11.0,44.0,6.5,17.0,9.25,14.5,15.5,5.0,21.0,43.0,14.75,2.5,54.0,38.75,51.75,20.5,16.5,20.25,17.25,15.0,17.0,59.0,29.25,55.0,100.0,30.75,17.25,1.75,17.25,7.5,13.5,5.75,16.25,12.75,14.75,4.0,20.75,7.5,32.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,4.75,0.0,7.25,0.0,3.25,1.75,0.0,0.0,3.5,0.0,0.0,19.5,3.75,39.25,23.5,12.0,7.25,6.75,17.0,22.5,17.25,12.5,9.0,19.5,40.0,40.25,26.25,28.75,14.5,11.5,9.75,14.75,15.75,34.75,100.0,32.5,47.5,25.25,25.25,30.5,14.0,6.75,8.75,19.0,12.5,14.0,9.25,10.25,27.5,18.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,2.75,0.0,4.0,0.0,2.75,1.75,0.0,1.75,1.75,0.0,2.25,10.25,8.0,40.25,27.25,4.5,4.75,2.0,25.5,34.0,23.0,5.75,11.25,14.0,31.25,62.25,33.25,20.25,16.25,14.5,19.5,19.75,35.25,38.5,100.0,30.5,61.5,26.5,40.0,29.75,22.25,17.0,21.75,20.5,22.0,22.5,20.25,6.5,44.75,27.75,23.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,6.75,12.25,2.75,1.75,0.0,0.0,17.75,1.75,0.0,22.75,34.25,46.75,16.0,24.5,9.25,18.25,21.75,10.25,37.0,58.75,19.5,10.75,75.75,49.75,55.5,25.75,23.5,21.0,31.0,27.5,37.25,68.0,58.5,59.25,94.0,28.5,22.25,15.0,32.0,10.0,28.5,11.0,15.25,11.25,6.25,11.5,38.25,12.5,49.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,0.0,2.75,1.5,0.0,4.0,0.0,0.0,0.0,15.0,6.5,46.0,17.0,11.0,11.0,4.25,21.75,22.0,22.25,18.5,11.5,15.75,36.0,65.5,29.25,24.0,11.5,12.0,13.75,15.75,31.0,31.0,88.0,34.25,72.5,21.5,33.0,28.25,32.25,15.75,21.5,26.25,22.25,30.25,21.75,8.5,34.0,26.75,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,2.0,0.0,1.25,4.25,0.0,2.0,5.0,0.0,4.25,19.25,4.5,37.0,21.5,10.25,7.25,0.0,37.5,13.75,16.5,15.5,6.75,14.25,34.0,70.75,33.5,29.5,14.75,12.0,9.75,33.5,25.25,40.5,100.0,46.25,52.5,31.0,27.5,14.5,27.75,18.75,18.0,15.75,15.75,19.5,28.25,10.75,35.75,24.0,26.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,3.75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.25,0.0,19.5,12.25,43.75,20.75,13.25,11.25,15.5,4.5,25.5,9.75,37.0,40.0,46.5,42.25,26.5,50.0,9.25,5.75,20.5,16.75,30.5,8.0,40.75,30.5,90.5,90.5,16.75,28.25,30.75,21.25,28.5,39.25,7.0,19.0,29.0,14.5,19.75,46.25,34.0,35.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,0.0,11.0,7.75,9.75,2.5,0.0,0.0,14.25,0.0,0.0,11.0,16.25,61.0,23.25,22.5,11.25,20.0,19.5,18.5,30.0,42.0,46.75,13.75,74.75,54.25,38.75,12.5,35.5,21.5,19.25,21.75,36.75,63.75,55.0,55.25,83.0,32.75,11.25,9.0,33.0,6.0,25.0,5.25,16.0,29.0,14.0,22.0,26.25,8.75,35.5,23.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,0.0,5.0,0.0,2.25,3.75,0.0,4.0,4.75,0.0,6.25,20.25,6.5,65.0,23.25,9.5,14.5,9.0,35.25,23.25,28.75,9.75,20.5,25.0,41.5,48.25,28.0,37.75,12.0,18.5,12.5,22.75,24.75,46.25,84.25,30.25,65.0,37.0,30.25,35.25,23.0,15.75,16.5,11.25,15.5,14.0,11.75,9.25,45.5,33.5,16.25,12.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,2.0,0.0,2.0,3.75,0.0,2.25,4.25,0.0,6.25,6.75,4.0,51.75,19.5,4.25,8.5,6.0,14.25,33.75,27.5,22.5,13.75,12.5,26.75,58.0,28.5,28.5,12.25,13.5,6.0,25.75,38.25,32.0,100.0,31.0,46.0,26.75,48.75,21.0,7.75,14.5,22.75,14.75,13.5,16.0,19.25,11.5,33.0,15.25,17.25,10.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,0.0,2.0,4.0,0.0,2.25,4.25,0.0,4.25,11.75,2.25,51.0,18.0,10.5,11.25,6.0,15.0,35.0,22.75,21.5,12.75,11.0,30.0,52.25,36.0,30.0,13.25,13.75,11.0,27.5,32.75,36.0,100.0,32.75,48.5,25.5,53.0,14.75,15.25,17.25,16.0,13.5,14.5,17.0,15.75,16.75,35.0,19.75,16.0,6.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,12.75,4.0,8.5,1.5,0.0,0.0,14.25,0.0,0.0,22.0,12.0,36.5,14.75,13.5,13.0,17.5,16.0,9.25,34.5,38.25,23.75,2.75,56.0,34.0,36.5,16.25,24.0,21.75,17.5,20.5,30.75,69.75,32.25,54.25,74.5,21.0,10.0,7.25,25.75,3.0,10.75,3.5,9.25,17.0,9.5,8.25,32.5,5.0,23.75,21.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,5.75,0.0,0.0,2.75,0.0,2.0,3.25,0.0,3.0,13.25,3.25,43.25,14.5,9.0,6.25,2.75,16.25,31.0,22.5,15.0,11.25,23.0,26.0,32.0,22.0,21.0,15.5,14.75,18.75,24.5,21.25,43.0,100.0,22.75,48.5,30.25,31.25,16.0,25.0,17.5,19.5,21.75,13.75,12.75,10.0,15.5,37.5,38.0,12.25,13.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,10.5,2.75,2.5,2.5,0.0,0.0,12.0,0.0,0.0,18.75,6.5,44.25,11.25,9.0,19.25,18.25,9.0,5.5,34.5,31.25,25.5,21.0,63.75,66.75,42.0,24.0,36.0,25.0,16.0,11.0,26.75,75.25,30.0,61.25,87.75,21.25,11.25,13.75,32.5,5.5,15.5,17.25,16.0,10.5,13.5,14.25,19.0,10.5,21.0,20.5,28.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,3.0,0.0,0.0,2.25,0.0,2.75,1.5,0.0,1.75,8.75,10.0,47.0,30.5,13.5,6.25,9.0,27.5,30.0,17.75,9.5,11.5,14.0,35.0,62.25,31.25,35.5,10.0,7.5,21.25,23.25,24.0,38.25,100.0,23.25,42.0,23.5,36.25,25.5,21.25,17.75,19.25,26.0,31.25,26.25,24.5,8.75,48.75,27.75,17.25,5.5,29.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,2.25,13.5,5.0,0.0,0.0,0.0,19.0,0.0,0.0,32.75,14.25,50.75,19.0,23.5,8.75,16.0,27.75,16.75,42.5,42.25,22.0,15.0,76.25,64.5,34.75,29.0,31.75,18.75,14.75,18.5,35.25,65.25,40.0,74.0,64.75,38.25,20.75,7.0,24.25,15.5,19.75,8.25,31.5,24.5,0.0,19.0,39.75,6.5,54.25,15.25,30.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,3.0,0.0,2.0,8.75,0.0,4.0,2.75,0.0,0.0,11.5,5.0,34.25,22.25,6.0,11.0,8.5,18.0,29.25,20.75,20.75,7.0,15.5,35.75,49.5,23.75,36.25,25.0,15.75,14.75,36.0,28.75,40.0,100.0,28.75,46.0,30.5,23.25,16.25,29.75,8.25,20.75,17.5,26.75,23.0,16.25,11.75,36.75,37.0,30.0,6.25,49.75,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,9.75,5.0,0.0,0.0,0.0,17.5,0.0,0.0,22.25,19.0,51.75,20.5,24.5,15.75,12.25,29.5,12.75,24.75,31.75,30.5,8.75,70.75,51.75,24.5,25.0,32.5,18.0,22.0,17.0,25.0,73.75,42.0,67.25,73.0,33.5,13.5,8.5,25.25,8.5,11.5,10.75,26.5,23.0,7.25,11.5,40.75,5.75,49.25,24.5,31.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,4.0,6.5,0.0,2.0,2.75,0.0,0.0,12.5,9.0,25.25,19.5,6.0,6.0,2.0,27.5,25.25,15.5,19.5,13.25,22.5,36.75,46.75,23.5,34.25,23.5,19.25,14.0,23.75,34.75,39.5,100.0,34.75,39.5,33.5,38.25,19.75,28.5,10.0,15.5,12.75,23.25,24.0,21.75,6.5,37.25,37.25,22.5,6.0,37.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,0.0,3.25,1.75,0.0,6.0,2.25,0.0,5.75,13.0,16.25,35.25,25.5,13.25,13.5,6.25,17.25,39.0,26.25,17.5,18.0,12.25,49.0,48.75,9.5,30.5,14.25,15.25,4.75,45.75,47.25,52.0,87.0,14.0,71.75,34.0,31.0,18.5,24.75,11.0,21.25,15.5,18.25,13.0,12.5,10.5,46.75,24.5,23.0,5.75,43.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,10.0,9.25,0.0,0.0,0.0,4.5,0.0,0.0,19.25,21.25,68.0,22.25,10.75,7.25,21.25,11.0,13.5,41.5,33.5,30.75,11.75,54.0,55.0,27.5,19.25,15.75,24.25,21.75,14.5,17.75,50.5,36.0,57.75,93.25,32.5,13.5,17.5,36.75,3.25,21.25,7.0,17.25,11.25,1.75,14.0,22.5,14.75,46.5,25.5,24.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,5.5,0.0,6.0,0.0,0.0,0.0,10.5,0.0,12.75,18.5,51.25,23.25,8.5,8.0,15.0,5.75,24.5,6.5,34.75,33.5,64.75,45.5,35.0,28.5,9.0,17.5,28.25,14.25,15.75,10.0,45.0,27.5,87.75,92.5,38.25,22.75,23.5,24.25,41.5,40.25,14.0,10.0,46.5,12.5,35.5,25.5,20.0,45.25,14.5,61.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,7.0,5.25,9.0,0.0,0.0,19.0,0.0,0.0,23.25,12.25,36.75,14.25,8.25,7.75,25.5,15.5,10.0,31.5,34.75,25.0,5.5,70.0,59.0,36.25,28.5,25.75,26.0,20.5,16.75,23.25,28.5,42.25,82.5,99.25,15.75,14.0,13.75,26.5,13.5,26.5,13.25,27.0,14.25,10.25,11.25,22.0,11.75,43.0,24.75,39.75,36.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,0.0,2.5,1.75,0.0,1.75,6.0,0.0,4.75,10.0,2.0,37.25,8.75,9.75,4.0,2.5,16.5,22.0,20.5,4.25,8.25,16.5,43.0,40.5,35.0,22.5,5.5,9.25,13.25,34.75,17.75,44.75,100.0,44.25,45.25,35.75,32.0,26.25,19.25,15.25,15.0,23.0,21.25,28.25,16.5,13.5,37.25,32.0,17.25,13.25,33.5,54.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,5.25,9.25,0.0,0.0,17.0,0.0,0.0,18.5,14.75,41.75,12.25,10.5,12.75,23.0,15.75,10.0,39.0,42.25,23.0,8.0,73.75,64.5,32.5,35.75,21.75,26.25,20.75,19.25,23.5,31.75,48.25,84.5,96.0,21.0,17.0,16.75,32.0,11.25,21.25,15.75,25.25,16.75,13.0,11.0,27.25,12.25,43.75,27.25,42.25,30.25,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,4.5,2.5,0.0,0.0,9.0,0.0,0.0,17.5,13.0,48.25,9.0,14.0,7.0,13.75,25.5,11.75,31.25,42.0,28.0,11.75,50.25,59.75,40.25,14.0,22.25,16.75,25.0,21.75,20.75,52.25,49.25,57.0,100.0,29.25,13.75,8.0,22.25,8.0,22.75,13.25,23.75,23.75,11.75,20.5,16.25,7.75,37.75,24.75,31.75,28.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,2.75,7.25,0.0,0.0,2.5,0.0,5.5,9.25,11.5,58.0,17.75,7.75,5.75,5.25,42.25,24.25,37.75,23.75,22.25,33.25,64.25,54.5,40.25,42.5,13.25,21.0,25.25,54.25,24.75,43.0,97.25,36.0,82.0,37.5,56.0,27.5,25.75,23.5,33.5,28.25,23.5,14.75,23.25,15.25,40.0,28.25,22.75,10.75,54.5,58.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,7.75,2.0,0.0,0.0,11.5,0.0,0.0,27.5,25.0,49.5,13.75,26.5,16.0,16.75,19.75,9.5,36.5,35.75,39.75,11.25,57.25,55.25,33.75,21.75,29.5,15.5,12.75,28.0,23.0,64.75,39.0,61.25,85.0,27.25,5.5,20.25,29.0,8.0,23.25,6.0,24.5,25.5,13.25,16.75,28.75,13.0,35.25,16.5,33.25,40.25,75.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,12.0,4.5,0.0,0.0,12.5,0.0,0.0,25.75,19.5,61.75,10.5,20.75,2.25,7.25,15.75,8.75,34.0,40.5,23.25,11.5,67.5,45.75,45.25,18.5,14.75,29.5,10.0,14.5,22.5,58.75,25.75,61.75,93.75,37.75,11.5,19.0,36.0,5.0,22.5,18.25,30.0,13.0,9.25,10.25,29.25,4.25,30.75,4.0,29.25,21.5,57.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,2.5,2.5,0.0,6.0,8.25,0.0,6.25,29.25,7.75,60.0,25.5,8.0,7.75,11.5,28.0,37.5,34.5,17.75,20.5,34.5,40.25,76.0,39.75,40.5,23.25,11.25,20.25,28.0,21.0,40.25,82.75,36.75,74.5,42.25,54.75,24.75,21.75,16.75,24.25,25.25,32.25,35.25,22.5,9.25,45.25,36.25,17.25,11.0,52.5,27.25,35.5,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,4.5,0.0,0.0,11.25,0.0,0.0,22.0,18.0,65.0,13.25,26.25,3.25,16.25,20.5,5.0,40.25,40.75,21.75,10.0,69.5,55.0,51.75,23.75,15.0,30.5,10.75,18.5,31.0,73.5,37.0,63.25,93.75,33.25,9.75,19.75,38.5,2.5,25.5,11.0,41.0,16.5,13.25,14.25,31.25,2.0,40.0,7.5,33.0,35.75,49.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,5.0,0.0,0.0,14.0,0.0,0.0,20.0,25.25,56.5,6.75,17.25,15.25,16.25,20.5,8.75,42.25,34.75,21.5,16.75,62.5,47.75,49.5,29.5,34.0,14.5,12.0,18.0,19.5,65.75,54.0,57.75,99.0,19.75,9.5,22.0,18.0,6.25,17.0,12.5,15.75,21.5,15.25,15.5,22.0,7.0,33.0,17.25,22.5,35.0,60.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,4.75,0.0,28.0,19.25,65.0,17.5,5.25,5.25,11.75,16.25,32.25,15.25,47.5,39.0,43.75,51.0,28.25,51.0,10.25,19.75,39.75,19.25,12.5,6.25,55.0,42.25,81.75,82.0,14.25,26.0,25.5,32.0,42.75,43.5,21.75,15.25,54.25,20.5,23.25,39.0,33.75,34.75,33.5,72.25,16.25,51.0,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,4.25,0.0,0.0,0.0,9.25,0.0,12.0,10.0,37.25,17.25,6.75,2.25,9.5,4.0,34.5,14.0,42.0,16.75,40.5,41.75,34.75,40.75,13.25,10.5,28.0,10.25,33.5,2.5,35.25,32.5,93.5,95.0,18.75,12.25,22.75,22.5,32.25,35.75,12.0,19.25,24.75,20.25,18.0,21.5,36.0,29.5,32.5,48.75,11.5,29.25,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,2.0,0.0,2.5,6.75,0.0,5.0,19.0,4.25,43.75,37.0,7.0,9.75,6.5,30.75,17.75,19.5,15.0,13.5,21.25,46.5,39.25,18.75,27.5,17.5,11.25,9.0,28.75,23.25,45.0,100.0,29.25,49.75,21.25,26.5,30.0,20.75,20.0,11.25,21.75,17.0,13.0,19.0,15.25,34.75,32.25,24.25,6.5,42.75,49.0,23.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
