,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
53,,,,,,,,,6.25,2.25,5.25,11.75,6.25,13.25,2.25,8.75,21.25,12.5,10.75,35.0,30.75,41.5,42.5,48.75,58.5,62.25,85.5,86.0,90.0,70.5,62.5,78.5,88.25,73.75,63.0,39.25,22.75,26.0,22.75,13.75,23.75,13.5,21.5,16.75,25.0,25.25,27.5,20.5,25.5,15.25,23.75,22.75,19.5,38.75,23.5,37.25,47.5,78.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,9.5,3.75,4.5,6.25,7.0,14.5,1.75,5.25,18.0,7.75,10.25,28.0,36.0,42.5,42.5,42.0,70.0,63.0,70.0,97.0,79.25,78.25,57.25,77.25,79.25,81.5,52.75,34.25,28.25,23.75,22.75,18.25,17.0,8.0,25.75,25.25,23.75,26.75,32.5,14.75,27.25,15.0,22.75,26.25,18.5,32.25,22.25,36.75,46.25,86.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,2.0,6.25,2.5,6.25,2.75,2.5,2.75,6.75,4.0,12.25,5.5,24.0,30.75,30.0,33.5,41.5,79.75,58.25,99.5,80.25,68.0,54.25,57.5,43.0,68.25,55.5,42.75,32.75,31.5,19.75,16.5,12.5,12.75,13.75,30.5,26.25,23.0,16.5,14.75,14.75,25.5,16.0,14.0,16.0,23.75,33.5,28.75,21.0,45.75,57.5,47.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,7.75,3.0,6.0,2.25,4.5,0.75,3.25,7.25,15.5,8.25,15.25,22.5,46.5,39.25,48.0,51.75,74.25,70.25,91.75,86.75,76.75,63.0,61.75,69.25,86.25,85.25,57.5,23.0,20.0,22.5,14.0,24.25,10.75,28.75,27.0,31.25,34.5,28.75,32.0,20.5,22.25,22.0,29.0,25.25,30.25,30.75,27.5,32.5,56.75,67.5,66.25,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,5.0,2.75,7.25,3.75,4.0,3.0,1.5,11.5,12.5,5.0,14.25,21.5,51.0,38.25,32.75,59.75,74.0,65.0,100.0,86.25,76.0,65.5,73.75,59.5,75.0,74.0,62.75,23.5,18.0,18.75,16.75,20.5,14.0,19.25,18.75,24.25,22.5,30.0,31.25,24.5,26.0,11.75,27.25,14.75,34.5,32.25,28.5,30.25,45.25,65.75,47.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,8.5,1.5,8.25,5.5,3.0,3.0,9.25,8.0,13.0,8.5,33.0,39.5,36.5,48.0,51.25,85.0,67.75,100.0,76.5,61.25,53.0,75.0,59.25,75.25,60.25,46.0,41.75,40.0,31.25,21.5,15.5,13.25,17.0,32.0,36.25,23.75,25.75,22.25,19.75,27.0,20.25,18.25,20.5,35.5,27.25,35.0,31.25,56.0,80.5,65.5,50.75,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,3.0,9.25,3.75,3.75,5.0,3.0,6.25,10.75,5.5,15.75,23.75,44.0,41.0,48.0,63.5,56.5,65.75,95.5,98.0,75.0,65.25,58.75,59.0,78.75,64.5,59.5,22.25,21.5,21.5,17.75,24.5,9.75,15.0,21.0,35.0,30.0,27.0,32.0,18.0,23.75,14.0,25.0,24.75,40.0,38.0,33.5,37.25,57.25,60.75,66.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,3.0,4.25,4.25,3.75,5.25,5.0,10.75,11.75,5.75,14.5,24.0,53.75,33.5,41.5,52.25,65.75,65.75,95.25,84.5,72.5,67.0,59.5,61.25,87.0,56.75,58.25,21.5,20.25,11.75,16.0,19.25,14.5,19.75,22.0,27.75,32.25,29.25,31.75,29.0,22.5,11.0,31.75,25.75,37.0,40.5,36.25,29.75,38.25,68.0,50.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,3.5,3.5,6.75,2.75,14.75,0.75,8.75,13.5,9.25,8.0,33.0,27.75,38.0,35.75,54.75,60.75,62.75,79.0,93.5,82.75,67.75,58.75,64.75,58.75,70.0,56.25,37.0,20.0,17.5,18.0,16.25,24.75,9.5,23.5,16.0,17.5,16.25,26.75,21.0,22.25,14.0,19.75,25.0,16.75,19.5,22.25,34.25,40.75,73.0,47.75,57.0,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,2.25,6.0,8.5,4.5,9.25,0.0,14.0,15.75,9.75,12.0,29.75,32.75,34.75,36.0,49.25,74.75,52.25,80.75,99.0,81.75,71.5,53.0,79.0,81.0,73.0,64.25,38.75,24.0,17.5,18.5,17.0,24.5,13.75,27.0,15.0,23.75,25.75,21.5,20.25,32.25,14.75,17.75,24.75,18.75,37.75,20.5,34.25,48.5,85.25,43.75,54.75,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,5.75,0.75,6.25,3.0,2.75,0.75,5.0,8.0,13.25,6.5,27.75,38.25,37.0,38.5,56.25,91.0,70.75,91.5,84.5,72.5,65.0,56.5,45.25,77.5,69.0,47.75,33.25,33.75,22.25,20.0,13.5,11.0,17.25,33.0,34.0,26.75,24.25,19.5,21.0,26.0,16.0,13.5,22.25,21.75,29.25,40.25,27.0,44.25,76.5,57.75,41.0,49.75,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,2.25,7.75,1.5,4.5,3.0,1.5,10.0,9.5,7.25,15.25,27.5,43.25,33.5,40.5,55.25,63.5,68.5,86.25,94.25,69.25,61.75,63.75,58.25,78.0,71.75,53.0,15.25,25.0,19.75,10.0,22.25,8.0,20.0,28.0,33.25,30.75,28.75,19.25,30.5,21.25,11.0,24.5,16.5,34.5,36.5,37.5,31.0,50.5,54.75,51.5,44.75,49.25,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,2.25,2.25,1.25,2.25,2.75,3.25,11.5,9.75,6.25,20.25,28.25,41.5,39.75,35.5,54.0,55.25,55.25,82.0,91.25,78.0,61.5,73.75,56.25,84.25,69.75,54.5,17.5,21.0,20.75,13.25,22.75,6.75,17.75,22.0,38.75,28.75,25.5,30.5,20.5,26.0,14.0,26.5,23.0,39.0,47.5,25.75,25.25,55.5,63.75,63.25,42.0,57.75,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,2.25,1.25,3.5,2.5,3.25,9.75,7.75,4.75,18.5,26.5,42.0,34.75,37.25,50.0,55.25,55.25,85.25,89.0,68.25,46.75,65.5,55.5,79.5,61.5,47.75,19.0,20.5,18.0,13.25,18.25,5.75,14.5,18.5,33.0,29.75,21.25,26.0,15.25,24.5,10.75,20.5,20.0,33.0,40.0,23.75,19.0,47.25,51.75,54.5,40.0,52.0,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.75,4.25,3.25,4.25,3.5,10.25,5.75,12.5,5.5,25.0,39.5,33.75,40.25,44.0,83.5,63.75,100.0,71.5,60.0,47.5,60.25,44.75,58.5,64.25,40.5,38.75,32.0,21.0,19.75,13.5,12.5,13.25,25.5,34.75,21.75,12.25,20.5,19.5,24.25,14.5,19.5,17.25,23.0,32.25,25.75,22.75,49.5,65.25,52.5,33.25,44.75,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,3.5,3.0,4.25,2.0,3.75,7.25,11.0,7.5,15.5,25.5,37.25,43.25,40.25,41.25,76.0,59.75,94.25,89.25,63.0,58.5,56.0,49.25,78.25,73.0,54.75,23.25,17.75,24.25,14.75,18.0,10.75,18.5,27.0,32.0,37.5,27.25,23.25,23.75,25.75,10.25,28.25,21.25,32.75,30.0,33.0,24.5,50.75,68.75,59.5,44.25,51.25,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.75,3.75,2.5,1.75,0.75,7.5,0.5,13.75,4.25,21.75,36.75,30.75,35.75,43.0,75.0,57.75,100.0,63.0,62.25,39.25,47.75,36.75,56.75,55.0,44.5,40.0,28.0,21.25,16.0,6.25,12.25,16.5,25.25,36.75,20.25,22.5,17.75,17.25,21.5,15.0,13.5,17.5,22.0,31.75,28.0,25.5,36.75,65.25,44.5,37.25,49.5,40.25,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,6.5,3.25,8.25,2.75,1.75,11.75,10.0,6.5,19.75,26.25,46.25,35.0,39.75,51.0,62.5,77.25,83.75,87.25,67.0,54.75,66.5,59.25,92.5,67.5,56.25,33.5,26.25,17.5,15.25,16.75,22.0,20.25,22.5,47.25,32.0,41.25,27.0,25.75,23.5,15.25,33.25,21.5,33.5,39.25,27.75,31.75,47.0,73.25,54.5,63.75,60.75,37.25,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,2.25,5.5,3.0,1.75,0.75,10.5,6.25,12.75,5.0,27.25,32.5,36.0,40.5,45.75,82.25,57.0,94.25,70.75,67.75,54.5,59.5,56.75,58.0,72.0,40.0,40.25,32.5,16.75,20.0,15.5,16.25,15.25,27.5,27.5,29.75,16.0,23.25,22.25,27.25,14.25,21.75,17.75,29.0,29.0,36.5,26.25,48.0,74.75,52.0,42.25,68.25,46.25,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,4.0,2.5,3.5,2.25,4.5,7.75,12.5,7.75,12.0,35.75,51.75,32.75,45.25,63.0,77.0,68.75,93.5,89.0,67.0,67.5,74.25,61.25,81.5,64.75,57.0,19.25,18.75,22.5,14.5,23.25,11.25,15.5,19.25,42.75,33.25,37.25,35.0,23.25,18.25,11.75,35.0,17.5,32.5,34.5,30.5,31.5,53.75,70.75,63.25,48.5,59.0,38.75,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,7.25,3.5,1.75,0.75,8.75,4.5,11.0,3.25,24.25,31.75,33.0,37.25,47.5,79.25,62.0,95.5,83.25,66.25,58.25,59.25,53.5,59.25,61.5,44.0,37.5,31.25,16.25,23.25,14.0,19.0,13.0,24.75,28.25,28.75,16.5,23.25,25.5,22.75,13.75,21.75,16.75,26.0,30.5,32.25,20.5,42.25,72.25,49.25,35.75,65.25,46.0,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,5.0,5.75,8.75,1.25,7.5,16.0,12.25,13.25,30.25,36.0,42.25,42.75,60.0,71.5,61.25,87.0,98.75,79.0,64.5,55.25,61.25,66.75,65.5,54.75,37.0,26.5,19.0,17.25,19.5,16.25,9.5,28.75,24.25,28.0,23.75,25.75,14.25,22.0,13.25,20.0,24.0,23.0,36.0,22.75,38.5,47.0,63.5,56.5,51.0,60.25,37.75,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,1.5,3.25,2.5,1.75,8.75,8.5,10.25,19.5,26.25,51.5,36.5,41.0,62.75,73.0,64.0,84.25,87.25,73.25,74.75,62.75,53.75,89.25,71.75,58.0,23.75,19.5,21.0,8.5,16.0,9.0,16.25,25.75,23.5,25.25,26.25,35.75,26.0,23.25,13.75,26.0,20.25,36.75,41.25,28.75,29.75,55.0,58.25,54.75,50.75,55.75,29.25,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,3.75,1.25,2.0,2.0,4.75,4.75,12.0,6.5,25.5,42.0,28.0,34.25,48.0,85.5,64.0,90.75,75.0,63.25,54.5,57.5,42.25,70.0,66.25,44.25,38.5,27.5,14.25,19.0,13.0,16.0,13.0,23.75,33.5,18.75,14.25,15.5,16.0,27.75,16.25,19.5,23.5,26.5,28.0,31.5,24.75,44.75,67.25,46.75,40.75,53.5,41.5,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,9.0,4.5,13.0,0.0,4.25,15.0,10.75,15.5,30.0,42.5,42.75,33.0,43.75,74.0,48.5,83.5,79.75,92.75,64.25,55.0,60.0,69.5,77.5,57.0,37.5,24.5,18.5,23.75,18.0,16.25,11.5,19.25,15.0,19.25,23.5,27.75,17.0,22.25,15.75,19.0,20.25,16.5,32.5,15.25,32.25,45.0,85.5,46.0,46.0,58.0,33.5,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,3.5,5.5,2.75,4.0,5.75,5.0,10.5,8.0,35.0,39.25,39.75,45.25,58.5,85.25,65.5,100.0,73.5,62.75,49.25,66.0,54.25,64.0,65.0,46.5,45.5,36.0,20.25,13.25,13.0,18.25,14.75,38.25,37.0,26.5,21.0,24.75,15.75,29.75,19.5,18.75,17.25,30.0,35.75,30.0,30.0,41.5,68.25,56.75,38.0,57.25,50.75,51.5,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,5.0,4.5,2.25,0.75,8.5,9.0,7.5,18.5,25.25,45.25,33.75,42.75,53.75,65.5,71.25,84.0,79.0,70.5,67.0,64.0,61.75,88.25,67.75,55.25,32.0,26.5,20.5,21.0,29.75,7.25,31.5,18.25,32.25,28.75,27.75,29.75,33.5,21.75,16.25,26.75,20.75,36.75,44.5,33.75,26.5,45.75,53.0,59.25,44.5,54.5,34.5,41.25,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,5.0,2.5,1.75,8.5,12.0,6.5,20.0,28.25,47.5,30.0,47.25,61.75,67.0,74.5,91.75,79.0,70.75,66.75,68.5,65.5,84.75,77.0,59.0,31.25,25.75,18.0,20.0,29.25,10.5,32.25,24.25,32.5,34.0,30.25,30.75,33.75,20.5,15.75,30.75,25.0,40.25,40.75,34.5,26.25,49.75,57.5,64.25,51.75,55.25,42.75,48.0,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,5.5,2.0,2.75,6.25,5.5,10.5,7.0,29.75,40.75,39.75,40.75,57.25,79.0,63.0,100.0,73.25,61.0,48.25,56.25,53.0,61.0,67.0,44.5,44.0,33.0,21.75,12.0,13.75,18.5,12.0,34.0,38.0,26.75,22.75,24.0,15.25,27.25,17.75,19.75,17.5,30.0,34.0,30.25,29.5,40.0,61.75,51.0,38.75,56.25,48.25,52.5,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,4.0,2.0,2.75,6.0,6.75,6.75,6.25,15.75,37.75,33.5,36.75,44.25,86.5,53.5,97.5,76.5,62.5,53.5,58.25,49.5,79.0,51.5,42.25,34.75,30.5,19.5,18.5,10.25,15.75,14.75,23.75,28.0,23.0,22.25,21.5,22.0,15.75,14.5,15.25,18.25,25.25,31.25,34.0,28.0,46.25,68.0,48.75,41.0,52.25,47.75,54.5,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,2.75,2.75,3.75,7.75,11.75,2.75,16.75,23.75,44.25,34.75,31.75,59.5,60.5,53.5,93.5,85.25,64.75,58.0,69.5,49.5,72.25,66.5,53.75,24.0,18.25,18.75,14.5,21.25,8.75,13.75,29.5,27.5,26.75,26.0,28.25,19.25,16.75,15.0,25.5,24.75,33.5,20.25,32.5,27.5,44.25,53.25,49.75,40.5,52.0,37.5,58.0,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,3.25,2.5,3.5,9.0,6.25,13.75,6.25,19.75,46.5,33.5,35.25,47.75,79.75,63.0,100.0,73.25,63.25,55.75,57.5,39.25,79.0,49.5,44.0,45.75,33.25,20.0,19.75,11.5,16.75,16.0,23.25,34.75,30.5,14.5,18.5,29.25,23.5,13.75,21.25,24.75,25.75,27.75,29.0,31.75,58.5,67.25,63.25,43.75,39.0,44.5,51.75,29.75,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,2.0,3.75,2.0,4.75,6.0,10.75,6.5,21.5,34.5,37.5,38.0,53.0,77.75,61.5,100.0,69.0,69.75,51.0,66.25,53.25,66.5,58.5,38.75,44.0,34.75,22.0,19.5,14.5,11.5,13.25,25.5,30.75,22.25,21.25,23.75,22.25,20.5,11.0,11.0,15.75,28.25,30.0,30.75,22.75,56.75,58.0,44.25,38.25,50.75,48.75,50.25,35.75,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,1.5,3.5,1.25,9.75,13.0,7.25,15.0,20.75,47.0,32.25,39.0,51.25,67.0,52.5,82.5,90.25,61.25,62.0,68.25,55.75,85.25,70.75,41.75,26.25,25.25,20.0,13.0,20.0,10.25,18.5,22.25,36.5,25.75,26.25,31.75,27.75,20.5,12.25,28.75,19.75,26.25,36.5,27.5,32.25,42.25,55.75,69.0,43.25,60.0,47.0,51.75,26.75,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,3.75,1.25,5.25,5.75,11.25,8.25,21.75,35.25,35.75,34.25,49.0,75.0,62.5,100.0,69.0,62.0,50.75,61.25,56.25,59.75,57.25,40.75,40.5,33.75,21.25,16.5,11.5,14.75,14.75,25.25,29.75,24.25,19.0,23.25,21.75,21.75,9.75,13.5,19.0,28.5,24.25,28.5,22.0,54.0,54.25,44.75,37.75,45.75,52.5,44.5,38.0,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,3.75,2.0,8.75,5.75,6.5,6.0,23.5,28.25,30.25,43.25,49.0,73.25,58.75,100.0,70.0,59.0,50.5,51.0,40.75,63.25,54.0,39.5,43.75,29.25,18.75,17.0,7.5,20.25,12.75,25.0,24.0,19.25,17.25,15.25,21.0,26.75,19.0,16.25,27.25,32.75,24.5,36.25,26.0,43.0,56.5,55.75,42.5,53.0,42.5,53.25,34.5,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,11.75,1.5,10.25,9.25,9.0,8.5,22.75,32.5,34.25,36.75,44.25,61.0,54.25,90.75,100.0,75.25,64.25,47.25,71.75,70.75,67.25,47.25,41.25,26.5,13.25,15.25,14.5,18.25,10.25,23.0,17.5,18.75,26.5,25.0,19.0,19.25,8.5,12.75,21.5,15.0,33.75,15.5,35.25,39.75,77.25,47.5,51.25,68.25,44.0,39.0,29.75,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,4.5,4.25,11.75,13.0,7.0,17.0,31.5,49.25,34.0,52.5,58.0,74.5,61.25,88.25,97.0,60.25,62.75,70.75,63.0,88.75,81.0,44.0,24.0,28.25,21.75,12.25,21.5,16.25,19.75,19.75,30.5,31.5,28.5,27.0,27.25,23.0,19.25,23.0,21.25,34.25,34.75,30.75,34.25,57.0,68.0,61.5,54.25,58.25,43.5,47.0,35.75,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,3.5,3.0,8.0,6.0,13.0,7.5,16.5,35.25,37.0,42.0,51.75,86.75,56.75,89.0,76.0,58.5,58.5,63.0,43.75,72.75,64.25,48.5,34.75,34.25,21.0,22.25,16.25,21.0,17.5,40.5,46.0,31.75,18.25,19.5,27.75,27.25,6.25,12.25,23.25,27.75,30.25,37.25,15.75,52.5,74.0,61.5,41.25,53.0,45.0,56.5,46.25,43.5,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,10.25,0.75,12.5,17.0,7.5,7.5,26.75,37.0,42.25,45.25,45.25,70.0,58.5,75.5,86.75,88.75,65.75,55.5,76.25,56.75,62.5,58.25,45.25,26.5,27.0,21.5,13.0,23.0,9.0,15.75,17.75,21.0,19.0,29.75,20.5,26.75,12.0,17.5,21.75,20.0,36.5,19.5,33.75,39.0,90.75,40.75,51.0,59.75,35.25,46.0,33.0,54.75,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,2.5,8.75,10.5,7.5,10.75,25.25,35.5,29.25,39.25,47.75,94.5,70.0,95.75,82.5,65.0,63.75,70.0,53.25,71.75,60.75,50.25,38.25,36.0,17.0,18.25,11.0,13.25,9.25,30.0,38.75,29.25,26.25,17.5,23.0,23.0,13.75,12.25,21.0,27.5,26.5,38.25,27.5,55.25,70.25,70.25,42.0,56.25,53.75,56.5,39.5,36.0,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,3.25,10.75,11.0,8.0,18.0,31.5,55.25,28.5,50.25,64.0,73.75,63.25,88.0,95.25,73.75,63.75,71.25,58.5,77.25,72.25,49.25,26.5,23.25,18.0,11.0,19.5,6.0,24.0,24.0,37.25,24.5,33.0,38.25,26.5,25.0,18.0,26.0,22.25,30.75,30.25,30.5,30.5,59.25,68.5,78.0,59.75,59.25,47.5,67.5,36.0,34.25,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,2.75,8.25,4.75,6.75,8.5,29.0,42.0,33.25,36.75,49.25,77.5,50.0,98.25,65.25,57.25,53.5,56.5,45.0,61.0,66.25,53.0,40.5,26.25,17.75,15.75,15.0,15.75,16.75,29.75,29.0,15.25,15.0,23.75,26.75,21.5,19.0,21.25,17.5,26.0,25.75,36.5,23.25,55.75,52.25,55.75,42.5,59.5,42.5,62.25,47.25,41.75,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,1.25,6.0,2.75,11.75,6.75,27.25,40.75,34.75,39.75,51.25,91.75,69.75,94.75,69.5,68.75,66.25,59.5,47.75,62.5,70.25,45.5,37.0,34.0,14.5,18.25,10.5,18.75,11.75,27.75,34.75,18.75,19.0,17.5,25.0,23.5,13.25,17.25,18.25,26.0,32.0,29.5,31.0,49.75,73.0,49.75,39.25,52.0,57.0,55.75,47.0,46.0,36.5,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,1.5,5.75,18.5,9.5,4.5,29.25,44.5,49.0,35.75,57.5,69.25,47.25,91.5,97.25,71.25,71.25,55.0,71.5,71.5,73.5,66.25,43.0,32.75,28.5,23.25,16.75,24.75,13.0,25.5,17.25,23.0,25.5,23.25,18.5,26.5,18.75,12.75,28.75,15.5,37.5,25.5,42.0,46.75,72.0,43.5,68.75,60.75,43.75,45.5,37.25,65.75,43.75,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.75,8.75,8.25,9.5,18.0,24.5,37.5,33.5,48.25,50.75,62.75,55.5,90.0,80.75,72.0,61.5,80.0,58.0,97.5,68.25,49.0,24.5,20.25,14.75,18.25,18.0,11.5,23.25,25.5,32.0,35.0,32.0,36.25,23.25,21.0,15.25,27.0,18.25,29.5,34.0,23.0,32.75,51.75,69.75,48.25,53.5,52.5,39.0,52.75,29.25,32.0,26.75,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,7.5,3.0,14.0,5.5,31.0,38.5,33.25,46.25,56.25,90.25,67.0,94.75,74.5,76.0,67.0,59.5,51.25,68.0,70.0,44.75,36.25,36.5,18.0,16.25,11.0,20.25,8.25,33.75,36.5,18.0,18.0,19.0,24.75,26.5,14.25,16.75,19.75,26.0,30.0,35.0,31.25,56.25,76.5,61.75,41.25,59.5,55.25,60.25,49.0,42.75,34.75,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,9.0,12.0,7.75,11.5,27.75,44.5,31.75,42.25,53.75,63.25,47.75,80.75,93.25,73.25,60.5,62.5,61.25,94.0,69.5,54.0,24.0,24.25,15.75,15.0,18.25,15.25,18.25,20.75,23.75,32.75,22.75,30.75,20.0,21.25,18.25,20.75,22.5,19.25,27.25,20.75,27.5,53.0,69.75,46.5,55.25,47.25,37.75,43.75,33.5,41.0,34.0,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,5.0,6.5,11.75,7.25,22.5,34.25,25.75,36.5,51.5,83.75,61.75,96.0,81.25,64.25,49.5,58.5,49.25,66.25,58.0,41.0,40.5,25.5,21.5,21.5,12.5,17.25,15.0,28.0,28.25,26.75,17.0,14.0,22.0,22.75,14.75,11.75,23.25,31.0,32.75,27.5,20.0,49.5,59.25,45.5,35.0,45.25,40.0,52.25,36.75,36.25,33.5,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,13.0,10.5,6.0,14.5,27.0,45.5,28.5,39.25,47.5,68.0,67.25,82.5,81.5,73.75,61.75,63.0,50.75,92.5,77.75,57.0,27.0,22.0,17.5,12.75,21.0,9.75,20.25,27.75,34.5,33.0,21.25,33.25,27.75,22.25,5.75,25.75,25.0,23.25,38.75,28.5,28.25,53.25,59.25,59.5,51.75,52.5,40.0,52.0,35.75,42.25,22.5,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,12.5,6.75,12.5,6.25,25.0,42.25,36.0,41.25,48.5,69.5,58.0,100.0,75.0,75.25,52.5,68.0,45.5,67.0,61.75,40.5,40.5,33.5,22.25,20.5,13.25,22.75,16.5,31.0,36.5,20.0,17.75,20.0,26.25,25.5,14.75,14.0,21.25,29.0,25.75,35.75,32.25,49.75,71.25,58.0,50.25,57.5,50.5,53.25,41.5,40.5,35.25,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,11.5,12.0,10.75,15.5,26.0,43.25,34.0,49.0,44.5,68.25,53.75,81.5,92.75,64.5,68.75,71.75,57.5,81.0,61.25,46.0,21.5,21.25,21.75,18.0,17.0,13.75,19.75,17.0,30.75,29.5,39.0,27.5,25.75,18.75,14.75,21.75,18.25,33.0,36.0,25.0,31.0,51.75,67.25,56.25,56.0,56.0,38.75,46.0,37.0,38.5,32.0,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,7.5,3.5,11.0,7.75,22.5,36.5,31.0,37.0,47.25,94.0,67.75,98.75,85.0,61.75,53.0,70.75,53.0,73.75,53.0,45.25,43.75,34.0,22.0,18.0,10.0,18.25,16.0,23.25,22.25,23.75,18.0,21.25,29.25,26.75,17.5,16.0,17.75,26.5,33.25,33.25,28.0,58.25,71.0,53.75,42.75,59.0,44.0,51.25,38.0,47.25,30.25,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,5.0,11.0,9.0,28.25,40.25,44.0,41.5,47.25,93.5,56.0,93.75,71.75,69.5,56.25,56.5,50.25,76.75,55.25,51.5,39.5,38.25,21.0,15.25,13.25,10.75,18.0,30.75,21.75,19.5,19.75,16.75,22.75,34.75,14.75,12.5,14.0,26.0,27.75,29.75,34.75,44.25,67.5,58.5,41.0,50.5,45.25,49.25,43.25,45.0,31.75,38.25,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,9.75,13.0,7.0,26.75,47.5,37.25,46.5,66.25,52.5,68.75,80.5,97.75,68.25,69.25,74.5,50.0,89.75,72.5,53.5,29.5,22.5,15.75,17.25,25.5,11.5,19.25,24.75,39.25,30.75,37.75,29.25,21.5,21.0,15.5,27.75,16.5,36.5,36.25,25.75,31.5,53.25,66.75,54.0,55.75,42.0,37.25,59.75,31.0,39.75,37.5,35.75,,,,,,,,,,,,,,,,,
