,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
50,,,,,,,,6.0,7.0,9.25,8.0,8.25,4.5,2.5,7.25,14.25,13.0,8.5,7.25,16.25,22.75,26.0,48.75,45.0,42.25,47.0,52.75,54.0,68.25,93.75,98.5,79.0,84.0,62.25,69.5,51.25,35.0,42.5,32.0,24.25,36.5,30.25,32.0,48.75,41.0,33.0,33.75,34.5,34.75,34.5,37.0,31.25,35.5,35.75,35.75,32.0,53.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,8.5,9.75,7.5,9.5,12.75,2.5,3.75,7.25,16.5,14.0,8.25,9.0,18.5,28.25,26.75,50.0,46.25,40.75,55.25,62.75,65.5,86.5,84.25,96.0,86.0,91.25,74.5,70.25,52.75,41.25,44.75,37.75,25.75,24.75,30.5,35.5,47.5,45.25,32.75,47.5,33.75,36.0,36.75,44.0,35.0,36.0,47.0,41.0,32.75,62.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,5.75,5.0,6.0,10.5,7.25,4.0,6.75,7.5,8.25,3.5,7.75,25.5,31.25,32.0,34.75,35.25,32.75,42.5,49.25,51.25,76.25,78.25,98.5,79.75,93.25,56.25,44.75,40.25,35.25,28.75,37.75,25.0,34.0,31.5,43.0,56.25,57.75,35.5,35.5,37.0,25.75,46.5,39.0,35.25,33.75,33.5,28.75,27.5,43.0,48.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,7.75,9.25,7.5,10.0,4.5,4.0,7.0,8.5,10.5,9.25,10.25,27.75,38.75,25.25,47.25,41.5,44.75,55.25,53.25,64.25,83.75,84.25,94.25,88.5,92.75,71.25,66.25,57.25,58.0,38.25,33.25,32.5,32.0,27.5,52.75,57.0,60.25,43.5,42.25,38.5,34.25,35.5,34.5,34.75,34.0,49.5,35.0,42.0,56.25,55.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,7.25,9.0,5.75,9.75,5.25,3.5,7.25,6.25,11.0,9.5,10.0,29.5,39.0,27.25,40.5,42.25,46.25,53.75,45.75,63.75,86.0,84.5,95.5,88.25,97.0,68.75,63.0,54.75,62.5,40.25,27.5,34.0,25.75,23.5,50.5,53.25,65.25,44.25,45.5,38.5,35.0,39.0,37.75,37.75,39.25,54.0,31.75,43.25,52.0,61.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,7.75,11.0,8.25,7.75,3.5,4.0,6.5,13.25,11.75,7.75,10.5,19.0,23.5,28.5,42.25,43.0,45.5,49.0,52.0,54.0,75.0,87.5,95.75,84.0,87.0,60.25,71.25,46.0,36.5,39.5,32.75,25.75,27.25,28.5,34.5,50.0,40.0,31.5,40.25,37.75,30.0,34.25,33.75,31.75,36.0,38.25,33.5,23.25,54.0,51.25,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,6.5,9.5,7.25,9.5,1.75,5.0,8.0,12.75,13.25,8.25,6.5,17.25,23.25,29.5,41.5,52.75,43.5,58.25,53.25,59.25,73.5,91.75,96.0,82.5,86.75,59.5,65.0,49.25,38.25,36.5,24.25,26.0,29.0,32.75,38.5,44.75,46.75,34.0,35.25,37.5,32.25,38.0,37.75,31.75,37.75,40.5,35.5,34.5,50.25,56.5,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,4.75,3.75,6.25,7.0,5.75,2.75,9.75,9.5,9.75,3.25,8.5,27.25,28.75,32.0,39.5,39.25,38.25,44.0,46.5,55.25,78.0,87.5,97.5,82.0,96.25,58.75,48.5,43.75,38.75,34.5,37.5,24.0,28.25,25.25,43.0,55.75,44.75,27.5,39.0,29.75,26.75,44.25,38.5,40.5,37.5,38.75,33.75,33.25,47.5,53.25,57.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,8.25,8.0,8.5,11.0,5.75,3.75,9.0,9.0,7.0,9.0,9.0,24.75,36.25,27.75,34.0,38.5,47.5,48.5,46.25,68.25,88.5,87.25,97.75,89.25,90.75,71.0,67.25,54.25,49.25,42.25,32.0,28.5,28.5,28.25,45.5,58.75,56.75,43.75,46.25,32.0,33.5,35.5,37.5,42.5,41.75,50.5,34.25,38.75,48.5,50.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,7.5,8.5,6.75,9.5,5.5,5.75,8.5,8.25,7.0,9.25,9.5,25.25,35.5,25.75,34.75,40.5,44.25,44.5,46.25,61.25,82.0,81.0,97.75,87.25,86.75,68.75,64.0,51.25,47.25,41.25,31.25,30.25,31.25,30.75,44.5,53.5,55.75,44.0,44.5,28.75,33.0,33.5,38.75,41.25,38.5,47.0,34.0,37.0,47.5,47.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,6.5,7.25,6.25,7.25,3.5,4.25,6.75,5.75,8.0,6.75,11.75,23.5,33.5,26.25,33.75,39.25,43.25,38.75,53.0,61.75,76.5,86.5,92.5,82.0,86.25,68.5,58.5,48.5,41.25,40.75,29.0,35.5,30.75,30.75,48.75,54.25,61.25,48.0,44.0,27.0,33.75,33.25,40.0,37.0,36.5,44.0,28.0,40.5,55.0,48.75,53.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,5.0,6.75,5.75,5.0,3.75,7.75,7.25,12.0,5.25,8.0,24.5,25.25,31.0,35.25,36.75,33.25,42.25,44.5,56.0,67.75,71.5,97.25,76.75,92.25,57.75,41.75,43.75,32.5,38.25,32.5,27.0,28.5,34.25,43.75,47.0,45.0,30.5,36.25,30.5,26.0,42.75,35.25,42.0,39.75,35.5,32.25,31.5,42.5,44.5,58.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,7.0,5.75,7.25,6.5,3.0,7.5,8.25,9.25,7.75,10.75,26.25,36.5,31.25,33.5,43.0,36.25,47.5,51.75,62.5,84.0,81.75,97.25,89.0,91.0,65.0,57.0,49.25,45.0,33.0,31.25,30.75,27.75,28.5,46.0,51.75,59.5,38.5,47.5,37.25,31.75,31.75,35.25,37.0,39.0,41.25,22.5,41.25,49.25,50.0,44.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,7.25,7.25,9.25,6.0,4.5,8.0,7.5,10.25,11.25,11.75,23.5,33.75,30.0,35.75,37.5,45.5,46.25,44.75,57.0,81.75,85.5,87.25,97.75,81.0,61.5,50.0,50.5,48.5,36.25,33.75,28.75,27.5,24.25,42.0,50.75,56.0,49.75,45.0,32.75,28.75,32.25,32.0,41.25,37.75,39.25,27.5,45.0,43.75,49.0,47.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,8.0,9.75,8.75,2.0,4.0,7.75,15.0,12.5,6.75,8.0,17.5,24.0,33.75,47.0,48.5,38.5,58.0,52.75,53.5,76.75,87.75,95.5,91.75,92.5,70.0,61.0,49.0,43.0,33.5,28.5,29.25,28.75,31.0,33.75,51.25,41.25,39.75,39.25,34.25,32.5,30.25,36.75,36.5,44.5,41.5,34.25,26.25,60.75,60.5,53.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,4.25,5.25,8.0,6.5,5.0,7.25,8.25,9.5,4.5,6.25,28.75,29.75,29.75,33.5,40.0,28.0,38.25,42.25,44.0,77.0,83.25,100.0,84.0,90.5,56.75,51.25,41.5,37.0,30.25,41.0,29.75,28.25,28.0,40.75,56.5,47.75,36.25,37.75,36.75,24.0,41.75,34.75,39.75,38.25,34.25,36.75,31.0,42.0,46.25,51.75,48.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,7.75,6.0,8.75,4.25,3.75,8.25,9.25,9.0,8.75,9.75,29.0,40.0,32.25,37.0,35.25,52.25,46.75,49.5,62.0,92.5,84.25,91.0,91.0,89.25,71.25,56.25,53.0,45.5,45.5,32.0,32.25,28.75,31.5,46.0,50.0,65.0,58.0,52.25,38.0,35.25,35.5,37.75,45.75,38.75,53.25,29.25,36.5,54.5,49.75,49.0,45.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,9.0,7.75,9.0,4.5,4.25,10.5,7.25,7.0,6.25,14.0,23.25,31.25,34.0,37.5,44.5,43.5,45.75,51.25,49.25,82.5,88.25,91.0,90.5,86.5,65.0,52.0,52.25,48.25,39.5,34.0,33.5,28.25,31.75,46.75,47.75,63.5,60.0,44.0,36.5,31.25,34.0,33.75,40.0,38.75,43.5,28.0,45.5,57.75,51.5,55.75,45.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,8.0,9.0,4.5,4.5,10.0,8.0,8.75,5.5,13.5,24.5,35.0,32.75,36.0,42.75,46.0,50.25,54.75,52.5,87.75,93.5,90.25,91.0,84.25,66.5,54.75,54.0,50.5,41.75,36.0,32.5,28.5,28.5,47.75,54.5,68.5,59.75,45.0,38.75,30.5,31.5,32.25,41.5,41.0,47.75,27.5,46.0,60.0,55.25,52.5,49.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,4.0,9.0,6.25,4.0,8.25,5.5,8.5,9.0,9.5,24.0,34.5,25.25,37.25,46.75,45.0,42.5,48.25,52.5,85.0,80.75,97.25,93.25,93.0,60.75,53.0,54.5,47.0,38.0,28.0,32.5,29.25,26.25,43.75,62.5,65.5,46.75,46.0,30.75,28.75,31.5,31.25,38.5,36.0,52.0,30.25,42.0,57.0,49.75,52.25,48.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,4.75,6.75,4.75,4.25,6.75,6.5,9.25,3.75,7.0,32.25,28.0,34.75,33.0,40.5,31.0,44.5,43.75,46.5,70.25,76.25,88.0,76.75,97.25,53.5,42.5,41.5,34.25,27.75,31.75,17.25,32.0,21.25,39.0,49.0,45.25,26.5,34.5,34.0,24.0,42.5,34.0,36.0,41.0,33.5,34.75,31.0,41.0,41.75,53.25,37.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,7.25,9.0,6.0,3.75,6.5,8.0,8.25,11.75,11.0,21.25,39.5,33.5,39.5,34.75,48.75,40.5,47.5,62.75,86.0,82.5,93.5,98.75,80.0,59.5,61.5,55.25,51.5,32.5,30.25,34.75,22.75,30.25,46.0,52.25,61.75,46.25,43.0,35.25,41.0,34.5,39.75,43.0,41.5,41.5,31.75,43.0,52.0,53.0,51.25,49.25,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,9.5,10.25,2.0,2.5,8.0,13.25,9.25,9.75,8.0,16.75,24.5,29.5,45.75,51.25,38.25,57.25,53.0,62.25,73.0,95.25,95.0,90.75,90.5,64.75,69.25,52.0,37.75,38.5,30.5,26.5,27.25,35.25,30.75,53.5,42.0,33.25,42.5,36.0,40.5,29.5,39.25,42.5,41.25,37.75,38.75,30.75,54.25,56.75,61.0,47.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,5.5,8.5,5.0,1.5,6.5,7.75,7.75,5.0,9.5,28.25,31.0,30.25,37.75,41.5,28.75,46.25,43.25,50.0,75.5,76.25,95.25,85.5,91.5,58.5,42.25,47.5,36.5,29.0,33.75,25.0,29.25,28.75,36.5,50.75,44.25,37.75,33.75,34.5,26.25,39.75,34.25,39.75,39.0,29.5,34.25,30.0,36.5,52.75,54.0,44.25,41.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,6.75,10.0,6.25,3.75,5.25,8.0,8.0,8.5,12.5,26.25,26.5,30.0,32.25,45.25,41.25,42.75,47.5,57.25,95.75,84.75,95.0,89.75,86.75,58.25,63.0,53.0,47.5,36.5,28.75,37.25,30.0,31.25,47.5,65.75,55.0,42.25,48.5,37.5,32.25,39.75,38.25,40.5,34.75,43.25,27.75,44.25,54.25,47.5,49.5,47.5,45.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,3.75,9.0,5.0,4.25,8.5,8.0,9.5,5.75,5.25,32.5,30.25,32.75,34.5,39.0,29.75,41.5,43.25,49.25,67.75,74.5,97.75,80.75,87.0,55.5,48.25,41.5,36.75,30.75,32.25,23.5,32.25,29.0,35.25,46.5,45.25,29.25,35.5,30.75,25.75,45.25,36.75,38.25,40.5,35.75,32.5,34.25,44.5,47.25,57.25,50.25,38.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,7.75,5.75,6.0,5.0,10.25,8.75,7.5,12.25,8.5,27.25,33.25,28.25,35.25,49.5,44.25,50.25,50.25,60.0,74.75,89.0,95.75,96.0,78.75,67.5,63.25,51.5,51.25,35.5,29.75,36.0,28.75,28.25,49.0,59.5,62.25,48.75,44.25,38.0,38.25,42.25,38.0,32.5,32.0,48.0,28.0,50.5,54.5,51.0,50.0,51.5,49.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,9.25,4.5,4.5,7.0,7.75,9.5,3.5,4.75,29.0,29.75,32.0,32.75,36.25,26.5,40.75,39.25,44.0,66.0,71.25,91.0,75.5,87.5,51.5,45.5,38.5,33.75,30.5,30.0,24.0,31.5,23.0,33.75,45.75,43.75,27.25,33.75,26.75,22.0,45.0,33.75,35.5,33.75,33.25,29.25,29.75,42.25,45.5,54.75,46.75,38.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,4.5,5.5,6.0,9.25,8.0,9.0,12.25,11.5,27.25,34.5,31.75,36.25,47.75,47.25,45.0,50.5,56.0,79.25,91.25,89.5,92.0,85.0,66.0,60.5,51.0,47.5,37.0,30.0,36.75,28.75,28.0,49.75,60.0,63.0,46.25,46.5,39.25,31.5,43.25,34.0,39.0,36.75,49.75,29.0,44.0,55.0,56.25,51.75,53.5,46.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,7.0,5.5,4.5,9.25,7.0,8.5,10.5,9.0,26.75,29.25,27.25,32.25,36.25,43.5,40.5,48.0,48.75,78.5,79.0,93.5,86.0,88.75,63.0,62.25,49.25,47.0,38.75,28.5,28.0,23.25,27.75,41.5,51.0,56.25,42.25,40.0,28.75,32.5,27.75,29.0,34.75,34.0,40.25,27.0,37.0,42.75,50.0,45.75,41.75,41.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,6.5,6.0,3.25,7.75,8.5,9.5,4.75,6.0,28.5,30.0,32.75,35.0,40.25,32.75,45.75,46.5,49.25,77.25,70.0,97.75,83.75,97.75,59.0,42.0,45.5,40.0,34.5,32.0,23.25,35.25,23.25,33.75,49.5,49.25,29.75,34.25,29.25,22.75,44.5,30.0,37.5,42.0,31.25,28.25,30.75,41.25,45.0,58.25,47.5,35.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,8.75,2.25,3.25,8.25,13.25,8.75,6.75,7.75,17.0,24.0,22.0,40.75,40.75,36.5,45.0,46.5,50.5,63.0,89.0,95.0,66.75,85.5,67.5,61.25,43.5,29.25,39.5,24.75,22.25,26.75,27.0,30.5,41.5,38.25,31.25,35.25,39.5,33.5,26.25,37.5,28.75,30.75,32.5,30.75,30.5,49.5,46.0,49.5,47.0,34.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,10.75,8.25,5.25,4.25,8.25,10.5,7.25,6.5,27.75,31.5,32.75,36.25,41.75,29.0,44.5,43.0,51.0,73.75,85.75,94.75,85.0,98.25,66.0,47.75,44.75,39.5,32.75,30.75,26.25,38.25,31.25,50.0,53.0,49.5,37.5,37.75,34.75,28.5,56.5,29.5,38.75,39.75,32.75,36.75,37.5,44.25,56.25,56.25,47.25,41.0,43.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,10.25,5.25,4.75,6.0,6.5,7.5,11.25,11.0,24.75,34.25,31.0,33.0,41.25,48.5,42.5,51.25,65.0,80.0,86.25,96.25,94.5,92.25,66.0,52.75,51.75,45.75,39.0,33.5,27.0,22.5,28.75,51.75,48.5,63.5,52.0,51.25,39.25,32.0,30.75,39.75,37.0,41.75,40.5,26.5,36.0,56.0,41.0,49.0,44.25,48.75,35.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,8.75,4.25,5.25,7.75,10.25,6.5,6.25,26.5,34.25,31.25,35.5,44.0,29.75,43.75,42.75,50.5,77.25,83.0,94.5,76.75,95.75,66.0,46.75,44.5,39.5,33.0,27.5,23.25,32.5,31.5,50.75,56.25,46.25,38.25,35.75,35.25,27.5,51.0,32.0,36.75,39.25,33.0,34.5,33.25,40.5,52.75,51.5,42.5,40.75,39.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,4.25,2.75,7.0,10.0,8.75,5.0,5.75,28.25,27.5,34.0,30.0,42.5,35.25,40.5,41.0,41.5,75.5,76.75,92.25,90.75,91.5,53.75,43.25,44.0,36.75,28.0,32.75,21.25,27.5,28.0,35.75,45.0,45.75,29.75,31.5,33.0,26.5,44.5,34.0,33.25,34.25,31.25,31.25,33.25,39.25,47.75,53.75,40.5,29.75,39.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,4.75,3.75,8.25,13.0,10.0,10.75,12.25,28.25,32.75,26.75,41.0,48.5,42.5,45.0,53.5,61.25,91.25,93.25,88.25,95.5,89.0,64.5,65.75,48.25,46.5,41.25,31.25,30.0,27.25,26.75,45.5,49.0,56.5,42.5,44.25,38.0,33.5,39.75,34.5,43.5,47.25,41.75,33.25,39.5,60.75,48.75,53.0,48.75,50.0,36.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,5.5,4.75,7.5,10.75,9.0,7.75,12.25,24.25,30.5,27.75,35.5,42.0,49.5,41.25,47.75,61.75,73.5,81.25,92.25,92.0,90.5,72.75,61.25,58.25,45.0,37.25,34.0,33.75,26.0,25.25,50.5,53.0,59.0,51.5,42.25,29.25,30.25,37.25,36.25,48.0,39.0,44.0,31.25,38.0,52.0,52.75,54.0,41.5,43.0,37.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,7.0,3.75,9.25,7.25,9.25,5.0,8.5,28.5,31.75,34.75,35.0,42.75,37.0,44.75,44.0,44.0,69.75,81.25,92.0,85.0,96.0,53.25,46.5,44.5,40.75,27.25,36.75,27.75,34.5,25.5,31.25,47.5,45.75,33.5,31.5,32.75,27.25,40.5,36.25,35.5,39.75,37.5,36.25,30.5,49.5,45.0,57.0,49.0,47.25,40.75,47.75,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,5.75,3.5,6.25,7.25,8.75,6.25,7.25,33.75,23.0,35.5,32.25,37.75,31.0,47.25,45.75,52.5,66.0,74.25,96.5,82.0,92.0,58.25,41.0,43.25,41.0,32.25,35.0,22.75,32.5,27.25,41.75,51.75,50.25,34.5,38.5,27.25,28.75,42.75,36.0,41.25,37.0,35.0,30.75,31.0,43.0,51.5,59.75,39.75,36.0,33.75,44.5,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,4.75,4.0,6.75,6.25,8.75,11.0,9.5,26.5,33.5,29.0,33.0,40.75,48.25,47.5,42.25,55.0,83.0,84.25,100.0,82.75,79.0,63.0,62.25,50.5,46.25,41.5,33.0,33.25,23.5,27.25,48.5,51.75,60.75,52.75,51.0,33.25,35.5,36.25,33.75,45.5,34.5,46.75,28.75,35.75,54.0,51.75,46.75,47.0,46.75,39.5,54.25,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,3.25,5.25,7.25,10.25,5.5,7.25,31.75,22.0,35.75,29.5,33.75,32.25,42.75,42.5,53.0,63.25,73.0,95.5,77.75,92.0,54.75,39.75,42.0,39.75,32.0,31.75,22.75,31.75,26.25,37.0,49.0,50.25,32.75,34.75,27.0,30.0,43.0,32.25,42.5,38.75,33.25,32.75,28.75,46.25,49.5,56.25,37.25,39.75,33.75,43.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,2.25,6.0,9.25,11.5,6.25,9.0,23.75,24.5,27.5,31.5,40.0,26.0,41.75,42.25,51.75,65.0,66.5,90.75,64.25,92.25,51.75,44.0,34.0,37.5,35.25,34.5,22.0,27.75,23.5,33.0,46.25,39.0,28.5,29.25,29.75,21.75,44.0,30.75,35.75,37.25,27.5,28.0,26.75,36.75,45.75,59.5,35.75,32.25,30.75,44.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,3.0,6.75,12.25,10.25,7.75,6.5,16.0,23.75,26.75,44.25,46.75,40.75,47.25,51.75,63.5,73.0,78.25,95.25,77.25,89.25,65.75,68.0,49.5,33.5,36.5,29.5,23.0,27.5,32.5,29.75,51.25,43.25,35.75,39.5,32.25,34.25,28.75,35.25,31.75,32.0,43.0,34.25,26.75,58.25,52.5,57.0,43.75,39.5,38.0,45.5,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,4.75,8.25,15.5,11.5,6.5,7.25,14.5,25.5,26.5,48.75,47.5,48.5,53.0,55.25,56.5,83.0,95.25,92.5,86.75,90.75,74.75,64.75,54.75,38.25,41.75,32.5,26.75,27.25,30.75,35.5,59.25,43.0,29.75,45.5,40.5,32.75,35.75,40.0,32.75,35.25,41.5,38.0,26.75,59.0,59.25,48.0,44.25,41.75,38.75,52.75,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,5.0,6.25,7.5,5.0,9.5,7.0,24.5,30.0,31.0,30.0,37.5,43.5,36.25,44.0,57.75,66.0,83.75,99.75,91.5,86.0,56.5,52.25,40.0,41.25,36.25,32.0,33.25,28.25,26.25,44.5,53.5,60.0,46.25,46.5,35.25,32.75,31.75,36.75,41.5,36.5,46.25,32.0,42.75,49.75,47.75,52.75,44.75,42.75,29.25,42.0,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,4.5,6.0,8.25,10.0,4.75,6.75,28.0,31.5,33.75,34.0,38.25,33.5,46.0,46.75,46.0,73.0,78.75,96.25,80.75,87.25,56.75,34.5,37.25,31.5,34.75,37.5,24.5,35.5,30.0,35.5,46.5,38.0,32.0,37.0,31.75,22.75,43.75,32.5,35.0,38.0,34.0,34.25,30.5,42.5,40.5,51.25,45.75,38.0,36.25,42.0,68.75,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,3.0,6.5,14.25,11.25,8.5,6.75,20.75,23.5,30.25,45.0,45.75,42.0,46.25,51.75,55.5,67.0,86.75,94.25,78.5,87.75,57.5,58.5,46.75,34.5,41.5,29.5,22.25,20.5,27.5,35.25,45.0,45.0,39.0,37.75,35.5,25.25,34.25,42.75,34.75,34.75,40.5,38.0,32.75,54.25,52.0,46.75,46.75,41.25,37.0,48.5,67.25,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,9.25,8.75,8.0,4.0,6.25,27.75,26.5,33.0,33.25,38.5,29.25,44.5,44.5,52.0,68.5,77.25,100.0,75.0,88.5,56.75,45.5,38.75,38.75,32.0,32.5,24.0,32.5,24.75,46.0,48.25,38.75,35.25,34.0,32.0,28.5,44.5,31.75,38.25,38.75,33.5,35.75,32.0,41.5,46.25,67.25,45.5,37.75,39.5,44.75,67.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,10.0,7.5,8.0,9.75,9.5,28.5,29.75,29.0,35.25,40.0,48.25,38.25,50.0,58.0,81.0,84.75,87.25,96.0,75.25,66.5,61.25,55.0,42.75,33.25,28.25,24.5,23.75,24.75,42.75,56.0,56.0,52.5,46.5,33.5,26.75,37.0,32.75,42.25,30.25,46.25,30.0,35.25,55.25,47.5,51.75,45.0,42.5,38.5,46.0,71.0,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,8.25,7.75,9.25,5.75,5.75,28.75,28.25,29.75,33.75,37.5,32.75,40.25,49.75,55.5,68.75,74.25,98.0,82.0,88.25,56.0,41.0,40.0,34.0,27.0,28.0,28.75,31.25,26.25,39.75,56.75,52.75,31.0,34.0,29.0,21.25,47.75,34.5,39.0,34.0,31.25,37.0,36.0,38.0,46.25,56.5,44.5,46.5,37.75,45.5,68.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,5.5,12.25,13.0,7.5,9.0,14.5,23.25,28.25,39.25,42.75,41.75,45.75,51.5,50.75,75.5,79.0,91.0,77.25,74.25,60.75,53.5,46.5,32.75,41.75,29.75,24.0,26.5,26.75,39.75,40.5,43.75,31.75,36.75,35.0,30.5,30.75,35.75,32.25,36.25,38.0,31.5,28.0,51.25,48.5,48.0,39.5,37.25,36.0,55.75,63.25,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
