,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02
41,,,,,,,0.0,7.5,0.0,0.0,4.75,6.25,9.0,0.0,3.25,1.75,0.0,0.0,3.0,0.0,5.0,4.0,1.5,0.0,36.0,51.0,37.5,15.75,8.0,4.75,10.75,51.25,65.5,84.25,93.5,52.25,55.5,49.5,39.5,26.75,24.5,22.25,16.25,26.25,49.5,38.5,24.5,8.25,29.25,12.75,13.75,24.25,19.5,16.25,12.25,37.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,1.5,8.5,1.75,2.75,0.0,2.75,0.0,1.0,0.0,3.25,1.5,0.0,0.0,4.0,5.25,5.25,11.0,6.25,30.0,53.5,16.5,23.75,26.25,8.75,15.75,8.75,49.25,99.0,69.25,42.75,26.0,27.5,34.5,17.25,25.0,17.5,28.0,43.5,37.25,21.5,8.5,21.0,27.75,14.75,17.25,26.25,4.25,8.5,20.0,2.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,0.0,6.5,0.0,4.0,0.0,3.0,0.0,2.0,1.5,1.75,3.75,0.0,0.0,6.25,5.5,10.0,3.25,3.25,46.5,55.25,17.75,31.5,21.0,14.5,30.0,18.5,52.5,89.25,78.5,56.0,31.25,46.25,37.75,21.0,30.75,5.25,34.0,47.75,24.0,20.5,13.25,20.5,21.25,14.25,11.25,14.75,12.0,10.5,25.0,9.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,0.0,7.25,0.0,0.0,0.0,6.25,16.5,1.75,6.5,2.25,0.0,0.0,4.0,0.0,7.5,7.25,0.0,0.0,31.75,58.25,27.0,17.0,15.5,7.25,17.25,40.25,72.75,87.25,86.5,51.75,50.75,38.25,38.5,21.0,21.5,19.5,23.5,31.5,31.0,32.0,18.75,21.0,32.5,11.5,16.75,23.25,25.5,28.0,18.0,23.25,47.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,2.75,6.25,0.0,13.0,1.0,2.0,5.75,5.5,0.0,1.75,0.0,0.0,0.0,4.25,3.75,9.0,14.25,4.0,49.5,53.25,26.5,22.25,28.0,5.0,24.0,10.5,65.0,93.75,75.25,46.75,35.5,31.25,42.75,25.5,37.75,15.5,27.5,53.0,24.25,18.75,15.0,24.25,32.5,26.0,2.25,29.0,10.0,8.25,15.5,10.25,23.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,4.25,0.0,0.0,2.5,12.0,4.5,1.5,1.25,3.5,0.0,0.0,1.75,0.0,4.0,3.25,3.5,0.0,28.75,59.0,28.25,24.25,4.5,11.25,10.5,37.5,38.0,70.75,100.0,42.75,49.25,41.25,42.0,17.5,6.75,23.25,16.75,21.5,22.25,25.0,13.0,20.0,22.75,14.75,22.75,21.5,18.75,15.0,13.0,43.5,53.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,7.5,1.25,9.0,1.0,0.0,3.75,3.5,0.0,1.75,0.0,0.0,0.0,5.75,2.75,6.75,8.75,5.5,46.5,49.75,20.0,20.0,33.25,10.25,16.5,11.0,62.25,93.75,67.0,38.0,28.75,24.0,39.0,25.5,30.0,9.75,24.0,52.5,20.0,18.25,14.5,23.75,34.25,19.0,5.5,29.5,9.0,3.5,10.0,13.25,24.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,7.5,1.25,9.0,1.0,0.0,3.75,3.5,0.0,1.75,0.0,0.0,0.0,5.75,2.75,6.75,8.75,5.5,46.25,49.75,20.0,19.75,33.25,10.25,16.5,11.0,62.0,94.0,66.75,38.0,28.75,23.75,39.25,25.75,30.0,9.75,24.0,53.25,20.25,18.5,14.5,24.0,34.25,19.0,5.5,29.75,9.0,3.5,10.0,13.25,24.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,5.25,1.75,6.25,1.5,1.25,0.0,0.0,1.25,0.0,5.5,2.75,0.0,3.25,2.0,5.0,5.0,1.25,45.0,47.25,22.5,18.5,16.5,7.75,21.5,15.0,37.0,100.0,73.0,56.25,43.25,34.0,29.5,28.0,26.0,16.75,18.5,40.0,24.0,22.25,7.75,22.5,24.75,12.5,6.75,23.0,14.25,7.75,17.0,29.25,28.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,1.75,9.5,1.5,1.5,5.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,9.25,12.0,4.0,49.25,51.5,10.0,20.5,28.5,13.25,8.25,16.0,54.5,93.0,80.25,61.5,30.75,38.5,38.75,18.75,18.75,15.0,21.75,45.25,30.25,21.25,11.5,6.0,23.75,19.25,18.0,14.75,10.5,5.75,17.25,7.25,26.75,69.75,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,0.0,1.75,4.75,9.25,0.0,1.25,1.5,0.0,0.0,3.25,0.0,5.5,2.0,1.5,0.0,27.5,60.75,25.0,22.5,13.75,9.25,17.5,40.75,51.0,90.25,94.75,43.75,51.0,39.75,39.0,12.0,22.0,35.75,28.0,23.75,20.75,33.75,9.0,11.75,20.0,13.5,26.0,27.75,14.25,12.25,14.25,25.5,54.0,51.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,1.75,1.25,1.25,4.0,0.0,0.0,2.0,3.0,4.5,4.5,2.5,2.25,5.0,1.25,12.75,2.25,45.0,68.25,27.0,22.5,31.25,9.25,38.5,23.25,54.0,100.0,74.75,71.25,42.25,51.75,38.0,17.25,26.0,16.25,9.0,31.75,29.75,31.25,21.5,23.75,41.25,22.75,4.75,28.25,13.75,14.0,17.75,18.5,42.5,33.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,1.5,0.0,1.75,5.0,0.0,0.0,7.25,1.5,5.25,3.5,2.0,6.0,8.25,3.5,13.0,4.0,57.0,63.75,23.5,11.0,14.0,7.5,38.25,25.0,62.25,97.5,70.0,66.25,39.0,51.75,36.5,25.0,12.0,5.75,11.0,26.0,29.0,28.25,16.5,29.25,30.75,13.75,6.25,31.75,9.75,16.25,19.75,21.75,50.5,19.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,0.0,0.0,5.5,0.0,0.0,6.5,0.0,1.5,8.0,1.75,1.75,9.25,5.5,5.25,0.0,51.75,64.25,35.75,12.5,18.75,7.75,38.75,20.75,60.5,93.0,93.0,55.0,49.0,41.0,41.75,28.5,16.5,19.0,18.0,18.5,7.5,32.25,18.25,19.0,18.25,16.75,4.25,30.75,21.0,16.5,15.25,30.0,34.75,24.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,2.75,4.0,0.0,2.5,1.75,3.0,0.0,1.25,0.0,0.0,0.0,1.5,6.25,6.25,7.5,0.0,40.5,42.5,12.5,29.25,24.5,16.5,19.5,4.25,46.5,100.0,74.5,42.75,32.5,20.0,23.5,13.25,19.5,15.75,24.5,40.0,40.0,14.0,21.75,12.25,23.25,17.5,5.5,24.5,10.25,8.0,17.5,8.25,21.0,57.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,1.25,5.75,0.0,4.5,0.0,5.75,0.0,0.0,4.25,0.0,0.0,4.25,3.5,7.5,6.5,3.5,39.25,40.25,14.5,30.0,22.5,11.0,12.5,12.25,43.75,100.0,62.0,52.75,26.25,42.75,46.0,16.75,23.75,14.25,21.75,51.25,33.5,24.75,23.25,17.75,34.5,17.0,7.75,9.0,12.0,1.5,7.75,9.0,18.25,55.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,0.0,0.0,3.75,5.0,8.25,3.5,1.5,3.5,0.0,0.0,0.0,0.0,8.25,0.0,1.75,0.0,34.0,74.25,26.5,15.0,13.0,6.75,12.5,38.75,58.75,97.0,83.5,53.25,56.75,44.25,36.75,27.75,23.0,21.0,29.75,26.0,42.25,52.75,12.0,22.0,23.25,10.0,16.0,18.75,23.75,20.0,12.0,49.25,64.0,45.5,60.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,3.25,1.5,0.0,8.25,0.0,0.0,7.0,0.0,1.75,8.5,6.0,0.0,9.0,2.0,8.25,0.0,49.25,56.75,25.0,13.5,13.5,10.25,33.25,27.5,51.5,100.0,71.25,76.75,42.75,55.25,40.0,12.25,14.0,13.5,24.75,25.25,13.5,39.0,17.0,24.0,20.25,10.25,11.25,23.0,19.25,8.75,12.75,33.25,45.5,30.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,3.0,3.25,6.25,9.0,0.0,0.0,1.75,0.0,8.5,1.5,3.75,1.75,5.5,0.0,5.0,0.0,36.25,70.25,24.5,9.0,11.5,13.25,31.75,22.25,41.0,96.25,49.5,82.5,54.75,53.0,32.5,29.0,3.5,7.75,13.5,18.0,31.75,44.5,18.0,13.5,26.0,13.5,11.0,22.25,20.25,21.5,21.25,28.0,41.75,24.25,31.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,1.5,14.0,3.0,1.5,0.0,0.0,0.0,2.0,0.0,9.25,3.5,0.0,0.0,25.0,53.25,29.75,15.0,8.25,6.75,11.25,35.5,36.75,93.25,89.0,49.0,44.75,45.25,35.25,25.0,19.75,16.25,20.5,11.75,38.25,33.0,11.25,11.5,20.5,13.5,28.75,9.25,26.25,17.5,15.0,31.75,50.5,42.5,36.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,3.5,10.25,0.0,0.0,10.25,0.0,5.25,5.25,8.25,0.0,10.5,0.0,13.0,3.75,55.25,79.75,27.0,10.5,16.25,5.5,43.75,24.25,56.75,91.5,85.75,80.75,67.75,39.75,47.0,38.75,20.5,24.5,20.0,36.5,23.5,38.5,20.25,21.5,31.25,10.25,12.75,24.5,25.5,21.75,18.5,34.75,58.0,22.5,26.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,1.25,0.0,3.0,0.0,0.0,3.5,0.0,1.75,3.75,2.0,4.0,4.25,2.0,12.75,2.0,49.25,69.0,27.0,15.5,10.25,12.0,34.0,25.0,55.25,95.5,83.75,76.75,50.75,60.0,42.75,18.75,18.75,13.5,18.75,27.5,32.75,36.25,14.25,18.5,30.75,11.5,3.75,18.5,14.0,15.0,17.75,33.0,38.5,19.75,34.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,7.75,4.0,1.75,4.5,2.5,0.0,1.25,4.5,0.0,0.0,3.5,3.0,1.5,6.5,1.5,45.75,34.75,13.75,24.75,29.75,6.75,16.25,10.75,57.75,96.0,58.0,50.0,33.75,28.5,33.0,21.25,16.25,8.75,28.5,45.25,39.25,19.75,7.0,8.75,23.5,15.0,11.5,23.0,10.75,8.5,18.5,9.5,34.0,66.0,25.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,9.25,0.0,1.5,0.0,1.25,0.0,3.0,6.25,0.0,0.0,0.0,5.5,6.5,7.5,1.5,43.5,38.25,17.75,32.5,26.5,8.75,24.5,11.25,60.25,99.25,62.25,55.0,32.75,39.0,29.5,10.75,26.75,13.0,29.0,40.0,47.5,19.25,15.75,17.5,18.75,13.75,7.5,21.5,9.0,5.5,10.5,7.5,27.25,70.25,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,3.25,4.75,13.75,1.5,2.0,3.25,0.0,0.0,1.75,0.0,5.5,1.5,1.5,0.0,33.25,62.5,29.75,22.25,15.0,20.5,12.5,50.25,68.0,70.25,81.0,48.75,53.75,32.75,60.75,22.5,33.75,14.25,19.75,16.5,28.25,37.5,22.5,18.75,34.75,17.75,24.0,36.5,26.0,18.75,11.25,20.5,54.75,36.25,46.0,34.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,1.5,3.25,4.5,0.0,0.0,9.25,0.0,5.0,6.5,1.75,3.5,3.75,3.75,12.0,1.5,44.25,62.25,30.0,11.0,11.5,9.75,32.25,29.5,44.75,100.0,78.0,67.0,35.25,35.0,27.25,24.25,14.25,14.75,26.5,20.5,25.0,26.25,14.75,15.25,19.75,11.0,7.5,25.0,12.0,12.5,17.75,33.25,42.75,37.0,33.75,34.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,3.5,0.0,4.75,0.0,0.0,3.5,0.0,3.5,3.25,3.5,6.0,8.0,0.0,10.75,4.0,36.25,64.5,22.25,6.75,14.75,5.75,40.0,31.25,51.0,85.75,81.25,69.5,40.5,51.0,35.25,24.75,18.0,10.0,8.75,27.25,14.0,24.25,19.75,27.5,27.75,14.0,10.25,41.0,22.25,13.75,23.25,32.5,51.25,36.5,35.0,45.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,1.75,8.0,0.0,0.0,3.25,0.0,3.5,1.5,3.25,6.0,10.0,1.75,8.75,2.0,41.0,74.5,28.5,6.5,14.75,4.0,37.5,39.25,49.5,89.5,79.5,69.5,29.25,43.25,31.5,24.5,16.0,10.0,15.0,22.5,15.75,25.75,19.75,27.25,25.5,15.5,12.25,38.75,19.75,11.25,24.5,32.0,42.5,32.75,29.25,37.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,3.5,6.75,17.5,1.75,0.0,3.75,0.0,0.0,5.75,0.0,6.25,2.0,1.75,0.0,30.25,77.0,26.5,27.5,23.5,18.25,14.5,54.75,65.25,96.75,84.5,61.0,55.5,40.0,55.5,26.5,36.25,14.5,22.25,28.0,34.5,33.75,18.75,13.25,18.0,10.75,19.25,32.75,21.0,15.5,21.25,31.5,59.0,43.75,44.5,37.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,0.0,6.25,0.0,0.0,10.0,0.0,8.5,6.25,1.5,2.25,13.25,0.0,4.0,0.0,65.25,62.0,22.0,19.0,22.0,19.5,45.25,36.25,42.25,82.75,80.75,78.25,37.0,44.5,49.25,31.75,18.25,16.0,32.25,27.25,20.0,39.5,26.75,21.5,21.5,17.5,3.75,36.25,30.0,15.75,18.0,50.25,46.0,30.75,37.25,42.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,1.5,4.75,14.0,1.5,1.75,0.0,0.0,0.0,3.5,0.0,4.0,3.25,1.5,0.0,23.75,68.25,30.5,22.0,12.25,13.0,12.0,39.5,66.75,83.5,84.0,59.0,46.5,58.0,51.75,18.25,13.0,14.5,28.5,18.75,31.5,24.75,11.75,7.75,30.0,6.0,23.75,27.0,15.75,14.5,5.75,32.75,60.5,40.5,42.25,33.25,41.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,3.0,8.75,0.0,0.0,8.75,0.0,6.25,3.25,3.25,0.0,3.5,0.0,5.0,1.75,41.5,53.75,28.0,16.5,9.5,10.5,28.75,27.75,33.25,97.5,78.25,73.0,45.5,37.5,31.5,31.0,10.5,3.25,9.75,22.0,24.5,33.25,21.75,15.25,21.75,11.25,9.25,21.0,17.5,12.0,13.0,29.75,36.5,22.25,37.75,32.5,33.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,1.5,5.0,10.0,3.0,3.5,0.0,0.0,0.0,4.0,0.0,5.75,5.75,3.75,0.0,15.75,87.5,34.5,18.25,12.0,9.5,8.0,50.0,66.25,94.25,82.75,46.5,58.75,41.0,39.5,21.5,28.0,23.0,15.25,20.5,38.25,24.0,10.0,16.75,28.5,8.5,26.25,23.0,28.75,26.5,13.5,29.0,33.75,46.5,42.25,46.5,41.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,0.0,4.5,0.0,0.0,10.75,0.0,6.5,5.5,3.75,7.5,7.25,1.5,7.0,0.0,60.75,67.75,29.25,13.0,13.0,10.75,34.0,31.0,49.25,100.0,69.25,60.25,39.25,53.25,40.25,24.5,15.0,19.0,21.0,16.5,17.0,37.75,23.25,16.5,22.0,17.25,9.5,25.5,16.5,8.5,24.5,28.5,42.5,20.25,27.5,31.5,32.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,6.75,14.75,3.0,2.0,0.0,0.0,0.0,4.0,0.0,5.75,4.25,2.25,0.0,16.25,92.25,30.75,20.25,12.0,11.25,8.25,52.5,77.5,88.25,78.5,47.25,49.25,46.0,40.5,25.25,20.0,24.75,19.75,23.0,40.75,22.75,11.75,20.75,31.0,10.5,26.5,23.5,25.5,20.5,12.0,36.75,38.75,50.25,38.0,48.5,37.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,2.75,0.0,0.0,12.5,0.0,6.0,3.75,3.25,5.5,6.75,1.5,9.5,1.25,54.25,56.75,27.75,12.5,15.5,8.25,31.75,31.75,50.25,100.0,60.5,58.75,31.0,50.25,37.5,24.25,15.75,18.25,21.25,18.25,10.0,32.5,22.5,11.75,18.75,10.75,11.25,18.25,17.25,11.25,22.25,31.75,45.0,18.75,27.75,28.75,31.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,12.75,0.0,0.0,6.5,0.0,7.75,3.75,2.5,0.0,10.0,3.5,9.5,4.0,50.5,61.25,29.5,10.5,14.5,8.0,38.5,32.25,46.0,85.25,83.0,86.75,55.25,42.5,34.25,36.25,9.5,16.5,23.5,19.75,30.5,29.0,18.75,29.75,22.25,10.0,6.5,24.25,24.0,13.25,16.75,26.5,45.0,25.5,54.25,37.0,30.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,6.5,14.25,2.0,3.25,4.0,0.0,0.0,2.25,0.0,4.0,2.25,3.5,0.0,28.5,69.0,27.25,29.0,18.5,10.75,14.5,42.5,56.75,88.25,95.5,49.5,46.75,38.75,48.75,23.0,22.0,24.5,17.75,6.75,43.25,38.75,14.0,28.75,32.5,14.75,23.75,30.0,14.0,9.5,13.75,31.0,36.0,44.25,47.75,25.5,48.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,2.75,3.0,5.5,0.0,1.75,4.0,0.0,0.0,3.25,7.5,1.75,8.0,1.5,42.5,47.0,12.5,26.5,28.25,10.25,12.0,17.25,55.75,90.0,49.0,49.25,23.5,28.25,44.25,16.5,24.75,18.25,29.75,35.25,48.25,14.25,16.0,12.25,32.5,13.5,11.75,19.0,9.75,6.5,15.0,7.5,17.75,51.0,31.25,30.5,15.25,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,8.75,6.0,0.0,3.25,2.25,0.0,0.0,3.5,0.0,3.75,2.25,3.75,0.0,28.0,56.5,35.75,20.5,7.5,10.75,11.25,49.0,73.0,86.25,97.5,50.0,42.5,61.0,50.5,20.5,26.5,21.75,25.25,19.5,35.5,35.75,14.25,25.5,30.0,15.5,23.0,27.0,17.5,13.25,5.5,40.0,62.75,44.75,43.75,33.75,44.0,22.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,7.0,0.0,0.0,1.75,0.0,5.5,2.0,1.75,2.0,6.0,2.0,11.25,1.75,47.5,56.25,32.25,15.5,12.75,3.5,34.25,30.0,51.5,81.75,85.0,79.75,63.0,47.75,36.75,26.0,20.0,14.0,18.0,31.0,24.0,25.5,12.75,23.5,27.25,18.75,6.75,26.5,21.75,18.0,20.0,32.0,43.75,28.25,36.0,32.25,35.75,21.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,0.0,4.75,0.0,7.25,2.0,0.0,0.0,7.75,3.75,11.25,0.0,48.75,56.0,24.0,12.0,12.5,3.5,30.0,27.75,56.25,81.75,82.5,85.75,67.25,42.25,36.25,24.0,20.0,12.0,20.0,24.25,25.5,29.0,16.25,23.25,26.75,12.75,8.75,29.75,21.5,17.5,16.25,31.75,47.25,35.75,39.0,36.75,30.75,21.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,7.5,1.5,2.0,4.0,0.0,0.0,2.0,0.0,4.0,4.0,5.5,0.0,30.5,58.0,44.0,25.25,9.25,9.75,13.25,53.75,74.75,81.75,98.75,54.5,58.0,61.25,55.25,23.0,24.5,24.0,20.25,18.25,36.25,46.25,16.75,27.5,29.75,16.0,20.25,31.5,21.75,19.25,5.75,42.5,71.25,38.75,54.0,37.75,43.75,24.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,15.25,1.5,3.5,3.5,0.0,0.0,4.25,0.0,4.25,3.5,3.25,0.0,29.0,51.5,28.25,25.75,13.75,14.25,13.0,52.5,62.25,84.75,88.25,56.25,48.75,39.25,43.75,20.5,23.5,23.75,18.5,18.25,35.25,40.0,27.5,21.75,37.25,8.75,25.5,31.0,17.75,8.0,12.0,33.5,61.5,50.25,43.0,34.5,39.5,29.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
