,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
48,,,,,,,,,5.0,0.0,0.0,0.0,0.0,3.0,3.75,0.0,1.75,0.0,0.0,7.5,4.5,4.25,53.75,68.25,45.25,59.5,29.75,29.25,44.75,49.75,45.75,71.25,86.75,59.75,78.5,35.0,47.25,41.25,21.75,32.5,33.75,27.75,27.75,50.5,37.0,40.5,27.25,22.5,26.5,42.5,7.0,18.25,18.0,16.5,27.0,29.5,34.75,38.75,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,0.0,0.0,1.5,4.0,4.25,0.0,0.0,1.5,2.0,2.0,2.25,0.0,0.0,5.5,62.0,71.25,48.75,36.5,24.5,42.0,44.0,56.75,49.75,45.0,96.0,53.25,39.75,19.5,28.5,43.5,19.25,13.25,13.75,10.75,30.75,20.75,71.0,25.75,25.25,26.75,32.75,37.75,28.5,12.75,24.5,21.0,24.0,20.0,44.0,22.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,0.0,0.0,3.75,2.5,2.75,1.75,1.75,5.5,0.0,3.5,0.0,6.25,0.0,7.75,55.75,60.25,33.25,50.25,20.25,54.0,36.0,26.5,37.25,70.0,95.5,40.75,40.25,48.0,47.25,52.0,12.0,11.75,22.5,16.75,26.0,19.25,54.75,37.0,38.5,27.75,17.25,24.75,10.0,13.5,8.75,25.5,34.5,32.0,33.0,50.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,0.0,2.25,4.25,8.5,0.0,0.0,1.25,12.0,1.5,1.25,0.0,0.0,5.25,56.75,61.0,42.75,45.5,32.5,35.25,32.0,41.5,64.0,37.25,96.5,49.0,41.75,25.0,35.25,34.75,24.25,22.0,19.25,6.0,26.0,18.25,60.0,34.75,14.5,23.25,34.75,29.25,16.0,18.25,16.25,21.0,15.75,17.25,43.5,30.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,2.0,0.0,2.25,0.0,0.0,1.75,1.75,3.5,3.75,3.75,0.0,6.25,0.0,2.0,51.25,40.75,33.5,43.25,34.0,43.5,34.0,26.75,34.0,66.5,92.25,55.25,59.25,43.75,55.5,41.25,16.25,14.5,22.5,23.75,19.5,21.0,61.75,58.75,25.5,27.5,23.25,15.75,14.5,10.75,6.0,29.75,26.5,42.25,28.25,61.5,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,7.0,0.0,0.0,1.5,0.0,3.5,9.75,0.0,1.5,0.0,0.0,8.25,1.75,7.5,54.0,60.0,45.0,53.5,31.5,27.75,38.25,51.75,54.25,81.0,89.0,64.25,60.75,43.5,69.0,27.0,37.5,42.0,31.0,20.25,39.75,53.75,28.0,52.0,14.25,23.0,20.25,28.75,19.25,19.25,22.5,14.5,29.75,44.5,42.25,46.75,58.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,1.75,0.0,3.25,1.75,3.25,0.0,0.0,1.25,7.25,0.0,0.0,0.0,0.0,9.25,69.0,79.0,42.75,52.75,25.5,40.75,25.5,42.5,39.0,41.0,98.5,62.25,63.25,15.0,31.5,45.0,31.5,17.75,16.75,9.0,19.75,28.75,59.25,27.0,10.75,23.75,27.25,22.5,33.25,24.0,16.5,9.75,20.5,26.75,41.5,24.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,5.75,0.0,2.25,4.0,8.25,0.0,0.0,0.0,10.0,2.5,4.25,0.0,0.0,9.0,72.25,78.5,51.25,41.25,31.0,59.25,51.0,34.25,63.0,35.25,98.5,70.5,58.5,22.0,48.75,37.25,23.0,16.25,23.25,12.0,32.75,29.0,66.0,33.25,19.25,36.75,38.5,34.5,28.25,17.25,28.25,17.0,35.5,17.25,64.5,34.0,38.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,1.25,0.0,0.0,0.0,4.5,9.0,0.0,1.5,0.0,0.0,1.75,1.75,5.25,46.75,39.75,23.5,32.75,30.75,9.5,35.75,42.5,35.0,50.0,71.5,65.25,66.25,27.75,37.5,29.25,14.5,18.75,34.25,20.25,28.0,32.5,27.75,38.5,15.75,22.75,25.5,29.0,22.5,17.0,17.0,12.0,27.75,35.75,28.5,34.0,37.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,2.0,4.0,7.75,0.0,0.0,2.25,11.25,0.0,2.0,0.0,0.0,9.5,62.0,88.75,46.75,48.75,33.5,38.75,45.25,29.0,58.25,41.25,93.75,63.0,54.25,25.75,32.25,56.25,36.75,24.5,23.0,18.0,24.5,19.75,61.75,28.75,10.75,35.5,26.0,25.5,24.75,28.25,28.5,15.75,35.5,27.0,58.25,30.25,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,0.0,3.75,2.25,4.0,0.0,0.0,4.5,18.0,6.25,2.0,0.0,0.0,10.5,66.5,70.75,53.5,53.75,35.5,47.5,53.5,46.25,56.25,52.25,88.0,80.0,51.5,32.25,65.25,39.5,26.0,17.0,21.25,8.75,44.25,30.0,71.25,31.75,10.0,51.25,27.0,43.5,45.5,21.5,22.5,15.0,20.0,18.75,54.75,50.75,48.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,1.75,0.0,4.5,6.25,6.5,1.75,4.5,2.25,0.0,5.0,0.0,5.0,57.25,48.0,27.5,38.5,43.5,52.5,42.25,26.25,41.25,81.0,98.0,44.0,59.5,65.0,56.0,49.75,19.0,11.5,14.25,23.25,36.0,41.0,63.25,66.75,44.75,33.5,21.0,19.0,18.75,9.75,10.75,21.75,45.75,41.25,34.75,56.5,55.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,4.25,0.0,4.5,0.0,0.0,4.5,0.0,1.75,0.0,0.0,9.75,5.0,14.5,77.75,55.5,31.0,59.75,48.5,24.0,60.75,54.25,44.25,73.5,82.75,68.0,92.0,44.75,56.5,33.75,37.25,28.0,39.75,21.5,21.25,47.75,32.75,56.5,28.5,28.25,31.25,43.5,33.75,14.25,32.75,12.0,20.0,54.25,43.75,43.0,55.5,54.5,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,2.0,3.5,7.0,0.0,0.0,1.75,11.0,1.75,3.75,0.0,0.0,4.0,59.25,82.25,44.0,53.0,25.0,46.25,45.25,36.0,54.0,56.75,100.0,40.25,60.5,33.5,29.25,47.5,38.5,12.5,11.75,16.0,33.5,24.5,59.25,37.25,9.25,42.75,21.75,34.75,18.0,14.0,25.25,18.25,23.0,20.75,49.25,33.25,30.75,25.0,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.0,3.75,4.5,4.75,0.0,0.0,0.0,11.0,1.75,6.5,0.0,0.0,8.75,72.75,72.75,59.5,46.75,32.75,54.5,48.25,43.75,48.75,56.75,97.5,70.75,49.75,29.75,41.25,38.25,24.25,15.5,22.25,8.25,28.75,35.75,41.75,37.75,16.75,41.5,45.5,47.5,16.5,13.75,21.25,13.75,30.5,15.75,48.0,44.5,45.0,19.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,3.75,4.5,5.0,0.0,0.0,0.0,11.25,1.75,6.5,0.0,0.0,9.0,61.5,81.75,64.25,49.0,33.0,45.25,40.75,44.0,57.25,53.25,99.0,73.75,58.75,26.25,41.5,40.25,22.75,15.5,26.75,12.5,24.0,38.25,56.5,31.75,19.5,37.75,38.75,41.0,16.75,12.0,29.5,11.75,32.5,16.0,53.25,39.5,45.5,11.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,3.25,0.0,0.0,8.5,0.0,0.0,0.0,0.0,2.5,6.5,8.25,70.5,68.75,30.0,53.5,48.25,30.0,49.25,56.5,50.25,62.75,76.25,45.75,70.75,42.75,46.0,24.75,28.75,34.0,28.25,39.75,26.25,42.5,46.25,48.25,14.0,16.0,28.75,31.0,19.5,10.0,20.75,12.5,25.75,29.5,40.0,28.0,64.25,47.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,3.25,7.5,0.0,0.0,0.0,11.25,2.0,0.0,0.0,0.0,4.0,74.25,56.25,36.25,37.5,22.25,37.75,38.25,36.25,50.5,44.0,86.25,53.75,49.75,25.75,46.5,34.25,19.75,23.75,22.75,14.25,15.25,25.5,55.25,33.5,12.0,26.25,33.0,37.0,27.5,20.25,26.5,21.5,23.75,17.5,47.0,38.5,38.25,29.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,2.25,0.0,2.0,4.5,0.0,1.5,0.0,0.0,4.25,7.0,4.25,48.25,64.0,42.5,69.5,55.5,46.0,54.25,47.0,58.75,48.75,75.75,57.0,77.0,42.0,53.0,34.5,36.75,25.75,39.0,24.25,34.25,46.5,41.25,28.75,30.75,19.25,25.0,38.5,21.25,11.5,18.25,18.25,37.5,34.25,64.75,45.25,73.75,50.75,42.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,3.5,4.75,3.75,0.0,0.0,4.0,8.75,2.25,4.25,0.0,0.0,10.75,80.0,75.25,58.25,33.75,27.25,48.0,30.25,25.75,63.0,40.5,95.25,56.25,58.25,22.75,37.5,41.75,35.0,14.5,19.0,11.75,18.5,16.0,65.5,37.25,15.75,32.25,54.0,33.0,21.25,21.75,27.0,17.25,23.5,19.0,62.5,33.75,33.25,33.75,32.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,6.0,0.0,0.0,2.0,0.0,4.5,0.0,0.0,7.0,4.75,2.5,71.25,68.25,40.0,51.5,40.75,24.75,43.0,42.75,56.5,70.5,68.75,77.75,95.75,58.5,55.25,48.75,13.25,22.5,30.5,34.75,27.25,48.75,50.25,34.25,23.75,31.25,41.25,19.75,25.5,7.0,14.25,14.75,26.5,52.0,26.5,47.25,54.75,54.5,43.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,1.5,3.0,5.5,0.0,0.0,3.75,10.25,4.25,8.75,0.0,0.0,7.5,62.25,81.75,53.0,44.5,35.25,35.0,45.5,46.0,67.75,43.5,94.5,69.5,46.0,33.75,37.0,36.25,35.0,15.25,21.75,10.75,40.5,28.25,45.25,40.75,13.25,30.25,40.25,40.75,17.5,22.25,27.5,20.0,24.0,28.5,67.75,24.75,38.75,22.5,25.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,6.0,0.0,0.0,5.0,0.0,4.5,0.0,0.0,4.5,6.5,0.0,61.0,52.75,43.0,45.75,43.25,22.0,35.25,34.0,51.0,68.5,70.25,65.5,91.5,57.5,48.25,41.5,8.75,27.25,26.25,32.5,24.75,53.25,48.75,44.25,24.75,29.5,43.0,22.75,21.75,6.25,22.75,13.25,27.75,43.25,26.75,52.5,49.0,46.25,40.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,1.5,4.75,0.0,0.0,2.25,13.0,2.5,9.75,0.0,0.0,6.75,65.75,80.75,62.5,42.25,42.5,38.25,55.0,50.0,71.5,53.5,94.5,70.0,46.0,34.5,42.25,38.0,28.25,17.25,24.0,12.75,40.25,21.25,55.75,39.5,16.25,28.5,46.0,39.5,23.0,24.75,24.5,17.5,16.0,31.0,70.25,37.25,46.0,29.75,29.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,6.0,0.0,1.5,4.75,0.0,5.75,0.0,0.0,6.25,2.5,5.5,63.5,55.0,40.75,70.25,33.25,38.25,49.0,53.25,54.75,67.25,90.25,80.5,69.25,38.5,56.75,43.5,35.0,21.0,37.5,18.25,44.75,46.75,30.25,50.5,27.5,14.5,34.25,39.25,25.5,10.5,20.0,20.25,34.25,36.75,50.5,41.5,59.5,55.25,41.25,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,5.5,0.0,0.0,9.0,0.0,1.5,0.0,0.0,8.0,2.5,2.5,66.75,47.75,48.0,54.75,51.5,31.75,62.5,51.5,46.25,59.75,99.0,51.5,72.0,32.5,40.0,43.75,27.75,36.0,21.75,27.25,44.75,41.25,39.25,52.75,15.5,26.25,34.0,33.5,22.25,12.75,32.5,20.75,26.25,39.5,30.5,31.5,60.5,48.0,45.75,49.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,7.0,7.25,0.0,0.0,3.5,9.5,2.0,4.5,0.0,0.0,15.5,60.75,69.5,42.5,63.25,20.75,46.75,47.25,36.75,68.5,63.0,86.5,74.0,64.75,25.25,50.75,45.25,28.0,21.25,19.5,12.75,41.25,18.5,72.25,44.5,12.5,38.0,34.75,39.5,23.5,19.0,14.25,25.75,23.75,21.25,69.0,43.75,26.5,26.25,32.0,14.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,5.25,0.0,0.0,1.5,7.5,2.0,2.25,0.0,0.0,8.5,64.25,71.0,40.25,53.0,16.5,46.25,53.25,32.0,70.5,60.25,90.0,71.0,48.0,25.0,54.5,49.0,23.5,25.0,23.75,12.75,41.0,16.0,65.25,39.25,15.0,40.25,32.0,43.5,18.5,19.0,27.25,18.75,23.75,16.5,59.25,35.25,26.25,22.25,40.0,20.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,0.0,0.0,11.0,0.0,1.5,0.0,0.0,12.5,5.0,5.0,57.0,45.75,46.0,58.75,39.5,25.5,61.0,49.5,36.0,56.25,94.75,58.0,68.0,38.75,40.5,42.0,19.5,34.5,22.0,31.75,42.25,44.0,41.75,43.25,21.0,26.25,46.75,36.0,20.0,17.5,33.0,28.0,30.75,37.25,26.0,33.5,61.0,60.75,48.5,54.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,3.5,5.25,0.0,3.25,0.0,0.0,7.75,6.0,4.25,51.0,39.25,28.75,43.5,31.25,31.5,45.25,37.75,48.75,86.0,77.75,60.75,66.25,43.5,55.5,25.75,34.75,32.75,22.5,28.25,28.75,40.25,35.0,33.75,17.5,19.5,37.5,33.75,16.0,11.25,26.5,16.0,18.75,35.0,41.75,28.25,37.75,45.0,40.75,50.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,3.25,3.5,1.75,0.0,3.75,3.75,0.0,8.5,0.0,4.25,54.25,50.0,36.75,34.0,20.5,43.0,37.75,41.25,37.5,54.0,84.75,35.25,78.0,45.25,32.5,39.25,18.5,16.75,20.25,16.75,31.25,32.0,66.75,46.0,24.5,25.0,33.5,19.0,15.25,14.0,3.75,22.25,27.5,32.25,37.25,63.0,37.25,31.75,47.25,19.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,1.75,7.75,0.0,6.0,0.0,0.0,6.0,2.0,9.0,51.0,50.75,40.5,48.25,35.0,33.0,51.75,52.5,56.75,73.75,95.5,70.75,90.0,47.25,42.75,35.75,21.75,26.0,27.25,15.25,29.0,45.75,33.5,36.5,36.75,23.5,24.5,28.75,19.0,17.5,22.5,22.0,34.75,53.75,46.5,38.5,65.0,64.75,38.25,47.5,46.25,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,1.75,0.0,0.0,6.0,8.0,2.5,4.25,0.0,0.0,7.0,73.5,65.25,41.25,47.5,21.0,61.0,44.25,38.75,60.25,50.75,94.25,59.0,54.75,15.5,43.75,52.25,33.0,12.25,12.0,17.0,18.0,34.25,73.75,32.75,28.75,39.25,40.75,23.75,32.0,18.25,39.0,17.75,30.5,14.25,64.5,33.5,30.75,24.75,33.75,22.0,26.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,2.75,6.0,0.0,5.5,0.0,0.0,2.25,1.75,3.5,67.0,23.0,46.0,55.25,28.5,33.25,33.25,50.5,53.5,55.0,98.5,63.75,59.75,41.0,39.25,26.25,14.75,26.25,32.0,26.5,35.75,21.75,28.5,27.5,14.0,16.25,22.5,26.5,23.75,15.0,11.75,13.0,25.75,26.0,30.5,50.5,30.0,43.75,40.25,61.0,34.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,8.0,0.0,0.0,0.0,7.75,4.0,2.5,0.0,0.0,11.25,65.25,63.0,45.0,43.5,38.5,47.75,48.75,44.0,54.75,49.5,95.0,61.0,69.75,17.25,40.0,31.5,30.0,20.0,18.25,9.0,27.0,25.75,80.0,22.0,18.75,36.75,25.75,16.5,23.75,15.25,22.25,17.5,20.5,22.5,47.5,31.75,48.75,34.5,28.75,26.25,31.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,3.75,5.5,0.0,5.5,0.0,0.0,4.75,0.0,3.5,66.5,32.75,49.25,60.25,31.5,38.5,44.0,57.5,53.75,72.25,98.5,66.25,76.0,47.75,47.0,21.25,18.5,35.0,32.0,33.0,36.0,40.5,29.75,38.0,25.75,23.0,28.5,38.25,27.0,18.75,21.25,21.25,29.75,28.0,25.75,63.0,32.0,45.75,45.75,73.25,46.25,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,1.5,4.0,0.0,1.0,0.0,0.0,4.5,5.75,6.0,43.75,41.5,29.5,39.5,28.75,36.0,40.75,31.25,38.25,49.75,64.5,51.25,66.75,32.75,36.0,26.0,21.5,14.0,24.75,20.5,13.25,32.0,39.25,29.75,20.75,19.0,26.5,19.25,16.25,10.75,15.75,15.75,23.75,33.0,26.0,28.25,39.25,46.75,27.75,48.5,31.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,0.0,2.25,0.0,0.0,2.0,0.0,2.0,0.0,2.25,80.75,50.5,37.5,34.25,28.25,32.75,47.5,37.25,45.5,78.0,80.25,48.0,65.5,51.5,49.5,35.0,11.0,15.5,32.0,23.0,30.0,16.25,69.0,60.75,42.0,27.75,19.5,34.25,7.25,4.25,12.5,22.5,39.75,32.5,30.5,48.5,46.75,33.0,51.75,36.75,42.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,4.25,10.25,0.0,6.0,0.0,0.0,4.75,2.5,2.5,63.5,64.25,43.25,63.75,35.25,49.0,47.25,41.0,45.25,84.25,88.0,71.25,74.5,37.25,56.25,36.0,33.5,24.75,18.75,26.75,29.75,41.75,38.25,45.0,33.5,28.0,35.0,38.75,15.0,18.25,35.75,19.0,31.75,45.5,31.5,28.25,43.25,54.0,33.0,62.5,36.0,64.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,3.5,3.75,3.75,4.0,1.75,0.0,6.0,0.0,4.5,50.75,45.0,42.0,31.25,24.5,37.5,32.5,26.0,34.25,53.25,93.75,40.75,64.75,39.0,36.75,54.0,10.25,13.5,18.25,22.0,47.75,30.5,51.25,67.0,35.25,41.5,16.75,15.75,8.5,4.5,6.25,29.75,31.0,26.5,19.75,56.5,24.25,42.0,60.5,45.75,42.75,70.5,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,9.5,0.0,2.0,0.0,0.0,2.0,5.25,2.5,59.0,58.0,29.75,58.75,47.25,34.0,44.25,34.5,62.5,89.75,86.75,61.5,81.5,28.75,43.0,44.75,40.75,18.5,20.5,16.0,38.25,52.25,44.75,50.5,24.0,28.5,22.5,30.0,24.5,16.25,25.75,21.75,21.25,34.0,18.5,35.0,34.5,66.75,40.0,72.0,44.75,56.0,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,0.0,3.75,4.5,6.75,0.0,0.0,2.5,56.25,75.75,64.5,38.0,25.75,68.25,48.75,39.75,49.25,67.0,87.25,51.0,47.75,20.5,50.25,37.5,38.0,15.5,8.25,8.75,34.25,35.0,66.0,23.75,13.75,47.75,28.25,26.75,27.5,5.75,28.0,17.5,27.5,26.25,35.25,29.75,29.0,13.75,19.0,21.75,20.25,61.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,5.25,0.0,1.75,0.0,0.0,2.0,3.5,2.0,51.5,38.75,38.75,48.0,38.25,34.75,55.0,39.0,29.5,67.25,100.0,52.0,74.75,40.75,45.0,29.5,24.75,16.25,34.25,21.75,30.5,47.5,36.75,45.75,12.25,22.75,18.5,24.75,16.5,13.0,31.25,23.0,35.0,48.75,38.5,34.25,35.25,42.75,40.5,46.75,29.5,54.75,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,0.0,2.0,8.75,1.75,0.0,0.0,0.0,8.0,72.25,37.25,37.0,43.25,22.0,39.5,32.0,31.25,52.5,50.75,85.5,65.5,45.25,23.25,36.0,31.5,34.0,12.0,17.5,14.25,29.75,19.0,58.0,34.0,15.0,37.75,31.25,19.0,27.25,12.0,23.0,11.0,14.75,21.75,48.75,32.75,35.5,33.0,27.0,24.5,37.25,38.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,8.25,0.0,0.0,0.0,0.0,2.0,4.25,3.75,47.0,56.25,26.75,44.5,41.0,28.0,36.5,47.25,42.0,62.25,75.75,68.75,77.75,37.0,31.75,24.0,18.75,15.5,19.25,29.5,39.75,33.5,34.0,39.0,25.75,10.5,18.0,24.5,18.5,16.75,16.25,15.75,22.25,27.0,31.0,24.5,47.25,60.0,28.25,59.25,29.5,46.75,73.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,1.75,5.5,1.75,3.75,0.0,10.75,0.0,2.5,62.75,43.75,37.75,41.0,19.25,61.5,23.25,29.25,36.0,45.75,79.0,48.0,59.0,38.5,50.0,41.5,10.75,11.0,18.0,27.0,20.75,19.5,60.25,42.75,38.5,46.25,20.75,17.0,15.75,12.25,11.5,25.0,35.25,27.0,20.75,55.0,31.75,60.5,44.5,33.75,43.75,72.0,70.25,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,1.5,8.75,0.0,0.0,0.0,0.0,8.0,60.0,54.0,35.0,47.0,21.0,37.75,39.5,39.25,55.0,42.25,88.5,56.75,45.0,14.0,42.5,37.0,25.0,8.75,16.25,11.5,31.25,21.75,61.75,18.75,15.0,37.5,25.25,25.5,14.25,13.0,27.5,16.0,19.5,17.75,51.0,26.5,35.25,28.0,18.5,19.0,31.5,54.75,51.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.5,4.0,3.5,49.0,51.5,34.0,49.25,35.25,30.5,40.5,44.75,41.0,62.5,75.75,59.0,84.0,44.0,38.25,22.5,18.25,15.0,22.0,25.5,38.75,34.25,34.5,40.0,29.0,8.25,16.0,25.75,21.5,12.75,14.25,15.75,27.0,28.0,34.0,25.0,46.5,55.75,31.0,52.75,35.0,42.75,80.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,2.75,7.0,0.0,1.5,0.0,0.0,7.5,54.5,56.0,42.75,42.0,22.0,33.0,38.5,34.25,55.5,41.75,88.5,52.5,39.0,10.5,36.25,32.5,25.75,5.0,13.5,11.25,29.75,24.5,57.75,21.5,12.5,38.0,16.75,24.25,18.75,10.75,22.0,14.0,18.75,18.5,55.5,28.25,23.0,22.0,20.75,21.5,36.75,54.0,48.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,0.0,3.5,0.0,0.0,7.0,4.0,2.5,53.5,35.25,45.5,52.25,22.0,27.0,49.75,43.5,48.0,53.25,59.0,68.25,78.25,37.5,42.0,22.25,11.0,22.75,18.5,28.5,24.25,40.0,41.0,42.0,16.5,19.25,28.75,23.5,14.0,8.25,29.75,11.25,23.0,24.5,33.75,41.25,37.25,46.5,25.25,50.25,19.75,47.25,43.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,2.0,4.0,2.25,0.0,0.0,0.0,9.5,68.0,75.75,49.75,48.5,27.5,45.5,28.0,42.25,58.75,60.0,84.25,68.75,58.25,25.5,49.25,36.25,29.25,19.25,11.0,16.5,30.5,24.0,75.0,39.75,16.75,36.25,40.25,33.75,31.25,23.25,30.25,15.75,27.0,34.5,55.5,31.75,37.25,24.0,16.5,16.0,37.0,50.25,48.75,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
