,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20
58,,,,,,,,,11.5,4.0,5.0,9.75,8.75,7.25,4.5,14.0,32.0,8.25,13.5,21.25,28.5,36.75,30.5,21.25,8.25,38.75,31.25,58.0,32.75,23.25,26.25,25.0,51.25,46.5,51.0,34.0,50.0,51.25,39.25,35.75,35.25,42.5,39.75,51.0,86.75,38.75,15.0,46.0,19.0,44.25,19.25,37.75,33.75,61.75,48.0,42.5,36.75,46.75,29.5,36.25,,,,,,,,,
59,,,,,,,,,10.75,0.0,16.75,12.75,16.25,2.25,15.0,22.25,48.0,15.0,10.5,31.5,29.5,56.0,32.0,50.75,35.5,59.75,58.75,40.25,50.0,59.75,46.25,47.5,78.25,68.0,48.0,20.25,72.25,67.25,37.75,48.0,70.0,70.5,45.5,69.0,81.5,46.25,77.5,73.5,49.0,52.25,34.0,39.0,49.25,56.5,58.25,41.5,42.5,51.0,67.75,,,,,,,,,,
60,,,,,,,,,12.0,2.0,27.0,12.0,27.5,3.75,21.25,28.5,35.25,10.25,13.5,22.75,39.0,40.5,21.0,38.0,30.25,73.25,72.0,47.25,44.75,40.5,23.0,45.75,79.75,54.0,48.75,31.25,56.25,65.0,49.75,49.25,61.25,59.25,38.0,65.0,68.0,33.75,79.75,54.0,45.75,50.5,36.0,28.75,34.75,46.25,31.5,54.75,48.25,36.75,47.75,26.5,,,,,,,,,
61,,,,,,,,,,2.0,5.5,3.0,9.75,15.75,7.0,11.5,21.25,11.25,19.75,16.25,19.5,29.5,46.75,22.75,15.0,55.75,49.25,52.5,17.25,38.75,32.25,25.0,35.0,34.5,55.0,38.75,61.0,57.75,59.0,57.25,33.25,48.5,47.25,52.5,97.0,42.5,22.5,47.75,22.5,51.0,31.5,41.5,50.75,53.75,55.0,35.0,44.5,71.5,25.75,29.25,,,,,,,,,
62,,,,,,,,,,2.0,28.25,17.5,24.5,1.75,18.5,23.5,39.75,11.75,13.0,26.5,24.25,46.0,20.25,37.0,45.0,53.0,58.25,33.5,35.0,23.75,39.0,50.75,66.5,56.75,41.5,19.25,60.25,52.75,41.0,40.5,47.75,61.25,37.0,76.5,75.75,33.25,73.75,52.0,51.25,38.25,32.5,30.5,26.25,48.5,57.0,54.0,30.0,54.5,48.0,25.0,,,,,,,,,
63,,,,,,,,,,3.5,25.5,13.75,26.75,3.25,8.5,18.5,31.5,7.5,15.5,27.0,34.5,36.0,13.25,40.0,21.0,48.0,45.25,53.75,42.0,47.25,32.0,36.5,50.75,68.75,37.0,30.0,50.5,44.75,40.75,62.25,66.5,68.75,37.5,47.5,79.25,36.25,72.25,55.0,29.0,36.75,36.0,23.5,30.25,49.75,39.25,52.75,23.0,36.0,59.75,25.0,,,,,,,,,
64,,,,,,,,,,6.0,15.25,13.25,7.0,6.25,7.0,18.25,8.0,17.0,4.5,13.5,19.0,23.0,30.5,24.25,17.25,30.5,31.5,63.75,40.0,24.75,34.75,37.25,59.25,39.5,31.25,45.75,38.0,40.5,41.0,36.0,33.25,62.5,84.0,90.0,68.0,36.5,49.75,41.5,35.5,30.0,48.25,27.5,28.25,34.75,48.0,19.5,33.75,41.25,70.0,36.0,,,,,,,,,
65,,,,,,,,,,5.75,6.5,4.25,12.25,12.75,12.25,26.75,26.5,10.75,10.25,19.5,36.25,36.0,32.5,29.5,27.0,60.25,37.0,59.75,34.0,25.0,33.75,31.75,49.0,34.25,44.0,36.25,73.0,51.0,58.75,57.75,45.0,50.75,49.5,75.0,91.5,56.25,22.75,39.25,13.75,61.0,24.0,39.25,30.25,36.25,70.75,36.75,36.75,73.25,24.0,32.5,33.5,,,,,,,,
66,,,,,,,,,,2.25,33.75,14.0,21.5,4.0,9.25,19.25,32.0,21.5,4.5,27.5,38.25,26.25,30.75,44.0,33.75,66.25,47.0,61.25,53.75,46.5,43.25,50.75,55.75,61.25,58.5,30.5,60.5,59.0,44.75,48.5,75.25,79.75,50.75,64.5,84.0,46.5,80.0,65.25,56.0,54.5,26.75,39.0,28.0,47.75,43.25,59.5,37.0,51.5,52.25,40.0,56.25,,,,,,,,
67,,,,,,,,,,6.0,20.75,7.75,27.5,2.25,7.5,26.5,40.0,21.75,8.25,28.0,33.0,55.25,23.5,43.5,41.25,50.0,48.5,47.0,30.0,46.5,31.5,35.5,62.0,77.5,40.75,31.25,50.75,57.25,36.0,60.25,67.25,57.25,48.5,70.25,87.5,56.25,74.75,76.5,42.75,33.0,26.5,43.0,32.25,56.5,43.25,47.5,26.75,58.25,70.75,51.75,51.75,,,,,,,,
68,,,,,,,,,,,24.0,11.25,26.5,4.0,5.5,21.75,36.5,23.25,8.0,27.5,31.5,47.5,24.75,50.25,35.25,57.25,55.75,56.0,38.5,40.75,30.0,39.5,51.25,70.75,39.5,34.0,50.5,53.5,32.25,64.0,67.25,57.25,47.0,68.0,87.5,52.5,79.5,75.0,40.25,32.0,25.75,39.25,39.5,53.0,44.75,40.25,21.5,56.25,68.5,42.25,46.0,,,,,,,,
69,,,,,,,,,,,21.5,14.25,13.0,1.75,10.0,17.5,34.75,19.5,6.25,35.25,34.5,47.0,28.0,52.75,38.75,72.0,59.75,37.75,47.25,41.25,41.25,37.0,62.75,73.75,59.0,34.25,66.5,70.25,34.75,64.5,58.0,67.5,49.25,63.0,72.5,50.25,64.25,66.75,65.0,33.25,23.25,35.0,59.25,61.25,49.75,34.5,48.5,62.5,61.5,30.75,40.75,,,,,,,,
70,,,,,,,,,,,14.0,8.5,7.0,4.75,13.75,20.75,10.25,16.5,3.25,21.25,16.25,38.5,30.0,30.75,25.25,38.5,58.0,51.0,41.5,38.5,46.75,49.75,64.75,30.75,34.75,37.5,42.0,37.5,47.25,45.0,30.25,54.25,82.25,85.5,71.75,42.75,49.75,51.25,42.75,34.5,59.75,24.25,30.25,45.5,63.75,23.25,31.5,49.0,55.0,17.5,36.75,,,,,,,,
71,,,,,,,,,,,2.5,4.25,7.0,13.5,18.0,27.25,30.0,12.25,16.25,18.0,48.5,43.25,46.25,13.0,14.5,55.75,43.5,50.75,35.75,20.75,23.25,35.75,38.0,34.25,51.75,39.25,44.5,67.0,53.0,46.75,45.0,64.0,37.5,68.0,77.5,47.25,11.75,48.0,22.75,59.0,22.25,48.0,45.25,83.25,54.0,43.0,49.75,61.5,30.0,43.25,36.25,,,,,,,,
72,,,,,,,,,,,21.75,5.75,37.5,1.75,11.75,10.75,32.25,20.0,6.5,33.75,36.75,55.5,22.75,32.5,34.25,78.25,63.75,58.75,39.25,33.75,33.0,38.0,45.25,67.5,40.0,30.0,56.5,65.0,42.5,45.75,72.0,63.0,49.0,68.75,67.5,50.0,65.75,80.5,41.25,32.0,32.0,32.75,43.0,37.25,40.5,40.25,31.75,50.5,47.0,41.0,32.75,,,,,,,,
73,,,,,,,,,,,12.0,12.0,7.25,5.0,15.0,26.25,8.5,15.75,5.75,19.75,17.5,24.75,32.0,29.75,15.5,38.25,52.75,60.25,39.25,34.0,44.0,29.75,81.75,44.0,42.5,44.25,28.75,48.5,56.5,49.75,35.25,54.25,71.25,91.5,80.0,40.0,58.75,54.0,31.0,31.25,57.0,28.75,15.75,41.25,51.0,37.75,26.5,56.75,66.75,42.75,34.25,,,,,,,,
74,,,,,,,,,,,7.25,5.25,4.5,13.75,6.5,19.5,25.0,12.0,12.25,15.5,34.75,42.5,37.5,31.75,26.0,50.25,60.25,60.25,38.0,28.0,35.75,33.5,46.0,44.5,66.5,27.0,47.75,54.75,68.5,53.5,42.75,47.25,58.5,53.25,91.0,48.0,20.0,44.25,17.75,51.5,30.25,48.0,55.5,83.75,80.5,37.75,40.0,70.25,23.5,36.5,44.0,66.0,,,,,,,
75,,,,,,,,,,,22.75,9.0,23.5,3.25,8.75,22.25,24.5,12.25,7.75,26.75,26.75,51.75,9.0,37.75,42.0,76.0,47.25,58.5,43.0,39.25,30.75,32.25,74.25,45.5,51.75,18.5,65.5,57.5,31.25,45.0,41.5,64.25,38.75,61.5,65.0,42.75,67.0,70.25,32.75,24.5,28.5,21.5,31.25,45.25,42.0,46.5,42.25,38.25,47.25,32.5,36.25,40.5,,,,,,,
76,,,,,,,,,,,7.75,1.75,8.25,7.5,9.5,19.0,26.25,9.25,13.5,16.75,41.75,37.25,38.25,35.5,6.75,55.25,54.5,65.25,30.25,27.0,24.5,36.75,45.0,41.0,36.75,38.5,50.75,60.25,62.5,48.0,50.0,45.25,56.75,64.0,96.75,61.75,20.5,48.25,17.0,48.5,21.25,43.0,37.25,65.0,65.25,43.25,38.5,70.0,33.75,34.0,38.5,45.25,,,,,,,
77,,,,,,,,,,,19.75,15.25,22.25,2.0,12.25,20.0,42.25,19.5,7.0,22.0,38.5,50.75,23.0,52.75,41.75,58.5,57.5,66.25,54.5,54.5,38.75,45.25,61.5,69.75,48.0,35.25,66.0,72.5,30.0,53.5,54.0,69.5,56.0,81.25,83.0,47.0,93.25,70.0,54.0,49.75,38.5,33.25,43.75,64.25,56.25,40.25,51.5,50.25,55.0,36.75,54.25,58.0,,,,,,,
78,,,,,,,,,,,,3.25,7.75,10.5,8.75,14.5,29.5,10.25,14.75,19.25,36.75,27.25,43.25,32.25,6.25,55.25,54.75,56.5,22.0,23.25,23.0,32.75,46.0,40.0,36.25,30.0,45.0,56.0,54.75,42.0,39.25,45.0,49.5,57.75,96.75,54.25,27.5,51.25,19.5,41.25,21.5,40.25,36.5,60.75,61.25,44.75,30.75,67.75,37.25,46.0,33.75,45.5,,,,,,,
79,,,,,,,,,,,,13.25,19.75,4.5,15.25,18.25,41.0,22.5,2.25,20.25,23.75,57.25,24.0,51.0,45.5,65.25,49.0,62.75,46.25,53.75,45.0,49.0,52.75,78.75,46.75,28.25,68.0,66.5,31.5,47.5,53.0,70.0,45.25,83.75,72.25,40.25,83.0,80.0,47.0,57.5,27.25,31.75,53.25,54.0,50.0,39.0,50.25,62.25,54.75,38.5,50.25,57.25,,,,,,,
80,,,,,,,,,,,,7.0,9.25,2.0,12.0,12.0,21.5,9.0,10.0,16.5,23.75,29.0,21.5,32.25,31.5,51.25,33.75,42.75,38.25,31.25,28.75,26.25,52.0,35.75,40.0,20.0,54.25,48.0,25.5,37.75,62.5,61.25,33.75,41.5,46.25,25.5,57.25,52.0,44.25,23.5,23.5,17.5,24.0,42.75,33.0,39.75,31.25,37.0,34.5,32.25,29.5,34.5,,,,,,,
81,,,,,,,,,,,,8.25,7.0,18.25,11.25,19.5,30.5,10.25,7.5,13.25,25.25,39.75,26.5,20.5,15.5,44.0,39.5,53.5,34.5,29.25,30.0,24.0,37.5,35.0,35.0,20.0,53.5,54.25,58.5,42.5,37.0,55.5,50.25,58.25,83.25,37.75,24.25,43.5,18.25,46.75,32.0,38.75,33.25,70.25,52.5,41.0,40.25,66.25,27.5,35.75,42.75,48.25,,,,,,,
82,,,,,,,,,,,,13.25,8.25,6.75,9.25,22.75,8.0,23.0,5.75,17.0,18.75,33.5,37.75,25.5,15.25,40.5,42.0,61.25,40.0,28.75,38.25,43.75,58.25,68.5,51.25,38.0,24.75,26.75,62.75,34.75,33.25,69.5,69.0,95.0,73.0,35.75,51.0,48.25,28.25,27.25,52.25,27.25,32.5,50.25,42.75,23.75,32.25,43.0,72.25,29.5,46.5,56.0,,,,,,,
83,,,,,,,,,,,,8.5,19.5,8.25,7.75,31.0,20.0,6.25,20.5,21.0,51.0,39.0,41.5,26.5,7.5,62.0,48.75,49.25,37.75,36.0,24.5,44.75,37.25,48.5,60.0,31.5,67.5,61.25,49.5,57.0,52.0,52.75,58.75,62.0,87.25,62.5,35.5,53.0,32.0,62.5,26.0,48.5,30.5,69.75,41.0,43.25,51.0,77.0,27.25,62.25,49.5,61.25,38.0,,,,,,
84,,,,,,,,,,,,13.75,20.25,1.75,16.25,25.5,30.0,14.75,14.75,20.0,40.5,28.75,22.25,52.5,43.0,85.5,31.25,51.5,46.5,32.25,24.5,34.75,64.25,55.0,55.25,24.0,51.0,72.5,24.25,44.0,73.75,59.5,32.0,66.25,57.25,50.25,90.75,66.75,54.0,33.75,20.75,33.0,44.5,44.75,46.25,34.0,37.0,39.75,53.25,32.25,47.25,57.25,54.5,,,,,,
85,,,,,,,,,,,,10.75,19.5,3.0,14.75,28.0,25.0,17.5,10.0,16.5,33.75,27.5,19.25,45.75,37.5,67.5,31.0,55.5,41.0,31.0,21.0,42.25,50.75,44.5,51.0,24.25,39.5,56.75,26.25,43.25,61.75,52.5,45.25,56.75,58.5,48.75,74.25,47.5,46.5,33.75,22.5,30.0,39.75,41.25,44.75,27.5,34.0,34.5,52.5,29.5,38.5,50.25,44.5,,,,,,
86,,,,,,,,,,,,,17.0,9.75,9.25,24.0,21.0,5.75,17.25,17.5,47.5,44.5,49.25,33.5,2.5,66.0,38.25,48.5,32.0,31.75,31.5,38.25,45.25,42.25,54.75,39.0,57.0,55.5,59.5,52.0,52.25,42.0,53.5,57.75,87.25,60.0,29.25,43.75,30.75,57.75,34.5,51.5,37.5,65.25,45.0,43.0,46.75,84.75,27.5,47.75,50.0,64.5,31.75,,,,,,
87,,,,,,,,,,,,,9.75,6.5,7.75,11.75,26.25,8.25,15.0,16.75,29.25,35.25,34.0,28.75,17.25,39.0,34.0,60.25,24.75,25.0,30.25,21.0,39.75,32.5,36.0,25.75,31.75,56.75,47.5,43.25,32.75,55.0,46.5,56.5,72.0,42.25,12.25,46.0,23.25,48.5,22.5,34.5,40.5,66.5,55.75,32.25,31.75,65.25,31.25,46.75,38.5,47.25,32.5,,,,,,
88,,,,,,,,,,,,,17.0,4.5,11.75,18.25,25.25,26.75,6.75,20.25,27.75,39.5,20.75,40.25,27.75,45.5,37.5,47.5,34.75,29.75,22.5,25.5,44.0,56.0,40.75,28.0,38.5,38.75,25.0,32.0,41.25,48.75,42.5,60.0,60.5,32.25,64.25,45.5,28.75,33.25,27.25,27.0,23.5,27.75,45.5,22.5,31.25,42.0,43.25,27.0,47.0,37.0,39.0,,,,,,
89,,,,,,,,,,,,,23.25,1.75,11.75,12.0,35.25,9.5,8.75,32.0,32.25,34.75,14.75,51.25,47.75,74.5,36.75,50.75,44.0,43.25,28.75,48.5,68.5,40.5,42.5,24.5,47.25,55.25,41.75,38.25,60.25,65.25,30.5,60.0,70.25,27.5,82.5,72.0,78.5,32.5,26.25,38.75,39.75,38.75,39.0,39.25,46.75,41.0,47.0,43.5,46.25,33.5,57.0,,,,,,
90,,,,,,,,,,,,,10.25,14.5,12.75,30.0,23.25,10.25,12.0,19.0,40.0,31.0,53.25,24.5,13.0,49.0,49.0,61.5,47.75,31.5,24.0,21.25,49.25,37.25,46.0,29.75,47.75,64.0,53.5,51.5,44.75,59.25,37.0,60.25,89.75,47.5,29.25,39.5,24.75,38.25,22.25,60.5,41.5,66.25,57.25,43.75,56.25,78.0,32.0,53.75,35.0,68.75,39.25,86.25,,,,,
91,,,,,,,,,,,,,7.25,8.5,10.5,27.25,26.5,10.75,12.0,16.75,30.5,21.25,22.0,25.0,11.75,63.75,52.25,71.5,38.0,30.5,42.5,28.75,52.0,47.25,28.0,28.0,43.25,56.75,62.75,54.75,52.75,38.0,42.75,54.5,88.25,47.75,25.0,30.5,16.0,34.75,12.5,41.75,44.0,38.5,33.25,38.25,45.25,45.5,29.0,31.75,35.75,52.75,33.0,56.75,,,,,
92,,,,,,,,,,,,,35.25,0.0,11.25,24.75,21.25,21.5,6.25,21.75,25.0,39.0,20.0,47.5,52.0,87.0,60.25,61.0,32.0,53.5,41.25,53.5,61.5,58.25,43.25,23.25,68.25,68.0,46.5,56.5,48.75,58.5,54.0,50.75,85.5,55.25,70.0,75.0,49.5,36.25,28.0,28.5,29.5,70.0,49.75,59.0,38.25,60.75,57.5,31.75,49.0,40.5,64.75,94.0,,,,,
93,,,,,,,,,,,,,,8.75,11.0,26.5,29.25,7.0,14.5,15.25,36.0,31.75,18.75,25.75,10.25,56.75,46.25,67.0,37.0,29.75,40.5,36.25,47.0,46.5,43.0,31.25,40.25,75.5,65.5,56.75,43.75,46.25,58.25,51.25,88.5,59.75,23.25,37.0,16.75,45.5,15.25,58.0,41.25,42.75,45.5,37.75,37.25,48.25,26.0,41.0,34.75,55.5,31.75,66.25,,,,,
94,,,,,,,,,,,,,,11.5,8.75,22.75,15.0,12.0,16.0,15.75,36.0,34.5,45.0,30.75,11.0,65.25,38.25,69.25,48.0,27.25,32.75,31.25,38.0,28.75,28.25,49.75,41.25,64.0,47.0,44.75,34.25,40.25,45.5,70.25,80.25,53.0,22.5,46.0,29.5,36.75,19.5,38.75,26.25,54.75,62.0,29.5,34.25,56.5,26.25,41.0,25.5,44.75,36.5,79.0,,,,,
95,,,,,,,,,,,,,,5.75,16.5,31.75,9.0,9.0,5.0,13.0,14.5,36.75,28.25,26.5,14.5,30.25,47.5,56.5,30.25,30.25,53.75,28.25,49.75,49.0,34.75,34.75,30.25,31.5,38.5,49.0,36.75,59.5,66.0,71.0,83.5,27.0,40.75,33.25,37.0,33.0,56.25,20.5,23.5,46.75,42.25,30.25,16.75,53.75,68.0,27.0,44.75,47.5,24.25,62.75,,,,,
96,,,,,,,,,,,,,,2.75,11.5,15.5,34.75,11.5,3.0,19.75,36.5,34.75,19.75,15.75,31.0,73.25,40.25,38.25,28.25,32.5,21.75,27.5,68.5,53.25,41.75,24.75,45.25,48.5,34.5,51.25,67.0,60.75,36.0,53.25,57.5,31.25,66.5,54.75,27.5,41.75,20.75,35.75,21.0,49.5,46.75,36.5,34.75,31.25,51.25,24.5,28.75,42.25,49.75,74.5,,,,,
97,,,,,,,,,,,,,,16.75,12.25,27.0,30.5,11.0,17.25,14.75,37.5,66.0,46.25,23.75,18.0,60.5,49.5,63.5,26.25,26.0,28.5,33.0,60.5,45.25,64.0,49.25,51.0,71.5,55.25,50.0,61.75,67.75,39.0,83.5,82.5,58.75,35.0,51.25,13.5,59.0,42.5,50.5,55.25,76.25,64.0,45.5,53.25,79.5,32.75,53.25,27.5,67.25,38.25,78.5,89.0,,,,
98,,,,,,,,,,,,,,1.5,11.25,30.5,11.25,27.25,5.0,17.0,14.5,29.75,29.25,29.5,21.25,44.25,45.0,66.75,27.0,33.75,39.5,52.0,81.25,50.0,32.0,45.5,30.0,38.0,48.75,43.75,24.0,59.0,77.25,77.25,80.75,42.25,66.75,55.25,27.0,27.0,60.25,23.5,28.0,40.5,45.25,26.0,26.5,49.5,67.0,33.0,47.25,37.25,32.75,75.75,82.5,,,,
99,,,,,,,,,,,,,,,13.0,23.25,25.5,9.75,13.25,30.0,31.5,59.0,43.75,10.5,17.5,67.75,53.75,64.25,53.25,43.0,33.0,31.75,50.5,50.75,52.5,44.75,61.25,70.5,49.0,45.75,40.75,58.75,51.75,55.25,83.25,37.25,22.0,47.0,30.75,42.75,24.25,55.25,38.25,69.25,56.75,37.75,42.75,74.25,28.0,43.5,35.25,57.0,34.75,64.75,94.0,,,,
100,,,,,,,,,,,,,,,5.0,14.25,32.75,7.5,5.75,26.5,33.0,29.5,23.75,34.0,22.75,78.75,49.75,45.0,30.0,46.5,43.25,30.75,54.0,53.25,54.25,17.25,51.75,51.0,33.5,51.25,43.0,32.75,39.25,74.0,75.0,41.0,62.25,66.5,38.5,30.25,24.25,17.0,37.5,43.0,49.25,39.5,31.25,37.75,34.0,37.5,43.0,35.0,51.5,70.0,88.25,,,,
101,,,,,,,,,,,,,,,15.5,14.25,22.5,14.25,15.25,8.75,25.5,41.75,33.0,27.0,20.25,66.25,41.25,48.5,34.0,36.25,30.0,16.75,40.0,43.5,41.0,37.25,45.0,62.5,55.75,72.0,52.5,57.0,60.0,73.5,88.0,61.75,21.25,44.25,14.75,31.75,16.75,31.5,48.5,59.25,62.5,42.0,43.25,61.25,32.75,47.5,41.75,55.0,32.75,74.25,82.0,,,,
102,,,,,,,,,,,,,,,13.5,24.5,6.0,21.25,0.0,23.5,10.75,28.25,22.5,25.5,10.0,38.0,32.5,59.25,43.0,26.75,41.0,28.25,55.25,53.5,39.25,36.5,26.25,21.75,47.5,29.75,26.25,60.5,75.75,87.25,75.5,36.5,39.5,27.5,28.5,28.25,66.5,20.75,26.0,42.5,44.75,19.0,26.25,41.5,63.25,29.0,45.0,41.0,26.25,66.0,74.75,,,,
103,,,,,,,,,,,,,,,6.25,24.25,21.75,13.0,16.5,11.5,39.0,45.5,47.25,30.75,11.0,66.0,41.25,50.5,26.25,20.0,40.0,25.75,42.75,42.5,45.0,39.75,23.25,58.0,54.25,40.75,44.75,72.25,69.75,61.0,84.75,41.25,27.5,42.75,24.0,45.25,31.75,51.25,27.25,77.0,69.25,34.25,38.25,60.0,39.5,43.75,39.0,49.25,26.5,67.5,83.5,51.5,,,
104,,,,,,,,,,,,,,,15.0,34.25,6.0,19.0,5.5,25.0,19.5,35.0,20.25,30.25,20.0,32.25,51.75,59.75,40.25,25.25,30.0,36.5,53.0,56.5,36.0,38.75,26.75,42.75,52.75,44.5,29.25,57.75,85.75,63.75,78.25,31.5,50.5,49.0,36.25,30.75,53.75,14.5,18.75,34.75,43.75,20.5,29.25,49.25,55.25,39.5,41.75,51.75,21.5,64.75,68.25,68.0,,,
105,,,,,,,,,,,,,,,6.75,14.75,27.75,9.25,2.0,27.75,30.75,57.75,15.0,46.0,30.5,68.0,47.25,54.75,31.75,39.75,41.75,39.5,63.0,55.5,33.5,29.25,48.75,54.0,36.5,55.25,54.75,52.75,36.25,67.75,65.75,36.5,73.0,64.75,31.5,39.5,24.5,34.5,28.25,44.5,40.75,35.25,34.25,49.75,69.25,50.75,43.0,41.0,54.75,87.0,99.0,51.5,,,
106,,,,,,,,,,,,,,,,28.75,22.25,13.25,17.0,9.75,31.5,44.0,48.0,29.75,11.5,61.25,42.0,49.75,35.75,31.5,38.5,24.25,40.25,39.0,46.0,36.25,28.75,63.75,58.25,48.0,43.25,76.0,63.0,65.75,86.5,47.5,28.0,34.0,22.25,41.75,29.75,54.75,28.0,79.25,69.5,37.25,40.5,57.5,38.25,42.5,39.75,64.75,37.75,64.25,81.5,50.75,,,
107,,,,,,,,,,,,,,,,18.5,24.25,9.25,2.0,24.25,31.0,64.25,17.0,36.75,30.75,66.75,47.75,55.25,30.0,52.0,36.5,39.5,59.5,52.25,41.75,29.5,47.25,56.5,46.25,57.5,59.25,55.5,44.0,68.25,72.5,34.75,66.75,62.75,29.5,35.5,17.75,26.25,32.75,42.75,37.25,31.75,38.75,46.25,51.5,52.75,47.25,39.5,61.0,96.75,98.0,55.25,,,
108,,,,,,,,,,,,,,,,21.25,21.0,8.25,10.5,15.0,35.0,32.5,49.0,14.5,12.75,46.25,40.75,56.0,31.75,25.5,29.75,22.25,31.75,31.75,41.5,34.5,51.75,68.25,61.25,47.5,38.75,40.25,50.5,61.75,100.0,48.75,24.25,35.25,23.0,32.75,24.75,48.0,41.5,55.5,49.75,26.0,38.5,50.25,34.25,34.5,42.5,53.0,31.0,54.5,67.5,54.75,,,
109,,,,,,,,,,,,,,,,12.75,12.5,15.5,9.0,14.25,14.75,29.25,12.0,28.0,16.25,38.75,40.5,40.25,20.0,15.5,24.0,30.0,41.75,34.75,23.75,17.5,31.5,30.75,29.75,28.5,34.25,33.5,37.0,36.0,52.5,25.5,48.0,31.75,22.75,23.5,22.25,14.75,21.5,23.75,36.0,16.5,24.75,23.0,32.0,30.25,30.5,17.0,29.0,40.25,56.5,42.5,,,
110,,,,,,,,,,,,,,,,12.25,25.0,11.25,9.25,16.75,21.25,30.75,10.75,26.25,22.75,48.75,39.25,29.25,15.0,14.0,24.0,29.0,35.75,41.25,18.5,10.75,49.25,33.0,33.5,25.0,42.25,37.75,22.25,33.25,40.75,25.25,48.25,35.25,22.5,19.75,15.5,17.0,26.0,32.0,38.5,19.75,22.0,30.0,32.75,28.0,24.75,24.0,39.25,44.75,54.5,38.75,,,
111,,,,,,,,,,,,,,,,27.25,27.5,5.0,11.25,24.75,45.75,20.0,39.5,22.75,21.25,50.5,33.75,71.0,20.0,33.75,29.25,20.5,38.75,46.5,37.75,41.0,43.25,57.25,53.75,44.0,44.75,55.75,54.0,74.25,86.25,64.25,23.5,25.5,29.0,36.25,21.0,32.75,37.0,60.5,56.5,26.0,46.75,69.0,32.0,47.75,29.25,55.25,31.75,66.5,90.5,61.0,,,
112,,,,,,,,,,,,,,,,32.0,29.0,10.25,20.5,21.25,22.5,34.0,45.0,28.25,19.0,59.75,64.75,55.75,43.0,39.5,43.5,30.0,54.75,52.25,29.75,32.5,48.75,60.75,36.5,43.75,48.5,55.25,54.75,70.25,78.25,65.25,28.5,57.5,13.5,61.25,31.0,47.75,35.25,70.5,74.25,35.25,38.5,64.25,40.75,41.25,32.5,59.5,28.75,66.25,81.5,67.5,,,
113,,,,,,,,,,,,,,,,,18.5,14.75,18.75,12.75,30.0,34.75,36.75,29.5,23.25,59.5,39.75,61.5,39.75,36.25,38.75,13.5,57.5,36.0,33.25,38.0,39.0,78.0,53.25,44.5,32.25,51.5,61.0,57.75,86.25,64.5,31.5,43.25,17.25,49.0,32.0,34.0,41.75,55.75,65.5,39.25,40.5,61.0,25.75,36.25,28.25,63.5,31.75,76.5,67.75,66.5,45.5,,
114,,,,,,,,,,,,,,,,,37.5,14.25,4.25,42.0,37.0,39.75,31.5,38.5,22.25,71.75,59.5,52.25,55.5,48.75,33.0,33.75,60.5,46.5,37.25,13.0,58.75,59.25,37.25,63.5,55.75,68.0,25.75,54.0,69.25,52.25,70.5,55.5,50.0,29.75,16.5,25.75,36.5,50.5,45.25,42.0,36.0,56.0,52.0,51.25,39.25,54.5,55.25,94.5,79.25,61.5,81.25,,
115,,,,,,,,,,,,,,,,,37.5,14.25,4.25,42.0,37.0,39.5,31.5,38.5,22.25,71.5,59.5,52.25,55.25,48.75,32.75,33.75,60.5,46.5,37.5,13.0,59.0,59.5,37.0,63.5,55.5,67.75,25.5,53.75,69.25,52.25,70.5,55.5,49.75,29.5,16.5,25.75,36.5,50.5,45.0,42.0,36.0,55.75,52.0,51.25,39.0,54.5,55.5,94.25,79.5,61.25,81.25,,
116,,,,,,,,,,,,,,,,,19.25,8.0,10.25,9.5,27.75,34.5,32.75,20.5,16.5,49.0,27.75,58.25,35.75,28.5,39.25,27.0,43.0,41.25,40.25,41.5,34.25,29.0,58.25,49.25,32.5,54.5,59.5,66.5,82.0,42.75,17.25,39.0,25.0,39.0,22.75,39.0,38.0,57.75,43.25,38.75,37.75,69.5,19.75,28.0,23.5,55.0,28.75,62.5,61.5,68.0,30.25,,
117,,,,,,,,,,,,,,,,,28.0,19.5,5.25,28.5,23.5,57.5,19.0,38.0,24.5,51.25,43.25,58.75,35.25,27.5,29.75,37.0,62.25,47.75,36.75,25.75,53.0,46.0,43.5,53.25,46.25,59.25,46.25,63.0,67.5,34.0,52.0,44.25,31.75,31.0,36.75,26.0,22.5,45.5,38.0,27.75,32.75,27.0,44.75,31.75,45.0,51.75,43.25,83.0,78.0,75.5,63.25,,
