,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
42,,,,,,,9.75,4.25,4.5,0.0,0.0,7.75,0.0,15.75,0.0,0.0,0.0,0.0,7.0,7.75,27.5,44.0,34.5,35.0,18.25,10.0,12.5,37.75,33.75,47.25,48.25,79.75,61.75,29.25,51.25,24.25,32.25,8.0,17.75,15.25,28.0,41.5,34.5,14.75,50.25,0.0,4.75,5.75,5.75,4.75,5.5,7.5,41.0,27.5,31.5,7.5,53.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,20.75,6.75,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,3.75,13.0,52.0,45.5,18.75,34.75,39.25,39.25,61.5,11.75,45.5,71.75,80.75,49.25,61.25,28.75,37.25,12.5,29.75,36.75,36.75,17.5,30.25,21.25,74.0,13.75,9.25,42.5,9.5,10.0,38.0,5.0,13.5,35.25,26.75,28.5,17.25,17.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,5.0,4.75,0.0,0.0,3.5,0.0,11.75,0.0,0.0,0.0,0.0,12.0,2.75,29.75,47.0,26.5,26.75,24.25,5.25,13.75,17.25,44.5,59.75,34.5,71.5,76.25,36.0,48.75,43.0,33.5,14.25,30.25,42.25,22.25,37.75,16.5,15.75,75.5,18.5,4.75,6.5,0.0,4.5,0.0,19.75,39.75,58.75,33.0,13.5,39.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,5.0,4.75,0.0,0.0,3.5,0.0,11.75,0.0,0.0,0.0,0.0,12.25,2.75,29.75,47.25,26.75,26.75,24.25,5.5,14.0,17.5,45.5,59.75,35.0,71.5,76.75,36.75,49.0,43.25,34.0,14.0,31.0,42.25,22.25,37.25,16.5,15.75,76.25,18.75,4.75,6.5,0.0,4.5,0.0,19.75,40.0,58.5,33.5,13.5,38.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,3.25,4.5,0.0,0.0,3.5,0.0,11.0,0.0,0.0,0.0,0.0,4.25,5.25,18.75,40.5,35.0,40.25,25.75,11.75,0.0,34.0,36.0,30.5,56.0,82.5,66.75,53.0,45.0,52.25,16.25,0.0,33.0,32.5,27.25,36.5,26.75,16.75,44.0,21.5,4.25,24.75,10.75,0.0,27.25,18.75,32.25,63.5,23.75,0.0,23.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,4.0,0.0,0.0,3.5,0.0,15.25,0.0,0.0,0.0,0.0,0.0,13.75,22.75,58.75,37.0,16.5,3.75,16.5,13.5,41.25,47.5,69.5,20.5,65.0,89.75,41.75,41.25,47.0,22.75,9.75,31.5,31.0,23.75,17.5,5.0,5.75,46.0,14.25,0.0,4.5,4.75,5.25,10.75,23.5,28.0,49.5,17.0,8.5,17.75,21.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,3.5,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,4.0,26.0,31.25,22.25,29.25,23.0,34.5,28.5,31.25,15.75,27.25,60.0,70.75,53.5,63.25,71.75,64.75,11.75,28.5,33.25,33.5,8.5,58.5,15.75,20.25,5.0,9.25,19.75,0.0,0.0,0.0,14.0,4.25,12.75,22.5,20.0,4.0,26.25,3.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,13.0,0.0,0.0,7.5,0.0,18.25,0.0,0.0,0.0,0.0,4.5,10.75,13.75,50.0,42.75,18.5,12.75,18.75,6.0,22.5,34.75,27.25,22.75,48.5,82.25,57.0,57.0,32.25,45.5,24.25,16.0,40.5,20.0,61.75,17.75,5.0,69.5,30.25,18.0,5.5,15.5,5.25,20.75,20.25,31.5,57.75,4.5,0.0,54.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,0.0,0.0,8.75,0.0,0.0,11.75,0.0,0.0,0.0,3.25,0.0,22.75,65.5,38.0,22.0,26.0,16.75,32.25,0.0,14.25,36.75,85.25,42.25,41.25,46.5,36.5,20.0,85.5,35.0,49.75,41.5,32.25,17.25,16.0,10.0,68.0,54.75,7.5,18.0,0.0,0.0,24.75,33.5,9.75,20.25,0.0,5.0,4.5,29.0,29.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,0.0,0.0,8.75,0.0,0.0,13.0,0.0,9.75,0.0,4.5,0.0,14.25,71.25,39.0,20.0,49.75,3.75,41.5,8.25,15.5,36.75,78.25,31.75,58.5,34.75,30.25,33.0,78.5,18.0,28.0,35.5,26.25,28.5,18.25,16.75,70.5,38.5,25.75,10.5,0.0,0.0,17.5,26.75,11.75,5.0,0.0,15.25,8.5,57.0,8.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,3.75,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,4.5,26.0,45.25,20.25,12.0,8.25,3.75,9.25,31.5,50.0,35.0,43.25,66.5,86.0,63.0,17.5,18.0,42.5,4.25,28.25,48.75,24.5,37.5,11.75,0.0,38.75,21.0,16.25,5.0,26.25,5.0,20.25,19.0,37.75,42.0,8.5,0.0,37.5,23.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,0.0,0.0,7.75,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,26.25,42.25,26.25,53.5,13.25,28.5,47.25,27.75,4.0,37.25,59.5,74.0,64.75,41.0,77.0,49.5,19.0,23.5,48.25,32.0,5.25,50.25,12.5,54.25,4.5,0.0,21.75,0.0,21.0,21.0,4.5,5.25,21.25,26.0,10.0,9.75,10.75,4.75,50.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,0.0,0.0,11.75,0.0,0.0,4.25,0.0,6.5,0.0,3.75,0.0,9.75,44.0,27.25,20.5,26.5,15.75,26.5,11.75,9.5,38.25,94.25,17.75,42.5,41.5,13.0,9.25,47.75,30.0,42.25,27.25,31.0,27.75,28.5,20.75,57.0,46.25,36.5,16.75,0.0,0.0,28.75,48.75,0.0,9.0,0.0,0.0,20.0,20.75,4.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,5.75,0.0,6.0,54.75,23.5,40.25,31.25,18.25,19.0,4.75,14.25,43.5,73.25,41.25,43.75,28.75,23.25,26.25,81.0,32.0,53.5,37.75,36.0,33.25,21.25,29.5,58.0,45.5,12.75,18.5,0.0,0.0,39.25,25.5,0.0,28.5,0.0,0.0,26.25,56.0,21.0,26.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,0.0,3.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,26.75,86.0,34.25,62.5,23.75,29.75,25.0,51.0,12.5,13.75,72.5,68.75,40.75,68.75,85.5,50.5,16.0,35.5,33.0,50.25,0.0,46.5,18.5,76.75,5.5,5.25,19.0,11.25,15.5,5.5,0.0,14.25,37.5,19.25,31.75,9.0,10.0,32.75,38.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,0.0,8.0,0.0,0.0,13.75,0.0,9.0,0.0,8.75,0.0,19.0,55.75,18.5,20.0,47.0,11.75,19.75,3.5,19.0,50.0,86.75,44.5,43.75,54.75,23.0,22.5,71.25,55.25,43.75,46.5,19.75,18.75,36.75,41.5,63.25,24.5,18.25,18.5,0.0,0.0,19.75,33.75,10.25,7.5,0.0,0.0,27.0,40.25,0.0,21.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,0.0,8.5,0.0,0.0,4.25,0.0,8.75,0.0,4.75,0.0,10.0,55.25,19.25,36.0,36.25,9.5,43.0,9.5,24.0,47.75,73.5,43.75,47.75,64.75,36.25,19.75,80.0,19.75,39.75,34.5,25.5,21.5,25.75,6.5,61.25,27.0,17.25,11.5,0.0,0.0,11.25,45.25,15.75,26.25,0.0,9.75,26.5,37.75,15.0,29.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,10.5,10.75,28.0,50.0,23.0,14.0,9.0,15.0,0.0,47.5,42.75,56.25,46.25,72.0,78.75,80.5,46.25,43.75,10.25,16.25,9.75,42.75,18.25,43.75,0.0,6.0,40.5,31.25,11.0,6.75,0.0,0.0,36.75,11.75,44.0,65.25,33.5,11.0,55.75,50.75,27.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,13.75,41.25,62.0,19.5,38.75,19.75,12.5,75.25,35.25,8.25,29.5,51.5,77.5,31.0,72.25,22.25,23.75,21.5,34.75,34.25,48.0,10.0,42.0,16.75,32.25,4.75,14.5,15.25,5.0,17.0,10.0,3.75,13.75,20.5,24.5,9.0,9.25,14.0,16.75,16.5,9.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,3.25,0.0,9.25,52.75,19.75,20.0,38.5,11.25,28.5,3.5,25.5,31.25,94.25,11.75,37.5,52.75,28.0,27.0,52.5,43.75,47.0,30.0,38.5,20.5,18.25,23.75,75.75,21.5,14.0,34.5,0.0,0.0,14.0,26.25,9.5,13.75,0.0,5.0,0.0,18.5,8.75,20.5,13.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,66.5,25.75,25.25,25.5,21.5,21.25,3.75,18.0,25.75,64.75,25.5,60.0,35.0,21.75,31.75,85.75,46.0,35.25,35.75,37.75,15.0,29.5,25.0,55.0,29.25,14.5,6.0,0.0,0.0,17.75,24.5,10.5,24.25,0.0,8.5,8.0,41.75,13.5,13.25,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,2.75,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,7.25,64.0,24.75,21.75,19.0,15.25,14.5,3.75,16.0,20.5,50.75,28.75,41.25,39.5,20.0,22.75,95.0,34.0,34.5,30.75,20.75,16.25,13.75,22.5,62.75,32.5,8.75,0.0,0.0,0.0,25.0,18.75,8.75,20.0,0.0,3.5,11.5,42.5,8.25,11.5,6.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,4.25,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.5,36.5,69.25,15.25,51.25,34.0,42.0,26.5,31.75,12.0,38.0,44.5,57.75,78.5,50.25,78.75,46.5,33.75,39.25,45.75,59.75,5.25,57.75,29.25,47.5,0.0,13.0,19.5,0.0,12.5,20.25,19.0,17.75,18.0,36.25,25.0,17.25,19.25,9.75,41.5,12.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,6.25,0.0,0.0,0.0,3.5,40.0,10.25,15.75,26.25,10.0,24.0,3.25,13.5,27.0,74.5,31.75,44.5,25.5,3.75,32.75,66.75,24.75,35.5,21.75,40.0,15.5,25.0,9.25,49.5,19.25,8.25,16.5,0.0,0.0,8.0,33.0,3.75,7.25,0.0,7.0,11.25,23.25,0.0,27.25,16.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,8.5,0.0,0.0,0.0,12.25,0.0,0.0,0.0,0.0,3.75,25.75,57.25,32.75,65.0,24.25,46.5,64.0,59.25,20.0,29.0,71.25,78.25,23.0,59.75,66.5,35.5,34.0,59.0,43.75,30.75,11.5,46.5,13.25,39.5,4.5,0.0,22.5,0.0,21.5,19.0,0.0,4.0,21.75,39.5,10.25,10.75,15.5,21.75,46.25,9.5,17.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,66.25,19.0,8.75,52.25,18.0,25.25,0.0,24.75,19.75,87.75,69.5,55.75,35.0,15.25,30.25,47.25,42.25,34.0,47.0,22.0,25.25,16.25,34.25,78.25,29.5,12.75,7.0,0.0,0.0,34.25,43.5,5.5,5.5,0.0,14.25,14.5,49.25,6.0,12.75,32.0,48.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,20.75,71.75,34.0,38.75,38.0,32.0,44.5,43.75,16.25,24.25,74.25,68.25,50.25,64.25,69.5,43.5,23.75,35.0,35.75,47.5,0.0,47.0,16.5,52.75,5.25,0.0,17.5,9.5,0.0,5.75,9.75,5.5,26.25,14.25,0.0,5.25,25.25,18.25,33.25,9.5,11.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,9.0,0.0,0.0,7.75,0.0,3.75,0.0,4.5,0.0,12.75,69.75,39.0,25.25,50.0,0.0,25.5,4.0,26.0,43.75,88.75,37.25,57.75,66.75,39.25,29.0,44.75,51.0,33.5,56.0,41.25,26.0,14.0,23.5,49.25,51.25,10.75,16.5,0.0,0.0,30.5,28.5,11.0,23.25,0.0,9.5,22.25,53.75,27.75,24.75,17.25,29.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,0.0,0.0,0.0,9.75,0.0,0.0,0.0,0.0,5.0,33.25,63.75,30.25,40.5,39.0,38.75,53.75,53.25,11.25,19.25,61.0,74.25,52.25,73.25,73.25,45.75,24.5,31.0,20.25,54.5,0.0,56.75,10.25,41.25,12.0,0.0,11.75,9.5,14.25,5.75,3.75,0.0,22.25,14.25,6.25,0.0,26.5,19.0,23.75,4.75,18.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,0.0,6.0,0.0,0.0,44.5,34.5,21.0,48.25,11.0,29.75,0.0,35.25,55.0,88.5,40.75,56.25,89.5,36.75,36.75,38.25,49.25,19.5,34.0,35.0,29.25,17.0,21.25,57.75,38.0,5.75,25.75,0.0,0.0,37.25,26.25,12.0,31.25,0.0,10.25,17.75,39.5,34.25,33.25,13.75,29.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,0.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,6.25,43.5,60.25,35.0,39.25,19.0,36.5,43.25,70.5,15.5,37.0,40.5,45.75,36.25,38.5,79.0,30.25,17.75,46.25,36.25,57.25,5.5,40.75,14.75,45.5,7.0,7.0,30.5,0.0,4.25,13.25,13.0,23.25,26.5,26.25,9.25,10.5,20.0,26.0,31.75,3.5,18.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,34.25,62.0,41.0,32.25,21.5,53.25,50.5,66.25,7.75,34.25,33.5,65.0,26.75,82.5,82.0,25.25,16.0,55.25,38.5,52.0,11.0,55.25,5.25,49.0,11.25,4.5,9.25,0.0,15.25,21.5,7.75,21.25,26.75,9.75,25.25,6.75,10.0,27.25,37.25,4.75,3.5,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.25,0.0,9.0,0.0,21.0,79.0,28.75,48.5,34.0,10.25,44.75,10.25,25.5,40.25,75.5,35.0,41.0,49.75,17.0,34.0,84.75,47.25,21.25,52.75,37.25,33.5,27.75,14.25,76.25,50.0,11.5,19.5,0.0,0.0,30.25,39.5,10.75,25.5,0.0,9.25,26.5,57.75,15.0,26.25,13.75,18.75,22.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.25,78.0,38.25,48.5,33.0,5.75,39.75,10.25,15.5,45.75,65.0,39.5,50.5,44.0,27.25,38.25,93.75,66.5,26.0,37.75,32.25,38.25,27.5,8.0,63.25,44.0,16.75,13.25,0.0,0.0,35.25,44.25,5.25,15.25,0.0,9.5,20.75,42.0,14.75,31.25,22.5,9.5,12.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,0.0,0.0,10.5,0.0,0.0,0.0,0.0,13.0,32.0,43.5,32.75,32.0,20.5,38.75,41.75,60.0,11.75,29.25,45.75,83.25,26.5,78.0,79.0,34.0,20.25,35.75,36.0,36.25,8.75,50.5,16.25,43.0,9.0,4.5,18.75,0.0,15.25,14.0,0.0,18.75,12.75,14.5,18.75,4.5,10.0,25.0,33.0,8.75,7.25,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,0.0,0.0,19.75,0.0,0.0,0.0,0.0,8.25,43.0,57.75,17.75,43.25,15.25,22.25,67.25,34.25,12.5,30.75,47.75,68.0,42.75,73.25,52.75,40.75,29.25,46.0,24.25,42.0,0.0,45.25,18.25,29.0,11.75,5.75,21.0,6.0,6.0,4.5,4.5,15.0,23.0,28.5,35.25,4.0,20.75,14.75,49.5,4.25,22.5,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,3.5,0.0,3.0,0.0,3.0,0.0,11.75,24.0,27.5,6.75,25.0,3.0,10.75,8.5,25.75,34.0,53.75,11.0,43.5,77.75,58.0,55.25,40.25,35.25,10.5,30.25,43.5,9.5,32.5,16.75,23.0,62.0,25.0,0.0,0.0,4.5,7.25,21.0,7.75,28.0,37.0,13.5,9.25,20.25,11.75,22.25,23.5,0.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.75,8.75,21.5,29.0,58.75,32.5,15.75,57.5,25.0,12.75,33.0,55.75,84.0,29.5,72.25,44.5,22.0,16.5,34.0,17.25,56.0,4.0,56.0,16.5,21.75,19.5,0.0,25.5,20.0,14.25,10.25,10.5,22.75,36.0,12.75,25.5,0.0,15.5,4.25,26.5,0.0,8.25,12.25,8.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,8.75,0.0,3.75,0.0,4.75,0.0,9.0,62.75,28.0,22.5,45.0,3.75,32.0,8.25,14.75,46.5,82.75,57.25,59.25,91.25,46.5,15.0,69.5,47.75,49.0,32.0,44.75,10.75,10.0,36.0,53.75,48.0,10.75,17.75,0.0,0.0,39.5,20.5,5.5,8.75,0.0,5.0,9.5,19.75,0.0,29.5,21.25,12.25,13.5,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,0.0,0.0,5.75,16.75,61.0,30.5,55.5,34.0,21.75,44.0,49.5,15.75,33.25,65.0,80.5,39.0,53.75,51.0,54.5,22.0,49.0,41.75,37.75,0.0,42.75,15.75,27.5,11.75,12.25,6.75,19.5,13.5,6.75,7.5,7.0,53.25,47.5,12.0,11.0,16.25,27.75,31.5,0.0,10.25,6.0,5.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,10.5,0.0,16.0,0.0,0.0,0.0,8.25,58.0,30.25,11.25,28.0,0.0,27.0,3.75,23.25,34.0,89.0,38.25,49.75,64.25,29.75,18.75,41.25,41.5,41.0,47.0,28.25,19.0,22.25,20.25,42.5,15.25,21.0,30.5,0.0,0.0,37.5,36.25,4.5,14.5,0.0,10.0,15.0,46.0,13.25,17.0,18.0,34.0,7.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,0.0,5.25,0.0,0.0,0.0,0.0,5.75,24.75,61.0,26.0,69.25,40.0,27.75,35.25,69.25,17.0,35.5,62.75,85.5,40.25,43.0,52.25,57.25,11.5,47.0,31.25,51.75,0.0,49.5,24.0,39.25,18.75,6.5,29.5,13.5,20.75,21.5,7.5,7.0,42.25,31.25,13.25,5.75,10.75,22.75,29.75,0.0,16.0,6.0,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,0.0,24.5,0.0,0.0,0.0,0.0,12.5,17.25,74.75,28.5,29.25,33.75,37.25,36.25,66.75,23.0,40.75,64.5,81.5,68.25,67.5,51.5,46.0,39.5,55.75,41.0,67.75,13.0,54.75,37.5,56.75,0.0,7.5,15.25,0.0,13.0,12.0,0.0,30.25,50.25,5.5,29.5,0.0,18.0,22.5,60.75,6.0,9.25,4.75,22.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,7.75,0.0,0.0,0.0,0.0,8.75,4.25,18.75,50.0,19.25,20.0,13.0,4.0,0.0,43.5,43.0,33.0,29.75,55.75,76.25,83.75,32.0,50.0,22.0,8.25,14.0,22.0,8.75,43.0,22.5,0.0,49.0,19.0,5.25,0.0,5.25,0.0,20.0,10.25,32.25,48.5,17.25,4.5,32.5,35.75,24.75,29.75,0.0,16.5,0.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,0.0,4.75,0.0,0.0,0.0,0.0,14.75,29.25,81.0,20.0,49.0,22.25,26.75,55.25,71.25,5.0,23.75,50.75,69.25,39.25,57.75,60.25,42.25,15.75,40.0,47.75,24.5,4.25,49.5,25.25,16.5,11.5,5.75,18.0,10.5,21.75,15.5,10.75,10.5,18.25,5.25,33.0,5.25,20.25,17.25,31.0,0.0,16.25,7.75,4.75,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
