,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
44,,,,,,,,13.5,1.75,0.0,0.0,3.5,4.0,0.0,0.0,0.0,3.5,7.5,0.0,6.25,15.5,38.75,26.25,16.0,6.5,22.75,40.75,35.0,40.0,55.0,32.5,47.5,80.25,69.0,86.25,49.0,16.5,36.0,32.75,4.5,0.0,27.0,8.0,41.5,41.75,21.75,15.5,20.0,27.75,36.0,27.5,37.75,13.0,17.0,31.5,39.0,44.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,16.25,7.0,0.0,0.0,1.75,1.75,0.0,0.0,0.0,5.75,5.5,0.0,2.25,15.25,37.5,22.0,18.25,6.0,14.0,46.75,39.25,33.25,62.0,32.5,51.0,77.25,80.5,86.25,56.0,16.75,40.75,28.5,9.25,5.25,22.5,11.25,36.75,36.0,23.5,24.5,21.25,31.0,15.0,25.5,29.5,13.0,18.5,33.25,30.0,45.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,8.0,2.75,0.0,0.0,1.25,2.75,1.75,0.0,0.0,0.0,8.25,0.0,4.5,7.0,25.75,14.0,13.5,2.5,10.0,25.25,19.5,9.5,47.75,23.75,34.25,48.0,43.5,48.0,35.25,12.25,29.25,8.75,5.5,2.25,17.25,11.75,24.5,23.0,17.25,16.25,4.0,22.0,17.0,21.75,13.75,16.75,13.25,18.0,16.0,30.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,2.0,0.0,0.0,4.0,1.75,1.25,0.0,0.0,4.0,9.75,0.0,7.5,20.75,37.25,16.75,14.0,8.25,25.25,49.0,43.5,37.75,58.75,31.5,50.25,78.0,83.0,77.25,50.5,11.0,48.25,8.75,12.25,6.25,26.5,13.0,32.75,39.5,27.5,30.5,15.5,19.25,21.0,23.0,22.5,30.75,31.25,30.25,35.5,42.5,37.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,0.0,5.5,0.0,2.75,0.0,0.0,8.25,0.0,5.5,6.75,14.5,4.75,1.75,9.5,1.75,13.5,12.0,24.0,34.0,35.5,27.5,41.75,68.5,25.25,65.5,99.25,30.25,29.75,44.75,20.0,16.0,3.75,23.75,9.5,14.25,18.25,21.0,16.5,33.5,6.25,14.5,19.25,34.5,19.75,15.0,18.5,19.0,27.5,24.0,50.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,1.75,7.0,7.5,1.75,0.0,0.0,2.0,13.5,4.0,0.0,8.0,0.0,0.0,12.75,15.75,16.5,4.0,34.25,28.75,24.5,38.75,47.25,26.25,40.25,84.0,46.75,94.5,44.5,43.5,43.25,15.5,19.75,16.5,16.0,19.0,17.5,37.75,40.25,44.25,18.25,18.5,25.5,20.25,43.25,35.5,32.75,15.75,18.25,28.5,31.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,4.0,7.5,6.25,1.75,0.0,0.0,5.5,9.0,7.5,0.0,2.0,0.0,0.0,13.0,8.75,14.5,2.5,25.5,47.25,34.75,45.5,61.75,32.75,43.75,100.0,27.75,59.25,51.0,53.5,38.5,13.5,16.25,7.0,13.75,14.25,11.25,18.75,46.75,38.5,19.75,21.25,24.0,18.25,16.25,35.25,22.75,13.25,19.0,35.0,32.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,4.75,0.0,0.0,5.25,1.75,0.0,0.0,0.0,1.75,5.5,0.0,10.5,14.75,34.0,29.0,16.25,4.25,19.0,41.5,35.25,35.5,43.25,32.5,48.0,85.5,63.75,85.25,63.5,27.25,37.5,16.5,11.25,4.25,12.25,27.25,38.0,26.5,24.25,25.5,8.75,29.25,31.5,19.25,22.75,16.5,21.5,24.0,39.0,47.5,33.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,0.0,0.0,0.0,4.25,2.0,2.0,0.0,0.0,1.75,5.25,0.0,8.25,30.0,39.5,34.0,25.5,2.25,20.5,67.5,36.25,43.75,58.75,38.75,42.25,83.75,100.0,88.25,50.75,21.75,39.75,22.75,7.0,5.5,32.0,5.0,25.5,33.75,34.0,32.5,11.5,27.75,35.0,29.25,18.75,18.5,28.0,26.5,39.5,51.0,50.25,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,0.0,3.5,0.0,0.0,0.0,0.0,7.25,0.0,6.0,6.0,7.25,0.0,7.0,9.75,3.25,17.75,17.0,24.75,64.25,48.0,27.0,45.75,72.0,32.75,70.75,93.0,31.0,38.75,49.75,25.75,23.0,8.75,27.5,8.75,22.75,22.75,37.5,17.5,38.75,7.25,28.75,30.5,60.25,16.25,19.5,17.5,10.0,28.5,36.0,48.75,65.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,2.25,4.0,4.25,10.0,0.0,3.25,2.5,20.75,2.5,0.0,8.5,0.0,0.0,15.75,15.75,24.75,3.75,38.0,42.0,44.5,49.5,58.5,26.25,49.5,87.5,63.25,80.25,52.5,67.25,40.5,7.0,9.25,11.5,26.5,28.0,28.0,30.25,52.75,38.75,13.5,28.25,26.75,17.5,47.5,24.0,13.75,12.75,18.0,34.75,55.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,1.25,3.25,5.75,2.25,0.0,1.75,3.75,8.25,1.5,0.0,4.25,0.0,0.0,2.25,11.25,8.75,2.0,24.25,39.0,42.0,34.5,48.0,34.25,41.25,88.25,55.5,59.5,44.0,65.75,34.75,13.75,25.5,8.0,16.75,17.0,25.25,26.0,36.0,33.5,12.25,20.5,23.25,25.25,29.25,31.0,21.75,19.0,18.75,39.75,34.0,45.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,2.75,0.0,1.5,0.0,0.0,8.75,0.0,4.5,4.5,10.0,6.25,3.5,13.5,7.25,14.75,3.0,25.0,63.5,37.75,17.75,27.75,50.75,23.25,77.0,92.75,23.25,28.25,47.0,29.25,21.0,10.75,10.5,9.0,22.5,15.75,15.0,14.75,31.75,6.0,23.0,31.75,35.75,7.0,14.5,11.75,18.5,15.25,22.25,38.0,35.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,11.5,3.75,3.75,0.0,0.0,1.75,11.25,4.0,0.0,3.75,0.0,0.0,10.5,9.0,11.5,2.25,28.75,65.25,40.25,55.75,62.75,22.75,31.5,96.25,51.5,66.75,48.75,52.5,42.5,8.5,13.5,13.75,11.5,17.75,13.5,23.5,49.5,60.0,25.0,16.5,16.25,11.75,28.5,25.25,25.0,15.25,18.75,38.5,32.75,40.75,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,3.75,5.25,3.75,0.0,3.75,3.75,13.75,0.0,0.0,10.0,0.0,0.0,10.25,21.75,3.75,0.0,32.0,49.0,29.5,46.25,49.0,28.25,39.5,93.0,51.75,82.25,53.75,61.25,40.0,13.25,13.0,11.5,8.75,32.0,23.5,26.5,36.0,36.5,23.75,16.25,18.0,25.0,24.5,28.25,20.5,14.5,18.0,39.0,37.5,47.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,0.0,0.0,3.5,1.75,0.0,0.0,0.0,3.25,13.0,0.0,7.25,13.75,37.25,31.0,13.75,6.5,23.0,40.75,48.75,32.75,56.25,25.0,50.25,75.75,83.75,77.5,67.0,21.5,36.25,18.0,11.0,3.0,27.0,16.25,39.0,56.5,34.75,26.75,16.25,17.5,34.25,35.5,16.5,23.25,26.75,18.25,28.5,56.25,50.75,35.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,0.0,0.0,0.0,4.0,3.25,0.0,0.0,4.0,6.25,0.0,5.25,24.5,34.5,36.75,16.75,1.5,14.75,50.75,57.75,39.5,57.0,39.75,45.75,95.75,70.25,69.25,60.0,31.25,62.75,21.25,6.5,10.5,33.0,12.75,33.0,41.25,27.5,25.5,19.25,24.5,24.5,27.25,25.5,22.25,36.5,34.0,46.0,60.25,35.25,29.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,5.25,0.0,1.75,0.0,0.0,11.0,0.0,1.75,9.75,8.75,7.25,0.0,4.5,6.0,12.5,10.5,35.25,63.75,36.5,18.75,42.5,70.75,28.5,69.0,100.0,47.0,30.25,48.75,39.0,20.75,13.0,21.5,11.75,7.25,22.5,30.75,30.75,43.5,6.75,14.75,31.75,48.25,8.25,11.75,8.75,18.5,34.75,24.5,44.75,43.75,20.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,2.5,2.75,2.75,0.0,4.25,1.5,6.25,2.75,0.0,6.25,0.0,1.5,13.0,8.5,10.5,6.25,18.5,39.75,24.5,33.75,41.75,26.25,33.25,93.25,25.75,55.5,43.5,36.0,24.0,3.0,9.75,1.75,10.25,10.0,29.5,19.5,38.5,19.0,14.25,13.5,14.75,15.5,27.25,26.5,21.25,7.75,16.5,19.75,30.75,33.0,31.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,9.75,1.75,1.75,0.0,1.75,2.25,20.25,6.0,0.0,11.25,0.0,0.0,10.0,29.75,4.5,5.0,24.75,40.0,33.75,26.25,53.75,33.0,40.25,100.0,67.0,58.0,52.0,58.0,37.75,12.5,9.5,25.75,17.25,23.25,22.25,31.5,58.5,55.25,15.75,22.0,30.0,30.5,26.5,24.0,29.75,10.75,23.0,36.25,42.0,53.5,49.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,3.5,1.75,0.0,1.75,0.0,15.0,9.75,0.0,10.75,0.0,0.0,4.75,26.5,10.5,4.5,24.75,36.75,35.75,24.75,59.25,36.25,43.0,100.0,65.75,58.25,48.75,48.75,42.5,14.0,11.25,17.25,21.25,21.5,21.0,30.25,51.5,41.0,15.25,18.75,24.25,26.0,34.25,32.25,26.75,14.75,14.5,49.0,38.25,48.0,53.25,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,1.75,0.0,0.0,6.25,0.0,1.5,6.5,9.25,8.0,1.5,8.75,8.75,13.5,10.75,22.75,47.0,35.25,19.0,51.25,51.25,24.0,81.0,95.5,32.75,27.0,42.5,29.5,13.0,5.25,9.25,7.75,15.25,10.25,23.25,9.25,39.25,3.0,23.5,22.25,43.0,14.25,10.5,9.5,25.5,24.25,19.0,39.5,46.0,38.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,5.0,3.25,0.0,3.5,1.75,11.0,3.5,0.0,0.0,0.0,0.0,5.75,14.75,13.25,5.75,33.75,44.0,28.25,34.25,54.75,22.5,29.0,100.0,45.5,65.25,50.0,30.75,41.25,4.25,12.0,17.25,8.0,17.5,35.0,28.5,37.75,41.5,21.5,23.5,20.75,18.75,24.25,36.75,24.75,12.75,20.75,24.25,36.0,42.5,53.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,2.0,0.0,0.0,5.25,0.0,4.0,8.0,8.5,12.0,2.5,11.25,4.0,17.5,14.5,22.75,66.0,51.75,29.5,64.5,59.5,39.25,87.0,87.25,41.75,32.25,46.75,26.5,18.75,8.75,26.0,16.25,21.5,28.5,31.25,14.5,67.75,6.75,13.0,23.0,33.25,19.25,15.25,16.0,25.25,13.25,26.5,55.25,45.25,42.5,34.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,11.25,0.0,0.0,4.25,2.5,8.75,4.0,0.0,0.0,0.0,0.0,15.25,13.5,13.5,0.0,31.0,72.25,31.5,51.25,43.25,21.5,45.25,92.5,70.0,50.5,43.75,51.75,27.25,7.0,9.5,13.5,9.75,21.5,33.25,17.5,46.0,44.75,18.5,12.75,29.75,35.25,55.5,34.0,29.75,9.75,18.5,40.0,37.0,42.25,61.5,14.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,8.0,4.5,2.0,2.5,6.75,2.25,20.75,13.0,19.25,70.5,42.0,31.25,55.25,63.5,21.5,94.5,68.25,39.75,34.25,59.5,36.75,21.0,2.25,31.25,14.0,16.0,16.0,27.5,18.75,59.25,11.75,33.0,32.0,54.5,18.5,20.5,20.75,20.75,16.0,29.75,55.5,42.25,30.0,32.75,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,3.0,5.75,0.0,2.5,1.5,10.75,6.5,0.0,9.0,0.0,0.0,2.0,13.0,12.25,4.25,27.5,50.0,32.25,38.5,52.5,27.25,42.75,93.5,52.0,50.0,49.75,36.5,32.25,18.5,7.75,2.0,10.75,20.75,20.0,23.25,33.75,40.25,10.5,20.5,22.75,11.25,21.5,32.0,22.25,15.0,16.5,30.25,38.75,39.25,53.0,38.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,2.0,0.0,0.0,11.5,0.0,0.0,5.75,6.0,4.0,2.5,6.5,4.0,22.5,10.75,22.25,66.25,39.25,30.5,46.5,46.0,20.5,98.25,62.75,38.0,37.25,53.75,28.75,20.5,0.0,28.0,11.75,18.0,17.25,24.25,18.0,60.0,9.0,23.0,31.25,38.0,18.25,22.25,18.25,21.75,19.75,32.75,55.75,43.0,34.5,25.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,3.25,0.0,0.0,1.5,2.75,4.0,0.0,8.0,0.0,0.0,2.0,7.75,10.5,3.5,22.0,36.0,27.25,28.75,40.5,21.0,38.25,100.0,44.75,48.0,28.5,31.25,30.5,9.0,11.75,2.0,14.0,21.75,21.25,19.25,39.0,32.75,7.5,15.75,28.0,9.5,16.5,29.0,25.25,16.0,16.5,32.75,29.25,29.0,48.75,29.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,4.25,0.0,4.0,1.75,6.75,5.75,0.0,5.0,0.0,0.0,13.0,19.25,1.5,2.0,26.25,39.25,38.0,51.0,52.5,30.25,49.25,100.0,44.5,42.75,53.0,44.25,39.25,23.5,12.0,3.25,9.25,19.0,20.25,19.5,51.0,40.25,15.25,24.0,13.25,27.0,42.25,46.75,24.75,18.5,17.75,32.5,29.5,56.0,44.0,26.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,0.0,0.0,13.5,0.0,1.75,9.0,15.25,5.75,4.25,5.5,5.75,8.0,12.5,22.0,57.5,34.0,29.5,51.75,56.25,19.25,68.0,96.5,40.25,29.0,50.0,20.0,23.0,6.5,23.5,9.5,16.5,20.25,16.25,23.75,41.25,7.5,32.5,39.0,35.0,12.5,12.5,9.25,20.0,23.0,32.0,59.0,58.5,36.25,62.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,7.75,2.0,3.75,0.0,0.0,0.0,7.5,0.0,2.5,17.75,43.5,18.0,20.0,2.5,14.0,67.75,51.0,26.75,75.0,36.0,53.5,81.5,51.0,79.75,75.75,21.0,48.5,19.0,10.5,2.0,29.25,10.75,48.0,38.75,29.75,19.75,24.75,14.0,37.25,27.5,32.0,26.0,20.25,24.25,34.25,50.0,36.0,47.25,33.25,37.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,1.5,0.0,0.0,6.75,0.0,0.0,7.0,9.5,6.25,2.0,5.75,3.75,20.25,9.75,23.5,58.0,45.25,21.0,41.25,54.5,23.0,79.25,100.0,29.25,26.0,47.75,35.5,20.25,5.75,16.5,16.25,19.5,30.5,20.0,22.5,43.0,6.25,17.0,31.0,37.5,20.5,13.75,16.0,23.75,24.5,32.0,39.25,32.0,28.0,48.5,20.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,5.5,0.0,0.0,6.25,16.5,4.75,0.0,6.0,0.0,0.0,9.75,14.25,13.5,4.25,23.75,56.0,41.0,48.25,41.25,29.5,54.5,87.5,57.5,61.5,54.0,44.75,49.5,19.0,12.5,4.75,12.25,17.75,35.0,27.0,50.0,43.5,13.75,18.5,16.75,30.0,34.25,40.75,16.25,11.0,27.0,39.75,49.0,48.0,57.5,23.0,59.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,5.5,0.0,0.0,3.75,11.5,2.25,1.5,6.0,2.0,3.75,14.25,18.25,15.25,6.0,21.75,46.25,39.0,45.5,38.25,28.75,52.5,97.75,47.25,56.75,43.25,29.25,38.5,16.25,10.5,6.75,16.75,18.75,30.25,28.5,42.0,34.0,13.5,21.0,21.5,24.25,29.5,35.0,17.25,13.5,25.0,31.25,39.25,52.25,45.75,26.5,56.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,0.0,0.0,4.0,11.75,7.0,0.0,3.5,0.0,0.0,7.25,16.5,6.0,4.25,26.0,50.75,41.0,41.0,43.75,29.0,51.75,89.5,57.5,56.25,53.75,69.75,46.75,16.25,7.25,7.75,15.0,17.75,35.0,29.5,38.75,40.25,8.0,21.25,19.25,30.0,36.75,38.0,13.5,10.75,24.25,51.25,39.25,45.25,47.75,23.0,54.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,0.0,0.0,9.75,0.0,0.0,8.5,13.0,6.25,0.0,7.25,3.75,23.5,9.75,21.25,53.75,43.0,14.0,43.75,53.75,28.0,70.5,100.0,28.5,27.25,45.0,37.0,19.75,7.25,21.75,12.25,25.75,27.75,19.75,20.25,38.25,6.25,16.75,34.25,34.75,20.25,19.25,11.75,27.0,21.75,41.5,40.25,29.5,34.0,48.0,20.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,0.0,10.0,0.0,3.75,12.0,6.0,4.25,3.25,7.25,6.0,17.0,13.0,14.25,54.0,31.0,24.75,30.0,73.5,12.0,67.5,89.5,33.5,17.0,42.5,45.5,15.5,3.75,42.0,17.0,17.25,17.75,30.5,6.5,52.75,8.5,28.0,33.25,42.75,12.5,19.5,8.25,8.5,18.5,35.0,59.0,47.25,25.25,54.0,27.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,2.25,2.0,0.0,6.5,7.75,2.5,4.5,2.75,2.75,25.0,20.0,13.25,6.5,26.25,64.5,36.0,48.75,61.0,27.25,52.0,100.0,67.75,55.25,46.25,47.25,41.75,10.0,6.75,4.75,17.5,23.25,17.25,37.0,52.75,35.0,14.75,17.25,17.75,22.0,46.75,30.5,30.5,23.0,17.25,35.5,44.5,52.25,53.0,38.75,46.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,0.0,0.0,11.0,0.0,2.25,4.25,14.75,1.5,3.75,5.5,7.75,16.0,13.75,28.5,55.75,42.0,28.25,56.25,55.0,17.75,64.0,99.25,30.0,30.75,50.25,32.5,20.5,3.75,21.25,18.75,21.25,23.25,12.5,20.75,46.75,0.0,29.5,24.0,34.75,12.25,17.0,15.75,20.75,17.0,43.25,37.5,36.5,41.25,48.0,22.5,33.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,0.0,2.0,3.5,22.5,6.5,0.0,9.25,0.0,0.0,12.5,17.5,9.75,1.75,31.5,48.25,44.0,31.5,54.5,28.0,66.25,98.25,52.5,56.5,50.25,59.5,32.75,14.5,15.5,8.25,4.5,20.25,36.75,30.75,59.75,25.75,16.0,25.25,17.75,23.0,31.0,27.25,15.75,16.5,20.5,45.25,43.0,54.0,55.5,21.75,42.5,33.5,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,0.0,7.75,0.0,0.0,8.0,10.75,4.75,0.0,11.25,5.75,21.25,17.5,25.25,52.5,47.5,24.5,46.25,70.25,22.25,68.75,100.0,27.25,51.25,43.0,32.75,19.5,8.75,15.25,9.25,18.75,24.25,19.25,26.0,43.25,4.75,36.5,48.5,46.0,11.0,18.25,13.5,24.0,28.25,30.75,52.75,45.0,32.0,41.0,27.5,37.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,0.0,2.25,5.75,14.5,8.5,0.0,3.25,0.0,0.0,6.75,17.0,13.25,2.0,25.5,49.5,38.0,34.5,46.5,26.75,29.75,92.5,58.0,58.75,28.0,53.25,35.25,21.5,16.0,17.5,18.0,27.0,27.5,26.25,53.25,29.5,11.25,19.75,20.0,29.0,26.75,41.0,21.75,16.25,21.0,34.5,32.75,42.25,57.0,30.75,45.5,31.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,0.0,4.0,0.0,2.5,10.5,13.5,2.5,3.0,12.0,4.5,17.75,14.0,22.5,61.0,54.75,26.5,45.0,68.0,27.0,69.5,100.0,22.5,49.25,44.5,37.25,11.75,6.75,21.25,12.75,11.0,31.5,22.5,30.5,43.5,4.75,44.0,47.75,38.75,8.75,18.75,17.0,22.5,27.5,38.25,58.0,52.25,35.75,48.5,23.0,43.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,0.0,5.75,0.0,5.75,3.5,16.75,8.75,2.0,8.5,6.25,19.0,19.75,26.5,59.0,46.5,30.25,57.5,57.75,24.0,85.0,89.5,15.5,35.0,31.75,37.0,19.0,6.5,27.25,16.5,20.25,20.0,17.0,25.75,42.75,7.0,13.0,19.75,32.75,14.5,8.0,8.5,23.5,19.0,38.75,52.5,60.5,43.5,40.5,26.0,31.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,8.75,0.0,2.25,11.75,30.5,31.25,17.75,2.0,24.25,57.25,53.0,47.5,75.75,31.75,69.0,74.0,61.75,82.75,68.25,22.0,52.0,17.5,13.5,2.75,25.0,12.0,19.5,33.25,34.0,26.25,10.5,24.5,29.25,22.75,30.5,26.0,36.0,38.25,49.25,53.75,57.75,35.0,43.25,44.75,33.75,21.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,0.0,10.5,0.0,1.25,7.25,11.0,5.25,2.0,14.0,4.25,16.5,20.75,13.25,71.0,37.75,29.0,66.25,59.5,37.75,67.25,98.5,34.0,18.25,43.0,17.75,12.25,4.75,15.5,10.75,28.5,28.75,16.5,24.25,44.25,4.25,28.0,26.5,29.0,14.0,16.0,16.25,26.5,25.25,35.5,44.5,47.0,31.0,27.5,15.0,33.5,29.25,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
