,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16
59,,,,,,,,,9.25,0.0,7.0,0.0,0.0,10.5,0.0,0.0,0.0,14.0,17.5,48.25,15.75,4.0,0.0,0.0,7.25,0.0,27.5,25.0,23.25,44.75,0.0,43.0,19.75,19.0,65.25,69.0,21.75,17.25,39.25,30.25,39.0,30.5,14.5,53.75,71.0,92.5,77.75,57.25,7.75,46.25,30.5,52.25,18.0,30.5,26.5,73.75,41.0,54.25,31.5,,,,,
60,,,,,,,,,3.5,0.0,5.5,0.0,0.0,6.75,3.5,0.0,0.0,0.0,9.25,39.75,6.5,6.75,9.5,0.0,10.0,0.0,34.5,17.75,25.0,67.0,0.0,27.0,18.25,27.75,47.0,58.75,18.5,43.5,31.5,29.0,31.0,32.0,9.5,63.25,83.75,82.0,53.0,76.0,8.75,62.0,23.25,34.75,14.25,69.75,29.25,42.25,16.5,54.25,57.75,,,,,
61,,,,,,,,,0.0,3.75,0.0,0.0,8.25,14.25,0.0,0.0,0.0,15.5,17.5,7.75,4.25,11.75,11.25,8.0,12.25,7.5,39.25,35.5,19.0,26.25,12.0,8.25,43.0,39.75,60.5,52.0,27.0,18.5,18.75,21.5,42.75,18.5,34.0,33.75,62.5,61.0,94.25,71.5,72.0,24.75,22.75,50.0,52.0,51.0,64.25,48.5,12.0,25.75,52.0,31.25,,,,
62,,,,,,,,,7.25,0.0,8.0,0.0,16.25,0.0,0.0,5.0,0.0,0.0,8.0,10.75,3.75,3.75,8.5,8.0,6.5,0.0,39.25,25.25,51.25,10.0,2.5,16.25,9.25,25.5,63.25,58.25,41.75,5.0,8.0,0.0,9.0,8.5,69.5,38.5,70.75,56.25,34.0,49.0,47.25,48.75,6.0,38.25,10.5,37.25,17.75,51.25,23.0,46.0,29.25,,,,,
63,,,,,,,,,4.75,0.0,3.5,0.0,18.75,0.0,0.0,9.25,0.0,0.0,15.5,16.25,0.0,3.75,15.5,9.0,3.25,3.0,58.0,36.75,45.5,21.25,2.5,16.25,9.0,21.25,59.0,69.25,45.25,17.5,6.5,6.25,20.25,24.5,51.0,29.25,70.75,75.0,64.5,48.25,56.25,58.0,14.75,44.0,23.0,31.75,11.75,34.75,24.0,46.25,25.5,36.0,,,,
64,,,,,,,,,3.25,0.0,3.5,0.0,13.75,0.0,0.0,10.25,0.0,0.0,13.0,13.5,4.0,3.75,19.0,6.25,3.25,3.0,55.0,42.25,56.5,25.5,0.0,21.0,10.0,23.5,55.0,58.25,44.5,16.0,7.5,6.25,28.0,22.75,55.0,24.25,73.75,82.5,79.0,64.25,65.0,56.75,11.75,52.75,27.5,31.5,12.75,41.75,29.25,51.5,27.5,28.5,,,,
65,,,,,,,,,,6.25,0.0,0.0,6.75,12.75,0.0,0.0,0.0,8.5,15.75,9.0,4.75,9.25,14.5,8.25,20.0,4.5,20.25,57.0,20.5,23.5,5.0,9.0,33.0,31.5,43.75,54.0,31.25,14.25,16.5,9.5,20.0,20.25,42.25,43.5,69.5,62.25,48.25,55.0,60.25,16.0,13.25,33.75,47.5,30.0,71.75,38.5,7.5,28.25,58.25,44.0,,,,
66,,,,,,,,,,0.0,6.25,0.0,18.25,0.0,0.0,19.5,0.0,0.0,6.0,14.25,6.75,17.0,15.75,6.5,3.25,6.75,31.0,28.0,69.25,25.25,6.0,6.25,10.25,53.5,54.5,71.5,54.25,15.75,13.25,3.25,13.75,7.25,37.0,47.75,80.5,75.25,72.75,33.75,44.5,54.5,15.75,41.75,33.0,33.5,15.25,40.25,21.25,31.25,37.0,37.75,,,,
67,,,,,,,,,,0.0,8.75,0.0,14.75,0.0,0.0,8.75,0.0,0.0,12.0,10.0,7.0,10.0,9.5,0.0,3.25,3.25,29.25,35.25,54.75,9.5,3.25,12.0,6.25,49.25,43.5,68.25,33.5,6.5,9.5,3.0,7.0,16.75,61.5,54.0,78.75,41.0,38.0,48.0,54.25,52.5,11.5,50.0,29.0,25.25,8.75,32.5,27.25,41.5,28.5,23.0,,,,
68,,,,,,,,,,0.0,5.5,0.0,0.0,10.0,5.0,0.0,0.0,6.5,12.25,38.75,9.25,5.5,2.25,0.0,3.0,0.0,22.5,21.5,16.25,45.5,0.0,28.75,26.75,19.0,64.25,49.75,8.25,30.25,24.25,28.0,29.75,30.5,9.5,56.75,51.5,74.5,43.75,18.75,3.5,38.0,22.75,35.0,11.5,24.25,10.5,21.25,34.5,52.75,48.25,28.75,,,,
69,,,,,,,,,,6.75,0.0,0.0,0.0,9.5,0.0,0.0,0.0,6.75,29.25,11.0,0.0,18.75,13.5,14.75,7.25,7.75,32.75,48.5,24.0,17.25,6.75,3.5,34.25,31.5,49.5,44.75,11.0,10.0,21.25,20.0,26.25,23.5,16.75,42.5,66.0,65.75,72.0,78.0,69.25,20.25,16.75,25.0,26.0,46.0,27.0,21.25,11.75,32.25,56.0,35.0,42.75,,,
70,,,,,,,,,,0.0,7.75,0.0,5.0,0.0,0.0,7.0,0.0,0.0,7.5,8.25,8.5,2.75,2.5,8.0,3.0,0.0,34.5,31.25,48.0,15.25,2.75,10.5,10.5,34.5,44.0,34.5,45.75,7.25,8.25,0.0,10.25,9.0,43.0,48.75,100.0,61.25,54.75,21.75,37.25,49.25,8.5,37.25,19.75,17.5,7.0,41.25,13.25,39.25,41.75,37.5,40.25,,,
71,,,,,,,,,,0.0,15.0,0.0,8.5,0.0,0.0,6.75,0.0,0.0,12.5,10.75,6.75,3.0,9.25,3.5,6.75,7.25,50.75,27.0,48.25,22.5,0.0,15.5,13.25,45.75,51.25,61.0,40.75,3.0,7.0,6.5,20.0,14.0,57.75,56.75,77.25,61.75,73.25,37.25,58.0,51.75,15.25,47.75,29.75,12.75,21.5,69.25,28.25,34.75,44.5,37.75,56.25,,,
72,,,,,,,,,,,12.0,0.0,14.75,0.0,0.0,10.0,0.0,0.0,9.25,7.25,3.25,3.0,9.25,0.0,6.75,3.75,48.25,33.25,63.5,22.5,0.0,12.25,16.75,49.0,61.25,60.75,34.25,6.25,0.0,6.5,23.5,10.5,49.5,48.5,76.0,73.0,73.25,33.25,54.0,47.75,15.25,37.25,36.5,16.0,24.5,65.25,31.5,34.5,35.5,29.25,55.75,,,
73,,,,,,,,,,,9.75,0.0,9.0,0.0,0.0,13.0,0.0,0.0,9.0,7.0,0.0,6.5,9.75,6.5,7.25,3.25,40.25,34.0,46.5,18.75,3.25,22.5,9.5,57.25,60.0,44.75,41.5,6.25,3.5,6.25,18.25,25.0,68.25,51.5,90.25,79.25,70.0,54.5,40.75,55.0,11.5,66.25,26.5,40.25,12.0,26.75,14.0,35.75,50.75,31.75,40.75,,,
74,,,,,,,,,,,3.0,0.0,0.0,6.5,3.5,0.0,0.0,9.25,6.5,26.75,10.0,10.5,9.25,0.0,0.0,0.0,18.0,31.0,24.0,48.0,0.0,31.75,24.0,17.0,74.75,54.25,31.75,13.0,43.25,18.0,23.5,23.75,16.25,75.0,69.5,89.75,38.0,51.0,7.75,59.25,8.25,42.25,13.0,45.0,27.0,41.25,17.0,41.0,47.0,32.25,28.75,,,
75,,,,,,,,,,,0.0,0.0,7.5,13.0,0.0,0.0,0.0,9.25,28.0,6.5,8.5,7.5,18.0,3.75,11.75,4.25,29.25,37.0,33.25,3.75,13.25,6.5,48.5,40.25,60.25,57.5,9.5,20.75,19.5,12.25,10.75,11.5,39.5,38.25,64.5,56.25,69.5,72.75,69.75,8.0,15.25,38.5,15.0,34.75,37.0,69.75,2.75,31.5,38.0,20.25,42.25,,,
76,,,,,,,,,,,13.5,0.0,14.0,0.0,0.0,14.25,0.0,0.0,10.25,7.0,0.0,4.0,10.5,0.0,4.0,3.75,54.75,26.75,37.75,21.25,3.5,10.75,11.5,61.75,53.75,74.5,48.25,9.75,7.25,3.25,15.25,11.5,62.75,38.5,75.75,84.0,47.0,50.25,57.75,67.0,17.0,64.25,39.75,45.0,30.0,40.5,27.5,49.5,26.5,57.0,47.75,,,
77,,,,,,,,,,,2.75,0.0,0.0,12.75,0.0,0.0,0.0,3.75,5.0,39.0,3.25,6.25,6.0,0.0,5.25,0.0,26.5,29.5,12.75,50.0,0.0,27.25,22.0,20.75,45.0,40.0,10.5,27.5,38.25,25.0,35.0,21.25,18.25,73.25,70.0,86.0,63.25,52.25,7.75,41.5,33.0,26.25,10.25,30.5,25.5,45.75,10.5,42.75,42.75,31.75,32.75,,,
78,,,,,,,,,,,2.25,0.0,0.0,4.5,2.75,0.0,0.0,6.25,8.25,30.0,6.75,6.0,0.0,0.0,3.0,0.0,15.0,27.25,25.75,41.0,0.0,32.0,16.5,23.75,41.5,61.75,21.5,26.5,36.5,20.25,24.75,44.25,11.25,61.5,61.75,60.25,38.25,62.75,3.25,52.75,24.5,38.25,6.0,27.0,27.5,43.0,25.0,42.25,28.5,18.5,35.25,,,
79,,,,,,,,,,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,18.0,31.75,4.0,0.0,4.0,7.5,12.0,15.75,3.5,25.5,31.5,14.25,29.75,14.75,0.0,28.75,45.75,56.0,60.25,22.0,11.25,23.0,13.5,32.75,32.25,42.5,19.0,97.75,46.0,67.75,75.25,39.25,12.25,8.5,43.75,29.75,31.25,47.25,23.5,15.5,34.5,37.5,28.25,38.25,43.25,,
80,,,,,,,,,,,5.5,0.0,16.0,0.0,0.0,13.25,0.0,0.0,2.75,4.0,7.25,7.0,2.75,6.75,0.0,0.0,22.25,19.75,67.0,18.75,2.75,12.75,7.0,48.5,57.5,74.25,44.0,3.75,7.75,2.75,16.75,8.25,70.25,57.75,93.25,72.0,64.0,39.25,55.75,57.25,8.0,63.25,36.25,23.75,8.25,50.5,26.5,40.25,41.0,45.75,41.25,3.25,,
81,,,,,,,,,,,0.0,0.0,7.25,9.25,0.0,0.0,0.0,6.0,34.0,4.5,8.5,13.25,12.25,12.75,10.25,10.25,45.25,66.25,18.5,26.75,4.25,7.5,18.75,33.25,63.25,41.5,35.5,5.0,26.75,14.0,42.5,28.25,31.5,40.25,53.0,46.0,63.0,74.5,61.5,33.5,18.0,24.25,47.0,40.75,39.25,26.75,23.5,32.5,72.0,19.0,55.5,52.75,,
82,,,,,,,,,,,0.0,0.0,12.25,0.0,0.0,12.0,0.0,0.0,7.5,9.25,6.5,9.5,11.75,3.0,6.25,5.75,37.0,22.0,47.25,21.0,6.25,12.75,6.25,56.5,52.5,34.25,20.0,6.75,9.25,3.25,12.75,20.25,45.25,37.75,79.5,65.25,74.0,49.75,59.25,29.0,18.75,54.5,26.25,18.5,23.0,54.0,6.0,37.25,36.5,41.0,38.5,8.75,,
83,,,,,,,,,,,,0.0,3.0,9.0,0.0,0.0,0.0,6.0,33.5,0.0,7.75,8.75,16.0,12.0,9.5,5.75,47.75,48.5,10.25,21.25,3.75,3.0,17.25,45.0,69.0,54.0,46.5,5.0,21.75,13.75,23.25,17.0,35.5,38.0,60.5,43.75,64.25,81.75,64.5,28.0,12.75,27.75,35.75,36.25,41.75,37.5,21.75,26.5,64.75,11.0,57.0,47.0,,
84,,,,,,,,,,,,0.0,12.25,0.0,0.0,13.25,0.0,0.0,6.5,14.75,3.75,11.25,17.0,7.0,3.5,3.25,34.0,18.75,56.75,22.5,10.0,18.25,7.75,52.75,56.25,34.75,28.25,10.75,6.75,3.25,14.5,17.5,35.75,38.5,82.0,65.75,85.5,40.0,49.25,18.0,15.75,70.5,38.5,19.0,18.25,48.0,12.0,47.75,44.25,50.5,56.5,15.75,,
85,,,,,,,,,,,,0.0,6.5,0.0,0.0,8.25,0.0,0.0,5.5,6.75,1.75,4.5,1.25,6.0,4.75,4.5,26.25,22.0,30.25,19.0,0.0,5.5,8.75,22.75,38.75,23.0,27.5,8.75,6.75,1.25,14.5,8.75,30.75,26.0,65.0,44.0,29.75,21.0,28.25,22.0,5.0,33.25,17.25,28.25,14.0,31.75,11.5,26.5,27.0,35.25,24.25,7.5,,
86,,,,,,,,,,,,0.0,0.0,11.5,0.0,0.0,0.0,4.5,31.75,0.0,18.5,8.75,16.75,21.75,17.75,4.5,32.75,71.0,7.5,21.75,12.75,0.0,49.0,55.25,49.5,61.75,52.75,12.0,24.5,35.25,27.0,18.5,41.5,41.75,86.75,44.75,79.0,68.25,65.5,9.25,14.75,37.25,51.0,30.75,44.25,52.25,18.5,40.0,65.5,46.0,57.0,48.0,,
87,,,,,,,,,,,,0.0,0.0,4.5,0.0,0.0,0.0,11.5,6.75,22.25,12.75,8.5,2.75,0.0,7.25,0.0,18.5,25.5,13.25,34.75,0.0,31.25,18.75,27.0,78.25,52.5,13.25,27.0,37.75,32.25,38.25,15.5,12.0,69.25,80.25,81.75,41.0,61.0,7.0,61.5,34.5,28.5,6.0,32.0,22.25,40.5,14.25,45.0,39.25,23.75,30.5,28.5,,
88,,,,,,,,,,,,0.0,3.0,8.75,0.0,0.0,0.0,8.0,16.75,12.25,3.5,6.0,17.5,9.25,3.25,2.75,23.0,33.0,8.5,15.25,3.0,6.5,21.75,29.75,42.75,55.25,14.5,6.0,24.0,16.75,12.5,34.25,44.25,22.25,74.5,36.25,51.0,84.75,66.0,26.0,10.75,28.0,36.25,39.5,30.5,22.5,15.75,35.25,37.75,24.5,32.5,26.25,72.75,
89,,,,,,,,,,,,0.0,7.25,0.0,0.0,2.75,0.0,0.0,3.0,14.5,7.5,8.0,9.0,4.5,8.5,3.0,41.25,25.5,78.25,30.0,5.75,7.0,0.0,49.75,68.75,39.5,33.5,8.25,11.0,3.0,17.25,25.0,59.0,35.0,83.5,66.0,82.25,36.25,44.75,48.75,19.5,60.5,35.75,25.25,13.0,56.25,10.25,51.5,16.0,47.75,51.5,12.5,63.5,
90,,,,,,,,,,,,0.0,4.0,3.0,6.5,0.0,0.0,6.5,3.0,25.75,12.0,4.5,6.0,4.25,4.5,0.0,34.25,37.25,57.75,62.0,3.0,17.75,14.5,32.75,70.0,46.5,31.75,21.75,28.0,19.75,19.25,30.0,31.5,56.25,85.5,83.5,68.25,33.0,27.0,42.75,20.75,55.25,29.25,32.5,20.75,47.75,14.5,70.0,22.5,41.0,57.25,27.75,50.5,
91,,,,,,,,,,,,0.0,7.25,0.0,0.0,2.75,0.0,0.0,3.0,14.5,7.5,8.0,9.0,4.25,8.25,3.0,41.25,25.25,77.75,30.25,5.75,6.75,0.0,49.25,68.5,39.25,32.75,8.25,11.0,3.0,17.25,24.75,59.25,34.5,83.0,65.25,82.25,36.0,44.5,48.75,19.5,60.5,35.0,25.0,13.0,56.25,10.25,51.5,16.0,47.75,51.0,12.5,62.5,
92,,,,,,,,,,,,,5.25,8.75,0.0,0.0,0.0,3.0,18.5,9.5,6.0,5.75,17.25,6.5,5.75,2.5,29.25,29.75,14.75,20.0,5.25,6.5,21.25,24.25,37.0,56.75,16.75,6.0,21.25,16.25,9.25,25.5,46.5,21.25,78.0,32.5,53.0,97.5,65.0,23.0,10.75,34.75,35.75,31.0,26.75,24.75,18.0,29.5,37.0,25.5,34.25,23.5,64.0,
93,,,,,,,,,,,,,12.25,10.25,0.0,0.0,0.0,7.5,18.25,8.0,4.5,16.75,3.25,18.25,13.0,3.75,27.25,28.5,7.0,23.25,14.25,0.0,40.0,29.75,70.5,54.25,15.5,12.75,43.0,23.25,24.5,16.5,38.5,48.25,89.25,58.0,75.25,68.0,50.75,22.0,19.0,28.0,32.25,27.5,38.25,54.0,22.0,40.0,55.25,47.0,51.5,36.25,78.75,
94,,,,,,,,,,,,,2.5,0.0,3.25,2.75,0.0,0.0,0.0,29.75,10.5,9.75,2.75,0.0,10.0,0.0,23.0,24.0,30.75,52.0,2.5,27.25,25.5,32.0,30.5,45.25,25.75,21.25,34.0,34.0,18.75,25.5,25.75,62.25,76.5,85.75,65.75,42.5,16.5,47.0,26.75,47.25,30.25,36.75,6.25,51.5,33.75,51.25,42.0,22.5,30.25,33.25,26.0,
95,,,,,,,,,,,,,2.25,0.0,0.0,8.25,0.0,0.0,0.0,3.25,7.0,11.75,9.25,5.5,3.25,6.75,30.0,29.5,44.75,26.75,5.5,11.75,15.0,43.5,39.75,50.75,18.25,9.75,12.5,8.5,17.0,10.25,37.0,37.0,76.5,74.0,53.0,33.75,41.5,60.0,11.75,45.0,27.75,41.0,10.75,44.25,23.5,32.25,37.25,29.5,46.25,4.5,75.25,
96,,,,,,,,,,,,,3.5,6.0,0.0,0.0,0.0,15.25,22.25,3.0,0.0,18.0,10.25,6.75,15.0,6.5,29.75,58.25,13.25,23.0,13.0,6.0,28.25,35.0,33.25,36.75,19.5,13.5,26.25,18.25,6.75,7.25,20.75,58.0,58.0,33.25,30.25,78.0,66.5,19.25,14.5,35.0,20.25,44.25,34.75,30.75,17.5,43.25,66.25,34.0,53.5,23.25,45.25,61.25
97,,,,,,,,,,,,,2.75,3.25,0.0,0.0,0.0,9.25,30.25,6.25,3.25,6.25,15.75,11.0,11.75,3.0,37.25,50.25,21.75,13.25,4.25,3.5,26.5,53.5,42.5,33.5,13.0,0.0,19.75,16.0,21.25,34.75,41.25,23.75,87.5,36.25,49.5,69.5,52.5,18.75,17.25,35.0,40.75,46.5,48.0,50.5,14.0,26.25,55.25,50.75,40.5,32.5,87.0,56.75
98,,,,,,,,,,,,,21.25,0.0,0.0,15.25,0.0,0.0,10.5,9.0,0.0,6.75,6.0,5.75,12.5,6.25,45.0,38.5,48.75,11.75,6.0,14.5,9.0,47.25,66.25,46.0,42.5,10.75,3.25,2.75,3.25,9.5,57.25,45.75,98.0,50.5,77.0,55.5,43.0,64.25,10.25,53.0,24.0,34.0,7.75,43.25,10.0,32.75,37.5,28.75,48.25,7.0,51.25,29.5
99,,,,,,,,,,,,,,9.25,0.0,0.0,0.0,13.0,28.25,3.25,7.0,3.25,16.25,8.0,8.5,6.5,26.75,57.75,23.25,13.75,7.5,3.5,24.0,46.75,53.5,49.5,10.75,0.0,11.25,16.0,19.25,36.75,46.0,36.25,90.5,34.75,63.75,78.75,58.0,12.5,17.25,29.75,38.5,40.75,41.0,38.5,21.5,21.5,54.5,46.5,41.25,39.25,70.75,64.5
100,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,6.0,27.5,7.0,3.0,17.75,16.25,7.75,8.25,7.5,36.75,37.0,24.5,30.0,9.25,10.5,50.5,36.75,57.25,39.0,9.25,16.75,24.75,29.0,10.25,6.25,48.0,35.25,71.5,46.0,37.75,62.5,64.25,6.75,8.5,49.5,30.75,38.5,44.5,51.5,28.5,34.75,56.75,47.5,44.0,36.25,86.0,70.0
