,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20
48,,,,,,,,,15.0,2.25,11.5,5.25,12.75,8.75,5.5,0.0,6.25,12.75,21.25,19.5,30.0,35.25,23.5,53.5,85.5,76.5,59.75,80.25,42.5,42.0,47.5,46.5,26.25,55.0,34.5,27.25,29.75,17.25,14.5,11.25,0.0,18.25,22.25,36.5,39.25,17.75,38.25,26.25,35.0,0.0,20.75,45.25,9.0,8.25,21.75,46.75,59.0,94.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,4.75,6.75,0.0,13.25,10.0,2.25,5.75,0.0,31.0,14.5,9.75,9.25,14.25,19.75,57.5,77.0,50.5,69.25,51.75,53.25,62.5,16.0,31.0,35.5,23.0,25.5,25.75,28.75,3.0,32.0,7.5,11.0,18.0,0.0,31.75,41.75,19.0,6.75,16.5,16.25,10.0,25.0,16.75,17.25,16.5,33.75,25.0,26.0,44.5,58.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,5.0,0.0,7.0,7.5,7.75,7.0,4.75,10.5,13.25,5.5,30.5,14.5,22.75,25.25,24.25,59.25,63.0,49.0,48.25,43.75,61.25,47.75,33.25,28.5,20.25,45.0,28.75,26.5,18.5,21.75,16.0,16.5,6.5,12.75,26.25,14.75,22.0,17.0,26.5,26.5,18.75,3.25,19.0,41.0,17.0,20.25,28.75,34.25,51.5,89.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,7.0,1.75,7.0,7.0,9.5,17.75,12.25,5.0,5.25,11.5,15.0,17.0,27.25,20.75,22.0,54.25,73.25,59.0,64.75,42.25,43.5,36.25,49.25,17.75,13.75,44.75,36.5,27.75,21.0,16.5,15.0,10.0,0.0,9.5,13.75,17.5,27.25,3.25,37.0,25.75,33.25,3.5,19.5,38.75,13.5,7.75,18.5,30.75,59.5,76.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,10.25,2.75,8.5,11.25,11.75,5.0,10.25,6.0,17.5,22.75,34.0,18.75,28.25,27.0,46.0,90.0,79.5,67.5,62.75,66.0,45.25,38.75,73.25,32.0,27.5,70.25,33.5,16.0,39.75,24.5,21.25,3.25,0.0,27.25,20.75,11.25,21.0,14.5,29.75,25.0,29.25,3.5,54.25,34.25,6.25,18.75,26.25,43.0,49.0,84.5,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,5.75,5.75,0.0,12.75,2.5,3.25,20.25,0.0,37.25,18.25,11.0,18.0,10.25,19.25,58.75,72.0,77.0,85.5,79.0,56.5,41.0,38.0,32.75,36.5,31.5,9.0,56.5,23.25,3.25,30.0,5.75,27.0,13.0,3.5,43.0,23.25,23.25,14.75,23.0,17.75,18.25,20.5,39.75,32.0,18.0,51.25,31.0,19.0,56.25,60.0,39.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,5.5,11.5,9.25,2.75,3.25,0.0,0.0,9.5,27.0,9.25,36.5,14.75,3.0,43.0,36.25,73.25,78.75,59.5,52.25,39.0,50.25,32.75,52.5,26.0,26.75,74.25,13.5,22.75,17.25,36.75,23.75,20.0,7.25,10.5,48.5,4.75,18.25,16.75,42.0,4.25,4.5,18.0,12.25,29.25,44.0,37.25,38.5,20.75,75.25,84.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,9.5,6.75,6.25,12.75,10.75,10.25,0.0,13.25,20.75,10.0,35.5,26.25,19.75,63.25,46.25,73.25,73.25,43.5,65.25,62.0,35.75,49.25,38.0,25.75,45.25,65.5,26.75,27.75,3.5,35.0,22.75,22.25,16.0,0.0,41.0,8.5,35.0,33.75,35.0,18.5,3.5,28.0,20.0,42.25,54.25,43.0,57.0,36.25,61.0,74.5,69.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,2.25,0.0,14.75,6.0,6.0,14.0,0.0,24.0,24.0,7.25,9.75,0.0,19.25,68.25,77.5,67.25,80.5,78.75,58.0,39.0,42.25,31.0,34.75,43.5,35.25,62.5,24.5,0.0,43.5,2.5,14.25,11.0,8.25,42.0,22.0,20.25,6.25,25.25,21.75,21.5,6.5,38.75,41.25,25.25,38.0,13.5,10.25,15.25,60.0,29.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,8.5,2.5,7.75,7.75,2.5,0.0,6.75,14.0,14.25,19.0,25.0,12.5,44.5,41.25,67.5,59.25,64.5,68.75,31.75,40.25,83.25,32.5,44.75,37.25,53.5,35.75,33.75,7.25,26.0,27.0,18.5,10.25,9.75,39.25,19.75,19.0,29.5,13.5,26.5,5.75,10.5,8.5,41.0,45.0,25.0,43.0,41.0,41.5,82.75,65.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,11.25,2.75,2.75,9.25,0.0,0.0,12.0,18.25,14.25,34.75,6.75,6.5,45.75,33.25,60.75,47.5,49.5,58.75,44.25,40.5,71.0,41.5,62.0,36.0,68.75,35.0,27.25,18.5,43.75,9.25,44.0,18.5,18.75,38.75,12.75,54.0,15.25,27.75,15.25,4.25,10.5,10.25,33.5,28.75,43.25,36.0,27.5,50.0,36.5,56.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,7.75,8.0,2.0,8.5,16.0,4.25,3.0,7.5,16.5,37.0,12.25,31.0,31.25,26.0,58.25,78.5,67.0,54.25,74.5,43.0,42.5,67.25,42.25,21.75,53.25,46.5,19.0,26.25,13.5,18.0,4.5,0.0,19.75,20.75,15.0,22.5,10.75,47.0,42.5,26.5,4.0,32.5,38.0,22.25,12.0,25.5,43.0,48.5,98.75,45.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,5.0,0.0,14.25,6.0,0.0,8.5,0.0,15.5,23.75,6.0,6.5,0.0,29.0,52.5,62.5,59.75,89.75,93.0,75.25,38.75,51.75,54.0,25.75,43.5,43.75,21.75,43.0,3.0,26.5,3.25,25.0,24.75,7.25,41.25,33.5,17.25,15.25,14.75,11.75,22.0,24.0,29.0,39.75,12.5,42.25,23.25,29.0,41.75,57.0,38.5,30.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,7.75,8.75,4.75,5.25,2.5,0.0,4.75,16.75,21.0,32.0,2.75,18.5,42.75,29.5,50.75,70.25,60.25,57.75,61.5,27.25,55.25,26.75,32.5,49.5,62.75,22.25,35.75,14.5,19.25,25.75,24.5,13.25,15.25,40.75,21.75,39.75,27.75,25.25,6.25,4.75,21.75,15.5,31.25,35.25,29.75,36.75,23.75,64.25,58.25,72.75,31.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,8.25,2.75,4.75,3.0,5.5,0.0,3.0,26.0,20.5,32.5,19.5,20.0,30.75,35.25,57.25,61.5,67.0,70.0,57.75,52.75,55.75,36.25,53.25,32.75,75.0,33.75,32.5,15.75,31.0,15.75,19.75,3.5,6.5,41.5,12.75,35.0,14.5,27.0,19.0,3.0,14.0,7.25,28.25,33.5,50.5,23.0,37.5,55.75,76.75,70.75,29.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,0.0,7.25,5.75,2.75,0.0,3.0,25.5,11.5,32.0,12.75,23.0,39.0,43.5,53.25,50.75,61.5,77.5,50.5,51.75,57.75,26.5,46.5,32.5,80.0,27.25,23.25,9.75,27.75,12.0,22.0,6.75,9.75,40.25,16.75,38.0,18.0,30.25,11.0,6.25,13.25,0.0,34.25,27.0,43.25,22.75,39.75,64.25,63.25,80.75,26.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,0.0,22.25,3.0,5.0,16.75,0.0,26.0,10.25,3.75,12.75,11.25,27.0,54.5,71.75,68.75,60.0,66.5,72.5,34.25,29.75,28.25,20.75,27.25,37.25,41.5,41.25,2.75,31.0,3.0,18.5,12.75,0.0,26.0,27.5,6.0,4.25,18.0,20.5,31.5,7.5,23.0,43.5,12.5,25.25,38.75,15.25,53.75,61.75,40.25,46.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,0.0,8.25,3.0,2.5,0.0,5.5,19.75,28.0,26.0,9.5,19.75,55.5,20.25,79.25,85.25,68.25,64.75,60.0,35.25,48.75,39.5,64.5,22.25,34.25,33.5,17.5,9.25,21.25,18.0,23.75,20.0,9.75,24.25,15.5,16.75,18.25,34.75,14.75,14.0,6.75,13.75,44.25,38.5,49.75,41.5,31.0,41.5,64.0,51.75,20.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,0.0,12.0,5.5,2.5,5.25,0.0,31.75,19.75,12.0,8.75,12.25,20.0,41.5,84.0,49.75,85.25,78.5,51.75,48.0,24.0,25.0,38.0,21.0,20.25,28.75,36.25,0.0,30.5,5.75,17.0,25.5,7.0,42.25,14.5,13.25,16.75,15.25,15.5,9.25,16.0,17.25,41.5,16.5,33.25,16.5,11.5,43.75,37.0,36.25,36.0,34.5,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,3.5,2.75,6.5,3.25,0.0,3.0,23.25,16.75,29.0,10.75,11.75,62.5,38.25,63.0,59.25,63.0,53.25,45.5,39.5,58.5,30.0,35.0,38.0,64.0,45.5,29.5,13.5,39.75,27.25,26.5,19.25,8.25,51.75,8.5,24.0,15.75,17.75,16.75,3.75,7.75,11.5,34.5,38.5,48.0,34.5,48.0,67.25,66.25,59.0,40.0,41.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,0.0,12.5,5.0,1.75,21.0,0.0,35.5,19.0,10.0,13.75,5.75,21.25,36.25,93.75,70.0,50.25,62.25,38.25,34.5,45.5,43.5,34.75,24.75,20.0,33.75,25.75,3.0,15.5,3.25,8.25,22.25,3.75,41.25,38.75,21.75,2.5,21.0,22.75,9.75,19.25,18.0,38.25,18.25,48.75,34.75,11.0,31.0,46.25,29.5,31.5,30.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,3.25,15.25,9.75,3.25,0.0,16.5,22.25,6.25,14.25,8.0,11.0,53.25,23.75,54.5,55.75,61.25,68.0,56.25,53.5,80.75,35.0,67.5,40.25,56.75,14.25,39.75,14.0,20.0,17.0,45.0,23.75,12.25,65.0,12.75,15.75,8.5,13.5,21.5,8.0,15.5,20.0,25.75,47.0,45.75,29.25,23.75,67.25,76.25,66.75,49.0,52.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,13.75,5.75,0.0,17.25,0.0,35.0,23.0,10.0,20.0,6.5,15.75,43.5,93.75,65.75,54.25,65.25,48.0,45.25,37.75,45.75,37.0,25.5,24.25,33.75,30.0,3.0,23.75,6.25,9.0,17.5,3.75,45.75,40.5,26.0,7.0,22.75,23.5,10.5,20.75,24.75,29.5,15.0,51.25,32.75,12.5,36.5,48.0,32.5,38.25,27.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,12.0,12.0,0.0,0.0,13.25,18.25,9.0,16.75,7.25,13.75,45.75,22.75,60.75,69.5,60.25,70.75,69.25,51.0,67.5,36.5,62.5,35.25,49.75,16.25,41.25,10.25,18.75,15.5,40.0,22.5,11.5,51.0,12.75,21.75,15.25,12.5,16.25,3.75,18.75,18.75,37.5,36.5,41.0,24.75,29.25,62.0,84.25,51.75,41.0,59.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,4.5,9.0,3.75,0.0,8.25,12.75,10.75,24.0,16.75,14.75,38.75,42.5,47.5,64.75,55.25,53.75,38.0,46.5,42.25,25.5,33.25,19.25,56.5,20.25,30.0,10.75,39.0,21.75,18.5,1.75,8.25,33.75,9.5,25.5,17.5,21.25,13.0,4.0,5.5,3.75,23.0,19.75,22.75,22.75,33.25,60.0,42.25,51.25,32.0,31.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,13.75,11.5,0.0,22.5,0.0,27.75,13.25,13.0,15.75,16.0,31.75,54.25,81.5,64.5,85.5,76.25,66.25,34.0,54.5,36.75,33.0,28.75,36.5,45.0,37.75,5.75,22.5,2.75,18.0,26.25,7.0,41.0,32.75,15.0,14.75,3.5,30.5,9.5,18.25,34.75,32.5,36.25,38.25,33.25,12.0,63.25,34.75,40.5,33.25,31.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,4.5,13.25,11.25,10.25,6.25,7.75,25.5,19.5,15.0,22.75,30.5,40.75,55.0,76.25,49.5,52.0,71.25,42.25,22.5,83.0,31.75,30.75,57.25,33.75,39.0,23.75,16.75,11.25,11.5,0.0,13.0,23.0,22.0,41.5,14.0,22.75,52.0,24.0,4.0,24.5,38.5,23.75,9.25,30.0,49.5,48.75,86.0,38.5,37.5,31.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,17.5,12.0,2.0,7.0,0.0,36.0,22.75,13.0,20.0,6.0,19.0,41.75,67.5,62.5,80.25,77.25,60.5,36.75,36.25,29.5,45.25,31.75,19.25,39.75,18.0,6.0,12.25,4.75,22.0,5.75,4.25,32.75,37.0,16.25,13.75,12.0,23.75,11.75,27.25,29.75,33.75,13.0,41.75,15.75,18.5,43.0,52.0,40.75,39.25,27.25,50.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,2.75,12.75,6.0,0.0,10.0,6.0,25.75,26.75,14.25,7.75,55.0,32.75,90.75,62.75,73.5,87.5,54.5,43.75,68.75,43.25,48.25,36.25,60.25,19.75,22.25,16.75,26.0,13.0,16.75,11.25,11.0,57.0,21.75,27.5,12.5,47.25,29.25,8.0,19.0,3.75,32.25,41.0,29.0,64.0,29.25,61.25,58.75,37.75,48.5,47.0,40.0,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,15.0,4.75,7.75,0.0,35.5,26.75,16.25,17.75,6.5,26.25,43.25,71.5,67.0,74.0,69.5,68.0,48.0,44.25,39.75,42.5,30.25,23.25,39.0,22.5,6.0,13.5,2.25,19.5,10.5,4.25,35.75,34.75,17.25,10.75,9.5,14.0,16.25,35.0,27.75,39.0,19.5,44.5,20.0,13.75,51.25,63.0,35.25,44.5,32.25,55.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,9.0,0.0,11.5,0.0,37.5,14.75,3.5,0.0,9.5,25.0,43.5,71.5,62.5,73.75,51.5,63.5,52.5,40.25,37.0,24.75,35.75,21.75,28.75,23.75,3.25,30.75,0.0,30.25,16.75,7.0,48.5,27.25,18.0,11.0,15.75,22.25,14.5,31.75,38.5,19.5,20.75,51.25,28.25,16.75,47.0,62.5,38.0,29.75,24.75,38.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,11.5,0.0,0.0,9.25,21.0,27.25,20.25,13.5,13.75,52.0,39.25,80.25,51.25,46.25,82.25,57.75,38.75,63.0,36.5,51.25,36.0,71.75,29.5,27.0,12.75,34.75,16.5,29.5,7.0,3.75,55.75,13.0,14.5,23.5,32.25,27.5,7.5,19.0,11.25,22.5,30.5,46.0,21.0,33.5,55.0,85.5,65.5,26.75,52.25,17.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,9.75,5.0,12.0,0.0,24.75,21.25,16.0,23.0,7.5,25.75,54.75,47.75,77.0,82.5,55.5,66.0,36.5,33.5,51.75,43.0,28.5,28.25,47.0,36.25,0.0,20.75,6.25,36.75,25.5,8.0,43.5,23.5,15.25,11.5,18.25,31.5,15.25,22.0,23.0,35.25,26.0,48.5,26.0,21.0,31.75,88.0,35.25,58.0,38.5,57.75,41.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,8.75,3.0,9.75,0.0,40.5,9.75,10.25,8.0,3.0,31.25,52.5,68.75,70.25,86.0,75.25,57.0,63.25,47.5,37.5,21.0,48.75,39.75,36.5,33.0,7.25,35.75,3.5,9.5,15.0,0.0,36.75,26.5,31.0,16.0,28.0,17.0,23.75,32.75,16.0,35.0,23.75,49.25,29.5,21.0,38.0,64.5,26.0,29.75,32.5,47.0,44.5,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,2.75,0.0,0.0,10.0,27.5,9.75,32.0,6.75,15.25,53.5,46.25,58.5,64.5,68.75,83.0,46.75,33.75,55.25,17.25,67.5,51.0,64.0,41.0,28.0,14.0,19.25,24.5,49.75,8.0,8.25,27.25,15.25,28.25,41.75,30.5,22.75,0.0,16.5,3.75,33.0,32.75,51.75,29.25,28.5,79.0,66.75,68.75,49.5,73.75,27.0,40.75,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,3.0,13.0,0.0,36.75,7.0,7.25,19.5,0.0,39.0,71.0,72.5,78.25,75.0,75.25,67.0,53.25,46.25,53.0,38.75,41.0,39.25,28.0,38.0,10.75,41.5,3.5,6.75,27.75,0.0,38.75,27.75,28.75,16.75,22.0,26.75,20.5,44.75,25.5,40.0,31.5,47.75,30.5,26.25,39.5,71.75,30.75,31.25,41.75,61.5,40.25,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,7.0,16.75,0.0,18.75,29.75,11.25,14.0,0.0,26.75,60.25,67.75,62.75,80.5,60.75,47.75,62.25,43.5,43.0,37.0,45.0,28.0,44.25,17.5,0.0,19.5,3.75,37.5,22.0,2.75,38.0,34.5,15.75,3.75,7.0,22.0,25.0,38.5,26.75,51.25,17.75,44.25,19.75,18.0,28.75,64.5,27.25,45.5,39.25,55.75,58.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,13.5,5.75,2.25,2.0,15.25,8.25,14.75,15.5,17.0,28.0,42.75,77.0,63.25,53.5,47.25,34.0,23.75,40.0,19.75,34.0,35.75,28.5,25.75,20.0,6.25,15.5,10.75,0.0,22.75,20.5,18.75,15.25,14.0,26.25,41.25,13.0,5.0,26.5,25.5,15.5,11.0,22.5,30.25,34.75,76.5,39.75,15.25,19.5,30.0,21.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,5.75,2.5,2.75,5.25,16.0,12.25,15.5,29.0,40.5,30.25,43.25,91.75,57.5,53.75,65.75,28.0,53.5,54.0,25.5,24.0,53.25,41.0,23.5,34.25,18.0,17.5,12.25,0.0,18.25,7.25,19.0,38.25,7.5,20.0,35.5,30.5,6.5,23.25,32.25,15.75,14.5,27.75,38.5,65.5,67.0,53.0,22.5,16.0,36.75,12.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,2.75,0.0,9.75,27.75,13.5,27.5,7.5,14.0,72.0,45.75,59.5,66.5,56.25,68.25,44.0,49.25,74.0,37.25,51.25,35.0,55.25,23.5,39.75,12.75,14.0,20.75,26.75,11.25,7.0,57.75,13.25,35.25,20.0,32.75,24.75,11.25,14.75,15.75,21.0,26.0,48.0,33.5,23.75,59.25,80.75,47.75,38.0,35.75,31.75,25.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,2.5,12.75,0.0,37.75,13.5,5.5,8.75,2.5,10.0,51.25,64.0,55.25,94.0,61.0,51.75,48.25,24.75,36.25,25.5,22.75,22.25,38.75,32.5,0.0,32.25,8.5,15.25,5.75,0.0,18.25,19.75,28.5,9.25,17.0,27.25,9.5,15.25,11.75,32.5,22.25,38.0,32.75,5.5,39.75,42.25,45.5,28.75,35.5,57.0,32.5,57.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,0.0,6.5,18.75,18.75,24.25,15.25,9.5,40.25,26.25,49.25,63.25,67.75,74.0,43.0,60.75,66.75,52.25,42.5,47.25,54.5,26.25,21.75,19.75,19.5,17.25,36.25,3.5,11.5,34.25,13.5,30.0,15.5,29.75,15.75,3.5,15.0,11.75,19.5,26.0,55.0,36.5,30.5,66.0,87.25,84.75,31.5,42.75,11.75,30.5,32.25,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,10.0,2.75,6.0,3.0,5.75,30.75,18.5,37.5,38.5,13.75,67.5,73.5,75.0,74.75,42.25,29.0,29.0,56.5,17.25,18.25,41.75,31.0,25.0,19.75,9.0,17.75,15.0,0.0,27.5,12.0,19.0,24.25,3.5,18.5,18.25,21.75,6.25,27.75,34.0,33.5,12.25,19.75,36.5,64.5,88.25,53.25,37.5,26.75,46.5,22.0,48.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,5.0,0.0,26.75,23.25,4.5,14.0,6.0,27.25,37.25,73.25,85.75,78.75,53.75,63.0,60.0,39.0,66.75,42.75,26.5,25.5,44.0,18.0,4.25,23.5,2.75,13.0,4.5,11.75,24.25,17.25,28.25,7.0,11.0,23.5,23.75,25.75,23.0,26.5,15.75,44.75,27.25,18.25,44.25,54.25,45.5,50.25,36.25,49.5,51.5,65.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,7.25,0.0,20.5,17.0,17.25,4.75,2.25,25.5,58.0,65.75,68.0,78.5,55.5,75.75,59.0,43.25,23.75,49.5,26.5,11.25,34.0,24.25,0.0,28.0,6.5,21.25,4.0,0.0,27.5,30.5,11.5,8.5,15.25,10.75,2.5,28.25,36.75,35.75,8.75,46.0,27.25,16.75,37.0,46.5,39.0,42.75,35.25,56.5,62.25,46.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,10.25,0.0,36.5,17.75,3.0,6.5,5.75,15.5,43.75,53.25,64.75,91.5,47.25,56.25,54.5,41.0,29.5,35.0,33.75,22.75,30.0,26.75,2.25,21.5,2.25,18.0,3.5,3.5,11.25,30.25,21.75,14.75,15.75,12.75,18.0,13.0,26.5,35.75,14.25,48.25,29.25,22.5,52.0,51.75,34.0,42.25,36.5,51.75,25.75,70.25,39.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,0.0,2.5,2.5,13.0,22.5,14.0,28.0,27.5,15.5,54.75,77.0,63.75,59.25,79.5,29.5,33.0,62.25,35.0,33.0,44.75,22.75,16.0,18.75,7.75,20.75,13.25,0.0,18.25,18.75,3.5,28.0,12.75,30.75,17.0,15.75,3.25,19.0,40.5,13.25,14.0,29.75,24.5,53.0,82.25,56.5,26.25,25.25,43.75,15.75,44.5,26.5,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,11.75,17.25,11.0,21.0,24.5,18.25,55.5,38.25,72.5,83.0,56.5,47.5,45.75,28.5,49.25,52.75,61.25,38.75,52.75,36.75,32.5,11.0,12.5,22.0,24.0,10.25,3.0,56.5,37.25,31.25,27.75,32.0,8.25,3.0,18.75,0.0,29.25,28.75,37.75,40.5,21.75,62.0,77.5,70.75,33.25,52.25,20.5,22.5,49.5,63.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,0.0,35.25,21.0,3.0,6.75,5.75,25.0,36.0,58.75,59.25,98.5,48.75,50.75,60.25,43.5,28.75,30.25,28.75,29.25,34.75,19.25,5.5,17.0,2.25,13.75,14.25,7.25,23.75,33.5,20.75,13.75,14.5,15.5,17.0,23.75,33.5,29.75,10.75,39.75,28.0,18.0,58.0,46.75,36.25,37.5,31.5,66.5,28.25,61.25,34.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,11.75,17.25,11.0,27.75,24.25,18.0,51.25,41.5,85.0,92.5,59.75,40.0,55.25,44.0,35.75,59.0,54.0,45.25,65.75,29.5,29.25,14.25,15.5,25.25,30.25,6.5,3.0,69.5,28.25,31.0,23.75,31.5,4.0,6.75,14.75,0.0,29.25,32.0,44.25,40.25,31.75,68.75,83.25,64.0,33.25,52.0,17.25,31.75,52.75,66.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,0.0,30.0,29.0,5.0,14.0,1.75,16.5,59.5,73.5,70.5,78.25,60.25,60.25,46.5,51.5,36.5,47.25,46.5,14.5,37.25,29.75,4.75,25.25,1.75,17.5,9.0,3.75,41.0,22.5,15.0,11.25,20.0,21.75,11.0,16.25,25.75,33.0,17.0,16.25,28.5,13.25,42.75,44.75,24.5,27.75,20.75,36.25,47.75,46.5,49.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
