,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
50,,,,,,,15.25,9.5,21.75,34.75,43.0,22.5,11.75,33.0,37.25,10.25,14.75,62.0,38.25,35.75,58.25,52.5,45.25,60.25,34.5,32.75,47.75,27.0,24.75,21.5,20.25,25.0,8.0,12.75,10.0,17.75,22.5,13.25,27.0,12.0,9.75,15.0,17.25,35.25,8.0,34.75,18.0,22.25,6.5,30.25,22.5,6.0,26.75,5.75,8.5,33.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,16.75,3.25,6.25,49.5,21.75,11.5,5.75,34.0,41.25,13.75,8.5,65.75,33.0,39.25,57.5,61.5,64.5,80.0,74.0,40.5,71.0,20.75,28.25,8.5,30.25,21.5,6.25,24.25,5.75,23.25,18.0,8.25,11.5,8.5,5.75,12.0,22.5,8.75,21.0,38.5,23.25,14.75,10.25,34.75,17.25,11.75,9.0,0.0,13.75,27.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,6.25,4.5,34.5,5.75,28.5,22.0,3.0,4.0,13.5,31.0,16.75,26.5,39.75,66.5,78.75,71.75,74.25,47.5,31.0,53.5,15.5,15.75,22.5,22.75,18.75,5.75,8.0,24.0,0.0,0.0,26.75,22.0,11.5,15.5,1.75,12.5,21.5,3.0,6.75,20.25,46.5,18.0,16.25,10.5,0.0,34.5,8.0,9.25,4.0,17.5,5.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,0.0,6.5,24.0,36.75,69.75,3.0,12.0,23.0,33.5,41.0,50.0,24.75,37.75,44.75,72.25,80.25,48.5,78.25,38.0,40.0,35.0,59.0,21.75,27.25,34.5,19.0,20.75,12.25,9.25,27.75,12.0,18.25,25.5,18.75,22.75,22.25,26.0,36.25,28.75,20.0,24.5,19.0,36.25,18.25,14.75,9.0,32.5,23.0,9.5,43.75,57.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,25.5,33.0,5.75,26.0,20.25,12.5,7.5,14.0,29.5,10.0,34.25,61.5,93.5,75.75,79.0,62.25,41.75,39.0,50.25,24.5,16.25,20.25,26.5,23.5,11.5,17.25,41.75,3.5,9.0,26.0,13.75,12.0,16.5,2.75,5.75,23.5,11.5,8.0,26.0,35.0,19.0,33.75,14.0,9.25,32.25,8.25,10.75,11.0,8.25,6.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,6.5,16.75,26.25,66.5,6.25,15.25,26.25,33.5,34.25,46.75,24.5,38.0,40.5,85.0,80.25,44.5,57.5,25.5,35.75,31.25,42.0,12.25,30.75,37.5,19.0,20.5,12.5,9.25,23.75,8.75,18.25,32.25,19.0,15.75,18.75,25.75,30.75,32.5,16.75,24.5,18.75,40.25,21.5,19.0,12.5,21.75,19.75,9.5,37.0,61.0,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,7.75,17.25,21.25,60.5,13.5,20.75,22.25,44.25,32.5,44.5,19.5,49.75,38.5,67.0,73.5,34.0,55.25,27.75,46.5,33.75,53.25,16.25,33.25,23.0,30.0,22.75,21.0,3.0,35.0,3.0,23.0,48.75,30.5,26.25,17.0,21.0,58.75,24.25,24.5,33.5,17.0,33.75,20.25,21.25,14.5,21.0,14.0,3.25,40.75,62.75,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,0.0,2.75,52.25,12.5,19.5,2.75,59.25,35.25,12.5,9.75,87.75,17.5,35.75,44.75,46.5,45.5,72.5,62.0,46.75,88.0,18.25,30.75,29.25,25.75,32.75,7.75,46.25,9.5,13.5,27.0,10.25,9.5,6.25,14.5,8.0,36.75,0.0,16.25,44.25,12.75,20.75,8.25,21.5,32.5,8.75,6.0,12.75,13.75,27.25,31.75,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,7.75,11.25,43.5,23.25,23.0,4.25,41.25,36.75,13.75,17.75,74.25,39.25,49.25,47.25,70.0,72.75,84.0,68.0,48.75,77.5,13.75,35.5,20.0,26.25,25.75,28.0,38.75,8.25,3.75,10.75,17.25,6.0,10.0,19.0,31.0,46.25,16.25,34.0,42.25,25.0,17.5,16.5,25.0,29.5,15.25,14.5,6.5,6.75,33.0,40.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,0.0,14.0,43.5,23.75,6.25,6.75,35.5,30.25,3.25,10.0,62.0,35.75,50.25,49.5,69.5,49.75,91.5,79.75,41.75,61.0,19.0,24.75,22.5,36.5,27.25,9.75,26.0,17.25,14.25,20.0,15.75,16.25,9.5,9.75,29.75,16.25,19.75,23.25,43.0,19.5,9.5,7.5,19.75,28.0,3.0,19.25,6.5,9.5,28.5,33.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,6.0,2.75,46.5,8.75,14.5,12.25,22.0,21.25,5.25,15.75,70.0,28.25,58.75,61.75,62.0,38.25,91.75,48.75,35.25,62.0,12.5,25.75,24.25,21.5,22.25,14.25,20.0,15.25,16.25,11.25,2.5,8.25,5.75,10.25,14.75,32.75,5.25,30.75,32.5,13.5,17.25,3.0,39.75,30.5,2.75,11.75,5.25,6.0,16.0,36.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,29.75,7.75,27.75,21.0,16.25,17.0,15.25,22.25,16.75,28.25,62.75,68.75,62.25,71.25,89.5,37.75,35.75,48.75,15.0,10.0,31.25,27.75,10.5,7.5,15.75,18.75,0.0,5.75,23.0,10.75,9.5,10.25,10.25,13.0,15.5,16.25,18.25,28.25,33.5,19.5,35.0,8.0,9.25,17.0,2.25,6.0,5.0,12.0,5.75,20.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,18.5,45.75,34.5,0.0,10.5,39.5,54.75,13.25,25.0,59.25,50.5,32.25,60.5,76.75,38.25,55.25,54.25,52.5,59.0,62.75,30.75,27.0,20.5,14.25,14.25,24.0,3.5,27.25,10.5,10.25,20.75,6.75,20.75,24.75,26.75,16.0,29.0,38.5,24.0,27.25,19.5,24.0,45.25,13.75,24.5,21.0,9.75,26.0,60.0,43.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,3.5,44.75,14.25,11.25,7.75,46.5,39.75,14.0,12.0,82.5,45.75,46.25,48.0,74.75,49.0,66.0,68.0,26.0,57.25,28.5,34.5,33.5,17.75,17.5,10.75,35.5,14.5,20.0,14.5,3.0,14.5,6.25,25.5,15.0,40.0,15.5,26.0,42.25,17.5,16.75,4.5,41.25,48.5,6.75,22.0,3.5,12.75,35.75,36.0,22.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,0.0,38.25,14.5,27.75,3.75,59.5,43.0,3.25,17.75,75.25,19.0,55.25,53.0,63.25,46.0,50.75,60.5,43.5,43.25,28.5,33.0,27.0,25.25,28.5,10.75,41.75,14.5,4.0,18.5,6.75,3.5,13.25,13.75,20.25,21.25,10.5,21.75,46.5,33.0,20.25,12.5,43.5,38.5,18.25,11.25,10.25,2.75,25.5,40.5,18.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,31.25,4.75,21.25,29.75,18.5,11.0,9.5,18.5,22.5,38.75,62.0,60.5,72.75,79.75,89.75,34.5,12.5,49.25,15.0,4.75,25.25,24.5,13.25,4.75,17.0,44.5,0.0,3.75,25.5,12.25,13.25,16.0,3.0,8.25,35.75,15.75,9.0,27.25,29.5,19.25,27.0,11.25,15.5,25.75,5.75,10.25,11.0,31.25,12.25,31.75,22.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,7.25,40.0,29.75,27.75,10.0,59.0,19.0,17.5,14.25,87.25,28.75,28.0,45.5,61.5,48.0,76.75,59.75,41.25,71.75,12.25,33.25,16.75,30.25,29.5,10.75,28.0,10.75,27.0,25.0,0.0,9.75,10.25,10.25,18.25,22.25,5.25,29.75,62.25,26.5,7.25,7.5,42.5,28.75,21.75,13.5,3.75,10.0,20.75,33.75,20.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,8.75,39.25,17.5,17.0,10.25,35.25,16.75,6.0,0.0,87.75,32.75,49.25,53.75,52.0,33.75,74.5,41.75,43.25,58.0,16.0,21.5,28.25,29.0,24.0,9.0,17.0,5.25,9.0,28.0,5.25,13.0,0.0,16.25,18.25,11.25,12.0,33.0,55.5,28.25,7.75,6.25,29.5,22.0,9.25,14.75,11.75,8.75,18.25,41.25,29.5,11.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,7.25,29.25,33.25,5.25,15.25,11.75,27.25,10.25,44.0,63.25,53.75,75.5,68.5,90.75,69.25,27.75,42.5,11.75,7.25,30.75,17.75,9.25,8.0,9.0,34.25,0.0,5.75,13.0,6.75,9.25,5.5,7.75,3.0,19.0,12.5,17.75,10.0,37.75,10.0,22.25,4.25,14.25,19.75,5.0,10.0,7.75,25.25,9.75,14.0,25.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,52.5,21.0,10.0,4.25,43.0,39.5,12.0,8.75,78.25,33.5,26.0,47.25,70.25,46.25,81.0,79.75,48.75,63.25,24.25,16.75,28.5,15.75,22.0,6.25,22.5,14.25,26.25,18.0,2.75,0.0,6.25,8.5,20.25,13.75,13.75,22.0,28.25,18.0,7.5,0.0,38.75,32.25,13.75,17.5,0.0,10.25,32.0,19.0,12.5,13.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,47.0,21.25,15.5,9.25,32.0,30.25,5.5,8.5,50.0,21.25,34.75,39.75,47.75,38.5,69.25,69.5,43.25,68.5,9.5,14.5,23.25,27.75,22.75,18.0,26.5,9.5,23.5,11.0,6.0,6.5,3.0,14.5,18.75,30.75,3.75,18.75,41.5,26.0,17.75,13.5,28.0,26.0,9.75,15.5,12.5,12.0,18.0,71.5,12.0,19.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,6.0,19.5,19.25,16.75,10.0,18.0,37.25,18.25,41.0,69.5,68.75,73.75,63.25,67.0,33.0,29.0,53.75,33.5,8.25,27.25,13.5,10.25,3.0,13.25,41.25,5.25,3.25,29.75,19.0,21.75,13.5,11.0,5.75,26.75,7.75,16.25,22.5,31.5,18.75,37.25,14.0,3.5,27.0,5.5,8.5,5.25,25.5,9.25,19.5,25.25,29.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,47.75,31.0,30.25,7.75,54.0,18.0,17.5,18.75,74.75,47.0,38.0,38.5,55.5,63.0,65.75,67.5,55.75,77.0,20.75,46.25,45.25,30.5,36.75,26.25,35.5,20.0,16.25,20.75,14.0,15.75,7.5,13.75,19.0,32.75,11.25,24.25,60.5,8.5,21.5,19.5,45.0,51.5,11.0,21.75,5.0,4.75,22.5,43.25,17.25,15.0,44.25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,26.0,15.75,18.75,4.25,49.75,31.75,8.0,13.5,81.5,33.5,48.75,53.25,83.0,71.5,55.25,54.25,39.5,78.5,6.25,55.5,16.5,34.0,27.25,14.0,39.5,15.0,11.75,14.25,6.25,7.0,9.75,7.75,32.0,27.75,32.25,12.25,32.5,21.25,11.0,16.5,41.25,28.25,16.25,8.25,8.0,12.75,27.5,16.25,28.5,21.0,31.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,28.25,16.0,4.25,47.25,32.75,13.75,16.75,88.0,37.0,56.25,57.5,70.25,68.75,70.0,58.25,39.75,73.5,9.5,61.5,22.5,37.5,33.75,11.5,46.0,15.25,12.0,11.5,3.5,10.25,10.0,10.75,32.25,32.25,33.0,15.25,33.0,21.5,11.25,20.0,36.25,25.0,16.25,8.25,11.0,10.5,28.0,20.0,23.0,21.0,28.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,70.0,14.5,9.75,27.5,51.0,23.25,44.25,17.75,51.75,35.25,84.5,72.25,46.5,79.0,26.25,46.5,53.25,49.0,20.25,13.25,24.75,10.25,25.0,37.25,4.25,35.75,4.0,18.75,36.5,6.75,28.25,23.0,33.5,39.0,22.0,18.0,14.0,30.5,22.5,2.5,31.75,14.5,31.0,22.0,24.25,42.75,81.0,65.25,43.75,7.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,6.5,13.5,9.0,36.75,48.75,10.25,14.5,66.0,33.5,62.25,30.0,66.5,75.0,62.25,83.25,40.75,46.5,19.25,28.25,28.0,29.25,12.5,23.0,45.0,10.75,18.75,23.5,13.25,11.25,2.75,27.5,16.25,39.75,18.5,44.75,73.5,15.75,13.75,15.5,55.0,28.25,14.0,9.5,10.25,10.5,16.75,54.0,10.25,10.75,22.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,27.5,17.0,20.25,13.0,8.25,25.75,16.0,25.0,43.0,56.75,44.75,52.5,88.0,27.75,9.25,43.75,11.75,7.0,20.5,14.75,18.0,9.5,11.75,29.0,2.0,4.5,18.25,5.75,12.5,9.5,1.75,8.75,14.5,16.75,11.25,23.75,31.25,16.75,22.5,15.75,7.75,13.25,4.75,3.0,6.75,16.25,9.75,21.0,14.0,15.5,16.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,14.0,21.25,14.5,42.25,45.0,8.25,7.75,83.25,40.5,68.25,45.75,84.75,61.0,59.0,63.75,74.0,55.75,29.25,14.5,35.5,32.75,43.0,16.5,31.5,19.75,27.75,22.5,15.75,11.75,19.0,14.5,19.75,41.0,22.5,26.25,41.25,39.25,12.25,9.5,31.25,22.0,4.0,13.75,0.0,4.75,33.5,28.25,16.5,20.5,12.5,14.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,35.25,26.25,21.25,6.25,9.25,23.75,25.0,28.75,47.5,54.0,70.5,75.5,90.5,41.25,31.25,37.0,27.5,18.5,26.0,15.75,11.5,14.0,21.25,29.5,3.5,6.75,27.75,12.25,6.75,6.25,8.0,9.25,22.25,28.5,15.5,24.5,30.0,16.5,23.75,12.75,16.5,36.75,8.0,4.5,3.25,40.5,7.75,38.5,30.25,26.0,14.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,9.75,13.0,19.75,31.0,44.25,3.0,16.25,68.25,32.5,45.25,66.75,55.75,67.0,62.5,53.0,46.75,64.5,10.25,33.25,30.75,29.75,6.75,15.75,26.25,15.75,11.0,13.0,9.0,6.75,9.25,18.75,13.0,28.25,18.75,29.5,48.0,13.0,9.0,7.5,32.5,42.0,15.75,12.75,12.75,12.0,10.0,21.75,13.0,14.25,23.5,31.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,23.0,18.5,10.5,11.0,25.5,26.75,28.0,51.0,45.0,57.75,84.5,90.5,46.25,27.75,30.75,19.0,13.25,27.5,11.0,13.75,8.75,23.5,26.25,3.5,4.0,22.25,12.0,13.25,8.5,10.25,11.5,19.25,24.25,10.5,30.5,33.75,18.0,28.5,12.5,13.25,31.5,10.25,9.0,3.25,35.0,5.0,33.0,31.25,22.75,9.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,10.0,18.0,14.5,36.75,24.0,34.0,32.5,61.75,28.25,66.0,62.5,53.75,75.75,32.0,47.25,82.75,45.25,16.0,13.5,35.25,7.25,20.0,23.0,7.25,24.5,8.25,24.75,31.25,14.0,30.5,23.75,49.25,49.25,42.0,25.5,17.0,35.0,12.5,29.25,21.75,10.75,42.75,31.0,23.0,20.5,61.25,64.25,57.25,19.5,41.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,24.25,22.5,5.0,8.0,34.5,11.25,21.5,60.5,70.0,77.25,58.5,90.0,42.75,22.5,61.5,22.5,8.75,36.25,10.5,11.0,11.5,11.25,26.0,2.5,0.0,30.25,11.25,10.75,16.25,13.75,2.25,16.0,18.25,17.75,33.25,48.5,14.0,15.25,8.75,6.75,21.5,11.75,5.5,13.5,19.25,12.75,15.25,17.0,38.0,17.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,22.75,12.5,10.25,18.0,23.5,15.5,33.0,44.5,83.0,56.25,66.0,90.25,37.0,16.75,54.5,20.25,4.25,24.5,14.0,15.0,7.25,11.0,30.0,2.25,5.5,25.5,10.5,20.0,12.0,2.25,4.75,19.0,3.5,14.75,30.5,22.5,25.0,29.5,7.0,15.75,23.0,12.0,15.25,4.25,32.0,6.25,17.75,15.0,22.5,10.5,16.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,13.5,14.5,33.5,32.5,0.0,10.0,67.5,48.0,42.5,49.25,82.25,40.25,54.5,81.0,40.75,74.5,20.25,35.75,24.0,38.75,22.5,22.0,24.0,11.25,15.25,37.0,6.5,18.25,18.25,7.5,11.0,31.75,32.0,33.5,50.5,7.25,18.0,13.0,43.25,15.75,3.5,19.0,10.25,3.25,18.5,51.0,19.0,21.5,19.25,34.5,30.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,14.5,27.0,35.5,0.0,16.75,74.0,44.5,42.75,57.5,82.5,36.0,58.75,76.25,45.0,74.75,27.25,45.0,23.75,32.0,26.0,18.5,30.75,14.75,15.25,33.75,3.0,18.25,18.25,7.5,14.5,31.75,27.0,41.0,40.5,10.75,18.0,16.75,36.25,20.0,7.0,19.0,10.25,3.25,22.0,47.25,29.75,14.5,22.75,37.75,23.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,9.5,10.75,16.25,30.25,22.5,34.25,60.75,86.0,56.75,64.0,90.25,34.75,16.75,56.75,25.0,4.25,27.75,15.0,9.75,7.75,14.25,28.25,2.25,9.25,23.5,11.0,17.5,21.75,2.25,2.0,20.0,13.75,15.25,25.75,29.25,26.0,27.5,13.5,9.25,27.0,9.25,12.75,7.5,30.0,7.0,21.5,18.75,29.25,8.25,11.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,3.5,8.75,18.0,40.25,22.25,35.5,78.25,93.0,81.25,73.25,75.5,40.0,41.0,54.0,18.25,6.5,30.0,19.0,12.5,6.25,16.0,25.75,3.5,3.75,21.25,11.75,28.5,22.25,6.25,9.25,35.75,14.5,22.75,34.75,48.75,18.75,39.75,22.0,7.25,49.75,6.5,6.25,3.25,35.5,7.0,29.0,32.5,33.25,31.25,33.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,16.0,22.5,65.0,44.5,55.0,27.5,34.5,22.0,74.0,56.5,49.0,88.0,35.75,67.25,47.25,63.0,23.5,39.5,11.75,11.0,11.0,20.75,4.0,35.0,14.0,10.25,41.75,9.75,26.75,33.75,29.25,69.0,17.75,14.75,20.0,14.75,50.5,11.5,15.5,12.75,34.25,18.0,20.0,23.0,58.25,85.75,60.0,24.5,32.5,37.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,4.75,47.0,44.0,8.5,15.5,72.75,18.75,34.0,58.5,81.75,44.75,68.5,73.5,30.25,63.75,12.0,32.25,15.75,15.5,17.0,19.5,34.25,13.0,18.25,24.5,7.5,7.75,7.5,13.25,18.25,35.75,13.75,17.0,44.25,30.75,14.25,7.25,51.5,21.5,7.75,25.5,18.5,14.75,20.25,35.75,22.0,14.0,42.75,37.25,29.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,17.5,49.25,68.0,3.25,21.0,81.0,27.75,36.75,46.0,59.0,64.5,51.5,70.75,40.0,72.25,24.5,43.5,40.75,14.25,22.0,25.0,31.25,10.75,19.5,27.25,3.25,6.75,3.25,10.5,14.25,39.5,5.25,25.5,41.0,13.5,24.0,8.0,30.25,28.75,14.25,10.75,10.5,10.0,29.0,31.75,28.5,3.75,32.0,30.75,13.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,16.25,30.75,33.0,15.5,13.75,49.75,28.5,57.75,35.0,70.5,61.5,34.25,50.25,15.5,51.0,15.75,27.0,25.25,22.25,19.0,9.25,31.75,9.5,3.75,27.75,10.0,6.5,6.5,12.75,19.25,31.5,19.25,24.25,64.5,22.5,11.5,10.75,41.25,29.75,10.5,14.0,3.5,9.75,16.75,35.75,15.5,13.5,22.75,28.25,21.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,12.5,2.25,17.5,17.5,10.5,35.0,64.5,67.75,67.75,76.75,75.75,47.0,27.75,47.25,30.0,7.5,33.75,25.75,10.0,13.25,14.0,30.0,2.5,3.0,22.75,5.5,14.75,4.75,5.5,11.25,29.75,19.5,7.5,18.25,43.25,10.0,38.0,5.75,6.25,25.75,7.75,10.75,7.25,34.75,9.0,32.5,31.5,32.75,23.25,22.0,12.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,12.0,28.5,30.5,12.0,16.75,76.5,32.25,52.25,59.0,81.0,39.5,43.0,40.75,48.25,62.0,9.75,48.0,21.0,25.25,19.75,14.25,20.75,15.75,10.25,10.0,10.0,9.75,9.75,10.5,19.25,15.5,5.25,10.0,55.0,16.75,7.0,3.5,35.0,33.25,10.0,14.25,3.5,6.0,25.5,44.25,19.25,20.25,19.5,31.75,18.5,16.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,9.5,17.5,14.25,28.5,28.75,26.75,69.75,54.25,73.75,88.0,91.75,58.25,45.5,43.75,27.75,11.25,37.75,22.5,12.0,4.75,18.25,40.0,4.75,2.75,20.5,14.25,6.75,16.75,16.0,8.25,33.25,16.0,13.0,39.0,42.0,15.75,35.75,11.5,0.0,45.5,6.0,14.25,16.75,22.25,5.0,32.25,20.0,43.25,29.25,22.5,13.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,59.25,46.5,18.75,8.5,62.0,32.75,54.25,48.75,44.75,50.0,68.75,81.5,36.0,64.0,31.5,35.5,41.25,37.25,32.75,16.0,47.0,8.0,15.25,14.25,7.5,11.5,7.0,18.25,30.5,23.5,6.0,31.5,79.75,36.75,21.0,4.5,34.5,50.25,10.75,14.5,4.5,0.0,23.5,30.5,16.5,8.0,37.25,28.25,40.0,11.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,16.0,17.75,23.25,28.0,30.5,69.75,50.0,75.0,88.5,82.75,65.25,39.5,44.75,12.25,6.25,43.0,18.25,19.5,4.75,13.75,38.0,8.5,7.0,19.0,10.0,9.75,8.0,15.25,8.25,40.5,21.75,8.25,45.0,51.5,15.0,38.5,19.0,4.5,31.25,9.75,4.75,11.5,29.0,4.25,23.25,22.5,41.25,28.5,20.75,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,5.5,17.0,23.0,21.75,34.75,67.25,46.0,63.25,50.5,78.25,29.5,28.75,31.0,18.75,12.5,23.75,28.25,16.0,7.5,25.5,27.25,8.5,0.0,23.0,4.75,14.0,19.25,2.5,9.75,26.75,16.25,12.75,33.25,31.75,31.0,19.5,2.5,0.0,19.25,3.75,7.5,7.0,29.0,0.0,30.5,25.5,38.0,19.25,18.75,21.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,45.25,35.0,17.75,14.25,70.0,38.25,36.75,47.75,76.25,68.75,78.5,67.0,51.25,54.75,23.25,31.75,31.25,31.5,16.75,22.0,23.25,15.25,25.0,9.5,17.5,7.5,18.0,24.0,22.25,31.0,22.75,26.5,38.75,25.25,14.25,8.0,37.25,27.75,12.0,21.75,18.5,10.5,27.5,25.5,18.75,9.5,43.0,14.25,22.0,28.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,12.75,10.0,27.75,28.0,24.75,61.25,66.75,78.75,51.25,85.0,38.25,14.25,48.75,22.75,13.5,28.0,16.25,10.75,10.25,13.75,32.5,5.5,8.25,29.5,4.0,13.0,17.0,2.5,6.75,29.25,22.5,17.75,19.5,22.75,14.25,26.75,7.75,5.75,36.5,0.0,7.0,7.25,16.25,8.75,19.5,32.0,23.5,8.75,24.75,4.75,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,23.75,55.25,29.5,20.75,20.5,46.5,34.5,60.75,44.75,49.0,91.25,44.5,37.25,51.75,35.75,35.0,17.0,17.0,6.5,24.5,18.25,10.5,18.25,6.0,29.75,24.75,9.75,23.75,25.5,30.75,44.5,26.5,41.5,24.75,17.75,23.0,20.0,31.5,13.5,31.75,23.5,12.25,33.0,32.5,51.0,41.25,10.0,23.0,27.25,23.25,3.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
