,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
39,,,,,26.5,7.5,28.0,35.0,55.0,64.25,32.5,70.0,25.25,44.25,71.5,77.25,40.75,10.25,20.75,10.25,16.5,11.25,37.25,5.25,0.0,24.25,28.75,5.25,5.0,15.75,0.0,5.25,0.0,11.0,32.25,0.0,11.0,5.5,5.5,5.5,16.5,33.0,13.25,7.25,21.5,38.25,27.75,5.75,33.75,5.75,26.5,11.25,45.5,24.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,12.0,7.5,45.75,74.5,48.75,67.0,31.25,51.75,39.25,70.75,51.75,46.5,48.25,7.25,20.75,19.0,21.0,15.75,29.25,13.0,7.0,13.25,31.5,3.75,9.0,15.25,3.75,3.75,0.0,17.75,25.25,0.0,0.0,16.0,6.5,3.75,10.25,26.75,32.5,36.0,34.5,23.0,35.0,4.25,10.0,21.25,7.75,32.0,18.5,15.25,47.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,31.0,19.0,34.25,32.75,31.75,10.5,66.0,99.75,54.25,45.25,31.5,40.25,34.25,31.0,4.0,28.5,33.75,22.0,24.25,0.0,6.5,10.25,17.5,14.0,16.0,14.0,0.0,0.0,0.0,15.25,27.25,19.75,8.75,4.25,4.25,0.0,0.0,10.75,0.0,8.5,12.25,21.5,9.25,13.5,15.5,35.0,28.0,19.25,57.5,41.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,17.25,51.0,69.25,12.0,55.0,46.5,14.5,51.0,95.5,69.25,34.25,25.0,57.5,9.25,23.5,39.25,24.75,19.75,21.75,23.75,12.0,21.5,0.0,17.25,0.0,11.5,0.0,34.0,13.0,0.0,13.75,4.5,0.0,0.0,9.25,8.25,9.0,26.75,0.0,9.75,5.25,29.25,13.25,14.5,32.0,5.25,14.0,38.25,24.25,36.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,10.25,28.25,64.75,4.5,52.5,22.5,13.25,24.25,49.5,65.0,22.0,28.0,43.5,4.75,8.75,27.75,24.25,19.0,8.75,38.25,5.5,17.5,0.0,20.25,0.0,4.0,12.0,22.0,22.25,0.0,12.25,0.0,0.0,0.0,0.0,3.5,7.5,20.25,0.0,5.25,5.25,12.5,5.25,30.25,12.25,15.5,37.25,24.25,22.0,31.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,6.0,39.0,81.0,6.0,56.25,45.0,4.5,36.25,85.0,63.75,43.25,27.75,59.25,12.5,8.25,20.75,25.75,20.0,21.5,25.5,14.75,7.25,0.0,9.0,0.0,7.25,3.5,25.0,13.25,0.0,18.75,0.0,0.0,0.0,4.75,3.75,8.5,36.25,0.0,9.0,17.0,36.0,9.25,18.0,13.0,15.0,29.0,37.5,8.75,34.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,15.0,14.25,45.0,25.5,47.0,32.75,12.25,39.75,97.25,70.25,41.25,26.75,34.0,3.0,11.5,19.75,28.75,31.75,25.75,24.0,11.0,10.5,0.0,10.75,0.0,4.25,14.5,12.0,0.0,0.0,13.5,8.5,0.0,0.0,0.0,6.75,4.0,19.0,0.0,7.5,20.75,28.75,7.75,9.5,23.5,9.75,32.75,39.5,17.25,29.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,26.0,16.5,32.5,32.25,26.0,79.75,77.0,41.25,47.25,30.5,25.5,35.0,35.25,0.0,32.5,35.25,21.0,18.5,0.0,17.5,25.75,36.25,7.0,27.25,10.0,0.0,0.0,0.0,3.75,56.0,33.5,12.5,7.25,12.25,0.0,0.0,4.5,0.0,3.75,13.0,28.0,13.25,11.5,15.25,29.5,31.0,20.0,44.5,33.0,17.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,6.25,16.75,16.0,17.75,17.25,25.5,10.25,25.25,23.25,28.0,23.5,4.75,3.75,9.75,7.25,2.5,16.5,2.25,0.0,13.25,18.25,5.0,1.25,1.25,0.0,2.5,0.0,4.0,11.25,0.0,2.5,5.0,3.75,3.75,5.25,17.5,6.25,8.5,18.25,3.75,18.5,1.25,11.5,10.75,6.0,14.0,15.5,4.25,24.75,4.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,22.5,41.0,40.75,22.25,15.25,42.5,100.0,70.25,61.75,43.5,41.5,15.25,28.0,3.25,22.25,31.0,15.25,21.25,0.0,25.5,14.25,39.75,17.0,13.75,17.75,0.0,0.0,0.0,8.0,28.75,13.0,25.25,22.75,19.25,0.0,0.0,5.5,0.0,3.5,8.0,8.25,9.5,15.0,14.0,28.5,41.75,20.5,33.5,29.75,21.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,13.75,39.25,45.5,40.5,19.5,52.25,16.0,48.5,38.25,53.75,35.75,6.5,0.0,21.0,8.0,0.0,20.25,2.5,0.0,20.5,39.5,1.25,0.0,0.0,0.0,11.75,0.0,1.25,12.25,0.0,4.25,5.5,5.25,1.25,1.25,25.75,3.25,23.0,28.25,22.5,20.0,8.5,18.0,12.0,8.25,18.75,38.5,9.25,52.0,8.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,35.75,62.5,13.75,40.5,30.25,16.75,39.25,87.5,71.25,15.75,17.75,69.0,7.25,0.0,35.25,18.5,27.5,19.25,37.75,9.5,13.75,0.0,6.5,0.0,16.5,10.0,24.0,15.75,0.0,16.25,10.25,0.0,0.0,4.0,0.0,6.25,25.75,0.0,14.5,4.0,25.75,19.0,4.25,32.0,9.5,36.0,24.25,22.75,12.0,30.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,53.5,63.0,10.0,49.0,24.5,22.25,52.0,93.75,69.0,29.0,50.75,53.5,3.75,0.0,49.75,25.25,34.5,29.25,40.25,16.5,13.75,0.0,21.75,0.0,3.75,25.0,17.5,26.25,0.0,14.5,5.25,0.0,0.0,3.75,0.0,10.5,24.25,0.0,11.5,13.75,33.25,17.0,42.5,36.75,26.25,28.75,14.75,13.0,52.25,46.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,26.25,25.0,31.0,18.25,18.5,44.75,89.25,76.25,55.75,62.75,33.75,25.0,38.0,4.0,20.0,28.25,11.5,10.75,0.0,10.25,14.25,36.75,11.0,14.25,4.0,0.0,0.0,0.0,8.0,22.75,11.5,11.75,14.75,12.25,0.0,0.0,5.25,0.0,3.75,12.25,21.0,8.75,11.5,16.25,41.25,27.5,26.75,39.0,33.75,28.0,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,20.5,70.0,25.5,57.75,28.0,43.75,13.5,56.25,45.75,55.5,60.5,17.25,13.0,21.75,53.75,7.0,42.0,11.0,0.0,40.25,44.25,0.0,8.75,6.75,0.0,8.75,0.0,17.0,28.0,0.0,9.25,11.5,0.0,11.5,0.0,36.5,23.0,32.5,38.0,21.5,51.25,17.5,33.5,21.0,5.5,37.0,26.25,15.5,82.5,20.25,26.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,36.5,39.25,48.75,32.25,62.75,67.5,69.25,57.75,89.5,49.25,18.0,39.75,0.0,12.0,30.75,10.25,21.75,0.0,11.75,9.5,15.0,19.25,27.75,15.5,0.0,0.0,0.0,24.0,54.75,9.25,17.0,13.5,19.0,0.0,0.0,0.0,0.0,11.75,7.5,21.5,0.0,16.25,37.0,14.75,32.75,22.5,40.75,41.25,25.0,10.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,77.0,31.0,62.0,28.0,38.25,22.25,53.75,40.0,52.25,46.0,8.75,15.75,13.0,45.0,7.0,41.75,6.75,0.0,35.0,42.75,0.0,8.75,6.75,0.0,4.5,0.0,20.5,31.0,0.0,4.75,11.5,0.0,10.75,0.0,38.5,27.75,31.25,33.5,16.75,41.0,21.5,40.5,16.0,14.75,40.5,25.25,15.5,66.25,29.25,27.25,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,92.75,28.0,54.0,28.0,61.0,14.0,51.75,38.5,41.75,41.75,8.5,15.75,17.5,22.75,4.75,32.75,4.5,0.0,15.5,32.25,4.5,13.25,0.0,0.0,9.25,0.0,13.0,21.5,5.5,4.75,4.5,0.0,3.75,0.0,33.75,16.25,44.5,19.0,14.5,34.0,14.0,35.5,8.75,14.75,31.25,17.75,5.25,66.0,26.75,30.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,44.0,0.0,61.5,42.5,0.0,44.0,71.25,70.0,47.75,31.75,48.0,7.75,11.75,30.5,23.5,30.5,21.0,23.0,0.0,7.75,0.0,30.25,0.0,14.5,16.5,21.25,25.25,0.0,30.5,3.25,0.0,0.0,0.0,8.75,12.25,25.0,0.0,16.75,18.0,32.75,9.25,28.5,14.75,10.25,23.5,55.0,34.5,15.25,38.25,42.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,59.25,4.25,52.0,35.0,20.75,25.0,92.0,46.25,37.75,24.5,47.25,16.5,13.25,14.0,31.5,13.5,19.25,25.5,9.5,19.5,0.0,23.75,0.0,17.0,10.0,28.5,26.5,0.0,20.0,7.25,0.0,0.0,3.0,0.0,0.0,8.5,0.0,29.0,11.0,18.75,13.75,14.0,7.5,17.0,29.0,39.0,8.5,28.25,22.0,40.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,58.75,24.25,31.75,51.5,8.5,21.0,99.25,57.25,30.25,28.75,42.75,7.75,4.0,34.25,23.25,11.25,16.75,10.25,6.0,9.75,0.0,18.5,0.0,10.75,7.5,18.25,15.25,0.0,20.75,4.0,0.0,0.0,3.25,4.0,0.0,13.5,0.0,24.5,7.5,32.5,11.75,7.75,24.75,0.0,18.75,41.5,24.75,17.25,10.0,59.5,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,57.0,10.5,45.25,36.75,22.0,37.75,76.5,75.75,49.25,22.0,36.75,7.5,8.5,24.75,29.5,33.75,31.25,51.75,12.25,14.75,0.0,9.0,0.0,20.75,10.0,27.5,31.0,0.0,20.75,4.75,0.0,0.0,4.5,0.0,18.75,19.5,0.0,18.0,13.5,29.75,11.25,19.75,29.25,21.25,40.25,20.75,18.0,18.25,53.75,37.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,26.25,28.5,45.0,60.5,67.5,57.0,59.0,62.25,42.25,16.75,30.25,9.5,3.5,28.0,16.5,37.5,0.0,37.5,29.5,56.25,8.75,18.25,7.75,0.0,0.0,0.0,10.25,50.25,31.0,20.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,14.5,9.75,0.0,17.5,27.0,16.75,34.75,21.25,50.0,47.5,19.0,14.5,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,14.25,51.0,61.5,11.25,12.5,98.5,63.0,58.25,41.75,33.5,15.0,14.0,20.25,41.0,19.0,29.0,22.75,9.5,32.0,0.0,14.0,0.0,8.5,9.5,11.0,49.0,0.0,16.5,0.0,0.0,0.0,14.5,5.25,14.25,24.25,0.0,5.5,11.25,43.0,21.25,16.75,31.75,24.5,34.5,27.5,38.75,31.5,40.25,38.75,64.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,63.75,69.5,33.5,64.75,16.75,29.25,41.0,85.0,38.75,3.75,25.75,12.5,40.25,4.0,21.0,4.0,0.0,16.25,29.5,8.5,8.75,8.75,0.0,9.75,0.0,5.25,25.0,4.75,4.0,4.75,5.0,5.0,10.25,17.75,17.5,36.75,36.75,26.25,42.0,14.25,37.5,20.5,0.0,23.75,23.0,20.5,66.25,6.5,23.75,28.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,21.0,69.75,34.0,14.25,27.5,85.0,52.0,45.25,35.0,20.25,0.0,8.5,21.0,23.25,10.75,17.5,16.0,3.0,19.0,0.0,7.0,0.0,5.25,5.25,23.75,26.25,0.0,19.25,3.5,0.0,0.0,7.5,6.5,7.5,22.5,0.0,15.5,14.5,17.5,15.25,21.0,18.5,9.0,27.75,28.75,20.5,33.0,51.75,40.75,35.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,33.5,17.5,35.25,50.75,82.75,66.5,47.0,43.25,35.5,30.75,51.5,7.0,15.5,29.75,18.5,43.5,0.0,13.0,16.25,34.0,8.25,20.75,17.75,0.0,0.0,0.0,18.0,28.0,33.5,22.5,22.25,6.75,0.0,0.0,9.25,0.0,28.0,20.25,12.0,0.0,19.25,34.75,21.5,34.75,42.75,29.5,54.0,14.25,23.75,34.75,36.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,5.5,35.25,32.0,9.25,27.25,83.75,83.5,50.5,38.25,31.5,11.75,11.5,32.75,26.75,19.75,20.25,23.5,8.5,20.25,0.0,14.75,0.0,3.75,14.5,14.5,22.5,0.0,21.25,4.0,0.0,0.0,0.0,11.75,4.25,26.25,0.0,19.75,24.0,10.5,9.0,22.75,28.75,9.75,23.75,24.25,17.75,30.75,31.75,42.25,37.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,18.25,74.75,29.75,16.0,44.25,74.25,92.0,19.75,34.0,37.5,3.75,11.25,34.0,38.0,35.0,13.5,30.25,16.0,9.25,0.0,21.25,0.0,20.75,0.0,19.0,14.5,0.0,26.25,0.0,0.0,0.0,9.75,17.75,0.0,26.25,0.0,14.5,10.5,36.25,19.0,23.0,23.5,17.5,53.5,27.5,15.5,18.25,29.5,45.75,47.25,14.25,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,16.75,23.25,41.75,84.0,84.5,47.5,53.25,46.5,20.25,34.5,4.0,23.25,13.75,17.75,21.25,0.0,16.75,3.75,25.25,20.75,20.75,8.75,0.0,0.0,0.0,23.0,37.0,26.25,0.0,21.75,22.5,0.0,0.0,5.75,0.0,9.5,9.75,27.5,14.5,9.25,18.75,20.75,45.0,22.75,29.5,33.5,5.5,11.25,25.0,43.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,44.25,34.25,13.75,38.5,73.75,44.25,37.0,25.75,54.5,0.0,7.25,16.5,31.0,24.75,22.25,18.75,21.25,25.5,0.0,10.25,0.0,13.25,16.75,26.0,23.25,0.0,21.75,12.25,0.0,0.0,4.0,10.5,5.5,29.75,0.0,3.25,13.75,27.0,3.25,28.0,9.75,19.75,44.0,37.0,20.75,19.25,34.25,44.25,42.0,9.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,68.75,54.0,4.75,32.0,76.25,82.0,47.75,30.0,30.5,7.0,3.75,23.5,43.0,26.25,32.25,40.75,4.25,19.75,0.0,12.75,0.0,7.0,7.0,22.0,28.5,0.0,29.5,5.25,0.0,0.0,4.75,0.0,4.0,23.5,0.0,23.0,9.0,31.0,23.5,13.5,21.75,10.5,34.75,16.5,27.5,14.0,59.0,43.25,49.25,9.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,29.75,35.25,62.5,67.25,67.25,51.0,55.5,26.75,34.0,36.0,4.0,29.25,37.0,11.75,19.75,0.0,19.0,26.0,33.75,12.5,24.25,11.75,0.0,0.0,0.0,12.5,41.75,12.5,8.25,24.75,16.25,0.0,0.0,0.0,0.0,17.0,17.25,8.75,4.5,8.5,18.0,25.0,46.25,29.0,9.25,42.25,14.5,5.5,0.0,34.25,25.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,80.5,52.0,9.25,40.75,50.75,84.25,32.25,39.75,39.5,0.0,15.25,35.0,35.0,21.5,26.75,16.25,8.0,8.25,0.0,7.5,0.0,20.25,12.5,32.25,21.25,0.0,14.5,4.75,0.0,0.0,4.0,8.25,8.25,24.5,0.0,19.75,8.75,31.25,18.75,37.5,8.75,14.25,20.75,29.25,31.0,25.0,16.5,37.0,50.5,15.25,75.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,35.25,30.75,15.0,33.5,93.25,75.25,50.75,27.0,23.75,4.0,4.0,33.0,27.75,32.0,19.75,37.25,4.0,18.5,0.0,12.25,0.0,7.5,18.25,29.0,16.75,0.0,13.5,12.25,0.0,0.0,3.25,4.25,0.0,19.75,0.0,17.0,7.75,17.5,21.25,8.0,16.0,5.25,34.5,32.5,23.25,22.0,26.0,41.5,23.75,5.25,59.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,20.25,19.75,25.75,93.25,63.75,46.0,28.5,31.75,4.0,7.75,34.0,29.0,25.5,27.75,38.25,4.0,19.75,0.0,16.0,0.0,4.25,15.75,30.25,21.25,0.0,18.5,13.0,0.0,0.0,4.0,4.25,0.0,15.75,0.0,17.75,8.25,22.0,18.25,17.0,17.25,10.0,39.25,29.75,19.5,19.0,40.75,38.0,29.75,10.0,61.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,10.75,89.75,0.0,57.0,35.0,77.0,36.5,24.0,24.5,8.5,25.75,5.5,32.5,5.25,0.0,28.0,25.75,3.25,0.0,0.0,0.0,5.25,0.0,5.75,20.0,18.5,3.5,0.0,10.75,5.5,9.25,11.0,26.75,51.5,37.75,16.75,27.25,0.0,23.75,31.0,6.5,20.5,43.75,18.5,67.25,24.5,33.25,44.5,23.5,0.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,35.0,66.0,68.5,77.75,35.5,58.25,36.0,28.25,39.75,3.25,19.75,21.75,12.0,16.25,0.0,8.25,21.5,36.25,19.75,15.25,20.25,0.0,0.0,0.0,3.25,38.5,13.0,12.25,8.75,8.25,0.0,0.0,11.5,0.0,7.0,9.25,15.25,7.75,18.0,11.25,15.25,61.25,23.0,12.25,27.5,19.25,4.25,0.0,32.75,24.0,22.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,24.5,23.5,41.5,92.25,48.5,36.0,32.5,28.0,10.0,16.5,34.25,42.5,12.0,25.5,15.5,7.25,19.25,0.0,9.5,0.0,12.0,15.25,5.25,23.75,0.0,50.75,10.5,0.0,0.0,3.5,11.25,14.0,14.0,0.0,30.75,13.75,33.0,15.5,14.25,21.75,21.25,48.0,28.0,24.75,34.25,24.5,54.5,23.75,17.5,63.0,16.75,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,32.75,30.0,82.25,76.75,58.75,71.0,26.25,32.25,26.0,0.0,23.25,36.75,3.75,32.25,0.0,10.5,19.75,21.75,15.25,15.5,17.75,0.0,0.0,0.0,22.5,42.0,26.0,14.5,8.25,3.75,0.0,0.0,0.0,0.0,4.5,5.75,37.25,14.5,10.5,15.25,19.5,37.25,24.25,39.5,41.25,13.25,5.0,13.75,20.75,21.25,37.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,28.75,20.75,36.25,94.75,60.0,35.25,40.75,29.0,3.0,12.5,31.0,28.0,44.25,25.75,30.5,13.25,14.75,0.0,9.0,0.0,16.75,11.25,11.75,17.0,0.0,11.75,5.75,0.0,0.0,3.0,3.0,4.5,17.5,0.0,32.75,13.75,5.0,16.25,8.0,20.5,10.75,60.5,46.5,23.5,24.0,58.5,48.25,34.75,0.0,44.5,24.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,35.0,91.0,76.75,55.5,60.5,33.75,21.25,29.5,0.0,31.25,25.5,7.5,17.0,0.0,7.0,19.75,14.5,15.25,15.5,14.25,0.0,0.0,0.0,26.75,42.0,22.25,10.75,12.0,3.75,0.0,0.0,0.0,0.0,8.75,9.75,37.25,10.25,14.5,23.5,19.5,33.25,28.25,35.25,37.0,13.25,5.25,9.0,25.5,16.5,28.75,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
