,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
52,,,,,,,,86.0,63.75,60.5,28.0,30.5,38.0,48.0,41.0,42.0,24.5,31.75,38.75,58.25,70.5,71.5,19.5,38.25,26.0,19.25,44.5,27.25,4.75,10.0,22.75,13.25,18.0,35.75,24.0,38.25,33.25,24.5,24.5,19.0,16.25,21.5,9.25,41.25,30.25,38.25,41.75,41.75,35.0,40.25,37.5,51.75,25.0,9.0,26.75,70.5,31.0,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,86.0,57.0,51.75,24.0,17.5,39.75,52.0,35.25,43.0,29.5,24.75,43.5,56.0,68.0,66.5,20.75,36.0,18.25,13.75,41.5,24.0,4.75,11.5,16.25,12.0,22.25,36.25,25.75,33.75,29.0,20.25,23.0,13.0,14.75,22.5,5.5,45.5,43.5,37.5,34.5,40.5,28.75,33.75,37.75,50.0,33.0,8.25,19.75,65.5,31.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,43.25,70.75,49.25,71.75,25.0,41.5,54.75,55.5,20.0,38.0,41.25,24.0,18.25,41.75,51.0,57.5,34.5,44.5,11.5,15.0,25.75,18.25,20.0,33.0,35.25,24.5,19.75,33.25,27.0,12.5,22.75,13.0,20.0,15.0,4.5,24.5,27.75,36.75,6.75,28.75,36.25,23.75,34.25,23.0,23.75,4.75,24.5,56.5,46.5,37.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,37.75,47.0,34.5,79.75,36.25,29.0,54.75,57.25,19.0,42.5,24.75,17.0,19.75,38.0,39.5,57.25,42.0,35.0,20.75,16.5,32.5,18.0,25.5,24.0,26.75,17.75,12.5,11.75,17.25,12.5,17.25,14.75,19.0,8.25,2.75,15.75,22.5,31.75,7.25,23.5,46.25,8.0,37.75,22.5,28.75,6.75,24.75,44.75,40.5,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,39.75,45.0,41.0,86.0,51.25,44.5,60.25,81.5,15.0,47.25,55.5,32.75,14.0,56.5,34.5,63.0,51.25,48.75,16.75,10.0,29.5,12.75,41.0,41.0,35.0,16.75,13.5,26.75,40.0,17.0,22.0,24.75,10.25,13.5,2.5,27.75,29.25,35.25,23.5,33.5,53.0,16.5,51.25,25.75,40.5,8.25,29.5,45.0,65.0,50.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,52.0,60.75,39.25,92.75,47.0,50.0,63.75,78.5,36.75,49.75,50.5,14.0,23.25,67.0,54.25,67.5,53.25,29.25,12.5,8.0,35.5,17.0,30.75,31.75,32.5,30.25,37.75,24.75,35.0,19.5,29.25,16.5,26.5,9.0,0.0,22.5,37.25,54.75,10.25,33.0,49.25,19.5,50.5,12.5,39.25,5.25,33.25,62.75,59.25,50.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,48.0,48.25,83.75,53.75,40.0,43.5,51.5,46.25,17.75,23.5,27.5,20.5,28.75,62.5,80.5,46.5,45.0,24.5,17.75,44.0,33.25,16.0,21.5,19.25,21.75,23.25,37.0,33.75,20.25,38.25,33.75,17.5,8.5,19.25,19.25,66.0,50.5,22.25,21.25,24.0,11.25,25.75,29.5,23.0,17.0,27.5,43.5,54.5,53.0,53.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,75.5,51.5,78.5,61.25,41.5,57.0,67.25,24.75,41.25,36.0,20.75,18.0,79.5,57.75,75.25,32.25,37.5,16.5,16.5,28.0,14.75,37.0,27.0,37.75,26.5,14.0,14.0,25.5,13.25,24.75,26.0,15.25,12.25,8.0,24.0,32.75,23.25,20.5,37.75,59.75,19.75,52.25,37.5,35.5,8.25,25.25,48.0,34.25,33.0,42.25,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,68.75,55.0,51.5,37.5,39.25,50.25,44.75,60.0,34.5,32.5,40.5,54.5,74.5,60.0,27.75,45.25,37.5,21.25,31.0,15.0,8.0,28.0,25.75,21.5,26.0,28.5,18.0,49.0,35.25,29.75,20.75,25.5,13.75,14.25,22.5,43.25,29.75,40.5,40.75,42.25,26.5,53.75,46.5,65.25,28.5,12.25,15.0,44.75,39.0,74.75,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,54.5,27.75,78.25,66.25,31.5,70.0,48.25,19.75,53.25,33.75,36.0,15.5,53.25,54.5,70.0,34.0,35.5,13.75,11.5,25.75,4.5,19.0,23.25,31.25,14.0,18.25,33.0,34.0,7.75,25.0,18.0,25.25,10.5,2.5,14.0,49.5,38.5,12.25,31.5,44.0,7.75,43.75,33.0,30.0,5.0,22.25,48.25,50.75,57.0,33.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,43.0,84.5,61.25,39.5,37.75,43.25,44.75,60.75,17.0,24.25,29.25,24.0,14.75,69.75,69.5,31.5,49.5,11.5,14.0,27.0,19.25,22.5,17.0,14.75,17.5,19.75,13.5,20.5,5.5,34.25,30.25,16.25,2.75,13.5,47.0,33.0,56.75,24.25,43.25,31.25,8.25,34.5,24.75,8.25,16.25,20.75,28.75,58.5,47.0,51.25,32.0,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,65.0,63.0,64.25,50.25,33.5,52.75,65.5,22.5,37.0,48.25,18.5,15.75,63.5,49.0,73.0,46.75,41.0,11.75,17.0,29.0,8.75,22.0,39.5,22.0,22.0,22.25,31.5,32.25,5.75,28.75,23.25,10.75,22.75,4.5,15.5,30.75,50.25,7.0,29.0,62.75,25.5,53.75,21.5,30.0,2.25,26.75,51.5,47.25,49.75,45.0,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,62.75,41.5,90.0,56.5,47.5,79.0,58.75,23.75,54.25,48.5,21.5,21.5,72.25,55.75,68.5,35.75,28.25,16.75,26.75,39.5,10.0,26.75,34.5,44.0,24.5,11.25,21.75,32.0,5.5,24.25,20.0,26.5,5.0,0.0,18.25,51.75,44.25,13.0,27.75,44.5,18.25,35.75,25.75,24.25,5.0,29.0,66.75,60.5,32.25,38.0,69.0,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,85.25,48.0,30.5,39.5,38.0,48.25,35.75,23.25,23.5,23.5,18.25,15.75,58.5,58.25,40.25,43.25,20.25,23.75,33.0,25.0,11.25,22.5,13.75,21.5,9.0,11.25,30.0,2.75,25.5,38.5,25.25,2.5,18.75,14.25,34.0,40.5,18.0,33.25,15.0,14.0,28.25,13.75,16.25,17.0,16.75,37.0,57.5,31.25,49.5,31.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,42.0,63.5,53.5,20.75,63.0,70.25,18.25,54.0,49.5,30.25,19.0,82.75,66.25,79.75,38.75,34.25,15.25,14.5,37.0,8.5,40.75,31.75,28.25,27.0,26.5,38.75,44.5,4.75,14.75,14.75,14.75,23.75,0.0,17.25,22.5,33.5,3.25,24.75,55.5,9.5,49.25,27.75,27.25,2.5,23.25,46.0,37.5,44.0,29.5,68.75,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,41.5,71.75,62.75,64.25,54.0,64.0,15.75,43.5,48.75,29.75,22.25,69.0,54.75,42.0,45.25,28.25,20.0,8.5,33.0,16.75,31.5,32.75,38.75,26.25,6.75,28.25,33.5,12.0,18.75,25.5,21.5,9.25,2.0,28.5,47.0,44.75,7.25,34.0,47.75,21.0,51.5,15.0,48.75,5.0,31.25,71.5,39.5,41.75,38.0,49.75,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,76.0,58.25,39.5,38.25,72.25,57.0,44.25,21.75,18.5,33.0,29.5,34.0,73.75,80.5,40.0,54.25,20.75,28.5,26.0,45.75,21.5,16.25,21.75,34.75,31.0,17.75,36.75,0.0,30.75,41.0,20.75,5.5,31.0,25.0,40.5,70.75,29.5,48.5,31.0,21.25,43.25,30.0,12.25,20.75,13.5,50.0,65.25,51.25,43.75,54.25,58.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,39.25,54.0,56.25,33.5,73.0,63.75,37.0,44.5,21.75,25.0,16.75,63.5,34.0,59.75,49.75,39.75,16.75,16.5,34.0,12.25,23.5,24.0,27.5,22.5,22.25,31.25,43.0,12.75,12.5,22.75,24.0,20.0,4.75,29.0,20.25,45.5,10.0,22.0,47.25,21.25,41.75,30.25,24.5,5.25,21.0,53.25,40.25,59.5,31.75,75.5,59.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,36.0,84.5,48.75,41.75,71.25,68.75,22.25,42.5,42.75,21.0,18.25,51.75,61.75,62.75,28.75,38.0,12.0,14.0,24.0,5.25,27.0,42.0,40.25,21.0,30.0,33.25,26.75,10.75,13.25,20.75,18.0,17.5,2.25,29.25,37.0,26.0,13.0,16.5,53.5,31.75,48.0,12.0,25.75,10.25,20.0,64.0,68.25,59.0,37.5,48.5,70.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,95.0,50.5,47.75,86.25,73.0,24.5,48.0,47.75,23.25,23.25,76.25,63.5,59.5,49.75,55.25,15.25,17.75,29.75,16.0,25.75,31.75,39.0,19.5,26.25,26.25,22.5,5.75,22.75,20.0,14.5,17.0,5.75,20.0,52.25,23.0,11.0,24.5,50.25,23.25,58.75,20.0,36.5,5.5,25.0,47.75,66.25,52.5,43.5,67.25,61.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,39.75,38.25,38.0,46.75,26.5,54.0,18.5,33.0,47.5,52.75,46.0,81.0,12.75,29.75,19.5,11.25,26.25,15.0,5.5,14.5,12.5,9.25,21.75,33.75,28.25,31.75,25.0,16.5,21.0,19.25,22.0,24.5,12.25,53.5,28.25,48.5,27.25,34.75,37.0,51.25,49.75,42.5,29.25,0.0,16.75,64.25,23.0,68.75,47.5,56.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,77.75,64.0,44.5,45.25,48.75,35.25,23.25,7.75,27.0,27.0,15.75,62.0,86.0,39.5,63.5,26.0,27.25,42.5,33.25,12.25,32.75,19.5,34.0,13.75,11.5,21.25,8.5,38.5,36.25,20.0,8.0,16.5,18.75,37.0,57.25,10.0,27.75,22.5,13.75,30.75,31.75,5.5,11.5,17.5,41.5,63.5,28.75,50.0,58.0,42.5,50.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,54.75,30.75,45.5,60.0,67.75,22.25,44.0,43.5,29.25,11.25,63.25,70.5,50.75,47.0,40.0,16.0,14.25,30.25,14.0,24.25,21.25,27.5,17.0,18.0,18.0,36.75,13.0,17.5,7.75,21.0,12.75,2.5,23.5,39.25,52.5,10.0,39.5,42.25,17.75,42.0,18.75,33.75,5.0,34.25,56.0,51.5,41.25,42.75,73.75,70.75,29.25,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,56.0,32.75,35.5,52.25,41.75,50.0,18.25,13.75,24.25,22.5,17.25,54.25,74.0,26.0,46.75,11.25,13.5,40.25,35.25,14.75,16.0,12.5,30.25,17.75,21.0,28.5,9.5,11.75,26.0,14.5,0.0,8.0,20.25,38.5,35.0,24.25,43.25,27.0,15.25,29.25,24.0,12.75,18.75,16.75,27.5,34.25,26.5,41.25,23.5,34.0,58.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,73.25,43.5,28.75,63.0,80.0,37.0,51.0,37.75,19.75,12.25,57.25,43.0,51.5,27.0,28.0,18.75,9.5,22.0,7.0,29.75,29.0,36.75,11.75,17.75,32.25,34.5,8.0,15.0,15.75,13.0,3.0,5.5,30.25,39.25,34.25,13.75,37.25,47.25,15.25,66.25,24.5,28.75,10.75,37.25,49.5,59.75,29.75,29.0,76.75,69.0,28.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,42.75,45.5,49.5,34.25,44.25,26.5,19.25,29.75,19.75,28.75,51.5,79.5,32.0,44.0,16.5,13.5,42.75,32.5,12.0,21.5,12.25,33.5,20.75,24.0,31.75,15.75,17.75,28.75,14.5,0.0,14.0,27.25,42.5,44.25,24.0,40.25,20.5,18.25,29.25,24.0,12.75,15.25,10.0,30.75,30.5,18.75,38.0,38.0,22.75,40.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,59.25,22.75,57.75,60.75,33.5,57.5,37.75,20.0,19.0,63.75,48.0,51.25,32.0,32.25,9.0,14.5,26.0,4.75,29.75,22.0,32.0,18.75,25.25,21.25,36.0,16.25,13.5,15.5,13.0,8.25,6.0,28.0,32.0,25.75,13.0,32.25,51.25,20.75,67.5,28.0,21.25,11.0,29.25,53.0,64.25,38.5,49.0,65.5,93.5,25.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,51.75,28.0,53.0,49.0,46.5,15.5,27.75,25.5,30.25,18.5,54.75,71.0,36.25,49.0,27.25,15.0,28.25,25.5,23.25,37.0,15.25,16.25,28.75,13.5,34.75,14.5,33.25,42.25,16.75,2.75,17.5,35.25,36.0,41.5,24.75,26.75,23.25,2.5,29.0,26.5,8.0,14.75,12.25,46.25,33.75,40.0,65.25,42.5,37.75,53.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,34.25,26.5,57.0,49.75,40.25,19.25,27.0,29.5,31.5,15.25,63.0,85.75,41.5,60.5,29.75,15.5,44.5,35.5,10.75,16.5,20.75,49.75,30.5,16.25,39.0,6.5,47.75,26.0,14.0,0.0,26.0,23.5,24.75,48.0,28.5,60.25,26.0,14.25,36.0,27.5,6.0,25.25,19.5,49.5,57.75,37.75,58.0,50.25,40.5,51.25,6.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,56.5,45.25,64.25,72.5,17.75,59.25,45.5,26.75,18.0,72.25,52.0,63.25,35.75,42.75,26.75,20.75,28.0,16.5,24.5,40.5,40.75,30.5,26.5,27.25,35.5,17.75,30.25,25.25,26.5,20.75,0.0,29.75,39.25,39.75,17.25,21.0,52.0,17.25,59.0,30.75,37.0,11.25,23.0,63.0,52.25,49.5,41.0,63.0,72.75,34.25,56.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,52.75,60.5,65.25,16.5,46.75,33.5,25.25,19.5,85.25,54.75,56.75,38.25,40.25,22.25,23.75,34.0,12.25,25.25,37.25,35.5,32.25,20.0,21.5,36.75,22.0,26.25,29.25,20.0,19.25,0.0,28.25,30.5,33.0,18.75,22.75,51.0,16.5,49.25,25.25,30.75,13.0,25.0,56.5,56.25,46.75,48.0,61.0,64.25,35.25,57.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,26.75,54.5,41.5,37.25,22.0,26.75,29.25,31.25,21.0,57.25,82.75,41.25,46.25,29.75,12.75,35.75,32.5,16.5,13.5,20.75,42.25,33.5,10.0,28.5,6.5,44.75,35.25,23.25,3.0,29.0,23.5,33.0,69.75,22.0,57.0,19.5,17.25,26.5,23.75,6.0,25.5,16.0,32.0,58.0,41.5,54.25,53.75,47.75,44.0,9.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,47.5,48.0,35.5,58.25,21.25,18.25,30.5,27.75,21.5,65.75,78.75,36.0,60.75,22.5,27.75,29.0,23.5,18.0,23.75,16.75,35.75,29.5,17.25,25.25,3.0,31.0,26.0,23.25,5.75,16.25,26.25,47.5,54.5,31.25,31.5,14.75,14.5,23.25,23.0,12.0,22.5,12.75,47.0,37.5,42.25,45.25,39.5,41.0,43.75,12.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,48.75,88.25,42.0,45.5,31.75,38.5,25.5,17.5,68.5,63.25,42.25,41.0,19.75,9.75,27.75,16.75,14.25,23.5,22.25,37.5,26.75,26.25,15.25,28.25,41.75,25.0,21.25,12.0,15.25,13.25,22.5,31.75,40.5,33.25,30.25,30.25,26.75,44.5,35.25,58.0,11.5,12.0,39.5,39.0,32.25,57.25,48.5,72.5,26.5,33.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,35.0,73.0,57.5,21.0,53.75,42.75,20.25,13.25,52.25,46.75,59.25,31.5,25.5,17.75,9.5,25.5,15.75,27.5,32.5,31.5,12.0,11.25,15.75,32.0,10.0,28.5,18.75,10.25,19.5,5.5,18.0,35.75,41.25,23.5,29.0,40.75,29.0,48.75,23.75,26.25,11.25,26.0,49.0,47.25,37.75,46.0,65.75,68.0,21.25,33.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,46.75,80.5,65.5,18.5,40.75,31.0,23.25,23.5,68.0,57.75,50.5,27.25,29.25,12.75,13.0,11.0,17.25,19.75,30.75,29.5,20.25,17.75,24.75,29.5,7.5,27.5,23.0,16.75,5.0,0.0,18.75,16.75,43.5,7.0,27.75,50.0,14.25,42.5,23.5,34.25,2.5,20.75,56.0,69.75,35.5,38.25,61.25,73.5,27.5,32.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,32.25,48.5,42.0,46.75,34.75,46.75,56.25,66.0,84.75,71.25,35.5,49.75,16.25,6.0,35.0,17.5,18.0,11.0,20.75,9.5,23.25,26.5,14.5,33.25,44.25,30.5,20.0,14.0,20.0,15.25,30.0,45.75,29.75,56.25,36.0,52.0,42.25,61.5,71.75,65.5,19.5,7.25,14.0,66.0,26.25,70.75,32.75,74.25,81.25,48.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,49.75,79.5,55.25,17.25,61.0,38.0,26.5,22.0,78.5,58.0,42.75,30.75,30.25,24.0,15.75,36.25,13.75,27.25,13.75,28.75,25.5,15.0,22.5,27.5,10.0,25.0,19.5,10.0,22.0,4.75,22.5,34.25,22.75,9.5,15.0,53.5,12.25,57.75,20.0,29.5,7.5,38.0,52.25,38.5,22.25,53.25,52.25,74.0,40.0,34.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,53.25,82.5,54.75,39.25,22.75,20.75,34.25,26.75,20.5,60.5,76.5,34.75,43.25,8.5,29.0,47.5,39.25,24.25,20.5,16.25,40.5,28.25,32.75,36.0,11.75,27.25,42.5,14.25,5.75,22.5,26.25,41.0,60.5,46.0,40.25,10.75,15.5,21.25,30.25,22.0,26.75,37.75,57.5,63.0,52.75,38.5,47.5,29.25,67.5,17.25,44.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,43.25,74.25,78.5,23.5,48.25,34.5,14.5,27.75,45.5,43.75,59.25,43.0,38.0,15.75,19.5,25.5,18.75,31.25,21.0,24.75,13.75,16.5,38.75,18.5,10.25,24.0,16.75,22.0,10.75,5.75,13.75,33.5,39.25,8.5,25.25,50.75,24.75,67.0,19.5,29.75,8.0,39.25,50.0,40.25,41.25,39.25,62.5,62.75,40.25,45.25,40.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,31.5,56.25,41.0,43.25,19.75,22.25,22.5,21.75,21.75,76.25,66.75,19.75,49.25,20.75,26.25,40.5,17.5,10.5,13.75,18.25,23.75,15.5,16.75,40.25,12.75,29.0,25.0,22.0,3.25,14.0,18.75,26.25,49.75,29.25,21.25,28.75,16.25,34.25,31.25,5.0,26.0,21.5,46.0,57.5,33.75,49.75,45.75,27.75,31.0,11.75,31.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,45.75,78.5,77.75,29.25,52.75,40.5,18.25,15.25,68.5,65.0,50.0,35.5,49.75,14.5,11.75,27.25,15.0,30.75,33.25,41.25,25.5,19.75,30.25,18.25,17.0,28.0,21.75,16.75,27.0,0.0,22.25,38.0,38.0,11.25,31.75,52.5,22.75,63.5,19.0,41.25,8.5,19.25,67.75,62.0,39.25,29.75,74.5,60.0,38.0,42.25,21.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,44.0,39.5,45.25,22.25,27.5,25.0,26.75,15.75,77.75,67.75,13.0,48.25,17.5,22.75,31.0,20.0,13.0,16.25,15.0,26.5,14.5,19.5,32.5,15.75,25.5,21.5,15.5,3.0,19.5,14.75,38.0,48.5,12.75,24.0,22.0,19.0,42.75,23.5,8.0,22.5,24.5,31.5,71.5,25.5,34.5,48.75,34.75,40.75,11.5,25.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,51.5,48.75,47.5,13.25,10.5,21.5,23.25,16.0,67.25,48.0,39.75,53.5,38.5,20.25,31.5,18.25,15.75,23.25,21.75,29.0,24.25,11.75,35.0,14.75,30.75,20.25,20.0,5.75,19.5,26.75,31.75,51.5,17.25,35.25,24.0,14.5,26.25,19.5,18.0,23.5,35.0,25.0,79.75,22.0,27.75,47.0,37.5,46.5,9.25,30.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,78.5,79.75,23.25,43.75,39.75,27.0,15.0,65.5,60.5,62.75,53.25,41.5,29.25,17.0,25.5,17.0,33.0,40.75,29.0,27.5,11.0,24.25,21.5,14.25,29.5,24.5,27.25,18.75,6.0,27.75,24.5,24.25,3.0,25.25,41.75,18.75,52.5,32.75,31.25,3.0,15.0,40.75,50.25,40.5,39.5,70.75,72.5,31.0,57.0,23.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,51.5,32.75,46.75,17.0,25.75,28.5,28.0,20.25,46.25,90.25,28.5,57.75,23.25,33.75,39.0,21.75,6.25,25.5,18.0,43.0,25.75,18.25,49.25,12.75,22.5,35.25,25.25,0.0,21.25,31.75,38.0,61.75,18.0,30.0,22.25,16.25,35.25,29.0,19.25,32.5,10.0,56.5,55.75,66.75,58.5,43.5,26.75,47.0,10.75,29.75,0.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,47.25,39.25,42.25,31.75,41.0,33.25,66.75,57.75,98.5,17.75,46.25,23.5,11.25,35.25,21.25,11.25,7.25,25.0,16.75,30.75,33.0,26.0,43.25,49.25,29.75,18.25,31.5,25.75,21.5,9.25,47.75,31.0,68.5,13.0,44.0,43.25,45.5,41.75,52.5,24.0,9.75,18.75,59.0,24.75,61.5,29.25,66.25,61.5,57.25,23.0,37.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,35.0,34.5,15.5,7.0,26.75,20.25,14.0,51.0,76.5,26.75,48.25,21.5,19.5,20.25,24.5,13.5,15.75,14.25,31.0,23.75,20.5,23.0,12.5,24.25,28.25,7.5,5.25,15.0,26.25,27.25,53.0,18.25,43.0,15.75,10.5,22.25,11.75,10.0,17.25,19.5,26.75,47.75,42.75,35.5,46.0,24.25,67.5,13.5,30.5,4.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,79.0,20.25,61.25,42.75,25.25,13.0,70.0,57.75,61.0,36.75,34.25,28.5,16.75,15.25,18.5,34.0,37.0,25.25,16.25,20.25,18.5,18.25,6.0,25.75,17.75,20.75,15.25,2.25,13.25,23.75,32.75,13.25,20.75,52.25,27.25,53.5,31.25,51.25,2.25,26.25,57.5,59.75,50.25,40.5,63.0,73.5,34.75,37.75,32.75,21.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,62.5,22.0,57.5,34.25,22.5,23.0,49.0,54.75,58.25,43.0,43.75,22.5,12.25,30.75,15.75,23.75,22.0,32.0,19.75,13.5,21.0,26.5,6.75,22.75,14.25,10.0,13.5,2.75,13.25,21.5,38.25,18.0,32.0,54.75,23.25,30.0,45.75,31.0,10.75,27.75,65.25,35.75,53.0,49.75,78.0,80.75,17.5,37.75,24.0,16.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,45.5,52.25,8.5,28.0,38.5,27.0,28.5,66.25,69.75,23.75,53.0,25.75,30.0,38.75,33.0,22.75,19.5,20.75,37.5,28.0,24.25,20.5,19.25,30.5,28.0,18.5,3.0,18.0,41.5,61.0,42.5,27.25,31.5,28.5,12.5,37.0,20.75,11.75,18.75,23.0,42.75,66.25,25.5,78.75,49.75,50.0,70.0,20.25,37.25,5.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,61.75,24.25,54.75,29.0,17.75,17.5,73.75,38.0,61.25,29.0,40.5,18.5,25.0,18.5,9.0,27.0,30.25,26.75,25.75,15.25,37.75,11.25,13.0,17.75,17.75,20.0,12.75,4.75,5.75,28.25,40.5,10.5,21.25,54.75,12.75,64.0,21.0,31.25,8.0,25.25,50.0,66.25,35.0,53.25,55.75,71.75,19.75,35.5,28.5,15.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,45.75,58.0,20.75,30.75,37.75,26.5,35.75,54.25,78.25,51.0,61.75,14.25,21.75,37.0,35.75,21.0,20.5,22.75,33.25,32.25,14.0,30.25,9.5,44.75,30.75,14.25,3.75,29.75,38.25,54.0,67.0,20.5,31.0,34.25,21.5,44.75,21.25,19.75,20.75,26.0,28.5,58.25,52.75,52.0,33.75,43.5,72.75,23.5,46.5,6.0,17.5,15.5,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,43.25,49.75,21.25,27.25,39.0,56.25,64.0,67.75,28.0,28.25,21.5,5.25,35.25,20.75,8.25,22.75,14.5,24.0,15.0,24.75,11.25,30.0,40.25,27.25,18.75,20.75,18.0,24.25,25.25,29.25,26.75,51.25,35.75,40.75,34.75,40.5,59.5,53.5,47.0,5.75,26.0,71.25,28.5,62.0,37.0,54.25,47.0,51.5,15.75,22.25,19.75,30.0,,,,,,,,,,,,,,,,,,,,,,,
