,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
55,,,,,,,,,0.0,5.5,0.0,0.0,24.5,0.0,0.0,0.0,12.0,40.0,11.75,41.25,38.5,43.5,81.75,12.0,74.75,42.75,0.0,6.5,8.75,0.0,0.0,5.25,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,14.5,0.0,16.25,12.75,24.5,0.0,0.0,0.0,14.25,21.5,0.0,0.0,24.75,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,39.5,0.0,25.25,5.75,8.75,5.75,0.0,37.25,0.0,34.0,36.5,52.5,43.25,0.0,51.75,50.0,12.5,0.0,12.75,0.0,0.0,62.25,0.0,19.75,0.0,8.25,20.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,24.0,13.25,37.5,60.75,24.0,18.0,0.0,0.0,10.0,24.0,26.75,0.0,21.75,14.0,25.75,0.0,34.25,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,18.0,0.0,0.0,6.25,0.0,0.0,0.0,34.0,0.0,30.25,12.25,33.5,71.5,12.25,51.25,26.5,38.25,0.0,11.25,0.0,8.75,27.0,15.25,10.0,0.0,9.75,9.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,33.0,26.5,20.0,69.5,15.25,24.5,0.0,0.0,16.75,17.0,25.5,0.0,17.5,16.75,37.75,25.5,25.75,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,0.0,5.25,0.0,0.0,24.5,0.0,0.0,0.0,4.75,28.75,29.0,31.5,25.0,17.5,69.75,6.0,73.0,38.5,0.0,4.75,22.5,0.0,23.5,4.75,28.25,10.0,0.0,0.0,23.25,0.0,0.0,0.0,0.0,5.25,17.0,29.5,19.0,41.0,9.25,29.0,0.0,0.0,11.75,0.0,0.0,0.0,26.5,0.0,0.0,9.25,0.0,19.5,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,10.75,0.0,9.25,6.5,18.25,23.75,0.0,34.5,0.0,35.5,31.75,69.0,23.75,11.0,45.0,54.5,36.75,0.0,20.5,0.0,31.75,21.25,9.5,19.25,0.0,6.25,23.0,0.0,0.0,0.0,0.0,0.0,32.5,16.25,22.25,12.75,50.75,16.0,8.5,9.25,0.0,0.0,10.75,18.75,14.75,0.0,5.75,27.25,17.25,16.0,9.25,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,58.75,0.0,20.5,27.0,30.5,6.75,0.0,37.75,0.0,31.75,12.25,34.0,81.75,0.0,49.75,59.5,69.0,0.0,20.25,0.0,9.25,43.75,9.25,10.0,0.0,10.25,6.75,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22.0,0.0,7.0,45.5,0.0,9.25,0.0,0.0,38.0,7.0,9.5,0.0,31.25,16.25,23.25,9.25,45.75,33.25,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,15.5,0.0,0.0,33.75,0.0,0.0,0.0,7.0,33.75,50.5,37.0,44.5,41.25,47.0,48.5,87.0,65.75,0.0,10.25,19.75,0.0,22.75,17.0,22.5,17.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,32.0,29.0,71.75,0.0,30.75,0.0,37.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,17.75,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,0.0,17.75,16.0,23.75,9.25,0.0,17.0,0.0,6.75,0.0,67.5,91.25,11.75,37.75,24.75,53.75,0.0,18.5,0.0,20.5,40.5,6.0,6.5,0.0,6.5,13.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,29.25,24.0,41.25,22.5,14.75,22.5,0.0,0.0,16.75,0.0,20.0,0.0,32.25,9.25,16.0,0.0,16.75,22.25,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,25.25,30.5,23.75,34.25,32.5,97.25,33.25,32.75,40.0,0.0,6.5,11.75,0.0,6.25,19.0,11.75,6.25,0.0,0.0,11.75,0.0,0.0,0.0,0.0,6.0,21.75,19.5,6.5,18.25,28.25,12.25,7.0,0.0,14.5,6.25,0.0,0.0,23.25,0.0,0.0,6.0,0.0,6.25,12.0,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,0.0,18.25,16.5,16.75,16.75,0.0,37.0,0.0,44.25,20.5,33.75,87.25,33.5,37.75,42.25,80.0,0.0,23.75,0.0,12.75,26.75,15.75,10.0,0.0,35.25,34.75,0.0,0.0,0.0,0.0,0.0,19.5,10.0,24.25,30.5,39.75,42.0,9.0,9.75,0.0,0.0,7.75,0.0,53.0,0.0,6.25,36.75,19.25,9.25,26.5,0.0,35.25,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,0.0,0.0,18.5,9.75,18.25,0.0,32.0,0.0,40.75,0.0,57.25,87.25,36.25,56.25,57.25,35.75,0.0,11.0,0.0,34.25,58.25,0.0,9.0,0.0,0.0,24.75,0.0,0.0,0.0,0.0,0.0,6.25,7.0,0.0,0.0,9.0,33.75,8.75,8.75,0.0,0.0,11.5,9.25,18.25,0.0,28.75,19.5,42.75,24.5,27.5,48.0,39.0,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,10.25,28.75,29.75,28.0,0.0,18.0,0.0,19.0,0.0,37.75,96.5,12.0,60.5,58.25,23.5,0.0,21.75,0.0,35.25,34.25,0.0,9.0,0.0,0.0,37.25,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.0,53.0,8.75,18.0,0.0,0.0,47.5,9.25,28.25,0.0,17.0,31.0,32.75,27.25,28.5,37.25,18.25,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,0.0,0.0,20.5,0.0,0.0,0.0,11.5,19.5,16.25,27.0,14.5,36.5,48.5,68.5,36.75,45.5,0.0,22.25,8.75,0.0,20.0,5.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,34.5,4.75,4.5,16.5,11.25,0.0,0.0,5.5,6.5,0.0,0.0,14.75,0.0,0.0,18.25,0.0,9.5,4.5,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,6.5,9.75,3.5,3.0,0.0,24.0,0.0,17.75,0.0,30.75,37.0,8.5,25.5,12.5,22.25,0.0,10.5,0.0,9.25,22.25,3.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,6.25,8.5,26.5,26.5,16.5,3.25,3.0,0.0,0.0,27.5,0.0,10.25,0.0,28.0,6.5,39.5,6.5,17.5,10.25,12.25,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,0.0,0.0,12.75,0.0,0.0,0.0,12.5,35.25,25.0,31.0,51.75,34.0,91.5,50.5,52.5,42.5,0.0,6.25,3.75,0.0,37.25,10.5,10.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,13.75,27.0,21.0,13.5,6.0,23.0,6.0,26.75,0.0,31.0,20.0,0.0,0.0,27.5,0.0,0.0,13.25,0.0,13.25,10.25,6.0,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,17.75,25.0,8.75,0.0,0.0,41.5,0.0,16.75,22.5,42.0,50.0,8.0,31.75,47.25,56.25,0.0,10.5,0.0,16.25,31.5,8.5,22.25,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,15.75,0.0,23.5,54.25,0.0,0.0,0.0,0.0,7.5,0.0,8.75,0.0,19.0,6.5,17.25,6.0,23.75,27.75,29.5,51.0,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,0.0,0.0,29.25,0.0,0.0,0.0,16.5,25.0,11.5,41.25,20.5,23.5,63.25,42.0,77.5,66.25,0.0,15.75,20.75,0.0,9.0,13.0,27.5,6.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,22.0,18.25,19.75,0.0,0.0,9.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.5,0.0,9.5,0.0,21.75,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,12.5,12.0,13.5,6.25,0.0,33.5,0.0,18.5,0.0,41.75,54.75,8.5,56.75,31.25,45.75,0.0,49.25,0.0,17.75,24.0,11.75,6.75,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,6.5,5.5,15.75,8.25,31.25,23.75,6.0,5.25,0.0,0.0,14.0,5.5,6.25,0.0,21.75,25.75,6.0,13.0,17.75,0.0,18.75,25.75,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,0.0,27.5,0.0,0.0,0.0,16.5,34.75,17.5,33.0,12.25,23.5,70.25,39.5,52.5,49.25,0.0,15.75,19.25,0.0,18.25,11.5,25.75,11.25,0.0,0.0,11.0,0.0,0.0,0.0,0.0,22.0,24.0,17.0,4.75,9.25,17.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.5,0.0,9.5,0.0,20.25,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,0.0,39.5,49.0,0.0,20.25,42.25,21.25,25.5,0.0,13.0,41.25,13.5,26.5,63.5,12.75,23.25,41.5,18.25,0.0,49.25,52.5,10.0,20.5,0.0,23.0,9.75,31.0,20.75,10.25,0.0,0.0,26.5,0.0,52.5,10.5,29.25,0.0,25.0,0.0,49.25,29.5,20.25,20.25,0.0,10.25,0.0,31.0,42.75,41.75,20.5,30.0,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,11.5,30.75,50.75,71.5,52.25,17.0,84.5,30.75,54.5,31.25,0.0,0.0,6.5,0.0,11.25,18.0,11.75,4.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,11.5,0.0,17.25,11.75,4.75,32.5,12.75,7.5,0.0,7.75,6.75,0.0,0.0,10.0,0.0,0.0,13.0,0.0,17.5,4.75,6.5,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,0.0,22.25,0.0,0.0,0.0,16.25,25.75,24.5,11.0,20.75,32.75,76.5,13.25,56.25,87.75,0.0,6.25,9.0,0.0,35.0,10.25,36.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.25,29.75,18.75,24.5,13.75,53.25,29.75,0.0,18.0,6.5,0.0,0.0,23.0,0.0,0.0,9.5,0.0,20.25,0.0,19.0,20.25,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,0.0,6.5,9.5,0.0,34.0,0.0,47.75,16.25,62.25,49.0,8.25,41.75,48.5,62.0,0.0,14.5,0.0,26.5,18.25,9.0,0.0,0.0,6.25,21.5,0.0,0.0,0.0,0.0,0.0,25.5,20.25,16.0,10.0,26.5,29.25,24.0,12.75,0.0,0.0,30.25,0.0,15.75,0.0,14.0,29.0,53.0,0.0,38.25,28.75,32.0,31.5,22.0,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,0.0,9.5,0.0,27.25,0.0,47.75,8.0,45.25,74.0,8.25,42.0,40.75,53.75,0.0,7.25,0.0,20.75,24.75,15.25,6.75,0.0,6.25,21.5,0.0,0.0,0.0,0.0,0.0,25.5,20.25,8.0,10.5,33.25,29.25,24.0,12.75,0.0,0.0,30.25,0.0,15.75,0.0,20.0,16.5,53.0,6.25,38.5,22.5,38.25,31.5,28.75,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,28.0,0.0,0.0,0.0,13.0,6.25,20.5,11.0,45.0,20.0,67.75,38.25,49.0,88.25,0.0,12.75,9.0,0.0,29.0,16.75,32.5,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.5,14.75,9.5,20.75,19.25,33.5,36.5,0.0,17.75,6.25,0.0,0.0,14.25,0.0,0.0,16.0,0.0,26.5,0.0,9.5,20.25,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,32.75,0.0,0.0,0.0,7.75,16.0,40.5,25.0,45.25,30.5,43.5,43.5,62.5,40.0,0.0,15.75,14.5,0.0,25.5,0.0,46.75,9.5,0.0,0.0,8.75,0.0,0.0,0.0,0.0,18.5,11.25,40.0,17.0,7.5,21.75,29.5,16.5,0.0,7.75,0.0,0.0,0.0,14.25,0.0,0.0,23.75,0.0,0.0,18.25,26.25,40.75,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,0.0,25.5,0.0,59.5,0.0,40.0,8.25,31.5,81.75,20.25,54.75,45.25,45.75,0.0,21.0,0.0,9.0,15.0,15.75,19.75,0.0,15.75,12.25,0.0,0.0,0.0,0.0,0.0,9.5,6.25,19.5,14.5,22.5,28.75,6.25,16.0,0.0,0.0,7.25,16.25,32.0,0.0,14.25,19.0,39.75,12.75,22.25,19.0,12.75,45.75,21.75,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0,19.75,0.0,48.0,0.0,38.25,21.5,9.5,59.25,12.25,62.75,47.75,33.25,0.0,18.75,0.0,33.5,18.25,17.0,29.75,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,9.25,7.75,24.25,14.5,27.0,43.25,17.75,0.0,0.0,0.0,21.25,9.75,0.0,0.0,23.75,43.5,45.5,0.0,28.75,19.0,9.75,54.75,16.75,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,0.0,0.0,0.0,46.0,0.0,31.0,14.25,12.5,75.75,21.75,34.75,16.75,64.5,0.0,26.75,0.0,37.25,16.5,10.25,16.75,0.0,13.0,15.75,0.0,0.0,0.0,0.0,0.0,10.25,21.25,0.0,10.5,39.75,30.25,15.75,16.25,0.0,0.0,23.0,10.0,28.75,0.0,21.25,6.5,51.5,20.25,24.0,6.5,26.5,79.5,45.75,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,25.5,9.5,0.0,50.0,19.75,6.75,0.0,0.0,46.0,67.0,8.5,0.0,40.75,28.0,26.75,18.75,0.0,15.5,33.0,39.75,0.0,12.25,0.0,24.75,9.75,48.75,22.0,31.0,0.0,0.0,27.25,0.0,33.25,38.0,6.0,0.0,65.25,0.0,52.25,12.25,21.0,18.0,0.0,19.25,0.0,29.0,32.75,35.75,0.0,0.0,9.75,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,0.0,8.0,0.0,50.75,0.0,30.75,0.0,31.5,93.0,18.75,21.75,30.25,17.5,0.0,9.25,0.0,24.0,45.25,0.0,0.0,0.0,9.75,14.0,0.0,0.0,0.0,0.0,0.0,14.5,15.5,22.5,12.5,33.0,34.75,0.0,7.75,0.0,0.0,35.5,0.0,9.25,0.0,30.75,15.0,30.0,8.25,18.75,23.25,16.5,55.0,23.25,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,14.5,0.0,0.0,0.0,21.75,14.75,30.25,67.5,35.75,20.5,75.75,59.0,81.5,63.0,0.0,15.75,4.5,0.0,14.0,9.75,40.25,4.75,0.0,0.0,15.25,0.0,0.0,0.0,0.0,26.5,13.25,15.5,26.5,24.0,19.0,20.0,7.25,0.0,5.5,9.75,0.0,0.0,23.5,0.0,0.0,10.25,0.0,14.5,20.0,21.0,6.0,13.25,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,14.75,24.75,0.0,24.5,0.0,18.5,8.25,14.5,73.25,0.0,56.25,50.5,21.75,0.0,7.25,0.0,9.0,43.5,4.75,9.0,0.0,20.25,32.25,0.0,0.0,0.0,0.0,0.0,6.5,8.75,18.5,0.0,39.0,45.25,0.0,13.75,0.0,0.0,19.5,18.25,29.0,0.0,16.5,15.0,9.5,9.25,39.0,9.75,13.5,21.75,0.0,44.0,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,12.75,0.0,0.0,0.0,6.25,17.0,7.75,52.5,50.5,32.25,83.75,21.5,49.75,28.25,0.0,12.0,6.0,0.0,6.25,0.0,3.75,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.5,4.5,25.5,12.25,18.75,3.5,12.25,18.5,0.0,11.75,0.0,0.0,0.0,22.25,0.0,0.0,10.25,0.0,6.5,6.25,16.5,11.75,0.0,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,9.5,13.25,0.0,31.75,0.0,56.0,11.75,46.5,25.0,28.0,11.25,35.75,49.0,0.0,25.0,0.0,29.5,62.25,13.5,5.0,0.0,13.75,17.25,0.0,0.0,0.0,0.0,0.0,13.75,14.5,0.0,21.75,13.75,21.75,21.0,13.25,0.0,0.0,20.5,17.25,22.5,0.0,20.75,8.5,42.0,0.0,22.5,9.25,8.5,56.75,9.25,9.5,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.0,7.75,29.25,54.75,23.0,80.25,28.0,67.25,25.75,0.0,6.0,10.75,0.0,6.25,0.0,8.75,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.5,16.75,15.5,6.0,22.5,8.0,5.25,24.25,0.0,10.5,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,11.75,6.25,20.0,6.0,0.0,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,10.5,44.25,54.5,0.0,73.75,48.5,46.75,52.75,0.0,3.75,8.0,0.0,8.0,8.5,43.75,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,13.75,13.25,29.5,0.0,29.0,26.25,23.0,5.25,0.0,4.25,10.75,0.0,0.0,14.5,0.0,0.0,7.0,0.0,6.5,0.0,10.25,12.5,12.25,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,18.5,0.0,38.25,0.0,64.0,10.5,35.75,22.0,0.0,49.5,56.25,21.5,0.0,21.0,0.0,32.25,16.25,9.5,9.75,0.0,7.75,26.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.25,27.0,37.5,33.0,8.0,17.75,0.0,0.0,31.25,17.75,25.0,0.0,31.25,28.0,49.25,0.0,36.5,8.75,43.75,25.0,34.5,35.75,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,0.0,0.0,0.0,13.5,41.25,28.25,45.25,51.75,0.0,41.75,26.0,54.5,50.25,0.0,0.0,16.0,0.0,16.25,9.75,36.75,7.25,0.0,0.0,6.5,0.0,0.0,0.0,0.0,13.0,30.5,24.75,17.5,6.5,15.0,22.5,26.25,0.0,11.75,10.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,15.75,0.0,16.25,10.0,6.5,0.0,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,25.5,0.0,52.0,36.0,26.75,20.75,0.0,45.5,70.25,23.5,0.0,66.5,0.0,41.0,53.0,8.0,9.25,57.75,43.0,26.25,26.0,0.0,28.75,9.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,28.75,43.5,8.25,0.0,41.25,0.0,22.0,17.0,8.25,9.25,0.0,53.0,0.0,25.75,44.25,26.0,9.25,17.25,18.25,16.5,9.75,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,0.0,0.0,18.5,16.0,7.5,67.25,29.25,31.25,57.0,18.5,92.75,74.5,0.0,9.5,27.75,0.0,31.0,10.0,23.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,29.0,50.0,12.75,23.25,28.0,6.25,20.5,0.0,9.75,0.0,0.0,0.0,21.75,0.0,0.0,8.5,0.0,23.5,6.25,8.0,15.5,22.25,0.0,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,0.0,8.75,0.0,26.25,18.5,24.75,51.0,0.0,18.75,46.0,13.75,0.0,37.75,0.0,39.0,24.5,10.75,16.75,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,22.75,45.75,51.5,0.0,10.75,0.0,0.0,16.5,19.0,6.25,0.0,5.5,44.75,19.0,14.25,16.75,29.0,7.75,67.75,42.0,50.0,0.0,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,0.0,18.0,0.0,34.75,16.0,0.0,61.0,19.25,9.0,47.0,47.25,0.0,32.25,0.0,24.5,21.5,12.5,6.5,0.0,6.75,14.75,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,30.75,21.0,14.0,12.75,0.0,0.0,42.75,6.5,13.75,0.0,21.75,15.25,49.5,0.0,34.75,35.5,8.5,70.25,28.5,60.0,15.75,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,0.0,0.0,3.75,40.0,15.0,63.25,44.25,28.0,67.5,17.75,41.75,38.5,0.0,5.0,17.5,0.0,21.25,13.5,22.25,8.25,0.0,0.0,3.5,0.0,0.0,0.0,0.0,14.75,0.0,40.0,8.25,34.25,0.0,22.0,0.0,0.0,15.25,3.75,0.0,0.0,28.25,0.0,0.0,5.0,0.0,3.75,3.5,16.75,8.0,0.0,0.0,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,0.0,20.5,0.0,17.5,16.25,10.25,44.75,0.0,21.0,37.5,85.75,0.0,17.75,0.0,29.5,14.0,15.25,31.75,0.0,30.5,47.25,0.0,0.0,0.0,0.0,0.0,15.75,0.0,11.75,15.25,54.5,34.5,13.75,6.5,0.0,0.0,15.75,6.75,47.5,0.0,28.0,24.25,7.25,14.25,18.0,33.25,30.5,35.75,38.0,40.0,23.75,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,0.0,0.0,6.75,38.5,21.25,59.25,38.25,42.5,65.0,23.0,74.25,67.75,0.0,9.5,22.25,0.0,13.0,14.75,14.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,6.0,32.5,0.0,23.75,20.0,27.5,13.75,0.0,9.25,9.25,0.0,0.0,22.0,0.0,0.0,7.75,0.0,17.5,28.75,29.0,22.75,0.0,0.0,6.5,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,0.0,36.25,32.0,51.25,14.75,0.0,57.5,74.25,17.25,34.0,15.75,8.0,29.25,13.0,27.5,0.0,23.0,37.25,18.75,12.5,0.0,6.75,17.75,42.75,6.25,46.75,0.0,0.0,0.0,0.0,18.5,18.25,17.5,0.0,37.25,0.0,29.25,6.25,0.0,6.5,0.0,31.75,0.0,18.75,51.25,25.0,6.25,24.5,0.0,29.25,31.25,23.75,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,0.0,35.25,0.0,7.75,12.25,51.0,61.25,9.75,33.0,25.25,38.5,0.0,8.5,0.0,41.25,18.75,7.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,19.75,13.25,8.75,35.5,37.75,13.0,21.0,22.0,0.0,0.0,8.5,0.0,54.25,0.0,0.0,30.25,25.25,0.0,21.0,14.5,10.0,50.0,41.5,26.5,0.0,7.25,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,0.0,6.5,9.25,19.75,32.75,60.75,31.5,70.25,45.25,49.5,70.5,0.0,9.5,14.5,0.0,22.75,13.0,0.0,6.25,0.0,0.0,5.75,0.0,0.0,0.0,0.0,14.75,6.0,17.75,0.0,15.75,12.75,11.5,13.25,0.0,0.0,9.25,0.0,0.0,14.25,0.0,0.0,12.5,0.0,16.0,20.5,20.25,27.5,0.0,0.0,6.5,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,35.25,0.0,19.5,25.75,51.0,57.75,9.75,33.0,22.75,36.5,0.0,33.5,0.0,16.25,27.25,17.75,0.0,0.0,25.0,10.25,0.0,0.0,0.0,0.0,0.0,7.25,11.25,8.75,16.25,25.0,0.0,9.25,10.0,0.0,0.0,8.5,11.25,42.0,0.0,0.0,17.75,25.25,0.0,18.25,25.75,10.0,58.5,17.25,35.25,0.0,18.0,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,0.0,9.75,28.5,26.75,59.75,40.75,31.5,91.0,40.25,51.75,82.25,0.0,12.75,0.0,0.0,21.5,15.75,16.25,6.0,0.0,0.0,21.75,0.0,0.0,0.0,0.0,16.25,25.75,9.75,13.25,31.25,5.5,31.25,0.0,0.0,14.75,15.5,0.0,0.0,5.5,0.0,0.0,9.5,0.0,0.0,0.0,28.25,6.25,11.5,0.0,0.0,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,24.75,0.0,66.75,31.0,8.5,71.25,0.0,35.75,19.25,43.5,0.0,37.25,0.0,41.0,30.5,17.75,8.75,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,18.5,19.0,10.0,37.75,31.75,41.5,7.75,6.5,0.0,0.0,25.75,0.0,8.5,0.0,23.0,23.75,7.75,8.0,16.0,15.0,7.75,32.5,18.75,63.75,0.0,17.75,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,0.0,5.0,29.5,29.25,40.25,28.75,37.0,73.75,41.0,31.0,35.0,0.0,14.25,20.5,0.0,23.25,5.0,0.0,4.5,0.0,0.0,4.75,0.0,0.0,0.0,0.0,9.25,27.5,32.25,27.25,12.25,4.25,30.5,5.25,0.0,10.5,5.0,0.0,0.0,24.5,0.0,0.0,17.25,0.0,8.0,9.25,21.5,13.5,11.5,0.0,0.0,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,0.0,13.25,41.5,16.25,75.25,42.5,20.5,93.0,45.75,71.25,41.25,0.0,22.25,6.25,0.0,43.25,13.25,29.0,16.25,0.0,0.0,9.5,0.0,0.0,0.0,0.0,16.25,27.75,53.25,6.5,21.5,26.25,33.0,0.0,0.0,26.25,9.25,0.0,0.0,20.25,0.0,0.0,6.0,0.0,28.5,0.0,0.0,16.25,21.25,0.0,9.25,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,22.25,0.0,40.75,5.75,0.0,35.5,13.75,48.0,42.5,49.75,0.0,16.5,0.0,8.75,34.5,19.0,13.25,0.0,10.75,22.75,0.0,0.0,0.0,0.0,0.0,9.75,5.0,14.25,35.0,50.0,27.75,4.5,8.25,0.0,0.0,19.0,6.5,20.75,0.0,17.25,29.5,9.75,24.25,29.5,23.75,26.25,52.0,32.25,15.75,19.5,16.25,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,22.25,13.5,39.0,42.0,59.0,8.5,78.5,44.75,68.75,50.25,0.0,13.0,9.0,0.0,30.0,13.25,22.25,15.5,0.0,0.0,6.25,0.0,0.0,0.0,0.0,9.25,7.5,9.5,13.25,12.5,6.0,28.25,0.0,0.0,10.75,6.25,0.0,0.0,19.75,0.0,0.0,9.25,0.0,0.0,0.0,25.5,15.75,5.75,0.0,18.0,0.0,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,0.0,39.5,8.0,21.0,96.25,0.0,41.25,22.75,27.25,0.0,16.75,0.0,7.75,22.0,9.5,8.75,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,30.0,25.0,8.25,10.25,56.0,44.75,0.0,24.25,0.0,0.0,33.0,15.0,30.25,0.0,15.75,18.75,7.5,0.0,31.0,12.5,8.0,59.75,8.25,41.5,0.0,32.5,0.0,,,,,,,,,,,,
