,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
46,,,,,,,22.75,44.0,69.5,55.25,26.0,17.5,61.5,30.25,40.5,15.5,15.25,35.75,69.5,60.5,50.75,29.5,6.25,77.0,6.0,0.0,34.75,34.5,5.0,5.25,10.25,0.0,24.5,4.0,29.0,0.0,23.25,21.75,18.5,5.25,35.0,12.75,54.0,0.0,40.0,13.0,27.5,63.25,34.25,0.0,24.25,21.25,39.75,8.0,18.25,4.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,53.75,23.75,49.25,60.25,42.75,21.0,45.25,21.0,35.0,26.75,22.75,46.5,17.5,48.75,36.0,6.25,26.0,28.75,0.0,6.5,0.0,35.75,0.0,0.0,12.5,12.0,5.5,41.5,37.5,6.0,13.5,0.0,16.0,11.25,7.5,11.5,39.25,0.0,36.75,27.25,10.25,22.5,9.0,5.25,38.5,6.5,0.0,16.5,30.0,11.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,5.75,33.0,21.75,58.75,25.75,21.5,38.5,47.5,31.25,48.5,12.0,62.0,19.25,24.25,79.0,63.5,37.25,38.75,31.25,26.0,12.0,36.0,13.75,4.25,16.5,26.75,17.25,45.25,15.5,14.25,15.25,9.0,15.25,0.0,7.25,31.75,16.0,25.5,4.5,16.0,29.5,27.0,23.25,24.5,8.75,11.0,17.5,22.75,36.0,4.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,5.25,27.75,42.75,42.75,30.75,15.0,90.5,10.75,39.25,13.75,28.25,14.0,54.5,22.0,82.75,58.0,30.25,24.25,11.0,15.75,54.75,22.5,14.0,14.5,18.5,11.75,31.75,5.75,31.75,0.0,10.5,10.75,20.5,9.0,25.75,5.5,52.75,0.0,39.25,16.25,46.0,53.25,29.25,0.0,13.0,21.5,19.75,4.0,5.5,6.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,66.75,43.75,50.75,70.25,46.25,5.5,36.25,43.0,25.25,47.75,30.25,31.0,11.5,52.0,12.0,6.0,37.5,81.75,18.0,25.75,7.25,28.0,0.0,0.0,12.25,5.5,12.5,28.75,34.25,25.5,34.5,0.0,19.25,0.0,17.0,10.25,47.5,0.0,28.25,29.75,16.75,15.25,5.75,12.0,22.5,35.0,5.25,5.5,30.25,29.75,18.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,21.75,53.25,54.0,27.75,12.0,84.75,52.75,50.75,30.25,32.75,27.0,48.0,71.75,53.25,64.75,21.0,38.75,7.5,20.5,29.5,27.5,0.0,28.0,12.0,6.75,16.5,0.0,50.25,0.0,15.5,21.75,12.5,0.0,22.25,11.25,47.5,0.0,16.0,28.75,55.75,69.5,38.25,0.0,20.25,22.0,58.75,12.0,22.25,29.0,32.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,44.75,78.0,68.5,39.0,13.0,30.0,26.0,28.25,41.75,43.5,47.25,29.0,61.0,20.25,38.0,34.75,61.25,17.75,24.25,0.0,26.75,0.0,0.0,10.0,17.5,16.0,34.25,31.25,24.25,27.5,0.0,11.75,5.25,9.5,10.0,38.5,0.0,26.75,21.0,15.5,21.0,0.0,10.0,39.0,17.0,0.0,17.5,27.75,40.0,17.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,45.75,73.5,56.25,31.5,13.0,28.25,24.5,32.0,30.5,39.75,40.75,31.5,47.5,29.0,32.0,22.25,58.0,16.0,18.0,3.75,28.75,0.0,0.0,10.0,16.0,10.5,30.75,33.5,18.25,17.0,0.0,11.75,5.25,8.25,13.75,46.0,0.0,25.25,15.75,10.5,24.75,0.0,10.0,43.25,10.25,0.0,15.75,26.0,33.0,15.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,32.75,36.5,36.75,33.0,27.25,23.75,12.75,31.0,45.0,40.75,43.75,24.25,10.75,44.0,35.0,37.0,44.0,20.25,31.5,13.5,22.5,6.25,0.0,25.25,29.75,6.5,45.75,51.0,12.5,11.75,0.0,29.5,4.5,19.5,37.5,50.5,9.75,32.5,30.75,48.75,24.25,21.75,13.5,33.0,30.25,0.0,20.75,23.25,24.5,23.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,26.25,6.75,56.0,29.75,32.0,49.5,59.0,23.0,55.25,16.5,92.0,41.5,38.25,62.75,64.5,20.5,20.75,15.0,37.5,10.75,41.5,22.75,5.25,12.5,30.0,39.0,55.75,11.0,22.25,13.25,19.75,21.75,0.0,62.75,46.0,36.75,8.0,12.5,27.25,55.5,24.25,25.5,27.5,8.25,5.25,23.25,11.0,36.25,7.25,25.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,13.75,13.25,74.75,18.5,57.0,22.75,44.75,34.5,44.5,25.5,75.75,29.25,24.0,68.0,67.0,25.75,12.5,24.5,36.75,21.5,19.75,25.0,5.25,5.5,16.5,33.0,16.5,21.75,12.5,5.25,15.5,10.25,0.0,45.75,36.0,18.5,8.25,16.5,37.5,35.0,20.5,11.75,10.25,6.25,0.0,5.5,11.0,37.0,5.5,37.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,36.25,7.0,62.75,7.75,36.5,39.25,64.5,34.5,52.5,5.25,95.75,24.5,18.75,45.25,44.0,38.25,18.0,23.0,45.0,5.5,28.0,23.5,5.25,0.0,22.5,27.25,47.75,6.75,0.0,9.75,15.5,6.5,0.0,25.25,41.25,12.5,18.0,28.0,39.25,36.75,16.0,34.75,32.75,25.0,11.25,11.25,5.5,33.5,10.75,42.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,26.5,43.0,12.0,17.0,61.5,39.25,28.25,32.5,34.5,44.25,39.5,65.75,72.0,66.5,18.25,67.75,18.0,6.25,48.0,18.5,0.0,10.25,15.5,22.0,16.0,11.0,37.0,0.0,4.75,15.5,31.25,5.0,15.25,9.75,43.25,0.0,26.0,20.5,56.0,60.0,16.75,0.0,6.25,37.5,64.75,11.0,20.0,16.5,24.5,44.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,0.0,33.5,12.0,44.0,23.0,31.75,45.0,27.5,25.0,62.0,34.75,38.5,47.5,29.5,30.25,38.5,12.5,37.5,21.25,30.0,15.25,15.0,0.0,13.75,17.25,11.0,15.25,12.5,17.25,20.75,14.75,0.0,27.25,32.25,32.5,35.5,12.75,6.75,49.75,33.25,30.0,27.5,0.0,10.5,6.25,24.25,29.5,0.0,17.5,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,40.25,37.0,21.5,45.0,42.5,24.25,42.5,7.75,38.0,68.5,14.5,32.75,25.75,15.5,27.0,53.5,16.0,22.25,15.0,15.75,4.0,8.75,4.0,17.75,10.75,14.5,25.0,5.0,10.25,8.75,8.75,9.25,12.75,12.25,41.0,6.75,20.0,5.75,13.0,21.5,9.5,24.5,25.0,30.0,4.0,4.5,10.5,30.75,24.25,19.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,0.0,49.25,18.75,29.5,24.0,67.75,31.5,47.0,10.25,54.0,16.25,50.0,59.0,61.0,14.25,26.25,19.5,61.0,17.0,15.75,30.25,9.25,12.75,4.25,27.25,25.75,22.75,0.0,4.25,17.5,14.5,0.0,4.0,27.0,13.25,14.25,0.0,18.5,37.75,17.5,54.75,19.75,0.0,0.0,20.75,5.5,19.25,19.5,31.25,16.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,37.25,37.5,41.25,16.25,58.5,28.5,56.75,18.75,39.5,46.0,42.0,47.25,29.0,54.75,19.75,70.0,19.25,8.25,24.75,15.0,6.25,5.5,17.75,13.0,6.5,14.0,31.75,0.0,4.0,14.5,12.25,13.0,29.25,13.25,32.25,0.0,31.5,12.0,42.5,47.0,21.25,0.0,7.75,42.5,32.75,7.0,18.0,34.0,15.5,36.75,19.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,19.5,23.25,9.5,59.5,39.5,50.25,43.0,57.25,37.5,81.0,28.25,20.75,33.5,41.75,37.75,16.0,27.5,39.75,29.5,31.75,25.75,6.5,14.75,20.25,24.25,33.75,34.5,12.75,11.5,21.75,13.5,0.0,19.75,75.25,13.0,33.5,20.0,33.75,50.25,6.25,34.75,26.0,8.25,0.0,21.25,54.5,25.5,23.25,39.5,6.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,8.25,62.25,23.0,44.5,26.0,40.0,25.5,43.5,37.0,80.5,11.75,35.5,50.25,68.75,38.75,21.25,32.0,29.0,14.0,22.0,8.75,11.5,5.25,37.25,10.75,40.75,16.5,4.75,0.0,13.25,32.75,0.0,35.0,46.0,13.75,30.5,21.75,17.75,45.0,11.75,11.75,21.75,6.25,12.5,6.5,12.25,10.75,16.75,31.0,26.75,22.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,61.25,42.75,34.0,61.5,14.0,33.0,26.75,32.5,35.5,58.25,43.75,35.5,30.0,17.5,64.0,6.75,17.5,51.25,12.25,4.0,18.5,8.25,0.0,9.5,0.0,43.25,0.0,4.0,10.75,30.75,14.5,27.5,0.0,33.0,0.0,28.25,16.75,41.25,69.0,15.5,0.0,25.75,20.5,11.5,15.75,9.75,17.25,19.5,55.5,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,57.25,5.5,20.25,21.25,46.5,41.5,32.0,24.0,92.25,26.5,11.5,57.0,38.5,28.25,16.5,20.75,18.25,5.5,14.25,18.25,9.5,15.0,16.25,10.25,19.0,20.0,0.0,9.75,5.25,28.5,0.0,23.75,37.5,5.25,32.25,15.5,28.75,37.25,14.75,43.25,14.0,0.0,9.0,4.5,19.25,34.75,15.25,16.25,20.0,20.25,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,56.0,7.0,18.5,55.75,15.0,30.0,52.25,23.25,88.0,13.0,26.75,52.0,44.75,11.5,11.5,43.0,29.0,23.25,9.0,22.0,0.0,4.25,34.25,21.0,37.0,35.75,14.25,0.0,12.0,21.25,0.0,20.5,38.75,21.25,17.0,35.75,6.0,64.25,12.25,24.5,22.25,6.75,11.25,10.0,12.0,35.5,17.75,32.0,40.75,20.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,60.25,32.25,21.25,61.0,49.75,31.5,28.5,35.0,34.25,50.75,53.0,67.25,33.0,15.0,47.5,23.75,9.75,44.75,17.5,6.75,15.5,8.5,0.0,23.75,0.0,38.5,0.0,19.75,39.75,34.5,0.0,16.5,7.0,47.25,0.0,31.5,26.25,32.25,59.0,25.25,0.0,20.75,4.5,14.5,14.0,23.5,10.5,21.5,58.75,4.25,18.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,44.5,15.5,44.0,36.0,48.0,29.5,55.0,9.5,70.25,19.0,24.75,36.75,28.5,21.5,32.5,33.25,25.5,23.25,26.75,34.0,9.5,9.25,30.75,29.75,28.75,37.5,4.5,5.25,8.75,22.0,0.0,29.5,38.25,18.25,53.25,14.0,17.75,45.25,19.5,20.25,23.25,9.5,6.0,11.5,4.0,24.75,8.5,26.5,20.0,29.25,39.5,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,65.0,21.0,64.5,29.25,42.5,50.5,50.75,31.25,41.25,6.0,30.5,33.75,59.25,27.25,18.75,12.25,39.5,17.25,37.75,38.0,21.5,5.0,27.75,5.25,24.0,17.25,0.0,10.75,16.5,17.0,0.0,27.25,39.75,12.25,26.0,16.0,22.75,74.75,27.75,26.0,27.75,6.0,5.25,16.25,12.5,48.0,12.25,27.0,23.0,23.25,61.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,27.25,53.0,23.5,57.75,35.75,56.0,26.25,56.5,0.0,18.0,46.0,71.5,26.75,24.5,18.5,45.75,11.75,37.75,38.25,21.5,10.25,16.5,10.75,40.5,17.25,6.0,10.75,16.5,11.75,0.0,21.75,44.75,18.75,34.0,21.25,11.75,65.25,27.75,20.0,22.5,12.25,5.25,10.75,6.75,37.0,18.0,26.75,23.0,12.25,54.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,67.5,26.0,18.75,33.0,37.0,38.0,31.5,28.25,26.25,54.75,66.25,12.75,28.5,49.5,7.25,21.5,11.5,33.0,0.0,0.0,10.5,25.25,18.5,40.0,29.75,6.25,17.75,0.0,6.5,5.0,5.75,16.5,74.75,0.0,48.5,11.0,6.25,21.75,6.25,23.0,46.75,17.5,11.5,25.5,35.5,25.0,12.5,44.0,24.0,37.75,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,35.5,20.5,52.5,30.75,40.0,39.75,44.25,41.75,53.0,73.0,58.75,42.25,18.25,60.5,19.5,26.5,27.0,32.75,6.75,5.25,20.75,15.5,35.5,13.5,25.0,0.0,12.25,22.5,37.0,0.0,23.0,0.0,31.75,0.0,44.75,28.0,35.75,61.25,38.75,0.0,46.0,65.75,41.75,0.0,31.5,30.75,29.0,62.25,0.0,29.5,7.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,25.75,43.75,35.5,45.75,19.5,45.25,20.25,59.25,0.0,26.5,60.5,11.75,14.25,30.25,32.5,36.75,15.75,30.0,35.5,15.0,0.0,30.5,4.75,11.5,23.5,11.5,17.0,15.0,22.5,0.0,11.5,37.25,13.75,15.25,24.25,14.75,58.5,16.25,11.0,10.0,11.75,0.0,10.5,0.0,21.0,11.25,27.75,21.5,18.0,34.5,61.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,35.5,5.0,80.25,24.75,29.25,14.25,24.5,40.5,28.75,43.0,54.0,60.25,7.25,61.25,19.25,18.75,46.25,31.5,15.5,20.75,17.75,0.0,20.75,0.0,28.25,0.0,9.75,14.75,22.0,4.75,31.25,6.0,64.25,0.0,36.75,15.0,29.75,61.25,23.5,0.0,12.0,17.0,50.0,5.5,19.5,0.0,11.0,51.25,11.75,23.5,12.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,35.75,44.25,18.75,39.75,35.5,36.5,6.75,61.25,8.0,34.75,99.5,46.0,31.25,39.5,22.25,37.0,28.75,21.5,7.0,0.0,3.5,29.75,14.75,56.5,24.0,12.25,0.0,7.0,27.5,0.0,25.25,31.5,7.75,37.5,34.75,23.75,38.75,16.0,20.0,12.25,0.0,0.0,17.0,3.75,23.5,11.5,25.75,35.0,26.0,49.0,44.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,7.75,77.75,29.0,42.25,20.5,15.5,38.25,33.25,48.5,45.75,51.75,7.25,63.75,19.25,27.25,48.25,38.0,15.5,23.0,31.5,7.5,23.25,7.25,23.5,0.0,5.25,14.75,29.25,0.0,31.5,12.75,53.0,0.0,48.75,5.5,34.25,72.25,31.25,0.0,6.25,17.0,35.25,13.0,17.0,7.5,19.25,56.25,6.75,40.75,6.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,44.25,30.5,40.0,35.5,32.0,6.75,52.0,8.0,28.75,99.5,46.25,38.25,33.25,22.25,24.5,17.75,16.5,7.0,5.25,3.5,30.75,14.75,56.5,24.25,12.25,0.0,17.75,32.75,0.0,31.0,47.25,20.75,46.0,35.0,18.25,49.75,16.0,32.25,12.0,6.25,5.5,17.0,3.75,23.5,11.5,25.75,29.25,31.75,44.25,39.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,15.75,36.0,20.5,30.0,32.75,31.0,61.0,44.25,38.75,81.0,21.75,5.25,72.0,6.75,28.0,32.0,31.25,0.0,20.25,14.25,9.75,37.0,6.0,19.0,0.0,4.25,14.0,25.75,4.75,14.0,4.0,42.0,0.0,18.0,15.25,46.0,50.0,23.25,0.0,24.5,9.5,20.0,4.5,12.75,26.75,9.75,36.25,5.0,27.0,5.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,16.5,71.75,19.25,28.75,14.25,24.0,38.5,24.25,39.25,41.0,33.75,17.25,47.0,6.5,29.5,46.25,26.75,9.5,5.5,9.0,11.0,37.75,10.5,35.0,0.0,10.0,19.75,34.0,8.75,19.5,5.25,60.75,0.0,22.0,9.0,45.75,60.25,17.25,0.0,17.0,25.75,47.75,0.0,4.5,21.5,11.75,26.75,5.75,21.5,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,34.5,20.25,55.0,41.0,60.5,23.75,65.5,27.75,34.75,52.0,57.25,36.0,38.0,37.5,23.0,12.25,28.5,24.0,6.5,5.0,21.0,12.25,38.5,25.0,7.25,0.0,29.75,20.25,0.0,31.5,30.25,6.25,8.0,0.0,27.25,47.0,11.5,27.75,56.25,15.75,0.0,25.75,19.5,25.0,0.0,29.25,26.5,26.5,34.25,68.0,19.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,35.5,30.0,28.75,68.0,24.25,67.5,20.5,51.0,52.5,34.5,36.5,46.5,38.0,23.5,5.5,22.5,17.75,0.0,5.0,14.0,19.25,39.75,25.5,7.25,0.0,29.75,34.0,0.0,25.5,50.5,6.25,18.5,14.25,35.0,61.0,11.5,21.0,57.25,8.0,0.0,19.0,19.5,32.25,0.0,39.0,27.0,41.5,50.5,61.25,33.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,52.75,23.5,40.75,19.0,33.25,32.0,39.75,54.25,28.0,32.5,22.5,51.5,6.5,16.75,46.0,32.25,10.0,10.75,13.0,10.5,24.25,4.5,36.25,0.0,8.75,9.75,48.25,4.25,19.75,9.25,54.0,0.0,5.5,18.25,36.0,49.25,21.25,0.0,11.5,24.5,35.0,0.0,19.25,15.0,23.0,30.75,5.75,21.5,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,52.0,15.0,39.75,25.0,45.5,15.25,65.25,62.5,49.0,24.25,12.5,70.5,12.5,12.75,17.0,35.5,10.25,26.75,5.25,11.75,16.25,11.0,22.25,0.0,10.5,5.25,32.5,10.75,10.25,20.75,57.75,0.0,16.25,10.75,37.5,48.0,42.0,0.0,44.25,32.75,45.25,0.0,16.0,11.25,12.25,33.25,11.25,17.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,28.25,60.5,28.75,77.25,0.0,67.25,7.75,16.0,89.0,47.0,8.0,22.75,34.25,30.5,15.0,18.0,19.25,5.25,5.25,42.5,21.5,39.5,42.0,13.75,6.75,7.25,26.75,0.0,39.25,19.25,28.25,18.0,12.75,31.5,69.5,25.75,43.25,25.75,15.5,0.0,13.5,0.0,19.5,7.0,39.75,39.5,38.25,67.75,47.75,14.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,44.0,55.5,46.5,27.0,8.75,54.5,20.75,25.0,66.0,36.75,16.25,20.25,10.25,19.5,5.25,32.25,30.75,0.0,4.25,28.5,17.25,38.25,9.25,14.0,12.5,19.75,22.75,0.0,40.25,31.5,22.0,0.0,17.5,23.5,50.75,13.75,24.25,29.75,6.0,0.0,18.25,8.0,52.5,12.75,18.25,51.75,10.75,86.25,30.75,22.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,49.5,71.25,45.5,56.0,9.5,62.75,26.75,12.0,39.5,33.75,18.75,8.75,26.25,26.5,15.0,19.0,24.5,7.0,12.75,19.75,8.75,37.75,26.75,8.0,4.5,13.0,28.75,0.0,38.25,52.0,15.5,13.25,17.75,13.25,44.75,11.0,12.5,22.25,13.5,0.0,17.75,11.75,38.0,10.75,18.5,6.0,22.5,50.25,45.5,32.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,41.25,41.5,22.25,32.75,53.25,41.25,11.0,49.25,52.0,19.5,42.5,54.25,23.25,33.25,12.5,36.25,0.0,0.0,21.5,17.75,17.5,34.0,24.25,24.0,10.25,0.0,5.25,4.5,9.5,18.0,74.5,0.0,50.25,11.75,14.75,10.0,12.75,14.75,49.25,11.5,15.5,18.5,40.25,41.0,23.75,31.0,17.75,47.5,38.75,11.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,39.25,48.25,26.5,33.75,23.0,57.25,26.25,24.0,46.25,61.5,24.75,27.75,48.25,24.25,5.25,24.75,19.75,5.25,5.25,36.0,5.25,35.25,40.0,5.75,0.0,7.5,41.5,0.0,26.0,28.5,37.25,36.0,5.25,26.75,45.75,10.5,22.75,28.25,6.25,0.0,10.75,0.0,37.0,17.0,24.75,19.25,33.75,58.5,50.0,21.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,44.0,20.25,29.25,27.75,21.0,33.75,33.5,47.5,69.0,22.0,16.0,45.25,10.5,30.25,39.25,25.5,8.0,17.5,9.25,8.25,12.75,0.0,18.5,0.0,4.0,8.5,21.25,4.75,26.5,8.75,51.25,0.0,15.0,7.5,36.75,60.0,24.5,0.0,14.75,22.75,17.75,0.0,17.5,28.75,10.0,61.0,0.0,24.25,4.5,8.75,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,31.5,62.75,38.25,26.75,20.75,76.5,4.75,25.5,49.25,17.25,30.5,31.0,23.5,20.5,27.75,8.75,20.25,11.0,10.25,28.0,9.75,25.75,31.0,5.75,5.25,0.0,31.5,0.0,18.5,26.75,0.0,7.75,10.75,15.25,48.5,29.5,11.5,10.0,7.0,0.0,10.5,17.0,14.5,6.25,21.5,31.25,25.25,46.25,43.25,27.75,10.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,35.75,46.5,30.5,34.5,36.5,32.5,25.25,43.75,53.0,50.0,22.0,64.75,18.25,26.25,64.0,26.5,10.25,11.0,11.25,11.5,17.25,0.0,16.0,0.0,10.25,21.5,23.5,0.0,22.0,10.75,32.0,0.0,17.75,18.0,52.0,86.0,19.0,0.0,19.0,6.5,34.75,0.0,21.75,18.25,17.25,48.25,6.5,34.5,5.5,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,26.5,46.5,37.0,32.0,10.5,76.5,4.0,27.5,60.5,25.0,39.25,28.0,12.5,22.75,11.0,13.75,4.25,4.75,14.5,33.75,8.25,34.0,23.25,5.5,8.5,18.5,13.25,0.0,36.5,40.25,18.0,20.25,18.0,7.25,26.5,16.0,35.5,17.0,13.0,0.0,13.0,8.25,43.75,0.0,15.25,16.75,28.75,39.25,36.0,13.75,25.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
