,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
37,,,,,6.25,11.75,41.0,41.25,37.5,58.75,55.0,39.75,19.75,33.0,29.0,44.75,28.25,42.0,52.25,25.5,57.5,98.75,51.0,54.0,47.5,25.0,3.75,32.0,38.75,53.5,13.0,52.5,25.5,17.5,36.0,3.75,33.25,7.75,12.0,17.25,9.25,52.5,38.0,35.5,5.5,16.25,29.5,25.0,3.5,12.25,33.0,14.5,8.75,29.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,5.75,24.0,11.75,18.0,14.0,18.0,21.0,22.0,42.75,31.25,7.0,7.25,56.5,37.0,29.0,36.0,80.5,71.5,33.75,12.75,32.75,3.25,16.0,22.75,35.0,21.25,24.25,3.0,3.0,2.75,11.0,28.25,13.75,8.0,0.0,0.0,2.25,10.25,13.0,26.25,29.25,28.75,26.5,7.75,27.75,10.75,13.25,17.25,3.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,8.75,4.0,29.75,54.25,26.25,21.25,27.5,46.5,6.5,28.75,12.25,29.25,45.75,31.25,70.5,38.0,56.25,66.25,83.0,47.25,51.75,32.25,16.75,37.0,20.75,42.0,17.5,21.75,19.25,14.25,21.25,8.0,18.0,7.25,10.0,17.0,3.5,32.25,13.5,34.0,3.5,18.25,40.0,24.5,4.0,22.0,26.5,19.75,11.0,22.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,9.75,18.5,40.5,60.75,11.25,27.75,22.0,24.75,45.0,28.75,40.25,23.25,44.0,40.75,49.0,55.0,22.5,59.75,71.75,34.25,13.25,26.75,30.0,28.25,43.25,48.75,8.0,26.75,0.0,37.25,15.25,23.0,15.25,32.25,15.0,9.25,11.25,9.5,12.5,31.5,27.0,20.5,37.5,22.0,23.0,25.0,46.25,26.0,26.25,20.75,39.75,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,18.0,12.5,29.0,27.25,17.25,15.75,20.25,25.0,28.5,16.5,8.25,31.25,37.25,37.25,39.5,94.75,81.5,31.25,14.25,22.25,5.25,27.5,15.75,29.75,17.25,22.25,11.75,10.5,4.75,11.0,17.0,16.25,3.25,0.0,6.25,5.5,4.75,11.0,16.75,17.25,12.25,23.75,9.5,40.5,6.0,4.5,11.0,9.25,3.25,20.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,17.75,49.25,39.5,37.5,23.5,34.0,19.5,39.0,22.75,24.0,43.25,45.5,27.25,66.75,84.75,8.75,73.0,49.75,54.5,35.5,14.25,28.75,25.5,59.25,30.5,12.25,35.75,0.0,27.25,41.5,26.75,11.25,21.0,36.25,3.75,12.25,11.0,9.0,24.75,8.25,12.25,9.0,47.0,22.75,35.75,38.5,16.25,24.5,31.0,28.25,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,11.0,32.5,51.75,28.5,8.75,36.0,14.5,30.75,37.75,46.75,24.75,61.0,68.5,67.5,75.25,45.75,54.5,54.25,32.0,44.75,10.0,36.5,41.0,69.0,32.75,20.75,32.75,10.75,55.25,49.5,21.0,8.75,43.0,19.5,9.75,31.0,5.75,0.0,38.25,4.5,10.5,47.0,32.5,48.5,23.25,39.75,28.75,25.5,31.75,47.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,4.5,24.0,29.25,45.0,16.5,21.25,12.0,29.25,36.25,25.5,37.5,33.75,32.25,51.5,79.75,17.25,54.0,42.75,24.5,28.75,18.25,17.5,10.0,20.5,17.0,6.5,41.25,3.5,25.75,30.0,11.75,3.75,9.5,10.0,5.75,16.5,9.5,4.0,25.0,26.0,13.25,26.25,34.0,22.25,19.25,27.25,22.75,2.75,0.0,33.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,16.0,38.5,27.5,14.75,16.5,26.75,26.0,26.75,29.75,15.0,35.5,20.25,17.5,31.5,87.5,57.25,33.75,11.5,29.75,5.0,25.25,28.0,28.75,20.5,34.5,13.5,11.0,0.0,6.5,11.25,7.75,2.75,0.0,7.25,6.75,7.0,11.5,26.75,22.0,17.0,25.0,23.5,32.25,10.25,15.25,15.75,5.25,22.25,8.0,70.75,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,20.75,19.25,21.25,4.75,15.75,22.0,17.5,19.0,21.5,6.25,39.75,18.75,39.25,59.25,64.75,76.75,19.0,16.25,18.5,3.75,21.75,12.75,28.5,10.75,18.25,14.5,13.0,3.25,6.25,6.25,15.25,3.25,0.0,5.75,5.0,9.5,18.25,31.5,15.75,15.75,18.75,15.5,24.5,12.25,22.5,5.75,5.75,14.75,7.5,57.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,21.5,19.75,22.25,10.0,29.0,9.0,5.0,13.75,11.75,15.75,15.5,25.75,22.75,11.75,44.25,37.25,29.0,19.75,19.25,14.75,12.5,11.25,14.25,26.5,9.5,30.25,29.75,8.5,14.0,6.75,7.25,5.0,7.0,3.75,5.0,29.0,5.75,3.75,5.0,8.5,18.25,6.0,2.75,18.5,19.5,10.0,6.5,14.0,8.75,37.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,27.5,39.25,46.75,10.5,29.0,23.0,27.75,22.25,38.75,44.0,39.0,28.25,38.5,50.0,28.25,44.25,41.75,49.25,22.0,23.0,27.5,20.25,47.5,32.0,3.75,12.5,6.0,35.25,36.75,4.5,15.0,17.0,19.75,2.5,18.25,9.25,23.25,32.25,16.0,7.0,24.0,31.0,26.5,27.0,5.0,15.25,11.0,10.25,23.0,48.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,51.0,47.0,28.0,13.5,39.0,19.0,38.75,28.25,22.0,26.0,32.5,33.0,36.25,87.0,42.5,67.25,54.25,49.25,12.25,8.5,37.25,14.25,40.25,40.25,15.75,21.5,0.0,40.0,28.5,12.25,19.0,25.5,32.5,4.75,40.75,2.75,16.0,16.0,22.25,12.5,26.75,22.0,26.75,24.5,34.25,14.75,8.75,21.75,24.25,32.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,10.25,23.0,13.0,14.75,29.5,29.0,26.75,27.0,17.75,16.25,34.25,29.75,25.5,70.25,73.25,70.25,20.75,14.0,37.25,0.0,24.0,25.5,32.5,15.5,27.75,3.0,16.0,8.75,3.25,3.25,11.75,0.0,0.0,3.25,15.0,2.75,15.0,23.0,18.25,14.5,20.5,17.75,39.25,6.0,29.5,21.5,3.0,25.5,21.5,42.75,55.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,42.0,68.0,22.5,33.75,47.25,32.5,13.75,23.75,29.25,28.0,18.5,39.75,53.75,36.75,41.75,68.0,54.0,44.5,27.25,31.0,22.5,29.5,33.5,37.5,10.5,49.75,22.0,14.0,27.25,0.0,23.25,14.0,3.25,3.25,3.5,30.25,8.5,15.75,13.75,17.75,30.75,17.25,8.0,16.5,24.0,21.75,7.25,25.5,13.75,68.75,86.25,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,25.0,29.0,9.75,16.0,25.25,54.25,26.75,26.25,9.25,27.5,50.0,30.75,59.5,81.0,74.25,44.75,19.5,29.25,3.75,34.25,13.25,55.5,26.0,26.25,17.0,17.0,6.5,13.25,22.5,10.25,0.0,0.0,3.5,16.75,9.5,4.0,10.25,33.25,13.5,39.75,16.75,25.5,6.75,40.5,20.5,6.75,20.5,13.5,61.75,77.0,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,53.25,22.5,30.5,44.0,29.5,10.25,29.75,29.25,34.75,22.25,30.0,54.0,33.5,34.5,72.0,62.5,49.25,46.75,31.0,14.5,18.25,27.0,48.5,7.25,57.25,26.25,14.25,28.0,0.0,26.75,14.0,6.75,6.75,7.5,44.75,13.25,10.5,10.25,18.0,34.75,21.25,12.0,16.5,24.5,18.25,7.5,25.25,14.0,69.75,77.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,40.25,26.75,18.75,25.75,20.0,11.25,36.75,15.5,29.25,31.75,39.25,62.25,28.75,27.0,59.0,56.25,43.25,66.75,23.25,12.25,8.0,27.0,39.0,10.75,37.75,12.0,17.5,20.25,4.75,25.0,15.5,8.0,12.75,19.5,28.5,8.0,12.0,10.75,14.25,18.75,22.25,19.0,6.75,31.25,30.5,7.0,37.25,19.5,52.0,82.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,87.0,27.25,17.0,24.25,12.0,39.5,34.25,23.25,31.0,44.75,38.25,40.0,72.0,43.75,72.0,53.5,51.0,34.0,14.25,38.75,22.75,51.5,35.75,14.0,27.5,14.0,22.0,34.0,14.25,21.75,25.75,21.25,4.5,9.0,21.5,5.5,20.75,22.5,12.75,42.25,44.25,45.0,22.0,42.75,18.0,17.5,37.25,37.0,43.25,70.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,42.75,31.25,23.5,31.25,15.0,37.75,16.75,35.75,31.5,46.0,35.25,23.75,93.25,26.25,81.0,27.0,18.25,22.25,12.75,43.0,26.25,64.75,11.75,11.25,37.0,12.5,43.75,38.5,13.5,11.0,12.5,37.0,0.0,16.5,11.25,4.5,24.0,21.5,0.0,21.25,31.75,31.5,24.5,33.5,7.5,25.25,17.0,37.75,49.0,57.0,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,52.0,29.75,7.0,26.5,18.75,25.5,27.5,36.25,31.5,31.0,36.5,54.5,75.0,45.5,70.0,24.25,27.75,27.5,30.75,24.75,23.25,33.25,27.25,12.75,19.25,0.0,29.0,36.5,22.25,18.75,19.5,19.0,6.75,19.0,9.0,27.0,24.0,28.0,10.75,21.5,39.5,33.5,31.0,27.25,15.5,11.75,20.75,15.5,32.5,60.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,33.75,23.25,27.0,27.5,20.25,34.75,33.0,31.5,38.5,16.0,46.5,55.75,61.0,26.75,50.75,60.25,41.0,32.0,13.5,25.25,25.0,36.5,48.25,4.75,12.25,4.25,38.75,38.75,16.0,11.5,7.75,34.75,12.75,18.0,6.5,10.25,30.25,18.75,12.75,29.75,33.25,46.0,25.0,36.5,32.25,13.25,27.0,44.0,20.5,76.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,16.25,8.25,13.0,31.25,19.0,19.0,24.75,12.5,26.25,29.25,26.75,57.75,48.5,84.75,22.75,8.75,25.0,8.75,14.5,12.75,23.25,16.75,21.0,11.75,8.0,8.0,10.75,15.0,6.75,3.25,0.0,8.0,11.0,11.5,20.5,15.25,34.5,12.5,11.0,11.0,44.75,5.5,28.75,3.25,8.75,16.75,12.75,34.0,82.25,31.25,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,39.25,25.75,42.75,24.0,34.25,30.0,38.25,50.25,47.25,37.25,53.0,74.0,36.25,71.5,64.0,49.5,44.5,29.0,36.0,30.75,47.0,33.25,13.75,46.0,9.5,38.5,50.5,19.5,26.25,21.75,23.75,4.5,31.25,14.0,11.5,25.25,5.0,8.5,26.25,49.25,20.0,37.75,39.25,12.75,13.0,52.0,36.25,63.5,66.75,34.75,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,47.0,17.0,37.0,24.25,38.25,36.25,37.5,48.5,58.0,40.25,61.25,89.5,26.0,60.75,61.0,53.75,28.25,23.0,49.25,24.75,49.75,19.0,13.25,30.5,0.0,45.5,37.25,23.25,12.5,21.0,27.25,4.0,31.25,8.75,21.25,30.75,5.0,8.5,38.25,61.0,24.5,32.5,38.25,16.75,17.0,50.75,36.75,57.25,65.0,38.5,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,37.75,21.25,38.5,28.75,47.25,33.5,42.75,35.25,49.0,47.25,51.0,82.75,39.25,66.0,59.25,31.5,25.5,14.75,48.5,13.5,55.0,22.5,13.0,26.75,4.75,48.0,34.75,14.75,26.25,9.0,22.25,8.5,27.5,12.75,10.25,34.0,18.25,13.0,30.25,43.0,19.75,30.5,11.0,13.25,17.75,23.75,41.0,53.5,44.75,46.25,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,28.75,9.0,13.5,16.75,35.5,29.5,23.75,3.0,31.5,14.5,31.75,70.0,71.75,67.0,33.75,6.75,27.25,10.25,36.25,24.5,47.5,17.25,29.75,15.75,12.5,0.0,8.25,13.25,3.25,2.75,0.0,5.75,12.5,12.0,10.5,28.75,27.5,12.0,26.75,16.75,55.0,11.75,25.5,24.75,6.25,9.25,9.25,53.75,92.75,67.5,48.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,33.75,7.5,34.5,19.0,43.75,20.75,37.75,38.5,29.75,30.25,24.75,82.75,44.5,57.25,71.5,27.5,27.0,13.75,21.25,16.5,54.5,32.25,7.75,24.75,4.5,19.75,19.75,13.25,12.0,20.5,20.5,4.0,20.75,8.0,10.0,42.5,15.75,4.25,31.75,47.75,17.75,32.5,48.5,12.5,32.25,17.25,41.0,43.0,68.5,36.75,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,52.5,25.0,38.25,19.75,38.0,29.0,42.25,27.5,31.0,28.25,44.5,81.0,32.75,77.0,70.0,59.75,33.75,10.25,27.5,22.0,33.25,42.75,12.0,35.0,0.0,25.5,49.75,19.0,3.75,25.0,29.5,12.25,35.75,12.25,20.25,38.25,39.0,17.25,28.75,55.25,29.0,16.75,32.0,17.5,21.75,26.75,31.25,20.0,59.75,35.0,71.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,19.75,14.5,32.0,35.0,8.5,30.5,4.75,30.5,28.75,21.5,59.5,47.25,60.75,39.0,3.0,13.75,6.0,22.75,16.75,41.5,16.25,36.25,18.5,2.75,9.25,16.0,12.0,14.75,2.75,0.0,5.5,9.5,11.75,14.5,13.0,33.25,14.75,11.25,9.25,33.25,13.25,21.75,9.5,12.5,21.5,15.5,66.0,66.5,40.75,69.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,7.5,24.0,21.25,32.75,36.5,47.5,33.25,29.0,58.75,61.25,52.75,48.5,66.25,49.5,39.0,31.5,24.5,35.0,29.25,56.25,43.25,21.0,23.0,5.25,24.5,36.75,8.75,3.5,17.25,16.25,3.5,33.5,26.0,15.25,30.75,17.5,7.75,19.0,38.5,10.5,26.5,41.75,12.5,13.25,40.5,31.0,56.25,69.25,31.5,69.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,31.25,9.5,25.0,41.75,40.5,20.5,29.25,40.75,32.75,60.75,70.0,23.0,54.0,55.75,41.75,31.5,18.25,49.0,16.5,45.0,18.0,19.0,25.75,9.25,43.5,34.75,16.25,9.0,16.5,27.5,2.75,49.75,11.5,10.75,32.75,21.0,9.5,48.25,49.5,23.25,38.5,28.5,0.0,19.0,9.5,27.25,47.0,53.75,29.5,75.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,16.25,16.25,28.5,29.0,18.25,38.25,14.75,36.75,32.25,18.25,73.25,81.75,85.5,34.5,23.5,37.5,7.75,14.75,24.25,42.0,19.0,20.0,27.75,24.25,3.75,10.0,26.25,16.5,3.25,0.0,6.5,17.5,9.75,8.25,21.25,23.25,13.0,24.75,16.5,25.75,6.75,33.25,17.75,17.25,11.25,10.0,71.25,56.0,56.25,70.0,19.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,22.75,36.5,23.25,21.75,21.75,50.0,38.0,26.0,25.5,60.5,68.25,26.0,75.0,79.5,61.0,25.25,25.0,32.75,27.5,30.5,29.75,22.25,22.75,4.75,37.5,47.5,10.0,4.25,22.75,21.75,9.5,23.5,19.25,10.25,19.25,33.5,22.75,36.5,48.25,21.25,17.0,28.5,18.75,23.0,28.0,42.5,41.25,64.0,56.25,83.25,22.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,14.25,40.25,14.5,56.0,26.75,36.0,30.0,27.0,45.25,58.0,70.75,24.5,49.75,59.0,35.75,21.25,22.25,20.25,37.0,29.75,37.25,11.75,30.75,0.0,30.5,38.25,18.0,18.75,23.0,18.0,7.5,12.0,18.75,8.5,32.0,28.25,10.75,26.0,53.25,13.0,33.25,42.5,22.75,19.0,40.75,46.5,30.25,41.0,44.75,66.5,34.75,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,25.5,15.75,61.0,27.5,34.25,32.5,46.0,45.5,57.0,88.75,23.0,62.0,45.75,29.0,22.75,12.75,32.0,38.25,57.5,28.75,12.75,33.5,4.75,19.0,34.25,23.25,11.5,23.5,15.75,8.5,22.75,12.75,4.5,40.5,22.0,8.5,23.0,64.0,36.5,29.5,25.25,24.0,20.75,24.75,51.25,27.5,59.0,40.0,59.75,24.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,43.75,30.75,13.5,25.25,22.75,26.5,18.0,30.75,57.0,19.75,33.75,79.25,46.0,79.0,49.75,24.0,16.0,27.5,23.75,33.75,18.25,58.5,32.5,3.75,32.25,0.0,20.75,15.0,5.5,2.75,10.5,21.0,5.0,5.5,0.0,32.5,17.75,15.5,18.5,25.0,26.5,18.25,4.25,11.5,18.75,49.0,60.5,29.0,49.5,36.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,39.0,22.25,35.75,33.25,32.5,31.25,34.75,33.75,59.25,69.25,37.5,62.5,34.0,47.0,14.25,29.25,38.0,33.25,40.5,16.25,20.0,20.75,0.0,24.75,35.5,23.5,8.0,26.0,23.5,6.5,40.0,14.5,14.25,8.0,25.0,3.25,30.75,43.25,45.5,18.25,25.0,11.5,22.25,10.0,42.25,43.5,79.25,30.25,73.75,16.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,18.5,35.75,57.5,17.0,30.0,11.25,40.75,41.0,35.0,49.0,71.5,89.75,41.75,29.0,14.75,0.0,13.0,28.0,41.75,22.25,29.5,3.5,23.25,0.0,9.0,13.5,15.5,5.75,0.0,9.0,10.25,8.75,19.0,24.0,40.0,12.25,21.25,22.0,38.75,6.5,11.25,6.5,10.25,16.25,12.5,86.75,40.5,45.75,57.0,30.5,21.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,30.75,16.75,25.25,35.25,28.0,27.75,42.0,39.0,62.75,77.75,31.0,52.75,54.0,30.25,21.25,23.0,23.5,19.0,38.75,11.25,7.25,19.25,3.5,22.5,59.0,25.25,14.75,11.75,22.75,7.0,4.5,17.0,13.0,39.75,14.5,3.5,27.25,59.75,29.5,36.0,23.5,22.5,6.75,31.0,30.5,35.25,61.5,25.25,68.0,21.75,52.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,22.5,33.0,29.5,16.5,28.25,8.25,32.25,17.75,40.75,53.0,82.0,69.25,24.5,11.5,41.0,8.0,24.75,29.75,31.25,23.0,6.0,17.0,10.75,9.0,12.5,28.75,10.0,6.0,0.0,3.0,16.0,9.25,11.25,19.75,39.25,9.75,32.0,12.5,36.25,12.5,15.5,16.25,17.0,20.0,9.5,58.5,69.25,46.0,54.0,28.25,22.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
