,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,24.75,28.0,21.5,42.5,26.5,47.0,46.75,46.0,77.5,41.5,39.5,28.75,60.25,67.5,45.25,48.5,65.5,33.5,74.25,19.75,15.75,31.0,19.0,13.75,8.5,0.0,35.75,0.0,0.0,9.75,36.5,22.25,3.75,4.75,12.75,11.75,5.0,11.25,18.5,20.0,36.75,31.0,26.75,35.25,61.0,0.0,49.5,45.25,52.5,67.0,64.5,,,,,
61,,,,,,,,15.75,19.75,20.0,46.0,28.25,42.25,41.75,52.0,62.5,44.25,23.0,26.25,43.0,62.25,43.0,39.75,73.5,24.0,64.75,17.5,14.25,29.5,17.5,16.75,13.0,0.0,34.25,0.0,0.0,3.75,34.0,19.25,8.25,4.75,21.75,16.75,11.25,20.25,23.0,18.75,24.5,23.25,15.0,33.75,54.0,0.0,44.5,36.25,42.5,63.25,54.25,,,,,
62,,,,,,,,36.25,34.0,21.0,10.75,15.75,57.25,67.75,47.0,61.25,63.25,53.25,38.0,57.75,39.75,62.0,48.25,36.75,13.0,26.75,17.75,36.0,13.25,23.25,13.25,40.5,0.0,36.0,0.0,17.0,9.5,4.75,19.0,14.25,0.0,14.25,28.0,26.75,44.5,35.0,54.75,30.25,20.0,19.25,16.75,29.75,40.5,21.25,25.75,17.25,48.75,55.0,,,,,
63,,,,,,,,48.25,19.75,9.75,15.25,14.75,33.5,42.25,37.75,43.75,52.25,28.5,40.25,39.5,29.0,48.5,38.25,24.75,18.75,36.5,8.5,29.25,2.0,2.0,11.75,27.5,0.0,0.0,5.25,22.75,7.25,0.0,10.25,0.0,0.0,3.0,17.5,17.25,23.25,23.75,41.25,11.0,14.5,7.0,16.0,28.75,25.5,35.0,15.75,17.75,23.25,66.5,,,,,
64,,,,,,,,38.75,33.25,20.75,16.5,20.5,29.25,55.5,37.75,79.25,60.75,34.5,53.75,46.25,46.0,47.0,56.5,36.75,24.5,26.25,14.5,40.5,7.0,14.75,11.25,28.75,0.0,12.0,4.0,37.0,16.25,11.5,20.75,7.5,0.0,11.75,21.5,17.25,20.25,17.0,32.0,11.75,48.5,11.75,17.75,31.75,34.25,51.75,25.5,12.75,38.25,69.5,,,,,
65,,,,,,,,,58.5,42.0,31.0,19.5,27.25,43.5,70.75,36.75,64.0,13.0,25.25,41.25,43.75,69.25,26.5,37.5,7.0,23.5,13.0,14.25,20.5,7.5,6.5,7.75,4.25,12.0,10.75,22.25,3.5,10.5,0.0,18.25,14.5,3.75,13.25,15.0,32.5,4.25,11.5,19.75,15.25,34.25,35.75,8.25,22.25,44.0,33.5,59.75,44.25,36.25,28.0,,,,
66,,,,,,,,,10.0,32.0,15.25,34.25,52.0,69.25,60.0,87.25,67.25,27.25,60.0,60.5,40.5,50.75,79.25,35.5,0.0,41.75,19.5,42.25,8.0,18.0,14.25,23.0,0.0,9.0,8.75,46.75,17.5,4.5,7.5,3.75,0.0,0.0,42.5,43.0,13.75,38.0,36.5,8.75,49.0,21.75,21.75,53.25,40.0,30.75,24.5,21.25,44.0,69.0,38.0,,,,
67,,,,,,,,,10.0,37.25,9.5,48.25,40.5,51.75,58.5,89.0,57.5,35.0,53.0,59.25,34.75,40.75,78.0,39.25,4.25,49.0,27.5,27.75,21.25,22.0,13.5,17.5,0.0,9.0,8.75,34.75,16.75,13.5,12.25,3.75,0.0,4.5,48.0,28.75,18.25,36.75,30.5,18.5,33.25,16.5,26.5,57.0,29.25,24.5,24.0,20.5,49.0,50.5,46.75,,,,
68,,,,,,,,,9.0,24.5,49.75,29.5,32.25,47.25,43.75,43.5,7.75,54.0,51.75,56.0,30.75,41.0,55.5,41.75,19.75,21.25,20.75,12.0,35.75,8.5,24.75,15.0,4.75,35.5,0.0,4.75,13.5,21.25,13.0,4.0,13.75,17.75,31.0,12.25,33.0,21.75,18.75,28.0,24.5,16.75,47.5,57.5,0.0,57.75,39.5,20.5,79.5,49.25,64.0,,,,
69,,,,,,,,,77.5,43.5,37.75,35.0,59.0,33.75,77.5,39.25,65.25,37.0,31.0,65.75,28.75,62.25,30.5,43.25,27.25,27.5,24.0,8.0,9.25,7.0,11.75,29.75,3.25,9.5,13.0,31.0,6.5,5.0,5.25,19.25,18.75,9.25,6.0,34.25,32.5,2.75,21.5,24.25,15.5,42.75,48.0,16.75,44.5,43.0,63.25,73.0,57.75,35.0,55.75,25.75,,,
70,,,,,,,,,17.0,18.75,27.0,25.75,69.75,42.5,52.75,61.0,54.0,72.25,72.25,44.0,36.75,41.0,45.25,31.25,12.0,48.5,32.5,40.5,0.0,17.25,8.75,18.5,0.0,9.75,10.0,36.25,20.0,0.0,19.5,13.0,0.0,4.5,35.0,12.25,31.25,23.0,36.0,10.0,39.5,19.25,16.75,40.25,43.25,50.0,14.25,15.5,45.5,72.0,33.25,,,,
71,,,,,,,,,52.75,15.75,16.25,19.25,59.5,58.0,38.5,54.5,42.5,39.5,47.5,48.25,64.0,39.5,47.0,26.25,13.5,27.5,13.5,40.25,9.25,17.25,8.75,15.5,0.0,8.25,3.25,16.75,10.0,4.5,14.25,6.75,0.0,0.0,7.75,14.5,22.75,43.5,20.25,23.25,37.75,13.5,27.75,32.75,16.5,34.5,16.75,24.75,40.5,48.25,26.0,45.0,,,
72,,,,,,,,,,27.25,27.75,17.25,38.0,39.5,58.25,43.5,44.5,27.75,25.0,29.75,37.0,42.25,32.75,46.5,22.75,10.75,8.0,11.75,17.25,8.5,6.75,21.25,3.5,10.5,11.75,15.25,7.25,2.75,6.0,18.5,15.75,3.0,10.25,33.25,37.75,7.5,12.0,28.5,4.25,57.25,39.75,8.25,24.5,57.75,44.0,65.0,28.5,38.75,18.5,20.25,,,
73,,,,,,,,,,32.0,23.75,9.5,39.75,47.0,31.25,58.0,66.5,32.0,58.5,54.0,57.75,47.5,51.75,29.0,10.75,22.75,15.25,46.75,0.0,20.0,15.75,13.0,0.0,31.75,8.0,28.25,20.0,7.75,15.0,8.0,0.0,3.5,29.25,11.5,26.5,26.75,42.25,31.5,31.25,16.25,15.0,33.75,35.0,22.25,19.5,14.0,20.0,96.25,54.0,65.75,,,
74,,,,,,,,,,35.5,26.5,24.25,44.75,44.5,33.25,68.75,60.75,32.75,52.25,41.5,35.5,64.25,46.25,27.0,7.5,32.5,24.25,51.5,4.0,16.0,0.0,24.5,0.0,3.5,3.25,14.75,20.75,9.0,16.75,8.25,0.0,11.75,25.25,18.75,29.75,34.0,56.5,23.0,59.75,23.0,15.0,39.5,34.75,39.5,33.75,20.0,49.5,88.25,28.25,48.5,,,
75,,,,,,,,,,31.5,36.0,17.75,35.75,50.0,40.75,64.5,67.75,21.25,51.25,67.25,40.25,42.75,54.75,35.0,6.5,42.0,16.0,49.5,11.75,16.0,15.75,35.5,0.0,29.75,13.25,34.5,25.25,7.75,21.25,3.75,0.0,8.5,32.25,22.5,25.0,38.5,28.75,20.75,57.0,20.5,20.25,28.75,39.75,41.5,33.25,12.75,48.0,85.0,37.75,40.25,,,
76,,,,,,,,,,27.75,19.75,32.75,58.0,43.5,44.75,79.25,66.25,48.25,73.25,67.75,45.25,32.0,62.25,20.75,12.75,31.0,8.0,33.25,18.5,17.0,18.75,23.0,0.0,12.0,7.5,20.0,25.0,4.5,27.5,4.5,0.0,5.75,19.5,26.0,28.25,42.25,52.75,19.25,37.25,22.0,17.0,37.5,27.75,30.25,17.5,12.25,33.5,78.0,33.0,73.75,,,
77,,,,,,,,,,19.0,11.5,26.0,33.25,42.0,43.5,32.0,31.25,23.25,11.25,37.5,48.5,63.0,18.5,47.0,11.5,12.0,11.5,11.5,13.0,7.75,5.5,19.0,8.25,11.0,4.75,24.25,6.75,5.5,0.0,21.5,12.5,4.5,11.0,33.0,21.0,3.75,10.75,26.75,9.5,30.25,35.75,6.0,33.5,43.5,34.5,79.5,37.25,19.0,25.5,41.25,21.5,,
78,,,,,,,,,,26.25,10.0,22.0,57.5,57.75,32.5,58.0,60.0,37.25,54.5,78.5,50.5,64.5,45.25,27.5,20.75,42.75,19.5,36.0,18.25,23.75,14.5,19.0,0.0,7.25,3.5,31.25,12.5,4.0,20.0,4.5,0.0,7.75,25.75,16.25,23.5,52.5,31.75,22.5,32.75,12.0,13.5,21.25,28.75,24.25,28.75,17.75,34.25,69.0,30.75,60.5,41.25,,
79,,,,,,,,,,,13.75,12.0,50.25,42.0,35.0,61.0,65.25,40.0,38.0,65.75,44.5,71.5,43.75,14.5,16.5,33.5,14.75,39.5,13.75,18.5,14.25,13.0,0.0,11.5,7.75,25.75,16.0,8.0,27.5,0.0,0.0,7.75,29.75,9.75,23.0,55.75,39.75,7.75,26.5,12.0,28.0,20.75,31.75,33.25,32.75,26.5,42.0,66.5,40.0,63.0,34.75,,
80,,,,,,,,,,,19.5,31.25,18.25,47.5,56.75,61.5,30.75,54.75,56.0,45.0,51.75,27.0,30.75,40.25,18.25,28.25,25.75,13.25,31.25,8.75,6.75,4.25,3.5,39.0,0.0,9.25,5.25,0.0,8.75,13.5,4.25,15.0,5.0,5.75,14.25,20.75,20.0,14.75,17.0,15.0,19.5,52.0,0.0,41.75,27.5,19.25,69.0,29.75,57.5,70.75,26.75,,
81,,,,,,,,,,,45.0,19.75,58.5,52.5,42.25,69.25,60.25,42.75,47.5,56.25,41.25,57.5,46.25,22.0,8.0,37.5,12.0,47.0,8.5,35.0,8.75,43.25,0.0,9.25,14.25,32.0,22.75,9.5,31.75,4.5,0.0,4.0,42.5,12.75,46.5,37.75,23.5,9.5,51.0,27.75,31.75,41.75,48.25,48.75,23.75,26.75,23.25,67.75,41.25,54.5,50.75,,
82,,,,,,,,,,,25.0,18.25,57.0,83.0,49.25,68.5,41.75,32.5,58.0,51.0,50.25,80.75,34.5,51.5,18.25,25.75,12.75,42.0,22.5,14.25,4.0,27.75,0.0,15.75,0.0,21.25,13.0,7.75,29.5,4.0,0.0,9.5,19.25,7.75,23.5,53.5,52.25,19.25,30.5,25.75,20.75,47.75,40.25,35.25,17.5,12.25,50.75,62.5,30.0,41.75,24.75,,
83,,,,,,,,,,,54.0,28.75,25.0,57.5,78.5,25.5,69.75,19.75,44.25,40.75,61.25,68.25,52.75,38.25,20.0,17.75,11.0,18.75,9.0,9.5,15.75,23.25,4.5,0.0,14.75,30.25,4.25,9.75,5.75,12.5,12.25,0.0,10.25,5.25,28.25,4.5,17.0,37.5,19.25,31.5,41.0,9.75,36.5,72.0,40.25,54.0,23.0,31.0,41.25,43.0,44.25,8.75,
84,,,,,,,,,,,45.0,38.5,70.25,48.75,53.0,42.75,82.5,38.25,53.25,77.0,50.75,56.5,54.25,57.5,4.5,46.0,27.5,46.25,19.25,24.75,4.75,22.0,0.0,15.75,5.5,23.25,20.75,10.25,4.75,10.0,0.0,5.0,28.5,41.5,31.0,36.75,25.25,16.0,56.75,19.75,17.5,31.0,64.0,55.5,21.5,16.5,30.75,82.0,56.75,58.75,49.5,26.0,
85,,,,,,,,,,,12.5,17.75,39.0,40.0,65.0,52.75,65.5,33.0,40.0,44.0,48.25,61.25,26.75,32.75,6.25,22.5,18.25,21.5,14.25,0.0,3.25,16.75,10.0,13.75,0.0,22.25,4.25,0.0,8.75,3.5,11.5,7.75,19.25,15.0,26.75,0.0,19.0,28.75,7.0,38.25,52.0,8.5,16.75,58.25,24.75,82.0,47.25,32.5,36.75,17.0,34.5,12.75,
86,,,,,,,,,,,12.0,14.5,46.75,47.75,45.75,54.0,54.75,42.25,49.25,58.75,44.5,72.75,40.0,27.25,18.0,46.75,15.25,63.75,18.5,28.5,7.25,25.75,0.0,11.75,4.5,34.0,12.25,0.0,13.5,12.0,0.0,0.0,29.0,22.75,31.0,52.0,24.25,20.75,42.25,8.75,21.0,29.5,34.0,37.5,25.75,31.0,40.25,81.75,37.5,56.5,55.25,17.5,
87,,,,,,,,,,,,20.25,32.75,37.5,76.25,41.25,68.25,28.0,35.5,31.75,51.75,61.5,32.0,34.5,9.25,24.5,16.5,20.0,20.5,3.25,9.5,19.5,5.0,12.75,3.5,17.25,0.0,3.25,4.5,7.0,10.0,3.5,9.25,15.0,26.0,3.5,25.75,22.75,10.5,36.75,39.25,4.25,7.0,64.75,27.5,74.0,40.5,30.25,39.0,16.0,24.0,12.0,
88,,,,,,,,,,,,43.25,35.0,61.5,43.0,52.5,38.25,47.0,39.75,36.25,44.75,34.5,48.25,49.25,13.5,24.5,18.75,18.0,34.5,8.25,11.75,21.75,21.75,43.75,0.0,12.5,12.75,17.0,17.75,8.5,8.75,18.5,26.5,5.75,22.0,22.0,32.25,23.5,20.75,40.75,38.0,42.0,0.0,54.0,49.0,22.0,65.75,47.0,73.25,73.25,28.75,32.5,
89,,,,,,,,,,,,21.75,23.25,46.0,71.25,36.5,59.5,14.25,23.0,34.5,31.0,55.75,30.5,37.5,22.0,20.75,10.25,14.25,10.25,0.0,12.5,23.0,3.75,8.75,0.0,7.0,6.5,5.0,0.0,12.5,17.25,8.75,17.75,29.0,11.5,0.0,12.75,28.0,3.75,30.75,36.5,8.75,35.25,62.25,45.75,60.25,51.0,57.25,40.0,31.0,38.25,0.0,
90,,,,,,,,,,,,14.25,52.25,66.25,22.75,89.5,56.0,39.0,48.0,41.25,56.75,54.25,42.5,47.75,21.0,37.25,26.75,30.0,4.25,10.0,17.0,26.75,0.0,12.25,7.75,33.0,25.0,13.0,11.0,0.0,0.0,4.25,8.75,45.25,15.25,28.5,66.25,4.5,28.25,11.25,17.0,26.5,53.75,56.0,20.5,26.75,37.5,66.75,39.25,27.75,45.75,33.75,
91,,,,,,,,,,,,18.0,29.25,45.5,62.25,53.5,59.5,9.5,23.5,43.75,29.5,35.5,35.25,47.75,8.25,15.5,26.5,4.25,15.5,6.0,9.75,15.75,12.75,3.25,0.0,11.25,7.5,0.0,4.75,12.0,10.5,4.5,7.25,22.25,31.25,3.0,10.75,24.0,21.75,34.75,23.75,3.0,28.25,32.25,27.75,56.75,56.25,43.0,42.0,22.5,33.25,3.25,19.5
92,,,,,,,,,,,,12.25,74.25,82.0,46.75,81.0,52.0,35.0,58.75,44.25,32.25,48.0,59.75,33.0,5.25,43.25,13.75,45.0,14.25,4.0,9.0,28.5,0.0,15.25,0.0,32.0,5.0,8.0,13.0,18.75,0.0,0.0,28.75,18.5,22.0,50.0,42.75,29.0,23.0,18.25,16.5,40.5,37.75,54.75,15.75,21.0,37.25,80.25,26.75,38.5,56.75,15.0,25.5
93,,,,,,,,,,,,10.25,65.5,73.75,47.75,76.75,58.0,46.0,61.0,63.25,44.75,44.5,52.25,25.75,8.75,31.75,12.75,42.0,8.5,4.0,8.25,27.25,0.0,19.75,0.0,36.25,4.75,8.0,12.75,17.5,0.0,0.0,25.5,24.75,26.75,36.0,46.25,33.0,42.0,27.5,9.75,32.5,13.5,62.25,19.75,26.0,21.75,77.0,20.0,35.75,43.25,25.0,24.75
94,,,,,,,,,,,,,67.25,67.5,45.75,71.0,63.75,50.5,61.25,54.5,42.5,53.75,39.0,35.5,15.25,22.5,19.5,44.0,8.0,7.5,11.75,26.0,0.0,23.5,3.75,34.25,12.0,3.75,16.5,16.75,0.0,0.0,28.75,18.75,25.5,31.5,37.25,28.5,44.5,34.25,13.25,38.75,16.75,61.0,23.75,25.25,20.0,77.0,19.25,52.25,55.25,27.75,27.5
95,,,,,,,,,,,,,30.5,40.0,60.75,37.5,37.25,16.0,24.0,45.75,36.25,36.75,34.0,36.25,9.25,22.75,15.0,10.25,18.25,3.0,6.75,29.25,7.75,11.5,4.25,3.75,0.0,3.5,0.0,21.25,17.75,7.5,7.25,12.25,23.0,8.0,17.75,29.0,16.0,23.5,37.25,3.0,34.75,37.75,34.75,74.75,62.75,48.0,52.0,22.75,37.75,3.75,26.0
96,,,,,,,,,,,,,42.25,45.75,67.25,50.5,41.75,14.5,32.0,35.0,28.0,50.75,24.25,47.25,12.5,15.25,9.75,3.25,23.0,7.5,10.0,6.75,3.5,8.25,4.25,17.5,3.5,3.5,10.0,10.0,3.0,0.0,3.5,18.5,28.75,7.0,17.75,26.5,11.25,27.25,48.0,20.75,29.25,52.5,42.75,72.25,18.75,35.0,49.75,28.75,33.75,8.25,28.0
97,,,,,,,,,,,,,72.0,46.5,35.75,68.75,51.0,42.25,24.75,55.5,47.75,72.25,38.0,27.75,16.25,51.0,17.25,19.25,13.0,31.25,19.5,15.75,0.0,10.0,0.0,23.75,17.0,10.25,13.5,0.0,0.0,0.0,36.5,13.0,28.25,40.75,27.75,4.75,29.75,18.5,14.0,27.0,31.75,43.0,33.25,47.25,28.5,63.75,41.25,75.5,34.0,24.75,39.0
