,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
40,,,,,77.0,61.0,64.75,68.25,65.25,62.0,43.0,38.25,56.0,55.25,46.75,47.75,36.5,31.0,26.25,42.0,44.25,50.25,73.0,35.75,7.75,28.0,27.5,9.25,21.5,29.5,16.75,14.5,55.75,31.0,67.75,23.5,37.75,32.5,37.25,9.75,14.25,10.0,31.75,44.0,37.75,42.0,34.5,45.0,55.0,52.0,82.75,27.5,54.0,46.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,37.5,38.5,58.5,58.25,58.75,48.75,24.25,31.75,39.75,40.25,36.25,20.25,24.25,21.0,40.75,26.25,32.25,38.25,56.5,37.0,30.0,23.0,20.75,31.5,10.75,29.25,20.75,24.75,50.75,42.25,25.0,57.75,43.0,17.75,29.0,22.0,16.25,26.0,28.5,45.25,50.5,41.0,44.0,28.25,18.0,41.5,64.5,65.75,30.75,29.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,65.75,47.5,65.0,77.0,79.0,60.5,52.25,30.75,55.0,64.5,47.25,58.75,38.75,28.25,28.75,44.75,38.75,37.75,59.75,32.0,16.25,12.5,33.75,18.25,24.0,25.0,15.0,32.0,29.75,37.5,55.0,24.75,40.25,21.0,29.0,14.0,7.5,7.25,21.0,40.25,38.75,42.5,37.0,42.25,45.5,30.25,64.5,24.25,72.0,51.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,80.75,44.25,73.75,64.75,71.5,58.75,56.5,23.5,53.5,76.0,38.75,53.25,49.25,32.25,29.75,32.75,60.75,43.5,86.0,43.5,3.75,22.0,29.25,9.0,30.75,15.25,22.0,36.0,30.75,40.25,45.0,35.0,35.0,19.25,31.5,9.5,7.75,15.5,49.75,41.25,37.75,31.75,33.5,36.75,62.5,45.25,86.5,28.75,47.5,47.0,51.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,51.75,55.5,62.25,87.75,60.75,31.75,49.75,31.75,28.75,42.75,47.5,27.25,16.0,51.25,22.5,49.0,62.25,52.5,46.0,39.5,27.5,24.25,26.0,18.5,38.75,18.5,43.75,56.5,41.25,22.75,36.25,30.0,24.5,32.25,25.75,25.75,23.5,48.5,41.25,52.75,45.0,49.5,49.75,27.25,37.0,40.5,83.75,30.75,30.5,74.75,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,20.25,35.25,75.25,55.0,34.0,28.25,20.25,28.0,38.75,39.25,22.0,26.25,20.75,15.5,24.5,37.5,44.75,27.25,20.75,21.0,14.25,11.0,15.0,10.25,18.0,28.25,14.25,9.5,13.75,20.25,26.0,18.25,17.25,11.0,15.0,6.25,10.0,24.75,27.25,18.25,11.0,31.0,50.0,18.5,15.75,53.5,51.5,43.5,18.25,41.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,30.75,36.75,73.5,59.25,34.5,39.75,23.25,37.5,52.25,40.5,27.5,33.75,18.5,14.0,27.75,40.25,44.0,29.75,24.75,17.75,18.25,14.0,11.75,16.25,17.5,26.75,14.25,13.5,11.75,27.25,26.0,23.75,22.5,14.25,12.75,13.25,9.0,27.0,28.25,18.25,17.25,29.75,59.0,22.25,18.5,49.25,35.25,41.0,20.0,40.0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,11.75,42.75,82.25,38.0,26.25,29.5,14.75,28.0,40.5,29.5,23.5,21.5,25.25,14.25,27.0,33.75,45.0,23.75,24.5,19.75,16.25,16.75,16.0,14.25,26.25,17.0,16.75,10.5,19.75,25.0,30.0,17.0,13.75,8.75,16.25,9.5,2.0,34.5,20.75,18.0,17.5,20.25,37.5,12.0,25.25,46.25,49.25,36.75,28.5,27.5,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,23.25,49.25,72.0,58.0,42.25,43.25,23.25,16.25,63.0,37.0,34.75,27.5,25.0,22.5,32.25,41.25,70.5,31.0,25.0,19.25,25.5,21.0,14.75,3.25,26.75,30.75,18.0,19.0,32.0,36.75,26.25,18.25,24.5,15.5,16.5,13.0,9.25,35.5,30.0,12.75,24.5,33.25,51.25,31.25,26.75,75.0,56.75,37.0,42.25,54.75,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,42.25,44.0,87.25,59.5,44.25,53.75,29.25,55.25,60.5,53.0,32.75,22.75,33.75,25.5,30.0,40.75,45.5,37.75,25.75,11.0,29.25,20.5,18.5,5.5,32.0,27.75,22.75,16.5,26.75,22.5,38.25,26.0,15.75,20.25,18.0,19.25,14.75,31.0,41.75,18.25,19.75,38.25,46.5,37.5,29.75,72.75,52.75,45.75,46.75,53.75,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,63.75,57.25,83.5,30.75,34.5,40.75,40.5,36.25,39.75,42.25,23.75,27.75,42.0,21.5,58.25,57.0,77.75,36.75,37.75,22.25,25.0,28.75,13.75,32.5,14.0,34.25,60.5,26.5,22.25,40.25,39.0,10.75,38.5,26.75,14.75,31.25,43.0,50.5,56.25,52.0,46.0,33.25,20.25,36.75,57.5,64.25,31.0,24.5,62.5,70.75,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,34.0,76.0,48.75,55.5,33.75,31.0,37.5,35.75,30.75,27.5,29.75,13.75,44.0,21.0,38.25,62.0,48.0,28.5,30.75,27.0,10.0,22.5,12.75,34.0,14.0,30.25,44.75,29.25,20.75,64.75,32.5,24.75,28.0,31.0,20.0,10.25,40.25,41.5,66.0,28.5,27.25,32.75,15.5,37.0,25.0,76.25,41.0,30.25,43.0,69.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,54.5,66.75,74.0,40.25,27.25,29.25,23.0,43.5,34.0,38.75,31.0,27.25,32.0,40.0,40.0,41.5,78.0,34.5,7.25,17.75,19.75,10.0,17.25,23.5,13.25,28.5,24.25,36.25,57.25,23.0,25.25,22.5,31.0,16.75,19.25,10.0,31.0,38.5,35.0,33.5,25.5,41.0,43.75,41.0,69.25,25.0,53.75,35.25,43.5,54.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,42.5,70.5,77.75,42.0,20.0,25.5,33.25,49.75,25.0,22.25,17.5,27.0,15.75,32.5,36.25,48.75,30.5,33.25,15.5,19.25,15.75,16.25,12.25,29.5,14.5,10.25,14.5,17.25,24.75,15.5,21.25,18.5,7.5,15.0,14.0,10.5,35.5,14.5,20.5,13.25,29.25,40.75,22.25,15.75,60.75,50.5,44.75,25.0,42.0,76.25,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,40.25,94.75,55.25,30.75,28.75,24.75,35.75,47.75,46.25,29.5,34.25,28.75,21.25,27.25,28.25,47.75,21.5,28.75,18.0,16.0,14.5,20.0,9.75,20.25,18.25,15.5,8.75,29.25,25.0,29.5,13.75,23.75,15.75,19.5,2.75,9.0,38.5,20.75,20.25,20.5,22.5,37.5,22.0,23.0,55.5,58.0,48.5,31.5,51.25,82.75,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,77.0,73.0,80.75,47.0,30.0,47.75,43.25,32.75,45.0,33.25,29.5,17.75,35.5,30.25,47.75,45.0,48.25,42.75,32.0,18.75,13.0,35.5,12.75,40.75,15.25,28.5,61.0,41.5,27.5,52.75,39.75,13.75,31.25,28.5,27.5,26.75,52.75,49.25,64.0,51.5,45.25,44.25,25.25,37.0,55.5,71.0,51.5,31.25,54.5,75.0,72.5,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,51.5,80.5,70.0,69.5,54.75,47.25,43.75,44.0,36.75,53.0,40.25,18.75,28.5,22.75,56.5,23.75,69.75,38.75,3.5,31.25,22.25,7.75,22.5,20.0,13.25,19.75,33.5,38.0,54.75,24.5,40.5,25.75,21.75,16.0,17.25,9.5,55.0,46.5,41.75,43.0,32.0,52.0,68.25,60.5,62.75,18.5,67.75,66.75,35.25,61.5,44.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,72.75,100.0,61.75,32.25,44.0,36.0,38.75,45.5,38.0,26.25,17.5,50.25,22.75,41.5,49.25,53.5,35.5,54.5,18.0,6.75,39.0,20.5,26.0,15.0,31.25,55.75,39.25,21.0,67.0,45.5,12.75,38.75,33.75,21.5,19.0,49.75,51.5,35.0,53.0,54.25,50.75,20.75,36.5,73.25,62.5,58.75,37.5,60.75,68.0,62.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,90.25,52.0,47.75,63.0,39.75,43.0,51.75,33.0,45.25,32.5,25.75,33.25,34.75,53.25,43.5,68.25,34.25,3.5,29.0,31.0,5.5,26.25,13.75,11.0,23.0,23.25,33.0,55.75,26.5,37.75,23.5,33.25,21.75,9.25,13.5,56.5,45.5,39.0,46.0,30.75,44.0,69.0,48.75,54.25,18.0,49.0,50.0,30.25,58.5,46.75,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,83.0,47.75,30.25,34.5,25.0,24.5,55.5,43.75,19.0,29.25,22.75,19.25,26.0,35.75,47.25,25.25,23.75,17.25,16.75,21.25,15.5,6.75,23.25,18.25,16.0,21.75,15.5,23.5,32.75,17.75,15.75,15.25,21.25,14.75,9.5,19.75,31.0,16.75,12.0,31.5,33.0,19.25,31.75,46.25,56.5,43.0,34.75,27.5,84.5,56.75,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,98.0,72.25,27.75,35.0,34.75,37.5,43.75,32.0,24.75,24.75,33.75,18.5,28.0,37.5,59.0,26.75,29.5,23.25,14.5,14.75,20.5,5.75,29.0,24.25,7.5,14.0,26.5,24.5,24.0,14.75,14.0,8.75,20.75,15.75,9.5,41.0,28.25,18.75,15.0,31.5,56.5,23.25,29.75,57.0,50.5,47.5,28.5,30.0,69.0,61.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,92.0,65.25,33.25,33.75,28.0,39.25,44.0,44.5,20.5,24.0,31.25,14.75,28.25,34.0,53.0,34.0,40.0,22.75,17.5,19.5,25.25,15.5,25.25,31.75,12.75,13.0,32.5,29.0,24.5,19.25,19.0,18.25,21.75,10.25,9.75,39.0,37.25,20.5,9.0,37.5,52.25,26.25,34.75,60.25,58.75,46.0,38.75,50.5,84.25,47.25,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,87.0,78.0,42.75,49.75,24.25,34.5,51.5,39.75,28.5,24.5,38.25,9.25,30.25,43.0,62.0,25.25,30.5,20.25,19.25,13.75,21.75,7.25,29.5,18.75,6.75,13.0,33.25,24.75,33.75,12.25,15.75,11.75,18.5,9.25,5.5,41.5,25.75,16.0,23.5,33.0,41.0,13.5,37.0,68.75,59.75,54.75,34.0,37.0,83.75,61.5,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,74.0,71.0,22.75,64.25,41.5,37.5,48.5,43.5,38.75,29.5,39.5,37.75,51.25,75.25,50.25,55.5,41.75,20.75,22.25,49.5,23.0,40.5,21.25,36.0,51.75,47.75,25.75,87.75,35.5,19.5,38.5,37.5,26.75,33.5,43.5,55.5,52.75,36.5,49.0,52.0,25.75,57.75,48.0,67.75,39.75,39.25,67.75,77.25,83.75,58.25,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,71.5,35.25,35.5,23.0,42.0,40.25,43.5,30.75,27.25,21.5,18.5,40.0,46.5,52.0,28.25,24.5,27.5,15.75,11.25,20.25,7.75,17.5,16.5,21.5,16.5,19.75,21.75,40.0,23.75,20.25,16.25,23.25,21.5,11.75,32.75,31.75,17.5,19.0,35.25,42.25,33.0,18.0,55.0,51.25,36.0,38.25,43.75,84.75,66.0,54.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,84.75,57.0,50.25,41.25,32.5,51.5,30.75,54.0,36.75,22.75,27.0,40.25,36.25,38.0,61.5,25.25,11.25,11.5,24.75,4.75,19.75,25.5,14.75,20.75,23.5,30.25,42.25,33.75,30.0,12.0,30.0,10.5,10.25,12.0,30.75,31.5,37.0,31.5,29.75,39.75,49.75,45.0,65.25,14.75,56.0,60.75,32.75,63.25,41.75,54.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,77.5,39.0,45.0,33.25,32.25,54.5,36.5,24.25,27.75,22.75,26.5,36.0,35.75,40.75,15.25,44.25,16.5,16.25,6.5,21.5,9.0,28.25,23.75,13.0,4.25,26.5,25.5,32.0,17.5,17.25,22.5,10.5,17.0,8.75,41.75,25.5,27.5,11.25,34.5,43.0,26.25,27.25,51.75,56.5,43.75,37.25,43.25,74.25,52.0,65.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,75.75,49.0,28.75,42.75,48.75,35.0,36.5,33.0,14.0,16.5,28.75,25.75,31.75,45.5,68.5,35.75,32.25,20.75,18.0,28.25,9.0,42.5,25.75,33.75,56.25,35.0,10.25,72.75,33.0,20.5,19.5,28.75,20.5,19.25,31.5,54.25,58.25,32.25,48.5,36.0,18.0,32.75,56.25,57.5,47.0,23.0,66.75,61.5,44.0,38.5,68.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,68.25,44.0,45.75,30.0,32.75,51.75,43.25,31.75,30.75,30.0,12.25,38.25,50.25,58.5,25.0,33.5,17.0,16.5,16.75,20.5,18.25,30.0,30.0,13.25,4.5,27.75,33.25,35.5,27.5,26.5,7.25,25.0,13.75,8.0,44.5,30.25,19.25,20.25,34.75,50.0,20.25,38.75,68.0,69.5,55.25,43.75,62.25,80.0,87.5,67.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,70.5,43.75,37.0,26.25,32.25,59.0,43.5,35.25,18.75,18.0,18.25,32.0,36.0,55.25,28.5,52.75,27.25,17.25,12.5,18.25,11.25,39.25,29.5,5.75,22.25,27.25,27.5,36.0,23.25,18.75,11.25,21.5,6.0,11.0,24.5,24.75,19.0,9.0,26.0,46.25,21.75,36.75,66.75,71.5,45.0,32.5,48.0,75.25,41.5,63.0,55.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,64.75,52.25,48.5,44.5,36.5,55.75,30.0,30.0,25.0,43.75,26.25,56.5,58.0,65.5,54.75,37.75,23.5,20.25,50.5,12.25,52.0,20.75,40.5,53.5,52.75,23.0,79.0,47.0,33.25,39.25,29.5,27.0,24.75,48.25,60.25,68.75,61.75,50.0,37.75,15.5,57.75,68.25,80.25,48.0,39.25,77.25,65.0,82.5,57.75,62.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,36.25,36.25,22.0,23.5,40.75,38.75,33.5,27.25,32.25,17.75,27.75,34.75,52.5,28.0,36.5,19.0,23.5,12.5,13.75,6.75,32.75,18.0,11.75,21.25,20.75,35.25,36.25,15.0,21.75,11.25,16.75,7.5,1.75,33.75,22.25,25.75,17.0,25.75,38.25,25.25,23.75,72.5,53.5,27.0,24.75,38.75,94.0,60.75,59.25,33.0,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,30.75,27.25,19.0,19.0,44.25,34.25,29.75,23.5,30.75,17.25,30.75,25.75,52.0,25.25,33.75,31.25,21.25,13.0,20.25,12.25,21.25,14.75,11.5,15.0,25.75,34.25,27.75,24.0,22.25,7.5,14.0,11.75,9.0,28.75,23.25,14.25,15.5,25.0,48.25,20.5,18.25,55.0,50.0,45.0,27.25,42.0,82.5,56.75,48.25,19.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,41.25,43.25,50.25,41.25,30.0,36.0,34.75,38.0,18.5,44.75,23.75,38.5,37.0,60.75,33.0,30.5,31.25,33.0,39.5,14.5,34.0,14.25,34.0,40.25,24.5,19.5,63.75,48.25,13.5,41.75,33.25,21.25,24.75,49.0,52.5,40.75,43.75,23.75,51.25,12.75,43.25,65.0,85.0,44.75,37.0,59.0,79.5,85.25,59.75,79.0,24.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,27.5,40.5,19.0,24.25,56.0,47.0,29.5,26.0,34.5,15.5,33.0,34.75,43.5,25.5,22.75,23.5,19.0,17.5,12.25,11.75,15.5,17.5,18.5,9.75,22.5,24.25,27.25,21.0,16.75,12.5,16.0,12.5,5.0,35.25,26.5,20.0,12.75,16.75,40.5,23.75,20.75,54.25,50.0,41.0,24.0,41.5,83.0,65.5,63.75,22.75,49.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,49.75,28.0,34.5,61.5,48.75,27.75,31.5,30.0,21.75,31.5,33.25,44.25,25.25,30.25,28.75,18.25,18.25,14.5,9.5,25.75,15.25,17.25,12.25,27.0,23.5,26.25,18.0,12.5,13.0,16.5,12.75,8.5,42.5,30.25,21.0,11.5,22.5,43.0,23.5,17.0,54.0,63.0,41.25,25.75,48.5,84.75,55.5,69.0,33.0,53.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,52.25,36.75,46.75,56.25,35.5,37.25,37.75,24.5,27.0,33.25,40.0,43.25,60.5,38.0,8.75,33.75,17.5,18.5,17.5,18.75,20.75,28.75,43.75,40.75,46.0,22.0,29.5,27.0,28.75,12.75,17.5,14.75,31.25,31.75,32.75,29.5,31.75,29.5,37.25,39.75,53.25,18.5,43.75,43.25,47.25,49.75,33.75,58.5,47.0,54.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,36.0,31.5,15.75,47.5,38.5,41.25,33.5,19.5,12.25,28.75,30.75,36.25,30.75,22.0,17.75,14.75,15.5,14.75,11.0,23.25,23.5,17.75,16.75,32.75,32.5,31.5,23.5,24.75,13.0,22.25,13.25,8.0,35.75,31.25,16.0,20.0,22.5,37.75,24.0,24.75,62.75,48.75,49.5,30.75,53.75,93.75,51.75,53.0,25.25,67.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,20.0,45.0,27.75,28.0,45.5,34.75,26.0,16.5,26.5,16.25,51.0,36.0,37.25,30.25,27.5,23.5,15.75,34.75,16.5,37.0,18.5,32.25,38.75,43.5,22.5,68.75,33.0,25.75,25.75,25.75,19.25,19.0,53.5,36.25,59.75,27.75,43.25,43.5,22.75,35.5,45.5,70.0,33.25,36.0,57.5,59.75,63.75,69.0,77.75,55.0,32.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,33.0,28.5,35.0,48.5,55.75,37.25,34.0,41.0,27.25,39.0,40.0,54.5,35.5,42.5,15.0,25.75,13.75,16.0,8.25,18.25,17.75,22.25,12.25,27.75,44.0,35.0,23.75,17.75,15.0,29.5,11.25,8.5,39.0,14.75,17.25,13.75,32.25,42.5,24.5,26.5,85.75,69.75,55.5,30.25,70.25,90.75,59.0,62.25,45.5,46.0,40.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,31.5,46.25,27.25,40.5,49.75,30.25,20.0,16.25,30.5,25.0,40.75,53.25,47.0,51.75,22.75,24.0,17.0,35.0,17.25,39.75,17.25,27.0,63.75,39.0,20.0,52.75,39.5,9.5,34.25,29.5,21.25,22.75,48.25,49.0,51.25,56.25,23.5,40.75,18.75,41.5,64.0,61.25,40.75,30.75,64.75,67.25,85.25,61.25,74.25,41.0,41.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,43.75,20.25,31.5,42.25,37.75,29.25,27.5,20.0,15.75,34.0,33.75,34.5,33.5,34.25,15.75,18.0,11.75,22.75,12.75,29.0,23.0,14.5,15.75,22.25,25.75,30.75,12.75,15.5,10.5,16.25,15.5,10.5,29.5,25.5,11.25,10.75,14.5,36.75,31.5,21.25,60.5,68.75,41.0,29.25,56.75,91.0,46.75,65.0,29.25,47.75,34.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,44.75,29.5,41.25,51.75,27.0,18.25,20.75,38.25,26.75,50.5,61.5,56.5,58.5,24.5,27.0,17.75,34.5,14.25,42.25,20.0,24.25,61.5,35.25,14.5,52.25,45.0,8.25,37.5,30.5,25.75,24.0,49.0,46.25,51.75,64.0,20.75,37.5,15.0,39.25,67.75,71.75,38.25,35.25,58.75,65.25,79.5,56.0,67.5,45.75,37.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,16.0,31.25,40.5,38.25,28.75,22.25,21.25,17.0,36.75,25.75,36.75,32.75,32.25,14.0,13.25,14.75,24.0,9.5,22.25,21.25,14.5,15.5,18.25,23.5,24.75,12.5,13.75,10.25,14.5,13.5,8.5,37.25,32.0,14.5,17.0,15.75,34.5,28.0,21.0,52.25,66.75,42.25,28.5,56.25,93.5,50.0,62.0,29.0,47.5,34.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
