,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
51,,,,,,,11.75,13.5,17.25,27.25,18.5,26.25,32.0,35.75,26.25,28.5,32.0,28.75,58.75,61.75,34.5,27.25,51.0,34.5,7.5,26.0,6.25,5.5,23.0,8.75,18.25,17.0,9.25,16.75,12.75,5.25,11.0,10.75,15.5,19.0,13.75,23.0,16.75,16.5,8.5,0.0,10.5,21.25,16.5,3.75,4.5,17.0,13.5,29.5,11.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,59.5,21.5,25.0,44.25,25.25,31.25,49.75,19.5,49.75,60.75,48.25,71.5,65.5,13.25,57.25,60.75,85.75,18.75,19.25,26.75,57.0,41.0,32.75,40.75,24.5,14.0,30.25,40.75,19.5,13.75,16.0,5.25,21.25,14.75,30.25,17.5,8.0,86.0,35.5,11.5,37.0,28.75,25.0,13.75,23.75,11.75,7.5,24.5,28.5,30.75,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,32.25,30.75,12.0,33.75,20.75,20.5,63.25,27.25,25.5,33.75,32.5,39.25,42.5,96.25,18.5,30.0,25.0,13.0,12.25,21.75,20.0,19.0,10.0,30.75,7.5,8.5,13.25,11.0,27.75,17.0,12.5,36.25,5.75,21.0,5.0,24.0,15.75,47.25,14.0,13.25,18.75,15.75,20.0,29.5,11.25,22.75,46.5,23.25,17.75,6.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,31.5,37.5,25.5,15.75,8.5,20.5,24.75,38.25,22.0,49.25,17.25,49.25,23.0,100.0,31.5,49.5,32.5,20.75,14.25,30.75,22.0,18.0,28.75,15.0,5.25,7.0,19.5,6.25,23.5,30.0,2.25,28.25,7.25,17.75,12.25,20.0,24.75,28.5,20.75,20.75,29.5,12.0,9.5,16.25,11.0,9.25,50.0,28.5,9.25,2.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,56.25,49.75,16.75,33.25,33.25,32.25,60.75,37.5,58.5,74.5,30.0,64.5,53.5,88.5,21.75,64.5,34.5,25.5,32.75,48.75,17.5,30.75,32.75,32.25,11.75,19.0,39.75,13.5,26.0,10.75,15.75,25.25,25.5,20.5,8.25,40.5,36.0,29.0,20.0,19.0,20.5,36.0,38.5,24.25,5.75,22.25,51.25,19.25,15.75,17.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,20.5,16.5,37.75,46.25,30.25,34.5,21.5,61.75,23.5,58.0,68.25,53.25,100.0,37.0,61.25,53.25,65.75,57.25,7.5,47.25,4.0,7.5,26.75,16.75,17.0,43.75,17.25,13.25,10.25,10.75,16.75,12.5,26.25,20.25,30.0,19.25,47.5,16.25,20.5,3.75,26.5,37.0,8.0,3.0,0.0,19.5,31.25,28.75,3.75,19.25,15.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,52.0,15.25,19.0,24.75,32.0,61.0,46.75,8.5,92.25,68.75,31.0,61.75,56.75,16.25,46.0,42.0,51.75,45.0,23.75,42.25,40.5,35.5,40.0,16.5,25.0,13.75,30.75,34.75,14.25,16.25,26.75,6.5,18.0,29.0,25.75,28.75,4.75,73.0,32.0,18.75,46.75,34.0,54.25,22.75,24.0,15.25,15.5,12.75,18.25,19.75,21.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,21.0,38.25,24.75,30.75,47.75,32.75,68.75,35.75,66.5,70.25,61.5,87.25,72.75,50.0,42.25,55.75,79.0,12.25,37.25,4.0,11.5,36.0,22.0,26.5,30.5,36.0,20.75,15.75,10.75,21.5,13.5,21.25,20.0,46.25,25.0,37.5,17.75,21.75,10.25,9.75,25.25,17.0,4.0,14.0,20.75,30.5,31.0,11.75,31.75,3.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,17.5,14.5,28.75,28.0,59.25,47.25,13.5,92.25,78.75,29.75,54.25,52.25,12.25,54.75,36.0,56.0,35.5,29.25,41.5,33.75,34.0,40.25,22.0,27.0,13.0,34.75,40.75,10.75,22.5,19.0,9.25,22.75,21.25,30.75,30.25,8.25,73.25,31.25,24.5,50.0,29.25,47.25,18.5,26.25,11.5,14.0,15.75,17.5,21.75,22.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,30.25,6.0,22.25,30.5,60.75,46.75,15.75,94.0,63.0,41.0,55.75,51.25,14.75,71.25,42.0,67.25,45.25,34.25,27.25,23.0,31.5,32.75,31.25,35.75,8.75,36.75,45.5,19.0,19.5,33.25,10.5,17.25,13.5,37.0,17.0,3.5,75.0,24.75,21.75,46.0,38.0,40.5,17.5,14.25,9.75,11.0,17.0,21.75,26.75,34.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,40.5,14.75,36.0,10.25,23.0,65.25,32.0,17.5,65.5,40.25,40.0,36.5,100.0,19.0,51.75,26.75,13.0,14.75,15.5,17.5,11.25,26.25,28.0,11.5,10.5,18.0,6.25,23.25,15.5,7.75,24.75,14.25,18.75,14.75,40.25,16.5,43.0,20.75,18.75,22.0,26.0,24.25,15.0,11.0,23.25,24.5,27.75,5.0,0.0,17.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,31.25,19.75,23.75,10.75,15.25,59.75,24.25,38.75,39.25,27.25,55.0,41.25,96.5,31.5,38.75,35.0,9.75,31.0,27.0,9.75,8.25,20.25,22.0,16.75,11.5,23.75,10.75,8.0,14.75,10.25,18.5,19.0,10.5,8.25,24.0,19.75,34.25,11.0,18.5,30.0,14.0,22.25,20.25,10.0,9.25,38.0,17.25,8.25,21.25,22.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,32.0,24.25,33.5,18.0,23.25,48.25,36.0,31.5,64.75,47.0,32.75,30.25,100.0,27.0,50.5,26.0,9.75,12.25,35.5,32.5,9.5,34.75,16.25,16.75,10.0,23.75,2.75,22.5,22.75,7.0,26.5,19.0,20.25,5.25,44.75,23.0,36.25,12.75,16.5,44.0,16.5,15.0,13.25,12.25,13.0,44.75,29.0,12.5,13.75,6.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,53.25,48.0,16.25,35.75,31.5,56.25,25.0,48.5,53.75,50.25,83.25,40.0,44.0,25.25,43.0,51.25,14.5,23.5,7.0,3.25,14.25,8.75,23.5,23.75,27.5,27.75,2.25,13.5,26.75,18.25,28.5,21.75,22.25,30.5,44.25,14.25,29.25,0.0,18.25,23.0,18.75,3.5,8.25,16.0,8.5,39.25,10.0,9.5,14.5,35.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,19.75,38.0,10.0,12.25,49.0,21.75,21.0,34.0,25.25,34.0,6.25,100.0,14.25,39.5,36.75,19.0,16.75,29.5,22.0,14.25,19.25,27.25,10.5,4.75,19.75,16.25,20.25,22.5,17.75,25.5,22.25,13.75,12.25,24.75,24.25,40.5,14.75,19.5,36.0,16.5,10.5,16.0,10.75,10.75,40.75,21.5,8.5,15.75,14.0,30.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,17.5,28.75,23.75,23.75,44.25,16.5,47.25,42.75,45.5,53.0,44.0,53.5,40.75,44.75,42.5,25.0,22.5,25.25,21.5,28.0,37.25,42.0,20.5,8.5,17.25,24.5,18.5,25.25,21.0,17.5,28.0,12.5,9.25,23.75,11.25,54.75,14.0,9.5,31.5,31.5,17.0,18.0,16.25,15.75,23.25,14.5,9.75,15.25,30.25,28.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,31.0,25.75,42.25,22.75,40.25,12.0,62.25,69.75,43.75,69.75,58.5,15.5,59.5,50.25,67.5,40.0,25.5,18.5,33.5,28.5,22.0,29.0,19.5,10.25,23.0,30.25,13.25,11.75,27.25,8.75,15.75,31.25,40.25,11.5,5.25,76.25,15.0,11.75,51.0,18.25,30.75,18.5,11.0,11.5,15.0,17.25,26.25,44.25,37.5,26.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,48.0,49.5,34.75,44.5,45.0,70.0,29.0,55.25,69.25,51.75,91.0,45.75,61.5,23.75,46.75,83.25,8.25,25.5,0.0,3.25,28.25,19.0,23.25,30.0,16.75,35.25,11.25,18.75,19.25,10.75,21.0,28.25,34.25,17.75,23.25,16.5,14.0,15.0,20.0,31.25,24.75,8.75,9.25,20.0,24.0,40.75,10.25,14.75,12.0,39.0,17.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,6.75,16.5,16.5,14.0,51.5,23.0,13.75,39.5,21.75,21.0,36.0,100.0,15.0,25.5,23.5,10.5,15.0,38.5,19.25,10.5,8.0,23.75,11.25,6.75,13.0,13.0,19.0,14.25,12.25,12.25,12.75,8.5,11.0,25.25,15.5,23.5,13.5,13.25,16.75,19.5,7.5,2.25,11.0,15.75,20.5,18.0,14.75,4.5,10.0,24.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,20.5,33.0,22.5,12.25,46.75,31.25,29.25,61.75,42.75,52.0,60.5,90.75,34.25,46.5,35.0,21.0,13.5,29.0,20.5,16.0,23.25,14.25,10.0,5.25,27.25,27.0,37.0,17.0,9.0,29.5,16.25,15.0,12.75,52.25,20.25,31.25,20.25,24.75,28.5,7.5,26.25,14.0,8.5,4.25,29.0,24.75,16.5,20.0,32.75,24.25,63.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,53.25,26.0,32.75,32.0,46.75,35.0,37.25,48.25,49.25,72.0,59.25,45.5,31.5,41.25,39.0,13.25,18.75,0.0,3.75,10.0,16.75,21.75,34.5,23.0,33.0,10.0,15.25,17.75,18.0,25.0,30.25,24.0,21.75,51.75,15.75,18.5,6.5,40.25,36.0,15.0,4.0,3.25,16.5,23.0,21.25,2.5,9.75,7.5,37.5,13.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,32.0,11.5,14.25,25.25,29.25,31.5,66.75,25.5,43.0,59.75,100.0,33.5,53.75,32.5,15.25,10.25,15.25,17.25,18.5,23.5,30.25,11.5,6.0,29.25,12.0,28.25,30.0,9.25,23.5,14.25,8.0,12.5,39.0,29.75,43.0,29.0,12.25,35.75,26.5,13.5,6.5,7.75,19.0,33.5,19.0,9.0,25.75,21.0,22.0,38.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,19.25,13.75,31.0,64.25,20.25,34.25,57.5,31.25,38.5,33.5,97.25,34.0,33.0,26.75,19.25,15.0,28.5,15.5,10.25,20.25,33.25,19.25,2.5,20.75,9.5,27.5,16.25,9.5,19.25,3.75,23.5,10.5,31.5,30.25,17.25,16.25,22.75,19.5,12.25,17.25,11.75,2.75,25.75,62.25,34.25,8.25,18.0,17.75,26.5,21.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,29.5,13.5,25.25,45.75,21.5,32.75,56.5,24.25,21.0,28.75,100.0,26.5,30.25,54.0,19.75,28.0,21.25,15.75,15.5,28.5,36.75,14.25,8.0,15.75,12.0,28.0,2.5,12.25,33.75,14.5,14.0,4.75,24.25,17.25,41.75,18.75,19.5,24.75,29.75,21.75,11.0,3.25,15.75,29.25,24.25,10.0,20.25,7.25,21.75,33.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,31.25,17.75,17.5,39.25,15.5,22.25,54.25,35.25,17.5,37.75,99.0,13.0,12.0,40.0,8.0,15.5,22.0,14.0,15.75,22.75,26.25,6.5,6.75,14.25,12.25,21.5,10.5,7.25,21.25,12.25,9.5,10.0,28.5,29.0,34.25,15.0,18.5,33.25,15.75,22.0,26.75,5.25,20.25,23.5,14.0,4.25,6.5,29.0,16.25,18.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,51.5,17.75,33.0,32.25,47.0,16.0,63.0,61.0,36.75,92.0,74.25,38.0,51.0,34.0,35.25,5.25,38.5,11.25,5.5,25.75,24.5,15.0,34.5,24.5,17.75,5.0,18.25,29.5,8.5,20.75,13.5,17.0,12.5,54.25,16.0,13.25,0.0,22.25,20.0,3.75,0.0,4.75,24.75,17.5,32.75,17.0,26.75,16.75,39.5,16.75,0.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,23.0,8.25,21.0,51.75,24.5,18.5,53.25,40.75,24.5,35.25,100.0,17.5,39.5,39.5,20.0,24.0,15.75,17.5,23.0,20.75,17.75,9.5,13.5,30.75,4.75,20.5,17.25,16.25,19.25,8.25,14.75,9.5,28.0,15.5,24.5,10.5,15.75,9.75,15.0,24.5,10.75,7.0,16.75,39.0,16.0,17.5,18.5,17.5,20.0,28.25,29.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,13.5,15.5,45.25,24.75,19.75,62.5,42.75,21.25,39.5,100.0,19.25,35.5,45.25,26.75,22.25,20.75,18.25,21.5,26.5,19.25,8.25,11.5,24.75,5.5,16.5,20.75,19.0,13.25,13.5,13.5,8.25,27.5,16.25,34.0,11.25,19.25,7.75,16.5,23.0,14.5,10.5,23.5,40.5,14.5,13.5,14.75,12.75,28.5,40.5,27.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,29.75,34.0,54.25,10.5,73.0,70.25,26.0,54.75,51.5,10.25,35.5,43.5,73.5,17.75,9.5,15.0,37.75,20.5,36.0,18.5,15.0,3.25,17.5,45.0,14.75,10.5,12.5,5.75,12.25,24.75,50.25,21.5,7.0,71.0,21.0,42.75,52.75,20.5,32.25,24.75,21.25,7.0,9.5,12.0,12.75,43.75,17.5,28.5,22.0,24.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,17.75,17.5,55.25,29.5,40.0,72.75,47.25,61.5,51.75,94.5,25.0,48.0,42.5,9.0,27.0,46.75,15.25,27.0,25.25,47.0,11.0,3.5,41.25,17.75,26.5,13.0,21.0,37.25,16.75,22.25,7.75,37.25,17.0,40.5,15.75,23.25,11.25,18.0,4.0,12.5,29.75,19.5,57.75,28.25,18.75,38.25,31.75,38.25,46.75,45.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,18.75,45.0,55.25,8.5,79.25,61.75,38.0,67.75,73.75,12.75,46.5,55.75,93.75,21.75,12.5,22.0,29.25,18.5,26.25,22.5,25.25,3.0,23.25,38.25,23.75,13.75,16.5,9.5,14.75,20.25,34.5,28.5,5.0,47.5,36.75,19.25,43.5,19.5,35.5,10.25,17.25,17.75,13.0,23.75,25.25,30.5,36.25,8.75,27.5,33.75,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,16.25,18.75,47.75,36.75,22.25,52.25,32.5,42.25,29.5,100.0,26.75,35.0,33.25,17.5,20.0,33.75,28.0,11.75,36.75,18.5,3.75,5.75,23.75,14.75,21.5,20.75,14.25,26.75,28.0,25.25,12.25,40.0,18.0,41.5,20.5,28.25,21.75,19.25,26.75,13.75,10.5,17.75,40.5,18.25,8.75,18.75,16.5,25.5,29.75,19.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,23.0,29.0,33.5,79.5,35.75,32.5,60.75,49.0,69.75,43.0,61.0,20.0,59.25,78.25,11.0,43.0,3.25,3.25,21.5,25.75,24.0,28.75,28.5,14.25,14.75,11.5,23.25,17.0,17.25,28.5,35.25,21.5,39.75,28.0,17.5,10.5,32.75,12.5,21.25,0.0,0.0,21.0,43.0,34.0,0.0,33.0,16.0,39.0,17.25,7.5,25.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,16.75,16.5,66.5,26.75,34.5,30.75,42.0,33.75,47.5,94.75,32.25,44.75,50.25,17.75,20.25,43.25,25.5,9.25,25.5,38.0,17.0,14.0,38.0,13.75,22.5,17.0,8.25,29.5,24.75,15.0,23.5,33.5,24.75,39.5,16.75,34.5,34.0,36.25,30.5,18.75,11.75,25.0,38.5,32.25,14.0,11.0,17.0,27.25,31.25,37.5,46.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,25.5,36.0,32.75,78.5,27.75,39.0,63.5,53.0,94.5,61.5,47.25,54.25,44.75,51.5,9.25,69.0,0.0,8.75,24.0,24.75,30.0,22.75,9.25,31.75,23.0,16.75,25.5,15.5,16.25,31.25,20.5,17.0,46.0,16.0,32.25,0.0,23.75,22.0,17.75,4.25,9.5,19.25,29.75,15.75,7.0,23.5,21.0,38.25,20.0,9.25,8.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,6.5,9.75,56.75,24.25,18.75,34.5,33.25,28.5,26.5,100.0,18.5,33.0,37.25,20.25,17.25,33.0,22.25,13.0,30.0,43.75,12.5,13.25,31.25,6.5,19.5,17.75,11.75,21.25,22.0,15.25,8.75,27.25,33.75,35.0,28.0,21.5,29.0,36.5,7.75,15.75,9.0,16.25,23.75,18.5,8.75,17.25,11.75,24.0,39.5,25.75,10.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,35.5,32.25,66.0,31.0,34.75,58.25,44.5,93.75,65.25,51.5,63.5,44.5,40.75,9.0,63.25,0.0,4.25,32.0,19.75,30.0,26.75,22.0,27.25,14.25,26.0,21.0,15.25,7.5,26.5,20.25,21.25,45.5,16.0,27.25,4.25,23.0,26.25,12.25,8.75,14.75,28.5,28.75,24.5,11.25,23.5,20.75,47.0,19.5,9.0,13.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,11.0,45.25,17.5,18.5,29.0,26.0,36.5,21.25,100.0,17.0,31.25,42.25,18.5,15.5,37.75,20.5,13.75,16.25,24.75,6.75,14.75,18.25,12.0,11.0,13.0,7.5,18.25,19.0,9.5,11.5,20.25,25.25,14.75,17.75,18.75,20.75,22.0,6.0,9.5,3.5,21.0,23.0,19.75,7.25,21.5,6.75,26.75,36.0,19.5,22.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,31.0,29.25,61.25,19.75,25.0,56.0,25.5,97.5,71.5,39.0,29.25,61.75,52.5,21.0,43.75,8.5,2.75,29.25,24.25,28.25,11.25,22.5,40.75,17.25,18.75,27.5,16.5,18.0,19.75,20.0,28.0,74.5,22.25,21.25,0.0,27.0,26.75,33.0,0.0,7.75,7.25,33.25,39.75,17.0,26.75,8.0,40.25,18.5,12.25,26.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,22.25,36.75,28.5,33.75,40.75,48.0,17.75,60.25,100.0,21.75,45.5,25.0,21.25,23.0,39.0,16.75,26.75,30.5,31.75,14.75,7.25,32.5,10.75,32.5,16.25,11.25,31.75,20.25,9.5,8.0,47.75,32.0,48.75,15.0,20.25,26.0,28.25,20.75,17.25,5.5,11.75,32.75,23.0,12.75,28.0,15.25,7.0,56.25,40.75,28.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,34.25,18.0,67.75,28.5,30.0,47.0,46.25,89.5,31.5,37.25,40.75,39.0,37.0,9.25,36.0,9.0,3.25,20.25,18.75,22.0,22.0,20.25,14.25,14.75,6.25,17.5,15.25,16.75,26.5,19.5,22.75,30.5,14.75,18.5,6.25,17.0,13.5,11.75,3.5,4.75,24.5,22.5,25.75,4.0,23.75,15.5,27.75,15.0,2.75,19.25,12.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,16.0,51.25,36.5,25.25,53.5,25.75,42.0,40.25,97.25,2.75,36.5,38.25,20.75,22.0,43.0,25.0,20.75,22.5,23.75,9.0,5.0,27.5,14.0,27.0,14.25,12.0,10.0,5.0,18.75,14.0,28.25,30.75,53.5,7.75,19.25,36.75,10.0,40.75,15.25,14.0,18.75,33.25,23.5,14.75,18.25,37.75,11.75,30.0,24.5,38.5,18.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,15.0,44.0,37.5,16.5,43.75,17.75,36.75,40.25,100.0,2.75,43.0,39.75,19.5,23.25,40.25,22.75,13.25,23.5,29.25,13.5,5.0,27.5,6.5,24.75,9.75,13.0,13.0,5.0,19.75,9.75,33.5,24.5,31.75,9.0,13.75,26.25,11.0,40.75,16.25,8.75,11.75,33.5,27.0,13.75,12.25,28.75,7.25,26.5,20.75,32.5,14.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,39.5,33.75,18.25,47.0,18.25,34.25,38.25,100.0,5.0,35.75,35.5,21.75,22.5,37.25,19.0,8.0,21.25,37.75,13.5,0.0,22.25,6.5,19.5,15.5,13.0,13.5,6.0,18.5,9.0,26.0,25.25,33.75,9.0,15.0,24.0,14.5,36.5,19.5,8.0,15.5,38.0,29.5,10.75,14.25,29.5,8.0,25.25,18.75,31.25,13.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,22.25,53.25,23.75,33.5,51.75,44.25,97.5,32.25,46.25,39.0,44.25,34.75,12.75,37.0,9.0,6.25,28.5,16.25,20.75,24.75,11.25,13.0,17.5,6.25,16.5,13.0,18.75,28.25,17.25,22.25,31.25,23.75,17.5,2.25,14.75,11.5,7.0,3.5,3.5,22.25,28.5,27.5,2.75,18.25,14.25,32.25,10.75,9.0,13.5,17.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,39.5,53.75,31.0,48.75,63.0,27.75,92.75,54.5,47.25,35.75,51.0,63.0,11.75,26.75,11.25,3.25,35.0,15.75,21.0,36.75,20.75,19.5,5.5,10.75,25.5,20.5,21.5,16.0,36.0,21.75,40.5,20.0,17.0,10.25,22.25,15.5,29.75,9.5,0.0,12.75,29.75,34.5,6.0,25.75,12.25,32.5,28.75,6.75,10.25,26.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,36.75,25.25,22.0,50.0,25.5,27.0,31.5,100.0,25.5,34.25,36.5,13.75,13.0,45.25,19.25,20.0,11.0,26.25,19.25,6.25,22.5,0.0,22.5,33.25,15.75,24.0,22.5,22.5,8.5,31.5,30.5,29.75,14.25,21.25,30.0,12.25,7.5,12.0,6.5,13.0,36.0,18.5,11.0,22.75,27.25,20.0,36.25,38.0,38.75,24.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,63.25,48.5,22.0,72.0,48.5,63.0,43.5,93.0,11.25,48.5,36.25,8.5,20.0,33.75,11.75,14.0,33.0,45.75,8.75,4.5,26.25,12.75,29.5,12.75,9.75,18.75,18.25,25.25,7.25,36.25,46.5,30.25,22.75,18.5,32.5,23.75,30.5,17.5,13.0,22.5,47.75,28.0,12.0,18.0,20.0,34.5,39.0,25.25,28.5,10.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,62.75,25.0,20.75,56.75,32.0,31.75,46.75,94.75,27.5,47.0,27.25,13.75,16.25,35.5,22.25,15.0,25.25,33.25,21.5,5.5,23.5,15.75,19.25,21.25,5.25,28.0,10.5,18.25,10.25,27.0,32.0,57.5,10.5,26.75,33.25,33.25,15.25,20.75,12.0,19.75,49.0,26.75,12.5,18.0,10.5,20.0,63.5,40.25,25.5,45.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,23.25,77.75,38.5,60.5,80.75,42.5,74.0,76.75,70.0,31.75,49.75,53.25,0.0,41.5,3.25,3.5,20.25,15.5,12.5,33.25,36.0,31.0,9.0,18.75,20.25,10.25,8.75,29.0,39.0,29.75,46.75,14.25,22.5,6.5,12.5,37.75,7.5,4.75,12.0,11.0,42.25,44.75,9.5,15.25,11.5,56.5,10.0,19.0,18.75,21.25,24.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,49.5,34.5,28.5,58.5,54.0,42.75,55.0,100.0,42.5,37.75,28.25,15.5,26.75,29.0,16.5,16.0,22.75,20.75,10.75,11.25,19.0,14.25,23.5,7.0,14.25,26.75,16.25,10.5,10.75,41.75,33.0,39.5,4.0,25.5,31.25,21.25,17.75,20.0,15.75,16.0,38.75,18.25,10.25,30.5,12.25,21.75,55.75,28.0,41.75,26.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,44.0,71.0,35.5,25.5,52.75,61.75,88.5,55.75,63.0,55.75,54.0,51.75,9.0,19.5,8.75,10.25,10.5,27.0,31.25,17.5,25.75,32.5,23.25,11.75,33.25,14.0,27.5,21.25,29.25,24.5,35.5,29.5,8.5,12.0,25.75,26.5,19.25,4.0,4.5,16.0,42.0,48.0,20.25,26.5,16.0,38.25,28.5,17.25,21.25,25.0,11.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,36.0,31.75,76.0,38.5,40.5,54.75,85.75,11.75,49.25,21.5,3.75,32.0,35.25,32.25,23.5,26.25,32.5,11.75,3.25,24.5,13.0,24.5,27.0,21.75,41.25,17.25,18.25,9.75,52.5,36.75,44.75,24.25,14.5,41.0,32.5,22.75,16.0,5.25,16.5,45.25,18.0,13.75,25.5,35.75,36.25,49.5,37.25,34.75,46.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,70.75,28.25,37.0,48.5,57.5,93.0,65.25,62.75,50.5,63.75,47.0,9.0,30.0,4.25,14.25,18.75,22.5,35.25,13.0,25.75,36.75,23.25,7.25,25.0,18.0,19.25,29.5,16.75,28.5,30.5,36.0,4.0,7.75,21.5,22.25,14.0,8.25,9.75,11.5,42.0,34.5,11.75,31.0,16.0,42.5,23.75,12.75,16.25,29.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
