,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
39,,,,,17.75,6.25,46.0,17.0,29.5,34.25,27.75,9.5,25.0,38.0,14.0,44.5,26.0,32.25,21.0,54.5,52.25,67.0,75.25,28.75,38.25,35.25,32.25,18.25,16.25,22.5,35.0,17.25,27.0,12.75,21.5,3.75,29.0,9.0,16.75,17.0,40.0,16.5,48.0,27.0,22.75,35.0,14.5,32.0,18.5,12.0,5.5,13.0,25.75,13.25,13.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,14.25,65.5,34.25,28.5,41.25,27.5,13.25,33.25,41.0,11.0,40.25,25.0,21.0,43.25,65.5,22.5,87.25,20.5,23.25,26.5,17.75,0.0,28.5,11.75,23.5,17.0,5.0,42.25,12.75,20.25,16.5,7.25,16.5,8.75,17.75,17.25,5.75,21.75,36.25,16.0,33.5,25.75,14.5,3.25,18.75,16.5,33.25,14.75,7.75,15.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,0.0,17.25,12.5,22.25,47.75,53.0,19.5,22.0,44.25,11.5,7.75,47.5,10.75,19.75,45.5,85.25,75.5,63.25,44.5,19.5,13.75,21.25,47.0,15.75,14.5,23.0,40.0,23.25,18.25,16.25,60.5,10.75,7.25,11.25,9.25,23.5,18.0,37.25,24.5,15.5,3.75,16.25,27.0,15.0,40.5,0.0,3.75,3.75,14.5,0.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,0.0,32.75,21.5,43.0,65.5,54.0,13.0,23.75,28.0,9.5,0.0,23.75,10.0,5.75,28.5,48.75,72.5,72.0,36.5,23.25,25.5,27.5,54.75,22.75,33.25,16.75,42.75,9.0,13.75,21.75,47.75,11.75,12.75,13.25,4.25,19.5,13.25,36.0,15.0,23.25,12.75,12.5,22.0,19.0,35.5,5.5,14.25,9.25,10.25,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,52.75,35.25,15.75,49.5,39.25,12.25,37.5,11.25,31.5,50.0,20.0,35.0,56.0,53.0,62.0,79.25,18.5,30.75,70.75,16.0,0.0,29.0,15.25,20.75,41.75,8.0,51.75,12.25,32.25,29.0,4.5,0.0,12.25,0.0,19.0,0.0,12.5,34.5,28.0,24.75,32.5,23.5,0.0,35.25,14.5,18.5,28.0,0.0,18.5,34.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,51.5,14.0,6.75,33.0,44.75,4.0,7.0,6.0,30.25,45.5,8.5,35.75,34.75,52.5,25.75,33.5,85.25,17.25,70.0,46.75,11.75,3.5,2.75,38.0,12.75,27.25,8.75,19.25,22.75,7.25,37.0,22.0,6.25,17.5,16.0,17.5,18.0,33.75,13.0,53.5,25.25,8.0,9.0,3.0,22.25,11.75,24.5,8.75,8.75,0.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,63.25,45.0,40.75,39.75,41.5,15.75,25.25,46.0,23.0,49.25,22.0,18.25,42.0,46.5,35.5,40.5,11.75,33.25,50.25,14.5,7.5,44.5,25.5,34.0,31.0,14.0,50.5,29.25,26.25,30.25,8.25,24.5,21.25,4.5,16.25,9.25,28.25,26.75,23.5,55.25,21.25,18.5,0.0,42.75,29.75,28.5,31.25,11.5,26.25,4.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,40.25,8.0,6.75,19.25,29.5,0.0,2.75,6.0,31.25,46.0,24.5,26.0,32.0,40.25,24.0,42.75,68.0,20.5,53.5,33.75,15.0,3.5,3.0,39.25,8.75,29.25,15.25,13.75,20.25,3.0,43.25,13.25,8.75,10.0,7.75,13.25,17.25,33.0,12.25,37.25,23.5,10.75,12.25,6.0,17.75,18.0,19.0,11.75,4.75,0.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,28.0,11.0,22.75,37.75,42.25,33.0,8.25,16.5,18.75,19.75,38.0,19.5,7.0,28.25,28.5,45.5,81.0,31.5,17.5,17.25,28.75,33.75,6.0,14.75,19.0,20.25,3.0,13.5,10.25,17.5,18.0,2.5,12.0,9.75,20.5,17.0,27.0,23.0,25.75,26.5,10.75,15.25,26.75,14.5,8.5,8.75,10.25,14.0,0.0,9.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,51.75,25.0,41.5,42.75,60.25,16.75,25.0,59.25,22.25,41.75,3.25,39.0,54.75,69.5,11.5,96.75,13.75,11.5,67.25,28.5,0.0,30.5,7.25,17.25,18.0,17.5,9.0,25.25,14.0,31.75,9.5,0.0,10.0,3.75,12.75,3.75,21.5,35.25,10.25,32.25,21.5,22.75,5.25,23.5,12.5,26.5,28.5,8.25,4.5,26.0,28.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,57.75,39.25,17.25,17.75,30.0,6.75,17.0,6.5,9.75,39.0,17.0,17.0,47.5,70.5,12.25,31.75,91.5,17.5,50.0,49.75,24.75,13.5,2.75,39.75,12.5,33.75,7.0,15.25,27.75,3.5,32.75,12.0,6.5,11.5,30.5,14.25,31.25,41.5,14.25,60.5,31.75,3.0,11.5,4.0,9.75,26.5,9.25,6.0,19.25,0.0,53.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,55.0,47.0,46.25,61.75,13.0,24.75,41.0,27.0,30.75,7.5,30.0,56.75,84.0,36.25,76.75,21.5,31.75,56.25,28.0,0.0,44.25,16.25,29.25,30.25,7.5,33.5,24.75,16.0,28.75,7.5,4.25,15.5,4.25,18.0,6.5,22.75,43.75,31.0,45.75,18.5,25.0,13.0,35.25,20.25,27.75,24.5,4.75,18.75,26.5,32.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,32.75,19.25,23.75,33.25,4.0,15.75,12.0,11.25,55.5,15.5,23.25,48.0,74.0,16.25,44.5,88.75,37.0,68.25,48.5,23.25,17.25,0.0,36.0,10.0,27.5,12.5,20.5,22.25,3.5,35.75,11.0,8.0,10.75,34.0,13.25,35.0,44.5,16.0,77.5,28.25,3.0,8.75,4.0,8.75,48.75,11.0,7.75,14.25,0.0,64.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,32.5,19.25,23.75,33.25,4.0,15.5,12.0,11.25,55.75,15.5,23.25,48.0,74.0,16.25,44.75,88.75,36.75,68.0,48.25,23.25,17.0,0.0,36.25,9.75,27.5,12.5,20.75,22.25,3.5,35.5,11.0,8.0,10.75,34.25,13.25,35.25,44.5,16.0,77.5,28.5,3.0,8.75,4.0,8.75,49.0,11.0,7.75,14.25,0.0,64.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,13.0,45.0,49.5,50.0,22.25,36.5,52.0,22.25,0.0,50.75,17.75,0.0,33.5,35.0,70.5,58.0,55.25,22.25,36.25,33.0,63.5,17.0,41.25,45.75,37.25,44.75,22.5,16.75,36.75,26.25,5.5,20.25,5.5,39.5,32.5,50.0,16.75,35.0,26.0,10.75,41.25,31.0,20.75,0.0,11.5,23.25,11.75,0.0,6.0,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,19.75,25.25,58.0,47.75,59.5,31.75,44.25,27.5,4.75,55.75,17.0,10.75,17.0,55.25,54.25,87.25,60.5,22.25,26.5,34.75,55.5,38.0,21.5,17.0,36.25,29.25,11.5,7.75,34.75,19.5,4.5,31.5,4.25,44.0,26.5,62.75,24.75,50.0,23.75,26.5,31.0,21.25,30.75,0.0,8.75,32.25,13.5,0.0,8.5,25.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,25.5,33.5,41.5,66.25,12.0,12.0,37.25,15.5,6.25,28.5,6.25,10.0,36.5,39.0,84.25,78.0,53.75,23.75,19.0,23.25,62.5,13.25,14.0,25.0,45.0,26.75,31.75,9.75,27.0,13.75,3.0,13.75,3.0,26.75,19.25,32.5,13.5,22.75,19.5,3.0,15.25,17.25,27.25,0.0,7.0,18.5,17.0,0.0,4.0,16.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,19.75,50.0,59.5,67.5,43.0,8.25,34.5,17.75,0.0,33.25,19.0,13.5,46.75,52.0,64.5,66.0,56.25,42.25,22.0,24.75,37.0,26.5,13.75,34.5,45.0,17.75,17.0,5.25,33.25,12.25,8.75,15.25,7.0,22.25,12.5,47.5,33.25,27.5,30.5,7.0,22.75,9.25,11.5,0.0,21.0,13.25,18.25,0.0,24.25,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,11.0,28.25,47.75,17.25,25.75,21.5,16.75,44.25,19.25,32.25,45.25,64.75,19.75,96.75,29.25,28.75,35.0,13.25,4.0,27.0,7.5,28.75,29.25,14.0,12.75,20.25,30.75,19.0,6.5,6.75,20.25,8.5,10.75,2.25,10.5,28.0,15.0,34.5,29.5,23.0,4.5,22.75,5.5,7.5,28.25,10.0,5.25,25.5,20.25,30.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,56.25,54.5,55.75,35.5,13.5,38.0,26.0,8.75,46.0,19.25,11.25,52.0,43.75,64.75,82.0,28.75,28.0,27.75,32.0,46.0,37.5,36.0,39.75,43.75,26.25,26.5,8.75,25.5,6.0,8.75,17.0,0.0,38.75,27.25,38.0,30.75,39.75,15.0,0.0,31.5,32.75,18.25,0.0,8.75,25.5,12.0,0.0,14.25,9.0,15.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,35.5,55.0,36.25,33.5,12.25,27.25,29.25,21.0,51.5,15.0,11.25,59.0,29.75,60.25,83.5,26.0,32.0,31.75,35.0,32.5,31.25,34.5,42.75,37.5,13.0,22.0,9.25,20.75,12.75,6.75,12.75,2.25,35.25,27.25,28.25,20.75,29.0,24.5,2.25,15.25,35.5,14.0,0.0,7.0,23.75,19.5,2.25,9.75,9.75,23.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,43.5,68.5,57.75,32.75,13.0,48.75,17.0,4.75,46.25,13.75,4.75,11.0,66.75,62.0,52.5,25.5,47.5,37.5,32.5,40.25,23.5,5.0,36.0,35.25,17.5,23.25,7.5,47.0,7.0,9.25,30.0,7.75,19.25,20.25,39.0,29.0,26.75,9.25,19.25,35.25,24.25,20.5,0.0,16.25,16.0,5.25,0.0,13.25,24.0,5.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,21.5,48.5,64.25,24.5,41.25,25.75,41.0,57.0,24.5,35.25,43.5,74.75,26.25,87.25,44.25,29.5,22.75,6.75,5.75,36.75,38.0,34.0,27.5,24.5,42.25,0.0,9.5,45.25,3.5,4.75,13.25,9.25,20.5,0.0,9.75,34.5,31.25,59.25,30.5,18.5,0.0,25.0,21.75,18.0,4.75,14.0,21.25,14.0,45.0,16.25,3.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,51.75,63.5,71.0,28.5,16.0,34.5,15.75,4.75,44.25,26.75,13.25,25.0,48.75,78.25,66.75,26.75,24.5,11.5,11.5,57.5,18.25,16.5,21.75,36.5,26.25,31.75,14.25,59.5,15.5,4.5,9.75,4.25,34.75,4.5,28.5,14.75,15.0,12.75,17.75,51.0,5.0,23.5,0.0,23.75,25.0,10.25,0.0,12.5,16.25,13.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,31.25,48.5,58.75,22.75,19.75,27.5,8.25,13.0,33.75,8.25,21.25,38.5,35.25,52.0,97.75,12.0,25.25,4.25,15.75,46.25,18.25,33.25,19.75,36.75,25.25,26.0,3.0,40.75,8.5,7.5,7.5,12.25,28.25,21.25,31.5,13.25,16.0,17.0,18.75,40.5,10.0,18.75,0.0,9.75,13.5,0.0,0.0,3.25,15.5,8.75,27.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,36.75,46.75,13.0,30.5,31.75,23.75,48.0,15.75,34.25,44.0,56.5,26.0,69.5,17.25,41.0,51.0,15.75,3.75,26.0,16.0,13.25,31.0,3.25,18.5,24.5,17.75,27.25,0.0,5.25,17.0,7.25,14.5,2.5,16.0,39.5,11.75,19.75,25.25,28.25,3.0,32.25,21.75,21.5,28.0,0.0,11.25,17.25,38.5,28.0,10.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,82.0,51.25,36.25,22.0,44.75,17.75,5.75,78.25,37.0,0.0,43.5,85.0,63.5,81.5,50.25,47.5,39.5,10.25,39.0,21.0,34.0,43.0,34.25,20.25,32.75,11.75,57.5,15.75,10.75,36.0,5.0,44.0,8.5,31.5,18.0,44.5,3.0,13.25,37.25,28.75,27.75,0.0,17.25,28.75,9.0,0.0,3.25,6.25,11.5,43.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,42.0,34.25,24.25,14.25,36.0,8.0,2.75,24.0,13.25,15.5,35.5,43.75,52.0,41.0,28.25,16.75,6.5,18.0,37.5,16.0,18.75,24.0,13.0,19.75,25.5,12.5,25.75,9.0,2.5,7.5,0.0,28.5,9.0,28.5,12.75,25.5,14.75,11.75,32.25,13.25,14.5,0.0,7.5,17.0,10.5,0.0,8.0,6.0,7.25,21.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,26.5,32.0,9.0,19.75,34.5,37.5,44.25,11.0,24.0,34.25,59.75,21.75,88.5,31.5,41.25,65.0,13.75,0.0,33.25,32.25,20.75,17.0,5.25,28.5,16.75,8.0,31.5,2.5,2.5,6.0,0.0,28.25,8.25,19.0,22.75,16.75,35.75,23.25,12.75,0.0,32.25,22.0,19.25,20.5,8.5,13.75,22.0,0.0,32.5,2.75,11.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,64.0,46.25,28.0,3.25,39.0,21.75,5.5,18.0,14.5,3.75,32.25,82.75,64.75,91.75,27.25,20.75,25.25,6.25,39.0,14.25,10.5,9.0,21.75,8.5,15.5,5.25,38.0,3.0,0.0,25.5,4.75,21.0,14.5,21.0,19.5,15.25,12.5,6.5,49.25,16.25,16.5,0.0,3.75,23.5,16.5,0.0,12.5,12.5,3.75,31.0,22.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,63.5,53.25,40.5,15.25,55.75,26.75,9.75,26.0,38.75,11.5,46.5,43.25,74.0,77.0,25.75,26.75,28.0,18.75,41.5,16.5,15.25,42.5,38.25,19.0,9.5,13.75,47.75,14.75,8.75,17.0,4.5,46.75,14.75,33.75,7.5,14.0,15.0,17.25,55.0,30.25,17.5,0.0,26.5,24.75,16.75,0.0,19.0,27.25,6.5,32.75,17.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,69.5,31.0,10.25,56.25,22.25,14.5,26.0,29.25,11.5,34.75,44.0,87.0,83.75,38.75,27.0,34.5,13.75,46.75,16.5,15.25,42.75,43.5,23.75,14.25,14.0,58.0,15.0,4.5,17.0,8.75,38.25,23.5,44.25,7.5,9.75,15.5,17.25,55.5,20.25,17.5,0.0,26.75,29.25,7.0,0.0,9.5,17.5,11.25,33.25,17.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,34.0,5.0,24.25,12.25,27.0,41.75,42.75,26.25,63.25,80.75,45.5,40.0,89.25,28.25,54.25,72.75,24.0,21.5,0.0,27.75,29.25,34.75,12.5,10.75,26.5,7.25,22.5,22.25,3.75,20.5,29.0,18.25,6.5,47.0,28.75,62.75,16.75,11.5,13.25,15.0,8.0,35.0,30.0,27.75,22.0,0.0,50.0,27.75,8.75,19.5,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,62.0,34.0,41.5,22.0,37.0,38.0,25.25,27.0,33.5,59.75,33.0,58.5,42.25,55.25,44.25,12.0,6.25,39.75,9.0,20.75,31.75,13.0,22.75,17.25,13.25,53.25,9.25,22.0,19.25,4.75,31.75,3.75,20.25,43.75,26.25,44.0,15.5,26.25,9.5,32.75,21.0,17.75,36.5,13.75,23.5,18.5,43.75,49.25,9.5,33.5,29.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,48.0,26.5,17.0,55.25,16.0,8.75,28.75,12.75,5.5,10.75,64.25,66.0,70.0,35.75,10.5,5.25,22.75,48.5,17.5,12.0,24.5,39.0,15.75,23.0,12.0,21.5,3.5,11.25,15.75,7.75,41.25,8.75,23.5,19.5,34.5,3.75,3.5,28.75,24.5,32.5,0.0,8.5,13.5,13.25,0.0,17.75,12.5,7.5,28.75,23.5,36.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,35.0,7.75,20.0,39.5,25.75,40.0,3.5,26.25,32.75,55.25,43.5,92.25,26.0,33.25,49.5,16.75,0.0,20.5,10.0,29.0,19.75,14.0,24.5,27.25,41.75,35.25,3.75,8.25,0.0,10.25,30.0,0.0,14.25,18.0,27.75,47.75,23.75,24.75,13.5,33.25,34.5,12.75,27.75,8.5,23.25,4.0,46.5,61.75,9.0,25.5,45.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,80.5,44.0,31.5,51.75,17.75,10.75,36.25,24.25,15.75,32.0,52.5,77.75,92.75,58.25,36.5,34.25,24.75,20.75,26.75,15.5,33.75,28.0,10.75,22.5,8.25,40.25,13.5,4.25,20.75,5.5,39.5,21.0,32.5,15.5,24.5,0.0,13.75,34.0,30.5,15.0,0.0,4.5,21.0,9.0,0.0,8.75,4.25,4.75,37.0,10.75,20.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,3.5,25.75,32.25,14.0,46.5,8.5,31.25,30.25,59.5,56.5,92.25,33.25,47.0,46.25,16.75,0.0,27.0,24.5,30.25,37.75,19.0,39.0,27.25,51.75,42.25,0.0,9.0,0.0,10.75,26.25,0.0,11.0,25.25,28.5,36.0,24.5,13.5,18.5,32.0,26.25,17.25,24.75,8.5,28.75,9.5,48.5,63.5,9.75,31.5,38.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,52.0,26.5,49.5,25.5,4.5,40.0,14.75,18.5,26.5,65.25,94.75,70.25,59.25,49.75,20.5,32.0,44.25,25.0,15.5,47.75,31.25,20.25,29.5,10.5,58.25,4.25,4.25,23.0,0.0,36.5,12.75,25.75,17.0,20.5,5.75,18.25,24.0,43.25,19.5,0.0,19.5,14.75,5.0,0.0,4.75,13.0,4.75,37.75,19.25,27.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,9.75,35.5,39.25,21.25,44.5,18.5,31.0,53.5,69.25,32.75,92.75,35.0,42.0,21.75,10.0,18.25,16.25,16.25,30.75,49.0,13.75,29.25,12.0,20.25,19.0,3.25,19.25,12.0,7.0,22.75,7.75,14.75,56.5,28.5,42.0,38.25,17.25,3.0,31.5,34.0,23.75,23.0,8.75,15.75,18.25,18.0,58.75,14.25,31.75,34.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,12.25,38.0,47.5,24.5,47.5,20.5,24.75,24.5,71.75,32.5,84.25,29.75,51.5,41.25,19.0,0.0,38.0,4.0,20.0,25.5,8.25,32.75,24.25,32.0,21.5,4.75,12.25,15.75,6.75,14.25,7.0,33.0,49.0,20.75,41.5,22.5,16.0,7.75,40.5,3.75,11.5,27.75,0.0,23.5,19.5,8.5,17.75,12.75,52.75,28.0,35.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,13.5,7.75,49.5,19.75,8.5,43.25,15.75,10.0,32.25,62.5,68.25,50.5,60.5,20.5,12.75,16.5,57.25,8.75,13.25,20.25,37.75,13.0,24.0,6.5,20.5,15.5,8.75,10.75,7.5,42.0,10.25,28.75,25.0,11.25,14.5,12.75,34.75,3.0,32.75,0.0,3.5,17.5,9.75,0.0,12.25,25.5,4.75,37.5,30.5,24.5,47.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
