,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
51,,,,,,,47.0,52.25,55.75,0.0,15.0,20.0,15.0,62.5,29.75,0.0,8.5,15.75,0.0,3.75,29.75,28.25,49.5,0.0,0.0,10.75,15.0,20.75,8.75,15.5,9.5,0.0,22.5,0.0,15.75,11.5,17.0,0.0,7.75,6.0,0.0,13.0,6.25,8.5,27.75,16.5,25.25,14.5,80.25,5.75,50.5,0.0,0.0,32.25,54.5,16.25,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,21.0,60.75,48.25,22.0,14.25,8.25,54.5,16.75,44.0,29.5,15.5,1.25,9.25,4.75,14.5,20.25,16.25,0.0,19.0,18.0,10.0,0.0,14.5,6.25,0.0,28.75,27.5,0.0,23.75,10.75,2.75,9.5,0.0,7.5,2.5,22.25,10.75,15.25,20.75,7.0,5.75,1.25,5.25,14.25,14.75,23.25,20.25,9.75,13.0,16.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,41.25,62.0,11.5,4.0,17.0,28.0,0.0,68.0,33.5,53.25,17.0,0.0,3.75,11.25,10.25,46.5,31.25,29.75,16.5,9.0,10.0,3.75,32.5,14.25,16.5,7.75,8.0,20.25,5.5,6.0,0.0,13.25,10.25,0.0,0.0,4.0,0.0,22.0,13.75,17.25,13.25,9.5,21.0,42.5,9.25,12.25,3.0,23.0,22.5,22.75,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,47.75,38.25,0.0,20.75,10.0,23.0,0.0,58.0,28.75,33.5,13.75,9.25,16.0,16.0,0.0,26.5,36.0,25.25,30.5,11.25,9.5,7.25,28.75,23.5,24.25,31.0,8.75,21.0,8.25,4.5,0.0,17.25,7.5,0.0,10.0,19.25,7.5,35.5,21.0,4.0,12.0,16.75,12.25,18.25,11.0,4.0,28.5,35.75,30.0,61.25,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,15.5,31.0,48.5,0.0,13.25,18.75,7.25,45.25,15.25,0.0,9.5,5.5,0.0,20.0,27.25,14.0,40.25,0.0,0.0,5.25,19.75,24.75,16.5,28.0,15.5,0.0,25.25,0.0,17.0,6.5,6.0,0.0,15.0,11.0,0.0,20.0,19.0,6.25,22.0,48.5,16.75,10.5,58.25,5.0,54.0,10.0,0.0,33.0,75.0,0.0,48.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,13.0,63.25,45.75,10.5,22.0,0.0,62.0,37.0,36.0,23.25,27.25,17.25,17.25,13.25,9.75,11.75,17.25,0.0,29.25,13.5,0.0,0.0,12.25,0.0,0.0,19.0,25.5,4.5,0.0,12.0,6.5,46.75,0.0,22.0,4.25,12.5,22.25,10.25,23.5,26.75,0.0,4.5,8.75,27.25,21.25,25.0,10.25,4.75,23.25,26.0,13.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,16.5,72.5,0.0,21.25,21.0,14.25,40.75,36.0,0.0,0.0,15.0,0.0,25.25,14.0,24.5,62.25,0.0,0.0,10.75,0.0,20.25,4.5,15.75,5.75,0.0,32.25,0.0,17.5,6.5,10.75,0.0,21.0,0.0,0.0,20.5,13.5,21.5,12.0,28.0,15.75,16.5,38.0,10.5,28.25,16.0,0.0,22.5,77.25,6.5,41.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,70.0,76.25,24.5,63.75,16.75,67.75,36.25,32.0,41.5,17.5,4.0,37.25,11.25,19.75,18.0,17.0,11.75,16.75,35.25,13.75,0.0,18.0,6.25,0.0,9.5,42.0,11.0,19.75,13.75,13.25,41.0,0.0,28.25,4.25,16.5,24.75,17.5,22.25,34.5,0.0,4.5,8.75,8.75,29.5,9.0,26.0,10.25,31.5,47.25,23.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,70.75,71.0,31.0,52.0,22.75,80.5,45.5,21.0,42.25,13.75,0.0,29.5,16.0,24.5,18.25,13.25,11.5,17.25,45.0,18.0,0.0,13.75,6.75,0.0,14.0,48.75,12.25,20.0,14.25,18.25,32.5,0.0,24.75,0.0,22.0,30.5,23.5,29.25,45.0,0.0,5.0,0.0,0.0,30.0,9.25,26.75,5.5,27.5,42.25,17.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,66.25,8.5,14.25,19.0,12.75,0.0,54.0,24.0,65.25,33.5,28.5,9.75,9.0,0.0,35.25,30.75,27.0,13.0,25.0,4.75,14.25,38.25,28.5,14.0,28.75,17.0,33.75,0.0,0.0,0.0,24.75,18.0,0.0,0.0,14.5,24.75,36.5,15.5,10.0,15.0,13.25,10.25,45.5,22.0,15.5,28.5,57.5,38.75,42.75,77.75,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,55.0,0.0,15.25,20.75,14.0,0.0,34.5,10.5,31.75,21.5,0.0,10.25,10.25,12.0,25.25,12.5,24.0,14.5,11.25,3.25,15.0,42.0,7.25,7.75,25.75,3.75,18.25,2.75,11.25,0.0,20.25,17.5,0.0,0.0,12.25,5.75,11.0,20.0,0.0,13.75,16.25,12.5,24.0,5.5,7.25,31.75,23.25,35.0,41.0,52.25,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,29.25,9.25,13.25,12.5,9.0,0.0,40.25,21.5,21.75,11.75,13.75,7.25,3.5,10.0,10.0,14.5,13.25,16.25,21.5,3.75,10.0,20.5,13.75,17.25,19.0,9.0,11.0,15.5,13.0,0.0,7.25,13.75,0.0,3.5,3.75,4.25,22.25,25.75,11.25,14.5,15.25,7.0,15.75,10.25,6.0,20.75,28.75,27.0,32.5,77.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,46.25,0.0,15.5,13.25,0.0,61.75,4.25,0.0,16.25,15.25,0.0,26.0,27.25,5.75,49.0,0.0,0.0,11.0,11.5,15.25,26.75,28.5,11.25,0.0,46.75,0.0,5.0,13.0,6.0,0.0,11.25,16.25,0.0,16.25,7.5,14.5,18.25,45.0,12.0,12.0,58.0,11.0,36.75,5.75,0.0,0.0,48.25,19.5,53.75,49.25,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,5.75,15.75,11.5,32.0,0.0,66.75,33.25,37.25,13.5,12.75,12.0,8.5,7.75,23.75,17.75,19.25,13.5,28.5,3.75,6.5,48.25,20.5,32.5,43.5,18.5,18.0,8.25,14.25,0.0,12.5,24.0,0.0,3.75,19.25,10.5,16.5,4.25,8.5,8.25,16.0,6.5,20.75,30.75,9.25,27.75,39.75,50.5,36.25,72.5,90.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,6.0,15.75,11.75,32.75,0.0,67.0,33.75,37.25,13.75,12.75,12.0,8.5,7.75,23.75,17.75,19.5,13.5,29.0,3.75,6.5,48.5,20.75,33.0,43.75,18.75,18.5,8.5,14.75,0.0,12.75,24.0,0.0,3.75,19.25,10.5,16.75,4.5,8.5,8.5,16.0,6.5,21.25,31.25,9.25,28.25,39.75,51.25,36.5,74.0,91.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,52.0,18.0,23.75,11.75,87.25,41.75,25.25,27.0,23.25,3.5,29.5,12.75,14.0,13.25,20.0,3.5,31.25,14.25,19.0,0.0,18.75,8.75,0.0,28.75,25.25,9.0,10.25,9.25,9.0,9.5,0.0,17.75,5.0,10.0,20.75,13.25,23.75,23.25,8.5,14.25,32.0,10.0,14.25,12.75,12.75,4.25,5.5,36.25,12.25,69.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,32.75,0.0,21.25,22.25,7.0,78.0,4.5,0.0,15.5,29.75,0.0,15.75,37.0,5.5,54.75,0.0,0.0,0.0,15.75,15.75,5.5,22.25,0.0,0.0,33.5,0.0,6.25,12.25,5.75,0.0,16.25,5.0,0.0,10.5,0.0,16.0,24.25,46.75,11.0,17.25,49.75,5.25,19.0,10.75,0.0,45.75,71.5,27.0,61.75,50.5,59.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,7.0,17.0,11.5,15.5,0.0,35.0,27.75,54.25,25.25,24.0,3.5,10.5,8.75,19.75,23.75,12.0,17.5,8.25,4.25,16.5,28.75,17.5,8.25,20.5,14.5,23.0,4.75,10.0,0.0,33.75,25.25,0.0,4.75,7.75,4.75,46.5,16.75,12.0,9.5,4.5,14.25,39.25,9.75,3.75,20.25,29.0,40.25,28.5,75.5,92.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,0.0,27.25,13.75,26.25,0.0,70.0,14.5,58.5,20.25,38.5,10.25,8.75,9.5,34.75,17.25,32.5,34.25,18.5,5.75,4.75,28.0,17.25,28.75,46.0,5.75,15.75,6.5,0.0,0.0,39.25,20.5,0.0,10.75,16.0,6.0,19.5,40.5,12.25,5.0,23.0,16.0,26.25,39.5,6.0,23.0,26.25,41.0,35.75,77.25,60.25,62.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,0.0,11.0,20.0,11.25,72.0,23.5,0.0,22.25,8.75,0.0,10.0,24.75,10.25,37.25,0.0,0.0,7.25,12.0,23.0,8.25,0.0,4.5,0.0,36.0,0.0,19.0,10.75,7.5,0.0,19.75,4.75,0.0,24.75,16.25,11.75,26.0,21.25,12.0,17.5,37.75,9.75,38.25,10.5,0.0,28.5,60.0,17.5,55.25,31.0,31.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,20.75,9.75,28.0,0.0,48.0,30.25,31.5,15.25,2.5,3.75,0.0,0.0,32.5,10.5,20.75,14.75,11.25,7.5,6.5,49.25,17.0,16.75,34.25,10.5,15.5,7.25,0.0,0.0,14.0,21.25,0.0,8.0,22.0,5.0,25.5,8.25,19.5,5.0,19.25,18.25,36.5,11.75,8.0,29.5,6.0,38.0,9.0,34.5,80.75,25.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,31.75,17.25,30.0,0.0,55.25,34.25,48.25,28.0,23.0,7.0,22.0,7.5,45.5,9.25,21.25,9.75,13.0,0.0,7.5,27.0,30.25,21.5,47.0,9.75,34.0,16.25,0.0,0.0,21.25,18.5,0.0,13.75,9.25,17.0,53.5,13.5,23.5,19.5,33.5,13.75,16.75,20.5,8.5,40.5,50.25,24.5,52.75,59.0,82.25,69.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,5.25,13.0,26.75,0.0,34.5,30.75,46.0,34.25,29.0,8.25,5.75,0.0,47.0,27.5,16.25,17.5,16.0,6.0,9.25,44.5,13.25,26.75,31.25,12.0,42.75,34.25,14.5,0.0,11.0,23.75,0.0,4.0,3.0,6.5,28.0,17.75,22.0,24.75,18.0,23.0,50.5,31.5,3.0,25.5,26.5,10.25,53.5,65.75,73.0,44.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,21.5,13.75,42.0,0.0,40.75,20.0,54.5,21.0,22.0,8.75,16.5,7.5,21.0,40.25,24.75,4.5,26.75,9.5,9.0,47.0,17.75,13.75,17.75,6.25,30.5,9.5,6.25,0.0,22.25,22.5,0.0,4.0,10.5,4.75,44.5,14.5,17.75,13.25,13.25,10.25,13.75,14.5,9.5,23.75,22.75,39.0,41.75,45.5,96.25,46.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,0.0,17.5,12.0,0.0,59.75,7.75,0.0,16.5,11.25,0.0,21.25,24.5,14.5,35.25,0.0,0.0,0.0,15.25,15.5,9.25,23.5,9.75,0.0,9.5,0.0,25.75,0.0,4.0,0.0,14.5,11.5,0.0,24.25,5.75,6.5,34.75,34.5,15.25,13.75,46.5,9.75,40.25,3.75,0.0,15.25,49.75,19.0,53.5,25.75,49.0,76.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,11.5,25.0,26.25,0.0,40.75,19.0,41.5,11.25,10.75,10.25,10.0,3.0,16.5,10.25,16.75,15.5,3.0,5.25,21.25,22.25,17.25,10.75,19.75,7.0,30.25,18.25,0.0,0.0,22.25,10.75,0.0,0.0,19.25,7.75,31.25,17.0,17.0,2.75,23.5,16.75,6.5,9.5,5.25,24.5,25.0,23.0,39.5,78.0,48.0,26.0,15.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,18.25,31.25,0.0,33.0,16.5,37.5,11.25,17.75,10.25,11.0,3.0,17.75,17.25,11.5,16.5,3.0,9.0,16.0,33.5,14.5,21.5,18.5,7.0,24.5,23.25,0.0,0.0,23.25,9.0,0.0,0.0,16.5,7.75,27.5,12.75,18.0,0.0,24.75,14.0,10.5,17.75,5.25,19.25,21.25,29.25,34.25,58.0,62.25,23.75,27.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,47.25,30.25,64.75,21.5,37.0,21.25,22.5,8.25,45.75,7.75,8.75,13.0,20.75,4.0,30.75,17.5,21.75,0.0,17.25,18.0,0.0,38.5,42.25,14.75,0.0,5.0,9.25,12.75,0.0,12.5,0.0,26.75,16.25,31.5,18.75,4.0,9.25,9.75,23.0,26.75,15.25,13.0,17.25,19.5,14.75,31.25,34.25,50.0,47.75,23.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,25.75,36.0,0.0,68.75,24.75,38.5,30.5,23.0,21.25,7.0,14.25,34.0,32.25,33.75,17.5,24.25,10.5,16.25,46.0,18.25,20.75,19.0,0.0,27.5,13.75,16.75,0.0,22.75,18.25,0.0,6.25,8.25,13.0,26.0,19.0,10.25,15.25,14.5,10.25,25.0,16.5,3.75,28.5,30.75,47.25,34.0,57.75,59.75,48.75,30.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,32.25,6.0,6.0,66.0,9.25,0.0,4.5,8.75,0.0,8.75,9.25,18.75,44.5,0.0,0.0,8.75,9.75,28.0,9.0,25.25,5.0,0.0,39.75,0.0,5.5,11.5,5.0,0.0,19.25,0.0,0.0,23.5,11.5,7.25,20.75,60.75,9.75,14.75,49.5,15.0,22.25,9.5,0.0,35.25,75.25,23.75,37.25,31.0,59.25,33.5,12.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,24.75,32.25,0.0,76.25,14.75,29.5,22.25,11.5,14.5,12.0,10.75,31.5,36.0,15.0,39.25,21.25,0.0,11.5,33.75,29.5,7.0,34.0,0.0,12.5,7.75,4.5,0.0,21.75,20.0,0.0,3.75,15.0,12.5,36.5,16.25,15.75,11.75,30.75,11.75,17.0,19.0,11.5,19.0,34.75,41.5,65.0,74.0,66.5,50.0,64.0,19.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,12.0,11.0,6.0,61.5,29.25,0.0,8.5,4.25,0.0,24.75,9.0,4.5,42.5,0.0,0.0,4.25,18.25,21.75,18.0,9.25,9.0,0.0,5.25,0.0,14.25,5.25,4.75,0.0,18.25,4.5,0.0,13.5,6.25,6.75,20.5,18.5,9.25,9.75,51.5,14.5,26.75,4.5,0.0,14.75,65.0,16.25,41.25,29.0,48.75,82.5,12.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,14.5,39.75,0.0,54.0,32.0,35.0,9.5,17.25,13.75,13.5,0.0,38.5,30.0,29.0,20.0,16.75,11.75,17.25,38.75,21.75,8.25,20.5,10.75,33.25,16.0,7.5,0.0,24.25,15.5,0.0,0.0,15.0,8.0,34.0,20.0,12.0,6.5,21.25,3.25,29.75,7.25,6.5,41.25,28.5,30.0,52.5,75.75,95.25,39.25,33.25,31.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,13.0,6.0,51.25,20.75,0.0,10.25,4.25,0.0,16.75,9.0,10.25,25.75,0.0,0.0,5.75,24.0,23.0,18.0,6.0,14.75,0.0,7.0,0.0,20.75,12.25,0.0,0.0,18.25,4.5,0.0,4.75,6.25,6.75,15.5,22.0,4.75,16.0,65.75,9.75,40.0,10.25,0.0,14.75,46.75,24.75,45.75,29.0,58.75,82.5,6.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,19.25,68.75,42.0,10.75,31.25,42.75,4.75,5.75,0.0,27.0,8.0,25.5,7.5,25.75,19.75,5.0,0.0,17.0,10.0,0.0,36.5,26.5,7.0,6.5,3.5,14.75,21.25,0.0,22.0,16.0,6.5,12.25,11.0,13.75,27.25,0.0,12.0,5.25,10.25,22.0,13.75,25.75,18.25,12.5,24.75,10.0,51.75,43.5,31.5,25.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,33.25,14.0,51.5,16.5,0.0,21.25,22.5,0.0,12.25,28.75,29.5,63.0,0.0,0.0,11.75,19.75,21.25,4.75,25.25,11.0,0.0,15.75,0.0,20.25,11.75,6.25,0.0,11.0,0.0,0.0,4.75,9.0,8.25,42.25,26.5,20.75,11.75,57.5,13.25,62.5,4.75,0.0,39.0,48.25,13.0,37.5,44.25,55.0,78.5,16.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,27.25,0.0,50.75,13.5,23.25,23.25,6.0,9.5,9.5,0.0,17.75,26.0,13.0,19.0,8.25,5.25,3.0,31.25,12.5,6.0,34.75,0.0,17.0,9.25,11.25,0.0,27.5,7.0,0.0,11.5,17.5,0.0,24.25,3.25,5.5,12.25,16.75,17.0,16.25,4.5,8.5,29.25,32.5,37.0,53.5,82.25,41.25,39.25,58.5,15.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,13.75,0.0,90.75,25.5,0.0,14.5,5.0,0.0,14.0,19.0,24.75,33.5,0.0,0.0,9.25,13.5,23.25,18.25,14.5,4.25,0.0,30.0,0.0,15.0,22.5,10.25,0.0,9.5,15.25,0.0,4.25,12.0,13.5,36.0,13.25,15.5,30.25,58.75,15.5,43.75,10.0,0.0,10.5,58.75,5.25,43.0,22.0,37.75,53.75,19.25,7.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,21.75,0.0,57.0,22.5,32.25,28.0,13.25,4.75,6.0,6.75,20.75,19.5,25.75,20.75,12.0,3.0,13.75,48.5,19.75,15.25,30.5,4.5,13.75,7.75,0.0,0.0,15.5,14.0,0.0,5.0,11.0,0.0,21.5,31.25,8.5,9.25,21.0,21.5,18.5,13.25,4.0,35.5,51.5,29.25,27.75,52.25,87.0,27.0,9.75,6.75,26.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,0.0,60.75,23.5,43.75,25.25,14.0,13.5,14.75,6.75,26.0,20.5,31.25,17.0,8.25,3.0,18.25,42.75,25.5,16.25,27.75,5.5,23.75,13.5,0.0,0.0,15.5,15.0,0.0,10.0,7.25,6.0,28.25,32.25,13.5,9.25,30.75,22.5,14.5,18.75,0.0,29.0,48.75,26.25,24.0,61.75,74.25,34.25,24.25,13.0,39.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,7.0,81.0,27.75,0.0,21.25,15.0,0.0,19.0,21.0,26.0,54.25,0.0,0.0,14.5,14.75,24.25,9.5,20.0,4.25,0.0,30.25,0.0,10.5,17.75,10.25,0.0,14.75,15.25,0.0,9.75,13.5,14.75,33.75,20.75,21.25,26.75,62.75,15.5,40.25,5.5,0.0,11.5,57.0,5.5,43.75,11.5,38.75,51.25,7.25,15.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,14.0,43.25,4.5,0.0,15.25,18.5,0.0,13.5,8.75,4.25,28.25,0.0,0.0,9.0,13.5,19.25,25.5,15.0,9.25,0.0,31.0,0.0,27.0,0.0,5.75,0.0,4.5,5.5,0.0,4.25,18.0,14.75,37.5,30.5,16.5,20.5,50.25,15.75,40.5,4.75,0.0,16.5,51.75,6.25,50.25,12.25,45.5,53.0,13.0,13.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,0.0,52.0,20.0,37.0,20.75,16.75,10.5,3.75,6.75,24.0,7.25,23.25,13.25,7.25,3.0,10.5,42.25,7.75,17.5,16.75,0.0,22.25,11.75,8.5,0.0,17.0,21.25,0.0,10.25,10.0,5.0,37.5,11.5,14.5,4.0,16.5,6.5,19.75,7.25,3.25,21.5,19.75,20.0,52.25,35.75,99.0,33.25,35.25,9.5,28.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,0.0,38.25,20.75,31.5,26.25,23.75,16.25,11.75,12.25,39.75,15.0,39.25,8.75,20.75,3.75,0.0,11.5,17.5,3.5,30.25,15.75,32.75,8.25,10.25,0.0,30.25,0.0,0.0,3.75,3.75,6.0,25.75,13.25,4.0,14.5,24.75,18.25,19.5,25.25,12.75,22.75,38.0,33.75,56.25,77.25,89.0,65.5,41.75,10.0,46.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,0.0,46.25,24.0,46.25,43.0,26.5,14.0,20.25,3.75,14.75,22.75,28.5,18.75,15.5,12.0,14.5,26.5,23.0,19.0,34.0,7.0,30.5,11.0,22.25,0.0,23.25,11.75,0.0,6.5,4.0,15.5,26.5,13.0,9.25,21.25,22.5,18.75,41.0,14.75,2.75,48.0,23.75,60.0,48.0,62.75,83.75,33.75,61.0,0.0,46.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,17.5,65.25,17.5,0.0,13.5,4.5,0.0,15.25,15.0,25.5,34.25,0.0,0.0,0.0,29.25,26.75,18.25,6.0,17.0,0.0,0.0,0.0,10.25,7.0,0.0,0.0,0.0,5.75,0.0,45.25,12.25,18.25,45.75,36.0,17.25,16.0,22.75,8.25,17.75,12.75,0.0,5.25,57.75,6.0,93.25,43.5,40.5,26.75,21.75,0.0,36.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,0.0,54.0,24.75,43.0,41.25,18.0,18.75,20.0,0.0,31.75,23.5,20.5,14.5,36.0,0.0,17.0,64.25,14.0,30.75,31.75,6.25,33.5,23.25,12.75,0.0,20.75,11.5,0.0,10.25,13.0,11.25,16.75,11.0,13.5,10.0,41.0,16.0,32.0,18.5,4.25,9.75,28.75,29.5,28.5,76.25,60.5,37.0,44.25,12.75,20.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,13.0,24.5,9.5,0.0,4.0,20.75,0.0,19.0,11.75,16.25,35.25,0.0,0.0,4.25,4.25,22.5,8.25,17.25,4.0,0.0,28.75,0.0,11.0,7.0,6.5,0.0,16.0,0.0,0.0,0.0,4.75,12.0,32.25,19.25,15.0,10.5,62.5,20.5,31.0,0.0,0.0,18.0,59.0,11.0,44.25,12.75,49.75,65.25,8.25,0.0,44.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,32.75,14.5,18.25,11.25,13.75,12.5,6.25,0.0,10.0,21.5,18.5,16.0,6.0,2.5,10.5,32.25,4.0,2.5,26.0,8.25,17.0,17.75,3.75,0.0,5.25,10.0,0.0,0.0,9.75,3.25,18.0,5.75,13.75,11.0,17.75,10.0,33.25,14.5,9.75,25.0,25.0,28.5,32.0,61.75,74.5,34.25,37.5,17.5,42.25,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,35.5,14.25,0.0,9.75,15.25,0.0,7.75,11.75,21.75,23.75,0.0,0.0,9.75,10.0,27.5,8.25,17.25,9.5,0.0,49.0,0.0,4.25,0.0,6.25,0.0,4.25,0.0,0.0,0.0,4.75,12.0,32.0,19.0,8.5,16.0,68.0,20.5,30.5,5.75,0.0,17.0,65.0,11.0,35.5,12.25,41.25,65.25,7.75,0.0,36.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,26.0,17.0,0.0,8.75,8.25,0.0,20.5,17.5,12.75,42.25,0.0,0.0,0.0,21.75,26.25,9.25,9.25,4.5,0.0,21.25,0.0,9.5,10.75,4.75,0.0,4.5,9.0,0.0,13.25,0.0,19.0,19.25,33.25,14.25,13.5,41.25,9.25,26.0,4.5,0.0,28.5,75.25,22.0,41.0,46.75,29.75,74.75,12.25,6.25,27.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,66.0,21.25,21.0,9.75,9.0,5.75,6.5,0.0,25.0,7.25,21.75,9.5,20.5,4.0,4.0,58.5,22.75,20.0,9.75,7.25,16.5,7.5,12.5,0.0,13.5,9.75,0.0,6.0,15.25,0.0,23.75,22.0,8.0,12.25,19.75,11.25,27.0,13.75,0.0,20.0,32.0,15.75,15.0,57.5,80.75,21.5,51.0,9.5,36.0,14.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,45.0,25.5,0.0,19.25,2.75,0.0,10.75,28.0,11.25,40.0,0.0,0.0,5.75,14.75,6.0,10.25,9.0,4.25,0.0,26.5,0.0,8.0,3.25,14.5,0.0,13.5,4.5,0.0,25.0,5.75,0.0,36.25,36.5,20.25,16.5,32.0,18.25,15.25,9.0,0.0,33.5,39.25,5.5,48.25,25.25,47.5,81.25,18.0,4.0,59.5,12.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,9.5,35.25,12.25,28.75,3.0,18.75,18.0,20.25,11.0,9.5,5.0,17.25,17.0,14.25,0.0,17.25,10.25,0.0,30.0,21.5,5.0,14.75,10.0,9.0,17.75,0.0,14.0,11.5,16.25,20.75,5.0,41.5,16.25,7.0,0.0,24.0,12.25,18.0,12.25,22.0,3.5,22.25,22.5,38.0,61.5,66.0,16.25,21.5,4.5,24.25,35.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,
