,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
47,,,,,,27.0,33.25,37.25,34.0,41.5,38.75,34.0,45.25,56.75,57.0,51.5,57.75,79.5,92.25,90.0,90.25,92.5,78.5,70.75,53.5,52.0,20.5,41.5,31.25,31.5,40.0,32.0,22.75,19.0,28.5,40.0,34.5,29.5,24.0,20.0,25.75,23.0,31.25,46.5,46.75,37.25,36.5,44.0,36.0,33.0,40.75,26.0,26.5,29.5,23.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,25.0,37.25,38.75,50.0,46.25,26.5,34.5,48.0,51.0,58.5,58.0,65.0,74.0,99.75,80.0,89.75,66.0,62.5,45.5,33.0,25.25,26.5,30.25,29.25,22.0,28.5,29.0,28.25,22.0,40.25,26.5,33.0,20.75,19.25,24.25,24.25,32.25,30.0,40.5,45.5,33.0,30.25,41.25,29.25,29.0,29.0,30.25,24.0,30.75,36.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,21.75,39.0,44.5,38.25,43.0,28.5,39.75,43.25,48.25,61.0,50.5,61.5,65.5,91.25,97.75,77.75,68.75,62.5,47.75,31.0,23.5,20.75,26.5,28.0,27.25,27.75,33.25,21.25,20.25,38.25,27.5,33.75,27.25,28.0,21.5,28.5,24.5,29.75,37.25,40.75,32.25,34.0,48.25,26.0,25.25,25.25,27.0,25.25,27.0,27.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,18.75,38.5,36.0,32.0,45.25,38.25,37.5,34.75,44.25,49.0,58.25,75.0,66.5,84.0,72.75,73.25,72.5,62.5,47.25,40.25,34.0,27.0,31.5,26.0,22.5,22.25,21.5,22.75,14.0,38.5,26.5,23.25,20.25,19.5,25.75,24.25,36.25,51.25,40.25,50.75,43.75,36.0,33.75,17.25,24.25,29.5,25.5,16.5,34.5,33.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,37.25,33.5,30.0,37.25,40.5,34.5,42.0,43.5,43.0,43.25,52.25,67.5,85.5,87.5,83.75,87.0,76.5,66.5,44.75,52.75,22.25,30.5,31.25,29.0,40.0,31.75,23.25,17.5,26.5,35.25,23.25,25.5,21.5,18.0,24.75,24.75,23.25,44.75,45.0,37.75,34.75,43.25,32.75,30.25,34.25,32.0,24.75,28.75,21.75,30.75,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,36.0,32.5,29.0,40.0,48.5,36.5,40.5,45.5,45.25,42.5,56.25,70.0,78.75,87.0,80.25,90.5,77.75,73.25,50.0,50.75,21.5,32.25,36.5,28.75,37.0,27.75,25.0,18.25,21.5,34.5,35.25,27.75,23.25,19.75,21.25,21.25,29.25,42.5,44.75,39.0,34.25,32.25,39.25,29.0,37.75,30.0,23.5,23.75,22.25,27.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,26.5,39.0,41.5,41.5,41.25,22.5,32.25,38.0,50.0,60.0,51.75,56.5,68.0,98.5,94.0,76.5,75.0,65.5,49.5,35.5,23.5,25.0,25.75,29.5,24.5,25.25,29.75,24.5,20.5,42.5,26.5,34.0,27.75,23.5,22.25,26.75,30.0,31.5,37.5,42.25,26.75,30.25,37.75,24.25,33.25,21.5,30.75,25.0,28.0,30.25,38.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,22.0,41.0,40.0,33.5,39.25,37.0,54.25,31.75,46.5,48.25,65.5,79.5,61.5,83.25,92.25,83.0,72.5,65.0,58.0,38.75,38.75,29.25,32.25,24.25,28.5,28.75,25.25,27.0,15.5,42.5,29.25,24.5,20.75,20.0,28.0,33.25,27.0,53.75,44.75,56.75,39.5,32.25,35.75,25.25,31.0,31.5,29.75,22.25,34.75,35.0,46.75,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,37.25,43.0,47.5,46.5,34.0,30.0,43.25,53.5,60.25,61.75,70.5,78.0,96.5,92.75,86.25,84.5,65.25,60.5,37.5,21.75,28.25,25.25,30.25,29.0,32.25,29.25,31.25,21.25,33.75,33.0,37.25,23.5,27.0,25.25,35.25,35.0,34.0,43.25,52.0,36.0,36.75,46.0,27.0,30.5,28.5,31.75,27.75,35.5,39.0,43.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,44.0,40.0,38.75,44.0,37.0,47.25,29.75,49.25,47.25,61.75,75.75,66.75,85.75,90.25,78.75,75.75,62.0,53.5,43.5,35.0,35.5,31.5,25.0,29.25,26.25,32.0,24.5,19.25,38.25,29.25,27.0,18.25,20.25,28.25,35.25,31.0,51.0,41.5,58.5,43.0,31.25,35.0,26.25,32.5,27.75,30.25,22.25,37.75,38.25,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,31.25,39.0,39.75,47.5,35.75,42.75,43.0,50.75,47.25,61.0,70.25,81.75,89.5,93.0,76.0,79.0,70.0,48.25,53.5,26.25,34.25,31.0,27.0,32.25,32.5,25.0,19.75,27.0,37.5,28.0,33.0,18.75,20.25,21.0,28.5,23.75,40.75,55.25,53.25,43.5,42.25,40.25,28.75,37.75,35.5,25.75,26.5,27.75,30.75,54.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,29.0,33.5,38.75,44.75,31.5,42.0,47.0,48.0,43.0,60.25,67.0,84.75,89.5,91.5,79.5,80.25,67.25,51.25,51.75,25.75,32.75,36.0,27.0,36.0,35.0,26.0,19.5,26.0,39.75,30.75,34.5,19.0,20.5,21.75,24.75,21.0,39.25,58.5,47.0,35.5,46.75,38.75,33.25,36.0,35.0,25.5,26.5,22.75,27.75,55.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,36.0,27.75,31.75,48.75,32.75,43.25,40.75,44.0,48.75,45.75,77.0,78.0,98.5,84.0,82.25,76.0,65.75,53.25,45.5,18.25,31.0,28.5,29.25,32.0,31.0,27.25,16.25,26.5,42.5,29.5,23.5,19.25,20.0,23.75,23.5,26.5,50.5,47.5,41.75,41.25,35.25,32.75,24.0,35.75,30.0,25.5,28.25,23.5,30.25,54.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,38.0,31.25,34.25,46.75,40.5,42.25,48.25,50.75,48.75,54.5,73.25,90.5,93.0,85.75,84.5,88.75,71.5,54.5,55.0,17.75,37.75,33.25,31.5,43.0,36.75,28.5,23.0,27.25,34.0,30.75,33.75,20.5,21.5,24.0,21.75,25.0,54.75,51.5,40.5,34.0,39.75,36.75,30.25,40.75,26.0,29.0,22.25,20.25,30.75,59.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,34.25,34.25,33.75,45.0,35.0,36.5,41.0,52.0,48.75,53.5,69.5,87.5,86.75,91.0,98.5,83.25,64.0,48.75,41.75,25.25,31.25,32.75,29.5,36.5,33.75,19.5,16.25,26.5,35.25,31.5,30.5,16.5,16.75,21.5,26.75,17.25,47.5,45.25,36.75,40.75,35.25,37.75,20.25,38.75,28.5,17.5,23.25,26.75,25.0,56.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,43.75,43.0,46.75,29.75,33.5,46.0,54.0,65.25,67.75,70.0,75.25,92.75,76.75,93.25,74.0,65.0,45.25,38.5,21.0,32.75,31.0,28.75,31.0,31.0,31.0,24.75,23.5,42.25,29.75,31.25,25.25,22.5,22.75,31.0,32.0,39.0,53.25,38.75,43.0,36.25,45.5,25.25,29.0,24.75,23.5,30.25,30.25,34.25,46.0,44.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,27.75,36.75,52.0,36.0,53.0,48.25,47.25,49.25,55.25,68.0,87.25,89.75,92.5,92.25,73.25,69.0,45.5,49.0,17.0,31.75,35.25,34.0,32.5,38.5,24.5,19.5,30.0,37.75,31.0,27.5,21.25,21.5,26.25,23.0,26.75,50.25,54.0,41.0,43.25,43.75,42.25,29.5,41.25,30.5,22.5,24.25,26.0,31.0,57.75,37.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,33.75,39.75,49.5,37.25,46.5,34.0,48.25,53.5,57.25,74.5,72.0,84.75,98.25,87.5,64.0,65.75,46.0,49.75,30.5,28.25,36.75,31.5,25.75,25.75,21.25,18.75,19.0,36.75,26.25,29.5,27.5,23.5,28.5,27.75,28.75,61.25,45.5,49.0,39.75,40.75,37.75,25.5,30.25,26.5,24.0,23.0,37.75,37.5,54.25,51.0,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,36.0,36.0,52.25,36.75,40.25,45.5,47.25,47.25,51.0,79.25,82.25,93.25,89.75,87.5,82.5,70.75,48.5,49.0,19.0,34.75,35.75,29.0,38.25,32.0,25.75,14.0,24.75,40.25,36.0,36.5,22.0,21.0,23.25,19.5,27.0,44.75,46.5,40.5,40.25,44.0,33.5,33.75,42.5,28.75,27.5,31.25,26.25,27.75,61.0,35.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,40.0,40.0,37.0,28.25,31.75,38.0,48.0,55.5,52.75,62.75,67.75,100.0,85.5,79.0,55.25,62.75,44.25,30.75,26.0,24.25,23.75,26.0,30.25,24.5,25.75,27.75,21.75,40.25,30.75,31.75,24.0,26.0,23.5,30.5,29.0,33.25,39.0,42.5,34.75,30.5,41.25,30.0,29.75,25.0,24.0,24.0,30.75,31.25,42.5,39.5,35.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,33.75,36.75,37.0,35.75,44.75,44.5,55.75,44.5,58.0,80.0,84.5,93.25,83.5,85.0,85.75,74.25,45.0,49.75,23.25,33.0,31.5,29.5,34.75,28.5,27.75,19.75,27.5,39.25,32.25,36.25,27.75,18.75,24.75,21.5,23.5,54.25,47.75,40.75,34.5,38.5,32.75,27.25,42.5,34.75,29.5,26.0,25.75,30.0,53.5,37.25,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,31.75,39.25,45.75,32.5,39.75,44.5,46.5,45.25,53.5,71.5,92.0,87.75,92.25,87.0,80.0,68.0,53.25,48.5,20.0,34.25,32.75,30.25,33.25,29.75,29.0,17.0,27.25,34.5,31.75,32.75,22.25,17.75,22.5,24.25,28.0,46.75,48.0,35.75,36.25,32.5,38.25,27.0,37.5,31.25,25.25,28.0,24.75,27.0,55.5,35.75,39.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,31.0,39.25,26.5,36.0,41.25,42.5,57.75,51.5,61.0,56.75,91.75,81.25,79.75,68.0,59.25,41.5,34.75,20.5,23.25,26.25,25.5,23.25,22.75,24.0,23.0,15.5,34.0,27.0,30.0,20.25,25.0,17.0,20.0,34.25,30.75,38.5,42.25,39.5,31.5,41.75,17.75,23.5,29.25,28.75,22.75,25.0,29.75,36.25,38.25,32.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,40.25,42.25,39.0,40.5,43.5,51.0,42.5,57.5,79.75,89.25,96.0,92.75,93.25,71.75,66.75,54.0,52.0,20.5,37.5,26.25,28.0,31.5,30.75,23.0,15.5,23.25,42.25,30.0,31.0,19.75,17.0,19.5,22.25,24.0,42.25,53.5,47.5,41.0,38.75,33.5,30.5,43.5,28.5,24.5,24.75,23.0,33.75,59.5,35.75,42.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,34.75,47.0,31.25,41.75,44.5,50.25,43.75,54.25,62.25,92.75,90.25,79.75,94.25,83.25,67.5,49.0,44.5,19.75,35.75,33.0,26.5,36.75,40.0,19.5,19.75,30.25,33.25,30.25,32.0,20.5,21.5,23.0,22.5,28.5,46.25,44.25,42.5,33.5,35.5,37.5,36.0,37.75,25.25,16.25,25.25,18.75,22.75,47.75,35.25,41.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,32.75,51.0,31.0,43.25,47.25,47.5,47.5,52.75,76.75,89.5,96.75,90.5,88.0,71.75,64.5,47.75,50.5,17.25,30.5,35.5,23.75,36.25,31.25,25.0,16.5,22.5,36.0,25.25,27.0,26.0,18.5,20.75,21.75,26.75,41.0,47.25,38.5,33.75,37.0,35.5,31.0,34.75,32.75,18.25,23.25,22.5,24.5,61.5,30.75,38.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,31.75,47.0,27.75,37.75,44.5,46.5,40.25,57.75,60.75,92.5,93.75,77.25,73.0,80.0,66.0,44.75,50.5,18.0,34.75,32.0,28.75,33.75,32.75,22.5,15.75,23.5,31.75,32.75,24.25,22.75,21.75,22.0,23.0,27.0,50.0,50.0,38.75,41.75,30.75,30.0,30.75,39.75,29.0,24.0,24.5,19.25,26.75,50.0,26.5,39.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,42.0,46.5,18.5,33.5,41.75,46.5,58.0,53.0,59.5,75.5,94.75,86.75,73.25,66.5,57.5,40.75,36.5,22.75,25.75,24.75,34.25,25.75,27.0,30.75,20.0,22.5,42.0,27.0,26.75,22.25,23.5,20.75,25.0,26.5,29.0,44.25,38.5,34.5,36.0,29.5,21.75,21.0,25.25,29.75,25.0,27.25,28.0,43.5,38.75,34.75,57.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,39.0,37.25,33.0,36.0,41.0,44.0,43.25,57.25,73.5,75.0,93.25,84.5,88.0,64.0,60.75,45.25,47.5,15.75,32.5,35.25,27.75,37.0,28.25,25.25,15.0,22.0,39.5,34.0,28.75,22.5,19.25,19.0,15.25,29.25,43.25,47.0,37.0,37.0,39.0,37.75,29.5,38.25,29.25,29.5,23.75,21.25,28.25,57.5,35.25,41.75,42.0,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,41.5,30.75,38.75,46.25,44.75,51.5,61.0,74.75,73.25,97.5,82.25,90.25,68.0,69.5,47.5,49.75,18.5,29.0,37.5,26.0,35.75,31.0,26.0,17.0,25.75,38.75,32.5,30.75,24.25,17.5,20.75,16.0,29.0,48.75,51.5,45.25,38.75,38.5,38.0,31.0,34.5,30.5,29.25,24.0,22.25,27.0,55.75,36.25,39.5,45.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,46.25,48.75,43.25,36.75,50.25,55.75,66.0,79.0,85.25,88.75,93.75,82.5,81.75,69.5,64.25,41.25,36.75,33.25,33.5,33.25,32.0,29.25,27.75,19.75,16.5,49.75,30.5,29.25,25.75,24.5,31.0,39.0,37.0,47.0,50.25,49.5,52.5,31.5,41.5,24.0,32.0,30.5,24.5,22.25,30.5,33.75,48.5,59.0,49.25,57.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,47.5,32.0,35.5,45.25,51.75,49.5,52.25,75.5,83.75,89.0,83.75,90.25,81.5,70.5,45.25,53.25,20.25,30.0,37.5,24.75,32.0,32.5,26.25,19.25,24.0,33.0,32.0,27.25,25.25,13.0,16.5,22.75,24.0,42.0,49.25,44.0,29.0,36.25,34.25,26.25,38.25,23.0,24.25,27.25,22.0,27.25,59.5,34.5,41.0,43.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,40.75,29.75,39.0,48.75,52.75,66.75,64.75,67.75,78.75,94.75,93.75,91.5,73.5,72.0,49.25,33.5,28.75,33.0,26.25,33.5,33.5,30.0,33.25,28.0,24.75,35.75,30.75,38.75,27.5,31.5,31.75,31.0,37.0,29.25,43.75,51.0,47.0,33.5,47.5,26.75,30.25,31.5,28.75,35.5,33.75,33.0,39.75,49.25,40.5,58.0,58.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,39.75,29.75,41.25,47.5,51.75,65.75,61.5,68.25,78.5,93.0,93.75,86.75,69.5,65.0,51.75,34.75,25.5,30.75,29.0,31.25,30.25,29.5,26.75,24.25,23.0,34.25,29.75,36.75,28.75,32.0,27.75,30.5,38.0,32.0,38.25,51.0,46.75,30.25,46.25,26.75,29.25,31.0,29.0,30.0,26.25,28.25,41.25,50.75,40.5,55.75,58.25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,41.0,30.25,36.0,38.75,49.0,42.0,58.5,64.0,82.0,88.75,79.0,92.5,72.25,67.0,46.75,47.5,22.0,29.75,32.75,27.75,33.75,26.25,19.0,12.5,25.5,29.5,29.5,30.0,16.75,19.25,23.75,18.75,25.0,37.25,41.75,38.5,36.75,34.0,26.75,26.25,33.0,32.5,21.25,23.0,25.0,29.5,53.5,31.0,38.5,37.25,38.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,53.0,27.0,43.75,44.75,60.25,68.75,61.25,78.75,72.75,96.25,93.75,79.5,72.25,65.5,47.5,33.0,27.5,26.5,31.0,35.75,26.5,32.25,33.0,26.25,19.75,41.75,30.25,35.75,26.75,29.5,23.75,33.25,44.75,32.5,43.5,47.25,42.25,37.5,52.75,33.0,26.75,27.75,29.75,28.25,27.5,34.0,41.0,46.0,34.5,53.5,56.5,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,52.25,45.0,43.75,42.5,59.5,55.0,54.5,79.0,84.75,86.25,96.5,89.5,81.75,72.75,57.75,46.5,22.25,28.0,37.0,30.5,40.0,42.25,24.75,17.5,23.75,37.5,30.25,39.75,26.25,18.25,21.5,24.5,28.25,54.5,44.5,41.5,48.0,40.25,35.0,31.0,36.0,34.25,19.25,29.0,25.25,26.5,62.25,33.25,40.5,50.5,49.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,29.75,44.75,42.75,58.75,65.75,60.0,72.25,69.75,96.25,92.5,82.5,73.75,64.0,45.25,34.75,23.75,28.25,30.5,32.75,24.25,31.5,32.5,25.25,15.0,36.5,30.75,37.75,24.5,27.75,25.0,34.0,43.25,31.0,41.25,46.75,44.0,35.25,50.0,30.75,28.5,26.0,29.25,25.75,28.75,34.75,42.25,43.75,31.5,52.25,52.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,38.0,41.5,40.0,50.5,55.75,55.25,70.5,87.75,85.75,90.5,82.75,83.0,67.0,51.25,36.0,24.25,24.5,33.5,31.0,38.25,32.25,22.25,20.0,23.5,36.75,29.0,35.25,25.25,20.75,19.0,26.25,32.5,44.0,41.25,45.0,45.25,40.5,36.0,31.75,30.5,31.0,23.25,21.75,25.0,30.25,57.5,39.5,37.0,52.0,46.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,30.75,28.25,45.5,47.25,56.5,57.25,75.25,70.0,97.75,90.75,77.25,70.75,70.75,54.25,39.25,28.0,26.5,25.0,28.75,29.25,29.0,28.0,24.0,17.25,45.0,30.25,34.0,23.5,28.0,23.0,26.75,31.5,23.75,44.0,46.0,36.25,29.25,40.75,27.0,37.25,27.25,30.75,26.5,26.75,34.5,39.0,46.5,43.25,48.5,54.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,28.5,38.0,42.75,50.5,59.75,53.25,72.5,73.5,93.75,90.25,88.25,75.75,59.5,50.75,31.75,26.5,30.0,29.0,24.75,28.5,25.75,31.5,24.75,25.25,37.0,24.0,32.5,25.0,29.0,19.25,28.75,35.75,28.25,42.75,45.25,37.75,37.75,36.75,28.5,28.25,27.25,31.25,26.75,24.75,30.5,43.75,43.5,39.25,46.0,43.75,42.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,32.5,41.25,36.0,50.5,42.5,56.25,68.0,71.5,89.5,91.75,86.75,79.0,67.75,51.25,51.0,25.75,29.25,30.75,29.5,37.75,34.25,25.0,20.5,23.5,31.75,28.5,29.75,21.5,17.0,24.0,24.5,26.25,41.0,46.25,38.75,30.75,37.5,28.0,30.0,41.5,29.0,28.25,27.0,25.25,27.25,56.0,28.75,38.25,42.75,44.0,34.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,39.5,35.25,51.25,43.0,62.75,68.5,71.25,88.0,86.25,91.5,85.0,71.5,48.75,51.5,27.25,30.75,34.5,31.25,34.5,34.75,23.75,21.0,23.0,31.25,29.5,30.25,21.5,19.0,23.5,25.0,26.75,44.75,44.0,37.5,33.0,39.0,28.25,29.25,42.75,28.25,29.25,27.0,27.25,28.25,53.5,26.5,37.0,44.0,44.5,31.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,35.25,42.0,49.5,60.75,51.75,69.5,71.5,93.75,87.5,85.25,72.25,58.0,51.0,33.75,23.75,27.0,29.0,24.5,28.75,27.0,28.5,29.25,25.5,34.75,28.0,30.75,24.75,25.0,20.75,27.25,32.0,24.5,42.5,43.0,41.0,36.25,36.75,26.75,26.25,30.0,31.25,28.5,30.0,31.5,42.75,44.25,38.5,46.75,48.5,41.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,37.75,45.75,58.75,67.5,59.0,79.5,66.0,98.0,91.25,93.5,65.75,71.25,54.75,36.25,27.0,33.0,31.0,30.5,32.5,30.25,36.5,21.75,23.25,41.25,26.0,38.75,21.75,26.0,19.0,24.25,31.5,33.5,45.25,49.25,50.25,40.25,46.25,30.5,28.75,28.75,35.25,26.25,28.75,34.25,40.5,49.75,38.0,57.0,45.5,42.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,47.25,31.5,39.0,43.0,63.0,72.75,59.25,87.0,97.25,79.75,70.0,65.0,54.75,40.0,39.0,28.0,35.25,31.0,31.75,28.0,27.0,28.5,20.5,43.25,19.5,23.75,26.0,19.0,25.5,31.0,31.25,49.75,43.0,55.0,45.0,33.5,35.5,23.25,26.75,30.5,29.5,24.75,31.5,41.5,47.25,52.25,52.25,57.75,37.25,26.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,47.0,49.25,42.25,37.5,55.25,73.0,80.75,83.5,83.75,86.5,76.0,68.0,50.0,46.0,18.75,29.75,32.0,27.25,34.5,27.0,24.0,14.25,25.5,34.5,25.0,30.0,20.25,17.0,27.5,20.25,20.5,48.0,52.0,39.75,39.5,38.25,35.0,30.75,41.25,25.75,21.5,22.75,23.5,28.0,55.5,32.75,36.25,42.5,47.5,28.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,40.75,42.75,43.75,52.5,54.25,67.25,88.75,84.0,92.75,77.75,81.0,60.75,49.25,55.0,24.0,33.25,32.5,28.5,35.75,33.75,21.0,15.75,26.75,33.0,29.5,26.25,22.75,11.5,18.75,22.0,31.5,41.75,46.0,37.25,36.0,41.25,35.75,28.75,40.75,32.75,20.25,24.5,23.75,27.5,57.0,33.0,39.0,45.0,37.0,27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,38.75,45.25,56.25,52.0,55.25,68.25,72.0,99.5,94.25,77.0,82.25,63.25,58.0,36.5,23.25,32.5,26.25,33.5,30.75,25.75,25.25,31.0,23.75,32.75,28.0,33.0,28.5,29.0,25.0,39.0,33.75,27.0,43.25,55.75,38.5,34.25,45.0,22.25,30.75,16.75,25.25,24.75,29.0,32.0,46.25,38.75,51.5,51.25,50.0,35.5,30.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,42.0,46.0,41.0,45.25,59.0,71.75,85.75,85.5,79.75,89.75,79.25,73.25,41.75,44.25,17.0,26.25,32.75,34.5,32.25,31.25,22.5,13.75,21.0,40.75,29.5,30.75,23.0,19.25,23.5,21.75,28.75,44.5,50.5,39.5,34.25,39.75,38.75,26.0,41.75,30.5,21.25,24.75,21.75,27.5,50.25,29.75,31.75,45.25,39.25,33.75,25.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
