,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23
59,,,,,,,,,37.75,38.5,31.0,27.75,23.0,42.5,31.25,32.75,22.5,26.5,27.25,29.25,24.25,23.75,36.75,25.5,18.75,17.25,22.0,17.5,11.25,20.5,21.0,18.0,35.25,32.25,27.5,39.0,27.75,21.75,19.75,20.25,23.5,23.25,33.25,37.5,45.25,52.0,41.5,43.0,21.25,29.25,35.75,38.5,23.5,38.75,51.5,52.75,80.5,79.5,80.75,,,,,,
60,,,,,,,,,48.5,30.0,28.0,38.0,23.25,49.75,43.0,34.25,22.0,20.5,19.0,30.25,36.0,29.25,29.0,17.0,22.75,16.5,13.75,16.0,23.0,18.0,26.5,26.0,26.75,26.0,35.25,22.75,31.5,24.25,19.5,21.25,12.75,26.25,33.25,29.0,56.75,66.5,57.5,29.0,40.5,23.25,53.0,46.25,29.5,44.5,41.5,69.25,100.0,64.25,68.75,,,,,,
61,,,,,,,,,43.5,26.0,28.5,22.0,27.5,42.75,25.25,27.0,15.25,27.75,18.0,24.25,18.25,29.25,37.0,21.75,28.25,17.0,13.75,15.0,22.25,13.25,19.0,21.75,23.25,34.25,19.25,29.25,28.5,20.5,26.5,17.5,21.5,29.5,41.0,41.0,35.5,52.5,41.25,40.0,31.0,26.75,44.25,47.75,37.0,37.0,32.0,48.25,85.25,65.0,78.25,,,,,,
62,,,,,,,,,37.5,36.75,32.5,24.25,21.75,35.0,32.75,30.75,22.0,24.0,27.0,30.75,29.75,24.75,37.25,27.75,15.75,19.5,19.75,10.5,12.25,17.25,23.75,19.5,27.25,31.25,27.25,34.75,34.0,25.0,23.75,12.75,23.0,25.5,28.25,36.75,44.5,57.25,43.0,47.5,27.75,32.25,39.75,33.5,28.25,47.0,49.25,73.25,76.5,69.75,76.0,62.25,,,,,
63,,,,,,,,,59.0,39.0,38.75,25.5,28.5,43.5,37.5,25.0,15.25,36.0,20.75,27.0,24.75,38.25,31.0,29.25,23.5,13.5,15.5,12.5,22.25,22.0,25.75,25.25,23.5,39.75,15.5,27.75,27.75,20.5,31.75,17.5,17.25,26.25,35.75,50.0,37.5,53.75,46.75,42.0,33.5,30.5,43.75,57.25,34.25,41.0,44.0,58.5,90.75,70.0,75.25,,,,,,
64,,,,,,,,,49.75,37.0,36.75,25.5,25.75,41.0,30.25,31.25,16.0,29.75,17.75,27.0,24.5,34.25,38.25,24.25,26.25,15.5,20.25,13.25,24.5,19.25,23.25,23.5,20.75,38.0,22.25,28.75,31.5,22.75,26.75,23.0,15.5,25.25,42.25,43.0,45.5,50.75,50.25,35.5,30.75,30.0,43.25,57.25,32.5,43.75,31.5,58.0,91.5,75.0,80.5,61.0,,,,,
65,,,,,,,,,,34.75,30.75,26.75,18.75,36.25,30.25,30.25,26.0,26.75,26.5,23.75,23.25,20.75,30.25,28.75,16.25,19.5,23.0,10.75,10.5,25.5,21.25,17.0,24.25,25.5,26.75,39.25,27.0,19.25,21.5,12.25,24.5,19.0,30.25,33.0,39.5,50.25,36.0,45.5,25.25,32.25,37.25,30.5,21.25,30.5,45.5,73.0,80.25,64.75,78.0,50.75,,,,,
66,,,,,,,,,,32.75,41.75,24.75,35.75,51.75,31.0,32.0,15.75,30.5,23.25,25.0,19.75,38.0,36.5,24.5,27.0,14.25,17.25,16.25,20.25,20.0,24.75,29.75,26.25,32.5,23.25,36.0,32.0,26.5,27.25,23.25,18.0,28.25,49.0,43.0,42.25,60.5,47.5,51.75,34.5,25.75,43.0,56.25,31.0,38.5,48.0,59.5,90.75,73.0,83.0,63.5,,,,,
67,,,,,,,,,,30.0,30.75,26.25,31.5,35.5,31.75,29.25,14.5,29.25,18.25,25.5,20.75,32.25,40.5,27.25,24.25,12.5,14.75,9.25,23.75,20.25,22.0,25.75,22.5,24.0,21.75,29.0,29.75,20.75,30.0,14.0,21.0,27.75,47.75,37.25,35.0,47.75,44.75,44.25,27.5,28.5,39.5,45.75,35.25,33.25,36.25,55.0,79.75,71.5,81.0,55.25,,,,,
68,,,,,,,,,,41.5,38.25,29.25,20.25,41.25,33.75,34.75,24.25,26.0,29.0,28.5,27.5,24.25,32.75,29.0,18.5,19.25,27.0,15.25,14.0,23.75,20.5,22.75,29.0,25.5,25.25,30.0,31.0,22.0,26.75,18.75,28.75,20.5,32.75,39.75,42.75,56.75,36.75,39.25,27.5,31.0,45.5,36.0,26.0,37.0,43.25,62.75,72.0,59.5,88.25,59.25,41.0,,,,
69,,,,,,,,,,33.5,36.75,29.0,27.25,46.75,25.5,29.0,15.25,33.25,17.0,24.5,20.0,21.75,41.25,24.25,23.75,16.0,14.25,16.25,18.75,16.75,22.5,19.5,21.5,34.5,27.5,26.75,34.75,23.25,23.25,20.75,21.0,22.0,38.0,46.25,41.25,56.75,47.0,51.75,30.25,32.25,43.25,55.0,27.0,37.5,41.75,55.25,87.25,83.0,68.75,57.25,36.25,,,,
70,,,,,,,,,,37.0,34.5,28.5,29.0,46.0,34.75,28.5,11.75,28.25,18.5,28.75,20.0,30.5,43.25,21.75,26.0,15.0,21.0,16.5,17.0,20.0,21.5,30.0,23.75,41.0,27.25,42.25,30.0,17.5,31.25,21.5,19.0,25.5,47.5,44.0,42.5,55.75,49.0,46.25,32.25,30.75,47.75,59.0,42.5,36.75,38.0,65.5,91.75,72.0,79.75,69.75,43.25,,,,
71,,,,,,,,,,,30.5,26.0,26.5,42.5,33.25,28.5,13.5,30.75,20.0,24.25,20.75,31.5,41.0,21.0,25.75,13.5,19.25,16.0,17.25,21.75,22.0,27.0,21.5,37.25,24.0,39.0,31.0,16.75,32.5,21.5,17.75,22.0,46.75,40.5,37.25,64.25,46.5,47.75,28.5,28.0,45.0,58.25,39.75,37.5,40.0,60.75,88.25,70.75,86.75,61.5,45.75,,,,
72,,,,,,,,,,,33.0,30.25,24.0,44.0,44.0,36.0,19.0,20.0,21.25,33.25,33.75,33.5,30.5,21.75,23.75,15.0,17.75,17.0,25.25,17.5,28.0,28.0,33.5,32.5,32.75,23.5,28.75,27.25,25.25,27.75,20.75,21.25,35.25,45.25,55.25,68.0,56.25,34.0,46.75,26.75,62.5,50.75,36.0,49.5,52.5,76.25,97.0,69.5,60.75,63.5,50.5,,,,
73,,,,,,,,,,,36.0,23.5,27.5,48.25,34.25,32.5,13.0,31.75,16.25,26.0,19.75,23.25,44.75,17.25,25.0,15.75,18.0,13.25,26.25,16.75,20.25,27.75,23.0,37.5,23.75,32.0,35.75,24.5,29.75,16.5,21.75,25.25,42.0,52.25,36.75,53.5,44.0,49.75,31.5,29.25,40.25,60.5,40.25,38.5,40.0,56.5,82.75,67.5,81.5,54.0,45.75,,,,
74,,,,,,,,,,,37.0,31.25,24.5,41.25,33.5,34.5,21.5,27.5,34.0,31.25,26.5,30.75,35.5,31.0,19.5,17.0,21.25,21.25,8.5,22.0,16.0,22.25,32.75,31.25,26.25,32.0,33.25,27.5,26.0,11.0,24.25,25.5,29.75,44.5,58.0,53.0,48.5,50.0,25.5,36.75,35.5,38.0,25.75,41.25,56.75,73.25,91.25,67.5,79.0,55.5,58.25,43.0,,,
75,,,,,,,,,,,37.0,26.75,32.5,49.0,31.75,31.25,14.75,33.25,23.75,26.25,20.75,38.25,43.0,21.0,22.25,14.5,21.0,13.5,26.75,16.0,22.0,26.75,29.0,36.25,23.75,32.75,44.25,24.5,29.75,21.0,19.5,33.25,53.5,47.25,52.0,53.75,52.25,48.0,31.75,33.0,50.75,63.5,32.5,47.75,43.5,54.25,93.25,83.0,79.75,66.5,54.25,35.25,,,
76,,,,,,,,,,,35.75,33.75,19.0,31.75,32.0,28.5,24.75,27.0,24.25,26.25,25.5,24.0,27.5,32.25,23.5,21.5,28.25,17.75,12.5,23.0,17.5,16.5,34.75,33.25,24.25,35.75,29.5,20.75,21.75,18.75,24.75,17.25,33.0,43.0,47.0,55.0,37.0,41.25,22.5,28.0,45.0,36.75,26.5,37.5,52.75,68.0,74.75,61.0,82.75,64.0,53.5,40.25,,,
77,,,,,,,,,,,40.75,29.75,35.25,55.75,38.5,28.75,19.75,31.75,19.0,18.75,21.25,37.5,34.75,25.0,27.0,20.0,19.5,13.0,22.5,25.75,25.5,22.5,34.0,39.75,27.5,41.25,36.75,29.5,30.75,17.0,14.5,29.5,50.75,50.75,44.0,70.5,52.75,50.0,34.25,37.75,43.75,63.75,39.25,45.5,38.25,62.5,99.5,78.0,88.25,69.0,50.75,33.5,,,
78,,,,,,,,,,,,31.5,15.75,34.75,31.5,28.0,24.75,25.5,25.25,26.0,24.25,22.25,29.75,33.5,20.25,22.5,28.5,20.5,12.0,24.5,16.5,17.0,31.5,36.0,26.75,32.0,30.25,21.75,21.25,20.0,28.25,18.5,33.25,43.0,50.25,54.5,41.25,41.5,20.75,30.5,41.5,35.25,23.5,38.0,54.75,70.25,74.75,61.25,85.25,54.25,55.5,38.5,,,
79,,,,,,,,,,,,32.5,21.75,49.0,30.0,29.25,17.75,22.25,21.0,32.0,29.25,29.5,25.25,16.75,20.25,15.0,13.75,13.25,15.75,14.0,22.0,25.75,16.5,32.0,28.75,28.25,32.25,21.75,26.5,20.5,20.0,23.5,32.25,42.5,50.0,54.25,44.25,33.0,35.0,24.5,50.75,50.25,34.5,42.0,43.5,66.75,95.5,76.25,66.5,60.25,45.0,33.5,,,
80,,,,,,,,,,,,28.5,17.75,36.5,34.0,29.0,18.0,25.75,25.75,27.5,26.25,20.75,30.5,28.5,13.75,17.75,25.5,13.25,9.75,19.75,16.5,19.0,23.25,32.25,23.0,32.5,35.25,23.0,22.5,19.25,22.0,19.0,33.25,37.75,45.0,54.5,40.75,38.5,26.5,28.0,36.5,37.75,20.5,31.75,47.75,62.0,69.75,68.0,87.0,61.75,45.0,36.0,,,
81,,,,,,,,,,,,30.0,22.25,43.5,34.75,30.25,26.25,31.25,28.25,32.25,27.5,27.0,35.75,32.0,18.5,21.75,24.25,16.5,12.5,24.5,22.25,20.0,36.25,39.0,25.0,33.25,33.0,20.75,33.5,17.25,27.0,24.75,31.75,41.0,52.75,60.75,49.75,41.5,24.75,34.0,34.0,36.75,21.25,40.25,57.75,70.25,79.0,72.0,86.75,58.0,55.0,40.25,27.0,,
82,,,,,,,,,,,,22.75,33.0,48.0,28.75,28.75,14.25,26.5,21.0,28.5,24.75,33.5,42.75,19.5,24.0,19.5,18.75,13.75,19.5,27.75,28.0,31.75,19.25,37.75,31.75,36.5,43.0,20.75,27.5,24.5,19.25,31.5,58.75,43.5,42.0,67.0,52.5,53.75,34.0,33.75,47.75,63.5,36.0,43.25,38.0,58.5,91.5,72.0,74.75,54.5,48.5,30.25,31.0,,
83,,,,,,,,,,,,,36.75,53.5,33.0,28.5,18.5,25.25,22.25,29.0,23.75,34.5,45.75,23.25,30.5,20.75,20.0,14.75,18.5,26.25,25.75,27.0,20.0,39.25,31.25,37.25,37.0,22.0,30.5,26.75,19.25,26.75,55.5,45.25,44.0,62.75,56.5,58.0,37.0,34.0,49.0,64.75,38.75,41.75,39.25,58.5,91.0,78.25,77.5,56.5,52.0,27.5,31.25,,
84,,,,,,,,,,,,,24.5,41.0,36.5,33.5,23.25,32.25,32.25,28.0,28.25,27.25,36.25,31.0,19.5,23.5,26.75,17.0,12.25,22.0,24.25,25.5,41.25,39.75,20.75,32.5,37.5,20.25,33.75,17.0,28.75,25.75,33.25,45.0,50.0,60.25,49.25,41.25,24.25,34.5,36.5,37.75,25.5,46.25,56.5,70.75,88.75,70.0,81.5,58.75,56.5,39.75,28.5,,
85,,,,,,,,,,,,,26.5,41.75,35.5,29.75,20.25,24.0,28.5,28.25,27.5,29.25,39.0,30.0,20.75,18.25,24.75,20.5,9.5,23.5,18.0,23.25,33.0,30.25,25.5,40.75,29.5,21.0,32.5,14.0,28.75,23.5,30.5,38.0,44.75,56.5,46.0,50.0,26.75,40.0,44.25,37.0,29.0,44.25,56.75,68.25,82.75,68.0,78.25,52.5,47.75,34.75,21.0,,
86,,,,,,,,,,,,,29.5,47.0,30.0,25.5,17.0,30.5,17.0,24.25,20.0,31.5,37.25,24.75,22.0,15.75,16.0,15.25,29.25,19.0,18.75,29.0,26.75,28.75,27.5,36.0,32.5,22.75,28.75,17.25,22.75,28.5,53.5,42.0,35.0,63.5,42.25,48.0,32.5,26.25,39.0,58.75,35.0,40.75,36.0,57.0,95.75,78.0,77.0,63.0,40.75,30.75,29.5,,
87,,,,,,,,,,,,,28.75,43.75,27.25,26.0,15.5,24.5,24.5,28.0,19.75,37.0,35.75,28.25,21.5,19.5,21.75,11.75,22.5,19.25,22.5,29.0,23.75,36.0,21.0,40.75,37.75,20.5,33.25,18.75,17.75,27.0,47.0,42.0,44.0,58.5,52.75,44.5,36.75,27.75,44.75,58.25,33.25,37.0,32.0,52.0,88.25,76.5,70.0,54.25,42.75,33.5,30.0,,
88,,,,,,,,,,,,,27.25,51.0,30.25,25.25,14.75,27.0,17.0,22.0,18.5,32.75,29.5,23.25,21.0,13.5,18.5,13.5,21.0,19.25,16.5,23.25,23.75,33.25,20.0,30.75,33.25,23.0,32.5,20.75,19.25,29.0,41.0,41.0,39.75,65.5,48.75,46.5,28.5,27.75,46.75,54.75,39.25,35.75,32.75,58.25,94.75,71.0,82.0,61.25,46.75,30.5,28.0,,
89,,,,,,,,,,,,,24.75,53.0,44.25,35.0,22.0,23.25,20.25,27.75,31.25,30.25,31.25,20.25,20.0,8.5,15.5,17.75,21.75,14.0,28.75,34.25,27.5,29.75,35.25,26.0,34.5,26.5,21.5,27.25,17.0,24.0,35.75,23.75,46.0,60.75,54.25,34.0,44.25,28.75,55.5,41.0,32.25,46.5,56.0,72.75,97.0,76.75,64.5,55.75,46.0,38.75,38.75,,
90,,,,,,,,,,,,,23.25,49.75,29.5,29.75,17.25,28.25,18.0,27.5,26.75,38.5,43.75,23.75,29.25,14.25,18.75,14.75,25.5,19.5,24.25,28.75,29.25,35.75,19.5,33.5,39.0,24.0,31.0,22.0,22.75,25.5,49.75,51.25,45.5,59.25,48.0,52.0,38.5,26.25,43.5,65.25,37.25,43.25,34.5,59.0,88.75,75.25,87.75,55.0,50.0,32.25,26.75,,
91,,,,,,,,,,,,,22.75,34.5,32.75,29.75,23.5,22.5,31.0,33.0,25.75,27.5,35.75,28.25,15.0,16.75,25.5,15.75,12.0,21.0,16.25,21.75,36.5,37.5,24.5,33.0,34.25,24.25,27.25,17.5,21.5,20.75,31.75,32.25,51.5,52.75,41.75,44.25,20.75,33.75,37.75,36.5,24.5,36.25,57.75,72.75,81.25,73.5,77.0,53.25,50.25,36.5,25.75,17.75,
92,,,,,,,,,,,,,30.0,55.5,36.25,26.5,15.25,31.0,21.0,23.75,23.75,35.0,32.25,25.5,28.25,17.0,21.75,15.75,23.5,20.5,22.0,29.0,24.5,29.25,23.5,29.0,30.25,22.25,32.75,19.5,19.25,30.25,33.0,53.0,37.5,51.75,52.5,45.75,33.75,35.75,43.5,55.25,35.5,38.5,41.25,46.0,92.75,78.5,87.75,65.5,47.0,33.75,22.5,18.5,
93,,,,,,,,,,,,,24.25,38.75,32.0,27.25,19.5,22.25,30.75,32.0,30.0,26.25,33.0,32.0,17.5,16.0,25.5,14.25,10.5,19.75,24.5,17.0,27.75,29.25,25.75,31.0,35.25,28.75,27.25,15.25,24.75,22.75,33.5,35.5,44.75,53.25,42.0,47.75,21.25,32.0,43.5,35.0,22.5,40.75,48.25,70.5,72.0,76.5,74.25,52.75,53.75,38.25,21.0,16.25,
94,,,,,,,,,,,,,38.0,52.25,27.75,28.0,18.0,38.5,21.75,24.5,27.0,38.75,52.5,29.25,30.0,18.5,22.5,18.0,23.5,23.5,25.0,26.75,29.75,45.5,22.5,33.0,40.5,22.75,25.75,22.0,23.25,29.75,56.75,46.75,41.75,67.25,61.0,48.5,40.5,38.25,53.0,62.25,33.5,39.0,48.5,63.5,92.25,83.75,81.75,63.5,55.75,36.75,26.0,29.5,
95,,,,,,,,,,,,,,41.75,30.75,25.25,19.75,21.0,32.25,28.25,26.25,23.25,28.5,30.5,17.75,13.5,20.0,16.0,11.5,19.0,22.0,17.0,28.5,28.75,21.25,32.25,30.25,26.25,24.0,16.0,24.25,21.5,33.5,27.0,47.0,51.25,42.25,45.0,20.25,29.0,36.0,31.25,25.25,33.75,50.0,60.0,76.25,70.5,69.75,52.0,48.5,35.25,17.25,13.5,
96,,,,,,,,,,,,,,42.25,36.75,33.5,26.5,20.5,31.25,33.25,30.5,21.25,31.0,33.0,19.0,16.75,20.75,13.0,12.25,19.0,18.25,23.75,28.0,34.5,28.75,37.75,32.75,19.75,26.0,20.75,23.0,24.25,34.25,38.0,49.0,54.75,39.75,45.25,25.75,32.25,35.0,31.5,24.5,43.5,52.0,61.25,77.0,72.0,88.75,67.25,60.75,34.0,20.5,20.5,
97,,,,,,,,,,,,,,50.25,36.75,31.5,11.5,27.75,12.5,26.0,21.0,35.25,40.75,24.5,19.5,17.75,17.5,16.0,25.75,19.75,24.25,30.75,22.75,32.75,20.5,34.75,41.5,21.5,32.75,28.75,25.0,25.0,46.5,44.0,44.0,60.75,41.5,47.0,34.25,38.0,53.0,63.0,36.5,37.25,43.0,63.0,93.5,81.5,72.75,47.25,51.75,25.25,25.5,22.25,
98,,,,,,,,,,,,,,37.0,32.25,25.75,18.75,20.75,31.0,22.0,31.75,23.75,33.0,26.25,23.0,21.25,23.0,17.5,11.75,27.0,22.75,20.75,37.25,30.5,26.5,40.5,30.5,22.0,26.75,14.5,26.0,21.75,36.0,41.0,57.25,55.25,42.75,47.75,26.5,31.0,34.75,36.0,21.75,38.75,55.25,65.75,85.25,66.5,81.0,65.0,48.25,33.75,27.25,17.0,17.0
99,,,,,,,,,,,,,,45.75,44.0,37.0,24.75,21.5,22.25,34.0,35.75,26.25,38.25,18.25,20.75,15.0,19.0,21.5,24.5,21.0,27.5,30.5,26.0,34.5,39.0,27.5,35.25,30.0,31.5,25.75,14.25,21.75,39.0,30.5,63.0,69.5,57.0,40.75,46.75,25.75,68.25,42.5,39.5,52.5,43.75,70.25,98.0,90.0,63.0,46.0,53.5,46.5,43.5,25.5,20.0
100,,,,,,,,,,,,,,,40.25,28.75,23.75,27.0,29.25,26.25,28.5,24.5,35.25,35.0,20.75,14.75,27.5,11.75,11.25,23.25,20.5,21.25,35.5,38.75,26.0,35.75,31.25,29.25,33.5,19.5,20.75,23.75,46.5,36.75,54.0,54.75,35.25,48.25,26.25,34.5,46.0,40.5,29.0,40.5,55.0,71.5,78.0,82.0,75.5,67.75,59.0,39.25,27.5,19.75,19.75
101,,,,,,,,,,,,,,,29.25,27.25,16.0,23.5,21.75,23.5,21.5,35.25,35.0,21.5,25.0,17.5,14.25,12.5,21.75,17.5,24.5,29.0,25.0,31.25,23.0,33.5,38.0,23.0,26.0,20.0,20.0,22.75,47.5,36.0,39.75,58.5,44.0,50.25,30.0,29.5,42.5,54.5,39.5,38.5,35.0,57.25,87.5,77.5,80.75,57.0,48.5,32.25,28.75,20.25,9.0
102,,,,,,,,,,,,,,,38.75,32.5,18.0,27.25,18.75,29.5,17.25,32.25,35.25,30.5,21.25,15.0,20.0,12.5,24.75,18.25,27.75,27.75,26.75,36.5,23.75,35.25,36.5,23.5,24.75,20.25,22.75,31.25,40.5,47.75,42.75,62.5,55.25,43.5,32.25,28.25,39.5,59.25,35.5,39.75,37.5,57.0,95.5,88.75,86.25,56.5,49.75,31.75,29.75,22.0,13.5
103,,,,,,,,,,,,,,,31.75,29.25,21.5,29.75,23.25,27.75,25.25,26.75,38.25,31.75,19.0,15.75,25.25,15.75,15.5,23.25,20.25,21.0,31.25,32.75,23.25,36.25,31.0,22.0,22.0,13.5,25.25,20.25,37.25,34.0,56.25,50.25,45.25,43.25,28.0,30.25,42.0,36.0,18.0,31.0,47.5,57.75,78.25,60.5,84.25,50.75,48.5,34.25,28.75,13.0,15.5
104,,,,,,,,,,,,,,,33.25,30.0,14.5,32.5,19.5,25.5,23.75,36.5,41.25,25.5,26.5,20.0,20.0,14.0,22.5,22.0,20.75,27.5,24.75,37.25,24.75,30.5,39.25,22.25,31.75,22.5,15.0,28.25,45.0,51.0,38.75,56.5,57.25,58.0,33.0,36.0,51.5,55.5,33.75,42.0,37.75,57.5,91.5,81.0,93.0,67.25,57.75,36.75,26.25,25.75,15.75
