,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
40,,,,,,67.75,66.0,56.0,36.0,40.25,37.25,30.0,23.75,45.25,34.25,34.0,24.0,21.75,30.0,26.5,30.25,28.25,42.5,27.0,19.0,18.5,23.25,16.0,16.0,19.25,23.0,22.75,36.5,35.0,31.75,38.75,44.0,25.75,28.25,18.75,28.0,25.25,37.5,40.75,44.5,59.75,44.5,54.75,31.25,39.0,30.75,46.25,30.0,47.5,56.5,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,48.75,48.5,36.0,40.75,26.75,25.75,19.5,21.75,33.0,26.25,18.5,10.75,24.5,16.5,18.0,17.5,28.5,26.0,19.5,18.25,13.5,12.75,10.0,17.75,18.75,14.0,22.5,18.0,22.0,20.75,21.75,27.5,18.5,17.75,14.25,16.25,18.25,31.25,35.25,31.5,43.0,30.75,35.0,25.0,23.5,34.25,38.0,22.5,33.75,29.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,49.75,51.0,38.5,43.25,26.75,29.5,18.0,22.5,40.75,27.5,25.25,14.25,25.75,16.75,19.5,18.25,27.75,33.75,17.25,23.0,12.25,13.75,9.75,16.5,16.0,19.5,16.25,14.25,28.0,19.25,24.75,26.75,17.75,24.0,14.5,13.5,17.5,41.75,36.25,32.0,49.5,42.25,41.5,24.0,23.5,39.0,49.75,32.0,37.25,34.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,59.0,58.0,50.5,53.0,22.25,33.0,26.5,30.0,43.25,32.75,23.75,15.0,25.5,19.5,23.0,19.25,28.25,32.5,20.25,29.0,13.75,18.25,15.0,24.25,19.0,18.5,28.5,28.25,33.0,26.25,33.0,32.25,21.75,23.5,17.25,14.0,24.0,39.0,41.25,39.75,58.5,44.25,52.0,31.25,33.5,47.0,52.5,28.75,37.5,31.75,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,57.75,50.75,28.75,35.0,29.25,31.0,23.5,42.25,32.25,26.75,19.5,24.25,31.5,30.25,28.0,26.25,36.0,30.0,19.75,17.5,21.25,13.0,14.25,23.25,19.0,14.0,37.5,27.5,28.75,32.25,34.0,28.75,23.0,20.0,23.25,23.5,35.0,32.5,52.0,53.5,36.75,47.0,26.25,30.5,43.25,37.25,22.75,37.25,46.5,64.25,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,36.75,47.5,37.75,34.75,18.0,29.25,19.0,41.0,34.5,27.25,18.0,16.5,17.75,25.25,24.75,25.0,26.5,16.25,16.5,11.5,12.0,16.75,17.0,9.75,23.0,24.75,20.0,22.75,24.75,18.75,25.0,25.75,21.75,18.75,12.0,21.0,30.0,26.5,52.5,49.25,38.75,30.25,39.75,23.75,46.5,25.25,26.75,40.25,39.0,56.25,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,48.25,41.25,23.0,25.5,26.75,30.75,16.25,33.0,25.75,22.5,15.0,17.25,25.25,23.75,24.5,16.5,27.75,22.75,13.0,14.5,24.5,16.5,8.75,14.75,17.0,16.5,29.5,23.5,25.0,30.25,19.25,15.0,21.0,10.5,21.5,22.25,32.5,30.25,35.75,43.75,40.0,38.75,21.5,27.75,32.25,31.75,22.0,34.0,42.75,60.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,45.0,56.75,40.75,29.75,20.0,27.25,17.25,46.25,38.25,26.5,18.5,21.5,20.25,27.25,35.25,29.25,31.5,22.75,19.75,14.75,13.5,18.75,21.75,12.5,25.25,34.75,26.75,24.5,33.0,21.75,30.75,28.0,25.0,21.75,13.75,24.0,32.5,33.75,54.75,59.0,49.75,35.5,47.0,24.25,53.5,35.25,32.25,51.0,51.75,68.25,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,44.5,47.5,46.5,27.75,25.0,26.5,22.75,48.25,35.5,28.5,16.75,24.0,18.75,23.25,24.0,34.5,32.75,20.75,20.0,18.75,14.5,16.0,24.25,13.5,21.5,26.5,24.0,28.25,22.0,27.25,36.5,20.75,28.75,19.5,16.75,24.75,40.75,37.0,47.25,56.0,51.25,36.5,42.75,25.75,45.5,48.75,31.5,44.0,37.75,55.5,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,65.75,47.75,52.0,36.75,37.0,23.0,28.25,48.0,30.0,33.25,16.0,32.0,17.5,27.25,27.5,31.5,41.75,24.5,28.5,11.5,14.5,13.5,18.0,19.0,21.5,26.5,17.75,37.0,24.0,32.5,37.0,22.5,27.5,20.5,16.0,27.5,47.75,43.5,42.0,60.25,45.0,47.75,38.75,30.75,51.75,70.5,32.25,48.0,42.0,51.5,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,60.75,46.75,32.5,37.0,30.25,24.25,19.5,45.25,29.5,30.25,25.75,24.25,27.5,27.25,28.25,22.75,37.0,25.5,19.0,17.25,23.25,15.0,13.75,20.75,20.25,21.0,35.0,33.5,24.25,35.75,38.5,26.0,21.25,14.5,24.75,20.75,29.75,45.0,40.0,56.0,41.75,41.75,23.75,32.5,40.25,34.25,27.0,40.25,59.0,77.0,87.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,57.75,43.5,38.0,35.25,25.5,32.25,24.25,46.0,34.0,33.0,22.0,15.0,20.0,23.0,34.75,35.0,26.25,15.25,16.25,13.5,15.5,17.25,22.0,14.75,27.75,29.25,20.25,25.75,32.5,29.25,30.25,28.25,29.0,25.25,15.0,23.75,31.75,30.75,52.5,64.0,51.0,31.25,40.25,22.75,48.0,33.25,29.25,47.25,53.0,72.75,95.75,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,58.5,38.75,43.0,28.0,31.0,23.25,47.0,33.25,31.0,22.0,18.5,32.5,39.75,27.0,24.0,37.75,29.0,19.75,15.5,25.25,23.25,16.0,17.75,19.5,19.5,37.0,33.5,30.5,42.0,33.75,25.5,29.5,19.0,22.5,18.5,32.5,47.0,51.25,63.75,38.25,42.75,33.25,28.25,51.0,35.75,16.5,48.5,56.5,65.0,85.75,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,44.75,37.0,33.25,28.0,34.0,22.75,49.0,35.75,34.5,23.25,15.0,21.0,23.25,35.0,34.75,27.5,15.75,17.75,13.25,14.25,20.5,21.5,17.25,26.5,28.5,21.25,28.25,32.5,26.75,32.5,27.75,30.0,25.5,15.5,24.5,30.25,33.75,53.75,64.75,55.25,29.0,36.0,25.0,50.25,32.75,30.75,48.0,54.25,69.25,95.75,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,42.5,38.5,36.75,30.25,38.0,26.0,44.5,35.75,36.5,22.5,20.0,19.5,27.0,33.25,35.0,33.25,18.75,16.75,15.5,15.25,20.5,22.5,19.0,26.0,33.0,22.75,29.25,32.0,26.75,37.25,30.5,29.5,25.0,14.75,27.5,35.0,32.0,53.0,64.5,50.0,26.0,39.5,24.0,51.5,35.25,32.0,50.0,52.5,61.75,96.0,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,53.25,52.5,31.0,35.0,22.5,29.0,47.0,31.75,25.25,17.5,28.0,20.0,21.25,19.5,35.0,37.25,25.0,22.0,18.5,18.0,14.0,19.0,22.5,25.75,24.0,19.5,29.5,19.0,34.5,28.25,22.25,27.5,15.0,21.25,24.5,45.5,44.25,44.25,57.75,56.0,43.25,27.75,27.75,48.5,56.75,35.5,42.25,46.25,48.75,100.0,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,56.75,52.75,34.5,45.0,26.25,30.5,45.25,34.0,25.75,16.25,34.25,22.75,32.0,27.75,35.0,37.5,23.5,25.5,17.0,18.25,15.5,29.5,19.0,21.0,29.75,26.75,36.75,26.0,38.5,33.5,32.0,26.5,20.25,23.0,20.5,45.0,54.5,36.0,71.0,51.5,54.75,37.75,36.25,49.75,55.0,34.75,38.75,38.0,62.5,86.0,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,49.5,62.25,32.5,41.5,25.5,30.5,43.25,36.75,28.0,12.5,26.75,19.25,27.25,21.75,27.25,40.75,21.75,27.5,14.0,18.5,13.0,26.25,17.25,22.5,26.75,20.0,36.5,26.5,35.0,32.75,24.25,25.5,21.25,24.5,21.25,51.25,44.25,29.75,62.0,48.5,45.75,33.0,35.75,52.75,56.5,34.75,39.25,37.75,52.0,83.75,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,58.75,47.0,39.25,38.25,29.25,33.25,43.0,33.5,23.75,14.25,33.5,17.5,32.75,22.75,27.5,33.0,23.5,24.0,12.5,19.0,13.0,28.5,13.75,19.75,24.75,21.0,28.5,23.75,35.5,35.25,22.75,26.5,19.5,20.75,26.25,45.0,41.25,33.5,52.5,46.25,43.25,34.75,37.25,48.75,56.75,35.5,46.0,41.25,48.25,93.5,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,37.75,38.5,31.0,27.75,23.0,42.5,31.25,32.75,22.5,26.5,27.25,29.25,24.25,23.75,36.75,25.5,18.75,17.25,22.0,17.5,11.25,20.5,21.0,18.0,35.25,32.25,27.5,39.0,27.75,21.75,19.75,20.25,23.5,23.25,33.25,37.5,45.25,52.0,41.5,43.0,21.25,29.25,35.75,38.5,23.5,38.75,51.5,52.75,80.5,79.5,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,48.5,30.0,28.0,38.0,23.25,49.75,43.0,34.25,22.0,20.5,19.0,30.25,36.0,29.25,29.0,17.0,22.75,16.5,13.75,16.0,23.0,18.0,26.5,26.0,26.75,26.0,35.25,22.75,31.5,24.25,19.5,21.25,12.75,26.25,33.25,29.0,56.75,66.5,57.5,29.0,40.5,23.25,53.0,46.25,29.5,44.5,41.5,69.25,100.0,64.25,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,43.5,26.0,28.5,22.0,27.5,42.75,25.25,27.0,15.25,27.75,18.0,24.25,18.25,29.25,37.0,21.75,28.25,17.0,13.75,15.0,22.25,13.25,19.0,21.75,23.25,34.25,19.25,29.25,28.5,20.5,26.5,17.5,21.5,29.5,41.0,41.0,35.5,52.5,41.25,40.0,31.0,26.75,44.25,47.75,37.0,37.0,32.0,48.25,85.25,65.0,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,37.5,36.75,32.5,24.25,21.75,35.0,32.75,30.75,22.0,24.0,27.0,30.75,29.75,24.75,37.25,27.75,15.75,19.5,19.75,10.5,12.25,17.25,23.75,19.5,27.25,31.25,27.25,34.75,34.0,25.0,23.75,12.75,23.0,25.5,28.25,36.75,44.5,57.25,43.0,47.5,27.75,32.25,39.75,33.5,28.25,47.0,49.25,73.25,76.5,69.75,76.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,59.0,39.0,38.75,25.5,28.5,43.5,37.5,25.0,15.25,36.0,20.75,27.0,24.75,38.25,31.0,29.25,23.5,13.5,15.5,12.5,22.25,22.0,25.75,25.25,23.5,39.75,15.5,27.75,27.75,20.5,31.75,17.5,17.25,26.25,35.75,50.0,37.5,53.75,46.75,42.0,33.5,30.5,43.75,57.25,34.25,41.0,44.0,58.5,90.75,70.0,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,49.75,37.0,36.75,25.5,25.75,41.0,30.25,31.25,16.0,29.75,17.75,27.0,24.5,34.25,38.25,24.25,26.25,15.5,20.25,13.25,24.5,19.25,23.25,23.5,20.75,38.0,22.25,28.75,31.5,22.75,26.75,23.0,15.5,25.25,42.25,43.0,45.5,50.75,50.25,35.5,30.75,30.0,43.25,57.25,32.5,43.75,31.5,58.0,91.5,75.0,80.5,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,34.75,30.75,26.75,18.75,36.25,30.25,30.25,26.0,26.75,26.5,23.75,23.25,20.75,30.25,28.75,16.25,19.5,23.0,10.75,10.5,25.5,21.25,17.0,24.25,25.5,26.75,39.25,27.0,19.25,21.5,12.25,24.5,19.0,30.25,33.0,39.5,50.25,36.0,45.5,25.25,32.25,37.25,30.5,21.25,30.5,45.5,73.0,80.25,64.75,78.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,32.75,41.75,24.75,35.75,51.75,31.0,32.0,15.75,30.5,23.25,25.0,19.75,38.0,36.5,24.5,27.0,14.25,17.25,16.25,20.25,20.0,24.75,29.75,26.25,32.5,23.25,36.0,32.0,26.5,27.25,23.25,18.0,28.25,49.0,43.0,42.25,60.5,47.5,51.75,34.5,25.75,43.0,56.25,31.0,38.5,48.0,59.5,90.75,73.0,83.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,30.0,30.75,26.25,31.5,35.5,31.75,29.25,14.5,29.25,18.25,25.5,20.75,32.25,40.5,27.25,24.25,12.5,14.75,9.25,23.75,20.25,22.0,25.75,22.5,24.0,21.75,29.0,29.75,20.75,30.0,14.0,21.0,27.75,47.75,37.25,35.0,47.75,44.75,44.25,27.5,28.5,39.5,45.75,35.25,33.25,36.25,55.0,79.75,71.5,81.0,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,41.5,38.25,29.25,20.25,41.25,33.75,34.75,24.25,26.0,29.0,28.5,27.5,24.25,32.75,29.0,18.5,19.25,27.0,15.25,14.0,23.75,20.5,22.75,29.0,25.5,25.25,30.0,31.0,22.0,26.75,18.75,28.75,20.5,32.75,39.75,42.75,56.75,36.75,39.25,27.5,31.0,45.5,36.0,26.0,37.0,43.25,62.75,72.0,59.5,88.25,59.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,33.5,36.75,29.0,27.25,46.75,25.5,29.0,15.25,33.25,17.0,24.5,20.0,21.75,41.25,24.25,23.75,16.0,14.25,16.25,18.75,16.75,22.5,19.5,21.5,34.5,27.5,26.75,34.75,23.25,23.25,20.75,21.0,22.0,38.0,46.25,41.25,56.75,47.0,51.75,30.25,32.25,43.25,55.0,27.0,37.5,41.75,55.25,87.25,83.0,68.75,57.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,37.0,34.5,28.5,29.0,46.0,34.75,28.5,11.75,28.25,18.5,28.75,20.0,30.5,43.25,21.75,26.0,15.0,21.0,16.5,17.0,20.0,21.5,30.0,23.75,41.0,27.25,42.25,30.0,17.5,31.25,21.5,19.0,25.5,47.5,44.0,42.5,55.75,49.0,46.25,32.25,30.75,47.75,59.0,42.5,36.75,38.0,65.5,91.75,72.0,79.75,69.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,30.5,26.0,26.5,42.5,33.25,28.5,13.5,30.75,20.0,24.25,20.75,31.5,41.0,21.0,25.75,13.5,19.25,16.0,17.25,21.75,22.0,27.0,21.5,37.25,24.0,39.0,31.0,16.75,32.5,21.5,17.75,22.0,46.75,40.5,37.25,64.25,46.5,47.75,28.5,28.0,45.0,58.25,39.75,37.5,40.0,60.75,88.25,70.75,86.75,61.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,33.0,30.25,24.0,44.0,44.0,36.0,19.0,20.0,21.25,33.25,33.75,33.5,30.5,21.75,23.75,15.0,17.75,17.0,25.25,17.5,28.0,28.0,33.5,32.5,32.75,23.5,28.75,27.25,25.25,27.75,20.75,21.25,35.25,45.25,55.25,68.0,56.25,34.0,46.75,26.75,62.5,50.75,36.0,49.5,52.5,76.25,97.0,69.5,60.75,63.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,36.0,23.5,27.5,48.25,34.25,32.5,13.0,31.75,16.25,26.0,19.75,23.25,44.75,17.25,25.0,15.75,18.0,13.25,26.25,16.75,20.25,27.75,23.0,37.5,23.75,32.0,35.75,24.5,29.75,16.5,21.75,25.25,42.0,52.25,36.75,53.5,44.0,49.75,31.5,29.25,40.25,60.5,40.25,38.5,40.0,56.5,82.75,67.5,81.5,54.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,37.0,31.25,24.5,41.25,33.5,34.5,21.5,27.5,34.0,31.25,26.5,30.75,35.5,31.0,19.5,17.0,21.25,21.25,8.5,22.0,16.0,22.25,32.75,31.25,26.25,32.0,33.25,27.5,26.0,11.0,24.25,25.5,29.75,44.5,58.0,53.0,48.5,50.0,25.5,36.75,35.5,38.0,25.75,41.25,56.75,73.25,91.25,67.5,79.0,55.5,58.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,37.0,26.75,32.5,49.0,31.75,31.25,14.75,33.25,23.75,26.25,20.75,38.25,43.0,21.0,22.25,14.5,21.0,13.5,26.75,16.0,22.0,26.75,29.0,36.25,23.75,32.75,44.25,24.5,29.75,21.0,19.5,33.25,53.5,47.25,52.0,53.75,52.25,48.0,31.75,33.0,50.75,63.5,32.5,47.75,43.5,54.25,93.25,83.0,79.75,66.5,54.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,35.75,33.75,19.0,31.75,32.0,28.5,24.75,27.0,24.25,26.25,25.5,24.0,27.5,32.25,23.5,21.5,28.25,17.75,12.5,23.0,17.5,16.5,34.75,33.25,24.25,35.75,29.5,20.75,21.75,18.75,24.75,17.25,33.0,43.0,47.0,55.0,37.0,41.25,22.5,28.0,45.0,36.75,26.5,37.5,52.75,68.0,74.75,61.0,82.75,64.0,53.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,40.75,29.75,35.25,55.75,38.5,28.75,19.75,31.75,19.0,18.75,21.25,37.5,34.75,25.0,27.0,20.0,19.5,13.0,22.5,25.75,25.5,22.5,34.0,39.75,27.5,41.25,36.75,29.5,30.75,17.0,14.5,29.5,50.75,50.75,44.0,70.5,52.75,50.0,34.25,37.75,43.75,63.75,39.25,45.5,38.25,62.5,99.5,78.0,88.25,69.0,50.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,31.5,15.75,34.75,31.5,28.0,24.75,25.5,25.25,26.0,24.25,22.25,29.75,33.5,20.25,22.5,28.5,20.5,12.0,24.5,16.5,17.0,31.5,36.0,26.75,32.0,30.25,21.75,21.25,20.0,28.25,18.5,33.25,43.0,50.25,54.5,41.25,41.5,20.75,30.5,41.5,35.25,23.5,38.0,54.75,70.25,74.75,61.25,85.25,54.25,55.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,32.5,21.75,49.0,30.0,29.25,17.75,22.25,21.0,32.0,29.25,29.5,25.25,16.75,20.25,15.0,13.75,13.25,15.75,14.0,22.0,25.75,16.5,32.0,28.75,28.25,32.25,21.75,26.5,20.5,20.0,23.5,32.25,42.5,50.0,54.25,44.25,33.0,35.0,24.5,50.75,50.25,34.5,42.0,43.5,66.75,95.5,76.25,66.5,60.25,45.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,28.5,17.75,36.5,34.0,29.0,18.0,25.75,25.75,27.5,26.25,20.75,30.5,28.5,13.75,17.75,25.5,13.25,9.75,19.75,16.5,19.0,23.25,32.25,23.0,32.5,35.25,23.0,22.5,19.25,22.0,19.0,33.25,37.75,45.0,54.5,40.75,38.5,26.5,28.0,36.5,37.75,20.5,31.75,47.75,62.0,69.75,68.0,87.0,61.75,45.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,30.0,22.25,43.5,34.75,30.25,26.25,31.25,28.25,32.25,27.5,27.0,35.75,32.0,18.5,21.75,24.25,16.5,12.5,24.5,22.25,20.0,36.25,39.0,25.0,33.25,33.0,20.75,33.5,17.25,27.0,24.75,31.75,41.0,52.75,60.75,49.75,41.5,24.75,34.0,34.0,36.75,21.25,40.25,57.75,70.25,79.0,72.0,86.75,58.0,55.0,40.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,22.75,33.0,48.0,28.75,28.75,14.25,26.5,21.0,28.5,24.75,33.5,42.75,19.5,24.0,19.5,18.75,13.75,19.5,27.75,28.0,31.75,19.25,37.75,31.75,36.5,43.0,20.75,27.5,24.5,19.25,31.5,58.75,43.5,42.0,67.0,52.5,53.75,34.0,33.75,47.75,63.5,36.0,43.25,38.0,58.5,91.5,72.0,74.75,54.5,48.5,30.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
