,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
39,,,,,18.25,20.0,82.25,55.5,63.5,58.75,27.0,35.5,36.5,64.25,42.0,19.5,9.25,33.5,11.25,29.5,41.0,30.25,44.75,12.25,6.25,15.75,11.75,12.5,5.5,13.25,13.5,24.5,7.75,3.75,6.5,7.0,13.25,6.5,8.75,24.25,9.5,9.5,15.25,40.75,16.5,23.0,27.25,55.0,10.75,17.0,30.5,23.5,55.75,41.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,33.75,11.0,48.0,59.25,29.0,20.75,44.5,18.75,33.5,52.75,17.25,14.25,38.5,20.25,3.0,12.75,36.25,22.75,23.0,22.5,26.75,7.25,9.75,11.75,20.0,8.75,14.0,9.0,1.75,24.0,39.0,3.25,9.0,4.5,3.0,1.5,9.5,12.0,3.5,25.75,12.5,18.0,38.0,37.5,19.75,33.25,42.75,31.0,24.5,11.5,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,36.5,10.5,50.5,54.0,38.5,61.0,32.0,54.25,18.5,70.25,37.75,28.0,21.25,31.0,22.5,20.75,37.75,24.25,59.5,17.75,3.25,20.25,5.5,8.5,11.0,9.5,12.75,20.5,4.25,3.75,9.25,25.75,10.5,6.0,3.5,22.0,9.0,10.0,29.25,34.5,12.0,23.0,30.75,43.5,3.5,19.75,30.25,18.5,63.0,37.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,19.0,19.0,89.5,68.25,46.5,64.25,48.75,54.25,26.25,81.25,47.25,16.75,19.5,15.75,8.5,29.5,41.25,35.25,68.5,18.5,12.5,16.5,9.25,3.25,9.5,7.0,7.5,35.25,16.25,6.25,14.75,13.5,10.5,4.25,14.75,24.75,9.75,13.25,19.75,38.0,14.75,36.0,32.75,72.0,10.0,30.0,27.75,24.5,39.0,46.25,44.0,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,12.25,16.25,83.25,47.0,40.5,55.5,19.25,28.0,56.75,25.0,14.0,43.25,39.25,4.75,24.5,51.25,34.5,22.0,15.25,17.5,12.5,10.75,20.75,11.0,5.5,13.0,9.25,12.25,17.25,17.5,0.0,16.75,16.75,5.75,13.5,3.0,28.5,9.25,26.0,34.25,19.5,39.25,35.5,28.0,25.0,51.0,30.5,20.0,16.0,34.5,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,29.0,42.25,84.25,11.5,42.75,69.0,57.75,24.5,43.5,39.25,22.25,22.75,22.75,9.25,40.5,29.5,22.25,17.75,29.25,22.75,18.25,17.0,28.5,3.0,15.75,16.75,0.0,30.5,26.75,44.25,27.0,44.0,0.0,9.5,6.75,27.5,5.75,16.5,8.5,23.0,24.5,17.25,28.5,30.25,21.0,17.25,51.0,38.5,17.0,21.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,34.75,48.75,81.5,14.5,33.75,29.0,42.25,21.0,62.0,31.25,8.75,18.5,13.5,7.0,34.25,22.25,14.25,14.0,18.5,30.75,14.0,18.5,14.75,2.25,20.0,14.75,0.0,23.75,10.75,13.75,14.25,23.5,2.5,8.25,5.25,24.75,5.0,8.5,3.25,20.75,13.0,15.75,13.75,7.5,23.5,5.75,38.75,43.5,22.25,25.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,32.5,26.75,96.25,13.75,29.25,59.5,59.75,13.75,54.75,42.0,14.75,29.5,21.25,12.75,34.0,12.75,16.25,22.5,25.5,29.5,7.25,21.25,24.0,6.5,21.25,19.25,0.0,25.5,28.5,36.25,18.5,42.5,4.25,8.25,0.0,40.25,2.75,33.5,0.0,30.0,27.75,28.5,30.0,32.0,19.0,5.0,45.75,55.75,36.25,33.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,35.25,25.25,75.75,20.25,50.75,61.0,59.0,17.0,39.75,35.5,3.0,26.5,13.75,7.25,32.0,25.25,26.25,14.75,27.5,19.0,25.0,24.75,19.25,5.0,24.0,19.75,0.0,24.5,26.5,19.0,20.25,42.25,0.0,9.0,3.5,17.25,5.5,6.5,0.0,38.25,18.75,25.75,28.75,6.0,21.5,17.0,38.5,26.0,26.5,25.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,38.5,59.5,67.25,22.75,40.0,19.75,45.5,51.75,21.0,23.0,46.25,39.5,13.5,19.75,54.0,43.5,24.0,25.5,15.0,2.75,12.5,5.25,12.5,7.25,7.0,9.5,6.75,8.75,38.5,0.0,19.75,11.0,3.0,3.0,5.5,15.75,9.0,28.0,28.75,22.25,50.75,33.75,21.5,22.0,56.0,27.25,22.25,25.75,42.0,86.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,54.75,100.0,38.5,26.75,54.75,28.5,30.5,44.5,20.0,18.75,28.5,29.5,8.0,21.75,48.0,24.75,10.75,37.0,19.5,2.25,8.75,13.75,7.25,7.0,7.25,2.5,17.75,16.0,26.0,3.0,12.75,9.75,4.75,14.75,2.5,12.5,5.75,13.5,22.75,17.75,41.25,36.75,22.0,27.5,42.25,27.25,20.0,16.25,44.25,53.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,82.5,47.25,54.25,40.0,26.0,48.25,22.0,65.75,35.75,25.75,16.25,18.5,17.0,13.75,39.5,26.25,41.5,7.75,3.25,9.5,14.25,0.0,0.0,2.75,11.5,15.5,6.5,11.75,17.0,7.25,6.5,5.0,7.75,15.5,4.75,26.75,20.0,35.5,17.0,25.25,13.5,47.5,10.25,27.0,34.0,23.0,29.5,44.25,31.5,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,43.25,61.25,23.5,30.0,38.5,52.75,23.0,53.0,32.75,33.0,20.75,23.25,11.25,44.5,23.25,9.5,14.0,10.0,27.5,10.5,24.5,16.0,3.25,12.5,14.0,0.0,19.0,37.0,19.0,13.25,24.75,6.75,11.75,8.0,23.5,5.0,18.0,5.25,28.75,23.25,31.0,26.75,22.0,23.25,16.25,50.75,43.0,37.0,39.75,3.0,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,40.5,69.0,10.5,47.75,37.75,57.5,16.75,44.75,20.0,14.75,20.0,8.25,14.0,24.25,15.25,19.25,13.5,25.75,32.0,20.0,14.5,32.25,4.25,4.0,16.0,0.0,38.0,26.0,26.75,16.25,24.75,2.75,5.5,4.75,39.0,2.0,23.0,3.75,32.0,16.5,15.75,14.0,25.0,39.75,15.5,38.5,51.75,15.75,38.5,7.75,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,37.5,84.25,68.25,33.5,59.25,43.5,26.5,66.5,39.75,12.0,26.0,29.0,10.0,19.5,53.25,40.75,19.75,33.0,28.0,7.5,21.75,16.25,10.5,10.75,15.0,15.75,9.5,14.75,29.75,0.0,16.0,12.0,0.0,3.5,5.25,20.0,13.0,11.5,18.0,29.0,42.75,45.0,27.0,38.0,67.0,30.75,38.0,27.25,37.75,73.25,81.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,70.0,59.25,57.75,61.0,50.25,47.5,27.5,73.0,40.5,29.25,22.25,18.0,29.25,39.0,41.75,11.25,57.0,19.0,4.0,23.0,21.0,7.25,11.75,6.0,14.25,12.0,5.25,11.25,33.5,25.25,8.75,4.5,12.5,24.0,4.25,16.0,11.0,38.5,18.75,30.25,26.25,65.25,7.5,13.5,42.5,23.5,49.25,48.75,26.0,59.25,41.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,80.5,63.75,23.25,71.0,31.5,24.0,67.0,16.0,15.0,42.5,36.75,2.0,31.75,48.75,25.25,20.0,31.5,18.5,10.5,12.75,13.75,16.0,16.75,13.0,21.5,6.25,12.0,18.25,6.5,12.0,0.0,8.5,9.25,5.25,11.25,12.75,18.0,18.75,17.5,45.75,28.0,21.5,16.5,58.5,34.25,22.25,24.5,57.0,82.75,77.0,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,66.5,51.25,56.5,35.0,50.25,16.0,73.25,36.5,23.25,20.75,17.25,33.25,36.25,42.25,20.5,47.0,34.75,0.0,24.0,26.25,13.0,3.25,8.0,3.5,26.5,8.75,7.0,33.5,12.75,11.5,7.5,9.5,14.75,4.25,21.0,8.5,37.75,18.75,20.5,29.5,55.5,11.75,29.25,21.25,29.25,47.25,52.75,16.5,65.75,32.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,92.0,25.25,39.25,28.5,48.5,30.0,48.25,27.25,23.25,18.5,13.75,22.25,36.0,21.25,19.5,27.0,22.75,16.75,18.5,30.0,22.0,5.0,14.25,5.25,14.5,27.5,11.5,22.5,0.0,20.75,7.5,11.75,2.75,14.75,7.25,6.0,14.0,12.5,14.25,23.0,38.75,23.5,23.0,11.0,30.5,32.0,29.25,19.25,33.25,42.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,78.25,15.75,38.25,36.25,53.75,29.0,42.5,34.25,14.5,28.25,23.0,16.25,39.25,5.0,16.75,16.75,14.25,35.0,17.0,32.0,24.25,8.0,13.25,21.0,0.0,41.75,26.5,29.75,3.5,38.25,0.0,5.75,2.75,31.0,3.25,21.25,4.25,18.25,15.25,18.0,17.25,26.0,11.25,13.5,32.25,28.25,25.0,14.0,20.25,70.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,78.0,8.0,59.25,35.0,60.0,18.75,54.25,34.0,24.75,15.5,18.75,9.25,33.75,20.75,23.5,10.25,31.75,28.0,11.75,21.0,19.25,2.75,18.5,12.75,0.0,29.25,26.5,31.5,18.25,27.25,6.0,20.0,5.75,30.5,3.0,19.5,4.25,40.5,17.25,9.25,20.75,19.25,33.25,15.25,47.25,36.75,18.0,43.5,22.25,42.25,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,100.0,19.75,38.25,42.25,70.5,32.25,47.75,39.0,19.0,17.75,27.75,9.25,23.0,28.5,8.75,18.5,28.0,28.25,17.0,27.25,27.25,2.25,24.75,20.25,0.0,32.75,31.75,20.5,14.0,20.75,2.5,12.0,5.5,19.75,9.5,24.5,6.75,38.5,5.0,4.5,37.75,12.0,34.0,14.0,35.5,34.0,24.25,13.25,12.0,48.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,92.5,6.5,50.0,47.25,30.0,16.75,53.25,30.0,19.5,5.25,23.25,7.5,30.5,28.5,13.25,13.25,14.75,28.75,11.5,22.25,18.5,3.25,11.75,13.25,0.0,33.0,26.0,40.0,8.75,31.0,3.5,13.0,4.0,33.5,5.75,14.75,8.5,37.25,19.0,11.75,32.5,27.5,27.75,25.5,39.0,43.25,20.75,47.0,19.0,63.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,56.25,29.75,45.0,41.25,34.5,52.75,17.25,18.75,41.0,44.75,2.0,46.5,62.0,46.5,19.25,22.75,16.75,2.75,12.25,15.75,11.75,9.75,10.5,26.25,12.0,8.0,41.0,0.0,18.75,14.75,0.0,3.0,4.5,13.75,14.0,21.75,25.5,6.75,42.25,37.25,14.75,20.0,46.25,26.75,22.75,19.75,64.0,76.0,57.0,80.25,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,20.25,38.75,79.5,40.75,41.0,62.25,49.0,18.75,37.0,23.25,9.0,37.5,39.75,13.5,35.0,23.75,25.0,37.0,11.75,38.75,3.75,10.5,24.5,4.5,33.75,16.75,38.5,9.5,35.0,4.25,12.25,8.25,19.0,8.0,15.25,10.75,23.25,10.75,26.25,32.25,21.0,34.0,14.0,33.5,57.5,39.5,40.25,48.5,52.5,42.25,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,18.0,28.5,60.75,47.5,39.0,56.25,37.75,21.5,36.5,20.25,12.0,35.25,35.75,15.75,19.0,27.0,29.5,26.75,12.5,39.0,0.0,11.25,15.0,0.0,27.5,15.25,40.0,7.5,33.25,4.0,10.75,8.0,28.75,0.0,18.0,3.5,18.5,9.25,18.0,31.5,22.0,35.25,0.0,29.0,56.5,23.5,35.0,27.5,54.75,51.75,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,14.0,50.25,48.0,57.75,24.75,51.0,38.0,21.0,19.0,14.25,10.0,29.5,18.5,11.25,12.25,17.75,20.75,19.0,23.75,28.25,2.0,10.75,18.0,0.0,31.5,24.25,26.25,15.0,10.75,0.0,14.25,0.0,33.0,6.75,21.0,0.0,24.25,13.25,11.75,38.25,27.75,31.0,10.0,31.5,27.25,27.0,24.5,6.0,57.0,45.25,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,84.5,38.25,36.5,24.0,46.25,67.5,25.25,15.75,45.0,38.0,10.75,35.5,43.0,27.75,31.5,27.5,27.0,5.0,21.5,15.5,17.0,6.0,19.25,9.75,10.5,15.75,29.75,3.25,12.5,13.5,6.75,9.0,11.0,29.25,17.25,15.25,14.5,16.5,67.25,32.5,18.25,44.0,62.5,30.25,25.0,33.5,37.75,72.25,57.25,71.5,56.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,17.0,39.5,53.5,51.75,27.75,55.5,33.25,21.25,24.5,23.0,7.25,31.75,18.25,12.0,10.75,18.75,21.5,16.5,17.75,20.5,3.5,9.25,9.5,0.0,17.5,38.75,35.25,14.0,35.0,6.75,6.75,0.0,17.75,8.75,10.25,8.5,40.25,21.5,24.0,21.0,20.5,36.25,6.5,46.25,41.5,25.0,13.5,14.25,65.5,40.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,14.75,67.0,61.0,55.0,36.5,67.25,35.25,21.25,32.0,34.25,7.0,27.75,33.75,19.0,3.0,19.75,20.75,13.25,22.25,27.25,0.0,17.25,28.25,0.0,41.25,12.0,27.5,24.0,26.75,10.5,7.5,3.5,46.5,3.5,25.25,10.25,37.75,11.0,15.0,21.5,31.5,7.0,20.0,48.75,35.75,30.5,40.0,34.5,77.5,51.25,51.25,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,24.25,29.25,43.25,24.25,63.75,31.75,16.75,37.75,36.75,8.75,23.0,42.5,35.0,22.75,20.0,5.75,8.0,11.0,16.75,12.5,6.5,6.25,20.75,7.75,20.0,49.5,3.75,12.75,21.0,9.25,5.5,18.0,8.75,18.0,28.25,23.5,17.5,35.25,39.0,24.75,22.0,73.75,36.75,23.5,33.5,44.25,54.5,63.5,78.25,49.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,45.75,49.5,50.75,24.25,50.25,31.75,20.25,27.25,26.5,10.25,49.25,25.5,23.25,14.25,23.75,25.5,14.0,16.75,20.5,0.0,9.0,18.0,0.0,33.0,16.75,20.5,7.25,41.5,6.5,8.75,3.5,27.0,6.25,21.5,4.5,10.25,21.25,35.25,18.75,15.25,25.5,13.0,42.0,42.25,13.75,39.75,14.5,81.0,51.25,34.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,36.0,42.5,42.5,19.75,29.5,28.25,11.5,30.5,16.0,18.5,15.0,28.5,15.75,12.75,20.0,14.0,11.75,13.0,18.25,0.0,25.25,15.25,0.0,30.5,12.25,23.25,10.25,34.0,1.5,8.5,6.0,30.75,1.5,21.0,4.0,29.5,10.25,15.5,19.0,16.75,21.75,19.5,30.75,23.0,16.25,24.25,9.5,57.25,33.25,65.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,19.5,34.25,29.75,19.75,40.75,14.5,26.25,29.75,32.5,10.25,7.25,52.5,25.0,20.25,26.0,24.0,12.25,17.5,16.25,13.0,5.25,15.5,13.0,9.75,8.75,24.0,2.5,16.75,8.0,5.25,8.0,11.25,6.25,13.0,16.0,22.25,16.75,53.75,39.5,16.25,17.75,71.75,29.5,22.0,17.75,71.25,66.75,64.75,75.75,42.5,34.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,43.0,56.75,55.75,39.25,57.0,33.75,11.0,19.75,12.25,17.5,23.25,27.25,14.5,25.25,21.5,31.5,13.5,29.75,42.75,0.0,9.75,23.75,0.0,32.75,35.25,22.5,29.25,34.0,0.0,4.25,7.25,45.75,11.75,11.0,3.5,39.25,17.5,19.75,24.5,28.25,41.75,27.5,55.75,45.5,28.0,39.0,11.25,52.75,47.5,45.75,73.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,44.5,69.25,50.75,29.25,54.5,24.75,6.75,16.25,11.25,13.25,17.75,24.5,15.0,17.25,20.25,20.75,11.5,28.75,29.75,0.0,10.25,14.75,0.0,28.0,19.5,31.75,12.75,26.75,0.0,4.25,7.25,42.5,6.75,17.5,3.5,22.25,15.5,12.75,17.25,24.5,26.75,25.0,39.75,40.0,21.5,28.25,14.5,42.5,46.5,47.5,65.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,69.25,58.0,31.75,58.25,21.0,10.25,25.25,3.75,16.75,13.75,28.5,13.5,26.5,16.0,29.0,12.75,28.25,32.0,0.0,8.75,21.0,0.0,21.25,28.25,35.25,22.0,28.0,0.0,8.25,11.5,35.25,6.75,20.0,3.5,27.25,20.5,18.25,18.5,35.0,26.75,21.75,39.25,41.75,21.0,32.75,20.75,38.25,55.5,38.75,79.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,45.75,38.75,18.75,80.75,52.5,17.5,30.25,31.75,11.75,27.75,32.75,35.25,48.25,34.25,3.5,19.0,27.25,13.75,22.0,11.5,15.75,20.0,12.5,3.75,4.0,4.25,3.75,0.0,14.25,21.0,4.0,15.5,21.0,38.0,12.25,34.75,26.5,55.25,6.25,14.0,17.0,33.25,40.75,50.0,28.25,43.75,53.0,25.25,52.5,64.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,43.25,74.0,9.25,44.5,23.75,2.0,20.5,17.5,10.5,26.75,29.0,14.0,15.75,25.75,33.5,10.75,22.5,26.0,0.0,20.5,13.0,0.0,44.0,6.25,26.0,13.5,30.0,0.0,6.0,2.0,23.25,4.5,15.25,9.5,38.25,20.0,12.25,18.0,22.0,27.0,13.5,33.5,31.5,17.75,38.25,9.75,65.0,58.25,34.5,63.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,52.0,48.25,56.25,83.0,27.0,12.25,45.5,29.75,8.75,39.0,67.0,24.5,26.75,31.5,31.75,13.0,22.25,16.25,13.0,3.25,6.75,22.5,8.5,21.5,44.25,0.0,10.5,10.0,0.0,0.0,7.0,26.5,11.5,27.25,13.0,26.75,45.5,44.75,34.0,32.75,85.25,55.0,32.0,36.25,45.25,45.0,88.25,78.5,52.25,53.25,41.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,66.0,66.25,30.0,52.0,38.0,17.25,13.75,18.25,7.0,28.75,15.0,4.5,13.5,22.5,23.5,16.75,18.25,20.75,5.5,9.25,12.25,0.0,25.75,19.75,30.25,4.0,33.25,2.5,18.75,6.0,39.75,4.75,26.5,4.25,36.25,15.0,20.25,27.5,18.25,33.25,16.25,37.75,49.25,21.0,34.0,19.5,53.5,33.75,46.5,49.0,33.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,68.25,20.25,34.0,81.25,16.5,17.5,33.5,43.5,15.5,21.75,44.5,39.5,12.25,52.0,21.75,14.0,10.0,17.5,23.0,6.25,12.75,11.75,12.25,13.25,44.5,10.5,24.0,21.5,3.25,4.5,3.25,19.25,7.0,36.25,16.0,17.75,61.75,32.25,16.75,12.0,79.75,27.0,10.0,32.0,69.75,62.75,80.0,71.0,51.0,47.75,42.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
