,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
37,,,,,21.5,35.75,49.75,34.25,9.75,19.75,19.5,12.25,0.0,8.75,25.0,10.0,16.5,6.75,7.5,15.5,12.0,88.5,60.75,27.75,58.0,20.25,0.0,56.25,54.0,60.0,20.5,0.0,18.25,14.0,7.25,0.0,17.0,58.5,0.0,10.25,4.5,0.0,27.5,11.0,11.0,48.25,10.5,10.25,13.0,0.0,0.0,52.5,0.0,12.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,33.0,0.0,43.0,31.75,0.0,29.75,7.25,42.0,11.5,38.25,22.25,29.5,20.25,20.5,6.5,47.0,52.5,21.25,22.5,29.75,57.5,33.5,26.75,0.0,0.0,28.0,0.0,14.0,0.0,40.75,0.0,16.5,7.75,0.0,15.25,0.0,5.75,26.75,10.0,0.0,15.25,37.75,19.25,19.5,23.0,14.25,17.75,41.0,8.25,57.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,22.25,9.75,22.5,23.5,0.0,4.25,0.0,12.25,17.25,36.75,0.0,23.25,28.75,33.25,10.25,19.0,25.5,49.0,15.0,21.0,5.0,36.0,10.75,28.0,43.25,25.5,0.0,24.25,0.0,32.75,0.0,5.5,22.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,47.25,0.0,18.75,32.0,14.5,11.0,27.25,27.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,7.0,0.0,34.5,20.75,0.0,19.5,13.25,52.5,7.25,41.25,23.0,38.5,25.75,34.0,7.75,38.5,72.25,31.0,8.75,42.75,32.5,16.75,32.75,43.5,0.0,27.0,13.5,30.5,0.0,29.25,0.0,24.75,21.0,0.0,27.75,0.0,14.75,35.5,9.75,0.0,37.25,21.75,13.25,14.25,41.5,7.0,46.25,46.0,14.0,14.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,17.5,57.75,45.5,17.0,0.0,14.0,28.25,20.25,0.0,30.25,22.5,21.5,6.25,7.75,28.0,18.75,7.5,75.0,74.75,29.25,42.25,21.5,0.0,43.75,61.0,71.75,40.0,0.0,20.75,0.0,10.75,39.25,17.5,21.0,0.0,25.5,0.0,0.0,23.75,17.75,16.25,57.25,18.5,7.5,0.0,0.0,0.0,26.5,0.0,16.0,26.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,38.0,43.0,26.0,0.0,9.75,0.0,29.75,13.25,35.75,0.0,55.25,24.75,10.0,22.75,37.0,62.75,68.0,8.5,28.75,6.0,59.0,18.0,36.0,69.25,29.0,0.0,8.5,0.0,36.75,0.0,22.25,32.0,20.25,0.0,0.0,0.0,0.0,9.5,0.0,22.0,49.75,10.75,45.5,42.25,22.25,10.25,25.75,36.5,13.75,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,38.0,29.75,9.5,6.25,9.75,30.0,26.25,0.0,9.25,30.5,9.75,5.75,10.0,6.75,11.5,11.25,20.75,52.25,13.0,51.0,28.25,0.0,39.25,28.75,70.0,26.5,0.0,11.25,27.5,22.75,33.25,6.75,43.0,0.0,5.0,17.0,0.0,13.25,9.75,11.5,23.75,11.25,15.75,7.5,0.0,0.0,37.25,0.0,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,37.5,33.75,19.25,13.5,27.0,25.5,4.75,0.0,17.5,17.75,0.0,4.75,0.0,0.0,21.5,16.25,58.5,61.75,22.75,75.25,8.5,0.0,14.5,43.75,46.75,21.0,0.0,16.5,5.25,5.5,25.75,5.5,43.75,0.0,13.25,5.5,0.0,34.25,20.75,0.0,34.25,21.0,5.5,0.0,0.0,0.0,40.25,0.0,0.0,14.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,73.0,40.0,0.0,12.25,0.0,24.25,19.25,22.5,0.0,22.5,24.75,27.75,35.5,14.5,61.75,45.5,14.0,7.75,13.75,35.75,15.25,50.25,39.0,0.0,20.5,37.25,0.0,16.0,0.0,14.75,34.5,12.0,0.0,0.0,0.0,0.0,16.0,0.0,14.5,47.25,0.0,42.25,47.75,14.5,0.0,37.0,6.25,15.75,0.0,38.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,42.0,6.5,0.0,9.0,6.75,49.75,16.0,41.0,29.0,41.25,34.0,12.75,0.0,26.0,73.75,19.0,26.75,49.0,43.25,19.75,54.0,47.25,0.0,23.5,13.0,14.25,0.0,49.0,0.0,20.5,9.75,0.0,28.0,0.0,10.5,30.75,0.0,0.0,14.5,0.0,16.5,31.0,7.75,13.75,63.25,35.0,0.0,46.5,24.75,25.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,45.0,45.75,0.0,11.5,0.0,11.0,12.75,23.25,0.0,27.75,19.75,14.5,5.5,13.25,22.25,33.75,15.25,8.5,29.75,78.5,31.0,29.25,54.5,21.5,0.0,17.5,0.0,36.75,0.0,15.25,14.5,0.0,0.0,0.0,0.0,0.0,15.75,0.0,7.0,48.0,6.75,36.25,48.25,13.75,14.5,25.25,25.25,9.25,0.0,42.25,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,29.25,33.25,0.0,28.75,14.25,45.5,11.75,31.75,42.5,26.75,35.25,18.25,0.0,29.25,67.0,25.25,9.0,47.75,51.75,5.25,45.5,24.5,0.0,19.5,6.75,15.5,0.0,50.5,0.0,17.25,0.0,0.0,27.5,0.0,4.25,23.75,5.75,0.0,12.25,4.75,12.0,27.5,23.0,11.5,30.0,48.0,0.0,56.5,24.75,13.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,42.75,16.75,0.0,36.0,5.0,25.75,12.5,43.0,41.75,0.0,18.5,34.0,0.0,27.0,62.75,38.75,22.75,0.0,60.25,33.0,25.5,23.5,0.0,5.25,0.0,0.0,0.0,52.25,0.0,34.5,13.25,0.0,46.25,0.0,8.25,13.5,10.75,0.0,14.75,19.25,13.5,22.5,25.0,5.75,42.5,22.75,8.75,28.25,32.25,35.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,78.0,20.75,0.0,5.5,0.0,17.25,12.25,56.75,0.0,34.0,19.25,25.75,13.75,22.0,16.75,29.75,9.25,16.75,6.75,42.25,31.25,21.25,57.5,6.25,6.0,28.75,0.0,37.75,0.0,17.0,28.75,0.0,0.0,0.0,0.0,0.0,9.75,0.0,0.0,36.5,0.0,39.25,33.0,13.0,0.0,35.5,30.0,0.0,0.0,24.0,55.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,47.75,21.0,0.0,13.0,7.25,34.5,7.25,68.5,28.75,33.25,24.5,42.5,0.0,23.5,49.75,47.5,9.5,54.5,62.75,0.0,48.25,25.25,0.0,23.75,6.0,0.0,0.0,51.0,0.0,32.25,15.25,0.0,43.5,0.0,8.0,53.0,17.0,0.0,31.25,9.0,24.0,13.5,18.25,0.0,46.75,38.75,7.75,41.25,7.5,41.25,52.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,25.75,0.0,0.0,0.0,28.5,14.5,50.75,0.0,29.5,19.25,27.25,16.0,43.5,72.0,78.5,8.25,22.5,15.5,66.25,22.25,22.0,43.0,26.5,6.5,7.5,0.0,43.25,0.0,16.0,25.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,7.0,44.5,55.5,35.5,8.25,29.25,29.0,0.0,0.0,30.25,41.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,21.0,0.0,40.5,7.25,47.25,7.75,50.25,11.25,14.0,21.25,21.25,0.0,51.25,72.25,23.25,27.25,52.75,52.25,0.0,15.75,31.75,0.0,37.25,0.0,16.5,0.0,25.5,0.0,41.5,21.0,0.0,30.5,0.0,13.75,32.5,0.0,0.0,23.5,45.0,40.0,29.5,26.0,13.75,31.0,30.75,14.25,63.0,14.0,47.25,34.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,21.0,0.0,40.5,7.25,47.0,7.75,50.0,11.25,14.0,21.25,21.5,0.0,51.25,71.75,23.25,27.5,52.5,51.75,0.0,15.75,31.25,0.0,37.75,0.0,16.5,0.0,25.5,0.0,42.0,21.5,0.0,30.5,0.0,14.0,32.5,0.0,0.0,23.25,44.75,39.25,29.5,26.0,13.75,30.75,30.5,14.25,62.75,14.0,47.25,33.5,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,21.0,7.75,28.75,32.5,5.0,0.0,11.0,6.0,27.5,7.25,14.75,14.5,22.5,9.0,41.25,58.25,9.25,50.25,18.0,0.0,18.5,56.25,59.0,28.25,0.0,5.75,0.0,15.25,15.25,22.75,40.0,0.0,0.0,7.25,0.0,6.75,20.75,14.0,66.5,0.0,14.25,23.75,0.0,0.0,72.25,0.0,0.0,16.25,8.5,15.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,23.75,22.25,7.75,35.0,20.25,0.0,26.0,32.25,19.5,6.25,8.25,16.0,25.0,7.75,53.75,61.5,18.0,47.5,0.0,0.0,47.0,67.5,60.25,21.25,0.0,8.75,16.25,17.0,28.75,6.75,60.0,0.0,8.5,16.0,0.0,30.75,35.5,7.25,41.5,14.5,7.5,8.25,0.0,0.0,56.25,0.0,17.75,16.0,16.0,20.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,31.5,8.75,26.5,34.75,11.0,0.0,32.25,10.25,40.75,13.0,11.0,24.0,24.75,0.0,51.0,67.25,24.5,43.75,35.25,0.0,29.5,69.75,64.0,16.25,0.0,0.0,13.75,5.25,11.0,0.0,48.0,0.0,29.0,21.5,0.0,17.5,0.0,19.0,48.75,27.25,17.75,0.0,0.0,0.0,27.25,0.0,0.0,0.0,9.75,14.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,0.0,12.75,0.0,12.25,7.25,49.25,0.0,31.25,0.0,27.5,30.75,31.25,49.5,46.0,23.0,9.0,17.25,29.5,24.5,36.25,44.75,22.25,6.0,13.75,0.0,28.75,0.0,8.0,35.75,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,59.5,15.5,39.0,17.25,14.25,11.25,21.0,29.75,0.0,0.0,22.5,52.5,57.5,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,13.5,16.75,50.25,20.5,0.0,13.5,6.0,8.5,0.0,18.0,9.0,24.5,18.5,57.5,85.5,58.75,51.5,0.0,0.0,40.75,78.75,39.75,14.5,0.0,10.25,35.0,17.25,32.5,8.25,30.5,0.0,8.5,8.75,0.0,43.25,11.5,17.75,58.0,10.25,14.75,8.0,0.0,0.0,67.0,0.0,9.25,8.75,27.75,10.25,37.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,0.0,11.25,10.5,50.25,0.0,49.75,11.0,6.75,26.5,20.75,0.0,52.75,75.0,21.25,16.0,28.0,67.0,6.5,28.75,26.75,0.0,21.25,5.25,27.75,0.0,39.75,0.0,47.75,13.25,0.0,19.75,0.0,5.25,27.0,7.0,0.0,23.5,37.25,34.5,8.5,17.75,11.25,32.75,42.75,13.5,31.5,6.25,38.25,36.0,39.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,14.75,30.5,40.25,10.0,0.0,39.0,17.0,22.75,0.0,18.25,0.0,27.75,21.5,70.0,70.0,25.75,56.25,21.0,0.0,46.5,38.0,92.0,17.0,0.0,18.5,26.5,0.0,32.5,8.75,50.25,0.0,7.25,0.0,0.0,32.0,14.0,7.25,51.75,18.75,7.25,9.75,0.0,0.0,54.25,0.0,19.75,0.0,9.75,10.75,35.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,0.0,5.5,0.0,5.5,25.5,21.75,0.0,48.0,13.0,24.75,29.25,15.75,72.5,53.5,32.25,8.5,22.0,81.0,15.25,28.5,60.0,13.25,0.0,22.25,0.0,13.0,0.0,15.75,47.0,7.25,0.0,0.0,0.0,0.0,8.25,0.0,7.25,53.5,13.75,56.5,31.0,20.75,8.75,31.0,20.75,0.0,0.0,8.0,34.75,31.75,29.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,0.0,18.75,24.0,18.0,0.0,22.25,6.75,17.0,5.25,5.75,0.0,6.75,7.0,51.0,58.5,28.5,55.75,17.0,0.0,12.25,42.25,49.0,5.75,0.0,12.25,25.5,8.0,24.5,5.25,33.0,0.0,13.0,17.75,0.0,22.0,41.0,6.5,68.5,0.0,8.5,13.25,0.0,0.0,6.25,0.0,0.0,5.75,6.75,14.25,21.75,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,0.0,23.0,26.25,25.25,0.0,14.0,41.0,19.75,7.25,5.25,17.5,15.25,8.75,31.75,66.0,15.5,55.75,20.5,0.0,30.5,64.25,83.25,7.75,0.0,0.0,24.5,8.25,37.0,16.25,56.75,0.0,21.75,9.0,0.0,11.0,8.75,0.0,54.75,23.0,5.75,15.75,0.0,0.0,43.25,0.0,14.5,9.0,16.0,30.25,51.75,28.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,14.75,0.0,4.75,29.0,45.75,0.0,26.0,18.0,22.25,12.0,38.75,34.0,68.25,14.5,21.5,33.5,56.25,9.0,31.25,64.25,15.25,10.5,24.5,0.0,40.5,0.0,41.25,33.75,10.0,0.0,0.0,0.0,0.0,13.0,0.0,11.25,50.0,0.0,66.75,33.5,13.5,8.25,26.0,31.0,8.25,0.0,38.25,52.75,70.0,60.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,22.0,45.0,13.75,0.0,31.5,15.25,0.0,0.0,10.25,0.0,22.5,26.5,57.5,82.0,17.0,28.25,20.0,0.0,31.0,49.5,65.25,42.25,0.0,0.0,10.5,15.0,29.0,17.75,48.5,0.0,0.0,6.5,0.0,9.0,10.0,7.75,50.75,6.5,6.5,26.75,0.0,0.0,7.75,0.0,0.0,0.0,6.75,13.0,40.75,19.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,19.5,0.0,27.75,7.0,26.0,0.0,46.5,12.25,13.5,39.5,22.5,59.75,64.0,40.0,19.0,25.5,56.5,27.0,21.75,36.5,8.5,8.0,31.75,0.0,53.75,0.0,9.0,35.0,14.0,0.0,0.0,0.0,0.0,16.25,0.0,16.25,58.75,29.75,61.25,26.0,22.0,27.0,23.25,29.75,7.75,0.0,52.0,46.5,50.75,33.25,8.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,36.75,25.25,23.0,0.0,18.75,23.5,21.75,15.25,0.0,18.5,8.5,0.0,33.5,81.25,19.75,44.0,0.0,0.0,20.5,48.5,57.75,19.25,0.0,8.25,42.25,15.5,54.5,10.0,55.25,0.0,0.0,17.25,0.0,25.0,9.0,15.75,50.0,7.25,0.0,14.5,0.0,0.0,23.5,0.0,0.0,0.0,16.75,0.0,25.0,55.0,8.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,12.25,12.75,7.5,0.0,6.5,29.25,6.75,0.0,0.0,12.5,21.25,7.0,51.0,81.75,6.25,39.0,9.5,0.0,16.25,24.25,61.5,29.0,0.0,13.0,17.25,5.5,21.75,5.5,36.0,0.0,7.75,8.0,0.0,45.5,31.5,7.0,42.5,6.5,5.5,7.5,0.0,0.0,35.25,0.0,0.0,0.0,0.0,6.75,32.25,14.75,43.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,12.75,7.5,0.0,6.5,29.25,10.75,0.0,0.0,6.75,15.5,12.0,44.0,62.25,6.25,52.25,9.5,0.0,25.75,18.5,49.75,32.5,0.0,13.0,17.25,10.0,15.5,5.5,34.75,0.0,7.75,8.0,0.0,38.75,39.25,7.0,42.0,6.5,0.0,12.5,0.0,0.0,39.75,0.0,0.0,0.0,0.0,0.0,31.5,14.0,37.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,7.25,32.25,0.0,37.5,24.0,6.5,14.0,24.0,0.0,8.25,72.0,30.5,13.75,39.0,44.25,15.25,63.0,25.25,0.0,7.75,0.0,8.25,0.0,45.5,0.0,23.75,20.5,0.0,19.5,0.0,0.0,22.25,24.75,0.0,33.5,28.75,12.75,21.5,21.0,11.75,60.25,34.5,12.25,37.25,36.25,46.75,25.0,64.0,15.75,14.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,0.0,11.25,6.5,50.25,0.0,39.0,6.75,0.0,11.0,38.5,46.25,64.5,20.25,14.75,0.0,79.0,45.25,56.0,47.0,32.25,7.0,23.5,0.0,33.5,0.0,8.75,40.0,21.5,0.0,0.0,0.0,0.0,17.75,0.0,0.0,52.75,25.25,43.25,34.25,7.5,7.0,63.5,36.75,0.0,0.0,33.5,58.5,77.25,60.25,25.5,8.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,28.75,28.75,0.0,18.5,4.5,21.5,4.75,12.5,9.0,14.75,15.0,52.25,64.0,23.75,24.25,0.0,0.0,15.5,50.0,78.5,19.5,0.0,14.5,30.0,9.0,6.0,26.5,33.75,0.0,13.5,7.75,0.0,28.0,0.0,0.0,22.25,13.25,5.5,6.0,0.0,0.0,32.5,0.0,19.25,9.25,9.5,16.0,36.0,21.25,6.0,23.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,0.0,13.5,37.5,58.25,0.0,31.75,26.0,8.0,17.75,38.5,44.5,46.5,24.25,26.75,8.75,46.0,16.5,31.0,22.25,22.25,0.0,14.75,0.0,16.25,0.0,26.25,31.25,6.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,78.25,30.75,48.0,18.5,31.0,8.0,41.0,6.5,24.25,0.0,52.0,57.5,52.75,35.0,17.5,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,32.25,17.25,0.0,15.25,0.0,27.0,16.5,17.5,7.25,15.75,12.25,29.75,70.75,9.0,53.25,37.75,0.0,56.5,61.75,67.25,18.0,0.0,0.0,22.5,0.0,21.5,19.0,36.0,0.0,0.0,11.75,0.0,8.5,0.0,0.0,38.5,39.25,19.75,21.5,0.0,0.0,67.5,0.0,0.0,20.0,0.0,8.75,82.5,17.25,29.5,34.0,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,13.5,35.25,37.75,0.0,30.5,32.5,8.0,16.75,30.0,59.25,36.5,24.25,26.75,0.0,61.0,15.5,44.5,28.0,22.25,6.5,14.75,0.0,7.0,0.0,34.5,37.5,6.0,0.0,0.0,0.0,0.0,19.25,0.0,7.25,60.75,29.75,47.0,26.75,21.5,8.0,32.5,6.5,23.25,0.0,50.75,45.75,68.0,43.0,17.5,8.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,6.25,0.0,28.0,7.0,17.25,20.5,24.5,7.25,15.5,12.25,48.0,76.75,0.0,31.75,33.75,0.0,32.75,81.0,61.75,14.25,0.0,0.0,15.25,0.0,35.25,11.25,40.75,0.0,0.0,7.5,0.0,8.5,0.0,8.75,32.25,35.75,15.0,16.75,0.0,0.0,52.0,0.0,0.0,20.0,9.75,27.75,49.5,17.75,17.25,45.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
