,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27
57,,,,,,,,,,34.0,22.25,19.0,23.5,17.25,17.25,30.25,54.0,36.5,54.75,89.0,80.0,64.25,63.75,57.75,42.5,31.75,24.5,23.0,22.5,21.5,24.5,23.5,30.25,32.25,43.25,49.75,69.5,77.25,94.25,82.5,71.0,61.5,59.0,64.0,56.75,51.75,41.0,35.5,35.25,42.75,59.0,74.5,98.5,81.0,70.0,60.0,46.75,45.5,42.5,39.5,35.5,,,,,,,,,
58,,,,,,,,,,37.75,35.0,23.25,26.75,17.25,18.25,28.75,66.25,39.25,62.25,89.5,89.0,64.75,67.5,60.75,41.25,38.0,32.25,32.5,26.25,25.25,31.25,34.0,34.5,38.25,43.25,58.5,66.25,86.25,85.0,95.5,86.5,71.0,64.25,67.0,79.0,63.5,45.75,41.25,41.5,43.75,63.0,84.5,97.75,87.5,76.25,69.0,56.0,47.25,45.5,37.0,32.0,,,,,,,,,
59,,,,,,,,,,32.25,33.75,24.25,23.25,19.5,20.0,29.5,67.25,39.75,61.0,90.5,87.75,66.0,65.0,62.5,39.75,32.25,33.0,31.0,22.75,26.5,33.25,32.25,38.25,37.0,39.25,52.75,73.0,83.75,92.0,92.0,81.75,65.25,71.5,63.0,76.75,54.0,40.75,43.0,38.5,48.75,64.0,82.75,90.25,90.5,78.25,64.75,56.75,43.5,39.5,37.5,31.5,,,,,,,,,
60,,,,,,,,,,,35.5,24.75,22.25,19.25,22.25,30.5,71.0,43.5,61.25,92.5,89.25,70.0,66.5,66.5,40.5,35.0,33.75,34.0,24.25,27.0,33.5,34.0,39.5,38.75,39.5,54.0,76.0,87.75,90.25,97.75,86.25,68.25,71.5,66.5,73.25,59.75,41.75,44.25,42.5,45.75,69.25,83.25,93.0,90.0,83.5,68.5,59.75,45.5,40.75,37.5,34.5,,,,,,,,,
61,,,,,,,,,,,26.5,24.75,23.75,17.5,17.75,29.5,58.75,44.5,58.25,91.5,86.25,61.25,66.75,59.75,42.75,34.5,24.75,21.0,23.0,24.5,26.25,21.0,29.5,34.5,44.25,52.5,64.0,81.25,96.0,80.75,76.0,67.25,59.75,69.5,58.25,51.75,41.5,35.5,40.25,43.5,63.0,76.0,100.0,91.5,72.0,61.0,46.25,45.25,43.5,38.0,32.75,,,,,,,,,
62,,,,,,,,,,,35.5,27.0,23.5,21.0,23.0,29.25,72.75,39.0,66.0,100.0,90.75,71.75,69.0,67.5,44.0,35.0,33.75,32.5,26.5,29.75,34.5,33.5,41.75,38.75,44.25,57.25,78.0,91.25,89.75,94.5,94.25,69.5,62.0,68.25,82.5,61.0,48.5,44.25,47.5,47.25,78.0,92.25,94.25,90.0,79.5,71.75,59.0,54.25,46.75,39.25,34.0,,,,,,,,,
63,,,,,,,,,,,21.0,17.75,24.0,15.25,16.5,30.0,58.0,42.5,59.0,80.25,86.25,60.0,57.25,59.5,38.5,32.5,24.25,21.25,25.0,21.75,21.75,23.25,27.5,36.25,43.75,53.25,64.0,74.5,91.75,79.5,72.75,60.75,57.5,61.75,62.0,49.75,42.0,37.25,36.25,43.75,57.5,71.5,97.25,85.0,74.25,65.5,48.75,44.0,40.75,39.25,35.0,31.25,,,,,,,,
64,,,,,,,,,,,34.0,23.0,22.0,16.5,20.75,29.75,65.5,40.5,65.0,96.25,87.5,67.0,64.75,68.25,41.75,36.25,33.25,29.75,24.0,26.75,36.0,29.0,36.5,39.75,39.0,54.0,70.75,86.0,87.75,93.75,86.75,67.25,61.25,57.75,74.0,60.5,44.75,42.5,41.0,43.0,62.5,88.75,96.5,93.75,81.5,69.75,57.0,52.0,45.5,38.75,30.75,32.75,,,,,,,,
65,,,,,,,,,,,24.0,21.5,22.25,16.25,14.5,26.75,58.5,39.0,52.75,86.75,81.0,56.25,55.0,55.75,37.75,28.75,24.25,20.5,21.25,23.0,22.75,22.0,25.5,34.75,42.0,47.25,61.75,69.75,89.25,75.25,71.25,63.25,62.0,59.75,56.75,48.0,40.25,35.5,35.25,38.25,58.5,68.5,98.75,81.75,66.5,53.25,42.75,43.5,34.75,39.75,34.0,29.25,,,,,,,,
66,,,,,,,,,,,32.5,24.5,24.5,18.25,25.25,30.0,64.5,40.5,60.75,90.0,87.0,67.0,68.25,65.25,39.0,35.25,32.75,33.0,25.75,31.75,33.25,35.0,40.5,35.5,45.0,55.25,74.5,84.0,94.0,97.0,86.25,70.0,70.5,67.25,76.5,61.0,43.75,43.25,41.75,43.25,64.5,90.0,89.75,91.25,84.0,68.5,59.5,48.25,40.75,39.5,36.25,33.25,,,,,,,,
67,,,,,,,,,,,,22.5,24.0,15.5,14.75,29.25,60.75,41.0,56.0,92.75,83.75,60.0,58.0,59.75,38.25,31.0,23.75,21.75,22.0,23.0,21.0,23.5,27.0,35.5,44.25,52.5,65.5,76.0,91.0,78.75,70.5,63.0,62.75,63.0,60.25,48.75,41.75,38.25,35.0,40.0,60.0,72.0,98.75,83.75,68.0,58.25,44.25,45.5,35.75,39.0,33.75,30.25,,,,,,,,
68,,,,,,,,,,,,24.25,25.5,17.0,22.0,30.25,65.25,44.5,63.0,95.75,84.25,65.5,69.5,66.25,39.5,35.75,35.5,33.25,27.5,27.25,33.5,32.75,38.75,35.25,43.25,59.0,67.5,83.0,85.25,90.25,89.0,69.75,69.25,68.75,69.5,60.25,42.5,43.0,40.0,42.0,68.5,94.75,88.75,87.0,84.75,69.25,54.25,50.75,39.75,36.0,33.0,33.75,,,,,,,,
69,,,,,,,,,,,,21.0,23.25,16.5,17.75,29.0,54.5,41.25,54.75,90.0,80.25,61.75,61.5,60.75,40.5,30.0,26.25,21.5,24.5,23.0,23.5,26.0,30.75,33.0,45.0,51.0,64.0,73.75,96.25,75.25,74.75,60.0,57.5,66.0,61.5,53.5,41.0,34.5,34.75,41.5,61.75,72.5,95.5,93.5,70.75,60.5,42.75,40.25,40.5,35.25,34.0,31.25,,,,,,,,
70,,,,,,,,,,,,20.25,25.0,17.75,15.25,28.25,57.5,41.75,49.5,93.25,89.25,62.0,61.0,59.5,39.0,33.0,24.75,22.75,23.75,21.0,22.5,23.25,29.75,35.5,40.0,47.25,64.5,74.5,89.0,77.0,76.0,62.75,59.75,64.75,59.25,47.75,41.75,36.0,37.0,40.75,58.75,74.25,98.5,84.0,71.75,54.25,43.25,40.25,43.25,38.25,34.75,30.0,31.0,,,,,,,
71,,,,,,,,,,,,22.75,22.0,17.75,20.5,29.25,69.5,42.0,57.75,94.0,89.25,68.5,73.25,61.0,42.75,34.25,30.5,30.75,25.0,27.25,32.5,30.25,38.0,35.0,42.75,52.5,66.5,89.0,93.0,91.0,83.25,67.75,60.75,62.5,72.75,64.0,43.25,43.5,42.25,43.75,64.75,90.0,96.25,93.25,73.25,74.0,56.5,46.0,45.25,37.75,34.75,32.0,34.75,,,,,,,
72,,,,,,,,,,,,,24.25,19.25,19.0,29.0,61.5,42.75,57.5,91.75,89.0,66.0,64.0,64.75,39.25,32.25,28.25,22.75,22.0,21.5,25.75,22.5,31.0,38.0,50.25,54.5,71.75,76.5,99.5,85.25,73.5,65.25,64.0,67.5,59.25,51.25,44.25,38.0,36.25,45.0,66.25,81.5,94.75,90.5,72.75,64.5,45.25,44.25,39.75,35.5,35.0,33.5,31.0,,,,,,,
73,,,,,,,,,,,,,24.75,16.5,15.75,26.25,62.0,41.25,63.0,93.25,86.25,64.0,66.25,61.5,43.75,34.0,25.25,23.5,25.75,24.25,22.5,25.0,33.0,37.5,45.75,51.5,63.25,75.0,97.0,85.25,74.5,65.0,60.5,59.5,62.75,52.5,43.0,36.25,39.0,41.25,57.25,79.5,98.75,87.5,77.0,59.25,46.75,45.0,42.75,40.75,34.5,33.0,33.5,,,,,,,
74,,,,,,,,,,,,,24.25,14.5,16.0,27.75,54.75,34.5,52.75,91.0,89.5,68.25,62.25,56.75,40.25,38.75,31.5,26.5,27.0,25.0,27.5,26.25,36.5,35.5,39.75,47.5,58.5,82.25,87.0,79.0,83.25,56.75,58.5,68.0,69.25,55.25,41.75,36.0,36.75,43.25,54.0,77.75,88.5,98.5,69.0,66.25,48.75,47.5,42.5,36.5,33.25,28.25,35.0,,,,,,,
75,,,,,,,,,,,,,23.0,17.5,17.0,30.5,59.25,39.5,50.5,93.25,85.25,60.25,63.75,59.0,40.0,31.75,25.25,21.5,23.25,22.5,24.75,24.5,29.25,35.0,48.0,55.0,67.5,75.5,95.5,79.75,74.5,63.0,61.75,64.25,63.0,53.0,42.0,38.25,34.25,42.25,60.75,79.5,96.0,86.75,74.25,54.75,45.5,43.75,40.75,41.0,35.0,29.75,29.0,27.5,,,,,,
76,,,,,,,,,,,,,20.25,15.5,15.5,28.75,55.5,39.0,46.75,83.5,77.75,57.0,61.25,53.75,36.5,29.25,23.5,20.25,24.0,21.75,20.75,22.75,26.0,33.0,40.75,49.5,64.5,71.75,94.75,77.0,65.25,58.5,57.75,62.25,63.0,48.5,39.75,34.25,36.25,43.0,55.75,66.75,97.25,81.0,70.25,56.75,38.0,46.0,36.5,36.5,34.25,26.25,31.25,29.25,,,,,,
77,,,,,,,,,,,,,23.75,17.5,18.75,27.25,67.5,36.75,59.5,98.25,81.75,70.25,64.75,66.75,39.25,37.5,30.0,31.25,22.75,26.5,33.75,26.25,37.5,41.0,39.75,53.75,74.0,83.25,84.5,96.5,87.75,74.5,62.75,62.0,76.25,52.75,42.75,40.25,40.0,49.0,64.5,86.5,94.0,91.5,78.5,68.25,52.25,50.75,41.0,43.5,30.0,32.5,28.75,39.75,,,,,,
78,,,,,,,,,,,,,,16.5,14.5,27.0,57.0,38.75,48.5,85.0,80.25,58.0,60.75,55.5,38.5,34.75,24.75,19.75,25.25,23.5,21.25,25.25,24.5,36.0,41.5,51.25,64.5,72.75,94.75,81.25,65.5,59.0,58.75,63.25,59.25,47.75,39.75,35.75,35.0,40.75,60.0,69.5,100.0,86.25,71.75,58.5,40.75,46.75,36.0,39.5,34.75,26.5,30.75,30.25,,,,,,
79,,,,,,,,,,,,,,17.0,16.0,27.5,53.5,40.5,55.0,85.0,84.25,60.5,62.0,56.75,38.5,35.5,27.0,21.25,23.75,21.5,25.5,22.25,28.75,31.75,41.75,50.0,65.5,70.5,91.5,84.5,70.5,61.0,53.0,68.75,60.25,49.0,44.5,35.25,38.75,42.0,58.75,74.75,96.5,86.5,70.5,61.25,44.5,44.0,41.5,37.25,35.25,29.0,31.5,29.25,,,,,,
80,,,,,,,,,,,,,,16.5,14.75,26.25,56.5,38.5,60.0,84.0,85.0,57.75,58.5,55.0,40.5,29.25,25.5,18.5,25.0,21.25,24.0,21.75,29.75,35.5,40.5,47.75,63.5,75.25,95.0,80.5,76.0,58.5,64.0,64.25,61.75,48.5,41.75,37.75,39.25,41.0,55.75,79.75,95.0,92.0,71.75,61.5,44.25,43.25,37.0,39.5,31.75,32.0,31.25,29.5,41.5,,,,,
81,,,,,,,,,,,,,,10.5,16.0,28.25,56.75,40.5,52.5,85.0,87.0,65.5,64.0,55.25,38.0,38.0,32.75,29.0,24.75,21.75,22.25,19.25,35.25,36.25,36.0,47.0,50.75,81.0,93.5,83.5,81.25,64.25,63.0,75.75,70.75,50.25,42.0,37.5,34.25,43.75,63.0,80.5,87.25,96.5,66.25,58.75,48.0,41.5,46.25,35.0,33.25,28.25,37.0,35.25,32.25,,,,,
82,,,,,,,,,,,,,,,18.25,31.5,52.25,41.5,54.75,81.0,85.5,58.5,60.5,58.5,39.0,28.75,25.25,18.5,24.5,19.75,22.0,21.75,26.0,36.0,45.5,51.75,67.25,76.25,97.75,77.5,68.0,56.5,57.0,69.5,57.75,45.75,41.75,35.5,35.0,45.25,58.75,75.25,99.0,80.75,71.25,58.25,36.0,39.75,41.25,39.5,32.0,35.0,33.0,25.25,37.5,,,,,
83,,,,,,,,,,,,,,,19.75,28.75,61.0,38.25,62.25,91.0,84.5,59.0,63.0,59.0,35.25,32.0,29.25,29.0,23.25,24.5,34.5,28.5,35.75,37.25,36.75,51.0,66.25,83.25,93.25,90.5,84.25,64.75,61.5,60.0,71.0,56.5,40.75,40.75,44.5,41.5,66.25,85.0,84.0,84.5,72.75,70.5,59.25,51.25,38.25,37.25,31.25,30.5,30.5,40.75,38.0,,,,,
84,,,,,,,,,,,,,,,16.75,28.75,59.0,38.25,55.75,84.0,88.0,61.75,58.0,56.75,35.75,28.75,25.5,19.5,20.75,22.25,23.25,23.25,28.75,35.5,42.0,49.25,65.25,76.5,92.25,79.0,70.5,59.25,58.5,67.5,59.75,49.25,44.25,37.75,37.75,42.25,57.75,79.0,100.0,84.5,72.0,59.0,42.5,48.5,40.0,31.25,38.5,31.75,30.75,27.75,44.75,,,,,
85,,,,,,,,,,,,,,,16.75,30.25,52.75,42.75,55.0,82.25,83.25,60.25,59.25,60.75,34.0,30.25,26.0,20.5,21.75,23.25,21.0,21.5,29.5,33.0,47.5,46.25,67.5,67.75,94.0,78.25,70.5,63.0,52.25,65.75,59.75,48.75,38.5,38.25,34.0,37.75,64.0,71.5,97.0,85.75,72.25,53.0,45.0,44.0,39.0,37.0,32.75,33.25,30.25,29.75,42.25,36.5,,,,
86,,,,,,,,,,,,,,,19.75,29.25,52.75,39.0,57.75,87.25,91.0,63.0,66.0,55.25,36.25,40.0,34.0,28.0,27.0,23.0,23.0,23.75,36.0,43.5,41.75,46.25,54.5,87.5,87.25,79.5,81.75,61.5,66.5,70.75,69.0,55.0,39.0,35.5,36.0,39.25,65.5,86.5,92.5,98.75,69.0,69.0,46.25,44.0,39.75,34.25,35.75,28.75,38.5,36.25,34.5,39.75,,,,
87,,,,,,,,,,,,,,,19.25,30.5,63.25,37.0,58.25,89.75,86.5,66.0,59.5,60.75,38.0,36.0,31.75,29.0,22.75,23.5,31.0,28.75,34.25,38.75,44.75,49.5,70.5,89.25,93.0,87.75,86.75,65.25,65.0,62.25,70.25,58.75,41.25,40.0,38.0,44.0,63.5,84.25,90.0,92.0,71.75,70.75,51.25,44.75,38.25,35.0,35.25,32.25,38.25,39.25,42.5,40.25,,,,
88,,,,,,,,,,,,,,,,29.25,53.75,40.5,54.75,83.5,85.5,62.0,57.25,58.75,33.75,29.5,26.0,21.0,21.75,22.5,21.75,21.75,29.5,34.5,47.5,47.25,67.5,68.0,90.25,80.25,66.75,59.0,51.75,64.75,57.75,48.0,39.25,35.5,34.0,38.5,60.75,74.25,100.0,84.5,71.25,54.75,44.0,41.75,38.25,36.75,31.75,31.25,25.75,28.25,39.5,35.75,,,,
89,,,,,,,,,,,,,,,,30.5,68.25,36.5,60.0,91.25,81.0,66.5,62.0,61.75,38.25,33.75,29.25,30.25,21.25,25.5,32.5,30.25,33.75,37.5,44.0,51.5,74.5,90.75,92.25,93.0,86.75,62.5,61.75,60.25,67.5,56.5,41.25,40.25,37.25,44.5,64.5,81.5,91.75,87.75,72.5,73.25,52.5,45.5,39.25,33.75,30.0,32.75,34.75,40.25,44.25,39.75,,,,
90,,,,,,,,,,,,,,,,24.25,54.25,38.75,55.75,87.0,83.0,61.0,57.5,56.75,37.25,34.5,23.0,20.5,20.25,22.5,21.5,20.75,27.75,35.0,43.5,49.25,62.5,73.5,91.0,83.0,76.5,63.75,58.25,72.25,60.5,50.25,41.0,31.0,35.25,38.5,61.0,74.25,97.0,83.0,72.75,56.5,43.5,42.25,41.5,40.25,34.0,31.0,32.25,28.5,37.0,39.0,,,,
91,,,,,,,,,,,,,,,,28.25,56.75,37.5,53.0,89.5,90.25,68.75,64.75,57.0,37.75,34.5,32.25,31.5,27.5,28.5,25.5,27.25,36.5,38.0,40.75,49.25,64.25,78.5,86.75,84.75,87.5,62.25,63.0,65.5,77.25,56.75,43.75,37.75,35.0,44.75,64.5,84.0,91.0,89.75,75.0,63.5,53.0,44.75,41.5,34.75,30.0,32.25,35.75,37.0,42.75,41.0,,,,
92,,,,,,,,,,,,,,,,29.75,59.5,35.25,56.25,96.75,84.75,67.75,69.0,61.0,39.0,34.5,32.0,30.25,22.25,28.75,29.75,28.75,37.0,34.25,45.25,55.0,68.5,82.75,90.5,91.0,95.0,64.25,64.25,61.25,73.5,57.0,42.25,40.75,41.75,42.25,66.25,91.75,90.5,86.75,78.0,67.75,52.75,44.75,40.5,36.75,32.25,34.0,37.0,40.5,43.5,41.75,,,,
93,,,,,,,,,,,,,,,,23.25,54.5,39.5,56.25,90.25,82.0,59.5,64.25,59.75,34.25,30.75,25.25,20.25,21.5,22.75,22.75,21.5,30.5,37.0,41.75,52.75,69.0,73.5,88.75,80.0,77.25,65.75,57.25,62.75,65.5,51.0,46.75,32.25,38.0,43.25,55.75,78.0,98.75,86.75,74.25,57.75,49.75,45.0,42.0,37.5,33.75,34.0,34.25,27.0,43.5,41.0,,,,
94,,,,,,,,,,,,,,,,26.5,57.0,40.5,55.25,86.5,84.75,57.75,58.0,58.0,37.25,35.5,25.75,17.25,21.75,22.75,22.25,23.75,27.5,33.0,41.5,46.25,66.75,72.75,91.75,80.0,67.0,62.25,54.5,63.25,57.25,47.0,40.75,39.5,36.25,40.0,60.75,72.5,100.0,88.5,74.0,56.75,39.0,42.5,46.75,36.0,34.5,31.25,32.25,29.25,37.0,36.25,,,,
95,,,,,,,,,,,,,,,,,57.5,39.5,54.75,92.5,87.5,67.0,64.5,65.0,38.5,36.25,30.25,25.75,23.25,24.5,24.25,24.25,34.5,37.0,48.25,56.0,75.5,80.75,98.0,86.5,86.75,72.5,64.75,71.75,65.5,51.25,48.0,39.75,41.75,42.5,65.5,84.0,97.75,89.5,78.75,66.75,47.0,48.75,49.0,42.75,34.25,30.75,35.75,31.0,45.5,40.0,39.5,,,
96,,,,,,,,,,,,,,,,,63.75,35.0,57.5,100.0,82.75,65.0,66.5,58.75,39.5,38.75,29.0,33.75,24.25,27.25,30.0,28.5,32.0,36.0,39.0,55.0,65.75,80.75,89.5,92.75,85.0,68.75,60.25,56.0,66.5,58.5,40.5,38.5,40.75,45.25,59.75,86.5,87.0,82.25,75.25,65.75,54.25,49.25,42.25,36.5,27.5,29.75,33.25,37.25,43.25,40.75,40.5,,,
97,,,,,,,,,,,,,,,,,53.5,40.0,54.5,84.0,89.75,60.5,61.25,54.25,38.25,31.75,25.5,24.5,23.0,22.0,21.25,20.75,31.5,34.0,43.75,49.75,66.25,74.25,91.5,81.25,72.5,60.75,56.5,62.5,57.75,47.0,42.0,35.5,35.0,39.25,60.5,70.0,98.0,83.5,70.75,59.5,42.25,43.25,40.25,39.75,34.75,32.0,31.75,29.0,40.25,38.5,37.75,,,
98,,,,,,,,,,,,,,,,,61.0,42.0,59.0,87.25,81.75,61.25,64.5,58.25,35.5,34.75,30.75,28.75,23.5,22.25,26.75,27.25,35.25,40.75,40.0,53.0,66.5,81.0,92.0,83.25,84.25,59.0,62.0,65.25,71.75,55.25,44.5,39.5,35.0,43.75,60.25,80.75,92.25,94.5,67.25,62.0,51.75,49.25,41.5,32.25,32.25,34.25,34.5,36.5,40.75,40.25,32.25,,,
99,,,,,,,,,,,,,,,,,64.0,42.25,58.5,84.5,86.5,65.25,64.5,60.75,41.0,35.25,27.25,25.75,24.75,24.5,26.0,24.5,29.5,34.75,48.75,52.25,68.75,84.5,93.5,84.0,77.75,62.25,62.5,66.75,58.5,51.25,46.0,39.5,35.75,42.75,63.25,73.5,100.0,85.0,75.0,60.5,45.25,49.5,40.25,41.5,31.0,31.5,31.75,31.5,43.5,39.0,39.5,,,
100,,,,,,,,,,,,,,,,,57.0,39.75,56.5,87.75,86.25,59.75,63.5,53.5,39.75,34.0,26.75,21.75,25.75,22.5,22.5,25.0,30.5,33.25,41.75,43.0,69.75,75.0,95.5,75.5,74.5,63.5,62.25,62.5,60.0,48.5,45.25,39.0,38.75,43.5,62.75,75.75,98.75,83.25,68.75,57.0,43.5,43.25,41.25,38.25,32.5,30.0,27.75,29.0,42.5,39.75,37.75,,,
101,,,,,,,,,,,,,,,,,73.0,40.0,61.0,99.0,88.5,67.75,74.0,68.0,43.5,38.0,32.0,32.5,22.5,28.75,36.25,33.5,41.0,42.5,47.25,55.25,68.25,87.0,90.25,94.75,89.75,66.5,72.75,69.25,74.5,58.75,46.75,44.5,43.75,48.75,71.25,90.25,94.25,91.25,83.5,74.25,64.75,52.5,42.25,37.0,35.75,36.5,39.0,39.0,47.0,41.25,40.5,,,
102,,,,,,,,,,,,,,,,,58.5,36.0,50.0,85.5,84.75,58.0,61.5,58.25,40.75,30.0,22.5,21.25,26.0,21.0,19.75,24.25,29.5,34.75,40.75,48.75,67.5,71.5,95.5,82.0,70.75,60.0,61.75,60.75,61.75,48.5,44.25,35.0,38.25,37.25,58.25,72.0,91.5,83.5,72.5,54.5,46.0,43.75,38.5,39.0,30.25,29.5,30.0,23.5,38.5,36.75,37.0,32.5,,
103,,,,,,,,,,,,,,,,,,35.75,53.25,86.25,84.5,58.0,60.5,57.5,38.5,29.25,22.5,20.75,27.0,21.5,20.25,23.5,29.25,35.5,42.0,45.25,67.0,71.25,98.5,85.5,72.25,64.0,61.0,62.75,60.25,50.0,43.75,36.5,36.5,39.75,55.0,71.5,91.5,84.75,72.5,52.75,47.25,43.25,35.75,39.75,33.0,30.0,30.0,24.25,39.5,38.75,37.5,32.75,,
104,,,,,,,,,,,,,,,,,,39.75,62.75,95.0,81.25,62.0,63.5,61.75,39.75,39.25,34.5,31.5,23.25,27.0,31.0,31.5,33.5,38.25,38.75,56.25,66.5,83.0,82.75,85.5,83.0,64.5,60.5,59.25,72.0,56.5,41.75,41.0,41.25,46.75,66.5,82.5,97.5,86.5,71.5,71.25,56.0,52.75,43.5,37.25,26.75,36.0,37.25,42.5,44.75,40.75,39.0,37.75,,
105,,,,,,,,,,,,,,,,,,35.25,50.25,83.75,82.5,65.5,62.75,55.75,33.5,37.75,31.75,26.75,22.75,20.0,21.75,21.75,34.25,41.75,36.0,45.25,54.5,84.75,84.75,74.25,83.5,58.25,59.25,71.25,65.75,49.0,37.0,36.0,29.75,44.0,66.0,73.5,88.75,98.25,63.75,58.0,42.5,42.75,36.25,31.0,27.5,25.5,33.25,36.25,33.25,31.0,28.75,34.75,,
106,,,,,,,,,,,,,,,,,,36.25,54.5,89.5,83.0,65.5,63.25,59.5,34.75,38.5,35.25,27.25,23.25,20.5,26.25,24.25,32.0,40.5,35.25,49.75,58.25,85.25,85.5,79.0,85.25,58.25,60.0,68.25,69.0,50.75,39.0,33.75,32.25,44.0,65.25,73.5,91.25,97.75,68.25,61.75,47.5,48.5,37.5,31.0,27.5,26.0,34.25,36.75,37.5,34.0,32.0,34.25,,
107,,,,,,,,,,,,,,,,,,38.25,54.5,86.0,84.0,58.0,59.5,57.25,37.75,30.75,27.0,20.75,22.5,24.0,24.0,23.5,29.5,34.5,40.75,51.25,63.25,71.5,84.5,78.75,77.5,58.75,65.25,65.5,56.25,51.75,40.0,35.25,32.75,41.0,59.25,75.25,100.0,87.75,73.75,57.75,38.5,42.0,38.5,38.25,36.25,32.25,31.25,27.5,39.75,39.75,37.0,30.5,,
108,,,,,,,,,,,,,,,,,,43.25,56.75,93.0,91.25,66.0,70.75,58.25,39.0,38.5,28.5,27.0,22.25,26.5,30.75,27.0,38.0,41.0,41.0,54.75,60.0,86.0,94.0,85.75,89.0,63.0,65.0,66.25,76.0,56.25,40.75,39.75,39.5,43.0,70.25,83.0,90.75,98.0,71.25,67.0,55.5,50.5,39.75,39.75,30.0,31.0,38.75,40.5,39.75,42.25,39.5,38.75,,
109,,,,,,,,,,,,,,,,,,36.0,55.0,88.75,81.5,63.0,61.75,56.0,38.0,31.0,26.25,22.0,22.25,23.75,22.5,23.75,27.5,34.0,45.75,51.0,60.0,74.5,92.25,80.25,75.0,62.75,57.75,66.25,56.5,53.75,41.5,35.5,40.5,40.75,57.75,75.25,99.0,82.0,65.0,65.75,46.0,46.25,42.5,37.5,33.25,31.5,28.75,30.0,36.5,41.0,35.25,35.75,,
110,,,,,,,,,,,,,,,,,,41.75,57.5,90.5,91.0,70.25,69.5,62.0,39.0,39.75,29.75,28.0,27.75,25.0,29.75,23.0,33.0,37.75,41.5,54.25,64.75,84.25,92.5,80.0,87.75,59.0,66.25,65.75,71.5,60.0,40.5,41.5,36.0,44.0,65.5,87.5,88.0,95.75,77.25,68.75,55.25,44.0,43.5,33.5,30.25,32.0,39.0,39.5,40.0,37.5,36.5,38.25,,
111,,,,,,,,,,,,,,,,,,39.75,53.5,84.5,90.75,61.75,69.75,56.5,34.25,38.5,33.5,31.25,29.5,22.0,24.0,24.0,33.75,38.75,37.0,47.0,53.75,81.75,92.25,84.5,85.75,55.0,61.5,66.0,68.0,49.0,38.75,42.25,36.0,41.0,62.25,86.0,88.0,99.0,68.0,65.5,43.25,45.25,39.75,26.75,33.0,29.75,33.25,36.0,37.5,39.25,34.0,40.5,,
112,,,,,,,,,,,,,,,,,,38.0,51.5,86.0,79.75,66.5,65.0,51.0,32.75,37.5,32.25,27.0,27.75,21.5,21.5,22.5,33.5,33.0,38.75,49.75,54.25,83.25,85.0,83.75,78.75,61.5,65.25,70.5,66.0,51.25,41.0,37.5,34.75,41.5,63.0,84.75,91.25,100.0,62.75,60.0,48.0,42.25,39.25,32.0,35.25,28.25,36.0,34.0,34.25,35.75,32.0,36.75,,
113,,,,,,,,,,,,,,,,,,,53.75,84.25,86.5,63.0,62.5,55.0,38.0,34.75,29.5,29.5,22.0,21.25,25.0,20.5,36.5,37.5,37.0,44.5,56.5,85.5,91.5,79.5,82.5,53.25,65.75,66.5,70.75,52.5,41.0,37.0,34.25,40.25,62.25,73.75,89.25,97.5,68.0,60.75,50.5,43.0,38.75,29.75,32.25,27.5,36.25,35.5,35.75,37.25,34.25,32.5,30.0,
114,,,,,,,,,,,,,,,,,,37.75,49.0,81.5,83.0,64.0,63.5,51.75,36.5,34.75,28.75,26.75,23.0,22.25,22.75,21.25,37.25,39.25,37.75,45.75,53.0,85.25,90.5,75.5,80.5,51.0,61.75,69.0,70.5,50.75,40.75,35.5,33.0,40.25,59.0,77.0,89.0,100.0,67.0,63.25,44.75,42.75,38.0,28.75,31.75,25.25,36.0,34.25,33.75,36.75,31.5,33.75,30.0,
115,,,,,,,,,,,,,,,,,,,48.5,83.75,81.75,62.25,61.5,58.75,35.5,34.0,23.25,21.5,20.75,22.0,24.75,22.0,30.5,34.0,42.0,48.25,64.25,76.0,97.5,81.75,73.75,64.25,59.75,64.0,61.75,47.25,41.5,34.25,33.5,38.25,64.75,69.0,99.25,86.0,71.5,56.5,40.0,44.25,43.75,41.0,35.25,27.75,31.75,25.75,39.0,40.75,35.25,36.0,23.25,
