,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
55,,,,,18.75,32.25,50.75,54.25,81.75,70.25,76.0,45.25,60.5,57.5,70.25,52.75,79.5,53.0,57.75,58.75,44.25,44.5,38.25,50.75,43.25,43.5,26.25,34.0,37.5,24.75,32.0,36.0,22.25,34.0,41.0,49.75,78.0,58.0,65.5,72.0,86.0,80.5,82.25,87.0,84.75,64.25,49.5,49.5,38.25,38.25,38.0,44.75,42.0,36.0,87.0,,,,,,,,,,,,,,,,,,,,,
56,,,,,22.75,30.75,45.75,43.25,64.0,62.5,57.25,43.25,49.0,47.75,44.25,39.5,58.5,43.25,45.0,41.5,46.25,39.5,38.5,45.25,32.0,34.5,32.0,19.0,25.5,20.0,20.0,20.5,24.5,24.25,31.0,39.25,64.25,54.5,52.25,65.75,54.0,65.5,63.5,71.0,71.75,51.25,46.25,27.5,35.5,20.0,31.75,32.25,43.75,47.5,63.0,,,,,,,,,,,,,,,,,,,,,
57,,,,,20.5,32.25,45.0,52.0,54.25,54.25,54.25,40.25,44.5,46.75,52.25,49.75,70.25,47.75,50.5,54.75,38.5,37.5,36.75,36.75,36.75,37.25,36.0,29.25,34.0,17.0,29.25,29.0,27.0,29.5,35.5,43.75,58.25,57.75,51.75,68.25,68.5,70.0,62.0,94.0,74.5,61.0,50.5,35.25,31.25,25.75,36.0,35.0,45.25,45.0,63.75,,,,,,,,,,,,,,,,,,,,,
58,,,,,26.5,35.75,49.5,64.75,62.25,68.0,62.25,50.0,46.25,50.75,55.5,62.0,83.0,59.5,68.25,60.25,44.75,39.75,42.0,40.5,44.25,45.75,36.25,27.75,43.0,28.75,35.5,36.0,34.75,37.25,39.5,45.75,62.75,59.25,58.75,78.0,77.5,83.5,81.5,94.25,90.25,57.25,56.25,42.5,34.75,33.0,49.0,33.75,55.25,52.5,75.75,,,,,,,,,,,,,,,,,,,,,
59,,,,,,31.75,45.0,48.75,65.5,79.75,74.25,51.25,63.0,56.0,69.75,44.0,84.75,52.75,56.0,58.5,47.0,41.75,37.75,56.25,40.5,43.5,30.5,31.5,38.25,21.5,39.75,35.5,32.5,32.5,45.25,42.25,70.25,66.75,65.0,64.75,74.75,76.25,62.75,83.75,80.0,60.75,55.0,44.0,37.75,34.75,38.25,39.75,40.75,45.0,81.75,98.0,,,,,,,,,,,,,,,,,,,,
60,,,,,21.0,34.25,42.75,57.25,65.0,60.75,66.25,45.0,42.75,53.5,51.0,54.5,68.75,47.0,57.5,57.0,42.0,38.75,39.25,41.75,38.25,39.0,36.25,25.5,36.0,24.25,32.5,37.5,32.75,31.5,34.0,41.75,59.0,63.25,64.25,78.75,69.0,79.0,63.75,98.25,82.25,59.25,51.75,35.5,32.0,21.25,37.5,35.25,41.75,48.25,67.75,92.25,,,,,,,,,,,,,,,,,,,,
61,,,,,,31.75,45.0,48.75,65.0,79.75,74.5,51.25,63.0,56.0,69.5,44.0,84.5,52.5,55.75,58.5,47.0,41.5,37.75,56.0,40.5,43.5,30.25,31.5,38.25,21.5,39.75,35.5,32.5,32.5,45.25,42.0,70.0,66.75,65.0,64.5,74.5,76.0,62.75,83.75,79.75,60.5,55.0,43.75,37.75,34.75,38.25,39.75,40.5,45.0,81.5,98.0,,,,,,,,,,,,,,,,,,,,
62,,,,,,31.0,36.75,45.5,66.75,65.25,65.5,45.75,53.5,46.0,53.0,38.75,72.25,44.75,49.0,38.25,42.0,37.5,30.25,39.5,38.75,35.0,29.25,32.75,28.25,21.5,30.25,30.75,24.0,30.25,36.75,36.5,70.25,54.75,48.75,56.5,63.0,67.75,67.25,71.75,69.25,65.25,41.25,44.0,31.75,31.25,32.5,35.5,34.0,41.5,63.75,89.5,,,,,,,,,,,,,,,,,,,,
63,,,,,,28.0,43.75,55.75,67.75,70.0,70.5,44.5,51.0,55.5,63.5,46.5,76.25,47.75,48.25,53.0,47.0,43.0,34.0,49.5,43.75,37.75,29.25,30.0,27.5,23.0,38.5,31.75,18.75,30.75,38.5,42.75,57.25,56.0,60.5,61.25,77.25,70.75,71.5,80.5,77.25,54.0,54.5,45.5,30.25,27.5,34.5,45.5,45.5,42.5,77.25,99.25,,,,,,,,,,,,,,,,,,,,
64,,,,,,28.25,41.5,59.25,77.5,71.5,70.5,50.25,54.0,55.75,60.5,44.75,82.5,49.5,57.25,54.5,42.5,47.0,32.5,47.25,46.5,39.25,31.25,33.25,34.0,22.75,33.5,37.75,28.0,37.5,39.75,41.0,65.5,66.5,63.75,65.75,72.25,85.25,70.5,83.25,78.5,55.25,49.0,45.5,35.0,33.0,28.5,49.5,47.25,50.75,84.0,100.0,,,,,,,,,,,,,,,,,,,,
65,,,,,,30.75,47.0,61.5,62.0,69.75,64.25,48.75,53.25,48.75,58.0,56.25,73.0,60.25,63.25,61.75,44.75,42.25,42.25,43.25,39.75,42.5,35.0,33.5,37.5,24.75,33.0,36.0,29.25,33.5,36.5,47.25,64.75,61.5,57.25,83.25,82.25,79.25,62.75,88.75,87.0,60.0,56.75,44.25,33.0,30.5,41.75,36.25,57.25,48.75,68.0,92.5,,,,,,,,,,,,,,,,,,,,
66,,,,,,28.25,45.25,51.75,73.0,75.5,69.75,54.0,49.75,57.75,56.75,47.0,78.5,46.5,57.75,53.0,43.25,48.0,34.5,54.75,44.25,38.25,30.75,30.0,36.5,28.25,33.75,38.25,24.5,39.0,38.5,42.25,61.75,60.75,66.75,57.75,75.0,81.25,77.5,85.0,72.5,66.0,46.75,47.5,35.25,32.5,38.75,43.0,47.5,40.5,78.0,94.75,,,,,,,,,,,,,,,,,,,,
67,,,,,,31.75,43.25,52.75,68.5,64.25,56.0,38.0,47.5,54.0,50.75,43.75,78.5,55.75,52.25,50.5,45.5,43.5,33.5,50.0,37.5,40.25,33.5,29.5,35.5,23.25,32.75,28.25,26.75,35.0,39.5,36.0,61.75,58.0,59.5,52.5,73.5,65.0,74.0,77.5,67.5,59.25,44.5,42.25,34.0,25.75,35.0,40.5,41.0,43.75,68.25,97.75,,,,,,,,,,,,,,,,,,,,
68,,,,,,31.0,42.25,50.75,59.75,66.75,67.25,40.25,41.5,47.75,56.5,52.0,69.25,51.5,51.75,54.25,37.0,43.75,39.75,41.0,43.25,41.25,30.0,29.75,32.5,21.75,26.75,38.25,27.25,32.0,38.25,45.0,63.25,60.5,60.0,59.75,77.75,68.5,68.0,85.75,72.5,53.75,49.75,38.75,29.25,27.75,37.25,34.5,44.25,46.75,67.0,96.0,,,,,,,,,,,,,,,,,,,,
69,,,,,,,44.75,59.0,65.5,66.25,70.5,47.75,44.25,59.25,49.5,63.75,85.75,49.75,66.5,63.25,46.0,43.25,42.25,45.25,42.5,45.75,35.0,33.75,38.0,26.25,30.75,35.5,32.0,30.0,36.25,53.25,58.0,60.0,57.25,75.5,78.5,92.0,72.75,89.75,89.75,67.0,60.5,43.5,42.75,30.0,40.75,31.25,47.75,46.75,77.75,86.0,68.5,,,,,,,,,,,,,,,,,,,
70,,,,,,,43.25,46.0,56.5,55.0,56.75,38.75,50.75,45.5,44.25,40.25,64.5,43.5,49.0,46.25,44.25,37.0,37.25,44.5,33.5,36.0,29.5,21.0,24.0,21.5,18.5,21.75,25.5,31.5,30.5,35.5,51.75,54.5,49.5,58.0,63.5,62.75,58.25,75.75,62.25,53.75,40.0,29.75,31.0,20.75,28.25,28.75,44.5,46.75,67.75,100.0,65.5,,,,,,,,,,,,,,,,,,,
71,,,,,,,46.5,50.75,61.25,62.25,58.5,42.25,44.5,42.25,53.5,56.25,81.25,51.25,64.25,51.0,36.5,41.75,47.25,40.0,36.5,39.0,37.0,26.0,37.0,23.75,29.5,37.25,30.0,31.25,32.25,44.25,62.0,58.25,54.75,75.0,69.0,84.25,54.75,91.5,88.75,60.75,48.5,41.75,34.0,24.75,36.75,37.0,53.0,45.75,69.75,97.0,69.25,,,,,,,,,,,,,,,,,,,
72,,,,,,,51.5,51.0,61.75,56.75,57.75,39.75,51.25,41.25,42.75,41.25,55.5,46.25,46.25,40.25,38.0,40.25,37.75,45.0,32.5,32.5,33.5,26.75,25.5,21.0,20.5,24.25,33.75,29.0,34.25,41.0,61.0,67.0,49.75,58.5,62.75,66.0,62.25,74.5,66.75,47.5,38.75,33.75,34.25,19.75,30.25,30.0,38.5,49.25,68.0,100.0,65.0,,,,,,,,,,,,,,,,,,,
73,,,,,,,47.75,51.5,66.5,64.0,71.25,53.75,49.75,47.25,55.25,52.0,78.5,48.0,55.0,52.0,43.0,48.25,37.75,48.0,36.25,45.0,31.75,24.5,27.5,26.75,28.75,33.25,27.25,34.0,39.5,45.5,67.0,60.25,60.0,66.75,68.5,83.0,61.25,85.25,76.0,55.0,53.25,44.0,35.75,35.75,38.0,41.5,47.75,46.25,80.75,98.0,64.0,,,,,,,,,,,,,,,,,,,
74,,,,,,,44.0,51.0,66.75,68.25,73.0,52.25,53.25,49.5,55.5,45.25,78.25,48.5,54.0,52.75,42.5,47.75,33.75,51.0,39.75,42.25,31.75,25.25,30.25,28.5,31.25,31.0,26.25,35.25,41.75,42.75,67.0,62.75,64.25,60.5,74.25,81.0,64.75,85.0,71.75,56.25,52.75,45.0,35.0,37.5,36.75,44.5,43.5,47.5,79.75,100.0,61.75,,,,,,,,,,,,,,,,,,,
75,,,,,,,45.25,53.25,76.0,72.0,68.0,47.25,51.75,52.75,58.5,41.5,76.75,47.75,49.75,60.75,40.75,44.5,34.0,55.75,37.25,39.5,30.0,30.0,34.25,26.5,32.5,35.25,25.5,28.25,39.0,41.25,65.25,67.0,65.5,62.75,78.25,74.0,81.75,78.25,75.5,63.5,51.75,38.75,39.25,32.75,38.25,41.25,38.75,40.75,75.25,99.75,64.5,,,,,,,,,,,,,,,,,,,
76,,,,,,,42.0,60.5,58.75,57.5,56.75,39.75,47.5,49.25,51.5,56.5,77.25,61.25,61.25,56.0,43.25,42.25,37.0,42.75,35.75,41.25,30.75,32.25,40.0,19.5,35.5,35.25,33.75,26.5,30.75,56.5,60.0,62.5,59.25,70.0,78.0,78.0,60.5,89.75,87.5,55.5,56.0,37.75,38.25,23.25,36.75,33.75,45.5,44.75,77.25,97.75,65.75,,,,,,,,,,,,,,,,,,,
77,,,,,,,46.25,56.25,67.0,68.75,70.5,45.25,49.25,61.0,50.75,48.25,76.5,50.5,46.0,53.0,41.0,43.25,33.75,48.75,41.75,38.0,33.25,24.75,31.75,25.25,32.5,35.5,28.0,29.0,41.5,41.0,64.25,57.25,65.75,53.0,74.0,77.25,75.25,79.25,70.5,61.75,43.0,38.25,34.75,32.5,29.5,39.75,40.0,40.75,81.0,100.0,60.5,,,,,,,,,,,,,,,,,,,
78,,,,,,,40.25,51.0,57.75,63.0,62.0,44.25,50.0,50.25,56.0,37.0,77.5,47.75,47.5,53.5,37.75,39.0,25.75,51.5,39.5,32.75,32.25,24.0,29.0,23.75,32.5,33.25,25.5,37.25,38.5,41.0,56.5,59.25,63.0,53.25,66.25,69.5,66.25,80.25,65.0,55.75,43.5,36.75,30.75,31.25,35.0,39.0,35.5,42.25,74.25,100.0,52.0,,,,,,,,,,,,,,,,,,,
79,,,,,,,45.0,56.25,63.0,69.25,70.5,53.75,45.5,52.75,48.5,44.25,72.25,48.25,48.75,52.25,42.5,38.0,39.75,45.5,40.0,36.0,31.75,32.0,32.0,21.25,34.5,33.75,24.75,35.0,41.5,40.0,63.5,54.25,62.75,55.5,70.25,80.25,71.0,70.5,76.0,55.75,45.5,40.5,31.5,28.75,36.25,35.75,46.25,36.75,71.5,97.5,69.0,,,,,,,,,,,,,,,,,,,
80,,,,,,,44.75,53.75,64.0,54.0,56.25,47.5,52.25,49.25,46.25,39.75,59.5,48.0,51.5,49.75,42.25,39.75,41.75,44.25,28.25,33.0,34.25,24.25,25.0,27.0,18.5,26.75,27.75,30.5,29.25,40.5,68.5,53.75,52.25,64.5,61.75,72.75,58.75,81.25,57.25,55.75,49.75,24.25,35.25,22.25,33.5,33.0,43.75,53.5,73.75,100.0,66.75,61.5,,,,,,,,,,,,,,,,,,
81,,,,,,,45.75,59.25,63.0,69.0,58.25,43.5,50.75,53.75,47.5,53.75,79.25,53.25,57.5,60.0,43.75,39.75,39.75,43.25,36.25,40.75,40.5,27.5,33.25,22.75,31.25,34.75,33.0,27.25,36.25,50.25,58.0,64.5,65.0,74.5,83.75,84.75,72.75,98.75,83.5,64.25,57.5,46.75,33.0,24.5,44.25,33.0,45.25,48.25,68.75,94.5,70.0,48.5,,,,,,,,,,,,,,,,,,
82,,,,,,,,51.5,58.0,54.75,54.0,41.25,51.5,49.0,55.25,40.0,62.0,44.5,50.75,45.75,50.25,49.5,35.5,50.25,34.25,35.5,32.25,23.25,26.25,23.25,23.25,24.25,30.5,33.0,32.0,42.75,66.0,56.75,51.75,69.75,61.75,69.5,60.75,69.75,65.0,57.75,46.0,32.25,30.75,22.5,27.75,41.0,38.0,49.0,70.25,100.0,65.0,54.5,,,,,,,,,,,,,,,,,,
83,,,,,,,,57.0,61.0,66.75,57.25,39.5,43.25,50.0,48.25,54.25,73.75,53.0,55.5,58.75,42.75,39.75,36.75,43.75,35.5,41.5,38.0,26.25,29.0,22.25,31.25,35.0,32.75,27.75,38.0,48.25,54.5,61.0,60.75,70.25,79.25,82.0,63.75,89.5,83.5,61.75,55.5,47.5,32.75,22.75,40.25,32.25,41.75,48.75,67.0,94.5,68.5,48.75,,,,,,,,,,,,,,,,,,
84,,,,,,,,62.75,55.0,62.25,62.5,42.75,45.75,50.75,57.25,53.25,82.0,60.0,58.5,57.5,44.0,47.0,35.75,46.75,39.5,41.25,39.75,27.5,34.25,21.75,38.0,37.0,32.25,32.0,33.5,48.0,62.75,66.5,63.75,70.0,81.0,74.75,71.5,87.75,82.0,67.0,56.5,43.5,41.25,26.25,40.0,32.25,45.75,48.25,75.25,94.0,77.0,51.0,,,,,,,,,,,,,,,,,,
85,,,,,,,,52.25,61.0,67.0,65.0,43.75,45.25,50.75,56.75,54.5,76.25,46.75,54.25,55.5,41.0,37.25,39.25,45.25,41.75,40.25,33.75,29.0,35.5,22.5,34.0,37.25,28.75,30.25,38.0,46.75,63.0,62.25,60.25,70.25,69.5,83.0,67.0,78.75,83.0,61.25,49.5,42.25,33.0,26.5,36.75,34.5,47.0,42.0,76.5,95.25,75.25,51.0,,,,,,,,,,,,,,,,,,
86,,,,,,,,52.5,71.5,76.0,70.0,52.25,56.75,59.75,65.75,48.75,86.25,58.0,53.25,56.0,35.25,45.5,31.25,58.0,40.75,37.5,29.25,31.25,30.75,24.5,34.0,35.25,29.25,36.75,41.25,45.75,68.0,61.75,69.5,62.0,78.25,75.5,77.0,88.0,74.0,63.5,51.0,46.5,39.25,36.25,37.5,41.75,47.75,40.0,80.5,95.5,66.25,70.0,,,,,,,,,,,,,,,,,,
87,,,,,,,,47.75,68.0,70.25,63.25,46.75,49.0,56.75,54.75,44.75,75.0,51.25,58.0,53.0,39.25,42.25,31.0,47.25,42.75,44.5,31.5,35.25,34.25,20.5,34.0,33.0,27.75,33.25,44.5,38.75,67.25,61.25,67.75,60.25,71.5,77.0,72.75,80.75,66.5,67.25,47.0,36.75,32.75,31.5,34.0,43.25,41.25,42.75,70.75,99.25,61.5,58.5,,,,,,,,,,,,,,,,,,
88,,,,,,,,55.0,57.75,67.0,59.25,42.0,50.25,46.75,54.0,57.0,74.75,55.0,50.0,52.25,43.25,38.0,41.0,43.5,35.75,38.75,37.75,30.5,34.75,20.25,28.75,35.0,27.75,29.25,37.25,52.25,58.25,60.25,57.75,71.25,73.25,70.25,71.0,100.0,84.0,61.5,47.5,42.25,35.0,29.5,37.5,29.75,48.0,43.75,71.75,87.0,67.75,47.25,,,,,,,,,,,,,,,,,,
89,,,,,,,,61.0,62.75,62.25,63.75,49.0,45.0,49.25,53.25,61.0,78.5,61.0,63.5,66.25,50.25,42.0,39.25,44.75,43.0,36.25,39.25,27.75,37.75,23.75,37.75,30.5,30.25,29.5,37.75,50.0,62.75,59.25,58.25,68.75,81.0,73.25,72.75,98.25,84.5,68.5,55.75,39.5,36.25,24.5,47.5,30.25,47.5,49.75,74.0,96.75,78.0,60.25,,,,,,,,,,,,,,,,,,
90,,,,,,,,55.5,73.25,73.25,67.25,41.0,51.5,58.5,56.75,45.5,72.5,51.25,50.0,52.25,35.75,46.25,32.25,45.0,42.5,35.25,33.0,27.75,26.5,19.75,30.5,34.75,25.75,35.75,43.0,41.25,62.75,58.75,55.0,53.5,78.25,77.75,76.5,79.5,79.25,59.0,48.75,38.5,31.0,34.25,39.75,37.75,43.25,43.0,73.5,100.0,61.75,54.75,,,,,,,,,,,,,,,,,,
91,,,,,,,,,66.5,68.5,56.25,40.0,52.5,51.25,56.25,60.0,74.0,52.75,61.25,63.0,46.5,36.5,43.5,45.75,48.5,41.75,37.0,25.25,41.75,21.5,31.75,35.0,30.5,34.5,36.0,52.5,66.25,64.75,59.75,78.5,68.0,83.75,72.0,95.75,79.25,68.75,57.25,47.5,35.75,23.5,38.25,35.5,55.25,41.5,68.75,97.0,72.25,51.75,44.0,,,,,,,,,,,,,,,,,
92,,,,,,,,,55.75,51.0,51.0,41.75,48.0,47.5,48.25,39.25,60.25,43.75,45.0,36.25,40.0,37.75,42.5,38.5,31.25,26.0,28.0,23.0,27.75,22.5,15.75,22.5,27.75,30.5,27.5,39.5,59.25,52.5,50.75,59.5,52.25,54.0,61.75,69.75,64.5,47.0,40.75,30.75,35.5,20.75,34.25,28.75,41.25,47.75,65.5,100.0,60.75,55.25,42.75,,,,,,,,,,,,,,,,,
93,,,,,,,,,71.0,62.75,69.0,43.5,48.25,55.5,54.25,48.0,74.25,44.0,54.75,50.25,42.25,38.75,36.25,45.5,40.5,37.5,30.25,26.0,31.25,25.25,31.0,34.5,24.5,31.0,38.0,40.75,66.75,62.75,56.75,54.0,73.0,68.25,68.25,76.0,71.25,62.0,39.75,38.25,32.75,33.75,31.0,37.75,45.0,42.5,70.25,100.0,59.25,59.0,49.75,,,,,,,,,,,,,,,,,
94,,,,,,,,,65.0,62.5,68.75,47.25,42.75,57.75,52.25,47.5,76.75,49.25,52.0,54.0,43.5,40.25,34.25,47.0,38.0,40.5,32.5,27.0,33.5,22.75,33.25,32.0,28.25,31.25,36.25,43.25,67.25,59.0,60.75,64.25,68.0,71.0,67.75,80.75,74.75,62.0,48.25,37.75,35.75,31.5,31.75,35.25,46.25,43.75,75.5,100.0,64.5,57.25,49.5,,,,,,,,,,,,,,,,,
95,,,,,,,,,74.0,69.5,73.0,53.25,54.25,56.5,63.0,56.75,71.75,48.25,57.0,56.25,42.25,45.25,38.75,54.0,38.0,41.25,34.5,31.0,30.5,30.25,37.0,37.75,30.75,30.5,44.0,41.75,66.5,66.75,63.5,61.0,84.5,84.5,80.25,86.75,78.75,66.5,47.25,46.5,37.75,37.5,33.0,48.25,44.5,42.75,83.0,95.25,74.5,58.75,55.75,,,,,,,,,,,,,,,,,
96,,,,,,,,,68.0,73.75,67.5,48.25,52.0,57.25,62.5,50.0,68.5,53.0,54.5,56.75,43.5,41.75,31.25,55.75,40.0,39.5,30.5,35.0,31.5,19.5,33.75,32.5,26.0,33.25,38.25,36.0,64.5,66.5,53.75,56.5,72.5,71.0,64.0,76.25,69.5,60.75,52.0,40.0,31.0,33.5,29.0,42.0,43.25,42.75,74.25,100.0,55.75,57.0,48.25,,,,,,,,,,,,,,,,,
97,,,,,,,,,52.75,63.25,60.75,42.5,48.5,51.25,55.5,50.0,75.0,57.25,61.25,58.25,47.25,44.5,39.5,44.5,36.75,41.0,34.75,30.0,37.25,19.0,34.0,37.0,34.75,32.25,40.25,44.5,61.75,66.0,55.0,68.0,75.25,76.75,69.5,100.0,80.0,66.25,47.25,43.75,36.25,23.5,36.0,33.75,45.75,43.25,72.0,87.0,65.25,51.0,40.5,,,,,,,,,,,,,,,,,
98,,,,,,,,,58.25,64.25,59.75,44.75,47.75,52.0,55.0,54.75,73.5,62.25,64.5,58.75,51.25,42.75,46.5,40.0,38.5,43.25,31.5,28.75,42.25,25.75,34.0,27.5,33.0,32.5,42.25,52.25,65.25,55.75,64.0,73.25,83.75,82.75,74.0,85.25,86.5,62.5,53.25,40.5,38.0,27.5,41.5,34.75,50.5,53.5,71.0,92.0,79.75,55.75,40.5,,,,,,,,,,,,,,,,,
99,,,,,,,,,65.0,66.25,62.75,49.0,48.25,61.5,67.0,62.0,82.25,56.0,56.5,65.25,49.5,39.75,44.75,43.0,41.5,42.0,35.75,32.75,42.75,25.0,36.5,33.75,30.5,34.25,42.75,57.75,67.0,63.25,53.75,72.0,77.75,83.0,72.0,93.0,94.0,62.5,57.25,39.75,41.5,28.25,42.0,35.25,43.25,52.25,84.25,99.0,71.75,55.75,45.5,,,,,,,,,,,,,,,,,
100,,,,,,,,,73.25,65.0,69.5,38.5,51.0,45.0,57.0,46.25,66.0,52.25,52.75,52.0,35.5,43.0,33.0,49.25,33.75,38.5,29.75,30.25,38.75,20.75,36.25,36.0,28.5,29.75,36.0,33.25,63.75,57.5,56.25,63.5,73.0,74.25,67.0,86.25,76.0,64.5,50.75,42.5,29.75,32.75,28.25,39.25,42.25,35.5,72.75,99.25,56.5,59.5,55.5,,,,,,,,,,,,,,,,,
101,,,,,,,,,67.5,62.5,63.75,46.75,52.75,51.0,47.75,44.25,64.5,44.25,54.25,44.0,52.0,46.0,41.75,46.25,34.75,33.5,28.75,22.0,25.75,23.25,22.0,23.5,24.0,34.5,34.75,41.25,64.75,61.5,54.25,72.5,65.75,79.5,65.5,79.5,80.75,56.5,43.75,28.25,43.0,23.75,37.25,35.0,48.5,51.5,74.0,100.0,68.75,66.25,44.75,29.5,,,,,,,,,,,,,,,,
102,,,,,,,,,62.75,71.25,71.75,47.5,55.5,59.0,58.25,48.25,73.0,47.25,46.75,50.0,43.75,41.25,36.0,48.5,38.5,36.5,31.5,30.75,35.0,21.75,32.0,30.5,26.5,29.75,38.5,40.25,59.5,57.5,61.5,57.5,79.5,80.25,65.0,76.25,70.5,59.0,49.75,43.75,30.0,31.0,34.25,42.0,41.0,40.5,75.25,99.25,66.5,61.25,47.5,,,,,,,,,,,,,,,,,
103,,,,,,,,,64.25,67.0,70.25,45.25,46.75,52.5,57.25,44.75,78.25,42.75,49.0,54.25,39.0,42.0,37.5,41.5,42.25,37.5,26.25,32.5,33.0,23.75,27.25,33.25,26.0,31.75,38.75,39.25,68.75,58.0,58.5,53.25,81.5,66.0,73.0,69.25,75.0,60.75,44.25,42.25,28.0,26.75,30.25,36.25,42.75,33.75,66.75,99.25,56.75,50.75,42.0,40.25,,,,,,,,,,,,,,,,
104,,,,,,,,,,50.75,52.5,38.0,48.75,45.75,46.0,39.25,58.75,44.75,47.25,40.25,43.0,41.5,32.5,39.0,27.75,30.0,30.0,18.5,22.5,24.0,19.5,23.0,30.0,23.5,32.75,39.0,53.5,54.5,47.25,60.75,59.75,61.0,57.75,66.0,64.25,57.0,42.0,28.25,33.75,19.0,29.0,35.5,37.75,46.5,59.75,100.0,65.5,57.5,36.75,29.5,,,,,,,,,,,,,,,,
105,,,,,,,,,,72.25,76.0,47.75,53.0,52.5,60.0,45.0,74.25,44.75,52.0,46.75,44.5,38.0,34.0,47.25,40.25,37.75,31.0,31.25,29.75,25.75,31.25,33.25,24.25,30.0,38.5,40.0,55.75,55.0,66.75,58.5,68.25,68.75,70.75,82.75,64.75,61.75,53.25,38.75,35.0,34.25,37.75,39.0,38.25,44.25,74.25,97.75,63.0,58.0,48.25,38.75,,,,,,,,,,,,,,,,
106,,,,,,,,,,73.75,65.25,45.5,53.75,59.0,63.5,50.5,77.0,53.0,44.0,44.5,47.0,39.0,41.5,56.5,37.75,38.75,29.25,30.5,33.25,21.75,28.0,37.5,24.75,32.75,41.25,40.25,65.5,56.0,59.25,54.5,78.0,73.75,75.25,90.5,73.5,64.5,53.0,46.25,37.25,30.0,34.75,40.25,42.25,43.25,74.0,94.75,59.5,66.25,51.0,39.0,,,,,,,,,,,,,,,,
107,,,,,,,,,,64.75,64.5,38.75,52.0,53.25,54.75,47.0,71.0,49.25,49.5,45.5,42.5,40.75,36.0,47.25,42.75,32.0,28.5,24.75,36.0,22.25,33.5,32.75,26.5,33.5,33.5,45.5,61.0,59.25,52.25,53.0,68.5,67.25,72.25,77.25,74.75,54.75,51.25,38.0,30.25,30.5,33.25,39.25,40.0,41.75,68.25,100.0,61.0,56.5,51.25,40.25,,,,,,,,,,,,,,,,
108,,,,,,,,,,64.0,55.75,39.25,42.5,50.5,50.5,55.0,78.5,46.75,51.75,56.25,40.75,35.5,40.75,39.75,42.75,42.5,32.0,26.5,37.0,22.25,31.5,34.25,30.75,28.25,39.25,49.25,60.5,60.0,55.25,68.0,77.5,80.5,62.0,94.75,87.75,58.75,55.0,37.5,33.25,29.75,38.25,31.0,53.25,47.5,73.75,97.75,70.25,53.75,44.0,34.0,,,,,,,,,,,,,,,,
109,,,,,,,,,,71.0,68.25,42.25,56.5,48.0,61.0,50.25,65.25,45.5,48.25,52.5,41.0,39.25,35.25,49.5,39.0,39.25,30.5,33.25,29.25,22.0,35.25,32.25,25.0,32.25,38.5,53.0,62.5,59.25,58.75,59.5,79.25,77.25,71.5,83.75,67.75,61.0,42.25,40.0,41.75,35.25,36.25,43.5,39.0,35.75,74.5,99.5,62.0,62.25,52.5,43.25,,,,,,,,,,,,,,,,
110,,,,,,,,,,66.5,63.0,45.25,51.0,45.75,56.0,59.25,83.0,57.75,62.25,55.5,47.5,37.5,43.25,42.5,41.25,42.25,31.75,32.25,35.0,24.0,29.25,33.5,29.0,30.25,39.25,43.75,63.25,60.75,61.0,76.25,76.5,85.25,71.25,90.75,88.75,65.25,58.75,35.5,33.5,26.75,42.25,32.5,41.75,46.75,74.0,89.5,61.5,49.5,45.0,31.75,,,,,,,,,,,,,,,,
111,,,,,,,,,,73.5,68.0,56.25,54.25,50.75,50.0,44.25,79.75,39.5,51.5,46.75,43.0,39.25,31.75,44.0,39.75,34.0,28.25,30.75,32.75,24.25,34.0,30.5,24.0,31.75,39.25,36.75,64.0,55.5,59.25,60.5,69.5,70.25,71.25,83.75,72.0,62.25,42.75,41.75,29.25,32.75,36.25,39.25,40.75,39.5,70.5,98.75,63.0,57.0,51.0,39.75,,,,,,,,,,,,,,,,
112,,,,,,,,,,60.25,58.0,44.5,54.5,47.75,50.0,39.5,61.25,46.0,49.0,40.25,40.5,43.5,38.25,44.25,30.5,32.75,34.5,20.5,25.75,26.25,21.5,23.0,31.25,31.25,35.5,36.75,64.25,57.75,52.25,64.5,57.5,66.0,63.25,75.5,73.25,47.75,43.5,34.75,29.75,25.75,33.5,34.5,40.5,51.75,61.5,100.0,63.75,57.25,42.25,29.5,33.5,,,,,,,,,,,,,,,
