,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,,,83.75,44.0,40.25,40.5,20.75,25.75,66.75,65.75,61.25,64.5,63.0,59.5,83.5,81.75,52.0,57.25,50.75,34.25,32.0,24.75,21.0,13.25,24.25,20.0,12.25,7.25,14.75,22.75,36.0,24.5,25.25,36.25,38.75,44.0,54.75,50.25,34.0,39.5,31.75,18.75,43.75,60.0,63.75,79.25,77.75,75.0,41.0,55.75,36.5,25.25,35.75,,
61,,,,,,,,,,,85.5,31.25,33.5,25.25,21.25,31.5,24.25,58.5,50.0,68.5,67.5,50.0,84.0,60.75,41.75,49.0,42.5,29.75,33.25,28.75,23.75,21.75,18.0,12.75,16.75,6.25,24.75,14.5,31.75,26.5,14.0,31.75,39.75,36.25,33.25,33.5,40.25,30.5,23.75,20.5,29.0,44.5,48.0,71.0,61.0,40.0,22.75,23.0,35.75,16.0,19.75,43.5,
62,,,,,,,,,,,86.5,36.0,31.5,27.5,20.25,30.0,59.5,54.5,64.25,55.25,48.0,56.75,75.75,71.5,46.75,44.5,37.75,37.25,33.25,24.25,16.5,16.0,16.0,16.25,17.25,12.0,17.75,13.0,30.5,13.0,25.0,33.25,34.75,36.5,35.0,44.75,19.75,40.75,29.75,18.75,27.0,47.0,57.5,64.25,62.25,59.5,45.75,41.75,24.5,15.0,32.25,16.0,
63,,,,,,,,,,,79.5,41.5,40.0,27.0,30.75,27.0,29.5,43.25,39.0,78.75,67.75,51.5,84.0,68.0,52.0,56.75,54.75,44.5,29.75,19.75,31.0,36.5,18.75,13.75,19.75,16.0,32.5,14.25,28.25,23.25,15.75,24.0,40.0,44.75,25.5,31.75,39.5,30.75,27.0,20.75,27.25,58.75,52.75,84.0,42.75,38.75,29.5,23.5,26.25,23.5,19.0,43.0,
64,,,,,,,,,,,72.75,59.25,31.5,40.25,22.0,31.0,64.25,52.5,72.5,57.75,65.0,60.0,98.25,89.25,65.25,56.0,50.5,48.75,23.25,25.25,22.0,15.0,21.75,26.25,14.0,10.25,18.5,14.0,29.25,16.5,31.0,42.25,27.25,49.5,39.75,50.75,40.25,35.5,24.25,25.5,26.25,59.5,65.75,75.5,70.5,71.5,50.0,44.0,28.5,22.25,36.5,22.75,
65,,,,,,,,,,,,38.75,37.25,22.75,28.25,23.75,27.25,46.75,29.25,67.5,59.25,61.75,86.0,62.0,48.25,59.0,55.75,42.75,26.5,18.75,30.5,36.0,13.25,15.25,17.5,12.0,31.5,13.75,30.25,23.5,18.25,24.5,36.5,45.0,28.25,33.0,37.75,27.0,23.75,18.25,23.75,63.25,46.5,77.5,42.0,43.75,24.75,29.5,26.5,25.5,19.5,44.75,
66,,,,,,,,,,,,39.25,32.0,32.5,20.75,26.0,62.5,64.75,73.75,60.25,67.25,68.0,80.75,89.75,63.0,49.0,41.75,48.0,19.25,22.75,19.0,12.0,20.5,21.5,14.5,11.25,20.0,12.5,23.5,17.0,24.5,38.25,32.75,39.0,35.0,39.0,33.75,31.0,24.5,17.0,33.5,52.5,58.5,77.5,68.0,57.5,43.75,47.25,26.25,24.0,33.0,30.25,
67,,,,,,,,,,,,35.5,42.0,30.5,26.5,27.5,32.25,62.25,38.0,65.75,61.25,47.0,88.5,73.25,47.75,61.5,45.25,43.0,28.5,17.0,32.75,23.25,15.25,23.5,12.5,14.25,33.0,17.5,36.25,31.25,22.75,29.75,47.5,31.25,31.75,35.0,33.0,28.5,20.0,19.5,22.5,50.5,43.0,90.75,49.0,33.25,29.25,26.5,34.75,22.0,20.25,38.5,
68,,,,,,,,,,,,49.0,49.25,27.5,28.25,24.25,36.75,65.25,48.0,70.75,66.5,52.5,77.5,61.25,58.5,51.75,49.25,45.0,24.0,19.75,34.25,30.0,7.75,14.75,18.0,10.5,26.75,16.75,37.75,27.75,22.25,25.0,45.25,51.5,33.5,28.0,37.5,41.0,28.75,26.25,28.75,39.75,53.75,80.75,62.5,38.25,41.75,34.75,37.0,26.0,22.5,41.25,26.75
69,,,,,,,,,,,,39.25,34.75,34.25,20.0,24.75,51.75,53.25,68.75,58.5,59.25,51.75,81.0,84.5,51.75,54.0,46.25,40.0,22.0,20.75,27.5,10.25,17.5,19.0,12.0,11.25,22.75,19.75,35.5,10.25,25.75,37.75,33.25,37.0,42.0,50.0,27.5,39.0,23.75,19.5,38.5,53.0,55.0,71.25,80.5,62.75,46.75,41.5,31.0,16.5,34.25,37.0,20.25
70,,,,,,,,,,,,,47.75,48.75,33.0,41.5,42.25,62.75,62.25,71.75,76.5,58.25,83.5,83.25,58.25,63.25,54.25,45.5,46.25,20.5,36.0,38.25,24.25,18.0,23.5,15.5,35.5,13.5,32.5,30.0,25.25,47.75,54.25,52.5,34.75,33.0,41.75,39.25,31.5,26.75,37.5,51.25,63.0,80.25,60.25,39.25,37.25,39.75,36.0,35.75,16.25,58.25,25.5
71,,,,,,,,,,,,,39.25,29.0,22.0,24.5,35.75,54.5,46.25,72.25,84.5,43.0,85.0,64.25,49.0,46.75,43.25,33.25,25.75,20.75,42.5,35.75,18.25,18.5,16.25,5.75,29.25,20.75,33.25,22.5,26.0,22.0,41.5,37.75,28.25,32.0,28.25,22.5,26.0,26.0,29.25,53.25,53.5,83.5,58.75,46.75,30.75,37.75,38.0,22.0,22.25,39.75,21.0
72,,,,,,,,,,,,,45.75,49.75,30.75,28.25,56.0,54.25,72.25,71.25,64.5,48.75,77.75,91.5,67.75,47.0,41.0,41.25,36.75,32.25,17.5,14.0,18.0,22.0,18.75,10.5,10.0,16.75,35.25,19.0,23.75,39.25,36.0,31.0,37.25,43.75,32.0,36.25,28.0,14.0,37.0,65.5,59.75,76.75,65.0,57.0,62.75,49.0,32.0,25.0,29.25,27.75,39.25
