,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
51,,,,,,,,,60.5,90.5,75.5,42.0,55.75,38.0,56.25,47.75,68.5,90.75,85.5,72.25,46.5,35.75,43.25,38.5,25.25,24.5,26.75,29.75,9.25,15.5,10.5,14.0,14.25,24.5,9.75,10.25,19.5,19.75,33.25,17.75,34.5,38.25,50.0,50.25,48.25,39.75,29.0,34.75,23.75,35.5,28.5,53.5,26.25,69.25,66.0,68.25,47.75,66.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,61.0,90.5,81.5,45.5,55.75,33.25,46.5,51.25,64.25,79.5,87.0,85.0,54.0,39.75,42.75,39.75,29.75,19.5,23.0,30.75,10.75,16.5,9.25,17.75,16.25,21.75,6.5,9.75,16.75,14.0,36.25,27.75,41.0,38.5,59.0,43.25,54.25,40.75,32.0,29.0,32.0,45.75,34.75,45.25,33.0,71.5,67.5,65.75,49.0,84.75,48.25,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,95.25,61.5,44.5,47.0,49.0,50.5,65.75,85.5,83.25,70.0,56.0,49.5,34.0,42.75,25.0,29.0,30.75,19.0,14.5,14.25,16.25,16.25,20.0,10.5,18.0,12.25,14.0,17.75,22.25,25.0,20.25,40.25,34.75,27.75,49.25,42.25,33.25,33.0,15.5,13.25,17.75,25.5,17.25,53.75,47.25,59.0,55.0,40.75,53.5,53.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,83.0,81.0,46.25,57.5,36.5,57.0,52.5,73.5,93.0,84.75,88.0,50.5,36.0,40.0,35.0,28.75,21.25,31.75,24.75,10.5,12.25,17.5,13.25,10.0,25.5,5.0,15.0,14.75,14.5,36.0,21.0,41.5,38.25,60.5,57.5,52.5,39.0,25.0,30.25,33.75,42.25,34.5,39.5,27.75,63.5,62.0,70.0,44.5,67.75,46.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,99.0,97.0,53.5,62.25,45.0,59.0,52.75,77.25,84.5,88.75,80.5,57.25,31.75,43.75,38.25,26.75,25.75,34.0,25.25,9.25,16.5,10.75,17.5,11.75,30.5,6.25,16.25,14.0,20.0,37.5,29.25,40.0,47.25,54.0,52.25,63.0,45.0,29.5,36.25,38.25,43.0,44.0,42.75,31.0,62.5,74.0,78.25,52.5,78.75,49.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,98.75,71.0,51.75,54.25,51.5,47.75,80.0,91.25,78.0,76.75,62.25,53.25,41.0,41.5,23.25,17.5,31.0,14.75,16.75,10.25,19.25,15.25,16.25,10.5,18.25,13.75,7.0,24.25,22.0,23.0,24.0,37.5,32.75,35.25,61.75,51.0,38.25,35.0,22.5,17.5,15.25,31.75,19.25,65.75,54.0,67.25,52.5,44.5,42.0,63.75,49.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,90.0,84.25,51.0,56.5,38.75,46.25,52.75,61.5,92.0,88.0,84.5,59.5,29.25,39.0,36.5,24.25,18.25,24.0,33.0,18.0,18.0,13.5,14.0,14.0,28.5,4.5,16.75,12.25,19.25,30.75,20.25,41.75,40.25,58.0,51.25,53.5,41.75,28.25,30.0,28.0,29.25,27.25,39.75,31.5,70.75,72.0,72.5,45.75,65.5,54.25,52.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,82.75,85.75,48.75,57.25,47.0,56.75,53.75,80.0,87.0,82.25,86.75,53.25,49.5,43.0,42.0,24.25,17.5,26.0,36.0,14.25,14.75,14.0,13.75,15.0,33.0,6.0,14.75,16.0,16.75,36.0,21.75,42.5,41.25,65.75,56.25,59.75,41.0,30.75,31.75,39.0,39.75,35.0,38.75,34.0,63.75,84.0,72.75,59.0,69.0,46.25,60.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,87.75,78.5,50.5,53.75,47.5,59.5,53.0,76.25,78.75,79.5,82.0,55.5,50.0,44.25,39.25,26.25,18.25,32.0,31.75,16.25,14.75,17.5,17.0,14.25,28.5,6.5,17.5,18.25,16.75,36.75,23.0,39.5,46.0,61.5,55.25,64.5,41.5,28.5,33.0,34.75,34.75,29.5,36.0,36.0,67.0,83.0,73.75,52.5,68.25,49.5,55.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,87.25,39.75,51.5,50.25,51.75,52.0,79.25,95.0,75.5,94.0,53.25,45.5,41.5,41.5,22.75,18.0,25.5,33.0,13.0,18.5,11.25,18.5,12.75,33.5,5.25,14.0,14.75,17.0,33.5,23.5,39.75,41.0,65.75,60.75,56.75,44.25,33.5,21.75,33.5,37.0,35.25,38.25,35.0,67.0,90.25,75.0,51.25,70.25,51.25,63.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,63.0,45.25,56.75,52.75,48.25,75.0,88.25,89.25,66.5,73.5,60.0,38.0,37.75,27.25,27.5,26.75,19.5,12.25,13.25,15.75,10.75,15.75,6.0,17.0,8.75,9.75,16.75,22.0,28.0,21.75,41.25,44.0,33.25,49.75,43.0,43.25,33.25,19.5,16.0,16.5,27.25,17.5,56.25,48.5,67.25,59.0,41.25,51.0,50.0,43.75,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,75.25,49.75,67.25,45.5,58.5,43.5,73.5,81.0,84.75,71.0,54.5,31.25,42.5,39.25,31.75,34.25,27.0,33.0,12.5,15.5,8.0,13.25,17.75,28.75,6.5,14.25,20.25,15.5,30.0,28.25,40.5,35.5,52.0,61.25,54.0,45.0,28.0,29.0,31.75,36.0,34.5,46.75,40.75,69.75,83.0,69.25,48.75,74.25,44.75,57.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,67.5,53.5,57.5,49.75,38.75,67.25,98.0,94.75,81.75,82.75,61.5,34.5,36.0,22.0,24.75,32.75,15.75,15.25,12.75,19.25,18.25,15.25,11.75,20.5,12.0,9.5,22.25,18.75,26.75,20.25,36.75,40.75,35.5,67.75,43.5,44.0,32.5,19.75,20.75,17.75,28.5,24.0,61.25,48.0,71.5,57.5,50.75,51.0,54.0,48.25,43.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,81.5,47.25,62.0,46.5,57.5,63.5,67.75,79.25,95.75,83.25,57.0,41.5,46.75,39.25,28.5,28.75,23.0,28.0,14.75,26.75,15.5,14.5,19.75,30.5,2.5,12.25,19.5,21.5,39.75,27.75,39.0,38.5,54.75,55.5,59.25,37.25,25.25,26.0,29.25,45.5,33.5,43.25,31.75,64.75,81.5,72.75,44.0,78.5,51.75,59.0,51.75,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,65.75,52.75,66.0,51.75,64.25,67.25,90.75,90.5,80.75,74.25,64.5,42.0,39.25,30.0,36.25,33.5,20.0,14.25,13.5,17.5,15.25,21.0,8.5,21.0,9.5,13.25,19.5,23.0,30.25,17.5,49.25,46.5,38.5,66.25,57.75,37.0,43.75,20.25,24.5,23.25,33.75,24.0,65.75,48.0,61.25,73.75,47.5,67.25,67.25,51.0,38.75,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,78.25,48.25,55.75,40.0,61.5,45.25,76.25,86.5,90.75,75.0,51.25,30.25,35.25,32.0,29.5,22.0,27.5,23.75,11.5,18.25,11.5,13.75,16.5,26.25,9.0,15.75,18.0,13.75,31.5,30.75,42.5,38.0,52.0,59.75,56.5,35.25,25.5,26.5,23.5,32.0,40.25,53.0,35.25,69.75,75.25,78.25,43.5,69.25,40.0,66.25,50.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,51.5,65.5,57.5,64.25,77.0,90.75,91.25,84.5,67.75,65.5,39.0,47.5,32.5,31.25,29.5,18.0,15.5,13.75,16.25,19.5,22.25,6.75,21.25,8.0,11.75,19.5,23.25,29.0,20.75,44.75,43.75,40.25,67.5,58.5,37.75,43.5,20.5,24.75,22.5,30.75,26.5,70.0,47.25,56.0,80.75,51.5,69.25,71.25,51.0,42.75,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,52.0,59.0,37.75,58.0,52.75,75.25,81.25,92.0,80.5,57.25,28.5,36.75,35.75,29.0,21.25,23.25,28.5,13.5,16.75,10.5,11.5,19.5,28.5,9.0,15.25,15.5,13.0,31.25,28.5,42.5,35.25,54.75,59.25,51.5,36.5,29.75,29.0,26.25,30.25,42.5,53.0,37.5,72.5,74.25,77.75,44.25,66.75,47.5,62.25,51.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,45.5,48.0,47.75,49.0,65.25,97.5,82.25,65.25,75.0,47.25,37.25,44.0,22.25,28.75,28.5,19.0,15.75,17.25,20.25,13.75,19.5,6.5,16.75,8.75,6.0,16.5,21.5,24.0,17.0,48.5,32.75,44.75,51.5,34.75,39.75,26.25,16.25,14.0,23.25,22.5,20.75,64.0,47.0,64.0,49.75,44.25,61.5,50.5,48.5,43.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,41.75,47.5,58.75,50.0,70.5,90.25,80.75,70.75,66.75,56.75,37.5,33.0,26.0,24.75,26.75,17.0,19.25,16.5,22.25,14.75,20.0,10.5,16.25,10.5,8.25,16.0,18.75,25.75,19.0,44.0,36.25,35.75,48.5,42.0,39.25,34.0,15.5,19.5,22.75,26.25,21.75,55.5,50.0,62.75,57.75,49.0,60.0,48.0,44.75,44.75,40.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,52.0,53.75,45.0,44.75,64.0,85.25,87.0,80.25,71.75,58.0,41.5,36.75,36.25,26.5,19.0,19.25,28.75,12.75,19.75,11.25,14.0,16.0,29.0,6.5,15.75,15.5,15.5,30.75,24.0,49.0,43.0,62.75,56.25,57.75,39.0,30.5,26.5,20.5,38.0,39.25,39.75,38.5,67.0,69.25,71.25,46.25,60.75,47.25,54.25,47.5,53.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,57.75,60.25,52.0,72.0,95.5,69.25,78.0,60.0,45.25,43.25,33.0,23.75,31.0,26.5,10.75,17.25,20.25,17.5,16.0,17.25,11.0,23.5,16.0,7.5,11.25,19.0,25.5,26.25,55.25,38.25,34.0,57.25,48.5,37.5,29.25,16.5,17.0,19.25,32.0,14.75,64.75,51.75,68.5,54.0,44.25,57.0,57.0,51.75,40.25,41.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,51.0,56.75,50.0,74.5,90.25,88.0,72.0,67.25,51.25,46.25,45.5,26.5,31.5,30.0,13.0,20.0,12.75,17.5,17.5,15.75,10.25,24.0,10.25,10.5,19.25,20.0,32.75,22.75,46.75,41.75,34.5,47.25,46.0,30.5,37.75,15.25,17.5,18.25,31.0,23.0,46.5,53.75,61.5,47.75,42.75,52.0,58.25,53.0,34.25,41.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,61.75,45.25,50.25,69.25,73.5,78.0,67.5,90.5,51.5,46.5,31.25,30.75,25.25,19.75,25.5,28.75,15.25,13.25,18.0,19.5,7.25,19.5,13.5,16.75,21.25,13.0,40.75,28.75,41.25,63.75,50.5,64.25,46.0,40.75,39.75,21.0,29.0,20.75,23.25,44.5,52.75,71.25,79.25,71.0,50.25,59.0,46.75,38.0,34.25,70.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,50.25,44.5,48.0,65.5,97.5,87.0,65.25,57.25,43.25,39.0,30.5,32.75,23.25,29.75,16.0,17.0,16.0,17.5,13.75,20.25,10.75,22.75,12.5,8.25,18.0,20.25,27.0,20.5,33.75,41.25,35.25,54.0,42.75,33.25,29.0,21.75,22.75,19.0,30.0,21.25,52.5,45.75,60.5,48.25,46.75,52.5,52.75,39.75,40.0,53.25,25.25,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,64.75,58.5,60.5,83.75,92.25,96.75,71.75,79.0,59.75,41.5,39.5,33.25,21.0,32.5,21.0,18.0,12.0,22.0,17.25,18.75,9.5,24.0,15.0,9.5,19.25,25.5,38.75,22.25,46.25,51.5,38.25,62.5,59.0,43.25,36.25,22.0,17.75,23.75,33.5,19.0,66.5,51.75,69.0,64.25,54.25,67.5,55.5,55.5,46.0,45.5,41.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,56.5,42.25,51.25,53.25,79.0,92.5,79.5,79.5,46.25,40.5,48.5,38.75,21.0,20.5,27.75,31.5,12.5,14.5,11.5,11.0,8.25,29.5,6.5,11.5,18.75,19.0,37.5,21.25,43.75,35.0,60.75,44.75,56.0,41.0,31.75,31.25,24.25,37.75,29.0,46.0,36.25,75.25,79.5,73.5,46.25,66.5,49.0,64.25,48.75,49.25,39.25,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,56.75,54.25,80.5,92.75,96.75,66.75,75.5,57.75,40.25,35.25,32.0,20.75,27.5,21.5,15.75,10.25,13.5,15.0,20.25,11.25,21.75,12.25,10.0,18.75,24.75,35.0,23.75,43.0,41.75,32.0,64.0,53.75,44.0,34.75,18.0,18.0,19.25,27.25,21.25,55.5,44.25,65.5,61.25,55.25,60.75,52.0,51.5,41.25,45.0,38.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,52.75,53.25,75.25,88.0,90.5,70.0,63.0,55.0,42.0,37.25,33.0,26.0,32.25,8.0,14.75,12.0,17.5,14.25,22.5,14.5,19.5,12.75,14.0,23.25,21.25,34.25,23.0,44.0,41.5,42.25,46.75,52.5,40.25,43.25,17.25,16.0,21.0,39.25,29.25,60.75,52.75,61.25,63.25,34.75,57.0,49.75,50.0,47.25,35.75,43.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,50.75,42.0,74.0,95.5,96.0,72.0,66.75,57.75,42.25,37.75,26.25,22.75,33.0,14.5,19.5,13.5,17.0,14.0,27.75,12.0,21.5,13.5,9.0,21.5,22.0,22.0,23.0,38.75,41.5,30.25,53.5,42.0,34.0,31.0,18.5,17.75,17.0,27.25,20.5,59.0,50.25,63.75,46.75,47.5,45.0,59.0,45.25,46.5,35.75,36.75,48.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,49.5,51.5,75.5,79.75,84.0,77.5,76.75,55.0,54.25,35.0,28.75,29.75,25.0,21.0,21.25,19.75,14.5,30.25,17.5,11.0,12.75,18.75,22.75,22.75,11.5,45.5,31.5,46.75,67.5,51.5,65.0,47.25,42.0,26.5,31.0,29.5,24.0,32.0,39.25,66.5,67.5,72.25,76.0,52.0,49.0,51.5,40.0,41.5,71.0,56.25,50.75,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,51.25,66.5,90.5,89.5,68.25,71.0,56.25,42.0,42.75,33.0,26.5,33.25,14.25,19.75,18.75,10.5,14.25,24.75,6.0,18.75,13.25,9.75,18.75,19.5,21.25,24.0,45.5,32.75,32.0,60.75,50.75,40.75,38.25,20.5,23.5,16.0,26.75,24.0,56.0,46.75,70.0,58.5,40.0,49.25,62.75,43.25,41.0,51.0,38.5,56.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,56.25,43.25,77.5,72.75,92.75,84.75,46.5,35.5,38.25,32.0,32.0,23.75,23.25,27.5,9.5,16.25,13.5,17.0,13.75,33.0,6.0,9.25,15.5,13.75,30.75,23.25,39.5,37.25,55.25,56.5,50.0,39.25,28.25,29.0,24.0,38.75,34.75,41.5,33.5,65.5,78.5,57.75,46.75,81.5,43.75,43.75,44.5,50.25,40.75,52.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,48.25,65.25,95.75,90.25,67.75,72.75,45.0,36.75,36.5,29.75,23.0,37.0,17.5,19.5,14.0,16.75,10.75,21.5,8.25,14.5,11.0,9.0,19.5,16.0,29.75,23.25,43.75,41.25,39.5,61.0,37.5,39.75,32.0,18.0,20.25,16.5,32.0,16.25,59.25,41.75,58.75,56.0,40.5,58.25,57.5,49.75,37.75,36.5,34.0,60.5,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,48.25,74.5,92.5,91.25,84.0,67.25,51.25,40.75,36.0,29.5,20.75,30.75,14.75,14.5,16.25,15.5,12.25,20.25,9.0,18.0,9.25,11.75,19.5,24.75,22.5,17.5,45.5,41.25,36.5,51.75,47.5,48.75,37.5,16.75,22.5,16.25,25.25,22.75,49.25,53.75,59.5,60.75,49.25,55.0,64.75,46.25,44.0,40.5,34.0,60.0,51.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,51.5,70.25,89.5,72.75,75.0,91.25,52.5,51.75,44.25,31.75,36.5,31.0,21.5,20.25,28.75,14.75,21.25,21.5,10.0,15.75,18.0,18.5,16.5,12.0,41.25,36.75,51.0,61.75,46.75,67.5,39.5,47.25,33.5,38.5,18.75,20.0,38.0,31.0,71.75,67.25,77.0,63.25,61.25,54.75,49.75,43.5,42.0,65.25,56.75,53.0,63.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,60.75,75.0,83.5,80.0,87.5,90.75,57.5,51.0,47.0,34.75,34.25,26.25,18.75,23.75,24.75,16.0,18.0,23.0,15.0,22.75,9.75,19.75,19.75,17.75,40.75,30.75,43.5,46.0,55.5,63.5,49.25,48.25,31.0,41.25,21.5,35.25,31.25,38.25,47.75,71.25,81.25,71.75,50.0,76.25,49.0,53.5,40.75,61.5,53.25,64.25,55.25,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,72.0,95.0,89.75,85.75,66.0,51.0,37.0,32.75,30.5,22.75,29.5,14.5,16.25,13.25,16.0,12.5,20.5,9.0,19.75,12.75,13.5,18.75,23.25,22.5,19.0,43.25,39.75,36.5,54.0,45.75,41.0,34.75,16.25,22.25,19.25,23.25,23.5,48.5,52.75,61.25,56.5,50.0,58.5,60.5,45.5,43.5,39.0,36.0,54.75,47.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,60.5,77.75,86.75,90.25,83.25,62.5,37.25,41.75,39.25,28.5,22.25,19.5,32.0,11.25,14.25,11.5,14.0,20.5,29.0,6.25,16.5,16.25,17.0,29.25,24.75,41.75,34.75,53.5,60.25,61.75,46.5,26.25,39.25,26.25,43.25,35.25,44.0,33.25,70.75,82.75,77.5,43.75,71.25,52.5,60.25,43.0,47.0,43.0,69.5,57.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,68.5,99.0,89.0,78.0,68.5,57.75,37.75,40.25,27.0,30.0,32.0,20.0,19.25,16.25,16.5,24.5,26.25,14.25,22.25,9.25,7.75,18.75,22.5,32.0,16.25,49.75,45.5,35.25,73.25,41.75,38.0,36.25,12.25,24.25,21.75,31.5,22.25,65.75,51.5,60.75,68.75,47.75,52.0,61.0,47.5,42.0,41.75,42.5,65.0,61.5,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,62.0,72.25,73.25,79.75,95.75,50.75,45.75,44.25,32.5,22.0,28.75,21.75,25.5,18.0,18.5,19.5,17.5,16.25,29.25,8.25,21.25,16.25,14.25,45.75,31.5,44.75,48.0,54.0,65.0,48.5,44.75,36.75,31.75,25.75,23.75,30.5,37.75,47.0,83.0,86.5,61.0,52.75,62.75,45.75,55.25,38.75,63.5,64.0,56.0,54.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,53.0,77.25,80.0,81.75,87.25,48.75,33.5,50.25,31.25,25.5,22.5,24.75,31.0,11.25,18.75,15.25,14.75,19.0,31.5,6.75,13.0,15.5,18.0,40.5,23.0,41.5,36.25,45.0,52.75,57.5,39.25,25.25,28.5,27.0,30.75,37.0,41.0,32.75,76.0,72.25,61.25,50.0,69.25,47.75,62.0,37.75,50.25,55.75,51.5,47.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,67.25,80.0,83.75,61.5,67.25,46.5,36.75,40.25,29.5,27.0,33.25,15.5,18.5,14.0,19.0,12.75,21.75,10.25,20.0,8.0,11.5,13.75,20.5,24.25,15.5,37.0,39.25,32.75,63.75,37.25,39.75,29.25,13.25,15.25,20.0,28.25,19.0,56.0,40.75,57.75,56.5,48.75,61.5,46.75,45.25,46.0,53.0,39.75,53.75,48.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,66.25,100.0,85.75,72.25,64.75,44.75,35.0,42.0,26.25,27.0,34.75,13.0,18.25,18.75,15.0,21.25,21.5,8.5,22.75,15.0,10.25,21.5,21.75,23.25,18.5,42.5,37.5,38.5,60.5,46.5,35.75,36.25,21.75,17.75,16.75,32.5,16.5,70.75,58.25,61.75,66.0,44.25,60.5,51.5,38.75,53.5,43.5,40.25,55.0,60.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,97.25,87.75,83.0,72.75,52.5,31.25,46.75,25.25,32.5,33.75,14.5,30.0,15.75,20.25,16.5,22.0,10.0,27.25,12.75,11.75,24.5,17.25,30.75,25.5,52.0,42.75,34.75,66.5,49.75,41.25,26.0,17.25,26.25,23.0,28.75,23.75,68.75,41.25,66.75,62.75,46.75,66.25,63.75,45.0,48.5,43.75,49.0,64.75,60.75,53.25,49.5,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,70.75,74.25,81.75,85.75,50.25,39.0,34.75,34.75,33.0,20.25,22.5,33.0,11.25,16.25,12.5,14.25,15.75,30.25,6.0,11.75,17.25,14.75,27.5,27.0,44.75,33.75,62.5,47.5,50.5,39.75,30.75,29.0,26.5,40.5,31.0,50.5,29.25,60.75,74.0,61.0,46.25,66.0,41.75,57.75,41.5,42.75,42.25,51.0,54.0,50.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,88.75,88.5,80.5,66.0,43.0,36.0,46.75,30.5,26.25,27.75,20.0,23.25,22.5,13.0,12.25,21.0,13.25,22.5,13.25,9.0,18.25,14.5,25.5,27.5,47.0,40.0,41.0,61.0,40.25,43.25,35.25,19.0,22.5,18.25,43.0,22.25,60.25,56.25,63.25,78.0,49.0,47.25,63.25,48.25,45.0,47.0,36.5,65.0,58.25,59.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,82.0,67.0,93.0,79.5,50.75,40.0,39.5,32.5,26.0,20.25,21.5,32.5,13.5,11.25,11.5,17.0,19.0,27.25,5.75,15.25,21.25,15.0,29.75,28.5,49.25,38.75,52.25,59.75,62.75,39.75,19.75,30.5,26.75,34.5,24.0,36.5,35.75,67.75,66.0,65.0,50.75,56.0,45.25,46.5,43.0,44.5,49.0,48.5,58.75,42.5,40.25,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,98.0,90.75,77.0,74.75,57.5,38.0,43.75,33.5,28.5,31.75,11.75,16.75,15.25,17.0,23.0,32.0,15.0,27.5,13.75,8.5,19.5,19.5,28.25,21.25,51.25,45.5,32.5,53.25,46.75,41.0,41.25,18.25,15.0,23.5,38.5,17.5,71.0,67.25,69.25,63.0,48.5,66.25,58.75,50.0,52.0,39.75,49.75,51.5,70.0,53.0,60.25,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,88.0,84.75,70.5,60.0,50.75,41.5,42.25,25.5,32.5,28.75,16.0,19.25,14.5,20.5,16.25,20.0,9.5,20.25,12.5,8.5,20.0,28.75,23.75,17.0,36.5,35.75,41.0,58.5,52.5,36.75,31.75,15.0,15.5,21.5,37.75,20.25,56.25,48.25,59.25,49.5,49.5,58.0,50.75,53.0,47.25,43.75,37.5,57.5,71.0,54.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,67.25,68.75,97.0,82.0,49.75,42.75,40.5,34.5,23.75,22.75,27.0,31.25,10.0,15.5,13.0,13.5,15.5,28.5,7.5,15.0,22.75,18.25,32.0,28.75,39.5,41.25,58.0,53.75,52.75,40.5,28.75,31.0,35.75,40.75,32.75,39.25,27.5,67.25,68.0,64.75,47.5,69.0,40.0,59.0,50.25,44.0,51.5,53.0,64.5,53.25,54.5,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,88.0,84.75,62.5,60.0,40.0,38.75,40.0,21.5,28.75,26.0,16.0,15.25,13.25,15.5,13.75,20.0,10.25,18.0,12.0,7.0,19.0,24.25,22.75,15.0,42.0,30.5,38.25,53.5,50.75,36.0,28.25,15.25,15.0,19.75,31.5,19.0,48.5,49.0,56.25,53.25,40.75,62.5,48.5,49.0,45.0,37.5,30.0,50.75,58.0,45.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,87.0,90.0,77.25,66.75,54.5,37.5,41.25,35.5,29.0,26.5,16.0,15.75,13.75,19.5,10.75,25.25,10.5,18.5,12.75,7.75,16.5,19.0,28.5,22.5,48.75,42.25,30.75,53.25,35.25,37.25,36.0,18.5,20.0,19.0,32.0,22.5,64.75,52.75,53.25,56.5,39.25,60.0,59.5,40.25,52.75,46.5,40.0,55.0,51.5,62.25,45.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,
