,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
52,,,,,21.0,34.25,40.75,48.75,66.75,66.5,63.25,57.0,82.75,81.25,66.0,76.0,93.5,85.25,80.25,72.0,65.5,58.25,47.75,53.75,57.25,50.25,36.75,36.0,32.0,28.5,33.25,31.0,30.75,32.0,30.5,24.5,39.5,48.5,56.25,71.5,85.75,91.0,85.75,80.5,84.5,60.0,51.0,46.25,49.0,45.75,68.25,83.0,77.25,78.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,19.5,34.75,38.25,50.75,65.5,65.5,62.0,55.0,79.0,80.0,64.75,77.75,95.5,84.5,79.5,72.0,66.75,61.5,46.25,55.0,58.75,51.25,34.5,37.25,31.25,31.0,31.25,30.25,29.5,30.75,30.0,25.0,40.0,49.5,56.0,73.75,87.75,92.0,89.75,82.25,87.75,62.5,50.0,43.25,49.75,44.5,66.5,83.75,74.25,78.25,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,24.25,31.5,46.25,51.5,67.5,67.5,64.75,58.25,80.5,81.5,67.75,73.75,95.25,91.75,81.5,69.0,67.75,55.0,58.75,58.25,58.25,52.0,46.75,33.25,35.0,29.25,35.5,28.25,34.5,33.25,33.75,36.25,45.0,54.5,65.25,64.75,84.25,75.0,84.25,86.75,77.25,66.5,50.25,48.0,49.5,46.25,72.5,84.25,98.0,78.0,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,18.0,35.0,39.5,50.25,70.0,64.75,63.75,64.0,78.0,79.25,68.25,76.5,98.0,85.75,81.25,72.5,72.75,61.5,49.25,58.75,57.5,55.5,39.25,37.5,34.0,32.25,36.75,35.0,29.25,28.5,34.25,29.75,44.75,47.25,65.25,78.0,83.25,95.75,87.25,89.5,91.75,61.5,57.25,48.0,53.75,47.0,62.75,76.75,77.75,76.0,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,19.5,27.75,37.25,45.0,58.0,59.0,63.75,51.5,64.75,69.25,61.5,67.75,100.0,71.25,72.5,69.0,60.75,52.5,47.25,49.75,45.5,47.75,36.5,29.25,30.5,30.25,29.0,26.75,34.5,30.75,26.25,23.75,37.75,45.0,49.75,56.0,80.75,71.25,70.0,80.25,63.5,56.25,43.5,42.75,40.75,41.25,52.75,74.75,71.5,65.25,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,23.25,36.25,43.0,48.25,68.75,76.0,71.25,56.25,86.5,83.25,73.0,73.25,97.75,92.0,85.5,74.25,66.75,60.25,56.25,62.25,61.0,56.5,49.75,34.75,38.25,32.0,33.75,29.75,33.75,35.5,32.75,33.75,44.75,50.5,64.25,77.25,86.5,83.75,84.25,88.25,83.0,71.5,53.0,47.75,46.0,43.75,75.0,85.0,91.25,79.25,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,21.0,29.0,42.75,47.75,65.5,66.25,65.5,55.0,78.75,78.0,69.5,72.25,94.0,87.5,79.75,72.75,67.25,59.75,52.0,60.5,57.25,46.5,51.0,31.75,35.0,30.25,34.0,29.5,34.5,32.75,29.0,34.25,41.0,52.5,58.5,69.25,91.75,78.0,88.0,80.75,77.25,62.75,55.0,46.0,44.5,44.25,61.0,84.25,91.0,76.75,70.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,34.0,41.0,49.0,76.75,68.75,71.5,63.5,77.0,85.0,71.5,78.5,95.75,93.25,90.0,72.5,66.75,61.0,50.5,63.25,59.5,54.5,39.25,36.25,33.0,31.25,35.25,34.5,30.75,29.0,37.25,24.75,44.5,49.5,64.25,75.5,88.5,95.0,87.75,87.0,93.0,62.25,56.75,48.75,47.75,49.75,67.0,81.5,84.75,85.75,71.75,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,22.5,31.75,44.5,49.5,67.5,70.5,68.0,60.25,80.25,74.5,71.75,72.75,99.75,90.5,88.5,80.25,73.5,55.5,61.25,58.75,58.25,56.5,54.0,33.75,39.0,32.5,35.0,29.25,33.75,35.5,32.25,30.75,46.5,52.5,61.0,71.25,90.25,81.5,85.25,85.25,80.25,64.5,57.0,50.25,51.25,47.25,74.0,86.25,95.25,80.25,72.25,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,34.5,40.5,47.75,71.0,69.25,67.0,59.75,72.75,79.75,68.5,75.5,96.25,90.5,85.75,74.75,62.75,61.5,48.0,59.0,59.0,50.75,39.5,36.75,33.75,31.25,35.75,31.75,28.0,27.75,34.75,23.75,43.0,45.25,62.5,75.0,85.75,95.25,87.75,87.0,89.5,60.75,56.25,46.0,49.5,49.0,63.0,79.25,82.0,83.0,68.5,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,36.75,39.75,55.25,70.5,70.75,71.0,63.5,79.0,78.5,69.75,74.25,95.75,91.5,79.75,76.25,69.5,62.25,45.5,64.0,60.75,54.5,36.75,36.5,34.25,31.5,34.5,31.0,27.5,32.5,34.0,26.25,44.25,48.25,69.0,78.25,88.75,95.0,92.0,87.0,87.0,63.75,55.0,50.75,51.25,50.5,67.75,84.75,81.25,76.0,67.0,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,36.0,43.25,48.0,73.0,69.5,69.0,58.75,75.75,82.75,68.0,76.25,98.5,87.5,86.75,78.0,71.25,61.0,50.25,64.5,57.0,52.5,38.0,36.25,31.75,31.75,35.25,31.75,31.5,30.75,34.0,25.0,38.5,44.75,66.5,72.5,85.75,89.5,87.25,86.5,86.25,61.0,57.75,47.0,54.0,49.25,63.5,81.25,78.25,80.5,68.75,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,33.25,39.75,48.75,73.0,72.5,66.75,62.25,77.75,79.75,66.75,75.25,92.5,84.5,85.5,74.5,72.0,64.0,46.75,61.5,55.0,54.25,38.5,35.25,36.25,31.0,39.0,31.0,28.75,31.75,30.75,25.5,40.5,43.75,63.25,74.25,84.0,94.25,89.5,87.75,88.75,61.25,55.75,46.5,48.5,50.25,65.75,81.0,79.0,81.0,68.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,32.5,44.25,49.0,74.0,73.5,75.75,61.75,80.75,86.75,72.25,74.75,98.25,90.25,86.25,80.25,70.75,62.75,59.5,61.0,63.25,55.25,49.75,35.5,38.25,32.0,36.25,29.75,35.5,36.25,33.75,32.75,45.0,52.0,57.5,68.75,91.25,84.0,87.5,90.75,77.25,68.5,61.75,46.5,48.75,47.5,69.25,82.5,92.75,76.5,71.25,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,37.0,44.25,54.25,76.25,71.5,73.0,66.75,78.75,85.5,66.25,81.0,96.5,89.0,92.5,84.25,75.5,68.25,50.75,63.5,59.5,62.5,43.0,37.0,34.75,34.0,36.25,35.75,30.5,34.75,34.75,25.5,46.25,53.0,65.25,84.0,94.0,97.75,94.5,88.75,89.5,63.5,55.5,50.25,55.25,56.0,70.75,87.5,79.0,81.5,71.5,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,35.5,43.5,50.75,70.75,67.5,65.75,59.5,77.75,83.25,67.75,77.0,93.25,90.25,82.5,76.75,68.75,63.5,47.5,61.5,57.75,55.0,37.0,37.0,33.75,31.5,31.75,34.25,28.25,31.0,32.5,27.0,40.75,47.5,63.5,74.5,89.25,97.25,89.5,91.75,88.25,61.25,57.5,49.25,49.25,51.25,67.75,82.25,81.0,82.0,73.0,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,37.5,41.0,54.0,73.5,71.5,69.5,61.25,77.25,83.0,66.5,81.5,90.5,89.5,83.5,80.75,70.5,63.75,50.25,66.5,63.5,57.5,39.5,36.5,36.0,29.0,32.5,32.25,32.5,32.5,33.25,27.0,44.5,51.5,70.75,76.75,84.75,96.75,93.25,91.75,87.5,67.5,60.5,51.5,52.5,54.0,69.0,83.5,81.5,81.25,73.25,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,47.0,46.25,68.25,69.0,71.5,58.0,80.5,81.5,63.75,72.0,91.5,82.75,83.25,71.75,69.5,57.75,57.5,58.25,60.5,50.75,51.25,32.75,38.25,35.0,37.5,28.5,33.75,38.0,32.0,28.75,44.5,53.25,59.25,72.5,93.25,79.75,87.5,88.0,77.0,69.5,56.0,50.25,47.5,49.5,69.0,85.0,96.75,77.75,72.25,87.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,36.5,50.5,60.0,64.25,69.75,56.5,65.5,68.25,63.25,68.25,100.0,74.5,73.0,75.25,65.75,54.75,52.5,53.25,47.0,47.75,35.5,35.25,33.75,32.25,31.5,29.5,33.75,32.75,24.25,25.75,37.75,46.0,46.75,56.25,88.75,73.75,75.75,82.0,67.75,59.5,47.75,42.0,43.75,44.0,59.25,78.0,75.5,68.75,59.75,65.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,44.5,46.25,66.0,69.75,71.25,60.5,78.75,81.75,69.25,73.25,97.0,90.25,85.25,74.0,70.25,58.75,60.5,57.25,61.75,57.25,47.25,33.5,35.75,33.25,36.75,28.25,34.75,36.5,28.75,31.0,41.0,47.5,62.75,70.75,88.25,78.5,84.75,91.0,78.25,64.75,53.75,53.75,47.75,50.25,70.0,81.75,94.75,80.75,72.25,81.75,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,37.5,49.75,61.5,63.25,68.75,55.5,66.5,72.0,64.25,74.0,100.0,77.75,77.25,72.75,62.75,59.0,54.75,52.0,52.0,52.5,38.75,38.0,37.0,33.25,33.0,30.0,31.25,32.0,27.5,23.25,38.75,47.75,53.75,59.5,83.25,79.25,83.0,89.75,69.75,62.0,48.5,45.5,45.0,46.75,62.25,77.0,73.5,71.75,64.0,77.75,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,44.75,48.25,66.25,74.5,70.75,62.0,81.25,81.0,66.5,73.25,100.0,93.5,85.75,79.25,69.75,57.25,60.0,57.25,59.5,56.25,46.25,33.75,39.5,31.25,38.75,28.5,36.25,38.5,29.5,32.5,41.75,50.25,61.75,69.5,84.0,84.75,86.25,90.25,81.5,70.5,58.5,51.0,50.75,48.0,70.25,82.0,89.5,77.0,68.5,83.75,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,41.0,52.5,74.75,68.75,73.75,61.25,80.75,81.25,69.25,78.75,94.25,90.75,87.0,80.5,70.5,59.25,47.25,60.75,58.75,55.75,42.0,40.5,37.5,35.25,32.5,36.25,30.5,32.5,32.0,25.25,43.0,50.0,63.0,75.75,92.5,99.25,92.0,85.25,90.5,59.25,56.75,46.25,54.25,49.5,68.5,85.5,80.0,83.5,73.75,76.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,38.0,48.25,71.5,70.0,66.75,64.75,75.25,81.0,70.75,73.25,87.5,89.75,84.5,78.75,68.75,57.25,46.5,58.25,55.0,55.75,35.5,39.75,32.5,31.5,36.5,32.25,30.5,30.5,32.25,28.0,44.5,39.25,65.75,78.75,83.75,96.5,92.0,91.75,87.75,61.5,56.0,47.0,52.0,50.0,69.5,81.0,78.0,76.25,71.25,74.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,43.75,47.25,66.75,71.0,72.25,57.25,82.0,83.75,67.5,66.75,95.25,93.5,83.75,77.5,70.0,55.25,59.25,62.25,63.25,54.75,49.5,32.75,35.0,33.5,36.0,31.5,32.5,38.25,33.25,30.25,45.25,49.0,57.25,67.0,90.75,85.0,86.25,89.0,74.5,70.25,58.0,52.75,49.75,48.25,69.75,80.75,97.0,72.25,74.75,84.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,39.5,54.25,75.25,74.5,67.5,66.5,83.25,82.75,70.5,80.0,95.5,88.25,83.5,80.0,68.5,59.5,52.5,64.25,60.0,59.0,38.25,42.5,36.75,32.5,30.5,33.25,31.75,34.25,35.75,29.0,42.75,49.0,65.75,76.5,91.5,98.75,88.5,93.0,91.0,63.75,62.75,52.0,51.5,50.75,71.25,86.75,79.5,81.5,74.75,76.0,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,42.5,50.0,66.0,67.75,66.0,62.25,80.75,74.25,67.75,75.5,93.0,91.5,78.25,78.5,71.0,60.25,45.5,64.5,56.75,54.5,36.75,35.0,31.75,30.75,33.25,30.5,29.5,29.5,35.0,24.75,41.25,47.25,65.5,75.75,85.75,92.5,88.5,85.0,86.5,60.25,55.5,47.5,50.75,53.75,61.75,80.75,80.5,83.0,68.5,77.25,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,45.0,49.75,70.25,72.5,71.25,59.75,81.25,83.25,69.25,78.25,96.5,92.5,88.0,79.75,72.25,63.25,50.25,60.75,59.5,54.75,41.25,39.5,39.25,29.5,35.5,32.5,31.25,34.25,34.25,27.0,43.5,47.75,65.75,79.25,91.75,93.75,93.75,90.75,90.0,61.0,56.75,48.5,53.25,54.5,67.75,87.0,80.5,86.0,74.75,74.5,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,37.5,49.0,61.25,60.0,65.0,55.75,63.75,69.25,59.25,66.75,100.0,73.75,73.75,66.25,60.25,56.0,46.75,50.5,47.5,48.5,37.0,33.5,35.5,31.5,28.5,28.5,28.75,32.5,25.5,21.75,38.25,44.25,47.75,57.5,81.5,76.0,78.5,87.25,66.5,59.0,45.0,44.25,42.0,43.0,61.25,72.25,71.0,64.0,55.25,66.25,50.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,43.0,45.75,62.5,76.25,69.5,61.0,86.75,80.25,71.25,75.25,90.5,90.0,82.75,80.75,69.25,63.25,57.5,63.25,59.75,52.75,46.75,36.75,38.0,34.25,36.5,26.75,35.5,37.75,35.25,33.5,37.0,50.0,60.5,65.75,91.25,83.5,95.5,92.25,74.0,67.0,60.0,46.0,46.5,50.5,72.5,86.75,95.5,78.25,73.75,85.0,67.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,47.5,61.0,59.5,66.5,58.25,68.0,69.75,64.25,70.5,100.0,77.25,79.5,72.75,63.0,60.5,48.25,52.25,46.25,46.75,35.25,33.25,35.0,32.25,32.0,27.75,29.5,31.75,26.0,23.0,40.75,47.0,50.75,54.5,83.0,78.25,75.75,81.75,66.75,62.75,43.25,42.25,43.75,47.0,60.75,75.25,72.75,68.0,58.0,70.75,51.75,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,45.0,63.25,71.0,67.5,58.75,83.75,81.25,68.75,74.75,92.75,88.25,86.0,80.5,72.25,61.0,55.75,65.75,62.25,50.0,50.0,33.0,35.25,31.5,35.5,27.0,35.75,39.5,33.25,32.5,38.25,49.5,64.75,70.75,92.0,78.75,89.5,93.0,78.25,69.25,57.0,45.75,47.25,51.0,71.5,82.25,96.75,76.5,70.5,90.25,63.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,45.5,65.5,63.75,64.25,55.0,76.0,81.0,66.25,68.25,94.5,83.25,85.0,78.5,69.25,55.25,55.75,64.25,61.75,47.0,48.5,30.75,34.25,30.25,34.75,25.75,31.5,35.5,30.0,30.5,40.5,49.25,64.25,69.25,87.5,79.5,86.25,88.75,76.25,70.75,52.5,43.0,46.75,46.0,69.0,80.75,93.25,75.25,65.75,81.0,63.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,47.75,76.0,71.5,69.75,66.5,80.75,81.75,68.5,73.75,94.5,88.5,85.25,79.75,66.5,62.25,50.0,59.25,56.75,57.5,40.0,39.25,34.75,29.5,36.0,32.5,29.25,31.5,37.25,25.5,44.75,48.0,68.75,79.0,92.25,98.75,93.5,93.75,86.75,58.25,63.25,52.25,46.25,48.25,69.25,85.0,79.25,85.75,78.0,78.25,63.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,48.75,74.0,65.0,70.25,58.0,77.0,77.0,71.0,73.5,90.0,88.5,84.75,79.75,69.5,59.25,49.5,61.0,55.75,53.75,35.5,37.75,32.75,29.25,32.5,34.25,32.0,28.5,27.25,26.0,39.75,47.75,66.25,72.5,91.0,90.5,94.75,89.5,90.25,63.0,60.25,46.0,53.0,54.5,67.5,78.75,76.0,79.75,68.75,76.75,64.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,49.5,67.75,72.75,70.5,60.0,80.25,82.5,67.25,76.25,97.75,88.5,90.5,76.75,72.0,60.5,47.5,61.0,53.5,55.5,38.75,37.0,34.5,30.75,33.5,31.5,29.75,31.5,32.25,29.75,44.25,47.25,59.75,74.25,90.75,97.0,91.75,88.75,85.0,63.0,54.25,48.75,51.75,53.0,68.5,79.0,78.5,80.5,68.0,79.25,67.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,45.75,72.5,67.25,71.5,61.5,83.75,83.0,72.75,73.25,96.25,90.25,80.25,81.0,65.25,56.5,60.5,60.5,61.5,54.75,49.75,34.75,36.5,32.0,36.5,29.0,36.75,34.25,30.75,30.5,48.25,50.5,63.0,70.75,91.25,85.5,89.75,94.5,79.0,68.75,55.75,48.75,49.25,49.25,75.0,88.5,95.25,79.75,70.5,85.0,62.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,47.5,67.5,69.75,65.5,59.25,81.0,81.0,74.0,72.5,95.25,83.25,88.5,75.0,67.5,57.5,55.5,59.25,60.75,52.25,51.5,32.5,35.0,32.0,36.5,26.75,35.75,35.75,29.0,30.0,41.0,50.75,61.0,66.5,90.0,80.75,85.75,84.5,72.75,69.25,59.5,43.5,47.25,49.0,70.25,78.5,84.5,75.25,70.25,79.5,63.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,50.25,69.5,68.0,68.5,64.5,83.75,80.75,72.75,82.0,97.25,94.75,84.5,81.0,75.25,62.0,51.25,64.25,56.25,58.25,38.0,37.5,36.5,31.0,33.25,31.5,29.75,31.75,34.5,28.5,47.0,46.75,62.0,75.25,87.25,94.5,92.25,88.5,83.25,58.25,55.75,48.5,54.25,53.0,67.0,82.75,77.5,84.75,69.5,79.0,64.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,68.75,67.0,68.5,56.0,82.75,80.0,72.5,71.25,93.5,93.5,87.5,83.5,64.25,62.5,56.75,55.0,60.75,50.75,49.25,32.25,37.0,33.5,37.0,31.5,35.25,34.25,31.5,33.75,42.25,50.75,56.5,64.25,91.25,85.5,82.0,84.25,77.25,63.0,54.25,47.75,48.75,45.0,64.75,81.5,92.75,73.75,65.25,78.5,60.25,51.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,60.75,66.25,67.5,54.75,67.0,70.25,61.75,67.5,100.0,73.5,74.25,75.0,64.0,57.75,54.0,50.75,49.0,45.75,37.5,36.0,33.25,32.5,30.5,26.75,31.75,32.5,28.25,24.75,41.5,45.75,47.25,58.5,86.5,77.0,76.0,87.75,68.75,59.75,47.5,45.75,43.25,44.5,58.25,72.75,75.75,67.75,57.0,71.0,50.75,53.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,75.0,73.5,69.25,62.5,77.0,82.25,66.0,84.0,98.0,90.0,81.75,77.75,68.25,64.75,53.5,59.5,57.0,52.75,39.5,37.5,36.25,29.5,33.5,32.25,32.5,29.5,33.5,27.75,38.5,49.5,69.5,76.25,85.5,94.25,93.5,91.0,85.5,60.5,62.25,47.25,56.0,52.5,71.25,78.5,82.0,82.5,72.5,77.75,64.0,47.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,75.25,74.5,70.25,60.75,78.25,84.75,69.0,85.25,98.0,91.25,86.0,77.5,68.0,65.5,53.5,61.75,56.25,53.25,44.75,37.5,40.25,30.75,36.0,33.75,35.5,31.5,35.5,28.75,43.0,48.5,68.5,72.75,87.0,92.25,90.75,92.5,84.5,63.75,61.0,47.0,54.5,53.25,72.0,82.75,85.5,81.5,72.5,78.25,65.75,48.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,68.0,70.5,72.75,67.0,79.0,85.25,69.75,76.75,91.75,89.5,82.25,79.75,68.0,62.75,47.5,66.25,59.5,57.5,43.25,38.25,33.0,32.5,35.75,32.25,31.75,28.75,35.25,27.25,46.75,51.75,68.75,79.25,95.0,96.5,91.25,88.5,91.25,66.5,58.0,53.0,50.25,56.0,71.75,85.0,82.0,85.75,69.25,80.25,64.25,50.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,75.5,66.75,65.75,66.5,82.25,79.25,71.0,78.25,96.0,93.0,84.25,74.75,67.5,58.25,49.25,63.5,56.0,55.75,37.25,33.75,33.25,30.0,35.25,34.0,28.25,31.25,37.5,30.0,44.0,42.75,65.5,80.25,87.0,97.25,88.75,89.0,90.25,63.25,58.0,49.75,55.25,49.75,66.75,82.0,78.0,83.25,70.75,77.5,57.75,45.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,66.5,65.75,69.25,55.5,82.5,81.25,64.0,66.75,92.0,90.5,84.0,76.25,65.25,56.25,58.75,56.25,57.0,54.5,47.0,36.25,34.25,32.25,36.0,29.5,32.75,34.25,30.25,31.75,42.75,52.0,64.25,70.0,91.5,76.0,86.0,84.5,74.25,66.0,51.5,46.75,49.5,48.25,63.5,84.5,93.5,75.5,69.0,78.75,60.25,47.25,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,66.0,71.5,72.0,55.25,85.25,78.75,76.0,73.75,94.5,90.75,86.0,78.0,73.75,55.25,56.75,60.75,59.5,55.0,47.75,32.5,36.25,31.25,34.75,29.0,35.75,35.0,33.0,30.25,45.5,54.25,61.25,70.0,93.75,83.5,86.75,90.5,79.5,67.5,57.75,50.75,51.5,51.5,69.0,84.0,98.5,82.25,71.75,83.25,66.25,51.75,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,64.5,76.25,67.25,62.25,82.5,80.25,72.0,71.25,95.75,90.25,87.25,82.0,67.5,64.75,62.0,58.0,64.0,56.75,49.75,32.75,35.5,34.0,35.5,28.75,36.75,37.75,32.25,29.5,49.25,55.5,68.75,71.0,98.25,88.75,88.5,86.25,79.0,65.25,54.75,48.5,50.5,48.75,66.0,87.0,94.0,77.25,69.75,84.0,65.25,59.25,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,67.5,67.25,63.5,63.0,69.5,80.75,65.75,73.75,96.25,85.25,82.0,71.75,64.75,60.5,52.5,59.0,55.75,48.25,38.75,36.5,33.0,33.25,30.5,29.75,27.0,31.75,33.0,24.0,40.75,45.5,57.25,70.75,81.25,97.5,84.5,89.25,83.0,60.25,56.5,46.5,46.25,47.5,62.75,81.0,75.25,81.5,72.0,72.75,61.75,43.75,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,59.25,56.75,64.0,53.75,64.25,69.25,61.75,62.75,100.0,72.75,71.75,66.25,66.25,53.25,46.75,49.75,47.5,44.25,31.75,31.75,34.25,32.0,28.25,26.75,29.5,27.75,24.0,23.0,37.75,44.5,50.75,53.75,79.5,75.25,71.5,78.0,63.25,58.75,43.75,43.25,46.0,43.0,49.75,69.75,71.0,67.75,51.75,68.25,50.75,48.0,40.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,68.75,69.75,70.0,60.75,77.75,77.5,68.75,72.5,95.5,87.5,83.75,78.0,68.5,63.75,52.75,61.5,56.75,54.0,45.75,35.5,37.5,31.5,36.0,32.25,33.0,31.25,33.5,25.5,41.5,48.75,64.0,77.25,83.25,95.75,89.5,88.75,84.5,67.25,57.5,50.0,49.25,44.0,68.0,86.25,78.75,80.25,72.25,80.0,66.5,52.25,48.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,68.75,71.75,68.25,59.75,72.5,74.5,65.0,73.75,94.25,86.0,83.0,76.25,67.5,61.75,50.75,60.5,55.25,51.0,40.75,35.25,34.0,30.5,32.25,32.75,29.5,29.75,35.0,23.25,41.0,44.25,63.5,78.25,83.75,97.0,89.25,84.75,86.75,65.5,57.0,48.25,49.75,48.25,66.5,85.0,73.0,78.75,69.0,72.5,63.5,48.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,74.5,69.25,67.25,68.0,82.0,87.25,70.5,82.5,96.0,86.25,90.75,78.75,68.0,58.75,50.75,64.75,61.75,61.5,38.0,39.5,34.5,32.25,39.75,33.5,27.5,33.25,35.25,29.25,39.75,47.25,65.0,79.75,91.5,94.5,92.5,87.75,93.5,62.75,58.75,53.0,52.25,47.0,67.5,81.75,77.0,84.0,70.75,79.0,64.0,47.0,44.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,57.5,64.25,52.25,61.0,66.5,60.5,62.5,100.0,67.0,70.75,72.0,60.25,53.75,48.75,48.75,45.25,47.75,34.5,34.75,35.0,30.0,28.75,25.75,28.5,29.0,22.75,19.0,37.5,41.5,45.5,51.0,71.75,74.5,72.25,81.75,65.75,58.5,44.0,40.5,44.5,41.75,56.25,69.5,67.5,60.75,59.75,67.0,49.5,42.5,40.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
