,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
61,,,,,,40.5,23.25,32.5,89.25,90.75,85.25,63.25,54.0,35.5,28.5,24.75,20.0,13.5,15.0,6.0,17.25,4.0,14.5,5.25,17.5,16.5,5.0,18.0,1.5,10.75,15.25,6.75,21.5,13.75,14.75,2.75,28.25,15.0,22.75,19.25,15.5,26.5,22.75,26.25,21.5,11.0,11.5,8.5,8.25,4.0,9.5,5.0,12.0,15.0,32.5,13.0,,,
62,,,,,,26.0,27.75,41.0,72.0,100.0,63.75,54.25,44.0,39.0,23.25,11.25,19.5,10.0,16.75,10.5,16.0,1.5,8.0,9.0,6.0,13.75,5.5,15.0,0.0,4.25,9.5,6.0,8.25,14.5,26.0,6.0,27.0,11.0,16.75,27.25,19.0,14.5,14.5,22.0,15.25,8.0,6.25,8.25,9.75,3.5,4.25,9.25,6.25,13.25,25.25,15.5,,,
63,,,,,,21.5,30.0,27.75,72.5,100.0,64.5,48.75,30.5,46.25,26.25,11.5,19.5,6.0,5.5,2.5,4.25,8.0,2.25,20.75,8.75,4.5,10.75,8.25,10.0,3.25,6.5,2.0,1.0,10.25,30.25,6.25,17.0,9.75,22.0,11.75,8.5,22.75,27.25,14.5,23.25,11.25,7.25,15.0,4.75,5.5,9.5,4.5,3.25,10.75,17.5,22.25,,,
64,,,,,,32.75,35.75,39.0,87.0,99.75,70.5,63.0,54.25,34.5,25.5,22.5,18.75,13.25,15.0,13.5,13.5,1.75,13.25,7.25,14.75,20.0,2.75,10.5,3.75,4.0,22.25,4.25,18.0,11.5,29.0,6.75,28.25,16.0,22.5,29.75,23.5,16.75,13.5,27.75,27.75,12.0,18.25,9.25,7.0,0.0,13.5,10.5,11.0,25.75,34.75,19.25,,,
65,,,,,,36.5,26.5,40.75,81.25,73.25,84.0,63.25,46.75,30.75,33.0,16.75,14.5,8.0,17.5,9.0,14.5,1.25,10.25,4.75,9.25,17.0,4.5,16.75,2.25,4.75,9.5,5.75,17.75,23.5,13.0,13.0,13.75,5.75,12.75,18.25,13.5,19.5,15.75,16.0,29.0,3.75,13.25,5.75,10.0,1.25,8.0,4.25,10.5,15.25,25.25,16.25,,,
66,,,,,,24.25,25.25,36.0,71.5,100.0,57.25,57.25,34.25,40.5,29.25,19.0,18.0,11.0,10.0,11.75,18.5,2.75,6.0,3.75,3.0,13.75,2.25,14.25,5.75,3.5,14.25,4.25,12.75,13.25,28.0,11.5,25.25,10.25,21.75,21.25,12.5,12.5,27.5,17.5,22.75,5.0,9.25,5.0,9.5,3.75,11.0,11.5,7.0,19.25,26.75,15.5,,,
67,,,,,,,33.25,30.0,60.5,100.0,80.25,47.0,34.5,42.0,25.25,8.5,18.75,8.25,2.0,7.0,5.0,2.75,2.25,11.75,4.5,5.0,11.0,7.0,11.75,7.5,5.5,2.25,1.0,20.25,25.25,7.0,14.75,8.75,13.25,17.25,7.5,28.0,25.0,19.25,21.0,7.5,7.75,16.0,7.0,7.75,18.75,11.5,5.75,9.25,15.5,15.5,17.75,,
68,,,,,,,9.5,34.25,77.5,100.0,48.75,48.0,50.25,29.0,16.25,12.75,16.5,14.5,19.5,6.0,3.75,9.25,9.5,9.75,7.25,17.25,10.25,16.25,10.5,0.0,13.25,5.0,5.0,17.25,18.75,29.5,11.75,16.75,13.25,20.25,8.0,12.5,19.0,13.5,19.0,11.75,4.0,7.0,9.25,6.5,6.0,3.0,4.0,10.0,16.75,28.5,17.0,,
69,,,,,,,35.25,36.0,63.5,100.0,70.0,63.75,49.75,44.5,25.75,11.0,11.25,8.0,6.75,8.75,8.25,4.25,3.25,14.0,14.0,8.25,10.5,6.75,13.25,6.25,8.0,2.75,0.0,8.75,26.75,5.0,19.25,19.25,36.75,21.5,13.0,26.0,36.25,16.0,26.75,7.75,5.5,21.75,4.0,10.0,13.5,3.75,0.0,19.5,19.25,28.5,22.25,,
70,,,,,,,18.75,38.5,90.25,96.25,47.75,46.5,55.25,29.0,15.0,20.25,18.25,15.75,33.0,9.75,9.5,9.0,15.0,8.5,8.75,25.0,7.75,22.25,12.0,0.0,17.5,6.0,9.25,14.25,30.5,39.25,11.5,25.75,11.25,17.5,9.5,16.75,23.75,17.25,21.75,12.75,9.25,10.5,10.5,8.5,7.25,3.75,8.0,16.0,19.5,28.75,19.5,,
71,,,,,,,36.5,34.75,56.25,100.0,65.0,51.75,45.0,41.5,29.0,9.0,10.75,7.75,9.0,10.0,9.5,4.0,5.75,16.25,13.25,8.75,9.75,6.25,10.5,5.0,9.0,3.75,0.0,6.0,19.0,5.0,13.25,24.5,32.75,21.75,12.5,28.0,33.25,18.25,25.5,8.25,5.0,21.0,5.0,11.0,14.5,5.5,1.0,20.0,17.5,33.25,22.25,,
72,,,,,,,23.75,27.0,73.75,100.0,68.25,66.75,36.0,29.0,30.5,19.5,22.0,10.5,12.5,15.5,20.75,0.0,10.25,4.0,15.0,16.25,6.25,16.75,3.75,10.5,17.75,6.25,10.75,15.25,25.0,14.25,32.25,12.0,19.5,24.5,17.75,28.0,10.25,16.75,22.25,12.25,24.25,10.25,9.5,0.0,10.0,7.25,6.0,18.25,27.75,12.5,29.25,,
73,,,,,,,31.0,43.5,76.25,90.5,78.75,83.0,42.25,42.25,42.25,26.5,16.75,10.25,16.75,12.5,27.75,0.0,8.0,6.0,10.0,17.25,2.75,16.0,0.0,9.0,10.5,6.25,18.75,22.5,25.25,15.75,33.75,11.0,29.75,31.0,20.0,26.5,20.5,29.0,37.25,14.0,15.0,1.5,7.5,3.0,12.25,9.75,7.25,12.75,40.75,21.0,34.5,,
74,,,,,,,28.0,31.25,60.5,100.0,66.5,62.25,42.75,41.0,34.75,14.25,15.75,13.25,8.0,4.0,7.0,2.5,6.5,13.25,7.25,7.5,10.75,9.0,9.25,6.0,3.5,6.25,2.75,16.0,31.5,4.25,17.0,10.25,17.75,14.25,7.5,21.75,20.25,17.25,25.0,14.75,9.75,17.75,10.25,9.75,13.75,7.5,3.75,18.75,21.25,24.0,28.25,,
75,,,,,,,36.5,45.75,91.0,96.75,92.5,68.25,54.5,37.25,33.0,22.75,22.0,11.25,18.75,8.25,26.5,1.75,13.5,10.5,7.5,25.0,5.75,27.75,2.75,7.25,15.75,4.5,14.25,22.75,24.0,10.75,28.0,3.25,27.0,24.25,23.0,26.25,19.5,12.5,30.75,17.5,21.0,11.5,11.75,2.75,8.5,7.0,8.5,17.75,37.0,21.75,26.75,,
76,,,,,,,25.5,37.25,84.0,95.5,78.0,67.75,45.25,38.75,38.0,26.25,21.25,12.5,16.75,12.25,17.25,1.5,7.0,6.5,11.25,17.5,2.5,14.5,1.25,10.25,10.25,7.75,16.0,22.5,17.75,9.25,28.0,9.25,15.75,26.25,27.25,22.0,9.5,18.5,24.0,10.75,16.75,10.5,5.0,1.25,10.5,11.0,7.25,18.5,29.5,11.75,26.75,,
77,,,,,,,20.5,36.25,64.75,100.0,76.5,79.25,32.75,31.75,35.75,17.25,15.25,12.5,13.25,8.25,14.5,0.0,14.75,7.0,10.5,17.5,4.5,10.5,1.25,5.75,11.75,2.25,15.75,22.5,13.75,4.25,19.5,9.25,22.25,26.25,16.25,16.5,18.5,19.5,24.0,11.0,18.25,5.75,8.25,1.0,13.5,6.5,6.75,10.0,20.75,9.5,20.0,,
78,,,,,,,17.0,37.0,91.5,99.5,60.0,58.5,55.5,27.75,18.0,13.0,17.75,19.5,25.25,5.5,11.5,12.0,22.25,7.5,5.75,20.0,7.0,22.75,11.25,0.0,21.25,8.5,7.0,22.0,27.5,38.5,9.75,24.0,15.5,19.5,16.5,16.25,18.0,17.5,26.75,16.0,8.25,10.25,4.0,8.25,10.75,4.75,10.0,18.75,21.0,30.5,15.25,10.0,
79,,,,,,,25.75,28.5,41.25,100.0,60.5,54.75,38.75,40.25,23.0,8.0,18.5,4.25,2.75,7.5,7.5,4.0,5.75,13.0,6.75,8.5,4.0,10.5,7.0,1.75,6.25,0.75,0.0,12.75,26.25,8.0,10.75,15.5,16.25,15.5,8.75,18.0,22.5,13.5,28.5,13.25,6.75,15.75,6.75,2.75,10.75,5.0,1.75,13.0,18.0,21.0,28.25,17.25,
80,,,,,,,,27.25,81.0,93.25,58.0,59.0,50.0,40.75,21.5,14.25,17.0,17.75,23.5,9.0,10.0,13.5,10.5,9.5,4.5,24.0,11.75,19.5,11.0,0.0,16.75,5.0,12.75,11.75,25.25,42.25,10.25,18.75,11.25,19.75,7.25,17.0,23.75,13.5,20.0,16.25,10.25,6.0,5.75,3.75,4.75,6.5,16.25,18.5,18.75,26.0,19.0,12.0,
81,,,,,,,,29.25,43.25,100.0,59.75,54.75,34.25,45.0,21.0,9.75,18.0,6.25,2.25,8.75,7.5,5.0,5.0,12.0,8.75,8.0,5.0,12.5,7.0,1.0,6.5,0.0,0.0,14.0,24.25,8.25,13.5,17.25,16.0,15.25,10.75,21.5,25.25,14.0,32.0,12.5,9.0,13.75,9.75,2.25,15.0,7.0,3.0,13.5,16.75,19.25,27.25,15.75,
82,,,,,,,,31.25,44.75,100.0,63.75,55.25,29.25,45.5,20.5,10.75,12.0,5.0,2.25,8.5,6.0,4.75,3.5,11.75,7.5,4.25,6.0,12.25,9.25,2.25,6.5,1.25,0.0,13.75,21.5,8.25,11.5,14.25,11.75,15.0,5.5,18.5,23.5,16.75,29.0,11.0,9.0,13.75,8.25,3.5,17.25,10.25,4.25,14.5,19.0,17.75,25.5,12.25,
83,,,,,,,,31.25,70.25,96.25,63.5,64.5,40.75,26.25,29.75,23.25,17.75,11.25,15.5,8.0,12.0,1.25,5.0,3.5,7.5,18.25,4.75,15.5,2.5,8.25,16.0,1.25,16.0,18.5,13.5,11.5,19.25,5.5,23.5,15.5,11.0,19.0,16.75,22.25,23.25,10.75,16.0,6.0,12.25,2.5,7.25,11.0,10.75,20.0,30.5,14.5,17.75,8.5,
84,,,,,,,,35.25,74.5,99.25,76.0,67.5,33.25,21.75,27.75,21.75,15.5,12.0,20.75,11.5,9.25,4.0,6.5,7.0,8.5,18.5,5.25,14.75,1.25,6.75,7.25,6.0,12.5,10.25,21.5,12.0,29.5,10.5,19.0,17.25,15.0,18.75,15.25,18.25,19.25,10.5,14.0,2.5,6.0,1.25,10.75,8.25,5.0,14.75,26.25,14.0,21.75,6.5,
85,,,,,,,,34.25,61.0,95.75,66.25,61.25,36.75,28.25,28.75,19.0,12.75,9.75,9.25,5.75,11.75,2.5,5.75,6.5,4.75,13.5,5.0,12.75,1.0,6.5,9.25,2.0,11.75,9.75,18.0,9.25,19.75,6.25,18.0,14.0,20.25,19.75,20.25,18.25,14.5,8.5,8.75,3.25,11.5,1.0,8.5,6.25,8.5,10.5,40.25,8.25,21.25,5.25,
86,,,,,,,,34.0,74.25,99.75,60.75,65.0,42.0,39.5,31.5,10.0,14.0,13.75,12.25,3.75,7.5,1.25,3.0,21.5,7.5,5.25,11.75,9.75,11.25,5.25,6.75,5.5,2.75,12.25,35.0,7.5,9.0,15.75,18.75,15.5,6.75,26.0,42.0,15.25,32.25,12.5,7.0,15.75,6.75,6.25,16.0,10.5,4.0,21.25,22.0,20.75,31.5,12.25,
87,,,,,,,,34.0,54.75,100.0,55.75,52.75,28.5,36.75,23.25,8.5,15.75,7.0,1.25,8.25,5.5,3.5,0.0,15.25,7.25,8.0,5.5,9.25,11.5,3.25,9.0,2.25,2.25,8.75,31.0,6.75,15.25,23.5,21.75,20.25,10.25,20.5,29.75,20.0,16.75,12.25,7.75,17.0,3.75,10.0,15.0,12.25,8.25,16.5,16.5,19.0,22.0,9.5,
88,,,,,,,,35.5,84.0,98.25,76.5,58.0,40.5,43.25,27.0,23.5,15.0,10.25,13.5,5.0,13.25,2.5,12.0,5.0,9.25,15.5,3.75,13.25,3.5,7.25,13.5,4.5,14.5,9.5,18.25,2.5,22.25,10.25,16.5,19.75,24.0,22.5,14.75,16.0,26.25,8.5,13.75,3.75,6.0,2.25,11.25,8.0,5.0,14.5,30.75,16.5,25.75,4.75,
89,,,,,,,,,74.75,98.75,75.5,67.75,47.25,57.0,41.75,14.0,19.25,9.5,10.0,5.5,9.5,4.25,2.75,17.0,14.25,7.0,11.0,9.0,11.75,3.75,1.25,3.0,3.25,20.5,34.25,8.0,20.0,14.0,28.0,29.25,8.75,23.25,22.25,19.25,26.75,16.75,8.5,14.5,8.75,9.25,11.0,10.75,6.75,21.0,22.0,29.0,22.0,18.5,11.0
90,,,,,,,,,65.25,100.0,54.5,56.75,49.25,32.5,10.75,14.0,16.25,16.0,13.25,6.5,9.25,16.75,3.5,16.0,11.0,19.5,8.75,12.0,6.25,0.0,15.75,5.5,3.75,15.75,17.5,44.25,7.0,22.25,10.75,21.5,11.0,11.75,9.0,16.5,21.5,10.75,7.25,7.0,4.75,5.75,4.5,5.25,11.75,12.5,17.0,24.5,17.25,10.5,9.5
91,,,,,,,,,64.5,100.0,63.0,55.0,31.75,53.75,37.0,12.0,18.0,9.75,8.75,3.75,7.75,2.75,5.25,14.5,11.0,7.5,9.25,12.25,12.0,3.25,1.0,2.75,3.25,17.0,31.5,5.25,13.5,14.25,26.5,24.0,9.25,29.25,21.0,18.0,26.25,10.75,11.25,10.5,9.5,8.75,10.25,9.5,5.0,18.0,19.25,27.25,25.25,12.5,9.5
92,,,,,,,,,79.25,93.5,65.25,64.75,35.25,36.5,35.0,16.25,14.25,9.5,4.0,6.5,12.25,4.25,5.75,8.75,4.75,16.0,3.25,12.75,4.5,3.5,12.75,5.25,9.5,9.75,19.25,11.5,20.0,7.25,17.0,18.75,15.25,10.25,19.0,20.5,27.5,11.5,16.25,7.25,9.0,3.25,10.5,3.25,7.25,17.0,30.0,15.75,20.75,12.5,17.75
93,,,,,,,,,89.0,85.25,92.5,83.5,51.5,39.25,35.75,18.25,11.75,8.0,19.25,11.5,16.75,1.5,14.5,5.5,11.0,17.0,5.25,18.25,1.25,5.25,18.0,2.5,19.0,14.0,27.5,12.5,36.5,7.0,17.75,19.75,21.0,17.0,14.5,28.5,21.5,13.0,21.0,10.75,5.75,1.25,11.25,11.5,8.25,27.5,34.0,13.5,12.25,13.0,11.75
94,,,,,,,,,92.5,81.75,68.0,65.75,45.5,30.0,37.0,19.0,15.0,8.75,16.5,12.5,18.25,0.0,14.5,5.5,9.25,17.25,3.5,12.25,1.5,7.75,14.0,2.25,15.75,15.5,18.5,7.25,26.75,7.5,25.25,22.25,19.0,21.25,20.25,27.0,24.5,10.0,20.25,7.0,16.75,0.0,7.75,3.0,8.5,18.25,33.0,16.5,31.25,11.5,13.75
95,,,,,,,,,76.25,100.0,64.25,55.75,40.0,35.25,29.75,21.25,16.5,8.0,4.5,9.75,8.25,1.25,9.0,10.5,4.75,9.25,10.75,7.5,13.75,5.25,4.25,4.5,1.0,10.0,24.25,6.25,15.25,14.25,18.75,14.75,7.75,20.5,28.25,12.0,31.0,14.25,12.0,14.0,6.0,7.25,14.5,10.0,1.25,15.5,15.5,21.75,26.0,19.5,4.75
96,,,,,,,,,70.0,100.0,59.5,44.0,38.5,32.0,29.0,13.75,12.5,11.0,11.5,7.5,10.0,3.5,6.0,14.5,7.0,7.0,12.75,4.75,15.75,5.25,2.5,2.25,0.0,15.25,25.75,6.25,21.5,8.5,31.25,22.25,9.5,29.25,25.0,27.25,16.75,13.0,11.5,7.0,6.25,4.25,11.5,7.5,1.5,19.5,11.5,21.25,30.0,17.0,4.5
97,,,,,,,,,71.5,100.0,69.25,73.25,48.0,58.5,47.25,20.75,15.75,6.75,9.5,6.0,6.5,2.75,6.0,14.5,8.5,8.25,6.0,8.5,15.25,10.75,7.5,5.75,1.75,19.5,44.0,5.25,22.25,13.25,20.75,22.5,15.5,25.5,41.75,17.25,20.0,18.25,11.5,14.5,2.75,9.75,14.5,13.25,4.25,17.25,18.75,12.0,33.75,12.5,5.75
