,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02
60,,,,,,,61.0,73.5,97.75,94.25,72.75,55.0,37.75,36.75,28.75,24.0,48.25,38.5,36.75,36.75,24.5,22.75,25.75,32.75,27.25,24.25,22.25,28.0,20.0,20.75,15.25,17.0,19.5,23.75,25.25,31.75,40.0,32.25,42.0,40.75,44.5,44.25,56.5,51.5,46.25,43.5,30.0,33.5,26.75,25.0,26.0,35.0,38.25,50.75,58.75,49.75,43.25,,,,,
61,,,,,,,57.0,75.5,96.75,93.75,79.0,53.75,38.75,31.75,29.25,25.25,45.25,34.5,40.75,36.5,24.25,26.25,28.5,24.0,24.75,23.75,24.5,21.0,16.25,16.5,16.25,16.5,16.5,25.75,24.0,27.75,30.75,39.25,51.75,45.5,40.5,45.0,60.25,43.75,46.25,35.5,36.5,30.25,24.25,25.0,25.5,37.0,34.25,53.75,51.5,50.5,46.0,50.75,,,,
62,,,,,,,57.75,79.75,94.0,93.0,89.25,57.5,44.75,37.5,27.5,29.25,46.0,42.5,39.25,37.25,33.25,29.75,27.25,37.5,35.75,29.25,22.5,20.25,24.5,18.5,16.5,20.25,19.0,26.25,31.25,32.5,42.0,38.25,44.5,40.0,61.0,50.0,51.5,49.25,41.75,48.75,39.0,32.5,25.0,25.75,22.5,38.25,37.75,51.0,51.0,52.0,45.5,44.5,,,,
63,,,,,,,,81.0,95.0,97.0,74.5,52.0,41.25,37.5,32.0,22.5,44.0,34.25,44.0,36.75,28.0,24.5,23.25,27.5,27.25,25.75,24.0,19.25,17.75,18.75,17.0,16.0,14.25,28.5,20.75,24.0,32.5,38.75,49.0,44.0,44.5,48.75,48.0,45.5,46.0,35.5,37.5,30.0,25.0,23.5,28.5,34.75,32.5,51.5,58.0,48.5,49.0,49.0,,,,
64,,,,,,,,79.75,96.25,93.0,88.25,60.75,43.75,38.25,27.75,32.75,46.0,41.5,38.5,39.5,30.75,31.25,29.75,34.75,34.5,27.25,24.0,20.0,27.0,18.25,14.0,19.75,18.75,27.0,31.0,30.25,41.0,37.25,44.25,44.5,61.25,51.5,52.5,54.5,40.0,51.25,38.5,33.5,24.75,23.5,21.75,39.0,37.75,49.0,50.25,54.5,47.5,48.25,,,,
65,,,,,,,,75.5,97.5,96.5,86.5,61.25,40.0,39.75,29.0,28.75,40.75,43.5,37.5,39.25,30.25,28.75,27.75,29.5,32.0,25.25,22.0,18.75,23.25,17.75,13.0,16.75,19.75,27.5,31.5,30.0,42.5,33.5,41.0,42.0,57.75,46.0,53.0,55.75,39.75,47.25,38.0,34.25,21.5,23.0,23.25,38.0,34.0,44.25,49.5,51.75,43.5,43.5,,,,
66,,,,,,,,77.75,94.25,96.25,79.75,57.75,48.5,32.0,27.75,26.75,46.0,41.5,39.75,40.5,31.25,29.0,22.5,34.0,30.25,24.25,26.0,24.5,21.75,20.0,14.5,17.0,17.0,23.5,23.5,31.75,40.5,34.25,43.5,40.25,47.75,47.0,51.5,52.5,45.75,44.5,36.5,29.75,26.25,22.5,23.0,36.0,37.0,49.25,56.0,50.0,48.25,40.5,,,,
67,,,,,,,,81.0,96.5,99.75,80.25,60.0,45.0,33.5,28.25,29.75,54.0,38.5,38.25,39.5,27.75,25.75,31.0,32.25,27.25,27.25,25.5,23.5,20.5,22.75,15.5,20.5,20.0,26.0,29.0,24.0,40.0,33.25,41.25,41.0,45.25,47.0,52.5,60.5,50.75,42.5,35.25,32.75,31.75,26.0,25.0,35.5,39.5,54.5,53.75,54.5,45.0,37.5,,,,
68,,,,,,,,74.0,93.75,99.5,68.75,51.0,43.0,27.75,26.0,24.75,50.5,35.5,35.75,34.75,22.25,27.0,25.25,30.0,25.75,24.25,26.75,23.25,21.0,22.25,16.75,16.0,22.0,24.25,28.75,28.75,38.75,30.25,42.75,37.75,38.25,42.25,50.0,56.5,46.25,41.0,29.25,30.5,26.5,21.75,22.0,33.0,39.25,48.25,53.5,51.75,42.75,37.0,,,,
69,,,,,,,,,90.75,98.25,88.75,56.75,41.25,43.5,27.25,27.5,42.75,39.75,35.0,33.25,35.0,27.75,27.25,31.25,32.75,26.75,23.25,21.0,24.0,16.5,13.5,20.25,19.25,21.5,29.0,30.75,44.0,35.75,43.25,41.75,58.5,42.0,52.25,47.25,38.5,46.75,35.5,33.25,21.5,23.5,24.75,35.5,36.25,54.0,52.75,52.75,42.75,44.5,40.75,,,
70,,,,,,,,,96.5,98.25,76.5,51.25,39.0,36.0,28.5,21.5,43.5,32.25,43.0,36.0,25.0,26.25,28.25,26.5,25.5,21.25,22.75,21.25,16.0,18.25,15.0,15.75,15.25,22.0,23.0,30.25,33.75,37.5,44.25,41.25,42.75,49.75,54.25,49.25,46.25,36.75,37.75,29.25,25.0,23.25,24.75,33.5,34.75,51.75,53.25,50.75,44.5,50.0,39.5,,,
71,,,,,,,,,95.25,97.25,76.25,54.5,43.0,29.25,29.75,25.5,46.25,37.75,36.75,38.75,26.25,22.75,25.75,34.5,25.25,24.0,23.75,22.25,22.0,20.5,16.0,19.25,18.25,26.5,25.0,33.25,36.5,31.5,45.25,37.5,45.5,47.0,52.75,59.5,46.25,43.25,33.25,34.25,24.25,26.0,21.0,39.0,40.25,55.0,53.75,50.5,47.5,40.75,37.0,,,
72,,,,,,,,,98.25,98.5,86.0,56.0,46.0,33.5,26.75,26.25,44.0,38.5,38.5,34.75,25.75,26.5,26.25,34.25,28.25,26.0,23.75,23.5,23.0,21.75,14.5,18.75,17.5,24.25,30.25,28.25,37.75,35.25,44.5,42.25,51.0,46.75,60.0,59.0,45.25,45.0,33.75,32.0,25.25,24.0,20.5,37.75,41.25,58.25,53.5,50.0,46.25,45.0,37.0,,,
73,,,,,,,,,88.5,100.0,76.5,52.5,38.75,36.25,26.25,25.0,41.0,41.75,32.75,33.0,27.25,26.75,25.5,33.0,32.75,26.75,19.75,20.25,21.5,13.5,12.75,16.25,16.0,23.0,27.5,33.25,40.75,35.0,39.25,39.75,57.5,43.5,49.75,46.0,40.0,48.5,31.25,32.75,24.5,22.75,21.5,36.75,30.75,47.0,51.75,48.0,44.75,42.25,38.5,,,
74,,,,,,,,,96.5,98.25,87.0,58.5,42.5,43.75,29.25,27.75,45.25,40.5,39.75,37.5,33.0,30.5,25.25,29.5,35.0,23.5,23.25,20.0,23.5,18.75,15.25,18.25,20.25,24.25,31.5,31.5,44.0,41.25,46.0,41.75,56.25,45.0,49.75,49.5,41.25,48.25,34.5,33.75,24.25,24.75,23.25,39.0,41.0,51.75,55.5,52.25,47.25,39.0,44.75,,,
75,,,,,,,,,92.5,100.0,73.5,49.5,41.25,37.0,28.75,26.0,44.0,33.75,40.5,32.75,26.75,26.75,24.5,25.75,20.75,24.5,22.25,22.0,18.0,17.0,15.25,13.25,14.5,28.25,20.25,29.0,33.25,39.5,54.5,41.5,39.0,46.0,52.5,46.75,42.0,34.25,32.75,33.25,21.75,27.0,24.5,31.0,32.0,50.25,49.75,46.5,40.5,51.25,45.5,31.5,,
76,,,,,,,,,100.0,91.25,76.0,59.25,44.25,33.25,28.5,26.25,51.0,38.75,37.75,36.25,25.0,26.25,29.75,32.5,24.75,24.75,27.75,23.0,18.75,20.75,15.25,17.25,20.25,25.25,29.5,30.75,36.5,29.75,46.0,42.25,43.5,43.25,52.25,58.25,48.25,42.0,36.75,29.25,25.5,24.75,23.25,34.75,36.75,48.75,58.75,56.75,43.0,38.25,32.5,,,
77,,,,,,,,,98.25,93.25,72.75,55.0,42.5,31.5,27.25,28.0,50.5,35.0,36.25,39.25,22.25,24.0,25.75,31.25,26.5,25.75,23.75,23.75,21.0,20.5,13.5,20.0,18.25,27.25,26.25,26.25,37.5,31.0,40.0,41.25,44.0,44.75,56.25,51.5,46.5,40.75,36.0,33.0,27.25,24.75,27.5,36.0,40.0,51.5,56.25,45.5,42.0,38.75,37.75,45.0,,
78,,,,,,,,,,99.0,73.75,59.0,40.0,35.75,27.5,24.25,40.5,35.5,43.25,32.5,22.0,26.0,25.0,25.75,25.0,21.0,24.0,20.5,19.0,17.5,18.75,17.25,13.75,24.0,22.5,27.5,31.25,38.5,46.0,44.0,44.5,47.75,56.5,42.5,45.75,36.0,32.75,29.5,23.25,22.0,24.75,33.25,33.5,54.0,52.5,44.25,43.5,50.0,41.0,34.75,,
79,,,,,,,,,,98.75,75.5,55.0,44.75,31.25,24.75,27.75,50.75,37.0,38.25,43.5,24.5,23.0,30.0,35.0,26.0,24.25,28.0,25.75,19.25,20.25,16.25,19.75,19.5,24.5,28.25,31.25,46.0,31.25,41.5,42.75,41.25,49.5,57.25,56.5,48.75,43.0,35.25,34.75,24.0,21.0,24.0,37.0,41.0,52.5,59.25,51.5,46.5,38.0,37.25,45.0,,
80,,,,,,,,,,100.0,75.75,57.75,44.5,29.75,30.5,26.0,50.25,37.75,36.0,41.75,25.25,23.5,29.5,33.75,26.5,27.5,28.75,24.0,19.5,19.0,15.0,17.5,21.5,25.25,27.75,30.25,39.25,36.25,40.25,40.5,40.5,48.0,56.5,60.5,53.75,41.25,40.25,31.5,29.25,22.0,23.75,35.5,39.75,50.25,59.75,60.75,42.25,40.75,34.0,46.75,,
81,,,,,,,,,,99.0,77.75,56.0,44.5,30.5,26.0,29.75,45.5,37.75,40.0,41.75,23.5,26.25,28.75,30.75,23.75,26.75,23.75,25.25,24.5,19.75,16.25,18.25,17.75,24.0,25.0,30.5,38.25,34.75,51.0,42.25,48.0,45.25,54.75,59.5,47.75,45.25,38.75,33.5,22.75,21.75,24.0,36.0,37.25,52.0,58.75,53.75,43.75,40.0,38.0,40.25,,
82,,,,,,,,,,98.75,71.25,49.5,43.0,34.5,28.5,27.5,52.0,35.25,36.75,43.75,22.75,23.5,28.5,33.5,26.75,23.0,28.25,26.25,21.25,19.5,16.25,17.75,20.0,24.5,27.75,31.0,39.0,29.5,40.25,35.25,40.5,48.5,60.75,58.75,49.25,41.0,33.25,35.25,26.5,24.0,26.75,36.0,37.5,53.0,52.5,53.0,44.25,37.25,38.5,44.75,,
83,,,,,,,,,,100.0,77.75,55.5,39.75,38.5,27.75,22.75,41.25,31.75,43.25,32.5,26.75,26.25,26.25,21.75,25.0,22.25,23.5,20.25,18.5,17.0,16.25,17.0,15.5,25.75,19.0,29.75,31.5,42.25,51.5,43.0,44.25,44.75,59.25,46.5,46.0,38.25,34.5,31.5,26.0,22.75,25.75,35.5,31.5,53.0,56.25,45.0,39.5,50.5,44.5,35.25,39.75,
84,,,,,,,,,,97.25,77.25,52.25,46.0,35.0,24.25,24.0,51.0,34.25,36.0,38.75,24.5,24.75,31.25,33.25,25.5,25.0,24.0,24.75,21.75,22.25,16.75,19.0,21.25,24.5,28.75,27.25,40.0,29.5,43.5,37.25,41.75,42.5,55.25,56.25,42.75,41.0,32.25,30.5,22.5,23.75,24.25,33.25,35.25,47.25,57.0,52.0,47.75,35.75,40.0,45.75,40.5,
85,,,,,,,,,,96.75,72.5,52.25,44.5,31.25,31.0,25.5,53.75,35.25,36.5,40.75,27.5,25.75,21.75,32.25,28.5,24.0,25.0,25.5,22.5,22.0,16.25,19.75,19.5,21.0,26.75,27.0,40.0,29.0,43.0,42.25,43.25,48.75,54.25,58.5,46.25,40.5,31.5,30.25,28.0,25.5,27.25,37.5,35.25,51.5,56.0,48.75,47.0,40.25,38.25,44.75,35.75,
86,,,,,,,,,,,79.0,55.0,48.25,33.5,33.0,26.25,55.0,37.5,41.0,43.25,29.75,26.0,25.25,33.0,30.0,23.5,28.25,27.5,24.0,22.5,19.25,20.5,19.75,24.0,29.0,27.5,44.0,33.0,47.75,42.5,41.75,51.75,53.75,56.25,50.75,46.0,34.5,31.25,28.75,29.75,28.0,38.75,40.75,53.0,56.25,50.0,48.75,39.0,40.75,44.5,40.75,
87,,,,,,,,,,,80.75,55.0,43.5,38.5,28.25,24.5,42.25,41.5,36.75,35.25,28.0,30.0,26.0,33.25,31.75,24.5,21.75,22.0,21.5,16.0,16.25,19.5,14.25,22.75,29.25,30.75,37.75,32.25,42.75,41.0,59.75,45.5,44.0,49.75,40.0,45.5,31.75,33.5,24.75,25.5,23.0,35.0,35.5,50.5,51.0,46.5,44.25,40.5,39.25,38.75,45.25,
88,,,,,,,,,,,75.5,67.25,54.5,33.25,32.25,32.0,59.25,40.5,38.25,43.25,28.75,29.25,35.0,41.5,29.5,28.5,32.0,28.25,20.5,22.0,20.25,21.0,25.75,27.0,31.25,29.25,49.5,39.0,47.75,44.5,46.5,49.0,65.25,66.0,57.5,49.75,37.0,32.75,35.25,28.75,33.0,41.5,49.5,61.5,63.75,56.25,56.25,41.5,38.5,53.75,47.5,
89,,,,,,,,,,,91.75,61.75,43.0,38.25,28.75,30.0,47.0,43.5,39.25,38.0,30.5,32.0,27.75,32.25,38.5,28.25,23.75,20.5,24.5,17.0,14.5,18.0,20.5,26.0,30.75,29.0,44.75,39.75,48.25,43.0,61.25,49.0,53.5,52.5,40.5,44.75,35.25,36.5,23.5,26.75,25.25,37.75,43.25,55.75,53.75,47.5,48.25,40.75,43.75,37.25,54.75,
90,,,,,,,,,,,74.25,58.75,50.75,33.25,29.5,29.0,56.5,41.75,41.25,42.5,25.0,27.25,24.5,37.5,25.25,26.5,27.0,28.75,20.0,20.75,16.75,22.5,21.25,26.0,30.0,35.75,43.25,35.5,49.75,46.0,44.75,46.75,65.25,68.75,50.25,51.25,37.25,35.25,29.25,25.0,29.25,39.25,43.25,57.75,63.5,59.75,48.75,41.25,40.5,49.25,45.25,
91,,,,,,,,,,,84.0,61.25,45.0,42.5,31.0,22.0,47.5,37.25,51.0,35.75,30.25,26.75,26.25,29.5,26.25,24.25,26.25,25.5,20.5,20.0,18.5,16.75,17.75,25.5,25.75,31.75,39.25,40.5,55.0,49.75,46.25,51.5,61.0,44.75,50.25,43.5,37.5,31.75,26.75,32.0,27.0,40.25,35.75,55.75,66.25,51.75,50.0,51.5,51.75,37.5,44.75,54.75
92,,,,,,,,,,,82.75,58.0,47.0,33.25,34.25,28.0,55.25,41.75,42.5,43.0,30.5,25.0,32.75,33.75,26.75,24.75,29.75,27.5,24.5,24.0,16.25,19.25,20.5,28.75,29.0,38.25,42.25,36.5,49.75,46.0,42.25,53.25,65.5,66.0,56.25,48.0,38.25,35.75,28.25,26.5,29.5,39.25,41.25,62.0,66.75,62.5,50.0,45.5,42.25,50.25,47.5,60.75
93,,,,,,,,,,,79.75,64.0,45.5,40.25,32.5,24.5,46.5,36.25,43.5,36.25,24.75,28.25,28.25,25.75,24.5,27.5,24.5,20.25,19.75,16.5,18.75,16.5,18.25,30.75,21.25,30.0,30.75,41.75,55.5,47.75,43.25,54.75,58.75,45.75,44.75,39.25,35.75,31.75,28.0,25.25,27.25,38.25,36.25,47.75,53.5,50.75,50.0,53.5,49.5,41.75,41.75,51.5
94,,,,,,,,,,,88.25,61.0,49.25,41.25,33.75,30.0,51.75,47.25,47.25,44.25,30.25,35.5,30.5,37.0,31.75,26.75,28.25,27.75,24.75,23.25,19.5,22.5,20.25,30.75,32.0,36.25,50.5,42.0,56.0,44.5,54.25,51.25,55.0,66.0,57.0,51.75,40.0,40.25,31.75,30.0,27.75,42.5,47.5,60.75,62.5,55.25,53.75,46.25,51.0,47.5,51.0,58.25
95,,,,,,,,,,,,68.0,46.75,42.75,35.0,26.75,52.25,39.25,50.25,38.0,27.5,31.0,30.25,30.25,27.25,29.25,29.5,25.25,22.0,20.5,17.5,21.25,21.0,32.75,22.75,31.5,34.25,43.25,62.25,51.0,50.25,57.25,63.25,50.75,51.25,44.5,37.5,35.75,27.75,30.0,28.0,39.25,41.25,54.5,63.25,54.75,54.25,58.0,53.25,47.75,44.75,58.25
96,,,,,,,,,,,,63.5,51.5,36.0,31.25,31.0,55.5,39.0,44.75,46.75,28.25,31.0,34.5,37.25,28.75,28.0,32.0,28.75,23.75,28.0,17.0,20.25,24.75,27.25,27.0,35.25,43.25,40.5,51.25,46.25,48.5,50.0,61.0,68.0,59.0,49.25,35.25,38.75,31.25,29.75,25.5,38.5,45.25,55.5,63.25,57.5,52.75,44.0,45.5,52.5,44.25,57.25
97,,,,,,,,,,,,65.0,50.5,40.0,35.0,28.25,51.0,35.0,54.0,41.75,26.75,28.75,30.25,27.0,30.75,30.5,26.75,22.5,19.5,18.75,20.25,17.0,18.75,33.5,24.75,32.0,39.0,45.5,49.5,52.75,50.25,52.75,63.0,52.5,52.25,45.75,44.0,35.75,29.25,31.25,30.25,36.5,35.75,61.5,63.75,55.0,56.5,54.5,42.5,46.5,48.5,61.75
