,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
117,,,,,,,,,,,,,,,33.0,30.75,53.5,40.75,51.0,36.5,31.75,29.75,29.0,30.0,29.0,23.25,27.25,24.5,18.5,19.5,20.75,16.75,18.0,28.25,26.25,32.25,45.0,42.25,58.5,52.25,47.0,56.0,67.0,49.25,48.75,42.25,41.75,37.25,26.25,28.5,27.75,35.5,36.5,56.0,60.0,54.25,47.5,57.0,47.5,40.0,44.5,52.75,62.25,73.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,38.75,30.5,53.75,51.75,42.25,43.25,40.75,31.75,33.5,41.5,43.0,32.75,26.0,20.75,25.5,20.75,16.5,26.5,22.5,27.0,33.25,30.5,47.0,41.75,54.75,52.0,62.75,57.0,60.0,56.25,51.75,54.0,42.0,34.25,27.25,29.0,30.75,45.5,43.5,62.5,59.75,55.75,54.5,50.75,56.75,43.25,64.0,53.75,58.0,61.75,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,32.0,27.75,46.5,38.0,48.25,38.25,30.0,31.25,27.5,32.0,27.5,27.5,26.25,23.75,21.25,18.0,19.75,18.5,16.75,27.25,27.75,32.5,38.75,42.25,54.5,52.75,46.75,54.75,56.5,47.25,51.75,40.25,36.5,30.75,23.75,31.5,29.25,38.75,39.75,59.0,59.5,53.25,49.75,58.5,48.25,40.0,47.75,50.75,55.5,67.5,57.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,26.5,29.5,53.0,45.5,42.0,44.75,37.5,31.25,29.75,39.75,35.5,30.5,27.75,25.25,25.0,18.0,19.0,22.5,21.75,32.25,34.25,35.5,44.25,41.0,52.75,45.0,68.5,50.0,61.25,51.75,47.0,57.25,41.0,42.5,29.75,29.75,24.5,45.5,44.75,63.0,60.0,54.75,54.75,47.25,46.5,41.0,66.75,54.5,65.0,65.25,64.75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,31.75,28.75,59.75,43.25,44.75,45.25,28.75,29.25,34.0,33.5,29.75,25.75,31.5,29.75,24.0,22.75,16.75,25.25,26.0,29.25,32.25,36.25,45.0,37.75,48.75,42.75,45.75,48.25,65.5,65.0,53.75,46.75,36.5,39.0,29.0,23.5,29.5,37.75,40.5,65.25,62.5,57.25,49.5,43.0,42.0,46.75,47.25,54.25,66.25,59.25,61.5,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,27.0,49.25,38.25,45.5,36.25,28.75,27.25,27.75,29.75,25.25,26.5,25.75,23.0,21.25,19.75,19.0,18.0,14.5,24.25,24.75,32.25,38.5,39.5,55.5,51.5,46.5,51.75,58.75,45.0,48.0,39.25,40.25,27.75,24.5,27.75,27.75,38.5,40.0,56.75,57.75,52.75,47.0,56.75,51.25,38.75,47.0,51.5,55.75,67.5,60.5,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,28.0,59.0,41.0,43.5,45.5,29.5,26.0,34.0,35.25,30.75,27.0,30.75,29.25,24.0,20.5,16.5,23.5,25.25,30.75,32.25,36.0,44.5,36.0,47.75,49.0,47.5,47.0,66.0,65.5,54.5,48.5,35.75,39.5,29.0,24.75,27.75,37.5,37.25,63.0,65.25,57.0,50.0,44.5,43.25,47.25,43.5,53.75,63.75,58.5,61.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,29.0,52.25,37.25,47.0,42.0,29.75,32.5,31.25,29.75,30.75,28.5,26.25,25.25,21.25,20.75,21.5,16.25,16.5,29.75,26.75,33.0,34.25,48.0,59.0,53.25,52.0,50.25,61.0,50.5,47.75,39.25,44.75,40.25,25.5,30.5,27.5,37.5,45.25,59.0,58.0,57.75,47.25,56.5,46.5,46.75,42.5,55.0,56.75,69.25,61.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,31.25,54.5,43.0,46.0,44.5,30.0,28.0,34.75,38.0,35.75,26.25,30.5,24.5,28.5,24.75,16.5,21.5,22.0,24.5,37.0,32.5,43.0,43.0,53.75,50.25,57.0,51.5,69.25,60.75,51.75,50.25,43.0,36.25,30.5,28.75,27.25,44.25,42.5,55.5,64.0,59.0,56.75,46.25,50.25,50.25,54.75,58.75,68.5,68.5,65.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,31.5,63.0,42.5,40.75,42.5,26.75,25.0,33.75,42.0,29.5,25.75,32.5,27.5,26.0,22.25,17.0,22.5,22.25,23.5,32.0,35.75,43.0,36.75,54.0,47.0,47.75,54.75,65.0,67.0,53.5,51.0,42.25,41.75,29.75,25.25,28.75,40.75,42.75,54.75,67.25,65.25,54.75,40.5,46.5,51.75,47.0,62.0,75.25,64.0,69.5,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,26.5,49.5,36.75,45.75,33.25,31.75,27.0,30.5,30.75,28.0,26.0,27.75,25.0,20.25,20.75,20.25,19.5,16.5,32.0,28.25,30.25,44.25,42.0,59.25,54.5,55.25,58.75,61.75,52.0,50.5,39.5,41.5,31.5,28.25,29.75,24.25,40.25,39.75,66.5,55.75,56.75,47.75,63.25,48.25,40.75,43.25,52.5,60.5,68.0,68.5,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,25.75,54.75,38.5,48.5,41.25,27.75,31.5,28.75,29.0,31.75,26.75,26.0,23.5,24.0,15.0,18.0,17.25,18.5,30.25,26.75,35.0,38.25,47.0,61.5,55.5,45.25,54.5,62.5,49.25,53.5,41.75,42.75,35.0,26.75,33.25,30.5,37.75,39.25,54.75,63.75,54.5,48.0,63.25,45.75,44.5,45.0,57.25,60.5,71.75,65.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,52.25,41.0,55.0,41.5,27.5,30.25,29.75,33.0,28.75,31.75,28.75,23.75,20.75,22.5,22.25,15.5,19.0,32.0,26.5,31.5,39.0,47.5,60.25,47.75,48.0,55.5,65.25,52.25,51.0,39.75,44.25,39.75,30.25,26.25,30.5,37.25,37.25,58.25,65.5,54.25,49.0,55.25,48.5,41.75,47.25,55.0,58.0,68.25,66.0,58.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,57.25,42.0,47.75,48.75,28.25,29.0,30.0,36.25,30.0,26.25,28.5,31.25,26.75,24.0,18.25,23.5,25.5,29.0,32.75,32.0,41.5,40.25,50.75,48.75,46.5,58.0,67.5,70.0,61.5,50.0,35.0,38.5,32.5,24.25,31.75,45.0,46.0,58.5,71.25,58.5,56.25,44.5,43.0,50.25,46.0,59.75,65.5,63.75,65.75,65.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,55.75,37.75,52.25,41.0,28.0,30.25,33.25,30.5,29.5,30.25,26.0,25.25,21.25,20.5,21.5,20.75,17.25,31.5,27.25,33.0,39.75,43.0,62.75,55.75,49.75,58.25,60.5,53.75,56.75,45.25,44.5,37.5,30.5,31.0,27.0,38.5,42.0,63.0,63.25,57.5,52.25,63.0,50.0,40.25,48.75,58.0,58.75,65.25,63.25,58.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,57.75,41.75,46.25,51.25,30.5,28.75,31.5,38.5,30.0,29.75,33.75,31.75,23.0,22.5,15.0,23.25,25.75,27.0,28.5,31.0,42.0,37.5,54.25,45.75,46.5,55.0,59.0,69.5,57.0,46.0,38.5,39.0,28.5,27.0,29.25,37.75,43.5,57.5,63.25,68.5,49.5,40.5,43.0,49.75,44.25,55.25,67.25,65.75,69.5,62.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,48.25,40.75,52.5,39.75,30.25,28.5,26.25,27.25,28.75,29.25,28.5,21.0,19.25,18.5,21.25,19.25,17.5,28.75,27.25,34.5,38.75,45.5,59.25,53.25,50.0,51.75,60.75,53.25,54.75,39.5,43.25,35.75,31.75,30.0,25.75,38.25,38.5,56.25,62.0,54.0,49.75,58.5,43.25,41.0,43.5,55.25,53.25,63.0,62.0,56.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,56.25,38.5,48.75,38.25,32.25,29.0,28.5,32.25,28.25,31.25,30.5,23.5,19.0,21.5,19.25,19.25,16.5,28.25,27.5,35.0,41.25,45.75,59.25,54.5,54.0,54.5,63.25,58.75,57.25,42.75,43.5,38.25,32.25,32.5,29.25,41.25,40.25,63.25,67.0,56.25,44.0,57.5,48.5,43.25,46.75,58.5,59.25,72.25,61.5,57.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,60.0,43.0,39.25,42.0,28.75,28.25,33.0,34.5,28.0,27.5,26.0,26.0,24.25,20.5,18.5,21.25,21.5,26.75,31.25,31.25,36.75,39.75,47.0,43.75,47.5,53.25,63.75,67.0,54.5,46.75,37.0,35.75,29.5,27.25,28.0,44.5,43.75,52.5,61.75,54.75,44.5,39.5,41.5,47.0,41.5,54.5,68.25,62.5,59.75,57.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,46.75,52.5,42.25,41.0,38.0,30.5,27.75,38.5,38.25,32.5,22.0,22.25,27.75,21.5,17.0,21.75,20.25,26.0,31.5,36.75,45.75,38.75,50.75,47.75,65.0,52.5,57.5,64.5,45.5,53.5,37.5,35.0,29.75,23.75,30.75,47.0,40.5,61.0,68.0,62.0,51.5,48.0,51.0,43.25,52.25,49.25,54.25,65.5,65.25,67.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,51.5,39.0,47.0,34.25,28.75,31.0,33.25,27.25,26.25,26.0,25.0,22.75,17.75,15.25,16.25,16.0,14.0,30.25,25.5,32.25,38.25,43.75,55.25,50.75,49.25,47.25,57.0,45.75,56.0,39.75,34.75,38.5,27.75,27.5,27.5,40.75,42.0,53.75,65.5,53.0,50.5,65.0,50.0,40.75,45.25,53.75,58.75,67.25,69.0,57.75,38.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,38.0,46.5,35.5,30.75,29.75,31.75,29.25,27.0,27.5,25.5,26.5,17.75,17.25,19.25,17.75,13.25,32.75,27.0,33.0,37.75,43.0,59.0,53.75,45.75,51.5,63.25,46.5,50.75,42.75,41.0,38.25,25.25,33.75,31.25,43.0,41.0,58.0,64.5,53.0,52.5,63.0,50.5,38.0,45.25,54.75,57.25,68.5,66.5,59.75,41.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,47.75,45.0,44.0,26.25,27.5,31.5,33.75,29.0,28.0,29.25,25.25,26.5,23.0,18.75,18.75,22.0,27.0,29.0,34.0,41.5,35.0,48.0,43.25,51.25,54.75,61.0,60.5,54.5,43.75,37.75,35.75,29.0,26.25,27.75,42.0,44.5,54.25,67.75,57.0,50.75,41.5,44.75,47.25,45.0,60.0,66.0,66.0,66.25,62.5,45.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,48.25,38.5,40.25,32.0,35.25,34.0,38.25,39.75,32.5,25.0,20.5,24.5,22.5,17.25,19.5,22.0,30.75,32.25,35.0,52.25,42.5,48.25,49.0,66.25,51.5,61.0,56.5,42.0,53.25,40.5,33.75,26.5,27.75,28.25,45.0,44.0,60.0,56.5,58.75,55.25,49.25,51.5,40.25,59.75,53.25,60.0,67.0,60.5,64.75,42.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,52.25,42.75,43.5,27.75,31.5,31.25,34.5,36.0,31.5,25.75,20.75,25.25,21.75,18.25,16.25,20.25,26.75,31.25,35.0,46.75,37.5,48.5,47.25,59.5,53.25,61.5,61.25,48.75,47.0,41.5,36.0,26.25,27.25,28.5,42.5,42.25,56.0,59.5,57.5,52.75,45.75,46.75,42.75,52.75,55.0,62.0,66.75,62.0,63.5,44.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,50.25,40.75,45.0,26.0,26.5,31.75,35.75,33.25,29.0,29.5,24.25,25.5,23.5,19.75,16.5,22.0,31.0,30.0,34.5,42.0,33.75,52.25,45.25,51.25,52.75,59.5,65.25,57.0,42.5,43.25,37.75,29.25,24.75,29.75,41.75,45.0,58.0,64.0,55.75,54.25,41.75,48.0,49.5,46.75,57.5,69.5,63.25,62.0,63.75,48.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,38.75,50.75,42.25,28.0,32.0,26.25,31.75,31.75,30.25,31.0,28.75,21.5,20.25,21.0,18.25,18.25,32.25,25.5,37.25,35.5,45.0,55.25,52.5,53.75,58.0,59.0,54.25,53.25,38.5,42.0,34.5,29.25,30.25,28.5,44.5,41.5,57.5,61.0,54.0,51.75,58.5,54.75,47.5,50.25,55.75,59.25,67.75,65.25,56.25,48.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,40.25,40.75,41.75,30.25,30.0,33.25,38.25,31.75,29.25,28.5,25.25,22.25,22.25,16.75,21.0,22.75,26.5,28.5,37.0,40.5,40.0,49.5,39.5,54.25,52.25,62.25,63.0,49.25,47.25,40.75,39.25,30.0,24.5,27.0,41.5,44.25,59.5,58.0,57.25,50.25,47.5,45.75,49.0,46.25,59.5,70.5,69.0,64.25,63.25,40.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,38.0,53.75,43.5,33.75,33.5,35.5,32.25,31.5,30.5,27.75,24.5,19.0,20.25,22.0,19.5,16.25,30.75,28.75,33.5,39.25,46.75,57.0,50.75,53.25,51.25,65.5,55.5,55.5,42.25,42.0,37.25,26.25,31.25,29.0,37.0,42.75,65.25,63.25,58.75,53.25,63.75,49.25,41.25,45.5,60.5,57.25,67.25,65.75,58.75,50.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,45.5,39.75,36.75,35.0,31.25,32.25,32.0,36.0,30.75,25.0,24.0,27.25,20.25,16.0,21.0,19.25,26.25,30.0,35.25,46.0,37.5,51.0,47.5,65.0,52.25,56.0,53.5,47.25,56.75,37.0,38.0,24.5,29.25,25.25,48.0,43.5,66.0,61.5,60.0,54.5,47.75,43.25,41.25,56.25,55.25,57.25,64.5,61.0,65.75,45.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,47.25,42.0,38.25,34.5,35.25,29.5,40.25,41.5,35.25,26.0,23.75,24.0,21.5,16.5,18.25,20.25,30.75,35.25,37.5,48.0,35.25,53.0,50.0,69.0,52.25,60.5,63.0,50.25,59.25,42.75,40.25,23.5,29.0,25.75,47.0,44.75,59.25,64.0,59.0,55.75,50.25,50.5,43.0,61.25,55.5,55.0,73.75,56.25,61.5,44.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,42.5,48.0,44.25,30.0,28.75,33.25,37.5,33.0,27.0,29.0,26.5,21.75,20.0,17.75,25.0,21.75,27.25,31.75,34.0,44.5,34.5,48.75,47.25,46.75,48.75,65.5,74.0,58.75,48.25,37.25,40.0,31.75,24.25,31.0,41.0,41.75,55.5,70.5,63.75,54.25,44.0,40.25,47.5,42.75,60.25,63.0,60.75,58.5,62.0,50.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,42.75,39.5,34.5,28.75,32.0,38.25,35.75,29.5,29.5,27.5,25.5,19.25,16.5,20.5,22.0,29.0,30.5,35.75,44.25,39.25,48.0,49.25,58.75,54.25,64.5,60.75,52.75,54.25,39.75,40.25,30.75,33.5,27.0,42.5,46.5,58.0,65.5,59.5,47.5,46.75,44.25,40.25,48.5,58.5,62.5,69.25,60.25,68.0,44.25,29.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,49.0,42.75,39.75,35.75,32.75,29.0,35.75,38.25,33.25,26.0,23.75,28.5,18.25,13.75,19.75,19.0,27.75,29.75,38.0,48.75,37.5,50.0,49.75,68.25,49.5,65.75,51.75,49.25,53.0,36.75,41.25,29.75,30.25,25.0,45.25,42.0,59.75,61.75,55.0,54.25,43.75,48.25,40.5,60.0,52.75,52.25,65.5,61.5,67.0,44.75,22.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,49.5,39.75,27.25,27.25,29.25,32.5,29.5,27.75,26.75,29.75,20.25,17.5,19.25,19.25,17.25,31.25,23.5,31.75,36.25,48.25,59.25,52.25,51.75,57.25,61.25,52.0,50.5,41.0,38.25,32.5,26.5,23.0,27.0,37.75,39.75,64.5,58.25,55.0,48.25,54.5,46.5,42.75,43.75,59.5,56.75,67.75,63.25,54.25,48.5,38.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,43.75,43.0,29.0,27.25,30.5,34.5,32.0,30.0,31.0,28.75,24.25,21.0,20.75,23.0,23.5,28.5,28.75,33.75,38.75,45.5,60.0,50.0,49.25,56.25,60.25,64.25,56.75,44.75,42.25,32.5,30.0,27.75,30.25,38.75,46.75,62.5,68.75,62.25,47.5,52.0,43.75,43.75,44.25,63.0,63.75,64.25,66.0,64.0,47.0,34.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,46.0,46.0,32.75,28.5,33.0,37.25,35.75,29.75,29.75,27.75,28.75,22.5,19.5,22.5,24.25,28.5,35.0,36.0,45.0,47.25,51.0,46.5,57.25,51.0,57.75,65.75,56.75,47.0,47.75,36.25,33.25,32.0,32.5,44.0,47.25,59.0,67.75,62.0,53.75,49.25,43.0,47.75,51.25,61.25,67.75,62.5,63.5,64.25,47.0,29.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,54.0,41.5,28.5,30.25,30.75,31.75,30.75,32.75,30.75,30.5,22.5,16.5,20.75,19.25,19.25,30.5,26.75,36.25,45.0,47.75,62.0,57.25,55.25,56.25,59.25,56.25,52.75,42.25,45.75,35.75,28.5,31.0,29.5,40.75,40.0,61.5,64.0,59.25,51.75,64.25,52.5,42.0,49.75,64.75,58.75,69.5,65.5,59.0,43.0,40.0,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,40.5,40.0,27.75,26.0,31.25,35.5,27.75,27.0,32.0,31.75,24.0,21.5,18.75,22.75,22.5,27.25,32.5,27.25,38.75,41.75,53.0,42.75,50.0,50.0,54.25,68.0,55.0,41.75,35.5,37.75,31.0,23.75,29.25,41.25,39.25,58.25,66.25,55.0,55.5,41.25,42.75,46.0,41.25,57.75,67.75,63.75,61.25,62.25,47.5,32.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,46.25,45.25,32.5,28.0,29.25,37.0,31.5,27.75,28.5,23.5,25.0,22.75,17.75,20.75,24.5,26.0,33.0,36.5,47.5,39.0,50.0,46.0,60.25,47.0,62.5,60.75,50.5,51.5,36.5,37.25,32.25,30.25,29.0,46.0,46.75,56.0,65.75,59.25,53.25,46.5,41.5,44.0,52.0,50.0,60.75,70.25,68.75,64.75,44.0,26.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,49.0,40.75,28.75,28.5,32.25,33.75,30.75,27.0,26.0,27.75,22.25,20.25,21.75,20.0,17.0,30.25,24.0,34.75,36.25,42.5,55.5,53.0,47.75,57.25,60.75,55.0,54.25,43.75,43.0,34.0,26.0,29.25,30.0,38.75,36.0,55.25,57.75,58.5,46.25,53.25,46.75,37.0,46.75,51.75,57.0,71.75,61.0,54.25,41.25,38.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,47.5,26.75,26.75,30.5,37.0,27.0,28.25,31.5,28.0,24.25,24.5,17.75,20.5,23.75,30.25,28.25,33.5,43.75,36.75,49.75,42.25,50.0,51.0,60.25,69.0,54.25,50.5,42.5,37.75,33.75,29.25,30.5,43.0,44.5,57.25,70.25,63.5,56.5,43.25,41.0,49.25,41.75,64.0,67.75,66.0,62.5,61.5,46.5,31.5,30.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
