,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25
60,,,,,,,52.5,75.0,100.0,83.0,62.25,42.0,30.25,31.0,25.75,21.5,21.25,16.0,19.25,18.25,14.5,15.0,13.5,15.25,12.25,12.75,7.25,10.75,6.0,7.75,5.25,6.5,8.5,10.5,12.25,9.0,8.5,11.25,7.75,10.75,14.25,16.25,17.25,22.75,19.0,23.0,26.5,18.75,17.75,16.5,14.75,14.5,23.75,26.5,31.75,34.25,25.25,,,,
61,,,,,,,60.25,82.75,100.0,88.75,63.75,38.5,38.75,35.75,32.75,26.25,24.0,18.75,16.75,15.25,10.25,13.0,17.5,13.0,13.0,14.75,10.75,12.0,7.5,7.75,8.75,7.5,12.75,13.5,16.0,14.0,10.0,7.75,9.0,10.75,12.5,11.5,28.75,27.5,24.25,23.25,25.0,23.25,17.0,16.25,16.75,16.75,23.0,35.5,37.75,37.75,25.25,,,,
62,,,,,,,55.25,89.0,100.0,93.5,66.5,37.0,37.25,32.25,30.75,26.75,21.0,17.0,17.5,14.75,13.25,16.0,15.5,13.0,14.25,13.75,12.5,12.25,9.75,7.5,10.0,8.0,12.0,13.5,17.5,11.75,11.0,8.25,8.75,11.25,12.0,13.0,25.0,25.25,27.0,20.5,22.0,23.0,17.75,15.25,14.5,14.75,22.0,35.5,37.75,36.75,23.75,,,,
63,,,,,,,58.5,90.0,99.0,88.5,61.25,38.25,34.5,31.5,32.0,28.25,23.25,18.0,16.75,15.25,10.0,13.75,16.25,13.0,13.0,13.5,11.25,10.5,9.75,6.5,8.75,9.75,13.0,12.5,15.0,12.75,10.5,9.0,10.25,11.5,12.75,16.5,27.0,27.25,23.25,21.5,23.75,26.0,18.0,16.75,13.75,18.25,21.25,33.5,37.25,41.0,27.5,,,,
64,,,,,,,57.25,95.5,98.0,87.25,74.0,43.0,40.75,33.25,29.75,27.25,26.0,17.25,20.0,19.0,12.75,14.0,19.0,15.75,14.0,13.25,12.25,9.25,8.75,7.75,10.25,9.25,12.25,11.5,14.0,11.5,11.0,7.75,10.5,11.5,14.5,15.75,26.5,27.5,27.0,24.25,26.25,24.5,18.25,14.75,13.0,13.25,25.0,35.0,38.25,41.25,28.75,,,,
65,,,,,,,50.75,77.25,100.0,87.75,70.0,47.0,33.75,34.75,31.25,23.75,23.0,18.75,20.25,17.75,13.5,15.0,12.0,19.0,13.75,14.5,11.0,10.75,7.25,8.75,6.0,6.75,7.0,10.5,12.75,10.75,9.0,12.0,11.0,10.25,15.5,16.25,21.0,24.0,19.0,24.75,26.0,20.0,20.0,19.5,16.25,16.5,25.0,27.25,35.5,37.25,28.0,26.75,,,
66,,,,,,,69.0,91.75,97.25,93.0,67.5,44.5,33.25,37.0,28.5,22.5,22.75,24.5,22.75,16.75,16.5,19.75,13.75,18.75,14.75,13.0,13.5,8.5,7.0,7.5,11.0,9.5,11.75,11.0,21.0,8.75,11.75,10.75,14.25,12.5,15.25,15.75,27.0,24.5,25.5,19.75,27.25,18.25,20.0,12.75,17.75,18.5,27.25,27.75,38.5,35.75,27.25,27.25,,,
67,,,,,,,,78.75,100.0,81.0,63.0,46.25,36.25,35.0,24.75,24.75,22.75,18.25,18.25,16.0,14.5,16.5,14.75,14.0,11.0,13.0,10.0,10.75,6.75,8.5,7.0,6.75,6.5,13.0,14.5,9.5,7.0,11.25,10.75,11.75,18.25,16.75,18.75,25.75,18.75,25.75,25.5,21.25,20.0,16.5,14.75,14.25,25.75,23.5,36.75,34.25,26.5,25.25,,,
68,,,,,,,,95.75,99.25,87.25,64.0,49.5,34.5,36.5,31.25,29.75,25.75,24.5,22.5,16.25,14.5,19.75,14.0,18.5,15.5,13.25,12.5,8.25,8.0,8.25,8.25,10.25,9.75,10.25,19.0,11.5,10.75,11.0,12.5,11.5,17.75,15.5,23.75,24.0,24.75,17.5,23.0,17.5,19.25,16.75,15.5,16.75,25.5,28.0,36.0,38.0,27.75,27.0,,,
69,,,,,,,,95.75,99.25,87.75,64.0,49.5,34.5,36.5,31.25,29.75,25.75,24.5,22.5,16.25,14.5,19.75,14.0,18.5,15.5,13.25,12.5,8.25,8.0,8.25,8.25,10.25,9.75,10.25,19.0,11.5,10.75,11.0,12.5,11.5,17.75,15.5,23.75,24.0,24.75,17.5,23.0,17.5,19.25,16.75,15.5,16.75,25.5,27.75,36.0,38.0,27.75,27.0,,,
70,,,,,,,,86.5,100.0,89.75,61.5,43.75,35.25,33.5,28.25,24.75,26.5,18.0,17.5,18.0,12.75,14.75,17.0,15.25,14.75,12.75,9.25,9.5,8.0,6.0,8.5,9.5,14.5,15.75,17.25,12.75,9.0,8.25,11.0,11.5,13.75,12.0,29.25,26.75,23.75,22.0,24.75,20.0,18.75,13.75,13.25,16.0,19.5,37.75,33.5,40.0,25.5,27.25,,,
71,,,,,,,,89.75,98.75,94.25,69.0,36.75,38.5,38.0,35.75,26.75,23.75,19.25,20.0,17.5,11.75,17.75,20.0,13.5,14.25,14.75,9.75,11.5,7.0,9.0,10.0,9.5,13.25,16.0,15.5,12.25,9.75,9.75,12.5,12.25,14.5,14.75,27.0,29.0,27.25,23.5,23.5,21.75,19.0,15.75,13.0,16.25,22.0,35.75,39.25,42.0,26.25,24.25,,,
72,,,,,,,,88.5,99.25,92.0,71.75,37.25,36.75,35.75,33.0,27.25,28.25,18.0,19.0,16.75,12.0,15.5,18.5,15.75,13.5,12.75,9.5,12.0,10.0,7.5,11.0,11.0,15.25,17.0,16.0,11.5,11.0,11.0,9.5,12.5,14.25,12.5,29.0,27.0,27.25,23.75,24.0,19.0,18.5,15.5,14.25,17.0,25.25,39.5,35.75,38.0,26.5,26.0,,,
73,,,,,,,,,94.25,88.5,77.25,49.25,34.5,38.0,28.5,30.0,25.25,25.0,22.75,15.75,17.0,20.25,13.75,24.5,16.0,12.25,12.0,9.0,10.25,7.0,8.5,9.25,12.5,11.75,19.25,12.75,10.0,10.5,14.75,11.25,16.25,15.25,23.5,22.5,25.5,19.25,23.75,18.5,26.0,18.5,13.25,17.0,25.0,30.0,39.75,36.5,28.75,29.75,18.75,,
74,,,,,,,,,100.0,84.0,68.75,45.25,30.25,33.0,30.5,22.75,24.75,15.25,19.5,17.0,14.75,14.75,13.0,16.75,13.0,17.75,11.5,11.0,7.25,9.25,4.5,6.5,8.25,13.0,13.25,8.5,12.25,10.25,11.5,13.0,16.75,14.75,17.5,24.75,21.75,21.25,25.5,18.75,18.75,17.5,15.0,14.75,25.0,28.75,32.5,35.25,28.75,25.0,21.25,,
75,,,,,,,,,100.0,89.0,62.25,31.0,33.75,31.5,29.75,22.5,21.5,17.25,14.0,16.0,10.75,13.75,16.25,14.5,13.5,12.75,8.75,10.5,9.0,8.0,8.25,10.25,11.5,12.25,13.25,10.0,9.0,6.0,8.75,11.5,11.0,11.5,26.75,23.75,25.5,18.75,20.5,20.5,18.5,14.25,12.75,13.75,19.5,33.0,32.75,34.5,23.5,26.0,16.75,,
76,,,,,,,,,99.75,94.0,65.25,38.0,35.0,34.0,30.5,22.75,24.0,20.75,16.5,17.75,13.5,14.5,16.5,15.75,15.0,12.25,11.5,9.75,9.25,7.5,9.75,10.0,10.5,12.0,15.75,10.75,11.0,8.5,10.0,13.25,13.0,12.75,27.75,26.5,25.75,19.25,21.75,21.25,19.5,14.5,13.5,15.0,24.0,33.25,37.25,38.0,24.75,25.75,19.25,,
77,,,,,,,,,100.0,94.5,72.5,39.5,40.5,35.5,34.25,24.0,26.75,19.0,18.5,17.25,11.25,15.0,18.25,16.5,12.5,14.5,11.75,13.5,9.75,8.75,10.5,9.0,11.25,15.0,14.0,14.0,10.5,9.75,10.0,10.75,12.75,13.5,28.5,28.75,25.25,25.5,24.75,22.25,20.0,14.75,14.5,14.75,23.5,34.0,34.0,40.75,26.25,28.0,20.25,,
78,,,,,,,,,95.5,94.25,67.5,34.25,41.0,38.75,34.5,25.0,25.25,13.75,17.0,18.0,12.75,15.75,18.5,16.0,11.75,12.25,10.75,9.5,10.0,8.25,9.25,8.75,14.75,14.0,15.25,12.25,8.0,10.5,10.5,12.25,14.75,10.75,22.25,29.25,26.25,21.25,26.25,23.5,16.75,15.5,14.75,15.0,23.5,32.0,34.5,35.25,26.25,25.75,18.75,,
79,,,,,,,,,100.0,90.0,71.0,43.0,30.75,36.25,24.5,24.25,26.75,25.0,19.5,18.0,18.25,16.75,13.25,22.0,13.75,12.0,9.25,6.0,10.75,7.25,9.5,11.0,11.25,10.0,19.5,11.25,9.75,11.0,14.0,10.25,18.25,14.75,24.5,20.25,23.5,22.25,21.5,22.0,20.5,14.75,14.25,18.5,23.75,26.0,34.25,37.75,29.25,27.5,18.75,,
80,,,,,,,,,98.5,94.0,70.5,43.5,37.0,36.75,27.0,28.5,28.75,28.0,24.25,14.75,20.75,21.0,15.25,18.25,17.0,15.0,12.5,7.75,8.75,7.0,10.5,12.75,11.0,10.0,18.5,13.25,10.25,13.0,14.25,14.75,18.25,17.25,27.25,23.5,26.25,20.25,23.5,23.75,20.25,16.75,15.0,17.5,25.25,33.75,40.0,42.75,32.75,32.5,22.25,,
81,,,,,,,,,97.75,95.5,65.25,36.0,36.0,38.25,33.0,26.0,22.25,18.0,20.5,18.25,12.5,14.5,18.0,17.5,16.0,14.5,8.75,10.25,9.5,9.25,8.25,8.25,14.25,16.0,17.5,11.75,11.25,9.0,9.75,9.0,15.25,12.5,28.0,24.5,27.25,22.75,24.75,19.5,15.25,16.75,18.0,17.0,25.25,35.25,36.25,44.0,30.0,27.0,19.75,,
82,,,,,,,,,100.0,83.0,65.5,43.25,33.5,31.25,24.0,25.25,22.5,15.5,19.5,15.5,16.0,11.75,14.25,16.5,13.25,12.25,11.0,10.5,6.0,8.5,6.5,7.75,8.75,12.25,12.75,10.75,8.25,10.0,11.75,10.75,15.0,15.75,20.75,24.25,19.5,22.75,27.25,17.25,18.5,16.0,17.5,15.25,26.0,27.0,32.5,33.5,26.75,23.75,15.75,16.0,
83,,,,,,,,,93.75,98.5,65.0,37.5,35.75,32.25,30.25,23.25,25.0,18.75,17.5,14.5,9.75,12.75,17.0,15.0,11.5,14.25,11.0,12.5,9.25,7.25,10.75,10.75,10.25,12.25,16.5,11.0,7.75,8.75,10.5,10.5,13.0,12.5,27.0,23.75,24.5,19.25,23.75,19.0,16.25,13.75,15.25,14.5,20.75,36.0,35.25,34.5,22.5,23.5,16.5,,
84,,,,,,,,,98.5,92.25,70.25,34.75,33.25,37.25,32.5,24.0,25.5,17.25,17.5,17.5,14.0,12.75,19.25,14.75,13.75,13.75,11.75,12.5,9.0,7.5,9.25,9.5,13.0,16.0,19.5,10.75,8.5,7.25,8.25,11.5,11.75,15.25,28.5,32.0,25.25,25.5,22.0,21.75,19.5,17.0,16.0,15.25,22.5,35.75,38.0,42.0,28.5,27.5,17.0,15.5,
85,,,,,,,,,,88.0,71.0,42.75,35.75,34.0,25.5,25.75,25.0,19.75,23.25,16.0,14.25,13.0,16.25,16.0,13.0,13.0,9.0,10.25,5.75,8.75,6.25,9.0,8.0,12.25,12.25,9.5,9.75,10.75,10.25,9.25,14.25,17.0,18.75,26.0,21.5,21.5,24.25,21.5,20.75,15.25,15.0,16.75,27.75,29.25,32.0,37.5,29.5,25.75,18.25,17.75,
86,,,,,,,,,,93.0,53.5,37.25,34.0,36.5,32.0,26.0,25.0,16.5,15.75,13.5,12.75,13.5,19.5,14.25,11.0,12.25,10.5,11.0,8.25,6.25,9.25,9.5,13.5,13.5,14.75,13.0,8.5,7.0,9.5,11.0,13.25,12.25,24.0,26.25,24.0,22.75,24.75,20.0,20.0,16.0,16.5,14.0,21.5,33.25,35.0,37.75,21.5,28.0,17.75,15.25,
87,,,,,,,,,,98.0,70.75,41.25,34.25,39.5,36.5,30.0,25.25,16.25,19.0,15.0,12.75,11.0,19.5,15.25,15.0,11.5,10.5,12.75,8.75,9.0,9.5,10.75,14.0,17.25,19.0,11.75,11.25,9.5,9.75,11.0,15.5,12.25,30.75,30.5,28.5,24.25,23.5,23.75,21.0,17.5,14.25,16.0,25.75,37.5,37.5,39.5,26.75,28.25,20.25,17.25,
88,,,,,,,,,,95.5,64.25,39.25,34.75,38.25,33.0,27.5,24.0,16.25,16.25,14.5,10.0,15.0,17.5,15.0,12.75,13.25,9.0,11.5,9.75,8.25,7.75,9.5,13.25,14.0,15.25,11.25,10.5,8.75,9.5,12.0,13.0,13.75,27.0,26.5,24.75,23.75,23.25,26.5,20.25,13.75,14.75,16.75,19.5,33.75,36.5,39.0,27.0,24.75,17.0,16.75,
89,,,,,,,,,,89.0,63.75,36.75,36.25,34.0,33.75,24.0,23.75,15.75,17.75,17.0,10.0,13.75,18.25,14.25,12.75,16.0,10.75,11.0,9.0,8.75,9.25,9.75,12.75,13.5,17.0,13.75,9.0,7.75,9.25,10.0,14.5,9.5,25.0,25.75,26.25,20.25,24.5,22.75,19.75,16.5,11.0,12.75,21.75,32.0,31.75,38.5,23.0,27.5,18.0,14.5,
90,,,,,,,,,,83.25,69.5,45.0,35.0,34.0,30.25,22.0,21.75,16.25,21.5,17.5,13.5,13.5,16.25,16.75,11.75,12.5,10.0,9.5,7.75,9.75,5.75,7.75,8.5,10.75,12.75,10.0,9.0,8.25,9.0,11.0,15.25,14.5,17.0,23.75,18.25,20.5,22.25,19.5,19.75,14.25,17.25,16.0,27.0,25.0,34.25,33.25,28.5,25.5,17.0,13.25,12.75
91,,,,,,,,,,92.25,74.75,37.75,37.0,37.5,32.25,27.25,24.75,17.5,18.25,16.75,14.0,18.5,18.5,13.75,14.25,13.5,9.75,13.0,8.25,8.75,9.5,8.0,12.75,15.0,16.0,14.75,9.0,9.25,10.5,12.0,14.5,13.5,29.5,27.75,27.5,27.25,27.5,21.75,19.25,13.25,16.25,17.0,24.5,37.75,37.25,46.75,28.5,25.0,20.75,18.25,18.0
92,,,,,,,,,,95.5,63.75,39.25,39.25,34.0,31.25,26.25,25.25,16.0,15.75,17.5,14.25,14.5,17.25,15.5,17.5,14.0,10.0,12.5,7.75,8.0,11.25,8.0,15.0,14.0,15.0,13.75,9.25,9.75,10.0,11.0,14.25,13.75,26.25,29.0,24.25,24.25,24.5,21.75,18.75,16.0,17.0,16.0,22.0,36.0,35.0,35.75,26.25,24.25,17.0,16.0,15.5
93,,,,,,,,,,,74.5,44.0,49.0,39.0,36.75,29.0,27.5,19.5,16.75,18.75,14.75,16.0,21.75,17.25,18.75,18.5,11.5,11.75,11.0,9.25,12.25,11.25,17.25,20.0,18.25,15.25,9.25,12.0,11.25,13.0,16.5,15.25,31.0,34.25,31.75,28.75,27.5,23.75,23.0,18.5,20.5,18.0,23.0,41.75,44.25,41.25,28.5,27.5,21.0,20.75,17.75
