,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
171,,,,,,,,,,,,,,,,74.25,42.0,19.75,27.25,34.75,38.5,37.25,34.75,34.75,12.5,15.25,31.5,15.25,5.5,1.75,14.0,12.75,10.75,22.75,14.75,35.25,34.75,38.75,28.75,19.0,32.25,34.75,12.25,31.75,33.75,43.0,43.0,53.0,66.5,41.25,40.5,50.0,60.0,60.5,49.75,75.75,28.5,18.5,13.5,25.5,11.0,21.0,20.5,7.75,17.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,62.5,52.75,60.5,9.25,43.75,17.75,24.5,18.0,35.0,12.0,15.5,9.25,12.0,8.75,9.25,12.0,15.5,8.5,3.75,7.5,31.5,23.5,35.75,32.0,22.0,43.25,14.0,38.5,41.25,49.5,49.5,23.0,61.25,75.5,37.75,70.5,44.5,47.5,57.75,36.75,60.0,41.25,48.25,21.25,34.75,11.0,29.0,37.25,20.75,27.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,65.0,52.0,21.25,23.0,18.75,36.5,33.75,34.0,51.25,11.0,24.25,32.75,17.0,9.75,6.5,2.25,10.5,13.5,17.0,19.0,13.75,35.25,47.75,27.25,36.0,50.0,36.5,25.25,41.0,59.0,35.0,23.0,54.25,61.25,53.25,50.75,47.25,47.5,56.75,59.25,73.25,26.5,15.0,19.5,21.5,16.0,18.0,18.5,10.25,18.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,69.25,36.5,18.0,20.75,39.25,27.25,27.0,48.75,27.25,12.75,19.75,36.25,9.5,0.0,1.75,7.0,1.75,6.0,14.0,18.25,26.5,31.0,27.0,37.25,20.5,34.0,25.0,29.75,28.0,40.0,51.25,20.5,51.5,77.25,36.75,48.0,54.5,50.5,48.5,41.0,79.75,41.5,7.0,12.5,24.5,17.0,15.5,19.5,22.75,22.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,53.5,40.5,29.25,24.75,37.0,23.75,46.0,39.75,40.5,10.75,30.25,18.25,11.75,7.5,4.0,9.25,11.5,7.25,16.5,14.5,29.5,30.75,44.25,21.75,34.75,28.5,32.25,22.5,36.5,47.25,29.75,28.5,38.5,74.0,41.5,42.75,48.75,52.25,50.0,51.75,74.25,33.0,18.25,14.5,27.5,12.25,14.5,18.0,19.75,20.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,39.0,45.75,49.0,8.25,32.5,14.75,18.5,45.75,30.25,10.5,25.5,17.25,8.25,8.25,11.75,10.75,13.75,7.25,7.0,5.0,27.75,29.5,43.5,33.5,21.25,29.75,20.75,24.5,26.5,43.75,39.25,33.75,67.75,59.0,25.75,73.25,43.5,30.5,51.5,23.0,60.5,36.75,29.5,16.5,47.25,6.5,25.75,24.75,12.0,12.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,57.25,37.0,17.0,17.25,23.0,32.25,36.75,32.75,38.75,13.25,14.25,19.0,15.5,3.75,3.75,9.25,7.0,9.5,24.5,19.0,29.5,32.25,37.0,42.75,24.0,30.5,26.25,21.5,37.25,41.25,30.5,25.25,32.25,72.0,54.75,54.25,54.75,64.75,58.75,53.5,54.0,33.5,15.75,18.75,25.25,11.0,18.5,18.25,13.75,16.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,28.75,56.5,45.0,30.75,54.25,20.0,43.25,44.75,22.25,12.75,23.25,19.25,6.0,16.5,18.25,27.5,11.0,6.75,17.0,10.75,25.0,45.75,36.75,48.75,12.25,24.75,37.75,48.75,50.0,62.5,58.25,68.0,34.25,50.0,63.0,58.0,38.75,47.25,55.5,41.75,77.0,37.0,32.0,29.75,10.0,16.25,28.75,23.25,28.5,35.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,57.0,28.5,16.75,33.75,19.75,11.75,24.0,34.5,13.25,15.75,14.0,14.0,11.75,5.0,12.25,6.25,8.25,1.75,12.5,28.5,18.5,30.5,30.75,19.75,17.25,16.5,36.75,23.0,55.25,37.0,39.0,66.0,50.5,48.75,52.0,42.0,41.25,66.25,34.0,47.75,31.75,27.5,21.25,34.5,13.0,16.75,25.25,17.0,24.75,21.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,42.25,15.5,29.0,25.0,33.25,40.75,39.5,39.5,13.5,25.5,21.25,14.75,7.0,1.75,11.25,10.75,3.75,21.0,16.25,23.75,28.0,47.25,31.75,27.0,33.5,30.75,29.0,43.5,54.75,42.25,27.75,49.75,78.25,53.75,43.25,60.0,49.5,44.5,53.5,77.25,29.0,13.75,19.0,22.75,15.25,10.25,20.25,19.5,24.75,31.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,42.25,15.5,29.0,25.0,33.25,40.75,40.0,40.0,13.5,25.75,21.25,14.75,7.0,1.75,11.5,11.0,3.75,21.25,16.75,23.75,28.5,47.25,31.75,27.0,33.75,31.5,29.25,43.75,55.0,43.0,28.0,50.0,78.75,54.0,43.0,60.5,49.75,45.0,53.75,77.25,29.0,13.75,19.0,22.75,15.25,10.5,20.5,19.75,25.0,31.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,48.0,52.0,15.75,32.75,24.25,16.75,42.75,31.25,12.25,23.5,17.0,16.25,10.25,5.75,12.25,5.5,11.0,1.5,14.0,41.5,18.75,31.0,29.25,13.75,33.75,8.5,36.0,34.25,38.5,31.25,28.5,74.5,65.5,41.0,57.5,30.0,37.5,45.0,36.5,69.0,45.5,33.75,19.0,30.25,9.0,25.5,26.25,18.25,22.75,21.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,42.25,39.75,22.5,37.75,36.25,49.5,31.25,33.0,16.5,21.75,23.75,10.25,5.75,5.75,14.25,8.25,14.5,18.75,12.5,25.0,45.25,42.0,41.75,19.5,30.5,31.0,30.5,33.0,51.5,68.5,33.5,38.0,65.75,43.5,54.0,53.75,54.25,64.5,53.25,66.0,34.5,19.0,5.5,42.0,11.75,21.5,28.25,21.5,21.75,16.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,43.75,56.0,28.5,29.75,22.25,16.0,27.75,27.5,20.5,15.75,16.5,12.0,12.25,8.25,6.0,10.0,12.5,4.25,9.0,27.75,16.0,45.25,33.5,21.25,37.75,17.75,33.5,29.0,55.75,44.75,28.0,66.25,65.5,42.5,49.75,34.75,71.75,71.0,33.0,60.75,41.5,44.25,25.0,41.75,9.5,19.5,33.5,20.5,18.0,28.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,44.75,35.25,15.0,27.75,27.5,8.75,26.75,22.75,11.5,22.5,11.0,6.5,8.25,7.0,11.75,19.0,6.25,1.75,8.5,18.25,16.5,34.25,31.75,8.25,27.0,12.0,38.0,22.5,34.0,36.5,23.75,59.0,56.5,26.0,40.75,34.5,37.25,47.0,24.5,49.5,34.0,21.0,18.5,31.0,7.0,26.25,23.5,19.25,18.25,25.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,27.0,22.25,37.75,24.25,42.25,41.25,42.25,30.0,11.25,13.75,32.25,12.25,6.0,5.75,16.5,10.75,14.25,26.0,33.0,17.75,29.25,43.5,35.5,28.5,26.5,29.25,32.5,25.0,37.25,43.5,31.75,41.0,80.75,49.0,67.5,57.0,48.0,66.0,47.5,87.5,42.75,22.0,19.0,38.5,21.25,13.75,20.75,13.25,21.75,26.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,39.0,40.75,17.5,30.0,30.5,10.5,26.0,23.5,12.75,21.75,11.25,8.5,8.75,5.75,12.25,18.25,6.75,1.75,9.0,19.0,19.5,38.0,32.25,9.0,25.0,12.75,42.75,20.25,40.5,35.5,26.75,70.25,65.5,25.75,43.25,41.75,41.25,46.75,30.5,56.25,32.75,26.5,18.25,35.75,6.0,30.0,21.0,20.25,16.25,25.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,60.75,40.25,32.5,51.5,28.25,34.75,31.0,29.0,10.5,19.5,16.75,6.5,13.0,17.25,24.5,17.0,13.25,13.25,9.5,29.0,34.75,47.5,51.25,0.0,25.25,31.0,42.5,51.75,51.5,57.5,59.75,23.0,53.75,44.5,62.0,42.0,39.0,53.75,48.75,59.0,31.25,36.75,19.25,11.0,18.75,22.5,15.0,31.0,46.25,18.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,51.75,59.75,21.0,41.5,38.75,45.25,31.5,31.75,8.25,27.5,15.75,8.25,16.5,19.0,24.5,7.75,14.75,18.25,8.25,27.0,34.25,47.5,51.5,9.0,28.75,23.0,58.25,38.5,41.25,48.25,64.25,31.75,45.75,71.25,51.0,35.75,47.0,54.0,43.25,71.25,27.0,35.25,29.25,10.25,18.25,20.0,17.25,31.0,26.5,16.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,41.25,12.25,24.0,28.0,42.0,36.75,31.25,37.25,9.0,21.25,23.5,9.0,10.5,5.5,12.75,3.75,8.0,25.25,12.5,23.5,26.75,45.25,18.5,22.0,23.75,25.25,19.5,33.5,32.5,37.0,24.0,50.25,69.5,41.75,35.75,48.0,36.25,63.5,58.75,94.5,33.5,11.75,15.5,30.25,8.5,12.25,16.0,14.5,20.0,30.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,18.0,31.5,38.75,32.25,34.0,41.25,30.75,12.75,20.75,46.25,17.0,6.0,3.25,13.0,7.25,9.25,13.75,17.75,24.0,28.0,36.25,27.0,26.5,20.0,31.75,21.0,29.25,47.0,42.75,25.0,48.75,50.5,38.5,63.25,75.75,43.25,53.5,51.5,72.0,36.75,9.75,8.5,29.0,22.5,12.5,25.75,12.75,26.25,22.75,34.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,58.0,34.5,17.75,34.0,22.75,9.0,30.0,32.75,20.25,19.5,10.75,11.0,10.0,5.75,11.0,18.0,8.75,2.0,9.0,25.5,25.75,32.75,25.75,17.0,24.25,14.0,38.5,24.75,51.5,43.75,27.75,75.5,56.5,38.5,51.75,39.5,43.75,72.5,33.75,56.25,43.5,34.0,23.75,34.25,9.5,23.25,23.75,12.0,35.0,15.25,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,39.5,16.75,48.25,23.75,7.75,30.75,39.5,20.25,24.0,13.75,15.5,10.75,12.0,14.75,17.0,14.75,2.75,9.75,40.0,20.75,32.25,32.0,20.75,22.75,14.0,42.5,36.5,50.0,48.75,31.25,76.75,55.75,32.75,55.25,38.25,56.75,70.75,35.0,56.25,52.75,35.5,30.25,35.0,15.75,24.0,36.0,23.75,23.25,23.25,10.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,20.5,32.5,36.0,23.5,29.25,41.5,29.5,14.0,16.75,38.5,11.0,10.5,3.0,17.75,8.75,5.25,13.25,10.25,27.0,32.0,31.75,30.75,22.75,19.0,30.25,30.0,28.25,42.0,41.5,25.5,40.0,47.25,30.5,56.75,66.5,36.75,50.5,45.0,64.0,42.5,12.75,8.0,27.0,20.0,12.0,21.75,13.75,23.5,17.0,31.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,37.75,23.5,42.25,26.5,38.25,45.75,30.5,10.0,20.0,13.5,9.5,27.0,16.0,14.0,11.25,4.25,9.5,7.75,30.25,50.5,47.0,34.5,3.25,20.75,39.75,57.25,35.25,41.5,44.0,63.75,21.5,58.25,48.75,74.5,54.25,30.25,33.5,46.0,36.25,34.25,29.25,13.0,9.0,16.75,25.25,19.0,24.5,28.75,15.25,12.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,34.75,32.0,28.25,23.0,51.0,48.25,41.75,16.0,22.75,10.0,5.75,19.75,10.5,18.0,3.5,4.25,10.0,10.25,30.5,41.75,44.25,31.0,14.25,28.75,36.25,37.0,28.5,47.75,48.5,46.5,31.25,54.5,47.25,54.25,57.25,44.25,42.5,48.75,61.5,26.75,7.25,20.5,19.0,22.75,23.5,15.5,20.75,25.25,21.75,18.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,30.75,31.5,30.0,26.25,55.75,40.25,33.75,10.25,18.5,14.0,16.5,13.0,6.0,6.25,17.0,9.25,25.5,17.75,32.25,34.75,50.5,24.5,24.75,23.25,35.5,40.25,31.25,40.5,33.0,39.5,35.25,79.75,39.75,65.5,54.5,53.5,64.25,66.5,72.0,26.0,17.0,17.0,21.25,10.0,25.0,32.25,19.0,18.25,23.5,27.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,28.0,16.25,26.75,23.5,13.0,30.0,28.5,14.25,14.0,15.25,14.5,12.25,5.0,8.5,15.0,10.75,1.5,14.25,22.5,25.25,40.25,25.25,18.0,41.5,17.5,34.75,29.0,44.25,26.75,20.0,63.25,62.0,27.75,54.75,30.0,58.25,71.75,34.25,50.5,43.0,38.5,21.5,38.0,13.25,20.75,38.5,17.25,26.5,22.0,13.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,21.25,24.75,37.25,33.0,44.5,52.75,42.25,14.5,18.5,22.75,6.75,14.75,7.5,13.25,3.5,1.75,26.0,13.0,29.75,25.5,33.0,39.0,14.25,30.75,29.25,28.0,26.25,39.5,48.75,31.75,37.5,60.25,55.0,34.5,31.75,50.25,65.75,46.0,71.25,37.0,14.75,18.0,22.5,15.0,8.5,19.25,21.25,17.5,29.5,19.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,45.5,10.0,20.75,24.25,9.25,28.75,19.0,13.0,16.5,10.0,6.75,4.5,5.5,20.5,13.0,5.75,3.5,7.75,33.75,11.5,40.0,25.75,18.5,28.5,18.25,23.0,21.75,32.25,33.25,26.0,59.25,41.0,45.5,75.0,24.0,41.25,60.25,21.0,62.5,45.0,28.25,14.25,28.0,8.25,20.75,23.75,17.5,14.0,20.75,7.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,28.0,28.5,48.75,24.0,44.0,47.75,28.25,11.0,25.75,10.25,2.0,19.5,20.0,10.5,19.25,9.25,17.0,10.5,27.5,39.25,43.0,59.0,16.0,22.5,43.0,54.0,48.25,43.0,65.75,53.25,28.75,49.75,55.25,45.25,54.5,57.25,48.25,36.25,57.25,42.75,23.25,23.25,12.75,18.0,14.5,24.25,32.75,24.75,19.5,14.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,48.25,24.0,36.25,31.5,43.75,45.5,25.75,8.5,12.0,11.25,4.75,16.25,11.5,21.75,11.75,5.0,12.0,11.75,33.75,36.75,48.25,51.5,8.5,18.5,30.75,41.75,44.75,52.5,38.75,48.25,31.5,52.25,59.25,64.0,44.75,40.75,43.75,35.25,63.0,24.0,22.0,18.5,11.25,13.0,13.5,25.25,22.25,34.0,27.5,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,18.75,24.25,44.25,46.5,38.75,29.75,54.0,15.75,21.25,47.25,19.75,6.0,2.25,8.75,10.75,13.75,13.0,17.25,21.75,25.5,32.5,32.75,28.75,36.75,29.25,23.75,26.75,55.5,37.5,17.25,44.25,72.25,55.25,56.0,78.5,45.25,85.75,58.75,79.0,42.5,18.0,20.25,31.0,16.5,16.25,18.75,8.5,18.5,28.25,25.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,42.5,24.25,48.5,23.5,31.0,45.25,19.25,8.0,22.5,12.0,9.75,22.25,15.75,18.5,13.25,9.0,15.25,6.25,34.5,35.0,50.0,54.0,3.75,22.75,40.0,65.25,55.25,49.75,42.5,63.0,37.25,66.0,33.25,62.75,34.5,51.0,45.5,66.25,71.5,20.25,33.5,26.5,21.75,15.25,13.5,20.25,29.5,36.0,17.25,22.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,17.25,35.5,42.75,31.25,34.5,51.25,12.75,24.25,19.75,11.25,10.75,13.0,15.75,11.75,8.5,14.0,9.5,34.25,31.75,44.0,36.5,16.5,51.25,39.75,44.0,53.25,46.75,44.25,36.25,30.0,60.5,54.75,62.25,36.5,64.0,54.5,55.5,82.0,32.5,18.75,19.0,17.5,19.5,24.25,19.0,22.5,19.75,22.75,24.0,10.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,48.25,27.25,40.5,30.5,35.75,40.5,29.75,8.75,25.25,15.0,6.5,10.5,12.25,16.5,9.0,18.0,10.5,6.25,21.25,41.0,30.5,44.5,10.0,33.0,39.75,56.5,39.0,38.5,68.25,52.0,23.5,54.0,55.0,59.0,37.0,63.75,54.25,45.0,61.5,23.25,25.5,14.0,14.25,14.0,22.75,6.25,25.25,25.5,19.0,25.0,16.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,12.75,35.75,15.25,15.5,32.0,28.25,20.75,20.25,13.25,17.25,15.0,5.5,13.0,13.25,5.75,2.0,3.5,39.75,23.5,45.5,29.5,17.25,21.5,12.5,33.5,27.0,63.0,43.25,24.0,70.75,62.75,40.5,60.25,34.5,56.75,77.5,31.0,61.5,36.75,33.0,19.25,26.75,11.5,22.5,28.5,23.5,16.5,25.0,12.5,12.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,18.25,31.5,25.75,41.75,41.25,33.0,14.75,18.0,21.0,15.75,6.75,6.75,10.0,9.25,7.5,10.5,13.75,20.25,29.0,39.0,28.5,17.25,24.0,38.0,35.75,37.25,41.0,45.5,33.75,33.75,52.0,37.25,42.75,45.0,50.5,51.75,47.0,91.75,27.0,8.25,13.0,14.75,17.0,12.25,17.5,24.25,21.0,28.0,13.75,14.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,21.75,31.25,29.25,32.0,33.75,37.0,22.0,21.5,20.0,20.75,15.0,3.5,11.0,12.25,8.25,12.75,4.75,36.25,30.5,50.25,27.25,18.25,29.75,35.5,34.0,23.5,38.5,38.0,30.5,65.75,66.75,36.5,47.75,49.0,56.25,62.75,50.0,87.0,31.0,13.25,19.5,25.75,15.25,15.0,21.0,26.25,21.5,30.0,18.75,15.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,21.5,25.75,33.5,28.75,27.0,23.75,15.0,19.5,30.0,5.5,5.25,9.0,17.25,7.5,9.75,9.25,13.25,22.25,34.75,32.5,34.0,18.75,20.25,36.25,34.0,31.25,48.25,47.5,31.75,58.0,54.5,49.25,37.75,48.75,47.0,58.75,55.5,82.25,44.5,20.5,13.0,22.25,14.0,10.25,16.75,13.0,22.5,16.75,23.5,9.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,21.5,43.5,38.25,36.75,44.75,32.5,14.0,20.25,17.25,8.25,25.0,18.75,18.5,9.25,7.0,13.0,6.5,19.25,44.5,38.5,52.75,8.5,28.5,35.0,46.25,25.75,47.0,55.25,74.0,38.25,46.25,37.75,65.75,53.25,72.0,47.0,45.75,62.0,37.0,18.5,21.25,20.5,14.75,5.25,16.0,28.0,35.25,19.0,8.0,15.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
