,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
62,,,,,,20.25,26.0,56.0,59.25,59.5,93.75,52.5,59.25,63.75,29.25,50.5,34.25,15.0,15.75,15.0,30.5,39.0,22.5,24.0,14.5,15.0,25.0,14.25,4.5,1.5,8.0,7.5,11.5,9.75,20.25,12.75,22.5,35.75,19.75,22.0,31.25,21.25,20.75,38.25,45.25,27.0,23.25,42.5,65.25,41.25,53.5,53.0,35.25,47.75,47.25,68.5,
63,,,,,,24.75,30.75,68.5,53.75,71.5,76.75,50.25,59.75,82.25,50.25,72.0,56.75,20.5,20.5,20.75,23.0,38.5,33.25,34.25,10.75,16.5,18.75,10.5,5.5,1.75,7.25,15.25,11.25,16.5,21.25,18.5,35.5,32.75,26.5,31.5,22.0,23.25,15.25,31.0,49.0,36.5,29.0,34.75,62.25,38.5,51.0,52.0,44.25,59.25,45.25,76.0,
64,,,,,,20.25,30.75,49.75,57.0,77.75,81.25,65.0,43.25,57.25,52.0,56.5,37.25,22.25,15.25,35.75,32.5,39.75,52.25,24.5,12.25,19.75,21.75,9.5,10.25,5.25,11.75,8.25,14.0,15.0,8.0,26.25,30.25,38.75,23.0,13.75,30.0,30.5,30.75,38.0,45.0,32.5,30.5,40.25,58.5,38.0,52.25,46.75,38.5,47.5,48.5,75.75,
65,,,,,,19.0,29.5,58.0,57.25,71.0,95.25,57.5,42.75,67.25,36.5,58.0,40.75,19.5,19.5,32.0,33.75,40.25,44.5,27.25,8.25,19.25,19.5,10.75,4.75,3.0,8.0,8.0,13.75,17.75,9.5,22.0,20.5,25.75,21.25,22.75,28.5,27.5,17.5,37.75,36.25,20.25,23.75,37.25,65.25,33.5,47.5,53.0,45.75,51.0,54.5,86.0,
66,,,,,,25.75,24.0,61.25,77.75,60.75,91.75,48.5,60.5,69.0,47.5,49.0,38.25,19.5,24.25,34.5,29.25,21.0,38.0,38.5,8.0,12.5,28.25,15.0,1.5,4.0,15.75,4.75,1.75,13.75,18.75,21.0,30.75,43.75,25.75,32.0,29.75,31.25,26.5,28.25,46.0,31.0,22.75,32.0,60.5,41.0,42.25,44.5,38.25,67.0,34.25,64.5,
67,,,,,,13.75,38.75,48.75,55.25,89.0,72.5,29.5,47.0,43.75,83.0,17.5,58.25,38.25,23.75,42.25,14.5,19.0,29.75,18.0,7.5,24.75,12.0,4.25,12.75,15.75,16.5,5.5,6.5,8.75,5.75,18.5,27.5,32.5,37.5,4.0,20.0,14.25,37.0,36.5,24.5,24.0,44.0,18.5,30.5,29.25,40.25,35.0,30.5,32.0,32.25,46.75,
68,,,,,,23.5,26.0,71.0,67.5,86.75,95.0,50.75,52.75,79.5,39.5,69.0,51.0,11.25,28.25,43.75,34.75,35.5,25.5,30.75,15.25,26.75,14.5,17.0,3.5,1.75,16.25,7.75,9.75,14.75,11.0,22.0,34.5,39.25,22.25,32.0,27.75,31.75,34.0,36.75,39.75,35.5,15.25,39.0,55.0,54.25,37.0,48.0,41.25,62.75,54.25,62.25,
69,,,,,,30.5,39.0,53.0,57.5,78.25,94.0,51.75,51.25,61.25,54.75,65.75,55.25,19.75,24.75,27.0,37.5,34.25,43.25,32.25,19.5,25.75,27.75,11.25,12.5,3.5,16.5,5.75,6.25,9.25,18.5,23.5,31.25,39.5,28.5,32.0,34.25,25.75,21.75,19.5,42.0,29.75,15.25,35.5,59.75,40.0,66.25,39.75,37.5,63.75,62.0,87.5,
70,,,,,,,42.75,57.0,65.0,99.75,72.25,61.25,44.25,34.5,87.25,24.75,51.75,39.75,26.0,32.0,19.5,31.25,35.75,21.0,3.75,16.0,11.75,8.5,17.0,21.75,17.25,11.0,11.25,11.0,7.0,22.5,29.5,30.75,51.75,6.5,32.75,39.25,47.0,46.0,46.75,38.25,45.0,23.0,32.5,50.5,63.25,40.5,42.5,32.25,31.25,62.5,30.25
71,,,,,,,22.75,32.25,49.75,70.25,97.5,75.5,55.0,57.75,70.5,56.5,53.5,37.25,15.5,40.5,26.75,14.75,35.25,30.5,10.25,18.25,18.25,11.75,9.75,13.25,6.75,15.0,10.5,3.25,10.0,25.25,24.5,46.25,34.0,19.5,26.5,16.75,36.0,34.25,49.5,43.75,27.5,67.25,59.25,34.75,67.0,46.75,47.5,81.0,31.75,72.25,35.75
