,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
49,,,,,,,,,35.75,30.75,25.25,17.5,16.75,17.5,15.5,22.25,48.5,28.5,39.25,47.25,50.25,41.25,52.75,52.0,46.5,41.75,31.0,29.25,25.0,29.75,22.5,28.75,28.75,30.25,33.5,35.0,43.75,50.0,66.5,64.5,65.5,54.25,66.0,59.0,54.25,42.25,31.75,37.0,30.5,37.5,64.75,98.0,96.5,94.75,75.5,55.25,50.25,43.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,30.0,23.5,22.5,16.75,13.25,14.25,15.5,19.75,42.25,25.5,30.75,44.0,41.0,33.75,42.25,40.5,33.75,35.75,25.75,25.5,24.25,25.25,23.5,21.5,27.25,27.25,30.75,32.5,37.0,46.0,53.75,57.5,61.75,46.75,55.75,50.0,50.5,34.25,35.25,29.0,27.0,36.25,53.25,93.75,97.0,74.5,65.25,49.75,42.5,37.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,29.5,25.5,24.0,15.75,15.25,15.0,16.5,22.75,47.5,25.25,31.5,42.25,43.25,39.25,43.25,41.0,35.25,39.25,28.0,27.0,25.75,24.25,24.25,24.25,25.75,30.5,31.25,35.25,39.0,46.25,56.0,57.25,63.5,49.75,59.75,54.25,49.25,36.25,34.5,31.0,26.0,34.25,57.5,96.0,99.5,82.75,65.0,49.25,44.25,40.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,34.0,29.25,26.0,19.0,17.75,16.0,14.75,20.0,43.5,27.25,37.0,44.25,51.75,38.25,50.75,46.5,44.25,41.25,29.0,27.25,27.5,30.0,22.0,25.0,26.25,27.75,33.25,35.5,43.25,54.5,61.25,62.0,66.5,60.25,67.0,57.25,53.75,43.75,31.0,33.5,31.0,36.25,54.25,96.5,97.5,88.25,74.0,54.0,50.0,40.25,36.75,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,34.0,27.0,24.0,16.0,11.5,13.25,15.0,21.0,46.25,28.5,28.5,42.25,38.0,36.5,44.5,36.25,35.75,35.75,28.75,27.25,23.75,26.75,20.5,25.0,24.5,28.5,30.0,36.0,32.25,46.25,60.0,58.75,68.5,48.0,56.5,56.5,47.75,37.5,33.5,29.75,28.0,31.75,56.75,95.0,100.0,81.5,64.75,45.25,39.0,34.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,32.5,25.0,23.25,16.0,15.0,13.5,16.5,19.25,43.75,27.75,27.5,46.5,40.5,35.0,44.75,39.5,32.0,36.0,26.0,26.0,23.5,25.0,22.75,23.0,26.5,28.75,30.25,34.25,32.5,46.75,56.0,58.0,62.0,47.5,50.75,53.5,51.0,34.75,30.5,30.75,27.5,32.75,57.0,95.5,98.5,75.25,64.25,47.0,40.0,34.75,27.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,28.75,24.25,19.25,18.5,17.75,16.25,22.5,47.75,28.25,37.25,44.75,50.5,37.25,49.25,44.75,46.0,40.0,32.25,25.75,26.75,30.0,24.0,27.5,28.75,31.75,34.25,34.0,42.0,51.25,58.0,62.75,64.75,59.75,68.0,59.75,55.0,44.5,30.5,30.75,33.0,40.25,60.25,96.5,96.75,88.75,73.75,54.5,46.25,40.0,35.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,24.5,23.5,14.75,13.0,13.75,13.5,21.25,43.25,28.5,29.0,44.75,40.5,38.75,42.0,37.75,34.5,34.75,29.0,26.25,27.25,26.75,22.0,26.0,24.5,26.75,30.0,36.5,33.5,46.5,56.75,58.75,65.0,50.25,53.75,57.0,50.0,37.5,37.5,33.0,29.75,36.0,60.5,95.0,97.25,82.0,60.75,49.25,40.0,38.25,28.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,26.5,25.25,15.75,13.75,14.25,16.0,19.5,43.75,27.5,28.0,43.75,43.0,37.0,43.25,39.25,35.0,36.25,28.25,27.0,25.25,26.25,20.25,27.0,24.5,27.75,32.25,37.5,35.0,44.25,58.5,58.5,62.75,48.25,55.5,58.0,52.25,36.25,32.25,32.75,29.0,37.0,55.25,92.5,100.0,79.0,58.75,47.0,39.75,34.0,29.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,25.5,23.75,17.0,15.0,14.25,15.5,20.25,47.25,27.0,30.5,41.0,41.25,37.5,43.75,38.25,34.25,36.25,29.25,25.75,27.25,24.25,23.5,26.25,25.25,29.5,29.0,35.0,34.75,45.75,55.0,59.5,62.25,48.75,52.25,54.5,51.0,38.75,34.5,34.75,27.0,32.75,57.25,99.75,98.75,79.25,61.25,45.5,40.75,36.25,30.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,29.75,22.25,18.25,17.75,17.25,16.0,20.25,47.5,28.0,40.25,45.0,51.5,37.5,51.0,46.0,43.0,38.0,29.5,24.75,27.5,28.75,23.75,24.5,28.25,29.0,35.5,34.5,41.25,50.5,58.25,61.0,62.0,54.25,64.25,56.0,54.75,43.75,32.25,33.0,30.75,38.75,60.25,100.0,91.25,89.0,70.25,51.25,53.25,37.25,35.5,31.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,25.75,22.25,15.5,14.75,14.25,16.0,19.75,46.75,29.75,30.0,42.5,40.75,35.75,45.25,41.0,36.75,38.5,27.5,26.75,25.5,23.25,22.0,27.5,25.25,28.25,30.0,35.0,37.0,46.5,58.5,61.0,65.25,50.25,55.25,59.0,52.5,35.5,35.25,32.5,27.5,36.0,57.25,93.25,99.5,83.0,62.75,48.25,40.75,36.5,28.5,26.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,25.75,24.75,15.0,12.75,13.25,14.75,22.5,44.5,27.0,29.25,43.0,43.0,37.75,42.25,38.75,31.5,36.25,29.0,26.25,24.25,25.0,19.0,25.75,26.0,29.25,31.0,34.75,33.25,47.0,56.25,60.25,65.25,48.75,58.25,58.25,52.0,36.0,34.5,32.75,26.25,33.75,55.75,96.0,98.25,79.5,64.25,50.25,40.5,36.25,26.75,28.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,24.5,15.75,13.0,14.25,14.0,23.5,45.5,25.5,29.5,44.0,42.25,37.25,42.25,39.5,32.5,35.5,28.5,25.25,24.5,25.75,21.0,27.0,26.0,30.25,31.75,34.5,33.25,45.75,55.75,59.5,63.5,48.75,58.5,60.75,52.0,35.0,33.0,32.75,27.25,33.5,52.75,96.0,96.75,79.5,65.25,50.0,39.25,36.0,26.25,28.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,25.0,17.25,16.25,16.0,14.25,23.5,45.25,26.5,35.75,48.0,50.0,36.75,51.75,45.75,43.25,38.25,31.25,26.75,27.5,29.5,22.25,26.25,29.75,28.0,35.25,36.0,44.5,53.25,59.75,62.5,66.0,55.0,66.5,64.5,55.25,41.5,32.0,35.0,30.5,37.75,56.25,92.75,99.25,87.5,72.5,49.5,52.25,40.5,33.0,29.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,23.5,17.25,14.25,14.25,16.5,21.75,46.5,24.75,31.0,38.75,45.75,36.75,41.5,36.75,37.0,39.0,27.5,26.0,26.25,24.25,20.25,23.75,25.5,30.25,31.75,35.25,39.5,47.5,54.75,61.5,66.75,54.0,57.75,50.25,53.0,36.5,34.5,30.0,28.5,30.5,61.0,94.0,98.0,78.75,64.0,53.25,42.75,34.75,30.25,28.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,25.25,15.75,15.0,16.0,15.5,18.25,45.25,29.25,28.0,48.5,39.5,34.75,45.25,37.75,37.25,38.5,28.75,27.5,26.0,22.75,20.5,26.5,24.75,28.75,32.75,32.25,36.75,46.75,59.25,58.0,67.75,48.5,57.0,54.5,49.75,37.0,36.0,31.5,27.0,34.5,58.0,98.5,99.0,81.0,66.5,47.75,43.0,35.75,29.75,29.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,24.75,18.0,17.25,17.0,14.75,24.0,45.25,29.25,37.75,45.25,53.25,39.75,52.0,47.75,43.25,41.25,32.75,29.25,28.5,30.75,20.25,26.0,28.0,30.5,34.75,35.75,47.0,51.75,61.75,64.0,63.0,53.5,73.75,58.75,52.75,45.5,31.75,34.0,34.75,37.25,64.75,96.5,100.0,89.75,76.5,54.0,52.0,40.75,37.75,31.75,29.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,24.5,16.0,14.0,13.5,16.0,20.5,44.5,28.25,29.5,44.75,41.5,38.25,41.5,37.75,34.25,36.25,27.75,24.75,25.25,25.25,22.0,26.0,23.75,28.75,29.75,34.25,33.0,46.25,57.5,56.5,65.0,46.5,57.25,55.0,49.25,36.0,35.25,33.25,29.75,33.5,55.25,96.0,99.25,73.5,64.5,49.25,40.5,34.5,26.25,28.25,23.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,24.0,16.75,17.0,16.0,15.0,19.75,43.25,27.0,36.25,43.0,48.75,35.25,50.25,43.5,41.0,37.5,28.25,24.75,24.25,30.25,21.25,25.0,26.5,26.5,31.25,34.0,39.75,49.25,59.5,62.0,64.25,52.75,68.25,57.25,51.0,41.75,32.25,32.25,30.25,37.25,52.25,95.0,95.0,87.75,67.75,49.5,46.75,36.25,32.75,29.0,26.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,25.0,16.25,13.75,15.5,14.25,21.5,43.5,27.25,32.25,43.25,44.5,36.75,45.5,38.5,35.5,38.25,28.0,24.5,25.75,25.25,21.75,24.75,25.5,30.5,29.0,35.0,35.5,44.75,61.75,57.0,68.0,46.5,55.25,55.25,51.5,37.25,34.25,30.25,27.0,35.0,56.0,97.5,97.25,80.5,65.0,48.0,43.0,37.0,32.0,30.25,23.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,18.0,17.25,16.0,15.75,21.25,46.5,27.0,39.25,45.75,52.25,34.0,52.75,45.75,41.0,38.0,28.5,26.0,25.75,30.75,21.25,26.25,29.0,29.5,34.5,34.25,40.75,53.0,61.25,64.25,64.25,54.75,68.75,58.5,54.5,44.5,33.0,32.75,30.25,37.5,57.5,96.75,95.0,89.5,71.5,53.5,49.5,37.5,33.5,32.0,26.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,15.5,13.0,15.5,13.5,22.25,43.0,28.25,30.25,45.0,44.75,37.5,46.75,39.25,33.0,39.0,28.5,25.75,26.5,26.75,22.0,28.25,24.0,29.25,28.5,34.5,33.5,47.0,62.25,59.0,69.5,47.5,56.0,57.0,52.0,36.5,35.5,32.5,26.5,35.5,57.25,95.75,100.0,77.5,65.5,47.0,41.5,39.0,32.5,28.75,25.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,18.25,18.5,17.75,18.0,23.75,50.75,26.25,42.5,48.0,52.5,39.25,49.25,49.25,45.0,38.25,32.25,27.25,29.75,30.25,21.5,25.25,30.75,31.0,34.5,35.25,42.75,53.75,57.0,63.75,67.25,54.75,72.5,58.0,52.75,43.0,32.0,36.25,31.25,37.5,59.25,98.25,95.5,84.5,69.75,53.5,48.0,39.5,37.75,31.5,29.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,17.25,18.25,18.0,16.25,21.75,43.75,26.5,40.25,47.0,57.0,40.0,50.75,46.5,42.5,41.0,29.25,25.25,26.75,30.5,22.0,26.75,27.25,30.25,32.75,37.0,40.75,52.5,60.25,59.5,67.0,56.25,64.0,59.75,49.75,44.0,33.25,31.5,30.0,37.25,59.5,96.75,98.5,83.25,74.5,53.25,50.0,40.75,37.5,34.75,26.0,34.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,14.25,13.0,15.0,15.5,21.25,46.25,27.5,27.25,42.5,40.75,35.25,41.75,35.75,32.0,34.0,25.75,24.5,25.5,24.5,21.25,25.75,25.75,27.0,26.75,34.25,32.5,49.75,56.0,58.0,63.75,44.25,56.0,53.75,50.75,34.5,37.0,29.5,26.0,30.0,56.5,89.5,100.0,76.0,63.5,46.5,39.5,35.5,29.5,29.25,21.5,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,18.0,17.5,14.25,23.0,49.0,30.25,37.75,45.25,48.25,40.0,54.25,45.5,43.25,40.5,29.5,24.5,28.5,32.0,23.5,26.5,29.5,30.0,31.5,36.0,42.25,52.0,62.75,63.5,67.25,55.0,71.0,61.25,54.5,44.5,33.25,34.25,28.75,40.25,59.25,97.75,98.75,93.5,71.75,54.25,46.25,37.5,35.0,32.25,27.25,31.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,15.25,17.5,16.5,20.25,49.25,29.75,37.0,44.25,51.75,41.25,54.5,45.0,46.0,42.0,28.75,26.25,27.25,30.5,24.0,27.0,29.75,30.0,33.0,38.25,43.25,54.5,60.5,60.0,66.0,52.75,70.0,59.5,54.75,41.25,32.0,34.25,33.75,38.5,61.25,97.75,98.0,86.75,73.0,51.25,47.5,35.5,38.5,31.0,26.5,33.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,18.0,15.75,17.5,21.75,45.75,24.75,36.25,42.5,45.25,33.0,46.5,37.0,39.75,37.75,29.0,30.0,24.0,27.5,21.75,25.5,28.0,30.5,34.0,38.25,40.75,50.25,53.25,61.5,67.5,52.75,61.0,55.0,54.75,40.25,38.0,31.75,30.0,32.75,62.5,95.0,100.0,82.25,65.75,55.0,42.5,36.75,35.5,33.25,22.5,27.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,16.5,16.5,14.75,21.5,46.5,29.0,36.25,48.25,49.75,38.5,51.0,45.25,44.75,41.0,32.0,27.5,27.75,30.25,23.5,27.25,28.25,30.0,31.5,37.75,42.25,52.75,62.0,60.75,65.25,53.75,69.5,58.75,51.25,43.75,34.5,34.0,32.25,34.25,56.0,98.25,98.5,86.25,79.0,50.25,49.0,38.25,37.5,30.5,27.25,33.5,36.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,19.25,17.75,14.75,24.0,49.25,29.5,37.75,47.0,52.0,38.5,54.5,45.75,43.75,41.5,29.5,26.75,26.0,27.5,23.75,26.25,29.0,33.75,33.0,37.5,42.75,51.75,65.75,62.75,67.0,55.75,66.25,59.75,59.0,46.0,34.0,34.25,35.5,38.0,61.25,95.75,98.25,91.0,75.5,56.25,52.25,36.0,34.75,31.0,29.5,31.5,35.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,14.5,12.75,15.0,18.75,44.0,27.5,30.75,44.25,40.25,37.25,43.75,37.75,34.25,38.25,25.5,26.75,25.5,27.75,24.0,24.0,26.0,28.0,30.25,33.25,35.25,45.0,57.5,58.0,64.25,48.25,53.0,55.0,50.0,33.5,36.0,31.25,28.5,33.25,57.75,96.25,99.75,79.5,64.25,50.5,37.5,36.0,29.25,26.25,22.75,23.25,32.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,18.5,15.75,23.25,51.5,29.75,37.5,49.5,53.0,40.0,54.75,44.75,45.25,41.5,29.75,28.5,28.0,27.75,22.5,26.25,30.25,33.25,34.25,35.75,43.25,52.75,65.0,67.0,66.75,54.75,65.25,60.75,57.0,49.0,34.75,35.25,33.25,38.25,64.5,98.25,96.75,89.75,78.0,55.5,53.75,37.25,35.75,32.5,30.5,32.0,36.5,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,16.0,14.0,20.25,46.25,28.25,35.75,46.75,51.0,39.5,49.75,46.75,43.5,36.25,30.25,24.75,27.0,31.0,20.0,27.0,26.5,29.0,32.75,35.5,41.25,55.25,60.5,58.75,64.25,56.75,71.0,58.5,55.5,42.75,32.0,33.75,30.25,37.25,55.75,95.75,98.25,87.0,71.5,53.25,46.75,36.75,35.0,28.0,27.25,32.0,37.25,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,14.0,14.75,22.0,46.0,24.25,36.0,40.25,48.25,38.25,44.5,39.25,40.0,37.75,28.0,25.0,24.0,25.0,21.75,25.25,30.25,28.5,34.25,33.5,42.25,50.5,52.5,60.0,70.0,51.0,58.0,53.25,54.0,41.75,38.25,28.75,27.25,36.5,60.5,96.5,95.0,83.0,62.75,54.0,44.25,34.0,31.0,33.75,21.75,29.25,34.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,16.25,14.0,20.75,48.25,23.75,38.5,40.75,52.25,39.0,47.25,45.75,42.0,38.0,31.0,25.25,27.5,28.5,20.5,26.5,27.0,29.5,30.75,34.0,41.25,49.5,59.5,61.5,64.5,53.5,64.25,61.5,49.5,42.25,30.75,32.5,31.5,37.0,58.25,97.25,96.75,87.0,72.0,52.25,49.75,35.75,32.75,27.75,24.25,31.25,35.25,37.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,16.5,16.0,22.0,44.25,21.75,35.0,42.25,48.25,36.5,43.75,38.0,41.0,37.75,26.0,26.0,24.0,28.25,22.25,25.0,28.0,32.25,31.5,36.25,40.75,47.5,51.5,58.0,64.5,48.25,54.25,51.75,53.0,39.25,39.0,28.0,28.25,33.5,60.25,93.5,98.0,80.0,64.5,51.5,43.25,37.25,30.75,33.0,22.25,27.5,33.25,40.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,14.0,21.5,47.25,26.0,40.25,42.75,50.0,36.75,53.25,44.5,42.25,38.25,30.0,25.75,28.75,31.0,21.0,24.25,27.0,28.5,33.5,34.25,40.25,47.25,59.75,64.0,63.75,56.25,67.25,62.75,51.75,43.5,31.5,32.75,32.0,36.75,61.25,96.0,96.5,90.0,73.25,54.0,48.25,37.5,35.75,32.0,26.75,32.5,34.75,40.5,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,15.5,20.75,45.5,28.75,31.5,42.5,45.25,38.25,43.5,38.75,35.0,36.75,28.25,26.5,26.0,27.25,22.0,24.5,25.0,30.0,33.75,35.25,35.25,48.5,58.25,59.75,66.0,46.5,56.25,57.25,54.0,37.25,34.5,34.25,28.25,35.0,58.25,93.5,99.5,84.25,70.5,48.0,40.25,36.25,28.25,28.5,22.25,23.5,33.75,35.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,16.25,25.5,49.75,26.0,38.25,47.0,50.75,40.5,53.25,47.75,44.75,40.5,30.5,27.0,28.25,30.75,24.0,24.25,28.5,32.25,33.5,38.75,42.5,54.5,65.25,63.5,68.0,58.5,71.0,65.0,53.5,46.0,35.0,34.0,34.25,39.0,55.75,99.75,99.25,88.5,76.0,53.75,49.5,42.25,35.0,33.5,28.25,35.25,37.75,42.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,17.0,22.25,47.25,28.5,37.0,46.5,52.5,37.5,54.25,45.5,46.25,41.75,30.5,28.75,26.25,32.25,22.75,26.75,29.25,32.0,35.5,35.75,42.0,50.75,61.75,61.0,64.25,54.25,68.25,61.25,53.0,43.25,32.25,34.25,32.75,40.0,61.0,97.5,98.5,92.0,76.75,53.5,49.25,36.75,35.5,30.25,27.5,35.75,37.0,42.0,48.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,17.0,21.5,45.75,22.0,33.25,39.75,46.5,34.5,44.75,38.25,40.25,35.75,26.5,24.0,27.0,27.5,22.75,25.0,29.75,29.0,31.5,36.25,42.25,50.25,53.5,62.5,70.0,49.0,59.25,54.5,60.25,38.0,35.75,27.75,25.75,34.5,59.5,93.25,100.0,76.0,63.25,56.5,43.5,36.0,27.25,29.75,22.5,25.0,30.0,34.5,39.75,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,17.25,21.75,45.5,22.5,34.0,42.0,47.0,36.5,48.25,39.25,44.5,37.5,27.0,24.25,26.25,28.5,24.25,25.25,30.75,29.75,33.5,37.5,43.0,49.75,57.25,61.25,70.0,50.0,62.5,55.0,59.25,38.0,37.0,29.75,26.5,36.0,62.0,93.0,99.75,81.0,65.75,57.0,44.0,38.0,28.0,30.0,25.75,27.5,32.75,37.25,43.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,23.25,48.5,26.5,37.5,49.5,50.75,38.75,53.75,47.5,46.5,41.75,30.75,28.5,26.5,33.0,21.5,26.5,31.0,30.25,35.75,36.75,42.25,51.25,60.75,61.25,65.5,55.25,67.75,62.25,53.5,41.5,35.0,35.5,34.5,38.25,59.75,98.5,98.0,93.75,80.5,56.5,48.0,36.75,34.75,32.25,27.75,34.75,37.25,44.0,47.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,21.25,47.5,28.25,27.0,42.75,42.25,36.0,42.5,38.0,35.5,38.75,27.75,25.25,26.25,22.75,20.25,25.5,24.5,29.25,31.75,38.25,34.75,46.0,57.5,56.25,62.5,47.75,54.5,51.25,50.5,36.5,36.0,31.0,27.25,31.5,57.0,95.5,99.5,75.75,61.5,45.5,38.75,35.5,27.0,27.5,21.25,23.5,32.75,34.25,38.25,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,19.75,47.25,26.5,37.0,44.75,53.0,41.5,48.75,44.5,45.0,40.25,31.5,25.75,27.5,33.5,23.5,27.0,26.75,31.5,34.25,35.25,46.75,55.0,62.5,64.75,67.0,56.75,73.0,59.75,53.75,45.0,31.75,36.25,31.5,38.0,58.5,99.0,97.75,95.25,76.5,54.5,44.5,37.75,34.5,32.5,30.25,36.0,37.25,45.5,48.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,20.75,47.25,25.75,32.5,41.75,41.5,36.75,43.5,38.5,34.75,35.25,27.25,24.0,24.25,26.25,20.75,25.75,27.25,29.25,31.0,36.0,35.75,46.0,57.0,57.75,64.5,49.0,55.75,51.0,52.0,37.75,36.75,33.0,29.75,33.5,53.25,88.5,100.0,80.5,62.75,45.75,39.5,34.5,29.0,28.0,24.5,25.5,29.5,36.0,38.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,20.25,45.0,28.5,29.0,42.25,38.25,36.75,42.5,38.0,32.75,33.5,26.5,24.75,24.75,25.25,21.25,26.5,26.0,28.25,30.0,35.25,35.0,42.25,56.0,58.25,62.25,46.75,54.5,49.25,49.0,37.75,34.25,34.0,27.25,33.0,52.75,86.75,100.0,81.5,62.0,44.0,39.5,34.5,25.5,25.75,24.5,23.25,28.75,32.75,38.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,21.25,47.25,27.0,36.5,45.0,48.5,36.75,50.5,44.25,44.25,39.0,29.75,26.25,27.5,30.75,21.75,24.25,28.25,29.0,34.0,34.0,41.75,50.0,61.5,61.0,64.75,55.75,69.25,61.0,54.25,43.75,34.75,34.0,28.5,39.25,58.5,96.75,100.0,86.25,76.5,52.5,49.75,36.5,36.25,32.75,28.0,35.0,34.75,40.0,43.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,22.0,50.0,29.75,38.25,48.0,50.25,39.5,52.0,47.25,48.0,42.5,29.75,28.75,26.25,30.75,23.25,26.75,28.0,30.75,34.75,39.5,48.0,55.25,64.25,60.0,64.75,58.75,70.0,62.25,55.5,43.75,32.75,35.75,30.0,35.5,61.0,97.5,97.5,88.75,79.75,51.75,51.5,40.75,37.25,30.0,29.0,34.0,37.75,40.25,47.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,46.25,30.0,37.75,48.0,49.5,39.5,47.75,48.75,45.25,39.75,29.25,28.75,28.5,30.75,21.25,25.5,27.75,29.75,33.25,35.25,45.5,52.5,62.5,63.75,68.25,54.25,66.25,56.5,55.0,40.0,31.75,35.0,31.0,37.25,60.0,96.5,95.25,89.75,78.25,53.5,48.25,37.0,35.0,31.0,29.25,34.5,37.75,40.25,46.5,39.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,44.0,26.0,32.0,45.25,42.0,34.75,41.75,37.75,37.25,35.75,29.75,26.5,24.75,26.25,20.75,28.25,26.0,29.25,29.0,34.0,37.5,50.0,54.75,55.25,62.5,49.25,55.25,51.0,51.75,36.5,37.25,30.75,27.0,32.25,53.75,95.75,99.75,79.5,61.5,52.25,41.25,36.75,26.5,30.5,21.75,21.75,31.0,38.0,35.0,38.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
