,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
135,,,,,,,,,,,,,21.5,19.5,26.0,30.25,56.75,43.5,51.0,56.0,43.5,44.0,44.5,44.5,40.5,34.25,33.75,37.5,32.25,27.75,25.0,24.0,28.0,23.5,29.0,32.75,33.25,44.25,57.75,69.25,63.5,74.75,77.0,83.25,81.5,72.75,59.5,46.75,38.25,35.5,41.75,41.5,62.0,73.0,86.75,100.0,72.5,55.5,52.0,40.0,35.75,37.25,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,22.75,27.0,31.0,31.25,64.5,45.5,57.0,62.5,48.75,43.5,51.75,53.25,49.0,46.25,35.5,44.25,36.75,29.0,29.0,31.75,25.5,25.75,27.25,31.75,36.25,54.75,64.75,75.5,75.75,82.5,85.0,93.0,98.25,79.75,72.75,48.25,45.75,45.0,49.0,51.0,69.25,80.75,98.25,96.75,79.5,62.5,55.25,47.5,41.75,48.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,20.5,25.5,28.25,26.25,61.25,41.75,57.75,61.75,45.25,45.0,49.25,51.0,48.75,44.75,32.5,41.0,33.75,29.5,27.5,29.75,25.75,24.0,29.0,31.5,38.75,49.5,62.75,72.75,72.0,78.75,82.75,96.25,94.75,81.25,65.5,51.75,40.5,44.75,46.0,48.75,65.25,76.25,92.5,91.25,77.5,58.0,52.5,45.5,39.0,41.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,20.25,25.5,28.5,28.75,60.5,47.25,53.25,64.0,49.5,45.25,50.75,50.25,46.0,46.75,36.5,44.0,36.0,31.0,29.75,30.25,24.25,23.5,29.0,32.0,38.25,48.75,64.0,75.25,70.0,84.25,81.75,92.0,95.25,78.25,69.5,51.25,43.0,46.25,44.25,49.5,67.25,80.5,96.75,95.25,78.0,59.75,52.25,48.25,42.75,46.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,23.0,25.5,30.25,30.0,66.25,42.0,57.75,61.75,49.0,44.5,49.75,52.0,48.25,47.0,37.0,43.5,36.75,29.5,27.0,30.25,24.0,25.25,30.0,32.5,38.0,50.75,61.5,75.5,71.25,82.25,82.25,93.25,98.25,85.75,75.75,50.0,44.25,44.0,46.0,50.0,69.75,82.0,97.5,92.5,78.75,60.0,55.0,47.0,41.0,45.25,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,21.5,25.25,31.0,31.5,60.0,45.25,58.25,57.25,45.75,46.75,47.0,52.25,46.75,42.25,37.25,35.75,35.0,33.75,31.75,30.0,24.75,27.5,27.25,34.25,36.75,53.5,68.5,70.75,69.0,72.5,85.25,98.5,91.25,80.25,65.5,53.25,39.25,33.0,41.25,49.75,65.25,67.25,99.75,87.75,75.25,60.75,52.0,41.0,40.25,42.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,23.0,27.0,28.0,31.5,60.75,43.25,57.0,61.25,50.5,45.75,50.5,51.75,48.75,44.75,35.75,37.5,35.5,28.5,29.75,29.5,27.0,26.25,28.0,31.5,37.75,50.5,68.0,74.75,71.25,77.0,82.5,95.25,95.25,79.25,68.0,51.5,45.0,43.0,47.75,50.5,66.75,76.25,99.5,88.75,78.5,59.75,52.25,46.5,41.0,42.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,23.0,19.25,26.25,30.25,58.25,45.5,48.25,54.5,47.5,39.75,45.5,43.5,44.75,34.0,34.25,36.25,35.5,27.0,26.5,25.0,27.25,24.25,26.25,31.75,34.25,44.75,61.25,65.75,65.25,75.75,76.5,89.75,83.5,74.0,61.75,47.0,40.0,36.5,42.5,43.25,64.5,74.5,87.25,100.0,75.25,56.75,52.75,40.5,39.25,41.25,47.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,23.0,19.25,26.25,30.25,58.25,45.5,48.25,54.5,47.25,39.5,45.25,43.25,44.5,33.75,34.0,36.0,35.5,27.0,26.25,24.75,27.0,24.25,26.25,31.75,34.25,44.75,61.0,65.5,65.0,75.75,76.0,89.75,83.25,73.75,61.25,46.75,39.75,36.25,42.25,43.0,64.25,74.5,87.25,100.0,74.75,56.5,52.5,40.5,39.25,41.0,47.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,22.5,20.75,30.0,30.75,61.5,45.75,53.75,57.25,48.25,43.5,48.75,50.5,44.5,33.0,35.75,35.75,33.0,30.25,27.75,24.0,25.75,28.5,28.25,33.0,36.75,49.75,65.75,74.25,71.75,77.5,76.75,88.25,86.0,75.75,62.0,48.0,41.75,36.0,44.25,44.5,67.0,77.0,93.0,99.75,76.75,59.75,55.25,40.5,39.0,43.0,49.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,21.25,25.75,29.0,29.25,63.0,40.5,56.75,60.75,47.5,45.0,53.0,51.5,47.0,44.0,34.75,40.25,35.5,28.5,29.75,28.25,23.75,23.75,29.0,31.25,39.0,50.25,66.5,72.75,74.25,82.5,83.5,95.0,95.0,81.25,70.25,51.75,44.0,44.5,46.75,50.75,69.5,77.75,97.5,96.75,79.75,59.5,51.5,45.75,41.75,44.75,47.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,20.75,31.25,31.5,62.75,46.0,54.25,58.5,48.5,44.0,49.0,52.25,45.25,35.0,35.25,36.75,35.5,30.25,28.25,24.0,27.75,28.25,29.5,34.25,38.75,50.5,66.75,73.75,70.0,78.0,80.0,89.0,88.5,75.0,61.75,48.25,40.75,37.5,46.25,44.75,67.75,78.0,94.25,99.75,77.5,60.5,56.0,41.75,40.75,43.75,50.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,20.0,28.25,32.25,61.5,49.5,56.5,60.0,49.0,43.75,48.25,49.75,42.0,36.0,36.75,39.0,34.5,31.0,27.5,26.75,29.5,28.25,29.0,32.5,36.0,47.25,64.0,76.25,70.75,75.75,81.75,91.5,89.25,76.5,62.25,49.75,44.25,35.5,41.25,44.25,64.75,79.5,94.0,100.0,75.75,59.5,57.25,41.5,38.75,41.25,49.75,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,24.5,27.25,30.25,60.5,44.0,53.75,59.5,45.5,43.5,48.0,51.25,47.75,44.0,35.5,41.25,34.0,29.25,27.75,31.0,25.0,25.0,28.0,30.25,37.75,49.75,61.75,72.25,72.5,81.5,80.75,94.25,94.0,78.5,70.25,48.0,43.5,42.5,44.25,48.0,66.75,76.0,93.5,95.75,78.0,56.25,51.0,45.0,41.0,44.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,23.5,29.0,32.25,62.5,46.0,58.0,57.75,45.5,45.75,47.75,51.5,48.0,42.25,35.75,36.0,33.75,29.5,32.5,31.5,27.5,25.0,25.75,36.75,37.75,49.75,71.25,74.5,65.5,73.25,88.75,98.75,96.0,81.25,68.0,51.75,40.25,34.0,44.75,51.5,67.0,69.0,96.25,96.0,73.25,61.0,50.25,44.75,39.5,41.75,51.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,24.25,28.25,32.25,62.25,45.25,59.0,55.0,45.0,45.25,49.75,49.25,47.25,42.5,37.25,36.0,33.25,31.75,31.5,27.75,23.0,25.75,25.75,35.0,35.0,51.5,67.75,71.0,68.75,71.5,87.75,99.0,94.25,80.25,66.75,51.5,40.5,36.0,40.5,49.5,67.5,71.5,96.0,88.25,72.5,59.75,50.75,44.5,38.5,39.75,50.0,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,24.5,28.0,30.75,60.0,42.75,55.0,60.75,48.75,42.0,50.75,50.25,48.75,43.25,35.5,40.5,34.5,28.25,28.25,30.0,24.0,23.75,28.25,31.75,35.5,52.5,60.5,73.75,73.25,77.25,79.25,94.5,97.25,78.5,65.75,51.75,42.0,44.75,45.75,47.5,68.75,77.0,93.75,91.5,74.75,58.0,52.75,47.5,41.5,44.75,44.75,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,23.5,27.25,29.0,60.75,43.5,52.25,62.5,50.75,42.25,51.75,50.25,48.75,44.75,34.5,40.0,32.5,29.75,29.25,29.5,23.75,24.25,26.75,30.5,38.25,48.5,63.0,74.0,66.5,81.0,83.0,94.75,96.0,79.0,67.0,50.75,43.75,44.0,45.5,49.25,67.0,76.75,96.5,91.5,77.0,63.25,50.25,48.0,41.25,44.0,44.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,21.75,29.5,30.0,59.25,45.25,50.25,57.25,45.75,42.0,44.25,48.75,40.75,34.75,35.0,37.0,34.5,29.75,26.75,24.25,27.75,25.0,30.5,32.5,35.5,47.0,63.75,69.0,66.0,77.75,77.75,87.75,83.75,72.75,59.5,51.0,43.75,39.5,42.25,43.5,65.5,75.75,91.0,100.0,73.25,56.0,51.5,40.5,39.5,38.0,50.0,49.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,24.75,29.0,31.5,66.75,42.75,58.25,56.5,47.0,45.0,46.25,50.25,48.5,44.25,36.5,37.25,35.25,32.25,31.25,31.0,25.0,24.75,27.25,34.0,34.75,53.0,68.0,71.25,68.5,73.25,85.75,92.25,97.25,84.75,64.5,55.25,40.5,36.0,43.5,51.0,67.25,68.75,99.25,91.75,72.0,61.25,50.25,44.25,41.25,40.0,47.75,54.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,25.25,30.75,61.25,46.75,53.5,55.25,47.0,43.5,46.5,46.5,43.5,34.0,34.0,38.25,35.5,28.25,26.75,23.0,28.0,24.25,29.5,34.5,35.75,46.0,60.75,70.5,65.25,76.0,74.25,88.5,86.75,73.75,63.25,47.25,40.75,39.25,45.75,40.75,64.0,77.5,89.75,100.0,78.75,58.0,53.25,39.0,40.0,39.0,50.25,49.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,29.25,29.75,60.5,45.5,54.5,60.0,46.5,43.25,50.25,51.0,48.25,43.25,35.5,41.25,33.25,29.25,27.25,30.25,26.0,25.25,28.0,31.75,39.25,51.25,64.0,76.75,72.5,77.5,81.75,95.0,93.25,81.25,68.25,53.0,44.0,48.25,46.75,47.5,69.5,77.0,95.0,94.5,79.0,60.75,52.25,43.5,42.0,44.75,45.5,56.25,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,29.0,27.5,62.5,43.5,53.0,60.75,47.5,40.0,49.5,52.0,45.5,45.25,35.0,44.25,34.0,29.75,26.75,33.25,25.0,22.25,28.75,31.25,37.5,49.0,61.0,74.5,68.25,77.0,80.25,95.25,95.75,77.5,69.5,48.25,41.75,47.0,43.75,47.25,70.0,74.75,96.0,91.0,78.0,59.5,50.0,46.5,41.75,44.5,43.5,56.0,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,28.25,29.25,60.5,43.5,53.5,62.25,48.5,44.0,49.25,52.5,46.25,43.5,34.25,42.0,33.25,28.5,29.75,27.75,23.25,24.25,29.5,31.5,36.5,50.25,60.0,71.75,71.75,80.25,78.0,95.0,93.75,81.25,70.5,54.75,42.25,46.0,45.75,49.25,67.0,79.75,96.75,97.0,77.5,60.75,51.5,45.0,43.0,42.0,45.25,57.75,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,30.5,30.5,63.25,46.5,55.25,60.25,49.75,45.75,48.75,52.5,47.0,36.0,34.25,37.25,36.5,29.5,29.25,26.0,28.75,26.75,31.5,32.25,38.25,48.5,67.5,76.25,69.25,77.5,79.0,92.5,92.25,76.75,63.25,49.75,43.5,41.25,41.75,47.0,66.75,79.25,94.0,99.5,79.0,62.25,60.0,43.75,43.0,43.5,52.5,54.0,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,28.25,33.25,64.75,47.0,57.5,56.75,48.25,45.5,49.5,51.5,47.75,44.0,38.25,38.5,34.0,34.5,32.5,32.75,29.25,25.5,26.5,37.0,38.5,54.25,69.75,78.0,71.25,74.25,88.75,99.5,98.25,82.0,70.25,55.0,43.0,40.0,42.0,54.5,69.0,71.25,96.0,93.5,74.25,62.75,54.25,44.75,40.25,42.0,49.5,57.0,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,28.5,29.5,62.75,44.5,57.25,61.75,51.5,45.0,50.5,53.0,48.75,44.75,36.75,44.5,36.25,28.0,30.0,31.25,26.0,26.0,29.75,30.75,36.75,53.75,63.0,73.0,72.5,79.75,83.0,93.5,97.5,85.25,71.0,49.5,44.75,44.0,49.0,50.75,68.0,82.5,98.25,96.25,81.5,62.25,52.25,48.5,42.5,45.25,47.5,58.25,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,28.25,30.5,64.0,44.0,56.25,64.75,51.25,47.0,52.5,52.25,49.25,42.5,36.25,42.75,34.75,27.25,29.25,29.25,24.25,26.0,27.25,31.25,37.0,51.75,67.5,74.0,69.75,81.5,85.5,93.25,95.25,81.25,69.75,51.5,47.0,46.0,44.75,48.0,67.75,76.25,99.5,94.25,76.75,61.0,53.0,48.5,43.25,43.75,45.5,55.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,27.75,31.0,57.75,44.25,50.5,61.5,47.75,43.75,46.5,48.0,42.5,35.25,36.25,41.0,34.75,28.25,28.0,23.5,27.75,26.0,28.0,31.25,37.5,44.5,66.5,71.25,64.75,74.0,78.25,88.5,83.25,74.75,63.5,49.5,39.75,35.25,43.0,42.5,64.5,80.5,93.5,100.0,73.5,56.25,54.5,39.0,41.5,41.75,46.5,47.25,54.25,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,28.25,33.25,60.5,45.0,56.25,54.75,47.25,43.5,48.0,46.25,48.25,41.0,37.25,36.5,30.75,31.75,28.75,29.25,25.0,26.25,25.5,34.25,37.0,51.5,66.5,71.0,67.0,71.25,80.0,95.0,93.75,78.75,65.0,51.0,41.75,33.25,41.75,48.25,66.75,64.0,98.25,86.75,71.0,57.5,48.0,43.75,38.0,38.0,46.5,54.25,59.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,30.5,31.75,64.75,46.75,56.0,62.5,51.0,44.25,49.0,50.75,50.0,45.5,36.75,41.75,37.75,31.25,29.5,31.5,26.0,26.5,28.25,30.25,39.75,50.25,65.0,76.25,74.25,80.75,83.75,97.0,94.5,81.5,74.5,53.25,45.25,43.0,49.0,46.25,72.5,77.5,97.75,95.5,77.5,59.75,52.5,47.5,42.25,46.0,49.0,56.25,67.75,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,31.25,58.75,45.75,49.75,60.25,48.25,42.75,46.75,50.0,43.25,35.5,37.25,39.25,35.0,28.5,27.5,24.5,27.5,24.5,28.25,32.75,35.5,45.25,67.0,71.5,67.25,72.0,79.25,86.5,83.75,74.75,62.25,50.75,41.25,35.25,43.75,42.5,66.5,81.25,94.25,99.25,72.75,56.5,53.75,39.25,40.5,41.0,46.25,48.0,55.25,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,31.0,64.5,44.25,56.5,62.0,49.75,43.25,52.0,52.0,50.5,46.0,36.0,42.25,36.75,30.0,30.75,31.5,25.0,25.25,29.0,30.5,39.25,51.5,64.25,75.75,73.25,81.5,84.5,95.25,95.25,82.5,73.0,51.75,44.0,45.5,47.0,49.75,71.25,80.0,93.25,95.0,79.75,60.75,54.0,47.5,44.5,45.5,47.5,57.0,68.75,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,31.0,61.0,50.0,54.5,58.5,49.75,44.5,44.0,46.25,44.75,36.5,36.0,37.25,36.25,27.0,28.0,24.5,26.5,27.25,32.0,35.5,38.5,47.75,64.25,72.75,70.0,78.5,77.25,91.0,90.25,74.25,65.0,47.75,43.75,35.75,43.0,46.5,69.75,76.5,92.75,100.0,77.5,58.5,52.5,40.25,39.75,42.5,48.5,49.0,59.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,28.25,64.5,44.75,57.75,61.25,47.5,44.75,50.0,51.5,48.25,43.0,36.5,40.5,33.5,29.0,28.5,28.25,25.0,28.0,27.25,32.25,35.75,54.0,64.0,76.0,72.75,79.25,85.5,97.0,96.75,81.25,67.25,53.0,44.75,42.5,46.5,50.0,67.0,78.75,95.25,93.75,76.5,59.5,52.75,45.75,42.5,43.25,47.25,58.25,65.25,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,27.75,64.0,45.25,58.25,64.25,49.75,45.0,50.75,51.25,47.5,43.5,36.5,43.0,35.0,28.5,27.25,29.5,23.25,26.5,29.25,32.5,38.0,52.0,62.0,75.0,73.25,79.5,82.75,97.0,97.0,78.25,67.0,50.5,44.5,44.75,48.0,51.0,67.5,79.75,94.5,95.0,79.0,59.75,51.75,44.0,42.5,43.75,46.75,58.5,66.0,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,30.25,60.5,47.0,55.25,61.0,48.0,43.5,46.5,50.0,43.0,35.0,34.75,37.5,37.0,31.0,27.0,26.0,27.5,28.0,31.5,31.5,38.25,47.5,63.25,73.5,68.5,82.0,78.5,89.5,86.25,81.25,62.5,50.5,41.0,38.25,45.75,44.75,68.25,74.25,90.5,99.75,77.25,59.75,55.0,41.75,39.75,41.0,49.0,50.0,55.25,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,31.5,69.25,46.25,59.25,67.25,51.0,44.5,53.0,56.5,52.75,47.0,33.75,44.25,36.5,30.25,32.5,29.25,26.75,25.25,27.5,32.0,40.25,52.5,70.5,78.25,77.25,81.25,83.75,93.0,97.5,80.5,73.25,56.0,47.5,46.25,45.25,55.5,72.0,79.75,98.75,95.5,81.0,62.5,57.5,48.75,43.0,46.75,49.5,61.0,68.25,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,29.5,61.25,43.5,55.0,61.75,48.0,44.5,51.0,53.75,48.5,44.75,33.25,41.5,34.5,31.5,29.75,28.5,25.25,25.25,26.5,32.0,35.25,51.5,63.75,76.0,73.0,79.75,78.5,97.75,95.5,84.5,72.0,51.75,44.0,44.5,47.0,50.5,71.25,75.25,99.75,93.75,81.0,62.75,53.25,46.0,45.0,45.5,47.75,56.75,63.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,30.5,60.5,43.0,57.0,63.75,49.25,45.0,51.25,50.0,50.0,42.75,36.5,44.5,35.75,29.0,27.75,31.25,26.25,26.0,27.75,32.0,42.0,50.0,65.75,77.75,74.5,82.75,84.5,93.75,97.75,81.75,68.75,50.5,46.5,47.75,47.5,48.0,68.25,78.25,96.75,91.5,79.0,61.5,54.75,48.75,41.0,48.0,45.5,55.0,64.75,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,30.5,59.75,47.5,52.5,59.25,48.75,43.75,47.75,48.25,43.25,37.75,35.5,41.5,34.0,29.0,27.75,25.0,25.0,25.5,28.75,30.5,35.75,47.0,65.75,70.25,67.25,75.5,81.0,88.0,87.0,75.5,61.25,47.5,40.75,37.5,40.25,45.5,65.5,76.0,93.25,100.0,75.75,58.75,53.25,41.75,36.5,39.75,46.0,49.25,55.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,28.25,64.5,44.0,56.25,63.0,47.75,44.25,51.5,49.5,49.5,44.75,33.5,42.0,35.5,27.75,30.25,26.75,24.25,22.0,27.75,30.0,37.25,50.5,63.25,73.5,70.5,78.5,81.0,90.75,100.0,80.5,67.25,50.5,43.0,44.25,46.0,47.75,66.25,75.25,91.25,91.5,78.5,61.0,53.0,43.25,41.25,44.5,45.25,57.25,64.75,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,34.0,61.25,45.0,58.75,58.25,44.25,46.75,48.5,51.5,50.0,41.25,37.25,35.0,33.5,35.0,32.75,29.25,27.5,24.75,27.0,38.25,38.0,52.5,70.5,71.75,66.5,77.0,87.0,97.25,98.25,82.5,69.75,54.0,41.0,36.0,45.0,52.0,69.25,70.0,96.25,93.75,77.75,62.5,53.0,45.25,41.75,41.0,51.75,54.0,64.25,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,57.75,47.75,50.75,57.75,47.75,40.5,46.25,45.5,41.5,33.75,34.25,37.25,33.0,28.75,26.5,25.0,26.5,23.75,27.5,31.5,34.25,45.75,63.25,72.0,64.25,74.0,78.75,86.0,83.5,76.5,63.75,46.5,40.25,35.25,44.0,40.25,63.0,72.25,93.25,100.0,72.5,58.25,54.5,41.25,39.0,41.75,46.25,47.75,56.75,56.5,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,62.75,47.75,57.0,63.75,46.5,45.25,52.5,52.25,53.5,46.0,38.75,44.25,35.75,31.75,29.0,30.75,23.25,24.75,29.0,32.5,37.5,53.0,63.5,75.25,77.0,84.25,86.5,99.0,98.0,81.0,74.5,54.5,45.0,51.75,46.0,52.75,71.75,81.25,96.5,96.0,83.5,63.75,54.25,48.5,46.5,46.25,46.0,58.5,65.25,59.0,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,61.75,44.25,50.5,57.5,47.25,45.5,46.75,48.75,41.75,34.75,33.5,36.5,35.25,29.75,24.75,25.25,27.0,27.0,29.25,29.5,36.5,48.25,66.0,71.25,66.25,72.75,75.0,91.75,83.0,75.0,61.0,49.25,39.75,37.0,43.25,42.75,66.0,76.25,89.25,100.0,74.25,60.25,54.25,41.25,40.0,39.75,49.25,50.25,52.25,58.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,61.5,45.25,57.5,60.0,50.0,45.5,49.5,50.75,48.0,44.75,34.75,45.25,35.5,29.75,30.5,30.25,24.5,27.25,27.0,32.5,40.75,54.5,64.25,72.0,73.25,83.75,79.0,92.25,96.0,81.5,68.75,50.25,43.75,43.25,48.0,49.0,70.75,79.0,99.75,93.75,81.5,62.75,53.75,48.5,42.25,44.0,45.75,59.5,66.0,57.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,61.5,48.75,52.75,57.5,51.75,45.75,51.0,50.25,45.75,34.5,37.25,37.0,35.25,28.25,27.0,25.25,26.0,28.25,30.5,33.75,37.75,47.5,67.0,74.5,67.25,77.5,79.0,91.0,89.75,77.5,62.0,49.75,43.0,37.25,45.75,46.5,68.0,77.75,96.0,98.5,78.5,61.25,55.5,42.25,42.0,41.25,51.0,52.5,56.25,59.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
