,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,,66.5,57.75,37.5,32.75,25.25,27.0,25.75,43.5,30.0,35.5,31.0,29.5,28.25,34.5,34.75,30.0,28.0,32.75,30.0,29.25,28.25,30.0,29.25,31.75,35.5,32.5,31.0,41.5,51.75,78.75,73.0,90.5,84.0,83.25,76.25,63.75,55.5,43.75,29.25,24.0,24.0,30.25,28.5,37.5,46.5,52.25,68.25,59.75,53.0,48.75,43.25,35.0,,
61,,,,,,,,,,69.5,55.75,38.0,31.25,25.0,25.25,23.5,43.75,29.75,37.25,33.25,30.25,26.75,34.75,36.75,30.75,27.25,32.75,32.25,31.0,28.0,29.75,28.0,33.0,33.25,35.25,30.75,41.75,52.75,77.75,76.25,88.0,84.75,83.0,74.25,65.25,56.0,46.25,30.0,23.5,23.0,27.5,30.75,39.75,46.75,52.75,65.0,64.5,52.25,51.0,39.25,37.5,,
62,,,,,,,,,,70.75,54.0,39.25,31.25,25.0,24.5,23.25,42.75,29.25,37.25,31.5,29.5,29.0,32.5,36.5,29.25,27.25,33.25,31.75,30.5,26.75,30.0,28.25,33.25,33.0,34.75,30.25,44.25,53.25,72.25,74.5,88.0,83.5,84.0,75.5,67.25,54.5,45.0,33.0,23.0,22.75,26.0,31.5,40.25,46.75,55.25,66.25,62.25,51.0,51.0,37.75,38.25,,
63,,,,,,,,,,,56.0,38.0,32.25,24.0,24.75,24.0,45.75,29.5,36.0,32.75,30.5,26.0,35.0,36.75,30.5,27.75,32.25,32.5,32.25,27.5,32.25,27.0,32.25,34.0,34.25,30.25,41.5,52.0,75.5,75.5,88.0,85.5,82.25,73.0,66.75,55.75,44.25,32.0,23.75,23.5,28.0,30.75,40.0,46.25,52.5,66.0,62.5,53.0,51.25,39.5,38.0,,
64,,,,,,,,,,,53.0,37.75,30.0,27.75,21.5,23.75,43.75,29.5,40.25,35.0,32.5,27.0,28.75,36.75,33.0,25.5,35.5,37.0,31.25,28.75,29.75,27.0,31.0,39.25,35.25,32.5,44.75,55.75,76.0,78.25,90.25,78.75,76.25,80.5,71.75,47.5,39.75,35.0,24.0,25.75,26.0,30.25,42.5,50.5,59.0,75.75,62.5,50.0,47.5,38.25,36.0,,
65,,,,,,,,,,,58.5,34.75,34.5,26.0,24.75,23.25,42.25,30.75,34.5,33.25,30.5,28.25,34.75,36.25,30.5,26.5,32.25,29.75,30.0,28.25,30.75,29.25,31.75,36.75,36.0,30.5,40.75,54.75,78.5,75.5,89.5,87.25,79.25,72.25,66.25,55.75,45.0,32.0,26.25,24.25,27.5,30.0,38.0,47.0,54.5,69.75,63.25,48.75,51.5,38.5,35.25,,
66,,,,,,,,,,,55.0,38.75,28.0,25.0,22.75,22.5,40.5,28.25,38.5,31.5,30.0,28.5,26.75,32.0,31.5,24.25,33.25,34.5,27.75,25.5,29.75,27.0,31.5,36.75,33.5,32.5,39.5,53.25,70.5,77.0,87.75,80.25,74.0,77.5,64.5,48.25,38.25,32.0,23.75,23.0,30.0,28.25,43.25,46.25,55.5,71.75,62.5,47.75,43.75,39.75,34.5,37.75,
67,,,,,,,,,,,56.0,37.75,33.75,25.25,26.25,24.5,44.0,31.25,35.25,33.25,33.75,27.5,33.5,35.75,31.25,30.5,34.25,32.5,32.75,31.25,30.75,29.25,30.5,38.25,35.5,32.25,43.0,57.0,81.0,75.75,89.0,87.75,83.75,71.75,67.25,58.5,44.5,31.0,24.25,24.5,28.0,29.25,38.5,46.0,54.25,73.25,62.25,53.5,52.0,37.5,36.5,39.5,
68,,,,,,,,,,,53.5,36.25,28.75,25.5,21.5,21.75,40.5,27.5,37.5,29.75,30.0,25.5,27.25,31.75,29.5,24.75,31.5,32.75,29.0,25.25,28.75,25.0,27.25,37.25,34.75,31.5,40.5,51.75,71.25,74.75,82.5,74.0,72.5,73.0,66.25,43.5,39.75,31.0,22.75,23.25,28.0,26.0,39.25,46.0,58.75,69.5,61.5,48.5,45.25,38.0,35.5,37.75,
69,,,,,,,,,,,55.25,36.5,30.0,25.0,24.5,24.0,43.75,28.25,33.5,31.0,31.75,24.25,32.5,37.75,28.75,25.75,33.5,29.25,32.75,28.75,30.5,26.5,29.75,37.25,32.25,29.75,40.75,53.25,76.0,74.5,84.0,82.75,79.0,76.5,62.5,55.5,41.75,30.75,25.25,22.75,30.5,29.5,36.75,40.75,51.5,66.0,61.5,55.0,48.0,37.25,36.0,36.0,
70,,,,,,,,,,,,37.0,27.5,24.5,22.25,20.75,42.25,27.25,37.75,31.0,30.0,25.75,29.25,31.0,28.0,23.75,31.25,34.0,29.0,24.5,28.25,25.75,28.0,38.0,33.5,30.0,40.75,52.25,71.5,75.25,82.5,73.0,71.75,71.25,66.0,42.75,37.25,31.0,22.75,23.75,29.0,25.5,39.25,47.0,57.25,72.0,60.25,49.0,44.5,36.0,35.0,38.5,
71,,,,,,,,,,,,38.25,31.0,25.0,26.0,25.5,44.25,28.5,34.75,31.25,30.5,26.0,33.25,38.25,31.25,28.25,34.0,29.0,30.5,29.75,31.25,29.0,31.75,38.75,33.5,31.75,40.5,53.5,78.0,76.0,87.0,83.5,77.5,78.25,64.5,56.75,43.75,31.5,26.0,22.75,29.0,29.5,38.5,44.75,53.25,70.25,65.5,56.25,51.25,40.25,39.0,36.75,
72,,,,,,,,,,,,39.25,31.75,26.5,20.25,22.75,44.75,31.0,39.25,30.75,30.75,29.5,30.0,34.5,31.25,28.25,35.25,38.25,32.5,25.75,28.5,28.75,32.25,39.75,35.25,32.0,42.25,55.5,76.75,76.75,90.75,77.0,76.25,77.0,68.5,48.0,40.25,33.5,25.75,25.75,29.0,28.5,40.5,44.75,57.5,76.75,64.0,51.75,47.0,40.0,36.25,40.25,
73,,,,,,,,,,,,39.25,29.75,26.25,20.25,23.5,40.5,30.0,38.25,34.0,31.75,25.5,29.0,34.25,29.5,26.25,34.0,36.25,29.0,25.75,29.0,25.5,30.0,37.75,34.75,32.5,44.0,53.0,72.25,76.5,84.0,76.5,76.0,76.5,67.5,48.25,39.75,33.75,23.5,23.5,28.75,28.0,44.25,44.25,55.5,72.5,63.5,49.0,46.0,38.5,36.75,39.0,38.0
74,,,,,,,,,,,,38.0,33.25,23.5,25.25,23.25,42.25,29.25,35.25,31.5,29.25,28.0,34.0,35.0,30.25,27.0,31.25,27.25,30.75,28.75,30.75,29.0,29.75,35.5,32.25,31.75,40.75,54.0,73.75,72.5,88.25,85.5,79.25,78.25,63.0,56.25,41.25,31.5,26.75,25.0,29.0,31.0,38.25,45.0,55.5,68.75,62.25,50.75,51.75,40.75,35.0,38.0,41.25
75,,,,,,,,,,,,,28.75,27.75,21.25,22.5,44.0,29.25,37.5,35.25,32.0,27.5,30.0,34.5,30.0,26.25,32.25,38.5,31.5,28.0,30.75,27.25,31.5,39.5,36.25,32.75,41.25,55.25,72.5,76.5,89.25,82.0,78.5,81.75,66.0,50.25,40.0,33.5,26.0,24.25,28.5,27.25,41.75,51.75,60.5,73.25,68.0,53.25,49.25,39.25,36.25,40.75,42.0
