,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
119,,,,,,,,,,,28.75,31.0,25.25,35.5,42.75,44.75,81.0,66.75,94.5,90.25,70.0,73.5,79.75,82.5,74.5,65.5,50.25,41.0,40.5,31.25,36.25,25.75,24.75,22.0,24.5,29.75,22.0,33.5,30.5,39.75,37.0,46.0,51.25,47.25,59.25,47.0,47.25,38.75,48.75,30.0,46.25,64.25,82.0,91.75,87.75,87.25,60.0,51.25,53.75,37.5,37.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,28.5,31.5,24.5,33.75,41.0,46.25,81.0,65.75,95.0,91.5,67.25,69.75,74.75,79.5,75.5,60.5,49.0,38.5,39.25,31.0,33.25,24.0,24.25,23.25,24.5,28.75,22.75,31.0,29.75,37.0,37.25,46.75,49.5,45.75,56.0,47.25,45.5,38.0,45.25,29.25,47.25,62.0,81.0,86.25,81.75,84.25,58.25,50.5,48.0,36.75,35.5,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,31.25,24.5,26.5,29.25,45.5,47.0,84.75,73.75,80.5,97.25,80.5,82.75,73.25,80.25,70.75,62.5,62.25,43.25,40.5,37.5,31.5,31.0,25.0,22.25,29.75,25.0,22.0,32.25,31.5,39.75,38.5,40.75,49.5,57.0,57.0,48.75,53.25,48.75,35.25,34.0,43.25,52.75,81.5,68.75,74.75,96.0,64.0,50.25,32.75,34.75,34.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,30.25,27.75,25.75,30.5,41.0,41.0,81.5,76.0,95.25,98.5,68.0,71.0,78.25,84.75,75.25,65.5,52.25,43.25,44.0,32.25,34.75,26.75,28.25,21.75,25.75,27.25,23.0,31.5,28.0,35.5,35.25,52.5,55.0,51.25,56.0,48.25,46.75,37.75,46.25,35.5,53.0,61.0,82.25,84.25,83.75,89.5,61.75,51.75,47.75,38.0,37.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,33.5,26.75,26.25,34.0,43.75,57.25,82.5,83.0,90.0,91.25,72.5,76.5,81.75,85.5,80.75,68.75,59.25,49.25,42.0,35.25,33.0,35.5,29.5,28.0,29.75,29.0,28.75,33.0,38.75,44.75,39.25,51.0,52.5,58.75,60.5,50.75,49.75,50.5,32.0,35.25,50.5,61.25,85.25,78.75,89.0,98.0,67.75,55.25,49.5,41.0,36.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,27.75,24.75,30.25,41.0,41.75,84.0,75.5,92.0,94.5,66.5,74.5,77.0,84.25,76.75,65.0,52.0,42.75,44.0,33.75,34.75,27.25,27.25,21.5,24.5,28.0,23.25,31.5,28.25,34.5,34.75,49.75,54.75,51.5,55.75,47.25,47.75,39.0,44.25,33.75,52.0,60.5,78.25,83.0,86.25,92.5,61.0,53.0,48.75,39.25,39.5,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,28.75,24.5,32.25,47.25,60.25,82.25,85.0,89.75,96.5,86.0,85.5,76.0,86.25,82.5,68.75,56.25,56.0,40.5,31.25,32.25,33.75,27.0,21.5,27.0,28.0,28.75,29.0,36.75,40.25,38.25,48.5,54.0,56.0,59.5,49.5,51.5,52.5,33.25,33.5,50.5,53.0,83.25,83.25,82.25,94.75,67.25,50.0,44.0,37.25,36.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,25.5,22.25,30.5,44.0,48.75,79.0,73.5,87.75,100.0,75.0,80.5,74.25,84.5,75.75,67.75,54.75,52.0,40.75,31.0,30.5,32.75,24.75,23.75,26.0,28.75,29.25,26.75,33.0,39.0,36.0,46.0,42.75,46.0,55.25,47.75,50.75,51.5,31.25,35.75,48.5,55.75,85.0,73.75,84.25,89.75,63.5,49.5,39.0,39.5,32.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,29.0,28.25,33.5,41.25,41.0,85.0,72.0,97.0,95.0,64.75,72.25,74.0,76.0,66.5,65.25,53.25,42.75,42.25,30.5,31.75,24.0,29.5,25.5,25.25,27.75,21.75,28.5,34.5,36.75,33.0,49.0,52.25,52.25,57.5,46.25,49.0,38.0,48.5,36.25,47.75,59.75,78.5,77.25,82.0,86.25,57.0,52.75,49.0,38.0,35.5,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,26.0,25.75,35.25,41.5,51.0,80.0,73.75,84.5,83.5,68.5,75.5,78.5,76.0,78.75,74.75,59.25,44.5,37.75,40.25,32.25,26.25,30.0,29.5,29.5,30.0,24.5,28.0,40.75,49.0,39.25,52.5,44.75,60.5,64.5,49.75,48.75,45.0,38.75,32.75,41.5,66.5,77.5,85.25,90.5,99.25,69.75,57.0,50.0,44.75,32.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,25.75,23.5,36.25,44.5,54.5,82.0,77.0,86.0,92.5,79.25,88.25,79.25,76.5,79.25,68.75,63.75,49.0,37.5,37.5,33.5,31.25,25.75,21.25,31.25,30.0,27.5,31.0,32.5,41.5,34.0,51.25,50.25,63.0,58.25,50.0,55.0,54.5,35.75,34.75,48.0,58.5,81.5,76.25,82.25,95.25,61.75,49.5,42.0,33.25,37.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,23.75,23.75,34.0,48.5,53.25,86.0,80.0,89.5,93.75,83.25,92.25,79.0,86.25,75.5,80.0,62.25,54.75,42.0,35.25,32.75,33.75,26.5,24.0,29.5,28.25,24.25,29.25,33.0,44.0,39.0,52.0,46.75,58.5,63.25,51.5,55.5,52.75,38.75,41.0,47.75,57.0,94.5,79.25,91.0,90.5,60.5,49.25,40.5,40.0,37.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,27.5,24.25,37.5,48.25,54.75,84.0,87.5,86.25,98.75,86.25,89.0,88.0,85.25,83.75,80.25,64.0,56.0,42.5,32.75,34.75,34.75,28.75,24.25,29.75,29.5,32.0,27.25,32.75,42.25,40.0,51.25,59.5,59.5,64.5,57.5,58.5,56.5,35.75,35.0,50.0,60.75,91.0,73.5,85.0,93.0,69.5,59.0,45.5,36.5,35.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,25.0,25.25,33.5,38.0,40.25,75.0,72.5,98.25,85.75,65.0,72.0,74.75,76.75,70.5,71.25,48.0,45.5,44.75,31.75,30.5,25.0,27.0,21.5,24.75,25.75,23.0,28.5,33.5,34.25,38.0,45.5,52.75,50.0,55.75,40.5,46.25,38.5,44.25,37.0,52.5,63.0,79.75,79.75,72.75,88.0,56.5,47.75,52.0,36.25,35.25,38.5,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,30.0,26.0,35.75,53.25,54.5,80.75,79.25,79.25,96.25,75.75,87.5,83.0,83.25,80.75,67.25,57.0,50.75,35.0,34.5,28.0,33.75,23.75,25.75,27.5,30.75,31.5,27.75,33.75,41.75,33.5,47.75,51.75,57.5,58.25,49.0,52.25,50.5,37.25,34.25,49.0,56.75,83.75,75.75,81.25,96.75,67.0,52.25,42.25,35.75,33.25,31.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,26.5,33.25,39.75,39.5,74.25,73.75,95.75,94.0,66.5,66.25,66.0,73.5,68.75,60.0,48.25,41.0,44.75,31.0,31.75,23.5,28.75,22.5,25.25,26.75,22.75,30.75,31.25,33.25,33.25,45.0,50.0,46.25,56.5,46.75,44.5,39.25,46.5,32.25,42.5,58.25,75.0,87.5,71.25,86.5,56.0,47.25,50.25,34.75,35.0,39.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,27.75,33.5,39.25,44.5,85.25,75.5,98.0,95.75,67.0,69.5,74.25,81.75,73.5,64.5,52.5,45.75,42.5,31.0,34.0,26.5,27.0,29.25,29.25,25.25,20.5,30.0,27.5,31.75,38.25,50.5,54.25,53.25,58.5,49.0,50.5,39.5,47.75,34.25,49.5,61.75,83.25,87.25,81.25,89.75,58.5,54.75,47.75,36.25,34.5,41.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,24.0,34.25,48.5,53.75,73.5,76.75,81.0,96.75,73.25,81.0,76.75,85.5,72.75,68.75,61.5,47.75,41.0,35.75,33.5,34.0,19.75,24.75,27.75,31.0,26.75,30.0,28.25,47.5,36.75,46.75,49.75,54.75,56.5,47.75,55.5,46.0,34.25,33.75,51.25,58.75,82.25,76.25,83.75,89.25,65.25,48.75,42.0,35.0,31.25,28.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,18.5,36.25,43.75,53.0,78.5,73.5,81.25,92.0,80.0,85.25,73.25,87.5,76.25,68.0,51.5,50.75,36.75,33.0,32.75,31.75,25.5,21.25,28.25,27.5,25.25,25.0,32.25,41.25,34.25,48.75,50.0,56.5,52.25,49.75,51.75,49.25,34.5,35.75,47.5,53.5,85.25,72.5,75.5,96.75,58.5,47.25,41.75,35.5,35.0,24.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,21.25,36.0,46.5,49.0,80.25,83.0,81.75,94.75,81.5,81.25,80.75,84.5,73.0,70.5,56.75,51.0,41.75,32.5,32.25,38.5,24.75,24.25,29.5,29.75,31.0,28.0,32.75,45.75,39.75,49.5,48.25,53.25,56.25,54.5,53.75,51.0,38.75,39.75,48.75,57.25,86.5,81.5,82.5,96.75,64.5,48.5,38.75,38.25,34.5,29.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,25.0,35.5,45.25,58.0,81.5,77.0,83.5,98.75,78.0,86.25,75.0,90.0,76.75,67.25,57.0,52.75,42.25,31.5,33.75,33.25,28.5,26.0,30.5,29.25,30.25,29.0,33.25,42.75,37.25,48.0,55.0,57.0,65.25,45.25,53.5,52.25,35.75,40.25,47.25,58.25,88.25,86.5,84.5,94.0,58.5,51.25,43.0,37.0,37.25,31.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,25.5,34.25,43.5,43.0,76.0,74.75,90.75,86.25,66.5,74.5,76.25,80.25,72.0,65.0,55.75,49.5,38.5,40.25,37.0,26.75,26.75,27.75,23.5,32.5,24.25,31.25,35.75,47.75,39.75,49.5,37.75,63.0,59.25,53.0,46.75,44.0,34.75,35.0,45.5,56.75,72.5,81.5,87.5,96.75,67.25,55.25,50.75,44.5,29.75,35.25,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,22.5,33.25,43.75,48.5,77.75,73.5,81.0,96.0,78.0,86.0,82.0,86.25,68.0,69.0,59.75,54.75,40.5,32.75,28.25,32.5,27.75,25.25,26.75,27.75,28.25,28.75,32.0,42.5,32.25,44.5,51.5,57.25,58.75,51.25,51.25,53.25,35.5,35.0,49.25,55.75,83.75,77.5,86.0,92.5,57.5,54.25,41.0,35.75,34.25,29.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,27.75,33.75,42.5,46.25,85.75,79.25,93.75,97.75,72.5,67.75,76.5,86.5,80.75,70.5,52.0,45.0,47.75,34.0,36.25,29.0,25.5,27.0,26.25,28.5,22.5,32.25,29.0,39.0,35.25,48.75,57.5,50.5,52.5,46.25,51.75,38.25,48.75,35.75,54.25,63.75,84.25,94.5,88.25,90.5,61.75,51.25,47.5,36.75,43.75,45.5,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,22.0,34.0,46.5,47.75,87.0,74.0,88.75,94.5,76.75,77.0,68.5,82.75,74.75,72.0,52.0,53.25,42.5,31.25,29.25,32.0,24.0,21.5,30.0,29.0,27.0,27.5,31.0,44.25,37.25,42.25,52.75,56.25,54.5,48.0,46.0,56.0,36.5,38.0,46.75,52.25,81.0,74.75,76.0,97.5,61.0,46.0,36.25,36.25,32.0,29.25,39.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,27.0,36.5,44.25,39.5,82.75,75.25,95.0,98.5,66.5,71.25,71.75,85.25,71.75,65.5,53.5,40.5,42.5,32.75,34.5,28.25,26.25,27.5,30.75,29.0,21.25,31.0,32.25,35.0,40.0,44.75,53.75,54.75,61.75,49.5,49.0,40.5,46.25,36.5,50.5,61.25,81.0,86.5,85.5,91.5,62.5,55.75,47.5,39.5,34.25,42.5,33.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,23.25,31.0,48.0,50.25,82.5,78.5,79.75,94.25,75.5,80.5,75.5,82.5,71.75,68.25,53.75,49.5,40.25,33.25,29.5,34.0,26.5,21.75,27.0,30.5,26.5,28.5,33.5,40.25,31.75,46.25,49.25,57.0,53.75,48.5,54.25,50.25,37.5,36.75,46.25,57.0,85.75,75.5,81.5,96.25,63.5,48.5,41.25,35.25,33.5,26.5,32.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,36.0,45.0,42.0,86.25,75.0,96.0,98.5,70.75,73.0,77.5,86.5,73.5,69.25,53.0,42.75,45.5,31.5,36.25,30.75,27.5,29.0,28.25,29.25,23.25,32.0,31.5,38.0,37.75,45.75,52.75,54.0,64.0,50.5,48.5,38.0,49.25,35.0,51.5,60.75,80.25,90.75,88.75,94.25,64.5,54.25,49.25,38.5,36.0,40.75,34.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,35.0,40.5,44.75,86.75,72.25,93.75,98.0,62.75,73.0,69.75,75.25,72.25,62.25,51.0,43.25,39.75,30.0,32.5,28.0,30.5,23.5,28.5,27.75,19.5,34.75,33.25,35.75,38.5,48.25,49.5,53.5,59.5,44.25,48.0,41.0,46.75,36.75,48.75,61.5,75.5,82.5,85.75,90.75,57.0,51.25,47.0,38.0,43.25,45.0,37.25,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,40.75,52.75,56.25,84.25,80.75,91.25,96.75,81.75,92.5,77.5,85.5,78.75,72.0,58.75,54.0,44.0,32.75,30.0,33.5,25.75,26.25,29.5,28.5,28.75,30.25,36.75,50.0,35.75,44.0,49.25,58.5,58.0,50.25,52.0,49.75,39.75,37.0,50.25,59.25,88.75,87.0,84.25,96.25,67.25,49.5,40.25,39.75,35.25,34.75,43.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,33.75,43.75,44.0,73.75,70.5,86.25,77.75,67.0,76.5,80.5,71.5,73.5,67.0,55.0,47.0,40.5,34.0,34.75,28.75,25.5,29.0,25.75,28.0,19.0,24.0,32.0,43.5,38.75,47.5,44.5,56.5,61.0,53.25,52.5,35.5,36.0,30.75,45.75,63.75,76.25,77.75,88.0,99.75,66.5,53.25,60.0,44.0,30.25,33.75,37.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,31.75,45.25,45.5,78.25,73.0,81.5,75.25,65.0,69.25,75.5,74.75,75.0,68.0,53.0,39.0,40.25,36.5,32.75,25.75,26.5,30.5,26.75,26.5,22.75,26.75,33.75,45.25,37.5,47.5,44.75,55.25,58.75,49.5,43.75,42.25,35.5,29.5,41.0,56.0,75.5,69.25,78.75,100.0,67.25,55.75,49.0,42.0,31.25,29.75,37.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,36.5,42.25,56.0,83.25,83.25,86.75,98.75,78.5,81.75,77.75,84.0,69.75,70.75,56.0,54.75,42.5,33.5,26.0,36.75,26.75,22.5,28.5,27.75,26.5,29.0,29.25,40.75,35.0,46.75,46.5,60.5,55.75,50.0,55.5,53.0,31.75,34.5,47.5,53.5,92.5,71.5,78.5,93.0,62.25,44.0,43.0,37.0,31.25,33.0,39.5,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,36.0,48.25,55.5,88.25,87.5,82.25,94.5,80.5,85.25,79.5,84.5,73.0,71.5,58.5,55.0,42.5,32.25,28.5,34.75,22.5,25.0,25.25,25.75,28.0,25.75,31.75,41.5,34.75,46.75,56.5,53.5,55.5,52.75,52.0,51.0,37.75,35.25,47.0,55.0,90.25,75.75,85.0,89.25,65.0,45.75,38.75,34.5,34.75,27.5,39.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,35.75,41.75,45.25,82.25,72.25,92.75,89.5,66.25,68.25,71.25,85.5,71.75,65.75,50.0,45.5,45.5,30.75,35.0,26.75,29.5,25.25,29.25,26.0,21.5,32.0,32.0,33.5,34.75,50.0,54.75,50.5,56.5,49.25,47.5,37.0,46.25,36.5,50.0,58.25,77.25,97.25,84.0,91.5,62.0,49.0,52.0,35.0,34.75,43.75,29.75,34.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,35.75,43.0,46.25,81.0,75.25,91.25,88.5,67.0,77.75,81.75,75.75,78.5,75.25,57.25,44.0,41.25,38.25,33.75,28.0,29.75,29.5,30.0,30.75,26.25,29.25,36.25,44.0,42.0,51.75,44.0,58.25,66.0,53.75,48.75,39.25,37.5,33.0,50.25,65.25,80.75,80.75,92.0,99.75,68.5,55.0,57.5,41.25,32.75,32.75,39.0,41.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,48.75,49.0,82.5,82.0,90.5,99.75,67.25,74.75,72.75,82.25,76.75,69.25,55.25,40.25,44.25,35.0,34.0,26.0,31.75,23.75,29.5,28.0,23.5,32.5,31.0,36.5,35.25,49.75,51.75,53.25,55.75,49.25,56.5,38.5,54.75,38.0,54.0,62.25,88.25,88.75,85.0,96.25,64.75,52.75,54.5,33.25,38.0,44.75,34.0,44.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,47.5,53.25,87.5,83.75,88.0,94.5,79.0,83.25,80.0,86.5,75.5,75.75,55.5,50.75,41.75,29.0,27.0,36.25,31.75,24.25,29.25,25.0,22.75,31.25,31.0,46.5,37.0,44.75,57.0,52.25,58.0,56.0,52.5,51.75,36.5,36.75,43.25,53.75,91.25,79.75,86.75,93.5,63.5,49.5,40.0,34.25,36.5,30.0,41.0,42.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,48.75,52.25,80.75,72.75,88.5,95.25,77.75,87.25,82.25,90.0,80.0,69.5,62.5,53.0,37.0,34.0,30.75,30.75,22.0,24.75,28.5,26.25,27.75,28.0,32.25,38.5,38.75,44.25,58.25,61.5,61.0,55.25,53.25,50.5,37.5,37.25,44.5,55.75,92.75,72.5,87.75,93.25,58.5,52.5,39.25,35.0,33.0,30.75,39.75,40.5,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,47.0,51.0,81.75,83.75,91.25,98.5,72.25,80.25,77.25,85.25,78.0,69.75,53.75,55.5,46.75,33.0,31.75,35.25,25.5,22.25,28.75,28.75,28.75,30.5,30.75,43.5,36.25,48.0,49.5,65.0,62.75,49.25,51.5,45.75,35.25,36.5,49.25,61.0,88.75,80.5,82.0,96.25,64.25,55.75,42.75,36.0,31.0,31.25,42.0,43.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,44.0,45.75,93.5,75.25,95.75,97.0,67.75,75.75,78.0,86.75,76.75,64.25,51.5,45.0,41.25,35.5,36.5,28.0,28.25,26.25,27.5,30.5,23.75,33.5,32.5,33.25,35.25,46.75,53.5,57.0,58.75,49.0,49.75,37.75,44.0,36.75,56.5,65.25,87.5,85.0,79.5,91.25,65.75,53.25,54.75,37.25,37.75,44.5,31.0,38.0,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,43.5,54.0,82.25,76.0,96.0,90.0,74.0,85.0,85.0,74.5,77.75,76.75,64.5,53.5,39.25,41.5,40.0,30.75,31.25,29.75,30.5,26.25,22.5,28.25,39.75,49.75,44.25,48.75,49.75,64.0,62.0,48.0,53.0,43.75,36.5,33.75,48.0,65.5,80.25,90.0,87.0,95.25,68.25,57.5,56.75,47.25,37.5,40.0,40.75,51.75,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,43.75,55.75,74.75,79.75,78.75,94.5,74.25,82.25,77.5,82.75,70.0,76.0,57.5,52.5,38.5,29.75,26.75,35.25,24.75,24.25,32.0,28.5,27.5,28.75,30.5,44.5,34.0,45.25,55.25,55.25,58.75,54.25,52.75,56.75,34.25,36.5,46.75,51.25,83.5,75.5,78.5,100.0,65.25,53.5,40.5,38.25,32.25,28.0,38.75,42.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,46.5,52.25,84.5,71.75,80.5,95.25,81.75,77.25,77.25,84.0,72.25,69.75,55.5,49.5,44.0,33.5,30.0,34.5,22.0,22.5,29.0,28.25,25.0,29.0,28.75,43.0,37.75,46.75,46.0,59.25,52.25,52.75,54.5,55.75,40.75,34.0,48.0,55.75,83.75,72.75,84.25,93.25,64.25,46.25,45.25,36.25,34.75,32.0,41.75,43.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
