,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11
61,,,,,,25.25,32.5,32.75,46.5,42.25,34.25,23.5,23.75,32.75,46.5,53.0,83.25,73.25,86.25,96.5,78.75,86.0,81.0,82.5,76.25,70.75,62.75,53.5,40.25,32.25,37.75,34.5,25.25,27.5,27.75,29.5,27.5,27.25,32.5,45.0,35.25,50.0,53.5,55.75,57.0,56.5,52.25,51.75,32.75,36.75,46.25,63.25,85.0,81.0,83.0,96.25,,,
62,,,,,,21.75,28.25,30.5,45.5,35.5,30.5,21.25,23.5,32.0,46.0,48.5,74.75,72.25,89.75,92.75,73.0,79.0,74.5,77.5,71.0,61.25,53.75,50.25,44.25,29.75,31.75,32.0,26.25,23.0,26.75,26.75,27.5,27.75,36.75,37.75,35.5,45.5,51.0,52.5,55.25,53.5,50.25,52.0,34.5,36.0,42.75,53.0,83.5,70.5,81.5,90.5,,,
63,,,,,,23.5,29.25,30.5,40.25,35.5,35.5,23.75,26.25,35.25,42.25,47.0,73.25,72.75,89.25,79.5,70.25,75.25,76.5,76.0,74.75,70.75,56.5,44.25,39.0,34.75,32.75,27.0,27.0,27.0,27.25,27.5,22.5,25.25,35.5,44.0,45.75,50.0,46.0,66.25,60.75,48.25,45.25,39.75,37.5,34.0,47.0,56.75,81.75,81.5,86.0,99.0,,,
64,,,,,,24.0,29.5,27.25,46.25,41.0,33.5,29.0,23.5,38.5,49.5,56.0,82.75,75.25,86.75,96.75,84.0,83.0,85.25,91.25,80.0,68.0,63.0,51.0,40.0,32.5,31.0,35.25,26.5,27.75,30.0,31.0,25.0,32.75,38.0,41.5,37.5,42.0,52.5,56.5,60.0,56.0,55.75,52.75,36.75,35.75,51.5,54.25,87.5,79.5,82.0,96.75,,,
65,,,,,,24.0,30.0,32.25,50.5,41.0,31.5,24.25,23.25,34.0,48.25,50.25,83.75,79.25,91.75,100.0,75.5,85.75,79.75,80.0,81.5,67.0,54.25,50.25,38.75,29.25,32.25,32.75,26.5,25.5,25.5,27.0,25.0,29.25,33.25,44.75,37.0,45.75,57.75,57.25,56.0,55.25,52.0,55.5,37.75,34.25,49.75,52.75,84.75,72.5,81.5,95.0,,,
66,,,,,,,33.25,32.5,44.25,33.5,36.0,24.75,29.25,36.75,38.75,51.5,78.75,78.0,96.5,95.75,70.75,79.0,76.25,85.5,84.25,77.5,69.75,42.75,45.0,39.0,33.5,29.0,31.5,30.5,30.5,35.25,24.0,29.0,44.0,47.25,43.25,51.0,52.5,67.25,69.25,55.75,52.0,45.0,39.75,35.0,52.25,71.75,80.0,82.0,90.5,99.0,69.25,,
67,,,,,,,30.0,26.25,37.25,43.75,29.5,25.75,25.0,29.25,41.75,41.0,81.25,72.5,91.75,99.5,62.5,77.0,69.75,80.0,74.25,62.0,52.25,39.5,45.5,31.75,36.0,25.0,30.0,24.0,25.25,25.5,22.25,27.75,31.5,33.0,35.25,47.5,54.0,45.75,54.25,49.25,46.5,37.5,47.25,32.5,51.0,66.75,78.25,83.75,79.75,86.75,61.25,,
68,,,,,,,27.75,30.75,42.5,31.5,31.75,21.25,28.0,34.0,43.0,48.5,81.25,72.25,92.0,78.0,68.75,67.5,71.0,75.0,75.0,69.5,59.75,44.25,38.5,35.75,31.75,29.25,28.0,28.25,28.75,30.25,24.25,24.5,40.5,43.75,40.5,51.0,45.75,62.75,60.75,46.0,45.75,41.5,42.25,33.0,46.25,64.0,84.5,79.0,86.75,100.0,69.75,,
69,,,,,,,32.75,25.5,42.5,37.75,28.5,29.25,23.75,39.5,39.5,42.25,81.0,79.0,94.0,92.5,66.0,74.5,73.0,82.75,82.75,69.0,51.25,50.5,47.5,33.75,32.5,29.75,31.75,23.25,31.75,27.75,23.75,36.5,33.0,35.0,38.0,46.0,57.25,50.75,60.5,49.75,49.25,42.25,50.75,37.75,52.5,63.75,78.5,90.5,88.25,91.0,62.5,,
70,,,,,,,25.25,28.0,46.5,35.5,32.25,23.5,27.25,36.0,44.25,45.5,79.75,74.75,92.0,86.5,74.75,73.5,71.75,80.25,76.0,69.25,57.0,52.75,41.25,34.25,31.25,30.25,29.0,24.5,25.75,27.0,25.5,28.25,36.0,43.25,36.25,47.25,48.5,59.25,59.5,46.75,46.0,46.25,36.75,31.5,45.25,61.5,89.0,72.5,83.0,98.25,64.5,,
71,,,,,,,27.0,27.5,49.5,42.25,30.5,28.0,23.5,35.75,44.25,46.75,84.0,84.0,89.5,99.25,84.25,82.0,80.25,87.0,79.0,69.75,57.0,56.5,43.5,34.5,30.75,33.75,29.5,21.25,28.5,27.75,28.75,31.25,33.25,44.75,36.5,48.75,52.0,58.5,59.5,50.0,49.0,49.5,35.25,33.25,44.0,58.25,95.25,76.25,86.25,95.75,61.25,,
72,,,,,,,33.0,29.25,45.75,39.5,35.0,29.5,22.25,35.25,50.0,53.5,80.75,75.75,86.5,99.75,76.75,86.5,85.0,87.75,75.0,69.5,59.5,52.25,43.75,32.0,28.5,31.75,26.0,26.25,30.5,30.0,28.25,28.5,31.25,47.25,38.25,45.75,57.0,56.5,60.75,53.5,52.25,54.5,40.5,39.5,44.75,53.5,91.25,80.25,82.0,95.75,65.5,,
73,,,,,,,33.0,29.25,43.0,32.25,35.75,22.25,25.25,30.75,43.25,50.5,73.5,79.25,90.5,83.5,68.0,76.0,77.0,75.25,75.25,70.75,60.5,46.5,40.0,38.75,34.0,28.25,29.0,24.75,23.5,28.0,24.0,29.25,39.0,40.5,38.75,50.25,43.75,57.75,62.25,55.0,45.0,42.0,39.75,29.0,43.75,60.5,78.75,76.25,85.25,98.0,64.25,,
74,,,,,,,33.25,33.25,51.75,42.0,33.5,25.75,22.0,35.0,42.5,56.0,78.5,81.0,88.5,93.0,77.25,82.0,70.25,88.0,76.0,74.0,59.0,52.25,42.75,32.25,33.25,33.75,23.5,24.75,28.75,34.0,28.25,27.0,34.75,41.25,37.0,50.25,51.25,55.75,59.75,53.75,51.25,53.5,37.25,39.0,48.5,60.0,89.75,72.25,83.0,86.25,64.75,,
75,,,,,,,32.0,26.5,48.75,42.5,34.75,24.5,25.0,33.0,47.25,56.25,84.25,76.5,85.0,99.25,80.75,81.25,78.25,81.25,79.25,64.75,56.75,50.25,41.75,32.0,30.5,32.0,26.25,27.25,31.0,31.0,24.75,29.0,31.25,42.25,37.0,47.5,59.5,55.25,61.5,52.0,52.25,51.75,37.5,34.5,54.75,57.5,88.0,77.0,79.5,93.5,65.75,,
76,,,,,,,28.5,29.25,46.5,37.75,33.0,24.5,24.25,33.5,48.75,49.5,80.75,74.75,86.0,90.75,71.5,81.0,69.5,80.75,70.25,67.5,57.75,51.5,41.5,32.5,29.75,31.25,22.25,25.0,27.5,30.5,27.75,24.75,32.75,44.25,40.0,45.75,54.0,55.5,55.75,55.25,49.0,48.0,37.25,34.0,42.25,59.75,87.5,76.25,89.0,92.5,62.75,,
77,,,,,,,28.0,23.75,43.0,34.25,28.5,24.75,24.25,29.5,41.25,41.25,81.5,69.5,94.5,91.5,63.25,71.0,73.75,79.25,70.25,58.5,44.0,41.75,40.75,29.75,34.25,26.5,26.0,24.5,27.5,25.75,25.75,31.0,31.25,33.0,34.25,48.75,53.0,46.75,59.0,46.75,46.75,39.0,44.5,32.75,48.75,58.0,76.25,88.75,85.25,90.75,61.25,45.0,
78,,,,,,,29.75,30.75,43.0,36.25,31.25,26.0,24.25,32.5,38.5,48.25,81.75,76.75,82.75,84.25,67.25,77.75,71.25,77.0,76.0,70.0,55.25,49.5,41.5,37.75,31.5,25.5,25.5,31.75,31.25,30.0,20.0,26.25,41.25,48.75,41.25,55.5,43.25,61.0,59.0,47.25,49.5,42.25,35.25,36.5,44.25,63.0,79.5,85.75,86.75,98.5,66.75,54.25,
79,,,,,,,,23.25,40.5,35.5,27.75,28.0,24.75,33.0,40.75,40.5,81.0,70.5,88.25,97.25,63.75,71.0,74.0,78.75,72.75,59.25,46.25,42.5,45.25,31.75,33.75,27.5,30.75,25.75,27.75,23.75,22.5,32.25,28.25,37.5,34.0,45.25,47.75,48.5,55.0,43.0,54.75,36.75,42.5,31.75,44.25,57.0,73.75,83.75,79.75,90.5,58.75,52.25,
80,,,,,,,,29.25,43.75,32.75,31.75,23.5,25.25,30.0,34.75,46.5,78.0,74.0,90.0,88.5,67.75,76.75,70.25,74.75,72.75,63.25,54.25,46.75,41.25,36.75,33.0,27.0,31.0,29.0,30.75,30.25,19.75,25.25,38.0,42.75,36.75,52.25,44.0,62.75,58.25,48.25,45.25,39.0,36.0,34.75,44.5,59.5,79.5,80.5,89.5,93.5,66.25,53.75,
81,,,,,,,,29.75,40.5,34.25,33.5,21.5,25.25,29.25,35.0,46.25,77.75,69.0,91.5,91.25,68.0,75.0,68.75,76.5,72.5,63.5,55.25,46.75,40.25,34.25,33.5,26.75,30.25,29.0,28.0,29.75,20.25,25.75,38.75,41.75,37.75,48.75,43.75,57.75,60.5,48.5,47.75,40.5,38.0,34.75,42.5,56.75,76.0,77.5,93.0,93.75,66.75,54.5,
82,,,,,,,,30.75,46.0,39.75,32.25,25.5,26.75,34.0,41.25,47.0,80.25,76.25,93.75,94.25,73.25,80.75,82.5,80.25,78.75,67.75,59.25,46.0,44.75,36.5,35.75,27.25,30.75,27.5,30.5,31.0,28.25,30.75,34.75,47.5,38.75,47.75,51.75,65.5,62.75,53.75,48.0,46.5,33.75,33.5,45.75,60.75,88.5,87.5,86.75,95.25,68.5,58.0,
83,,,,,,,,30.5,45.0,40.75,31.5,27.25,25.0,38.25,43.75,53.25,81.25,80.5,88.5,95.0,80.0,78.5,76.0,86.75,78.5,68.5,60.25,49.0,41.25,34.0,28.25,33.25,25.75,24.25,31.0,26.5,27.5,28.25,35.0,41.75,35.0,46.5,58.5,62.0,57.5,51.75,50.75,52.5,35.25,35.75,48.0,52.25,88.25,75.75,84.0,94.0,64.0,46.5,
84,,,,,,,,33.5,50.75,40.5,33.25,25.25,25.0,37.25,47.0,53.5,78.25,80.75,93.0,94.25,76.0,85.75,77.0,84.0,84.0,76.75,54.25,50.75,46.75,33.75,32.0,35.0,24.75,25.25,28.5,28.25,28.75,31.75,31.5,41.25,39.0,43.75,49.5,59.25,62.25,53.0,53.5,54.75,35.0,36.25,53.25,60.25,91.75,75.25,82.0,95.75,69.75,51.5,
85,,,,,,,,30.0,41.25,34.25,36.25,22.0,26.75,35.0,41.75,48.0,76.5,79.25,93.0,87.25,68.75,77.75,78.0,75.75,80.75,66.0,59.25,42.5,41.25,39.75,35.25,26.5,29.25,32.0,29.5,25.0,22.5,29.25,35.5,45.5,40.5,53.0,46.5,57.25,62.0,47.25,48.0,40.5,34.25,33.5,50.75,62.25,77.25,78.25,84.25,98.5,68.0,61.25,
86,,,,,,,,29.0,39.5,32.75,28.25,24.5,24.5,31.25,38.5,45.75,74.25,73.0,84.25,79.0,67.5,69.25,71.0,72.25,70.75,61.5,58.0,40.75,36.75,33.0,33.5,25.25,25.75,27.75,24.75,25.0,24.75,24.0,35.5,42.5,35.0,48.0,34.0,58.75,58.0,48.0,44.75,37.5,32.25,28.75,43.5,56.75,72.0,69.5,78.25,100.0,62.25,53.25,
87,,,,,,,,26.75,39.75,38.5,29.25,23.25,23.25,34.25,45.75,51.25,76.75,73.5,79.25,99.25,72.25,75.0,74.5,69.5,68.0,63.75,55.5,52.5,42.25,32.0,30.25,29.0,23.75,24.25,25.25,24.5,25.0,25.5,28.25,39.25,35.5,44.0,53.0,52.75,53.25,55.25,47.75,48.5,31.5,34.5,47.0,55.0,79.25,76.25,77.5,86.25,60.75,46.5,
88,,,,,,,,,46.75,32.0,34.0,23.5,26.25,35.5,39.5,47.0,77.5,82.0,95.25,83.75,69.25,74.0,77.5,74.5,75.75,71.25,62.5,49.0,40.25,40.0,34.25,27.5,30.75,30.5,29.5,30.5,22.0,24.25,39.25,41.75,40.0,49.75,41.25,59.75,56.75,52.75,46.5,43.0,35.75,30.25,50.25,62.5,77.75,81.5,89.5,99.75,68.0,58.75,55.0
89,,,,,,,,,39.5,36.5,28.0,29.75,26.25,34.75,42.0,38.25,84.0,70.5,94.0,96.75,63.0,66.25,76.25,83.25,74.5,60.75,52.0,45.25,45.5,35.25,36.25,25.75,28.5,26.5,28.75,31.0,20.5,32.25,27.5,33.5,37.0,47.75,51.75,56.5,59.0,50.5,46.25,36.75,40.0,36.5,50.0,62.75,82.5,85.75,84.75,97.25,61.25,53.5,50.5
90,,,,,,,,,46.75,43.25,35.25,28.25,23.0,31.75,45.5,50.75,84.75,73.75,89.25,97.75,74.75,80.25,82.5,84.75,81.0,66.5,57.5,53.75,38.0,31.0,29.75,31.5,26.5,21.25,29.25,28.5,29.0,28.0,29.75,43.75,37.25,44.25,54.25,56.5,55.25,54.25,49.75,48.25,32.5,39.75,48.0,54.25,83.5,78.0,80.75,93.5,68.0,48.5,39.5
91,,,,,,,,,38.75,33.25,31.0,22.75,26.75,31.75,41.75,47.0,74.5,75.0,85.25,85.75,64.0,77.0,76.5,75.0,75.0,62.5,57.0,45.5,36.75,36.5,29.5,28.75,28.5,29.25,27.5,31.25,21.0,27.0,41.5,41.5,34.5,47.5,38.25,56.75,59.25,50.75,42.25,40.0,37.75,30.0,45.0,63.25,72.5,74.25,85.25,100.0,63.5,55.75,55.0
