,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
37,,,,,,,44.0,42.5,59.25,51.0,48.25,35.25,30.5,32.0,36.75,40.5,65.0,42.0,60.5,59.25,55.25,46.5,49.5,55.5,35.5,36.25,37.0,33.75,32.25,30.0,27.0,27.75,30.0,30.0,34.25,34.0,39.5,44.0,57.0,59.5,60.0,63.75,80.75,85.0,92.75,75.0,66.0,57.0,49.25,49.0,50.75,58.75,76.0,94.25,96.25,99.75,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,40.5,39.25,59.5,49.75,47.5,35.5,33.0,32.75,37.0,38.5,65.5,40.5,60.0,58.25,53.5,46.0,50.25,54.75,36.75,37.25,37.5,35.0,32.75,29.5,26.5,27.5,31.25,31.25,31.75,35.25,38.5,46.25,56.5,57.75,62.5,63.5,77.75,85.0,89.75,72.75,65.75,56.25,46.75,51.0,50.75,61.0,75.75,91.0,97.5,97.25,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,43.5,44.0,58.75,47.5,45.75,36.25,29.5,31.75,36.5,37.75,64.75,41.75,56.25,58.75,56.5,49.0,50.75,53.75,37.75,40.0,38.0,34.25,33.0,30.25,31.0,27.25,32.5,32.5,32.75,33.0,40.75,45.75,52.0,57.75,65.75,65.0,83.0,86.5,93.0,73.5,66.25,59.25,50.5,45.75,52.75,57.0,72.75,91.5,96.0,100.0,79.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,41.25,42.5,59.0,49.5,45.5,35.75,29.25,32.75,36.25,37.25,65.25,43.25,57.75,59.5,56.25,49.0,50.75,54.75,35.75,41.25,38.0,34.0,31.75,28.75,30.25,26.5,32.5,32.5,32.25,32.5,40.0,45.5,54.0,58.0,63.5,65.5,82.25,85.5,92.5,72.0,66.5,59.5,50.0,46.0,55.5,57.5,74.5,92.5,95.25,98.25,80.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,44.0,42.5,61.75,51.0,48.25,36.0,31.75,33.0,36.5,39.0,64.75,42.5,59.75,61.0,56.75,46.75,50.25,55.25,35.25,37.5,38.25,36.5,31.5,31.25,27.0,28.25,32.25,29.25,33.5,35.25,41.0,47.0,58.0,59.25,64.5,65.25,80.5,84.75,93.5,75.0,67.0,57.75,50.5,50.75,52.0,59.75,75.5,94.25,99.75,97.75,82.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,44.0,47.25,62.5,48.5,48.0,36.0,32.75,30.75,35.5,37.5,65.0,44.0,58.5,61.75,55.5,49.5,52.25,53.25,39.75,38.25,40.0,37.25,33.25,30.0,32.0,27.5,31.75,31.5,32.25,35.25,40.0,45.5,55.75,58.75,64.5,66.25,83.75,88.0,93.25,78.25,68.25,59.0,52.25,49.0,53.5,59.5,76.5,92.5,91.75,100.0,82.75,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,42.75,63.5,52.0,48.5,36.25,32.0,33.5,37.5,40.5,66.5,42.0,61.0,62.25,57.75,48.0,51.0,55.5,36.5,36.5,38.0,36.0,34.25,29.5,28.25,27.75,31.75,30.75,33.0,35.0,41.25,47.25,59.0,58.75,64.25,65.0,81.5,85.25,94.5,76.25,67.25,58.5,47.0,52.25,52.25,62.75,79.5,97.0,97.5,99.75,83.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,47.0,61.75,48.5,48.5,35.5,30.75,30.5,36.75,37.75,65.75,43.25,57.5,60.75,55.75,51.0,53.0,52.0,40.25,39.5,40.0,37.75,33.25,30.25,31.0,28.25,32.75,33.0,32.25,35.0,40.75,46.25,55.0,58.5,67.0,66.0,83.75,87.25,93.0,78.25,66.75,59.5,52.5,49.0,52.0,60.25,75.25,92.75,94.0,100.0,81.75,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,47.5,61.75,48.5,48.5,35.75,30.5,30.25,36.25,38.0,68.25,44.25,57.75,60.75,56.0,49.75,53.0,54.0,41.0,38.75,40.0,38.25,33.25,30.25,31.0,28.5,32.25,32.0,33.0,35.25,41.25,47.25,55.0,59.75,68.5,68.0,82.75,88.0,93.0,79.25,69.0,59.5,53.25,50.5,52.5,60.0,77.25,94.0,95.5,100.0,80.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,44.25,59.75,47.25,46.0,33.5,31.25,30.5,35.25,37.25,66.0,41.75,55.75,57.75,53.0,47.25,53.0,52.25,39.75,37.75,38.75,36.5,32.0,30.75,30.75,27.0,30.75,31.0,34.0,34.25,40.25,44.0,53.25,58.25,66.25,64.25,81.25,84.25,91.0,76.75,66.5,58.75,50.75,47.75,53.25,58.25,74.75,94.5,92.75,100.0,81.25,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,59.0,49.75,47.75,35.0,31.75,32.5,37.75,40.0,65.5,42.5,59.75,57.5,52.75,46.5,51.0,52.5,35.25,37.5,37.0,34.0,32.25,29.5,26.75,27.25,30.5,30.0,32.75,35.25,38.25,46.5,58.0,57.0,62.5,66.25,81.75,84.0,92.5,74.5,66.0,58.25,47.75,49.5,52.5,61.25,76.25,95.0,97.5,96.25,80.75,63.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,61.0,49.5,45.25,35.25,29.25,33.75,36.0,38.25,61.75,40.0,57.25,58.75,55.75,48.5,51.75,55.0,36.75,39.25,36.5,34.75,32.25,28.25,29.5,26.75,33.0,32.0,32.75,34.25,40.75,43.75,54.25,56.25,63.5,67.25,77.25,85.25,90.5,69.25,66.0,59.5,47.75,43.5,54.25,56.0,76.25,90.75,96.25,100.0,78.0,62.75,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,60.75,48.25,47.0,34.5,30.25,32.5,35.75,39.0,65.5,42.5,56.25,61.25,54.75,48.25,51.25,55.75,38.0,37.75,38.0,36.0,32.5,29.5,30.5,26.25,32.75,32.75,33.25,34.75,41.25,45.75,54.25,58.5,65.75,66.5,82.0,85.5,92.0,73.25,69.0,60.25,51.75,44.0,53.5,57.0,78.0,92.75,96.5,100.0,81.75,63.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,61.25,51.75,47.5,36.5,32.25,33.5,35.5,39.25,64.75,43.75,61.0,61.5,52.5,47.75,50.0,55.25,37.25,38.75,37.0,36.0,31.75,29.25,27.25,28.5,32.25,29.5,33.25,36.0,40.25,47.75,60.0,58.25,64.5,63.75,81.5,86.5,92.25,76.0,66.0,56.25,49.75,50.75,54.0,62.0,76.0,96.25,99.25,98.25,82.0,63.5,52.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,59.25,47.5,44.75,35.0,30.0,30.25,36.0,37.75,62.25,40.75,56.25,57.25,52.5,46.5,51.5,52.5,35.25,38.75,38.0,33.0,32.0,29.0,27.25,25.25,33.0,32.5,31.75,32.0,40.5,43.75,55.25,57.25,62.25,64.75,78.0,84.5,89.5,73.75,65.0,57.75,47.25,45.75,53.0,54.0,74.25,88.0,96.25,99.5,77.75,62.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,57.5,48.5,44.75,35.5,29.5,30.5,35.75,38.0,61.0,39.5,55.5,56.5,52.25,45.25,52.0,53.5,34.5,38.25,37.75,33.25,31.5,27.0,27.0,25.0,32.75,32.25,31.25,31.0,41.0,44.25,55.5,56.25,60.0,64.25,76.75,84.0,86.75,71.75,63.25,58.25,46.5,44.5,52.25,53.25,73.5,87.5,95.75,99.5,77.0,62.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,59.75,47.0,46.25,36.75,30.25,30.75,35.5,37.75,61.75,39.5,53.75,58.75,54.75,48.25,49.75,54.25,35.25,40.25,37.0,35.5,31.75,27.0,27.75,24.75,34.25,31.0,31.75,31.75,42.25,44.75,54.75,55.5,63.5,62.5,79.0,83.25,88.0,71.0,65.5,57.75,46.5,44.0,51.5,54.75,73.5,93.75,94.75,99.5,79.0,61.25,51.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,51.25,49.25,36.5,31.5,32.5,36.5,41.0,65.5,44.25,60.0,63.0,55.25,47.75,52.25,54.5,38.0,39.0,37.0,35.75,32.0,29.5,27.75,28.25,31.5,30.75,32.5,35.25,42.0,47.5,58.75,59.5,63.5,66.5,83.5,88.25,92.5,74.75,68.75,58.75,48.5,50.0,51.5,60.75,75.0,95.75,99.0,98.75,81.0,64.25,55.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,49.75,46.25,36.75,30.25,33.0,37.75,38.25,65.0,42.0,57.0,59.0,55.5,48.0,52.0,56.5,38.0,41.0,37.5,33.75,31.75,28.25,30.5,25.75,34.0,31.5,33.25,30.75,40.5,45.0,58.0,56.0,65.0,68.25,81.5,85.25,91.25,72.0,68.5,62.0,50.0,47.25,53.0,55.75,78.25,93.25,98.25,100.0,79.5,64.25,54.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,50.5,46.0,37.5,30.75,33.0,36.5,38.0,63.75,43.25,56.75,60.75,55.25,47.0,52.75,57.25,37.0,39.75,37.75,34.25,33.0,28.5,30.0,25.5,33.75,31.5,32.5,33.0,42.75,46.5,54.75,56.25,66.0,67.25,82.25,86.5,92.25,74.5,68.5,60.75,49.75,44.75,53.0,56.25,75.25,90.75,97.5,99.75,81.75,64.0,53.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,49.5,47.25,36.0,31.0,30.5,36.75,38.25,63.75,40.5,59.0,58.75,55.0,47.0,49.75,53.25,35.5,36.25,36.75,34.75,33.25,31.0,27.5,27.75,30.5,29.25,30.25,34.25,39.0,46.75,56.25,54.5,61.75,63.0,82.0,87.25,91.0,74.0,68.25,57.5,48.0,50.75,51.75,58.75,73.5,95.0,96.75,99.75,82.0,63.25,52.75,41.25,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,48.0,44.75,36.0,30.25,31.25,35.5,37.25,61.5,39.25,54.75,57.25,53.75,49.0,51.25,55.5,36.5,39.5,37.25,33.75,30.25,27.5,28.5,25.25,33.0,32.0,31.0,31.0,41.5,45.5,54.0,55.25,62.25,63.25,81.25,83.5,91.25,72.25,64.75,59.0,48.0,44.25,52.25,53.75,73.0,90.0,93.75,100.0,74.5,64.25,51.25,43.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,48.75,45.0,37.25,29.0,32.5,38.0,37.75,63.0,42.5,56.0,58.25,53.5,48.25,50.5,56.5,34.75,40.0,37.5,35.25,31.0,28.75,28.25,25.0,32.75,32.0,31.25,32.75,41.75,46.25,54.25,56.5,63.75,65.0,79.75,85.0,93.75,71.5,67.5,58.75,49.75,44.5,52.5,55.5,74.5,88.5,96.75,100.0,79.25,62.5,51.0,42.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,45.75,37.0,29.0,32.5,37.25,37.0,63.75,41.5,57.75,59.0,54.25,48.25,50.25,56.0,35.5,39.25,37.5,36.25,31.25,28.0,27.75,25.5,32.25,31.75,33.0,33.25,42.75,46.25,54.25,57.5,63.25,66.25,80.75,86.25,93.5,71.25,68.5,58.75,49.75,44.25,53.25,55.75,74.25,91.0,97.75,100.0,79.25,61.75,51.5,43.0,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,50.0,35.0,32.25,33.0,35.5,38.5,65.0,42.5,59.25,59.0,55.0,47.0,51.25,52.75,37.0,38.0,36.25,34.0,33.25,29.75,27.5,27.25,32.5,30.75,32.0,35.75,40.5,46.5,56.5,58.5,62.75,64.0,82.25,84.5,90.25,73.5,65.0,57.25,49.0,49.0,52.75,61.25,74.5,94.5,100.0,97.5,80.5,63.25,52.75,44.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,44.25,36.25,28.75,31.5,36.75,37.75,64.25,40.25,55.25,59.0,56.0,47.75,52.25,56.0,36.75,39.0,37.25,35.5,32.0,29.0,29.0,25.0,33.25,32.0,33.75,32.5,40.25,46.25,55.25,55.0,65.25,66.25,84.0,87.75,91.25,71.5,65.75,59.0,47.75,44.75,52.0,56.0,72.5,91.0,94.5,99.5,78.75,64.25,52.5,43.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,48.0,36.5,32.5,31.0,36.25,39.25,66.75,41.5,58.5,60.25,55.5,47.25,50.25,54.5,36.25,37.25,36.0,35.25,32.0,30.25,27.25,28.0,33.5,29.5,33.5,36.5,40.75,47.0,56.75,59.75,61.0,64.75,79.5,85.25,90.25,76.75,66.0,56.75,47.75,49.25,52.0,59.25,76.75,95.75,98.75,98.75,84.25,63.75,53.25,43.0,41.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,43.0,37.0,28.75,32.5,35.0,40.0,62.75,40.25,56.25,59.0,55.75,46.75,52.5,55.25,35.75,39.25,39.0,33.75,32.0,28.25,29.5,26.5,33.0,32.0,33.5,32.75,40.75,44.5,56.25,57.75,64.0,66.75,80.75,86.25,92.0,72.5,67.0,58.5,50.0,44.75,51.5,54.25,74.25,92.0,97.0,98.75,78.75,61.5,50.75,43.25,43.25,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,46.5,34.0,31.0,31.75,36.25,40.25,62.0,41.25,57.5,57.0,52.0,46.0,49.5,52.5,35.25,35.5,35.25,34.5,31.75,30.25,26.0,27.0,31.25,29.75,32.25,33.5,38.5,45.25,56.25,57.5,61.25,63.0,76.5,81.25,89.75,72.5,64.75,56.0,47.0,48.75,50.25,59.5,74.5,92.5,96.0,99.5,79.75,62.25,53.5,43.25,39.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,44.0,35.75,29.75,32.75,36.0,36.75,63.5,41.25,55.75,60.75,55.0,47.75,51.75,55.25,36.0,39.0,35.75,34.25,30.75,28.0,28.5,24.5,33.5,32.0,31.0,31.0,39.75,46.0,53.0,55.75,62.25,62.0,79.75,83.75,91.5,71.75,66.0,58.0,49.5,44.5,50.25,57.25,74.0,89.0,95.25,100.0,77.75,61.5,51.0,42.75,44.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,34.75,31.5,31.25,35.5,41.25,62.5,42.25,58.75,57.25,52.5,45.75,49.5,53.0,36.0,34.75,36.5,33.75,31.0,30.5,26.25,26.75,31.0,29.25,32.75,34.25,39.0,44.75,57.25,57.5,63.25,62.75,77.25,82.75,90.25,72.5,63.25,55.75,46.5,49.0,50.0,59.0,74.0,91.75,96.0,100.0,79.75,63.0,52.75,44.25,40.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,35.0,30.5,34.25,36.25,37.5,66.25,42.5,57.25,59.25,55.0,47.25,52.75,57.0,36.75,40.25,37.75,35.25,31.25,27.5,30.0,26.0,33.0,32.75,31.75,32.25,42.25,45.0,56.25,57.25,65.25,68.5,82.75,84.75,92.75,70.75,67.25,61.25,49.25,45.5,52.0,55.25,74.75,91.25,95.5,100.0,78.5,66.0,53.5,44.0,44.25,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,34.5,30.5,30.5,36.25,40.5,63.25,42.75,60.5,60.0,54.0,47.75,51.75,53.75,36.0,37.5,35.75,34.0,31.75,29.0,27.25,27.5,30.0,29.75,32.0,32.75,38.5,44.75,55.75,58.25,62.0,63.25,79.5,83.25,92.75,71.75,66.0,58.75,48.5,48.25,52.75,61.25,76.75,93.0,96.5,98.75,78.5,62.75,52.25,42.75,40.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,35.5,31.75,32.75,36.5,40.0,66.5,42.25,59.25,60.5,54.5,46.5,51.5,54.75,36.5,38.75,37.5,34.5,32.75,30.5,27.75,27.75,32.0,29.5,33.0,35.0,41.25,46.0,58.75,57.75,63.5,67.5,81.25,87.75,94.25,77.0,67.0,59.0,48.75,49.75,54.5,61.5,73.25,97.5,99.0,96.25,84.25,65.25,54.25,42.0,41.5,46.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,37.0,31.0,33.0,37.75,38.0,63.5,42.25,56.75,60.75,55.5,47.75,51.25,56.0,35.75,43.0,38.25,35.5,31.75,27.75,28.0,26.25,32.75,32.0,32.5,32.0,42.0,44.75,55.75,59.25,64.75,67.25,82.75,86.5,92.75,74.0,68.0,59.75,48.25,44.5,52.5,55.25,75.25,93.25,96.5,99.25,80.5,63.25,53.25,43.5,43.25,47.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,30.5,32.0,36.75,40.0,64.25,40.5,58.5,61.0,54.25,46.75,51.5,54.0,36.0,38.0,37.25,33.5,32.75,28.5,27.0,26.5,31.25,29.25,33.75,37.0,40.5,46.25,58.25,59.0,64.0,65.25,83.25,85.75,90.0,75.25,64.25,56.75,46.75,49.25,53.25,61.0,73.75,94.25,97.25,99.5,80.75,65.25,52.5,42.5,41.5,47.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,32.0,33.0,36.0,39.75,64.5,41.5,59.0,60.25,53.0,46.5,51.25,52.75,35.75,36.5,36.5,33.5,32.25,30.25,26.5,28.0,30.0,30.25,32.5,35.25,41.5,45.5,57.5,56.5,63.0,66.75,78.5,84.75,89.25,74.25,66.5,56.0,47.25,48.0,51.5,60.0,73.5,96.0,96.25,99.75,81.25,63.5,52.5,42.0,39.75,47.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,30.25,33.0,37.0,38.25,62.5,40.0,55.5,59.0,54.75,47.0,49.75,53.5,37.25,42.0,37.25,33.25,32.75,29.0,30.25,25.0,34.25,35.0,33.5,31.5,40.75,44.5,56.0,57.25,61.5,65.5,82.25,85.25,89.0,72.5,66.0,58.0,50.0,43.5,51.25,55.25,75.5,90.75,93.75,100.0,79.0,63.75,52.5,43.25,44.75,47.25,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,32.25,32.75,36.0,39.0,64.0,42.5,60.75,59.25,52.0,47.25,50.5,55.25,36.5,37.25,36.25,35.75,32.0,28.5,26.5,27.25,30.75,30.0,32.5,34.75,40.0,46.25,54.5,57.75,62.5,62.0,80.5,85.0,93.5,75.0,65.75,55.75,48.25,49.5,50.75,60.5,75.0,94.5,96.25,96.5,78.25,62.25,53.75,41.5,40.75,45.0,49.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,30.5,33.25,36.75,41.5,64.5,43.25,60.25,61.0,55.75,47.25,49.75,54.75,36.0,38.0,37.25,33.75,32.75,30.5,27.25,27.5,30.5,30.0,34.0,35.0,40.5,45.5,54.0,58.25,61.25,65.25,80.5,87.75,92.75,74.25,67.25,56.0,47.0,50.25,52.25,60.25,74.75,94.75,97.75,100.0,81.25,63.25,53.0,42.25,40.75,45.25,50.75,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,31.5,33.0,36.75,38.75,64.25,42.5,57.75,59.5,56.0,48.0,51.5,55.5,36.5,41.25,37.5,35.75,32.5,29.75,29.25,25.5,32.5,33.75,34.0,33.0,41.75,46.5,55.5,56.5,66.0,66.0,82.75,87.0,93.5,73.75,70.5,61.0,49.5,44.25,52.0,58.25,77.0,93.5,98.0,98.25,79.5,64.75,52.25,43.5,45.0,47.25,50.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
