,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
53,,,,,10.25,11.75,25.0,43.5,90.5,97.0,84.25,65.5,73.0,75.5,57.25,53.5,40.25,35.25,30.25,33.75,27.75,21.75,24.0,27.25,17.25,16.25,14.5,12.0,16.75,15.25,14.5,14.0,9.25,12.25,9.5,14.0,22.5,15.75,18.75,32.5,53.5,39.75,43.0,41.25,38.75,30.0,24.0,18.25,24.25,24.5,36.0,35.5,50.0,43.5,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,19.0,18.25,21.75,45.5,85.5,95.0,98.25,73.25,67.25,55.5,48.25,44.5,52.75,47.25,46.75,45.0,28.75,35.5,28.25,25.75,15.0,30.0,15.75,9.75,14.5,15.25,17.0,8.25,10.25,9.5,8.5,20.5,10.0,19.0,23.5,24.25,30.0,37.25,54.25,44.75,44.5,28.5,27.25,20.5,23.0,29.5,31.0,37.75,47.25,50.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,14.25,16.0,26.25,50.0,83.5,95.5,89.25,71.75,64.25,75.0,51.0,58.25,49.5,38.0,40.25,42.5,31.75,32.5,23.5,23.25,12.75,14.5,13.75,19.5,12.25,17.0,12.25,11.0,12.25,14.75,13.0,13.25,16.25,12.0,21.0,21.5,40.5,39.75,54.0,48.0,45.25,26.5,31.75,23.25,25.5,26.0,34.5,30.0,53.25,46.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,13.0,14.25,24.75,48.5,72.0,100.0,85.25,70.25,64.5,71.75,47.75,49.5,57.75,42.5,41.25,35.0,29.5,23.75,19.5,23.25,14.5,18.0,13.5,23.0,11.25,20.0,9.75,8.75,11.75,13.5,11.75,9.25,15.5,11.0,19.75,18.25,38.0,32.75,51.5,41.75,47.0,26.0,30.25,17.5,23.25,22.75,27.0,26.0,45.25,49.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,12.5,30.5,43.25,87.25,98.5,89.5,76.0,71.25,66.5,56.25,45.25,43.25,35.0,31.0,27.5,23.0,23.75,24.25,26.5,19.25,18.25,15.0,13.5,15.0,10.5,15.0,10.25,9.75,12.75,5.75,18.25,22.0,12.25,20.5,36.75,49.25,41.5,41.5,41.25,35.5,29.25,21.0,17.25,19.25,27.5,26.5,34.25,49.75,42.0,44.0,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,13.5,16.0,24.75,55.25,77.75,98.0,93.0,74.25,62.25,78.5,42.75,59.75,55.0,37.75,40.5,36.75,30.25,27.0,21.0,19.0,18.5,16.0,12.5,27.25,14.0,13.25,13.25,12.5,16.0,13.5,11.5,10.5,15.5,15.0,26.25,17.25,38.0,39.25,57.75,54.0,48.25,29.0,31.75,18.75,22.5,20.75,31.0,25.75,46.25,50.25,38.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,13.0,28.75,47.5,93.75,98.25,88.25,75.5,73.0,67.75,58.25,47.25,46.25,34.75,32.75,33.5,24.25,26.25,27.75,27.5,18.25,18.0,14.5,14.0,16.75,10.25,15.75,11.0,10.0,12.0,6.0,18.25,21.0,11.75,18.5,37.75,54.0,40.0,41.25,42.0,34.5,31.0,22.0,17.5,20.25,32.0,29.75,35.0,52.5,44.75,46.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,14.0,25.0,45.5,98.25,97.5,94.0,76.75,78.0,70.75,58.5,54.5,45.5,41.5,34.75,37.0,30.75,26.5,26.0,25.25,16.25,16.25,16.75,12.0,18.75,14.0,11.5,11.5,13.0,10.5,9.25,16.25,16.75,17.0,21.25,33.75,61.0,45.75,41.25,43.25,41.0,36.0,20.0,18.5,23.5,24.5,41.5,36.0,50.0,36.5,48.75,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,9.25,23.5,48.5,93.25,89.25,84.5,76.25,63.25,71.0,65.25,52.75,47.25,44.0,24.25,31.5,25.0,29.75,19.0,31.75,19.5,19.25,11.75,14.75,16.0,13.0,14.5,13.75,9.0,13.0,9.75,12.25,24.25,13.75,19.5,38.75,45.25,36.25,37.75,42.5,42.5,29.5,20.5,17.25,18.75,23.5,31.25,34.5,53.0,37.5,45.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,12.0,21.75,43.5,87.0,100.0,86.75,75.5,74.5,68.5,59.0,50.0,43.5,40.75,33.75,34.0,28.75,23.5,24.0,30.25,18.25,16.75,15.0,9.75,15.0,10.25,16.0,12.5,9.75,12.75,7.75,12.25,23.25,12.5,21.0,43.25,42.5,42.0,41.25,33.0,33.0,30.5,21.0,18.5,25.5,17.25,36.0,32.5,47.5,42.75,49.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,19.5,32.0,61.75,80.5,99.0,89.0,92.0,68.75,79.5,55.0,71.75,63.5,41.25,46.25,50.5,34.0,30.75,28.75,18.25,16.5,19.0,18.0,28.75,14.5,15.5,10.25,7.0,13.75,18.75,15.5,10.0,18.0,18.0,25.25,22.0,38.25,42.0,53.5,42.5,42.25,31.0,40.0,21.5,26.5,28.0,37.25,35.25,57.5,53.5,47.0,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,10.5,23.25,42.25,90.25,98.25,82.25,59.75,64.75,63.75,50.0,45.0,42.75,32.5,31.75,28.5,24.75,21.75,21.5,27.5,13.75,15.5,15.0,10.25,15.25,10.0,14.75,10.0,9.25,10.0,10.0,17.5,15.25,11.0,14.5,30.75,43.75,34.5,36.75,38.25,33.75,29.0,22.75,19.0,19.0,22.5,29.25,32.25,49.75,41.0,43.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,9.25,23.25,42.5,99.5,98.25,87.0,72.5,82.75,73.75,55.75,48.5,49.75,34.5,30.5,36.75,27.0,23.5,26.75,25.5,21.25,15.5,12.5,13.0,18.5,11.75,15.75,9.5,7.0,13.5,10.75,11.25,20.75,13.75,21.75,33.75,51.25,45.5,42.5,40.75,39.5,31.75,16.75,16.0,21.25,26.5,36.0,27.75,57.25,49.75,45.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,8.25,23.75,47.75,95.5,93.75,87.5,71.0,65.25,68.75,56.0,44.5,44.75,36.75,32.5,37.25,29.0,27.0,22.5,24.75,20.0,16.25,16.25,14.75,14.75,11.25,14.25,12.25,12.5,10.25,8.0,12.25,15.25,15.25,19.5,38.5,51.25,37.0,39.0,42.25,43.0,38.25,22.0,14.5,24.0,18.5,35.5,31.25,53.0,45.25,46.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,26.0,54.5,76.75,89.75,99.75,84.5,69.25,79.25,41.25,59.0,48.75,44.75,44.5,34.5,28.5,20.75,20.5,23.25,18.0,21.5,13.5,24.5,13.25,11.75,7.25,10.25,20.5,16.25,13.75,10.25,16.5,13.5,23.0,25.25,40.0,38.25,52.5,52.5,48.5,29.75,33.25,19.5,18.5,25.25,32.0,26.75,50.25,58.75,39.75,50.5,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,24.75,57.0,78.0,100.0,82.75,86.5,61.0,73.0,46.75,51.0,49.5,37.25,42.0,40.5,30.75,25.25,19.75,17.75,20.0,16.25,11.75,18.0,12.5,14.75,10.5,9.5,15.75,13.0,11.75,9.0,16.25,14.5,22.5,15.0,30.0,36.5,50.25,55.25,40.25,23.5,29.25,18.25,25.25,19.0,30.75,27.25,49.0,52.5,38.75,43.25,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,22.25,48.75,92.75,92.0,87.25,67.25,69.0,59.25,55.25,41.5,52.5,36.5,46.25,38.75,22.0,34.0,24.75,20.5,21.25,22.0,18.0,12.75,15.0,10.25,16.5,5.5,13.5,12.5,7.75,15.0,8.5,18.5,21.0,23.25,30.5,37.75,39.25,52.0,33.0,34.25,22.25,22.25,25.5,26.0,32.5,38.25,57.75,52.75,53.0,42.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,27.25,50.25,92.25,97.0,88.25,69.75,70.5,77.5,56.75,49.5,44.0,41.0,32.75,33.75,26.5,25.0,22.75,30.0,22.25,16.5,14.0,12.5,19.75,17.5,19.25,12.25,8.0,9.25,10.0,10.5,19.75,19.5,18.25,35.75,54.75,45.0,45.0,40.25,35.75,36.5,23.0,19.75,27.0,18.5,36.25,33.75,56.5,43.5,46.0,46.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,25.0,46.75,94.0,96.75,91.0,67.25,71.5,66.25,56.25,45.5,55.0,38.5,29.25,32.0,24.75,27.75,23.25,22.0,15.25,15.0,13.0,8.75,14.25,13.75,13.25,13.0,8.25,15.5,11.0,10.25,21.5,13.25,20.75,40.5,53.5,42.25,40.25,46.5,38.0,29.0,23.5,17.0,23.75,23.5,32.5,34.5,55.5,45.5,46.5,39.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,26.5,55.0,76.0,94.25,94.0,73.25,65.0,83.0,48.75,69.25,56.75,40.75,47.5,34.75,32.5,29.5,23.0,20.25,17.25,19.25,17.75,25.5,10.75,15.75,13.25,11.25,13.0,12.75,18.75,10.0,14.5,16.25,23.75,16.75,31.5,41.25,62.5,45.5,48.5,27.75,42.25,20.25,24.75,26.75,34.5,31.25,50.25,51.75,41.5,43.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,24.0,49.25,91.0,97.25,87.75,69.5,66.5,62.25,62.75,43.0,37.75,42.5,30.75,32.25,21.25,24.0,28.0,25.75,21.5,17.0,17.25,12.75,17.5,12.75,14.25,10.75,8.5,10.5,9.75,16.0,21.25,13.75,16.0,37.75,57.5,37.0,46.0,40.25,45.5,29.75,17.0,16.75,23.75,22.0,36.75,36.75,49.25,36.0,49.5,45.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,23.25,46.0,86.5,99.5,82.5,68.75,63.75,60.75,58.0,48.75,39.5,35.25,26.0,32.0,26.75,21.5,21.0,24.25,17.5,14.75,14.0,12.75,16.75,14.0,15.25,10.0,8.5,12.25,7.0,13.0,21.0,13.25,17.25,37.25,49.25,39.0,32.25,38.5,41.0,30.25,21.5,15.5,23.5,25.0,34.25,27.75,52.0,33.75,45.5,48.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,29.5,44.0,82.0,100.0,80.0,76.25,68.5,71.25,62.0,53.25,40.5,41.0,23.75,34.0,29.0,21.5,21.25,23.25,21.75,13.75,10.75,13.5,17.0,13.5,15.75,11.0,8.75,11.0,9.25,12.5,17.25,14.25,20.5,45.0,49.0,43.0,35.25,40.25,43.0,31.75,21.5,16.5,18.5,23.75,44.0,26.75,57.0,47.25,42.5,46.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,21.5,43.75,81.25,98.5,94.75,64.0,60.0,62.25,48.0,44.0,52.75,35.5,46.0,38.5,25.5,30.75,23.5,20.0,17.75,27.0,18.75,15.5,12.25,12.5,17.0,5.25,9.25,8.5,6.25,16.5,11.75,16.25,24.25,28.0,25.75,38.5,49.75,41.5,37.5,25.0,25.0,19.25,17.25,25.5,27.75,39.0,41.5,57.0,52.75,51.25,43.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,26.25,61.0,71.75,96.5,96.5,78.75,62.25,73.5,44.0,54.75,56.5,35.75,41.75,40.25,29.5,24.75,25.75,15.0,19.0,20.0,15.5,19.25,12.25,16.0,12.25,8.5,15.0,13.25,18.25,8.5,10.75,10.0,28.75,21.5,33.5,32.75,51.25,45.5,45.0,27.25,33.0,19.75,19.25,19.25,29.5,26.75,43.5,42.75,43.0,41.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,40.0,78.25,99.5,91.25,67.25,66.25,58.5,47.75,44.0,50.5,42.75,44.5,41.5,28.25,31.75,29.25,25.0,17.0,26.0,14.0,13.75,14.0,17.0,12.0,4.0,14.0,7.25,10.0,14.5,9.5,15.25,25.5,26.0,37.5,34.0,49.25,43.75,39.75,32.75,18.75,19.75,21.0,27.5,30.25,40.75,50.5,47.75,50.5,56.0,50.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,51.75,61.0,98.25,86.75,77.0,62.75,68.0,41.0,56.0,58.25,39.5,37.25,38.25,29.5,26.25,20.25,18.0,16.5,17.0,16.75,19.75,11.0,15.25,9.0,9.5,14.0,12.25,18.0,6.75,10.25,14.0,26.75,21.25,29.25,33.5,50.0,44.5,42.0,25.75,31.0,20.0,17.0,20.75,30.25,26.0,57.25,50.25,41.75,44.75,41.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,51.0,67.5,95.0,88.5,75.5,63.5,66.25,42.5,56.25,62.5,37.25,34.5,43.75,32.5,24.5,22.25,19.5,15.5,15.75,16.0,21.5,10.0,16.0,6.75,12.25,12.0,13.5,14.5,7.75,9.75,12.5,25.0,22.5,30.5,33.0,48.75,48.5,42.0,22.75,31.25,17.25,15.5,21.25,30.75,27.25,54.75,50.75,37.75,47.75,38.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,43.5,82.25,100.0,83.0,63.75,70.0,67.25,59.5,47.75,42.75,38.25,28.75,27.25,28.0,20.75,22.5,24.5,19.0,19.0,13.5,12.5,14.75,14.25,16.0,12.75,9.25,12.25,11.5,13.25,15.0,11.75,20.25,37.75,42.5,37.0,38.5,36.75,41.25,27.0,16.25,18.0,22.0,20.75,32.5,29.0,52.5,34.0,44.25,45.25,29.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,44.0,88.25,94.5,84.75,56.75,65.5,71.5,59.0,42.5,43.25,38.25,31.5,32.25,21.25,23.75,21.25,27.25,18.0,15.75,12.25,12.0,15.0,9.25,14.5,13.25,9.75,12.25,8.75,14.75,15.75,11.5,21.0,36.75,44.0,35.25,37.0,35.5,39.5,30.0,19.5,20.5,23.0,21.25,36.5,34.5,54.25,43.25,44.25,38.0,27.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,43.75,90.75,88.5,79.25,72.25,75.5,74.5,56.75,51.75,50.5,41.0,26.75,33.75,28.25,24.5,24.25,25.75,18.75,12.5,10.25,12.5,15.25,15.75,14.75,11.75,8.75,11.25,9.25,12.75,18.75,14.5,19.0,36.5,50.0,42.5,40.25,47.75,38.0,24.5,23.5,19.5,21.0,27.25,32.75,33.75,48.75,46.0,44.5,52.5,32.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,48.5,75.25,94.25,89.75,68.75,65.25,74.25,43.75,55.25,53.75,43.5,44.5,37.0,30.5,23.25,22.5,19.5,15.5,17.5,12.5,20.5,11.25,12.75,9.75,9.5,15.5,15.25,13.5,10.25,16.0,11.0,24.0,19.75,34.0,38.5,52.75,48.75,39.75,27.5,34.0,21.0,25.5,21.5,32.5,26.0,51.0,50.0,44.75,44.0,40.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,56.25,71.75,95.75,96.25,73.25,66.0,71.0,41.25,51.75,50.0,42.75,35.5,39.5,33.75,26.75,19.0,18.5,17.25,14.0,18.0,25.0,11.5,16.0,10.25,9.75,13.5,13.5,14.0,8.75,15.0,13.75,19.5,25.75,34.5,40.25,54.0,48.5,41.25,28.5,34.0,17.75,26.75,17.5,30.0,27.0,45.25,47.0,40.75,38.0,44.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,43.25,83.25,100.0,87.0,70.0,66.25,62.0,62.5,52.75,43.75,45.5,28.25,30.25,28.75,22.0,23.5,28.5,18.5,16.25,18.25,12.25,13.0,11.5,15.25,11.75,9.25,9.5,10.0,10.0,19.25,16.5,23.75,39.25,44.25,41.5,36.25,40.5,36.75,34.0,22.25,14.5,19.75,26.5,38.0,27.75,57.5,42.75,42.75,47.25,33.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,75.75,100.0,89.5,73.25,65.5,76.25,46.5,55.5,53.75,39.0,48.25,44.25,28.25,31.75,23.75,20.5,17.0,21.0,17.0,24.0,10.75,15.25,10.75,9.5,11.75,13.25,16.0,11.5,12.0,14.25,23.25,21.75,31.5,35.0,48.0,46.75,42.25,25.5,32.5,18.0,22.0,25.75,33.5,26.75,49.0,52.5,38.25,43.0,49.0,47.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,87.25,92.0,98.5,61.0,67.5,58.0,48.25,48.0,50.0,42.25,41.75,33.0,23.0,35.75,28.75,18.0,20.75,26.25,12.25,15.0,11.5,12.5,19.5,5.0,7.75,9.5,10.25,19.0,13.5,18.5,25.25,26.25,29.75,39.0,48.0,43.75,36.0,29.25,23.0,22.75,17.5,28.0,32.5,36.25,52.75,48.75,45.25,37.5,37.5,39.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,69.75,100.0,81.25,73.25,62.5,63.5,47.0,43.0,56.0,39.75,38.25,39.25,30.25,28.25,19.0,18.75,15.5,18.25,18.0,24.5,10.0,14.0,9.0,10.0,10.75,14.25,11.75,6.0,14.5,10.25,23.0,20.25,30.5,34.25,54.25,39.25,39.25,24.0,23.75,16.0,16.0,27.75,33.25,25.25,48.25,45.25,34.75,45.25,47.0,42.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,92.75,95.25,84.75,66.5,72.25,63.5,57.5,46.75,41.0,41.25,28.0,28.0,27.75,21.5,23.5,25.0,17.0,15.25,19.0,10.25,14.75,8.75,13.5,12.75,8.0,9.5,8.5,12.75,20.0,14.5,19.5,36.0,49.75,44.0,35.0,42.75,42.25,32.25,24.5,15.0,22.5,22.25,38.75,35.75,53.25,39.5,47.5,43.0,32.75,33.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,92.75,96.5,75.5,61.75,67.5,64.25,59.75,56.25,41.75,36.75,27.75,37.25,22.0,24.75,23.25,26.5,18.5,14.75,16.5,11.0,16.75,12.25,15.0,8.0,10.25,12.0,8.5,12.5,18.25,14.75,21.5,34.0,50.0,41.5,33.5,39.5,35.0,33.25,19.75,16.0,23.75,25.75,30.5,30.75,58.75,43.0,43.25,42.25,27.0,30.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,84.5,100.0,79.0,60.5,62.25,80.75,56.75,47.75,43.5,34.0,27.0,31.0,24.75,24.25,25.0,26.25,15.25,15.75,13.75,12.0,16.5,10.75,15.25,9.0,9.25,11.25,6.5,10.5,20.75,13.25,21.25,33.25,45.25,39.5,37.25,33.25,36.0,28.25,21.75,16.5,24.25,19.75,34.25,28.0,54.25,45.75,46.5,37.25,26.5,31.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,74.0,100.0,78.0,68.0,60.5,71.0,40.75,51.75,55.5,40.0,36.0,38.5,33.25,22.25,26.25,22.0,15.0,17.0,16.5,19.75,13.0,14.0,12.0,10.25,16.75,9.5,12.75,11.75,12.75,13.75,22.5,19.5,32.25,37.0,50.0,41.5,44.5,28.75,30.5,22.5,24.75,23.25,31.0,26.0,50.5,52.25,38.75,33.75,43.5,43.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,65.75,98.5,89.0,83.5,64.5,66.0,48.5,56.0,53.0,39.5,41.75,36.0,24.75,23.25,18.5,20.0,17.75,16.0,19.0,24.0,11.5,15.0,12.5,9.5,13.5,11.75,12.5,10.5,17.5,15.5,24.75,17.5,33.0,37.25,48.5,44.25,48.25,32.0,26.0,21.75,25.25,25.75,34.5,30.5,47.0,52.75,44.0,47.25,49.5,48.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,88.5,94.0,94.0,83.0,67.0,68.5,52.75,52.0,52.5,43.5,46.75,37.75,27.0,25.25,24.0,19.5,21.0,19.5,14.5,22.5,13.0,13.0,10.0,11.25,14.0,16.25,13.25,11.5,16.5,16.25,24.25,20.5,38.25,38.75,51.75,42.75,49.5,30.25,35.75,23.0,25.0,17.5,32.75,32.25,53.5,55.0,43.5,48.75,40.5,47.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,82.5,99.0,87.5,67.5,67.25,66.25,57.75,48.0,43.75,34.75,28.25,30.25,26.25,21.0,24.5,23.0,14.75,13.75,16.5,8.0,15.25,9.75,15.25,9.75,7.0,11.0,8.75,19.5,21.5,15.0,20.25,38.0,43.0,43.75,43.5,41.25,40.75,30.0,20.75,20.0,19.5,21.0,32.25,31.5,53.25,41.5,43.75,42.5,30.25,33.25,26.75,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,77.0,99.0,88.5,77.25,62.5,63.25,49.25,50.0,45.25,34.75,37.75,42.25,23.75,33.5,26.0,22.5,21.5,28.0,13.5,12.5,14.5,16.75,14.25,8.5,8.75,8.0,10.75,17.0,8.75,14.75,24.0,25.0,34.5,30.5,53.0,50.5,38.25,26.75,25.0,18.75,20.25,27.25,27.25,41.5,48.75,52.0,48.0,49.5,40.0,37.5,17.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,91.25,100.0,80.75,63.25,75.25,68.5,57.25,37.5,41.0,37.25,35.5,28.5,28.0,22.0,23.25,30.0,21.25,17.0,15.0,11.0,16.75,14.0,12.5,13.25,7.75,12.75,8.5,15.0,20.0,13.25,19.75,35.75,47.5,42.0,41.75,41.5,37.0,23.5,21.0,19.5,20.25,24.25,36.25,34.75,58.0,39.75,48.5,52.0,32.0,34.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,88.0,99.75,86.0,72.0,65.5,68.75,55.0,52.0,37.0,41.0,28.5,36.25,23.25,21.0,26.0,24.25,16.75,16.75,11.5,13.25,14.0,9.75,19.75,13.0,5.5,12.0,8.25,11.75,16.25,17.25,15.5,33.5,47.75,39.75,40.5,36.0,38.25,31.0,21.75,22.0,26.75,23.5,36.75,28.0,52.75,42.5,48.5,41.5,25.25,29.75,25.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,95.0,87.25,67.5,63.0,57.5,43.0,49.5,56.5,37.0,44.5,41.5,23.5,43.5,24.0,25.0,18.25,27.0,15.5,16.25,13.5,14.25,16.0,4.0,11.75,8.0,14.0,12.75,11.25,19.5,21.25,24.0,27.5,40.5,52.0,47.25,41.0,32.75,22.75,22.0,21.75,32.75,31.25,42.75,56.5,49.75,51.25,56.5,44.75,41.25,19.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,89.0,87.75,70.0,65.5,71.75,54.0,51.5,50.0,38.5,32.75,29.25,27.0,22.75,25.0,23.0,19.75,17.5,13.75,14.0,14.0,12.75,15.5,13.0,7.5,9.75,7.75,10.5,18.5,16.75,19.75,40.75,45.0,41.5,40.0,46.0,41.0,27.0,22.0,19.5,23.5,25.5,43.5,32.0,61.0,41.5,48.0,49.25,24.5,35.0,26.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,90.0,85.5,66.75,69.25,68.5,59.75,45.5,45.75,38.5,29.25,34.5,33.0,20.25,26.0,27.25,20.75,15.75,14.25,11.0,16.0,12.5,16.5,12.25,9.25,8.75,10.5,19.5,18.5,17.75,20.25,36.0,46.5,42.0,46.25,42.75,37.0,28.25,16.25,17.25,28.0,30.25,35.75,27.75,58.75,46.25,44.5,35.75,29.25,31.75,20.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,93.0,89.5,65.5,72.25,65.75,62.5,52.5,43.75,36.25,34.0,33.5,29.5,19.5,21.75,26.25,18.0,16.5,14.5,11.25,18.75,7.5,15.25,9.0,9.75,9.75,11.25,12.0,24.5,13.5,17.5,36.5,53.0,45.0,41.25,35.0,41.25,32.25,20.25,16.5,21.75,21.75,35.75,26.25,47.5,44.0,41.5,39.0,32.25,38.5,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,98.25,92.75,62.5,68.25,71.75,48.0,63.0,59.75,42.5,40.5,39.75,32.25,22.0,21.5,18.75,20.0,17.5,15.25,22.5,14.25,15.75,9.0,12.0,12.75,16.25,16.5,12.75,19.0,17.25,28.25,23.5,33.0,38.75,55.0,44.5,42.0,23.75,32.75,17.5,23.25,25.75,30.25,30.25,47.0,48.75,42.5,54.25,41.5,47.25,24.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,100.0,86.5,82.25,64.75,70.0,58.25,49.0,46.25,40.25,34.5,32.75,27.5,16.5,21.5,30.25,15.5,19.75,14.25,11.0,13.75,14.0,13.75,11.75,6.25,11.0,10.25,15.75,14.25,14.0,20.25,36.75,48.75,39.75,36.5,32.25,43.25,30.25,19.75,18.25,23.0,20.25,34.5,34.25,57.5,43.0,47.75,46.75,29.5,34.5,22.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,96.0,91.0,79.75,64.75,70.0,47.25,51.0,50.75,36.5,42.25,38.75,30.0,31.75,21.75,17.5,14.75,17.25,14.5,19.0,16.0,17.25,9.0,10.75,12.0,15.5,14.0,10.75,13.75,11.5,25.0,23.25,37.5,41.25,51.0,47.0,40.5,29.25,35.25,16.5,21.5,27.0,33.25,22.25,45.5,49.5,40.0,42.5,47.0,43.75,24.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,98.75,83.5,61.75,72.25,74.0,60.25,48.75,46.5,33.0,30.75,34.25,27.0,21.25,22.0,27.25,18.25,18.25,14.25,14.5,17.0,10.0,11.75,12.25,10.5,13.5,7.5,14.5,21.5,13.5,16.25,36.25,46.75,35.25,36.25,42.25,35.5,30.25,25.75,17.25,24.25,25.5,29.5,33.5,53.75,39.75,43.0,37.0,26.5,33.0,25.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,95.5,89.5,61.75,68.25,54.0,47.0,46.25,51.75,36.25,39.75,37.25,23.0,33.75,29.5,21.0,12.75,25.0,13.0,11.5,14.0,10.0,15.0,6.25,12.5,8.25,10.0,17.25,13.25,16.75,21.25,27.5,26.75,25.5,49.5,40.75,40.75,29.75,19.0,19.25,21.0,21.25,31.0,41.0,43.75,45.0,48.75,42.5,38.75,38.0,21.75,23.75,32.25,,,,,,,,,,,,,,,,,,,,,,,
