,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
164,,,,,,,,,,,,,,,43.75,63.5,71.5,61.5,99.75,93.75,79.0,69.25,65.75,69.5,66.0,51.25,43.5,34.75,35.75,29.5,32.0,26.25,28.5,28.0,27.25,32.5,26.75,40.25,37.75,53.5,40.5,56.25,51.5,51.75,50.5,43.5,35.25,33.75,26.0,17.75,29.25,44.25,69.0,77.75,73.75,74.25,69.75,62.75,48.25,44.0,41.25,34.0,37.75,36.5,39.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,48.5,57.0,84.5,60.5,91.25,88.25,85.5,69.5,73.25,69.25,71.0,45.75,44.5,46.0,38.5,27.5,32.75,26.25,35.0,32.5,26.75,34.0,30.5,44.25,42.5,53.5,50.0,51.5,61.5,72.5,47.0,46.25,35.0,41.5,25.25,23.25,27.75,48.25,65.5,80.0,73.5,92.0,80.25,71.5,60.5,47.25,32.75,35.25,36.75,40.0,34.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,49.75,95.25,66.25,85.5,75.5,75.0,77.0,58.25,80.0,70.5,59.0,50.25,36.0,38.5,30.0,29.25,26.75,36.75,34.5,29.5,26.5,42.25,34.75,48.75,54.0,49.0,62.75,53.75,70.0,52.5,39.25,36.25,26.5,23.5,27.0,27.75,38.0,72.25,72.0,70.25,98.0,58.75,63.25,47.75,43.25,44.25,36.75,41.25,38.75,36.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,54.25,82.75,60.0,86.0,88.75,80.5,72.5,83.0,71.5,73.5,51.75,47.0,41.75,34.75,21.0,29.5,27.5,32.25,35.0,26.0,30.5,30.75,41.5,43.75,56.75,50.75,56.5,58.5,74.25,38.5,44.5,35.25,37.75,25.25,26.0,29.75,51.25,67.25,77.5,80.75,97.0,87.75,72.25,62.25,52.0,35.0,38.0,41.75,39.75,33.75,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,63.5,93.75,69.75,92.25,82.0,80.75,90.75,65.0,91.0,74.25,62.75,51.5,36.0,42.75,34.5,33.0,35.0,39.0,26.25,29.25,27.0,45.5,37.25,49.0,56.75,54.25,65.75,60.5,58.25,69.25,42.25,31.5,36.25,28.25,23.5,35.75,47.25,71.5,74.25,76.75,92.75,77.0,65.5,56.0,58.0,44.0,41.0,40.75,42.5,33.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,64.5,88.25,72.75,88.75,74.25,82.25,86.25,63.25,86.5,70.5,57.5,50.25,36.25,34.5,36.5,31.5,27.5,35.25,28.25,23.25,30.0,42.25,39.0,48.0,52.5,50.5,59.25,57.25,59.75,55.0,39.0,36.25,29.75,27.25,25.5,32.5,35.5,81.0,73.5,68.0,92.5,65.0,65.0,56.75,48.25,42.25,33.75,37.75,39.75,38.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,49.5,95.5,66.25,97.75,92.75,81.75,70.75,88.75,85.0,80.0,54.5,45.25,46.0,31.75,25.0,33.5,23.25,34.0,34.0,33.25,34.75,32.5,43.0,44.75,52.25,47.0,58.5,66.25,78.25,51.25,45.0,31.25,42.0,29.0,26.0,28.5,50.75,64.25,79.75,84.25,91.5,88.5,68.25,62.25,53.25,36.0,38.5,41.5,46.75,41.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,68.25,93.0,77.5,88.0,79.5,81.5,89.0,65.75,87.0,72.0,57.0,54.0,35.25,37.25,39.5,31.5,26.5,40.5,28.75,24.0,32.5,44.0,40.5,49.25,54.5,53.25,63.25,61.75,56.25,57.75,45.75,39.75,33.5,30.0,27.25,34.75,38.25,83.0,73.0,70.25,91.25,67.75,66.5,55.5,47.75,41.5,37.5,41.25,44.0,38.75,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,55.75,95.25,61.25,87.75,89.75,79.25,71.0,85.75,74.75,72.75,51.75,44.0,48.0,32.0,21.5,25.5,21.5,30.75,38.5,30.5,33.75,36.25,40.25,42.0,55.0,44.75,53.0,57.75,78.0,47.0,46.25,29.75,38.25,24.75,29.5,26.0,47.5,60.75,78.25,83.0,87.0,86.5,71.0,62.5,49.75,31.5,37.25,46.0,41.0,36.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,54.75,85.0,69.0,93.0,92.25,85.5,79.25,93.75,89.75,73.5,55.25,45.5,48.5,33.5,28.25,29.25,24.0,38.75,39.5,26.75,28.5,32.5,46.25,42.0,63.75,49.75,57.0,57.75,71.25,49.25,44.25,33.5,39.0,30.25,28.75,28.5,51.0,60.5,81.25,88.75,96.0,89.0,72.25,62.0,55.0,37.25,41.25,37.25,50.5,34.75,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,55.25,86.25,64.5,88.75,85.5,78.0,68.75,75.25,75.5,61.0,50.5,47.25,43.75,31.5,25.75,35.75,21.25,38.5,37.25,27.25,30.75,27.25,41.75,40.0,52.25,44.75,56.5,58.25,74.25,47.0,41.75,28.5,40.25,27.5,30.75,28.5,49.75,64.75,87.25,83.25,97.5,79.75,65.75,65.25,53.5,29.5,41.0,39.5,40.5,34.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,55.25,83.5,66.0,90.5,71.0,85.25,81.75,64.0,77.5,63.0,54.5,43.25,34.25,37.25,33.75,25.75,26.0,37.75,32.75,27.5,24.5,42.25,37.0,42.25,49.5,46.25,57.25,53.25,62.0,61.0,37.5,35.75,26.75,22.25,16.5,30.0,41.5,64.5,73.75,66.25,92.5,65.25,65.75,46.0,45.75,35.5,39.25,33.25,39.75,30.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,54.75,88.0,63.5,89.5,78.25,78.25,75.0,82.75,74.5,70.5,45.0,41.25,40.5,35.0,23.0,32.75,20.75,33.75,30.5,28.25,31.0,28.75,44.75,45.0,49.25,41.0,51.75,54.25,65.75,47.5,49.5,33.25,39.75,26.25,20.5,27.75,53.5,64.0,78.25,80.5,95.25,81.0,60.25,64.0,46.75,32.25,30.75,44.5,37.5,36.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,58.75,74.0,70.5,97.75,73.0,84.75,72.5,59.75,64.75,69.0,49.25,43.25,39.75,35.25,26.75,31.5,25.25,36.5,29.0,29.5,25.25,29.75,39.5,42.75,56.5,46.75,55.5,49.25,49.75,45.5,37.75,43.75,38.75,29.0,20.75,36.5,40.75,66.0,76.75,85.75,83.75,70.75,66.0,54.5,44.75,44.25,29.5,29.5,26.0,39.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,88.75,68.0,89.75,69.25,87.75,87.0,65.75,83.5,71.75,55.25,48.0,35.5,41.5,33.5,33.0,27.5,38.0,30.0,25.0,30.25,39.5,33.0,44.5,50.75,53.5,53.0,54.25,62.0,59.25,44.0,37.5,26.0,27.25,20.5,35.25,39.0,68.75,67.5,66.25,87.0,65.25,68.5,52.75,50.0,36.25,33.5,36.5,35.25,34.25,35.5,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,86.25,59.0,84.25,95.5,76.0,75.0,81.5,79.0,71.75,49.75,39.5,41.0,33.0,26.5,31.5,22.5,27.0,38.25,28.0,31.5,29.25,46.75,42.75,53.0,51.5,49.5,57.0,65.0,52.25,44.0,37.0,43.25,25.25,28.25,25.0,47.25,62.0,73.0,71.5,91.75,90.25,58.0,68.75,50.0,35.5,34.25,36.75,37.0,37.25,30.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,85.5,67.25,94.75,74.25,86.75,74.0,68.25,82.5,74.5,53.75,46.5,32.75,39.5,33.0,32.5,25.5,33.5,32.5,29.5,29.0,35.0,34.0,44.0,54.0,54.0,60.25,58.0,59.5,51.5,40.5,36.5,33.0,25.5,23.25,30.75,43.25,72.5,65.75,77.5,87.75,68.0,61.0,43.75,46.5,37.25,37.0,39.75,36.75,38.0,30.25,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,78.75,62.25,97.5,80.25,74.25,70.5,83.5,80.25,70.25,51.0,36.5,41.25,34.75,23.0,25.5,19.5,31.0,34.25,25.5,28.5,34.0,36.5,43.75,47.0,49.75,51.25,55.75,64.0,45.0,42.25,30.5,38.25,24.75,26.5,26.75,47.25,53.75,76.25,73.25,89.5,73.0,62.5,55.5,44.0,31.5,35.75,39.5,38.75,35.5,33.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,92.0,66.0,89.0,77.75,77.0,79.75,65.25,92.5,70.0,59.5,47.0,38.0,35.5,29.5,31.0,29.0,35.75,36.25,30.5,34.75,41.5,32.5,49.0,46.0,55.0,60.75,56.75,64.0,59.0,39.75,38.5,29.5,20.75,25.25,28.75,42.0,72.75,75.25,67.75,91.0,67.5,63.0,50.0,46.5,36.25,33.5,41.75,38.25,36.75,32.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,87.5,66.75,90.75,75.0,84.75,79.25,63.25,86.75,64.75,56.25,53.25,35.25,32.5,30.25,27.0,28.25,34.75,29.25,22.0,27.5,35.5,32.25,50.25,49.75,54.25,64.0,55.0,61.25,53.75,40.5,32.0,30.5,24.75,20.5,33.25,36.75,65.75,65.0,70.5,94.0,74.0,58.25,42.75,48.5,36.75,35.0,36.75,32.25,34.25,31.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,89.0,66.5,96.0,92.75,82.75,80.0,74.0,75.75,66.5,55.0,41.25,41.5,35.25,24.25,32.75,25.75,34.0,38.0,28.25,27.5,38.75,44.75,41.25,52.25,51.75,59.75,64.25,73.0,50.0,41.0,33.25,51.25,28.5,27.0,30.0,50.75,64.75,81.25,80.25,95.25,90.5,64.0,65.25,50.5,35.25,36.25,42.25,46.25,35.25,31.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,77.0,64.25,99.25,87.5,83.0,76.5,65.75,71.25,71.5,52.5,52.5,32.0,30.0,23.25,31.25,22.0,31.75,28.5,27.75,28.25,30.0,39.25,48.75,54.25,40.75,55.5,56.25,55.75,51.25,39.75,41.5,39.5,27.75,19.5,36.0,41.5,71.75,80.25,82.25,78.5,75.0,60.25,54.0,39.5,40.0,35.0,30.5,26.5,42.0,33.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,71.75,60.5,98.25,81.75,76.25,76.5,56.25,68.25,64.75,48.0,45.25,29.75,31.75,29.0,28.25,23.0,22.0,22.5,30.5,27.75,29.5,36.0,37.75,50.0,46.0,48.5,52.5,49.5,46.5,44.25,37.25,31.25,22.75,19.5,27.0,40.75,69.25,68.25,81.5,76.25,64.0,55.75,51.75,41.5,39.25,35.25,32.5,31.75,37.5,36.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,85.0,62.0,95.0,86.5,85.0,73.25,88.25,79.5,74.0,51.5,42.0,40.5,33.25,20.5,32.5,20.75,32.25,38.25,25.75,32.5,32.0,42.0,47.0,56.25,45.0,59.5,53.75,75.0,48.0,40.25,33.75,38.25,27.5,27.25,25.5,53.75,66.5,77.5,79.5,93.5,76.75,69.0,63.25,45.25,26.75,35.0,36.75,39.25,36.75,32.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,64.0,92.75,92.0,90.5,84.75,94.0,77.0,77.25,51.5,46.0,47.25,38.5,25.5,30.5,25.75,31.0,40.0,27.5,32.5,27.75,46.25,45.25,55.75,44.75,53.75,54.5,68.25,57.0,45.0,33.0,44.25,29.5,29.0,24.5,49.5,68.0,77.5,81.75,99.5,86.5,65.75,61.5,52.0,35.25,31.75,39.0,47.75,38.0,35.0,39.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,99.5,72.0,85.25,88.25,87.0,86.25,67.5,80.0,68.75,62.0,54.25,38.0,38.75,34.75,27.0,30.5,38.0,34.75,31.25,31.5,42.0,30.75,48.75,55.25,53.75,63.25,68.25,66.0,61.5,46.25,42.5,32.0,28.75,22.5,38.75,44.5,82.5,65.25,71.5,94.25,74.5,68.0,54.75,44.5,42.75,36.25,38.5,38.25,35.25,34.25,45.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,74.75,89.25,85.25,87.5,86.25,62.25,76.25,68.5,62.0,55.5,40.25,36.0,36.75,27.5,34.0,37.75,34.75,30.75,29.5,43.75,31.0,51.25,56.75,50.75,65.25,66.5,65.75,60.5,48.5,40.25,30.75,30.25,23.75,38.5,42.25,84.0,65.25,68.5,91.0,77.0,72.5,52.5,46.5,43.0,37.5,34.25,38.25,35.5,33.0,46.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,60.75,92.75,89.75,84.75,80.25,84.5,71.0,72.0,49.0,42.5,42.25,36.5,26.25,27.25,24.25,29.5,34.75,30.25,30.0,26.0,41.75,40.25,56.25,43.0,51.25,50.75,60.5,53.0,44.75,32.5,40.75,30.75,27.0,26.0,48.0,66.0,79.5,77.5,88.5,78.5,63.75,56.0,51.25,36.75,32.5,34.75,40.0,36.25,28.75,41.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,59.0,98.5,82.0,82.75,76.75,60.75,63.5,63.25,54.25,44.25,32.5,38.5,24.75,31.25,23.5,32.75,28.0,29.0,27.0,33.75,32.25,37.5,58.25,46.5,55.75,51.0,49.5,46.25,38.5,41.25,34.75,31.25,14.75,28.75,36.5,77.75,76.0,73.25,75.5,73.0,61.5,53.25,39.75,45.75,32.5,29.25,28.5,41.75,35.75,38.5,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,64.0,96.0,88.25,85.25,78.0,77.75,76.5,69.75,52.5,42.5,38.75,37.0,22.75,32.5,23.25,30.75,30.0,32.0,29.75,32.75,36.0,40.25,53.25,44.75,57.75,55.5,59.5,51.5,39.5,40.25,38.5,32.75,20.0,28.75,44.0,73.5,78.5,75.75,86.0,78.25,63.75,60.0,47.75,43.0,32.75,35.5,33.25,36.5,35.75,35.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,63.25,90.75,84.75,85.5,70.5,74.5,72.5,74.0,49.5,43.0,36.75,33.0,23.5,34.0,22.0,30.0,34.25,31.75,30.0,35.5,38.75,43.25,51.75,41.5,52.75,53.0,55.5,48.5,38.5,36.25,35.75,29.75,18.5,32.25,45.5,70.25,74.25,80.25,90.0,84.25,63.5,55.5,47.5,42.75,32.25,35.25,35.25,41.75,36.0,39.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,66.0,92.25,77.5,92.5,82.25,58.75,87.25,67.5,56.75,49.75,35.5,32.25,34.25,33.0,34.25,36.75,36.75,29.75,27.75,40.75,38.75,47.25,59.75,60.25,60.75,56.25,59.5,58.75,46.5,39.25,31.75,29.75,22.5,35.25,39.25,74.0,60.75,68.0,95.25,78.0,57.25,51.5,43.75,37.25,36.5,35.75,37.75,36.0,36.0,34.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,63.75,93.5,89.5,91.0,83.25,65.25,77.25,70.75,53.75,50.75,38.0,32.75,32.0,25.75,29.0,29.25,34.5,31.5,31.5,34.5,40.0,44.75,56.0,49.75,54.75,56.25,70.25,46.75,42.25,40.5,42.0,25.75,21.0,36.75,45.25,80.0,77.0,81.25,84.25,73.25,66.25,54.75,44.5,49.75,39.25,39.0,34.75,39.75,35.5,46.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,67.5,94.75,78.25,88.75,78.25,64.5,84.5,62.5,58.5,49.0,40.5,34.5,33.0,29.0,30.75,36.25,35.75,30.0,29.5,45.0,40.25,52.75,54.5,52.75,58.0,53.75,61.5,57.0,43.75,41.25,35.75,28.0,25.75,35.25,41.75,73.75,75.5,75.75,93.0,75.0,64.5,49.25,49.5,42.75,37.75,34.5,38.0,37.75,30.0,40.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,62.5,98.0,77.75,81.25,65.5,60.0,65.75,67.5,49.25,41.25,33.25,30.25,28.0,28.0,19.5,25.5,23.25,25.75,32.5,22.75,37.0,36.0,51.5,39.25,52.0,51.5,46.5,40.5,42.5,33.25,33.25,26.25,16.75,31.0,40.5,70.5,75.25,75.0,79.25,64.75,60.25,49.5,40.75,38.0,33.0,26.75,26.5,43.0,31.75,28.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,54.0,96.0,75.0,69.0,70.25,67.5,70.5,61.75,47.25,43.5,36.0,34.5,26.25,27.5,21.25,24.5,31.0,23.0,23.25,23.5,41.75,39.0,41.75,43.75,52.25,50.25,60.75,46.0,40.75,32.25,40.25,27.25,19.75,24.5,40.75,60.75,69.5,81.25,77.25,71.5,63.0,53.75,46.25,36.5,35.0,34.25,31.75,34.25,28.5,30.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,66.25,92.0,86.25,74.5,63.75,58.75,66.0,62.25,47.0,41.25,29.0,30.0,32.75,26.75,24.25,24.75,29.25,25.5,27.0,31.0,38.5,38.25,49.25,47.25,56.5,46.5,51.5,51.0,44.5,42.0,33.0,19.75,20.0,29.5,45.5,69.5,76.5,74.5,81.0,63.0,58.5,47.25,47.5,39.75,34.5,31.5,26.25,40.0,33.0,27.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,62.75,90.25,80.75,75.25,64.75,84.25,68.5,69.0,52.25,41.5,39.0,32.5,24.25,29.0,20.75,27.5,37.75,32.75,29.25,28.75,39.5,39.5,56.5,45.25,51.0,57.25,66.25,55.0,48.5,32.0,43.5,26.5,24.0,28.0,48.0,62.75,76.75,77.0,84.0,88.0,65.75,64.75,46.5,32.5,34.0,39.0,47.75,33.5,33.25,34.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,56.5,98.0,86.5,78.0,68.25,62.0,67.0,60.75,44.25,42.0,35.75,33.25,22.5,35.25,28.25,24.0,25.75,25.75,27.75,28.75,42.25,40.5,48.25,40.0,49.0,44.5,46.5,44.25,41.5,39.25,37.75,22.0,14.75,24.75,38.0,70.75,82.25,72.75,76.75,69.0,54.5,54.25,45.0,40.0,33.75,34.25,27.0,37.0,30.75,28.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,92.75,83.5,78.25,77.5,84.25,77.5,73.25,46.5,43.5,39.25,33.0,25.75,29.25,21.75,29.25,28.25,26.5,24.0,32.5,41.5,39.25,52.0,44.25,54.0,60.0,70.25,43.0,43.5,35.75,34.0,28.0,24.75,25.75,48.25,56.25,69.5,73.75,83.75,79.75,62.75,55.5,47.25,32.25,38.0,45.5,41.75,32.75,34.25,34.25,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,57.0,100.0,84.75,82.5,64.5,59.0,61.25,59.75,47.25,41.75,30.5,32.0,26.0,30.75,23.5,26.75,27.0,26.25,24.75,31.25,38.75,41.0,54.0,33.25,49.0,56.0,50.0,37.5,42.75,36.0,39.0,25.5,16.75,30.5,41.75,65.75,70.5,78.75,73.75,63.25,60.5,45.75,39.0,44.5,33.0,31.25,26.75,39.25,31.75,28.25,27.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,91.25,84.75,79.5,83.5,69.25,87.25,69.0,64.5,53.0,35.0,41.5,31.0,36.75,27.25,36.5,34.5,35.75,35.0,40.25,35.75,54.75,57.5,51.5,63.75,55.5,63.25,59.0,50.0,41.25,32.25,29.5,29.5,31.25,47.75,76.25,78.25,77.75,90.25,81.25,67.0,52.5,52.5,43.25,39.0,34.25,42.5,35.75,42.25,39.0,32.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,97.0,77.75,75.0,74.75,63.75,74.25,67.25,50.5,40.75,31.0,38.0,26.75,30.5,25.5,26.25,26.75,24.0,24.5,29.5,37.0,35.5,53.5,39.75,51.75,53.75,54.25,43.75,38.75,42.25,33.25,30.25,21.5,27.25,45.25,66.5,70.25,85.75,84.75,69.5,63.25,50.0,40.5,34.25,34.75,30.0,32.0,39.5,36.0,32.5,28.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,99.0,87.25,78.75,71.5,70.5,72.5,61.5,44.0,41.0,35.5,35.25,25.0,32.0,22.25,26.25,28.0,24.5,27.5,28.75,35.75,39.75,48.5,48.0,52.0,51.5,55.5,48.0,44.0,38.0,37.25,26.0,19.0,30.0,42.75,65.5,87.0,80.0,87.25,69.5,58.0,55.0,43.5,36.5,36.75,33.0,35.5,39.0,32.25,38.0,30.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,96.25,83.75,83.25,82.0,73.25,76.5,79.25,47.25,38.5,37.25,37.25,30.75,31.5,24.0,30.25,28.75,25.75,34.0,27.75,41.0,43.5,50.75,46.75,58.75,58.0,51.5,51.0,42.0,37.5,37.25,29.75,19.25,24.0,43.75,72.75,73.75,86.75,87.0,74.5,65.5,55.5,54.0,39.5,41.5,35.25,28.75,41.25,34.75,38.5,30.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
