,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
62,,,,,,30.75,23.25,23.0,19.5,35.25,33.5,17.0,21.0,22.5,28.5,42.25,73.0,33.75,67.25,62.75,63.5,44.5,70.25,53.75,40.5,56.25,48.0,44.5,34.5,36.0,27.25,27.25,21.75,28.5,26.0,27.0,28.5,39.75,74.75,64.25,89.75,84.25,88.5,80.75,72.25,60.25,36.0,39.5,40.75,35.5,58.0,48.0,55.5,63.25,68.75,82.75,
63,,,,,,33.0,23.75,21.5,23.0,32.0,34.75,26.25,24.5,24.5,35.0,47.5,75.75,34.0,67.25,79.0,71.5,51.75,80.25,60.25,48.0,65.25,47.0,47.25,37.25,48.0,41.75,28.5,34.75,28.75,26.0,39.75,38.5,45.5,80.75,68.0,98.75,79.75,84.5,94.75,73.0,73.5,50.25,39.75,48.75,36.0,66.0,56.25,67.5,73.25,75.5,93.75,
64,,,,,,27.25,25.75,20.75,41.5,23.25,28.75,31.25,25.25,18.5,30.0,43.25,55.5,45.5,60.75,73.25,56.75,52.0,65.0,59.5,46.75,57.25,55.25,31.5,43.0,31.0,38.0,31.5,29.5,32.0,22.25,36.5,43.0,54.0,66.5,56.75,78.25,79.75,88.5,76.5,68.75,62.5,44.25,34.75,45.25,43.25,39.5,36.5,39.75,62.25,85.0,88.0,
65,,,,,,21.25,20.25,26.5,16.75,36.0,38.0,24.0,29.0,16.25,21.75,51.5,71.75,41.5,65.25,75.0,68.5,45.0,77.75,53.0,44.25,56.25,54.0,38.5,30.5,40.5,33.75,24.5,28.75,24.25,27.5,37.0,34.25,46.25,69.0,63.0,83.25,83.75,80.5,86.5,65.75,68.5,51.25,33.75,40.25,40.75,61.75,54.25,43.5,67.0,67.75,90.75,
66,,,,,,26.0,23.5,23.75,18.0,30.75,28.5,19.25,26.75,17.75,24.25,47.5,80.0,37.0,60.5,68.5,67.25,46.75,81.25,62.0,53.5,59.5,48.5,44.75,32.75,37.25,32.25,25.0,28.0,31.5,26.25,39.75,28.25,44.0,69.5,61.75,99.25,82.25,84.25,80.25,78.75,63.25,45.75,33.75,35.0,34.25,51.25,54.75,58.5,59.0,73.75,78.0,
67,,,,,,23.0,22.75,27.5,25.0,33.0,31.5,23.75,30.25,22.5,26.0,46.25,76.0,41.5,64.75,71.75,59.75,48.0,68.0,53.25,49.5,55.75,50.75,36.25,38.75,43.0,28.5,25.25,32.75,36.75,28.25,29.25,33.25,42.0,71.25,62.25,94.75,74.75,81.5,88.0,72.25,63.5,42.0,29.75,38.0,41.75,54.5,46.75,49.0,58.25,84.25,83.0,
68,,,,,,,32.75,23.5,42.25,30.75,37.75,37.75,32.5,22.0,35.0,48.0,66.75,47.5,60.75,77.75,59.0,55.25,72.5,55.75,40.5,68.75,47.75,31.5,40.25,31.75,32.75,33.25,30.75,31.75,29.5,39.25,41.5,52.5,66.25,58.75,83.75,78.5,82.0,96.0,70.0,60.5,42.5,32.25,42.5,47.5,38.25,42.75,51.5,61.5,82.5,92.5,78.75
69,,,,,,,19.75,28.75,31.5,19.5,19.0,24.25,27.0,29.5,26.75,38.75,75.0,50.75,62.75,69.75,69.0,43.0,80.25,55.0,42.0,49.0,43.75,40.5,40.75,31.0,32.75,30.5,35.25,23.25,30.5,23.25,31.75,49.5,57.75,60.25,93.5,79.25,84.0,77.5,77.5,56.75,42.25,32.75,52.0,37.75,47.25,45.0,65.25,89.25,67.75,78.0,76.75
70,,,,,,,26.75,22.0,30.25,23.25,26.25,30.0,26.5,19.75,37.75,39.25,54.5,44.25,55.0,68.5,53.25,46.0,63.25,54.25,43.0,48.5,52.25,33.75,28.75,22.25,34.25,28.25,28.75,28.5,18.0,30.5,32.25,51.0,64.75,54.5,66.5,75.75,68.5,82.5,72.5,52.75,42.0,31.5,32.5,35.5,30.75,34.75,40.75,51.25,69.75,87.25,68.0
71,,,,,,,23.5,30.75,30.75,20.5,26.0,20.75,31.0,31.0,30.75,47.75,77.0,54.25,59.25,74.75,70.0,45.5,66.75,56.25,42.0,55.25,48.0,45.75,37.0,37.0,34.0,26.75,35.0,22.5,31.0,24.5,33.75,49.5,60.25,68.0,96.25,81.0,78.0,85.75,65.5,60.75,49.5,34.25,48.0,31.25,45.5,43.5,67.25,77.5,70.75,72.0,82.25
72,,,,,,,22.5,22.0,35.0,21.25,26.75,32.0,26.25,22.0,37.0,39.0,52.25,42.0,56.0,73.0,52.25,50.75,58.5,55.25,40.0,51.5,47.25,30.75,30.0,24.25,30.75,28.5,30.5,26.5,20.0,31.75,30.25,53.5,63.25,52.5,71.25,66.75,65.0,80.25,65.5,47.75,37.5,31.75,32.25,34.5,30.25,38.25,39.0,52.0,72.75,81.5,70.5
73,,,,,,,24.5,27.5,20.75,26.5,30.25,22.0,27.75,24.75,29.5,49.75,75.25,40.75,53.75,73.75,69.5,59.25,77.0,53.5,45.5,52.5,46.75,47.75,32.5,43.5,30.0,31.25,28.0,29.25,28.0,38.0,34.0,38.5,83.75,73.75,85.75,86.75,84.0,88.25,66.0,61.0,43.25,32.5,52.0,38.25,56.5,54.0,47.0,68.0,63.5,88.25,84.0
74,,,,,,,25.75,25.5,21.0,31.25,22.75,21.75,28.0,16.25,31.0,52.25,69.75,45.0,67.25,72.25,71.25,54.5,79.5,60.25,44.0,56.25,45.5,40.25,33.5,42.75,37.0,27.5,24.75,28.0,28.5,34.75,37.5,41.0,80.25,65.75,90.0,77.0,85.5,89.0,71.25,66.75,47.75,37.5,49.5,41.0,61.75,52.75,59.0,68.0,76.0,93.25,76.25
75,,,,,,,25.25,27.5,37.5,25.5,30.5,30.5,31.75,24.0,41.75,50.5,62.25,49.25,48.5,66.25,62.0,55.25,58.25,57.75,39.25,61.25,57.0,30.25,34.75,30.0,37.0,32.5,29.75,34.25,23.25,43.25,36.75,53.0,63.75,60.75,76.75,83.0,90.25,85.25,71.0,63.5,45.5,41.0,33.0,48.75,39.0,41.25,46.25,57.75,72.25,80.75,90.0
