,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
51,,,,,18.25,14.75,23.0,20.75,19.5,32.5,28.0,18.25,24.25,18.75,24.5,46.25,59.0,37.0,55.0,57.75,58.5,48.25,68.75,49.75,41.0,41.0,41.5,38.25,27.5,34.25,29.75,20.25,19.25,23.25,24.25,32.0,25.25,34.5,61.75,50.5,81.0,69.0,75.75,70.25,68.0,54.25,37.25,32.75,40.5,34.5,47.5,50.25,48.0,54.0,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,18.5,14.75,23.0,20.75,19.75,32.75,28.0,18.25,24.25,19.0,24.5,46.25,59.0,37.0,55.25,58.0,59.0,48.5,69.0,50.0,41.0,41.0,41.75,38.25,27.5,34.25,29.75,20.25,19.25,23.25,24.5,32.25,25.5,34.75,62.25,50.75,81.25,69.25,76.0,70.25,68.5,54.25,37.5,32.75,40.75,34.5,47.5,50.25,48.25,54.0,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,27.25,22.25,28.5,29.5,38.0,29.75,28.75,31.0,34.5,21.75,39.75,53.25,58.25,51.5,64.25,74.5,60.5,53.75,72.25,67.25,47.75,62.25,53.25,31.25,36.75,31.25,42.25,33.75,26.5,31.0,32.25,40.75,39.25,59.5,72.25,58.75,81.0,74.75,85.25,95.5,73.0,60.75,45.5,41.0,36.5,52.5,41.0,34.25,45.0,57.25,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,17.25,31.5,19.5,24.25,19.75,26.5,28.0,21.0,16.0,20.0,25.75,47.75,72.25,36.5,57.0,72.75,56.75,45.25,71.25,49.75,39.25,49.0,47.25,40.75,27.25,42.75,30.75,25.0,29.0,33.25,24.5,32.25,30.5,28.5,64.0,54.0,79.0,75.5,68.25,75.25,60.5,53.0,43.5,32.0,39.75,38.0,52.5,46.25,53.0,62.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,22.0,25.25,15.0,27.75,30.5,24.0,28.5,18.25,26.0,32.75,25.5,40.25,85.25,52.25,56.5,69.0,61.0,50.25,56.5,57.75,37.0,49.0,47.5,49.25,38.75,36.5,31.0,27.0,34.5,23.5,31.75,22.5,23.0,44.25,50.25,60.0,89.75,79.75,78.0,87.0,66.0,57.5,47.25,30.5,47.25,33.0,44.0,42.0,65.0,81.5,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,27.75,25.5,30.0,28.25,42.5,33.25,25.75,36.25,28.25,22.0,39.25,47.75,61.75,43.25,58.5,75.75,56.25,56.0,69.75,69.0,48.5,61.5,55.25,38.25,28.5,31.0,30.25,38.5,32.75,34.0,21.5,41.25,40.75,55.25,75.5,59.75,86.0,85.25,87.75,92.5,75.5,70.25,49.5,36.25,44.75,45.0,38.0,37.5,50.5,59.75,85.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,25.25,24.5,31.75,27.5,35.75,30.25,30.75,36.5,32.5,19.0,44.25,54.5,62.75,49.25,57.75,71.25,60.5,55.0,66.5,64.5,50.5,67.25,62.5,29.0,32.75,32.75,33.0,29.75,33.25,32.25,25.75,38.25,43.5,50.75,71.25,60.25,90.5,83.5,89.5,86.5,81.5,55.5,44.0,34.75,40.5,46.5,32.25,43.25,51.5,61.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,26.5,22.5,22.75,19.0,30.25,32.75,18.25,25.25,19.0,24.25,47.0,72.75,36.5,64.5,65.25,64.75,51.75,65.0,52.0,41.25,49.5,47.5,45.25,31.5,46.5,26.5,24.0,29.5,33.25,26.75,39.25,24.0,41.75,68.75,61.5,88.0,87.75,81.5,78.75,64.25,65.0,45.75,35.0,39.5,34.0,56.25,45.0,58.25,67.25,68.25,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,21.5,24.25,26.5,24.25,37.5,27.5,29.5,35.75,26.75,22.25,37.25,46.5,56.0,42.0,63.0,73.0,50.75,51.0,65.0,59.0,38.0,63.5,47.5,30.25,34.25,26.5,33.0,38.0,34.0,31.0,21.75,38.0,37.75,54.75,64.75,55.5,72.75,73.5,75.5,92.5,65.75,59.75,37.5,37.75,37.5,41.75,44.25,41.25,47.25,57.75,70.5,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,26.5,22.75,22.75,19.0,30.25,32.75,18.25,25.25,19.0,24.25,47.0,73.0,36.75,64.5,65.25,64.5,51.75,65.0,52.0,41.25,49.5,47.5,45.5,31.75,46.5,26.75,24.0,29.5,33.25,26.75,39.25,24.0,41.75,68.75,61.5,88.0,87.5,81.5,78.75,64.25,65.0,46.0,35.0,39.5,34.25,56.25,45.0,58.5,67.5,68.25,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,21.75,24.0,26.5,20.25,30.75,32.25,20.25,20.0,21.75,29.25,39.75,75.75,35.5,62.25,68.0,63.0,48.75,72.75,61.25,43.0,58.25,51.5,43.0,32.25,44.75,30.0,27.0,28.5,34.5,25.25,31.5,33.0,43.75,75.0,71.25,88.5,78.5,75.5,79.0,63.75,62.25,44.0,35.75,41.5,36.75,50.5,58.5,56.5,61.75,71.0,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,30.75,23.25,23.0,19.5,35.25,33.5,17.0,21.0,22.5,28.5,42.25,73.0,33.75,67.25,62.75,63.5,44.5,70.25,53.75,40.5,56.25,48.0,44.5,34.5,36.0,27.25,27.25,21.75,28.5,26.0,27.0,28.5,39.75,74.75,64.25,89.75,84.25,88.5,80.75,72.25,60.25,36.0,39.5,40.75,35.5,58.0,48.0,55.5,63.25,68.75,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,33.0,23.75,21.5,23.0,32.0,34.75,26.25,24.5,24.5,35.0,47.5,75.75,34.0,67.25,79.0,71.5,51.75,80.25,60.25,48.0,65.25,47.0,47.25,37.25,48.0,41.75,28.5,34.75,28.75,26.0,39.75,38.5,45.5,80.75,68.0,98.75,79.75,84.5,94.75,73.0,73.5,50.25,39.75,48.75,36.0,66.0,56.25,67.5,73.25,75.5,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,27.25,25.75,20.75,41.5,23.25,28.75,31.25,25.25,18.5,30.0,43.25,55.5,45.5,60.75,73.25,56.75,52.0,65.0,59.5,46.75,57.25,55.25,31.5,43.0,31.0,38.0,31.5,29.5,32.0,22.25,36.5,43.0,54.0,66.5,56.75,78.25,79.75,88.5,76.5,68.75,62.5,44.25,34.75,45.25,43.25,39.5,36.5,39.75,62.25,85.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,21.25,20.25,26.5,16.75,36.0,38.0,24.0,29.0,16.25,21.75,51.5,71.75,41.5,65.25,75.0,68.5,45.0,77.75,53.0,44.25,56.25,54.0,38.5,30.5,40.5,33.75,24.5,28.75,24.25,27.5,37.0,34.25,46.25,69.0,63.0,83.25,83.75,80.5,86.5,65.75,68.5,51.25,33.75,40.25,40.75,61.75,54.25,43.5,67.0,67.75,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,26.0,23.5,23.75,18.0,30.75,28.5,19.25,26.75,17.75,24.25,47.5,80.0,37.0,60.5,68.5,67.25,46.75,81.25,62.0,53.5,59.5,48.5,44.75,32.75,37.25,32.25,25.0,28.0,31.5,26.25,39.75,28.25,44.0,69.5,61.75,99.25,82.25,84.25,80.25,78.75,63.25,45.75,33.75,35.0,34.25,51.25,54.75,58.5,59.0,73.75,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,23.0,22.75,27.5,25.0,33.0,31.5,23.75,30.25,22.5,26.0,46.25,76.0,41.5,64.75,71.75,59.75,48.0,68.0,53.25,49.5,55.75,50.75,36.25,38.75,43.0,28.5,25.25,32.75,36.75,28.25,29.25,33.25,42.0,71.25,62.25,94.75,74.75,81.5,88.0,72.25,63.5,42.0,29.75,38.0,41.75,54.5,46.75,49.0,58.25,84.25,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,32.75,23.5,42.25,30.75,37.75,37.75,32.5,22.0,35.0,48.0,66.75,47.5,60.75,77.75,59.0,55.25,72.5,55.75,40.5,68.75,47.75,31.5,40.25,31.75,32.75,33.25,30.75,31.75,29.5,39.25,41.5,52.5,66.25,58.75,83.75,78.5,82.0,96.0,70.0,60.5,42.5,32.25,42.5,47.5,38.25,42.75,51.5,61.5,82.5,92.5,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,19.75,28.75,31.5,19.5,19.0,24.25,27.0,29.5,26.75,38.75,75.0,50.75,62.75,69.75,69.0,43.0,80.25,55.0,42.0,49.0,43.75,40.5,40.75,31.0,32.75,30.5,35.25,23.25,30.5,23.25,31.75,49.5,57.75,60.25,93.5,79.25,84.0,77.5,77.5,56.75,42.25,32.75,52.0,37.75,47.25,45.0,65.25,89.25,67.75,78.0,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,26.75,22.0,30.25,23.25,26.25,30.0,26.5,19.75,37.75,39.25,54.5,44.25,55.0,68.5,53.25,46.0,63.25,54.25,43.0,48.5,52.25,33.75,28.75,22.25,34.25,28.25,28.75,28.5,18.0,30.5,32.25,51.0,64.75,54.5,66.5,75.75,68.5,82.5,72.5,52.75,42.0,31.5,32.5,35.5,30.75,34.75,40.75,51.25,69.75,87.25,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,23.5,30.75,30.75,20.5,26.0,20.75,31.0,31.0,30.75,47.75,77.0,54.25,59.25,74.75,70.0,45.5,66.75,56.25,42.0,55.25,48.0,45.75,37.0,37.0,34.0,26.75,35.0,22.5,31.0,24.5,33.75,49.5,60.25,68.0,96.25,81.0,78.0,85.75,65.5,60.75,49.5,34.25,48.0,31.25,45.5,43.5,67.25,77.5,70.75,72.0,82.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,22.5,22.0,35.0,21.25,26.75,32.0,26.25,22.0,37.0,39.0,52.25,42.0,56.0,73.0,52.25,50.75,58.5,55.25,40.0,51.5,47.25,30.75,30.0,24.25,30.75,28.5,30.5,26.5,20.0,31.75,30.25,53.5,63.25,52.5,71.25,66.75,65.0,80.25,65.5,47.75,37.5,31.75,32.25,34.5,30.25,38.25,39.0,52.0,72.75,81.5,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,24.5,27.5,20.75,26.5,30.25,22.0,27.75,24.75,29.5,49.75,75.25,40.75,53.75,73.75,69.5,59.25,77.0,53.5,45.5,52.5,46.75,47.75,32.5,43.5,30.0,31.25,28.0,29.25,28.0,38.0,34.0,38.5,83.75,73.75,85.75,86.75,84.0,88.25,66.0,61.0,43.25,32.5,52.0,38.25,56.5,54.0,47.0,68.0,63.5,88.25,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,25.75,25.5,21.0,31.25,22.75,21.75,28.0,16.25,31.0,52.25,69.75,45.0,67.25,72.25,71.25,54.5,79.5,60.25,44.0,56.25,45.5,40.25,33.5,42.75,37.0,27.5,24.75,28.0,28.5,34.75,37.5,41.0,80.25,65.75,90.0,77.0,85.5,89.0,71.25,66.75,47.75,37.5,49.5,41.0,61.75,52.75,59.0,68.0,76.0,93.25,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,25.25,27.5,37.5,25.5,30.5,30.5,31.75,24.0,41.75,50.5,62.25,49.25,48.5,66.25,62.0,55.25,58.25,57.75,39.25,61.25,57.0,30.25,34.75,30.0,37.0,32.5,29.75,34.25,23.25,43.25,36.75,53.0,63.75,60.75,76.75,83.0,90.25,85.25,71.0,63.5,45.5,41.0,33.0,48.75,39.0,41.25,46.25,57.75,72.25,80.75,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,23.0,23.25,17.25,26.0,29.5,22.0,25.75,24.0,25.0,43.25,72.0,36.75,55.0,70.25,60.25,47.0,75.25,52.75,48.75,44.75,43.25,44.0,35.0,38.5,35.75,27.75,34.0,29.75,26.5,31.75,36.0,41.0,67.5,61.75,95.75,81.75,89.25,92.25,77.0,57.0,47.5,32.5,42.5,33.0,61.25,46.25,54.75,58.25,67.75,83.5,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,25.75,21.5,14.0,27.5,31.25,20.75,27.5,20.5,28.25,44.0,65.0,40.0,61.5,61.5,64.0,49.75,74.0,58.0,43.25,53.5,45.0,48.5,30.25,48.0,34.5,27.25,22.5,35.0,24.5,38.75,35.0,33.0,73.0,59.5,97.0,79.25,70.25,78.5,63.0,60.75,41.75,33.0,39.75,40.75,51.5,43.25,55.75,62.5,73.5,85.75,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,23.5,32.25,21.75,35.5,34.75,19.5,26.25,22.5,26.25,52.75,80.0,35.25,59.0,68.25,67.5,45.5,71.25,58.0,44.5,51.75,48.0,51.75,33.25,41.25,34.75,28.5,32.75,35.25,31.5,37.5,35.5,39.75,81.5,67.25,93.75,82.0,71.25,95.0,68.0,66.75,50.5,35.75,47.5,32.0,57.5,47.25,59.5,63.75,79.75,86.75,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,17.75,27.5,36.0,22.75,24.25,23.75,26.75,33.25,27.25,45.25,84.5,52.5,55.75,76.75,61.5,54.75,69.0,52.25,40.5,56.75,48.25,42.0,42.75,32.75,35.25,29.25,28.5,24.25,30.75,24.0,27.0,49.0,51.5,71.75,89.25,81.0,78.75,95.5,63.75,59.0,50.5,34.75,43.5,39.0,45.25,45.25,68.75,87.25,74.0,86.5,81.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,30.5,32.75,39.25,30.5,30.25,28.5,29.25,19.0,38.25,44.75,65.0,56.25,65.5,74.75,58.25,54.5,66.0,69.5,47.5,64.5,57.5,36.25,35.75,34.75,38.0,31.5,34.75,33.0,25.75,40.5,40.5,54.75,78.5,65.75,84.5,85.25,85.5,97.0,77.25,68.5,47.5,40.0,41.5,52.0,37.25,40.25,53.75,64.75,82.75,86.0,89.25,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,27.25,35.25,16.0,23.5,26.75,30.5,31.25,31.25,43.0,83.25,56.5,58.25,66.75,74.0,50.75,79.25,50.75,38.75,53.25,43.25,42.75,40.5,35.75,29.0,28.5,39.0,22.0,31.0,24.25,37.25,50.25,56.0,70.75,94.25,86.0,79.0,85.5,63.0,59.75,52.5,40.0,50.75,39.0,46.0,50.5,69.75,84.25,72.0,88.75,82.75,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,32.0,42.75,28.25,34.25,28.5,33.25,19.75,38.25,52.0,65.5,55.75,67.75,79.25,60.75,55.75,70.75,72.75,48.5,68.0,53.0,39.0,39.75,33.75,38.75,35.0,31.75,34.5,31.75,41.0,38.5,59.0,79.5,64.75,82.5,78.5,90.5,96.0,81.5,72.5,49.0,41.25,42.25,57.0,40.0,44.0,55.5,64.25,80.5,91.25,86.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,29.25,39.0,28.25,34.5,25.0,32.75,19.0,38.25,51.25,65.75,55.75,67.25,72.5,65.75,61.0,75.5,66.75,47.25,67.0,49.5,39.75,38.5,32.5,36.0,32.0,32.5,31.0,32.5,42.25,35.25,67.25,71.0,58.25,71.25,76.5,86.75,94.75,73.75,63.75,43.0,43.75,45.25,58.5,42.25,44.5,51.0,65.0,73.0,95.5,81.75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,23.25,22.0,29.75,32.5,20.75,22.75,26.0,26.5,50.25,70.25,34.25,71.25,77.75,62.25,52.0,70.5,54.25,49.0,57.0,46.5,47.75,31.0,43.0,34.25,25.0,24.25,26.25,30.75,38.25,31.0,42.5,78.75,63.5,92.0,76.75,81.5,89.75,84.25,62.25,50.25,33.0,45.0,34.25,52.75,58.5,56.25,69.75,75.75,95.25,76.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,22.25,21.75,30.75,37.5,22.25,30.25,24.25,25.0,49.25,73.0,35.75,56.5,69.25,65.0,47.25,69.25,56.75,42.25,60.5,52.25,44.0,35.25,42.25,26.0,27.5,27.0,29.75,29.75,33.75,37.25,44.25,78.0,61.0,99.0,97.0,77.75,83.25,70.25,60.25,52.5,35.75,43.75,33.75,50.5,56.0,54.75,68.0,73.75,81.75,77.75,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,23.75,23.0,34.25,37.25,21.5,24.0,24.25,27.5,55.0,85.5,41.0,67.0,73.75,74.0,57.75,71.25,55.0,46.75,59.75,52.75,42.5,30.5,47.75,37.0,35.25,33.25,35.5,30.5,34.0,33.5,47.0,78.25,64.0,91.75,93.25,85.5,93.25,75.25,71.5,39.5,33.25,47.75,39.25,62.25,56.75,63.5,66.5,76.0,94.75,75.0,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,25.25,34.5,23.0,28.75,29.5,27.0,17.75,42.0,44.5,52.75,44.0,47.0,71.0,56.0,50.25,67.0,66.5,48.0,61.25,46.5,40.5,31.5,29.5,33.5,37.75,29.0,30.25,19.5,37.75,38.0,45.75,66.0,58.75,79.75,78.75,83.5,85.75,63.5,57.25,42.5,35.75,34.75,38.25,34.25,40.5,37.75,64.25,75.5,90.5,89.5,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,27.25,32.75,25.5,29.25,32.75,30.75,23.75,40.5,45.25,61.25,43.0,57.5,73.75,55.5,51.5,61.75,60.5,42.25,57.5,50.0,28.25,29.75,36.0,29.0,34.5,29.25,27.75,24.25,38.0,39.0,49.75,67.25,61.75,78.75,71.5,78.0,87.5,65.0,57.0,38.5,36.0,32.75,45.5,32.25,39.0,48.25,60.5,78.25,91.0,81.25,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,22.0,20.25,30.5,38.0,19.25,27.0,22.5,23.25,45.75,67.75,35.0,64.0,69.5,67.75,47.5,72.25,60.5,44.0,51.5,45.75,43.75,29.25,38.75,33.25,24.5,24.0,26.25,29.5,37.0,29.25,35.25,69.25,67.25,90.25,75.25,78.5,85.25,63.5,53.0,45.0,34.5,43.5,27.5,54.5,44.5,45.5,61.5,63.75,83.5,72.0,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,35.25,31.25,38.5,29.5,24.5,22.5,34.0,42.0,64.25,44.25,55.5,75.5,60.5,55.25,59.5,65.25,39.25,60.0,52.25,31.75,37.0,27.75,33.5,37.0,31.25,25.25,22.5,36.25,41.0,54.25,73.0,57.0,74.5,80.75,84.0,100.0,66.75,56.5,47.5,35.0,40.5,46.0,37.25,39.75,46.75,66.75,77.75,94.0,82.0,52.5,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,37.0,21.0,24.25,27.75,28.25,31.25,33.0,45.0,77.5,51.0,58.0,78.5,77.5,44.5,78.75,57.25,46.5,45.0,39.75,41.25,39.5,35.25,32.0,27.0,29.5,22.75,29.0,26.75,33.25,52.0,58.25,63.25,95.75,85.25,83.5,87.0,75.75,59.75,53.0,32.25,59.0,36.75,49.75,44.0,73.75,86.25,67.75,82.0,84.5,62.0,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,37.25,25.75,29.5,29.0,24.5,25.5,37.25,44.75,63.0,44.0,51.75,73.75,60.75,49.0,57.5,55.75,39.5,58.75,54.5,33.75,31.75,33.0,33.0,34.75,30.0,29.5,24.75,38.5,37.5,50.25,72.25,66.5,70.25,78.75,83.0,90.75,67.0,60.25,51.75,36.5,36.5,45.75,33.25,38.25,51.75,61.25,79.5,89.25,76.0,60.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,25.0,30.5,28.75,24.25,24.75,22.5,34.25,45.75,70.0,40.75,57.5,77.0,69.75,52.5,74.5,57.5,42.75,55.25,49.0,41.25,37.0,37.0,35.0,31.25,22.75,33.5,26.5,34.5,37.25,40.25,81.75,71.0,88.25,91.0,73.75,92.5,75.5,61.25,54.25,42.25,40.75,40.75,55.75,40.5,48.0,68.0,78.5,97.25,84.5,54.75,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,18.5,31.5,30.75,18.5,27.75,18.25,25.0,43.75,82.5,33.25,63.5,67.75,68.25,53.5,70.25,56.75,49.0,49.75,48.5,48.0,34.5,44.25,28.25,23.5,22.0,31.25,30.0,35.25,33.5,41.75,74.0,60.5,93.5,81.25,79.0,87.5,64.5,63.25,38.0,33.25,45.0,35.5,56.75,48.0,55.0,63.5,67.5,91.25,67.0,51.75,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,22.5,33.0,25.75,18.25,21.5,22.25,27.25,46.75,67.5,39.75,57.25,71.5,66.0,53.0,70.0,59.0,45.75,47.5,46.25,35.5,33.0,36.0,29.25,25.5,26.75,29.75,28.0,34.5,27.5,35.0,79.75,56.5,93.0,81.5,86.0,91.75,64.5,59.5,39.5,34.25,45.5,34.5,60.75,44.0,56.5,61.0,74.75,76.0,67.75,54.25,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,35.75,26.0,37.5,26.25,29.75,25.75,41.0,49.0,55.25,47.25,51.5,70.5,58.25,52.25,66.5,65.0,38.5,57.5,54.25,37.25,37.75,26.75,35.75,30.75,32.5,30.25,21.5,43.25,39.5,50.0,68.25,63.75,77.75,83.5,77.25,86.75,68.25,65.0,45.25,30.75,33.25,41.25,32.25,41.75,55.0,58.25,85.75,96.0,82.25,46.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,30.25,26.25,30.5,33.0,18.25,23.5,40.5,47.25,54.0,51.5,66.0,72.5,64.5,54.75,71.0,62.75,43.25,61.0,53.75,37.25,38.0,30.25,34.25,29.75,37.25,29.0,26.0,36.75,42.5,52.25,67.5,66.25,74.25,76.75,81.25,91.5,72.0,68.75,48.0,29.0,31.25,50.0,34.5,42.25,51.25,64.5,88.75,87.25,90.5,63.75,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,31.25,22.0,30.0,33.5,29.0,16.25,38.0,48.75,58.25,47.5,56.25,72.0,64.5,52.0,60.75,63.0,49.75,53.75,52.5,33.0,32.5,29.75,30.5,31.0,35.25,32.75,27.75,38.5,46.0,48.25,65.75,55.25,81.75,68.0,78.75,87.0,68.5,64.75,46.5,31.25,40.25,40.0,39.0,35.75,50.25,54.25,88.75,92.25,90.75,57.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,17.75,28.75,33.75,24.25,24.25,28.25,24.25,51.25,73.25,37.75,64.5,69.5,70.0,54.25,77.0,54.0,43.0,47.25,41.5,50.25,32.0,39.75,35.0,26.25,25.25,30.25,29.75,33.75,32.0,37.5,79.25,65.75,92.0,86.0,88.75,97.25,75.5,72.25,41.75,33.5,42.0,36.25,60.5,55.0,56.5,58.5,76.75,86.75,70.0,52.75,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,29.75,26.5,22.25,24.5,22.0,31.25,29.75,36.25,80.5,46.0,56.0,65.5,74.0,49.5,63.75,45.75,44.5,45.0,43.75,39.0,34.75,37.75,22.75,31.25,34.25,19.5,32.25,21.25,25.0,45.0,46.25,63.75,94.0,69.5,72.25,85.0,65.5,52.5,46.0,40.0,44.5,38.75,51.25,42.75,65.75,81.0,57.0,80.25,83.5,48.0,48.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,23.5,30.5,35.0,24.75,25.75,26.75,30.0,44.75,75.25,37.25,65.5,74.0,73.5,47.0,80.75,57.25,50.0,59.5,44.25,38.75,27.0,39.5,37.25,32.25,28.0,34.0,27.5,32.0,38.25,40.25,79.25,61.25,88.75,85.25,85.5,83.75,72.25,62.75,49.5,41.25,42.25,35.0,61.25,52.25,60.5,64.25,72.0,91.0,87.75,59.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,19.25,35.5,34.5,20.25,24.75,20.5,29.0,50.0,79.75,36.75,68.75,72.5,64.0,59.0,72.75,54.5,40.25,54.0,48.0,52.25,32.75,38.75,29.5,30.0,28.25,32.5,25.0,34.5,30.75,44.0,73.25,62.0,92.5,88.0,91.75,87.5,75.5,66.0,45.0,36.5,50.5,42.75,54.25,49.0,52.25,61.0,74.0,96.25,81.5,56.75,49.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,21.25,24.25,23.0,28.0,36.5,28.75,43.75,87.0,56.5,60.5,76.75,77.25,44.5,72.25,48.75,50.0,49.25,55.25,41.75,40.75,32.5,33.75,29.25,36.5,23.25,28.25,25.0,38.0,50.75,57.25,62.75,96.5,84.25,83.0,86.5,77.25,56.0,41.0,35.75,50.0,38.0,58.5,48.25,63.0,86.5,79.0,90.75,80.5,55.25,46.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,38.0,32.25,18.5,23.25,22.0,22.0,42.5,75.0,33.5,70.25,72.5,65.5,54.75,79.0,56.5,43.25,50.5,47.25,43.5,34.0,37.0,36.0,26.0,27.0,31.0,24.5,32.75,34.0,41.25,74.75,71.5,92.5,86.25,82.75,81.25,68.75,65.25,48.25,32.75,40.75,36.75,56.5,48.0,57.75,63.0,75.0,90.0,66.5,57.75,47.75,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
