,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
197,,,,,,,,,,,,,,,,,,14.75,19.5,19.75,10.75,13.0,10.75,9.5,18.0,10.0,8.75,13.75,17.5,26.75,18.5,20.0,16.75,14.0,14.75,10.0,17.0,13.0,8.0,18.5,22.0,23.25,31.75,56.25,70.5,94.75,62.75,51.25,24.0,29.5,24.0,14.75,13.75,8.0,13.5,11.75,9.0,16.5,10.5,7.75,10.25,6.25,10.25,12.75,6.75,14.75,7.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,12.75,20.75,18.75,12.75,16.5,12.75,11.75,8.5,16.0,6.0,12.25,28.0,26.5,21.5,19.5,31.0,18.0,16.5,15.75,13.25,12.25,13.5,17.75,27.25,23.5,54.5,84.25,87.75,97.25,56.75,58.0,42.75,30.5,19.25,18.0,12.0,15.75,13.0,23.75,11.25,12.5,15.0,12.25,11.5,11.75,14.25,9.25,16.0,8.25,7.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,19.0,22.0,17.5,12.75,6.0,14.25,9.75,13.0,12.25,15.5,14.5,21.5,21.5,19.5,22.25,20.75,13.0,17.75,18.0,15.5,9.5,14.5,21.75,27.75,23.0,41.25,73.0,86.75,91.5,58.5,52.25,40.75,34.0,23.25,15.25,15.0,18.75,16.5,16.25,9.5,15.0,13.25,10.0,9.0,7.75,11.25,10.25,11.0,14.0,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,16.25,13.75,25.0,10.75,13.0,12.75,10.75,11.0,11.5,12.75,12.25,25.25,24.0,17.25,24.5,26.0,20.75,17.5,21.5,17.0,12.5,17.5,21.75,26.0,24.75,55.25,78.75,87.25,94.0,49.0,53.0,50.0,30.0,19.0,17.5,12.0,18.0,15.25,21.75,15.5,14.25,15.0,11.0,11.75,9.5,13.25,11.0,16.75,11.0,7.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,13.75,23.0,19.0,15.5,7.25,9.25,15.0,20.25,13.25,13.0,20.0,26.25,20.75,26.0,21.0,22.75,17.75,18.0,14.5,10.75,12.0,14.25,16.75,29.0,25.75,38.0,66.25,91.75,97.75,69.75,47.0,40.75,39.25,23.25,15.5,15.25,20.25,13.0,15.25,6.75,17.75,10.75,8.5,9.0,12.0,15.0,15.0,8.75,12.0,10.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,16.0,15.25,15.5,16.25,13.25,10.5,12.75,18.5,11.5,13.75,11.25,20.5,22.5,21.0,20.5,24.75,19.25,12.5,18.0,16.25,7.25,12.5,19.5,24.0,17.0,46.75,68.75,81.75,92.25,55.5,51.5,40.0,25.75,22.25,19.25,13.5,17.0,14.0,18.0,12.5,12.75,12.0,10.5,10.0,8.75,10.5,10.75,10.5,11.25,9.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,18.75,17.75,12.0,14.75,6.5,14.0,14.0,19.25,10.75,16.25,18.0,15.75,22.5,29.25,20.0,19.5,16.5,15.0,16.25,14.5,17.5,15.25,24.25,28.75,25.25,43.25,63.0,91.75,95.75,66.75,48.5,40.5,30.5,30.0,11.75,18.75,20.5,13.25,11.75,12.0,19.0,8.75,10.25,8.0,13.0,13.75,11.0,5.25,13.75,13.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,20.25,19.75,21.5,13.75,13.25,15.75,9.5,14.25,14.25,9.5,6.75,17.75,27.25,21.25,20.75,18.25,18.25,21.0,12.75,16.25,12.25,10.0,18.25,19.25,20.0,33.5,62.25,70.25,100.0,74.5,49.5,32.5,26.0,25.75,17.25,14.25,12.25,14.5,19.0,11.75,17.75,11.75,9.0,8.75,7.0,10.25,10.75,7.25,17.0,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,18.25,28.5,20.0,19.5,8.5,10.0,13.0,22.0,13.25,12.25,20.25,21.0,18.5,28.25,20.75,21.5,25.0,13.75,17.25,17.5,18.5,11.75,19.0,22.5,22.5,47.5,73.5,98.75,90.75,69.25,57.0,39.5,35.0,30.5,17.25,17.0,21.0,13.75,18.5,12.75,20.75,12.75,10.25,11.0,9.25,12.25,12.75,8.5,17.75,9.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,16.75,18.25,11.5,12.5,9.0,6.0,16.5,9.25,12.75,14.0,17.5,24.75,22.25,17.75,19.25,17.25,17.5,10.5,15.75,11.75,7.25,18.5,20.0,19.25,32.0,57.5,59.75,100.0,62.0,42.5,34.5,29.0,25.75,16.75,13.0,17.5,12.75,12.5,12.25,14.75,8.5,9.0,8.75,7.5,9.0,11.0,9.25,14.25,5.75,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,17.5,19.25,16.0,15.75,9.75,12.25,14.25,16.0,10.75,12.0,16.75,17.75,18.75,19.0,16.0,24.0,17.0,15.0,15.5,13.0,13.25,11.75,18.0,22.0,20.25,44.75,67.25,83.25,93.25,65.0,50.5,41.75,33.75,24.5,15.25,16.5,16.0,13.25,17.0,11.0,18.0,9.5,9.75,11.5,11.75,8.0,12.5,6.75,13.5,8.75,11.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,16.5,18.0,11.5,22.25,12.0,15.75,11.75,13.5,12.0,18.0,23.25,20.5,20.25,18.25,25.5,19.5,18.25,18.0,18.25,10.25,14.0,11.5,29.25,25.5,48.75,73.25,98.5,91.75,57.25,44.25,47.0,26.5,20.25,17.0,14.75,15.0,17.0,23.75,13.75,14.25,14.5,15.25,11.0,11.75,12.75,8.75,13.25,8.5,9.5,11.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,19.25,15.25,12.75,16.25,15.75,10.5,14.75,13.75,16.5,12.75,18.75,28.5,19.5,22.0,21.5,18.25,17.5,11.75,12.75,14.0,9.25,23.5,24.0,19.25,34.25,63.75,68.0,96.0,73.0,46.5,29.75,25.25,19.75,17.5,13.75,14.75,12.0,16.25,13.5,17.75,13.5,9.75,11.75,8.5,12.25,11.25,6.5,14.25,5.0,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,18.25,19.5,11.75,12.75,14.75,13.0,17.25,11.75,12.75,15.5,18.75,26.25,20.25,24.5,25.25,20.25,15.0,12.75,14.5,13.75,9.5,20.5,27.5,24.75,38.75,65.5,86.5,97.75,71.0,46.5,32.75,27.5,27.0,18.5,17.0,17.5,16.25,16.25,12.25,16.5,10.75,14.25,11.5,8.75,9.75,12.25,8.5,11.0,8.75,8.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,24.0,19.25,16.5,16.25,18.75,15.75,19.75,16.75,16.25,16.5,20.0,27.0,23.0,23.0,24.25,21.75,16.75,14.75,18.0,13.5,14.5,24.0,29.25,29.5,42.25,68.0,79.75,97.75,73.5,65.5,42.25,39.25,27.5,18.25,18.75,19.75,13.25,17.5,11.0,22.75,15.0,9.0,9.75,10.0,10.0,15.0,10.5,13.0,9.25,7.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,20.25,20.0,16.5,8.5,10.0,9.75,20.25,15.0,12.0,17.0,21.0,19.75,23.0,18.0,20.25,15.75,15.5,15.0,14.5,15.75,13.0,22.0,25.0,25.0,43.0,69.5,92.0,95.25,64.0,49.0,43.75,29.5,18.75,13.5,15.5,22.5,15.0,15.75,11.5,16.25,11.0,7.75,8.0,12.0,9.0,11.25,6.0,10.5,13.0,12.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,19.0,22.25,13.25,12.5,12.0,8.75,13.25,16.0,10.0,16.25,21.25,26.75,23.0,17.5,23.5,18.75,19.0,13.25,14.0,13.0,12.5,22.25,23.5,23.75,39.75,73.25,84.0,97.75,76.25,55.25,43.0,28.0,16.75,17.5,16.75,19.0,19.75,14.0,14.0,18.0,11.5,9.5,6.5,13.5,8.75,14.5,8.5,13.0,8.5,7.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,21.75,23.75,16.25,13.5,15.0,10.75,17.5,13.25,12.5,16.0,19.75,27.25,22.25,23.0,20.25,16.25,17.25,13.5,12.25,7.75,12.5,20.0,25.5,23.25,42.25,68.25,76.75,100.0,64.5,51.0,34.5,28.75,24.25,15.25,15.5,15.25,14.75,17.0,7.25,21.25,9.5,9.25,10.25,7.25,10.0,11.75,8.25,15.25,6.5,5.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,24.0,15.75,13.25,7.25,8.75,14.75,23.0,9.75,11.75,16.75,20.5,18.0,20.25,22.5,17.75,19.75,12.75,13.5,13.5,14.0,17.0,22.0,23.0,23.5,49.25,73.25,90.75,92.0,63.75,50.0,41.0,36.0,29.25,11.25,13.25,16.25,14.5,12.75,10.5,18.5,10.75,10.0,10.0,10.0,7.25,11.0,6.0,11.75,11.25,11.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,22.0,28.25,11.5,15.0,18.0,7.75,22.5,13.25,15.0,15.0,16.0,36.75,22.75,25.0,20.5,21.5,26.75,12.0,21.0,11.25,12.0,17.5,27.75,31.75,42.5,67.25,75.75,100.0,73.25,56.75,36.0,27.5,25.5,16.5,18.25,17.5,17.0,18.25,12.5,17.75,11.5,11.25,14.75,9.0,11.5,12.25,12.0,17.5,5.25,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,21.75,15.5,18.5,8.5,10.25,16.25,21.75,14.25,13.25,18.75,21.5,19.25,25.5,18.0,23.5,16.5,15.5,16.75,15.25,15.0,11.25,22.75,22.75,23.0,51.25,78.25,90.75,87.0,67.5,51.0,38.75,36.25,24.75,14.0,17.5,20.5,12.5,13.5,10.25,14.75,10.0,8.5,8.25,8.25,9.5,11.0,8.5,9.0,9.0,12.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,17.25,17.0,13.0,16.25,14.5,8.75,16.75,7.5,14.25,12.5,16.75,31.0,18.0,21.0,21.5,20.0,16.0,12.25,15.0,11.25,6.5,15.0,20.75,24.5,37.25,60.25,65.0,100.0,74.0,50.5,27.75,26.5,26.5,19.0,13.0,12.75,16.75,13.5,9.25,17.0,12.25,12.0,12.75,8.5,10.5,12.75,6.5,14.5,6.0,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,20.5,14.5,17.25,8.0,9.75,15.25,20.0,12.75,18.5,22.0,19.75,21.25,25.0,22.5,23.75,16.5,14.75,16.0,16.75,17.25,13.75,17.75,24.75,27.25,45.0,70.5,98.5,89.25,74.0,58.0,41.5,35.5,28.75,12.0,14.0,21.5,13.25,19.25,9.5,19.25,9.75,9.25,10.25,11.0,13.5,11.0,7.75,11.75,10.0,13.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,21.75,12.0,14.25,14.5,8.75,16.5,14.0,10.75,13.5,15.0,27.0,19.0,26.0,17.5,17.75,21.5,10.75,12.25,10.0,9.0,16.0,22.25,22.75,32.5,64.0,64.5,100.0,68.0,52.25,36.0,23.0,25.5,18.5,16.0,13.5,16.5,12.75,10.5,16.5,9.5,9.25,9.0,7.0,10.25,11.25,11.75,15.0,5.5,5.25,7.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,17.0,16.0,11.75,20.25,6.0,16.75,10.5,13.5,11.25,12.25,22.5,18.5,17.25,18.5,20.5,17.25,11.75,18.25,15.25,7.75,12.75,12.0,24.75,21.0,50.5,68.25,90.75,94.25,50.25,45.5,34.0,26.5,26.75,15.0,11.75,15.75,15.25,21.75,16.5,12.0,15.0,12.0,9.0,9.25,9.75,10.5,15.75,7.25,11.25,12.75,9.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,19.75,12.0,21.0,8.25,13.75,9.5,10.75,11.75,12.5,23.0,17.75,18.75,17.5,23.5,13.0,12.0,15.5,16.5,6.75,14.75,11.5,23.25,19.75,45.0,67.25,88.0,94.25,52.5,43.75,37.0,23.75,25.0,15.0,14.5,14.5,14.25,20.0,15.75,13.0,15.25,15.25,7.25,6.5,11.0,11.25,17.5,8.0,10.5,11.25,10.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,20.0,14.25,8.75,9.25,13.75,20.25,10.75,14.0,16.0,19.0,20.0,24.5,18.5,20.5,17.25,19.5,14.0,14.5,14.5,16.25,18.75,26.5,25.5,43.75,70.0,93.0,91.5,59.75,50.25,44.0,29.25,20.75,9.0,13.5,17.25,10.5,19.0,11.75,17.0,7.5,9.25,9.0,9.75,9.25,13.5,6.5,10.0,9.5,11.75,7.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,21.75,13.5,18.75,14.25,10.0,18.0,16.5,16.0,13.25,16.5,31.75,17.25,23.5,18.0,15.25,21.0,11.75,17.75,10.5,11.25,18.75,25.0,28.0,34.25,67.5,65.25,100.0,77.0,51.25,34.25,30.75,26.75,13.75,15.25,18.75,13.25,13.0,11.5,14.5,11.5,9.5,10.75,7.25,11.0,14.0,10.25,13.5,3.5,4.0,7.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,17.75,18.5,10.25,9.5,14.0,20.25,15.5,15.25,17.75,24.5,23.5,22.75,17.25,25.25,19.25,15.75,18.25,17.25,13.25,20.5,17.75,28.0,22.25,43.5,74.0,96.5,87.5,72.25,48.0,38.0,32.25,24.5,13.0,13.25,22.0,13.25,15.0,8.75,19.25,9.0,5.5,8.0,11.25,10.5,8.75,8.25,14.25,11.0,12.75,7.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,22.25,11.0,16.75,13.25,16.5,13.0,13.0,13.0,13.75,25.75,22.25,15.75,21.5,25.5,17.5,15.75,17.5,14.0,10.25,16.25,18.75,25.5,26.5,52.75,67.0,91.25,93.5,53.5,49.25,39.5,28.0,21.75,17.75,16.25,16.25,17.25,20.25,15.0,12.5,11.75,11.25,7.25,9.5,14.75,8.75,13.0,7.25,8.0,15.5,9.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,17.5,12.75,16.5,11.75,15.5,10.25,15.25,8.5,12.0,22.75,19.25,19.0,18.0,22.75,17.5,15.25,18.75,14.0,6.5,16.75,15.5,24.75,24.0,46.25,64.25,94.0,95.5,50.75,47.75,40.25,24.75,21.0,19.25,14.5,20.0,13.5,23.25,13.5,15.0,11.75,8.75,7.0,10.25,16.75,9.75,13.25,9.25,9.75,10.25,10.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,14.5,16.5,8.75,13.25,12.0,18.25,12.5,15.25,18.75,21.75,24.75,23.0,17.0,27.75,15.5,15.75,18.0,9.25,13.75,13.5,20.0,19.25,22.25,40.0,67.0,97.75,86.0,63.5,50.5,37.25,29.75,22.5,14.0,16.5,18.0,11.0,16.5,11.25,18.25,11.5,6.75,7.5,10.0,10.25,13.5,8.0,10.5,11.0,10.75,8.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,18.75,11.75,16.0,17.5,8.0,17.0,15.25,10.25,13.0,15.0,32.5,21.5,21.25,20.5,18.75,18.0,12.25,15.25,9.5,9.5,16.75,21.5,25.25,34.75,61.25,69.5,100.0,70.0,49.75,32.25,27.25,21.5,19.75,14.75,16.75,14.75,10.75,10.75,18.0,8.75,9.0,8.25,7.25,10.25,12.75,6.25,16.25,4.75,3.75,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,18.0,13.75,15.25,15.75,9.25,14.5,11.25,7.75,10.75,19.0,35.5,19.75,23.75,20.0,21.75,19.75,5.5,17.25,11.0,7.25,23.0,22.75,19.5,39.75,66.25,66.75,100.0,72.75,53.25,34.75,23.5,21.0,17.0,15.75,11.75,17.5,16.5,11.0,16.0,11.25,8.75,8.0,6.5,10.5,12.75,10.0,17.75,4.75,6.25,4.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,26.25,14.0,12.25,16.5,6.0,17.0,14.0,11.75,14.0,15.5,33.75,23.75,21.75,22.75,18.25,20.25,13.5,19.25,12.0,11.25,21.0,23.5,24.5,30.5,59.25,74.25,100.0,77.25,55.25,38.5,25.75,25.75,19.25,16.75,15.75,20.75,12.5,11.75,15.25,14.25,11.5,11.25,8.0,10.0,13.75,8.5,13.25,5.25,6.0,3.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,,16.25,8.5,11.5,13.25,19.25,9.0,17.5,15.5,20.5,25.0,22.0,22.75,16.75,15.25,13.75,17.0,14.5,14.25,15.0,18.0,32.0,21.0,49.75,76.0,82.0,95.0,60.5,48.75,38.75,37.5,30.0,13.25,17.5,19.5,10.25,16.25,11.25,13.75,10.25,8.75,8.0,8.0,9.75,10.75,8.25,12.5,10.0,11.5,10.0,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,11.5,18.25,17.0,8.5,12.0,12.5,11.75,10.0,15.0,23.5,19.5,19.5,21.5,18.0,17.75,10.25,17.0,14.0,9.0,19.5,22.25,24.75,37.0,65.5,71.5,98.75,73.0,50.75,33.5,21.25,25.75,15.75,15.5,14.75,14.25,10.75,16.0,18.25,9.0,9.25,11.75,7.75,9.75,9.25,7.75,14.0,6.5,6.0,7.25,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,19.0,5.25,13.5,16.25,18.0,15.25,15.25,20.25,18.75,17.0,24.25,25.0,20.75,18.75,15.75,19.25,14.5,18.75,14.75,17.75,29.0,23.75,49.25,76.25,87.25,98.25,81.5,53.5,44.5,45.5,28.0,14.75,16.0,17.75,14.0,20.25,13.5,16.5,10.5,6.0,11.25,10.0,14.5,11.75,6.5,15.5,13.5,10.5,10.5,6.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,,20.75,9.25,10.75,15.5,20.5,12.25,15.25,15.75,20.25,24.5,28.5,16.0,22.5,16.0,17.25,18.5,12.5,11.5,13.0,20.0,29.0,23.25,46.5,66.5,99.25,94.0,62.75,48.0,42.75,33.25,29.5,16.5,15.5,14.0,10.0,17.0,10.5,18.0,10.0,8.0,10.0,9.25,9.5,10.75,6.0,10.75,8.75,13.25,8.5,7.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.25,22.0,12.0,18.0,14.5,19.0,19.0,23.75,19.5,25.75,14.5,16.0,16.5,12.5,14.25,13.0,18.25,26.75,17.5,43.75,75.75,91.75,98.5,67.25,53.5,37.25,36.0,25.75,16.75,16.0,20.5,11.0,18.75,11.0,18.75,7.25,6.75,6.5,9.5,8.5,10.25,8.25,11.0,8.25,13.0,8.5,9.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,,14.75,9.5,15.25,16.5,22.25,12.5,16.25,13.25,20.75,23.0,22.25,19.75,21.0,18.25,14.75,12.75,13.5,15.0,13.25,20.75,28.75,25.25,44.0,72.5,89.25,100.0,67.75,48.5,41.5,27.25,25.25,11.0,14.0,15.5,12.5,21.25,9.0,17.75,11.0,5.75,7.5,11.0,11.25,12.75,5.0,13.5,9.25,9.25,8.0,11.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
