,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
38,,,,,,,23.5,35.25,43.75,58.5,63.0,42.25,43.5,59.25,55.5,52.5,63.5,27.0,38.75,47.5,33.75,34.5,33.75,39.25,46.25,24.75,34.5,43.0,38.75,29.25,23.5,21.25,19.25,14.75,12.0,32.25,33.0,31.0,30.0,34.75,42.5,51.0,42.25,80.0,78.5,58.25,76.5,50.0,45.25,46.0,51.75,54.25,63.25,57.75,50.0,58.5,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,15.5,39.25,48.0,67.25,66.75,49.75,36.25,62.5,59.5,51.0,62.5,25.5,41.75,48.25,36.75,34.25,41.75,39.0,45.25,26.25,38.0,37.5,38.75,34.0,22.5,20.25,22.75,16.0,14.25,36.0,27.0,30.0,30.0,46.5,44.75,49.25,50.5,77.0,84.75,52.25,83.25,40.0,45.25,43.5,52.5,52.5,66.75,68.75,53.25,65.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,37.25,24.5,49.5,73.0,57.25,48.25,44.75,48.75,52.5,46.75,49.0,55.25,51.0,48.75,60.25,45.75,54.75,43.75,42.25,34.0,45.5,41.0,30.25,13.5,27.25,20.5,30.0,21.5,10.0,16.5,29.0,19.75,37.0,32.25,43.75,55.5,50.25,62.5,95.75,75.5,59.75,58.0,34.25,27.5,54.75,49.5,60.0,52.75,58.5,60.25,50.75,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,36.0,32.5,55.5,51.5,69.0,38.5,60.75,52.0,65.75,46.0,64.5,49.75,43.75,46.25,46.25,47.5,33.75,53.25,38.0,40.5,31.5,47.0,31.5,32.0,34.25,21.75,9.75,16.25,18.25,22.25,36.25,38.25,31.0,37.0,37.75,51.0,59.5,92.0,89.75,74.0,78.75,54.25,61.0,49.5,57.0,53.25,57.0,43.0,79.75,67.0,53.75,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,24.25,46.75,57.75,51.0,44.5,47.25,50.75,54.0,45.5,43.5,47.0,50.75,38.75,71.0,51.25,55.0,45.5,42.0,34.0,37.0,33.25,21.75,21.0,23.75,21.75,24.0,21.0,12.5,15.25,32.5,17.25,39.25,29.25,42.75,48.0,57.25,61.75,100.0,70.0,64.75,61.25,23.0,32.25,43.0,43.0,65.25,47.0,54.75,56.25,62.5,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,34.5,57.0,45.25,75.25,39.75,69.75,59.25,60.75,47.5,74.75,59.25,47.0,53.0,44.75,44.75,40.25,54.25,39.75,35.5,31.5,47.0,33.5,33.0,32.25,27.25,10.25,15.25,19.0,22.5,40.0,43.25,28.0,41.25,39.75,51.5,58.25,91.5,88.0,82.0,74.25,51.75,58.75,49.25,59.75,53.75,68.75,38.75,87.0,73.25,59.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,34.0,60.25,46.75,73.75,46.0,65.0,57.0,63.25,45.75,75.5,59.0,45.0,55.75,44.75,45.25,40.75,52.5,39.5,36.5,28.0,46.25,31.75,32.5,31.0,32.0,13.25,16.5,19.5,21.75,40.5,44.5,30.75,44.5,42.25,48.75,62.25,88.5,85.0,84.0,79.0,58.5,60.5,46.5,63.0,50.75,70.75,40.0,82.25,76.25,58.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,39.75,66.25,73.0,66.5,53.5,31.75,64.0,59.5,51.0,66.75,37.5,45.75,50.0,44.75,41.0,33.0,44.25,45.25,31.75,36.5,36.25,35.75,40.5,29.75,17.5,21.75,18.5,9.25,36.5,25.25,39.25,31.0,42.0,44.5,55.0,66.0,70.5,90.0,63.0,79.0,53.75,28.5,36.5,47.5,60.0,64.0,59.25,60.25,74.25,57.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,40.0,67.25,54.0,48.5,44.25,52.75,54.75,43.0,49.5,50.25,50.25,47.5,55.25,47.0,58.75,44.75,36.0,33.5,42.75,35.75,30.5,24.25,23.75,19.75,23.5,22.5,22.0,13.75,24.5,22.75,34.0,31.25,45.0,50.0,49.0,62.0,98.75,75.0,76.0,57.0,31.5,35.75,58.25,44.25,69.5,45.75,53.25,59.5,62.75,39.75,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,47.75,58.0,82.0,41.75,33.5,57.25,59.0,67.25,53.0,33.5,49.25,46.5,43.0,38.5,38.0,36.5,39.0,31.75,31.5,36.5,42.0,34.5,23.5,17.75,15.25,15.0,14.5,35.5,26.75,36.0,23.75,42.5,48.75,46.0,70.75,78.0,98.0,68.75,86.5,57.75,55.25,32.5,58.25,56.75,74.25,62.0,76.0,80.5,62.5,58.25,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,47.75,56.25,75.0,38.5,40.5,49.75,53.75,58.5,53.5,31.5,51.5,41.25,39.5,38.75,37.25,38.25,34.5,34.25,30.5,41.0,37.5,36.25,26.75,21.0,16.25,14.75,12.75,30.0,28.75,34.0,26.0,38.0,43.25,45.0,63.75,81.75,93.25,70.0,77.5,49.25,49.25,33.0,52.25,54.5,69.75,48.25,71.0,71.5,60.25,58.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,38.5,56.75,63.5,43.5,37.75,49.25,49.25,36.75,54.25,42.75,55.0,48.5,60.75,48.25,54.5,49.5,41.75,32.0,36.75,28.75,28.0,16.5,18.25,26.0,29.25,16.5,19.0,11.5,22.0,24.5,32.25,26.0,45.0,47.75,36.5,63.75,100.0,74.75,66.75,51.25,23.75,30.75,50.5,53.5,62.0,59.5,59.75,59.5,69.5,46.0,56.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,52.25,60.25,68.75,45.5,33.0,59.25,59.25,61.5,61.75,34.5,38.5,58.5,37.25,29.25,32.25,40.5,39.5,29.75,34.0,36.75,32.0,35.25,27.5,19.25,17.5,12.75,19.25,31.25,32.5,34.5,27.0,45.25,40.75,54.25,76.0,79.25,92.75,68.75,90.5,51.25,46.75,26.5,60.5,50.0,60.25,58.0,58.5,78.0,60.5,70.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,64.75,68.25,71.25,51.25,36.75,63.25,50.75,64.5,66.0,40.75,51.75,62.25,45.0,41.5,32.75,38.75,35.0,39.25,39.5,29.5,34.75,31.75,22.0,21.75,15.75,13.75,12.5,30.0,23.5,34.75,33.5,42.5,48.25,53.5,75.5,78.0,99.5,60.25,84.75,45.75,39.25,39.75,64.0,52.0,61.75,58.0,64.25,67.25,52.0,60.75,59.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,50.5,43.75,45.5,37.5,43.0,54.5,37.0,39.0,49.5,59.25,36.5,52.25,30.5,62.5,51.5,28.0,30.75,34.25,30.5,21.75,13.5,18.5,20.25,23.5,20.75,11.5,9.0,19.75,19.5,30.0,27.0,40.0,52.0,43.5,52.25,88.75,60.75,71.75,58.0,21.0,29.5,52.0,42.5,62.5,50.25,51.75,55.75,53.75,42.25,47.25,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,51.75,54.25,56.0,38.75,64.0,63.25,59.5,67.25,29.25,38.25,55.25,38.5,28.0,31.25,30.75,42.75,37.0,27.25,34.25,36.75,35.75,23.75,16.0,13.75,15.5,13.75,28.75,31.0,36.75,17.25,34.25,47.75,50.5,61.75,61.75,99.5,49.0,85.25,50.0,57.5,28.25,52.75,52.0,67.75,64.25,60.25,67.75,70.0,60.0,52.25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,60.5,66.25,52.0,45.25,59.75,59.25,62.25,57.5,44.5,54.25,50.25,33.5,33.0,39.5,32.0,43.5,36.0,24.5,28.0,43.0,32.5,22.0,18.75,18.25,16.5,15.5,35.0,23.5,30.25,24.25,43.5,39.75,48.0,55.25,65.5,88.5,59.25,95.0,57.75,48.75,23.25,64.75,48.75,52.75,60.25,56.75,68.5,52.75,53.0,51.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,58.5,70.75,42.5,30.25,71.75,60.75,60.25,57.5,41.75,37.5,58.25,46.5,28.0,39.75,39.25,47.5,36.5,27.75,33.25,46.0,29.25,29.0,15.25,12.0,18.0,10.75,25.75,22.75,36.25,25.5,39.75,46.75,49.25,64.75,74.25,91.75,60.75,95.0,43.5,42.25,33.75,45.75,50.25,60.5,59.25,62.5,68.75,53.75,65.25,53.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,63.0,61.0,43.75,46.5,43.0,54.0,44.75,54.75,51.5,38.25,46.25,71.25,47.5,55.75,50.75,42.75,36.25,41.25,36.25,23.5,16.5,23.5,24.25,26.0,21.75,13.25,13.75,29.75,26.0,32.25,33.5,53.75,49.5,50.5,65.75,96.5,85.25,72.0,60.5,31.5,34.75,50.25,37.25,79.25,60.75,59.25,66.5,70.0,36.5,59.25,23.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,61.0,62.25,42.0,41.0,65.0,70.0,55.5,62.5,32.5,33.75,52.5,42.75,36.25,30.0,40.25,42.5,23.0,27.0,37.75,41.75,39.0,22.75,19.5,12.0,15.0,9.0,35.75,24.75,25.0,23.5,41.25,45.0,59.75,65.25,68.75,94.0,57.25,88.75,44.75,42.25,38.5,56.75,48.5,70.25,55.0,55.25,84.0,63.0,61.5,50.75,31.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,67.5,62.5,53.5,41.25,73.0,64.0,71.5,66.75,32.25,48.75,55.0,42.5,32.75,34.25,37.75,45.25,38.25,31.75,37.0,36.5,38.0,22.0,18.0,14.5,13.25,17.0,33.25,22.25,31.25,27.5,39.5,58.25,52.75,73.25,82.5,100.0,63.25,91.0,54.0,56.5,41.75,60.0,51.0,69.0,65.75,67.0,80.75,54.25,47.25,65.25,36.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,55.0,54.0,42.0,69.0,61.5,60.0,73.25,29.25,36.75,52.75,43.0,33.5,37.25,38.0,43.0,37.75,33.0,39.0,37.0,34.0,25.5,17.25,12.75,12.5,13.75,31.25,23.0,28.25,26.25,39.0,59.75,48.25,70.25,79.5,97.5,65.75,92.25,58.5,48.5,33.5,60.0,49.25,67.0,64.75,68.25,73.25,50.0,52.0,56.75,36.25,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,65.25,40.75,51.5,56.5,72.75,51.5,63.0,55.25,59.25,48.5,78.75,36.25,59.0,54.5,40.25,48.5,37.5,37.25,30.0,20.75,23.5,29.0,28.25,28.25,17.25,13.5,26.25,27.75,31.25,29.75,49.0,59.25,53.0,74.25,88.0,62.5,70.75,63.5,36.0,25.75,53.0,45.0,90.25,61.75,61.5,64.5,54.25,45.75,61.0,37.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,67.25,60.75,30.5,60.0,54.5,54.0,56.0,31.0,52.75,54.5,39.25,30.5,35.5,35.25,46.75,34.75,35.75,35.0,30.25,36.5,21.25,20.75,16.75,15.0,11.0,26.75,20.75,34.25,25.5,34.0,51.5,56.0,50.25,79.75,95.25,68.75,83.5,51.75,43.75,34.75,64.5,52.25,55.75,63.75,50.25,79.0,49.5,59.25,56.75,31.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,48.0,43.0,43.75,49.25,51.5,44.5,47.0,44.75,56.0,41.0,70.5,47.75,53.5,47.25,31.5,24.5,42.0,34.0,24.5,18.25,26.75,26.5,24.0,22.0,18.0,11.75,23.5,17.0,31.25,31.5,46.75,52.75,44.0,69.5,100.0,68.75,73.5,51.5,26.0,32.5,42.75,44.0,51.75,51.75,45.75,64.75,58.5,38.0,56.5,39.25,33.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,63.5,41.25,31.0,49.75,57.0,57.5,59.75,40.75,39.75,42.25,40.75,29.0,41.0,40.25,47.25,28.75,27.75,35.5,35.25,37.75,27.5,18.5,16.75,20.5,16.75,31.75,23.5,27.25,21.5,40.75,42.5,44.25,53.25,58.5,95.5,68.75,80.5,47.5,36.75,24.25,53.25,43.0,60.0,53.0,61.5,67.75,66.25,49.75,45.0,31.25,21.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,52.25,51.0,46.5,49.0,56.75,39.5,57.25,48.75,56.25,43.25,62.75,43.25,55.5,46.0,41.0,37.75,34.75,27.0,29.0,19.25,25.25,22.75,10.25,19.25,21.25,15.75,32.25,22.75,25.5,30.25,47.0,52.25,41.25,59.5,93.75,78.5,69.25,64.25,30.25,28.75,40.5,50.75,63.25,56.25,49.75,65.0,66.5,41.25,43.0,26.75,36.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,71.0,40.5,29.0,57.5,66.0,55.75,53.5,33.0,36.75,57.0,42.75,34.25,31.25,50.0,50.0,41.0,34.75,41.5,34.0,25.75,26.5,20.0,16.5,19.75,11.0,33.25,30.5,30.25,22.5,36.75,49.5,50.5,77.25,73.75,94.0,57.75,92.5,46.5,41.75,37.75,56.5,61.0,65.25,51.75,51.75,73.0,59.75,69.25,51.5,29.5,33.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,47.0,44.5,53.0,62.75,46.5,53.25,42.5,50.5,44.0,62.5,46.0,57.5,44.25,40.5,41.75,37.75,29.5,31.0,20.0,24.75,25.75,12.5,18.75,21.5,12.75,31.25,22.75,30.75,32.75,54.75,51.0,51.75,74.0,98.5,73.5,75.75,63.25,24.25,26.75,45.5,53.0,66.75,62.75,55.5,64.75,68.75,41.25,43.5,29.75,33.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,46.75,31.5,57.75,61.25,54.25,61.75,32.5,36.25,55.5,44.0,36.5,32.25,50.25,52.0,38.0,30.75,40.0,33.75,30.25,25.25,19.75,20.0,18.0,12.75,30.5,26.75,30.0,22.25,36.5,45.5,49.0,78.75,74.0,87.25,64.25,94.5,52.0,43.5,35.5,55.75,62.75,58.0,49.75,57.0,74.0,59.25,67.5,51.0,29.25,33.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,41.0,38.25,59.75,57.5,37.75,44.75,49.5,46.5,38.5,54.5,45.75,57.5,47.25,46.75,30.5,42.75,27.25,22.5,20.5,25.75,20.0,25.0,26.25,21.25,16.25,33.5,27.0,32.0,22.25,48.25,46.25,54.5,57.75,98.5,72.25,83.75,65.25,37.0,34.0,53.5,53.75,66.0,69.0,64.25,58.75,59.25,47.5,61.5,34.5,33.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,47.75,51.0,60.0,71.5,48.75,56.75,55.5,51.25,50.75,66.0,50.75,56.25,54.75,34.75,34.5,39.75,34.75,32.75,30.25,25.25,28.25,23.75,21.0,18.25,14.5,32.5,24.5,36.25,25.75,49.25,51.75,55.0,82.0,100.0,77.5,70.75,77.0,45.0,37.0,58.75,53.75,69.75,50.75,60.0,71.25,80.0,51.5,66.75,39.5,42.25,20.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,49.5,41.0,54.0,56.0,50.0,47.75,29.0,43.75,56.75,42.5,32.25,35.75,39.0,43.0,34.0,24.5,28.25,36.0,33.75,31.5,24.25,13.75,16.75,15.5,26.5,20.5,32.5,24.0,43.75,48.25,45.75,51.75,69.5,91.25,53.75,85.75,42.0,48.0,41.25,53.25,47.0,50.0,60.0,50.75,62.5,45.75,59.0,46.75,27.75,27.25,26.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,45.75,47.75,61.5,44.0,53.5,48.75,52.75,37.0,66.75,60.25,54.5,48.5,39.5,36.5,45.75,36.25,23.0,17.5,19.5,23.0,27.25,18.0,12.5,8.5,22.5,21.25,27.75,31.0,51.0,49.25,44.75,61.5,100.0,81.5,75.0,67.25,22.75,30.5,43.75,40.5,79.25,58.25,55.25,65.0,58.0,50.25,52.75,38.5,32.0,21.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,44.25,46.5,54.25,44.5,55.75,34.25,43.5,36.25,64.75,44.75,53.5,55.25,33.75,29.25,35.5,26.5,25.5,18.75,23.0,22.0,24.0,22.25,14.0,14.75,29.25,19.25,37.0,22.0,42.0,56.25,43.5,54.5,100.0,75.5,58.5,62.25,29.25,29.25,43.75,43.5,65.0,51.25,57.0,67.0,52.5,43.0,50.75,34.75,34.25,26.0,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,39.5,47.0,62.75,43.75,63.5,31.25,44.5,46.0,43.25,34.25,35.25,37.75,39.75,39.0,34.5,38.75,30.5,24.5,17.25,15.5,18.0,13.5,13.0,19.75,24.5,29.75,29.75,35.75,33.25,49.75,61.25,69.25,88.5,62.75,86.25,50.25,54.0,42.25,45.0,49.0,45.75,45.25,53.75,63.75,56.0,51.0,46.0,34.25,26.5,27.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,35.5,50.0,59.75,42.25,48.25,55.75,49.75,39.5,60.75,44.5,46.75,45.5,35.25,31.5,36.0,28.0,28.0,19.5,24.0,21.5,24.25,16.0,21.0,12.75,21.75,18.0,32.25,29.25,44.5,56.75,54.75,60.0,100.0,80.75,65.0,54.5,26.0,33.25,51.0,43.75,64.25,52.0,55.0,64.5,63.0,36.75,49.75,28.0,29.75,27.75,26.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,44.25,46.0,62.0,41.25,58.0,44.25,48.0,32.75,57.5,47.0,64.75,49.25,46.5,26.25,29.0,35.5,27.75,18.25,24.25,25.5,22.25,17.5,13.25,14.75,27.5,17.75,42.0,34.0,47.5,49.0,38.75,64.0,90.5,75.5,66.0,48.25,31.25,29.0,53.0,51.5,66.75,54.75,66.5,58.75,52.5,40.25,58.75,26.5,34.25,22.0,28.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,33.0,68.0,57.75,50.75,66.5,32.75,43.25,54.75,46.75,35.5,36.25,37.25,48.25,31.5,36.25,39.75,44.25,35.25,22.5,23.5,14.25,15.75,20.75,30.5,31.75,31.0,24.25,43.0,41.25,53.0,57.25,71.25,92.0,64.0,92.75,50.0,37.0,36.25,54.5,60.25,66.25,61.25,70.25,75.0,51.0,57.25,54.75,33.75,37.0,25.75,34.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,39.0,56.0,32.25,49.75,38.75,43.0,26.25,54.5,36.25,53.25,46.75,41.5,23.0,26.5,35.0,21.75,16.75,21.5,25.25,18.5,19.0,13.0,12.0,21.5,13.75,37.25,30.75,43.25,38.5,42.75,58.25,98.0,70.25,55.75,43.0,27.0,26.0,48.25,49.0,58.25,49.0,60.25,55.75,50.0,39.25,52.0,29.75,31.5,18.75,27.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,51.25,54.5,43.0,45.25,52.5,39.0,48.25,58.25,48.5,59.5,52.75,44.25,34.25,38.75,34.25,28.0,17.0,25.75,16.0,26.5,22.25,20.0,8.25,30.0,21.25,31.0,27.0,50.25,54.5,50.0,57.25,100.0,69.75,78.0,62.75,33.75,27.5,53.75,52.5,71.75,54.75,59.0,64.25,55.75,54.0,60.75,35.0,43.25,23.25,23.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
