,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
40,,,,,22.75,16.0,42.75,55.75,71.75,88.75,72.25,52.5,61.5,75.5,60.5,82.0,94.0,65.5,68.5,73.75,59.75,34.5,45.75,43.0,51.25,29.0,33.75,29.75,27.75,21.0,31.25,41.0,45.75,40.0,34.5,32.25,37.25,38.0,42.75,33.5,49.75,47.25,44.0,54.0,37.25,25.5,44.0,25.75,22.0,31.5,26.5,35.0,51.75,83.5,73.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,15.25,40.5,53.5,64.75,95.5,72.25,51.25,55.5,69.5,55.25,86.0,94.0,69.0,68.0,79.75,58.5,35.5,44.0,44.0,44.0,29.5,35.75,29.25,27.0,20.75,28.25,37.25,41.25,36.5,37.5,31.5,36.0,40.0,41.5,37.5,48.5,44.75,41.25,55.0,33.75,27.75,40.75,25.0,22.5,29.25,24.25,35.75,50.75,77.25,74.25,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,14.0,28.75,41.0,63.0,75.0,56.75,48.75,45.0,56.25,48.25,73.5,87.75,51.0,57.0,61.0,44.25,30.75,48.25,40.5,40.25,18.75,27.5,19.5,24.0,21.75,26.5,28.0,42.25,33.25,20.75,29.5,36.25,36.0,41.0,24.0,36.5,35.25,33.5,37.75,38.75,29.5,34.75,19.5,20.0,25.0,19.75,25.0,43.75,58.0,75.75,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,14.0,23.25,59.0,71.25,91.75,81.75,48.75,64.25,63.5,48.75,87.75,85.75,58.75,68.75,72.25,49.25,37.5,48.75,42.25,42.75,31.75,38.25,29.75,35.0,24.0,38.0,35.75,41.75,34.25,25.5,35.0,37.25,36.5,46.5,31.25,39.25,51.0,39.0,37.0,44.0,35.25,42.75,30.25,23.25,24.0,30.5,32.75,42.5,83.5,87.0,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,20.25,40.5,44.0,69.0,79.25,67.25,54.75,62.75,63.75,66.5,75.0,96.25,55.75,59.5,57.5,53.5,39.25,60.5,52.25,29.5,33.0,36.75,28.25,27.25,36.5,32.25,24.75,37.75,37.75,36.75,22.25,32.0,42.5,35.5,32.25,47.5,36.75,35.25,45.0,48.5,44.5,36.75,25.0,36.75,26.5,22.75,37.25,62.5,73.0,71.5,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,13.25,37.0,58.0,75.5,76.75,74.0,46.75,49.25,59.5,53.5,88.25,87.25,58.0,67.25,67.75,57.5,41.75,50.75,44.5,40.0,19.5,33.5,24.75,29.0,21.25,26.5,29.0,39.25,30.0,25.75,27.75,28.75,34.75,37.25,36.25,35.25,38.25,43.0,39.25,41.75,38.75,29.75,23.5,19.25,20.5,18.0,35.25,54.5,74.5,78.0,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,26.5,39.0,72.5,72.25,46.25,51.75,60.25,47.75,45.0,57.75,85.75,50.5,54.75,67.75,49.75,30.0,56.25,43.5,31.0,22.5,29.0,24.5,17.75,35.75,36.0,32.25,19.25,35.75,23.25,26.5,27.75,23.0,29.75,41.75,43.25,55.25,39.0,41.25,29.0,35.75,30.5,24.25,32.25,19.25,26.75,39.0,40.5,62.75,97.5,47.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,28.5,35.75,70.25,82.25,61.0,59.5,67.5,49.75,40.5,65.0,100.0,67.25,51.25,73.25,55.0,30.75,61.0,41.5,37.0,32.0,27.75,31.5,20.75,31.75,39.0,32.0,24.0,38.25,23.75,29.0,39.25,25.5,24.5,34.75,38.0,60.5,46.0,58.25,40.5,38.75,35.0,28.5,37.0,21.5,34.75,38.75,43.75,56.0,87.75,61.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,33.5,42.75,73.0,82.75,70.0,59.0,66.5,64.0,64.75,65.25,92.0,55.0,51.0,48.75,47.0,42.75,55.25,53.25,40.5,36.5,34.0,26.5,25.75,29.5,30.75,30.5,35.25,42.25,39.0,29.5,34.25,38.5,32.5,27.25,46.0,36.25,35.5,33.0,38.5,40.25,36.5,24.25,30.5,27.5,22.5,32.25,50.0,74.75,65.0,65.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,30.5,42.25,66.75,84.25,67.5,56.5,54.25,59.25,54.75,75.5,91.5,55.25,66.75,75.25,53.5,37.75,47.0,31.75,38.75,25.0,35.75,32.5,31.25,22.75,32.5,36.75,37.5,25.75,28.25,30.25,38.5,32.0,34.0,30.75,33.5,38.5,33.25,44.75,32.0,24.75,32.75,17.5,24.0,20.75,23.25,29.5,51.0,77.0,84.5,76.0,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,29.75,51.25,67.5,89.25,72.5,47.75,55.5,56.25,56.0,84.5,88.25,63.75,66.75,71.5,48.5,30.25,46.75,42.0,51.25,32.5,28.5,23.25,26.25,24.5,28.5,40.0,37.25,32.75,29.75,27.0,33.75,34.5,38.5,27.5,38.25,45.5,36.5,47.75,41.5,34.25,37.75,32.0,22.75,23.5,20.5,32.5,53.25,70.75,92.5,80.25,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,31.5,47.5,66.75,72.5,74.25,51.25,52.5,52.75,55.5,81.0,96.5,60.75,54.5,75.5,47.75,39.5,49.75,41.25,44.25,21.75,26.0,25.0,21.75,16.5,27.0,36.75,47.75,30.75,32.5,23.75,36.25,35.75,34.25,25.0,39.25,45.75,36.5,46.0,41.75,23.5,30.75,25.75,32.25,25.5,23.5,26.75,46.5,59.0,78.0,72.75,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,34.0,49.0,72.5,89.75,62.5,51.25,49.75,63.25,50.75,72.75,93.75,55.75,66.25,68.0,54.75,35.5,48.25,35.5,44.25,23.5,33.5,26.0,28.5,21.25,29.75,34.75,42.5,25.25,19.25,30.75,32.75,35.5,37.25,28.5,46.25,41.5,39.75,45.25,41.75,28.5,43.0,27.75,24.75,24.25,19.5,29.5,45.0,85.5,84.5,70.25,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,28.25,38.0,70.0,100.0,59.25,63.75,73.75,52.0,50.5,67.25,88.25,72.25,60.0,62.25,44.25,31.5,61.0,47.5,37.25,29.75,31.0,39.0,23.5,30.25,22.0,33.5,26.75,39.75,26.5,24.0,35.0,25.25,30.25,32.5,42.25,62.0,41.0,61.5,39.0,40.75,27.5,28.0,34.75,20.75,34.0,41.25,43.75,56.25,93.0,54.25,72.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,27.0,46.0,83.0,84.75,70.75,52.0,77.75,72.25,76.25,71.5,94.5,54.5,62.5,63.5,44.25,46.5,52.5,58.75,33.5,39.75,31.0,30.75,27.75,29.75,38.0,33.5,34.25,36.5,37.0,29.0,38.25,38.75,33.0,39.0,51.5,37.25,36.25,49.75,44.25,38.5,33.25,30.75,36.5,31.75,19.0,40.25,60.25,78.0,72.25,74.25,74.75,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,40.75,78.25,91.0,60.5,61.75,67.5,45.5,55.75,61.75,79.0,65.5,51.5,70.25,50.5,34.75,58.5,43.5,35.25,29.25,25.25,35.5,20.75,37.5,31.25,31.5,29.75,40.25,23.0,21.25,38.0,22.0,40.75,41.5,46.0,54.5,51.75,53.5,33.5,29.25,35.5,28.25,28.5,25.25,30.5,42.0,47.75,62.25,96.5,59.5,70.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,45.25,83.0,83.5,76.25,55.0,74.0,66.75,80.75,77.25,98.0,54.0,69.5,58.75,45.0,44.0,61.5,55.0,36.25,45.0,29.5,35.5,30.5,29.25,39.0,38.5,39.0,37.75,37.25,31.25,40.0,43.75,30.5,42.75,52.5,39.0,42.0,50.0,45.25,43.0,34.0,32.25,39.5,31.75,24.5,39.75,57.75,84.0,75.0,74.25,68.75,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,49.5,79.75,68.5,72.75,59.0,64.0,59.0,77.75,76.25,99.0,59.25,71.5,51.5,51.5,29.5,59.5,55.0,31.0,41.75,28.0,30.25,25.75,34.75,35.5,28.75,40.25,39.25,40.0,32.5,34.25,47.0,35.5,38.0,45.5,35.75,39.75,48.5,47.0,42.5,38.5,30.0,40.75,31.75,27.25,37.75,61.75,78.5,73.0,77.0,77.75,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,54.5,78.25,82.75,83.25,68.75,55.75,65.5,66.25,76.25,98.75,57.5,57.5,73.75,53.0,48.5,63.25,48.5,40.5,32.75,34.75,30.75,30.0,31.0,32.0,30.75,43.0,34.5,36.75,30.75,44.25,37.5,33.25,35.0,45.0,44.75,42.25,61.0,46.25,35.5,37.5,27.75,32.0,29.25,21.25,36.5,56.75,87.0,79.75,75.25,64.75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,49.0,65.0,86.25,68.0,48.25,50.0,59.25,48.25,81.25,89.0,65.0,72.0,60.5,47.25,29.0,51.75,36.5,47.5,28.0,30.5,22.5,29.75,25.0,32.5,36.0,37.75,30.5,22.75,28.25,43.25,36.0,40.25,30.25,41.25,40.25,37.0,52.0,41.25,30.25,38.0,22.5,23.25,27.75,20.75,26.75,53.25,67.75,91.5,64.5,58.5,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,80.5,89.25,56.25,55.0,64.0,64.25,69.0,73.25,98.75,72.0,59.0,60.25,55.0,50.5,67.25,54.75,35.75,34.5,32.0,32.0,24.75,32.75,32.5,35.5,36.25,47.25,42.75,21.75,32.75,37.75,29.5,37.25,40.25,41.0,36.75,39.25,44.0,43.75,32.5,29.25,42.0,24.5,29.0,33.0,61.75,77.0,77.0,69.25,69.5,62.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,81.5,83.5,52.5,58.25,67.0,42.25,55.25,73.25,97.0,59.75,64.25,67.75,49.0,27.5,55.0,41.25,33.25,27.5,27.75,28.5,19.75,34.0,33.75,32.25,27.25,36.25,22.75,21.0,37.75,19.75,36.0,33.0,38.25,46.0,51.25,59.25,33.5,36.75,35.75,21.5,36.25,21.5,24.75,36.5,39.75,62.25,90.5,59.0,63.0,49.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,77.25,86.5,59.25,56.75,65.75,60.25,65.75,72.0,99.25,72.0,61.25,60.0,57.5,44.25,54.5,50.75,38.75,38.25,36.0,24.75,23.0,33.75,28.25,30.25,35.5,37.5,41.75,33.5,35.25,42.25,38.75,40.25,47.75,39.5,33.5,35.25,43.25,43.75,30.75,24.0,37.75,28.5,31.0,38.75,57.75,68.25,68.0,61.25,77.0,59.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,80.25,81.75,66.0,53.25,73.25,60.75,62.75,79.25,96.0,64.75,63.0,62.0,53.0,38.25,45.75,45.5,47.75,35.0,36.5,28.5,25.5,26.25,30.0,34.5,43.25,35.75,30.75,31.25,34.5,39.0,41.0,33.0,50.75,36.75,37.75,49.0,36.0,33.75,32.0,20.5,26.0,23.25,26.75,37.0,52.0,76.0,75.75,58.25,84.25,65.25,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,75.5,69.5,70.25,59.0,62.0,73.0,73.25,68.5,99.75,57.75,62.75,62.75,54.0,41.75,63.25,55.5,31.75,42.0,34.75,30.75,25.5,40.5,33.5,36.5,43.5,41.75,38.0,26.75,37.5,35.5,33.25,26.5,45.5,31.0,31.5,49.25,45.25,41.5,40.0,29.0,40.0,26.75,19.0,37.5,69.5,68.0,89.75,66.75,82.5,62.5,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,81.75,78.5,68.5,52.5,66.5,56.0,63.0,76.0,92.25,61.25,65.5,61.25,63.0,41.5,47.0,50.5,34.25,40.25,39.75,27.75,20.5,39.75,34.5,29.75,32.75,45.0,34.75,27.5,40.25,36.0,33.5,32.75,43.75,41.25,35.5,54.25,42.0,40.0,33.0,24.25,42.75,24.25,23.25,35.75,60.5,73.75,70.0,75.25,82.5,75.0,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,66.0,80.0,53.75,60.5,69.75,46.0,56.25,68.75,89.5,69.5,48.75,63.25,54.0,29.5,64.25,49.25,31.0,25.0,29.25,28.25,23.75,32.25,35.75,31.75,22.0,39.25,28.5,30.5,30.25,25.75,31.75,39.25,50.5,54.75,44.0,53.25,36.75,35.25,31.75,32.5,27.25,21.25,37.0,36.0,46.0,63.5,98.75,51.75,62.75,49.75,45.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,64.5,83.0,69.75,48.5,55.5,60.25,51.25,83.25,95.5,62.25,66.0,67.75,53.0,32.5,57.5,34.75,47.75,19.25,26.25,30.5,21.0,19.5,30.0,25.25,45.5,29.0,30.5,30.25,32.5,35.0,32.0,32.75,41.25,37.5,37.0,53.0,39.75,30.0,41.5,17.0,23.0,24.25,22.75,29.5,43.5,67.25,71.75,69.25,47.25,66.5,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,73.0,93.25,77.75,50.75,57.0,64.75,57.5,92.75,90.25,70.0,70.0,72.5,58.25,38.5,57.75,46.0,45.25,28.75,30.75,33.0,31.25,28.25,37.0,36.25,45.5,32.0,39.75,32.75,40.75,41.75,40.25,36.5,43.0,44.5,51.5,46.75,49.75,28.5,43.25,25.0,21.75,29.75,25.0,32.5,43.0,80.0,83.0,84.0,71.75,70.5,36.25,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,80.75,63.25,55.75,66.25,50.0,55.75,74.0,79.25,68.25,56.25,71.75,50.0,35.0,45.5,46.0,28.0,24.75,25.75,40.75,22.0,34.5,34.0,27.5,24.25,39.5,29.5,28.0,38.25,25.5,24.0,42.5,40.75,51.75,46.25,59.5,41.75,35.75,29.0,37.0,27.25,24.75,37.25,47.75,41.75,52.0,96.25,55.5,73.0,48.5,46.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,90.75,71.0,51.0,47.75,60.0,54.75,95.5,90.25,63.25,66.75,63.75,52.25,39.0,55.25,42.75,50.25,32.0,28.0,27.25,31.0,17.25,36.5,35.5,44.5,34.0,31.75,26.75,41.0,41.5,45.25,31.25,34.75,55.5,42.5,50.75,44.75,30.25,38.0,23.5,24.25,21.0,23.25,34.5,50.5,75.25,80.75,72.0,67.75,60.0,44.25,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,88.5,65.5,56.5,56.0,73.75,52.25,86.25,96.0,57.5,66.0,72.75,58.25,35.25,53.5,36.0,39.5,19.75,30.5,31.75,27.0,22.25,24.5,34.75,40.75,36.75,30.0,26.75,36.75,35.25,41.75,38.25,39.75,36.75,39.25,41.0,38.75,33.75,37.5,22.0,29.75,23.75,24.5,31.25,46.5,75.25,72.25,68.5,58.75,54.5,46.5,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,84.25,67.0,52.25,62.0,67.0,53.25,89.75,97.5,61.25,73.5,71.25,54.25,40.25,50.75,36.25,46.0,20.75,32.25,32.75,26.25,23.5,26.25,31.0,37.25,30.25,31.5,32.75,33.0,39.25,40.0,33.25,38.25,44.25,36.0,46.75,38.5,29.5,41.0,21.0,24.25,21.75,20.25,31.5,45.25,87.0,79.25,70.75,77.75,61.5,41.75,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,84.25,67.0,67.5,77.75,60.75,56.0,82.0,97.25,71.75,62.0,76.75,53.5,39.25,62.0,52.25,36.25,29.5,30.75,31.25,21.25,32.75,38.75,29.5,24.0,34.25,24.5,31.0,40.75,30.75,33.75,36.25,52.5,57.25,54.25,65.25,42.75,43.75,42.0,33.5,39.25,21.25,36.5,43.75,34.25,63.75,96.0,51.75,66.0,55.75,49.25,42.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,87.75,72.0,50.0,51.75,63.5,50.5,80.0,89.5,53.25,68.5,60.75,52.5,36.5,55.0,41.5,40.75,27.25,31.75,31.0,27.25,19.5,32.0,31.25,41.75,32.5,29.25,29.5,35.5,41.25,42.75,34.5,31.0,49.0,43.25,47.25,34.25,22.25,29.5,26.75,20.25,31.0,25.0,27.0,37.75,67.25,80.75,70.0,68.0,60.0,40.5,47.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,89.75,76.75,56.0,62.0,65.75,59.0,89.25,91.5,61.0,71.75,63.5,59.25,40.0,58.25,46.0,49.75,25.5,28.25,29.75,35.25,16.75,36.25,29.0,41.25,39.25,31.25,28.75,43.75,44.75,34.5,27.5,30.25,40.5,40.5,48.0,45.25,27.75,46.75,27.75,23.25,21.75,22.5,34.5,50.0,67.75,85.0,80.5,68.0,69.75,43.75,40.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,79.25,54.0,58.0,66.25,51.0,92.75,87.5,57.75,68.25,60.25,56.25,38.5,60.75,44.75,48.25,23.5,30.25,30.5,34.0,18.25,32.5,32.25,40.5,37.5,35.25,29.25,43.0,42.75,34.5,32.75,28.0,40.25,39.75,47.0,41.75,29.0,43.5,25.0,22.5,26.5,20.5,39.0,51.25,67.25,82.75,83.75,67.25,75.0,41.75,43.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,66.5,58.0,65.75,46.25,56.0,80.75,96.5,75.75,66.75,72.75,45.0,34.0,62.75,51.75,25.75,26.0,23.5,39.75,20.75,38.75,35.5,26.25,30.5,38.0,28.0,29.25,42.5,31.5,37.25,52.75,51.5,45.25,52.5,64.25,37.0,34.0,38.0,33.25,32.25,23.75,38.75,38.25,54.25,61.5,95.0,69.0,70.25,53.25,45.75,45.0,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,82.25,56.75,68.0,54.25,72.25,74.75,95.75,55.75,71.5,59.25,45.5,51.0,61.5,47.75,46.75,43.5,36.5,28.75,29.25,27.0,30.75,31.25,34.75,33.75,39.0,30.0,36.75,45.0,32.0,34.0,47.0,45.75,35.25,43.25,44.5,35.25,35.25,26.5,34.0,21.25,25.5,32.75,56.75,76.75,78.25,66.25,76.75,59.0,61.25,41.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,74.25,54.75,49.25,59.0,57.25,78.25,86.75,67.5,76.0,55.75,61.25,32.0,52.5,52.5,45.5,31.0,30.75,31.25,30.25,23.0,31.75,37.0,45.75,32.0,32.75,34.5,32.75,41.0,40.0,30.5,33.25,45.25,34.0,48.0,30.5,39.25,38.0,26.25,19.75,24.5,32.25,28.75,53.25,71.75,82.0,65.75,70.25,59.0,51.25,43.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,49.25,49.75,65.25,44.5,52.5,66.5,93.0,56.75,53.0,56.5,43.5,33.5,61.0,47.0,34.0,21.0,26.0,30.0,22.5,29.0,32.25,24.5,25.25,44.0,22.25,23.0,34.25,24.75,27.25,42.0,49.25,51.0,46.0,57.5,39.25,31.0,31.25,26.0,30.0,22.5,33.5,39.5,50.5,55.75,87.75,64.0,57.75,45.75,40.0,37.5,35.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,74.5,50.5,53.75,68.0,47.25,89.25,96.0,51.75,65.25,71.0,52.5,33.75,49.25,45.5,49.0,28.25,25.25,17.5,32.0,24.25,26.0,38.0,33.5,29.75,25.5,27.75,40.0,39.0,30.25,30.25,35.5,46.75,45.75,47.25,34.75,37.75,40.25,29.5,24.75,22.75,25.5,23.5,47.5,69.0,91.25,61.25,62.75,64.0,47.5,44.0,36.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,60.75,57.25,61.5,41.75,52.0,65.75,94.25,68.5,59.5,60.75,63.25,28.5,53.5,47.75,30.25,28.75,24.75,30.25,18.25,37.5,31.0,33.25,26.5,36.5,28.75,18.75,43.0,21.75,26.5,44.0,55.0,45.5,40.25,57.0,41.5,29.25,32.25,28.0,27.75,21.75,37.25,36.0,55.25,64.75,94.75,55.75,61.75,62.0,46.0,54.75,36.0,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
