,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
55,,,,,,,,32.75,70.25,54.25,73.75,59.25,67.75,98.25,78.75,70.75,82.75,72.25,65.25,57.0,37.5,31.5,39.25,35.0,17.25,22.75,32.5,30.5,20.75,18.0,23.75,11.25,16.75,15.0,18.75,24.25,24.75,40.75,58.25,68.5,64.75,68.75,86.0,58.0,42.5,42.25,36.5,27.5,35.0,39.0,49.0,54.75,59.25,69.5,68.75,69.5,41.75,45.5,,,,,,,,,,,,,,,,,,
56,,,,,,,,51.25,65.75,62.5,89.25,75.5,82.75,96.0,89.75,85.25,95.0,79.5,71.0,48.75,38.0,37.0,42.25,41.25,34.25,23.5,26.5,27.5,25.5,11.25,19.5,16.75,27.5,18.5,27.75,30.25,31.75,40.75,61.0,62.5,60.5,73.75,77.25,71.75,55.25,56.5,44.5,34.25,39.0,43.75,49.25,71.75,66.75,76.75,88.25,78.25,62.75,63.0,,,,,,,,,,,,,,,,,,
57,,,,,,,,43.0,58.5,52.5,73.25,61.5,69.25,89.25,90.25,85.25,84.25,67.0,54.25,46.0,40.0,33.5,38.25,28.25,29.75,29.0,27.25,27.25,19.5,12.5,12.75,16.25,19.5,23.25,29.75,27.0,33.75,28.5,42.0,51.75,60.0,48.5,61.5,57.25,46.5,49.75,44.0,29.25,34.5,32.25,48.5,57.5,55.0,84.0,91.25,52.5,64.25,51.5,,,,,,,,,,,,,,,,,,
58,,,,,,,,,75.25,51.25,69.0,60.25,73.75,96.0,67.25,81.0,81.25,66.75,67.75,43.5,35.75,25.5,34.25,39.75,28.5,24.25,24.25,25.75,20.75,17.75,18.75,12.0,18.75,10.25,17.0,26.5,24.5,34.5,61.25,57.75,55.5,70.5,75.0,56.75,38.75,45.25,40.75,28.5,33.75,39.5,42.75,57.5,55.25,62.25,65.25,64.0,46.25,48.0,46.25,,,,,,,,,,,,,,,,,
59,,,,,,,,,58.0,57.75,57.75,62.0,76.25,97.25,71.25,81.5,83.25,60.0,53.25,48.75,34.0,34.75,36.75,29.75,30.5,25.0,29.0,18.0,15.75,29.5,20.5,22.5,7.75,16.25,17.75,22.0,18.5,35.0,46.25,48.75,48.5,52.5,69.25,53.75,47.5,42.25,37.75,28.0,34.5,41.25,38.75,52.0,74.75,65.25,64.0,52.25,49.75,54.5,35.25,,,,,,,,,,,,,,,,,
60,,,,,,,,,68.0,62.25,76.75,64.75,77.5,91.5,84.25,88.0,90.25,69.0,66.0,51.75,43.75,34.25,38.75,36.25,28.0,20.75,29.75,25.5,20.25,16.0,23.5,13.75,21.25,11.25,29.0,24.5,27.5,39.0,56.75,67.75,61.5,67.0,71.0,59.25,45.25,47.25,36.5,28.25,35.25,37.25,49.0,54.25,67.25,69.5,69.75,74.25,54.75,62.75,52.25,,,,,,,,,,,,,,,,,
61,,,,,,,,,57.25,57.0,81.25,60.25,75.25,87.75,80.25,78.5,89.0,66.5,57.75,49.0,39.75,36.25,35.0,28.75,26.75,32.75,21.75,25.25,25.5,16.0,16.25,18.0,18.25,21.25,32.5,26.75,35.0,34.0,45.75,50.0,56.25,52.25,52.0,58.0,51.0,55.0,40.0,36.25,28.75,34.5,46.0,58.5,48.5,83.25,90.5,62.0,54.0,55.0,49.75,,,,,,,,,,,,,,,,,
62,,,,,,,,,75.25,54.5,77.25,62.0,84.5,93.25,80.25,88.25,85.5,70.75,66.75,50.75,39.75,34.25,35.75,42.0,25.0,22.5,29.5,29.5,14.0,18.75,22.25,12.0,13.0,11.25,22.75,30.0,20.5,32.0,60.0,56.75,67.0,78.25,86.0,58.75,40.25,37.5,37.25,23.75,30.75,41.25,47.75,60.75,65.5,68.5,71.75,68.75,47.5,52.0,54.5,,,,,,,,,,,,,,,,,
63,,,,,,,,,62.75,62.0,66.0,58.5,91.0,95.75,70.0,82.5,96.0,61.25,60.25,45.25,33.0,43.25,40.25,23.75,36.75,25.25,30.75,17.5,23.0,24.25,18.5,21.5,11.75,22.25,15.5,21.75,22.0,26.25,51.5,46.25,56.75,61.25,60.5,70.0,46.25,41.5,45.25,27.0,27.0,40.5,39.0,45.0,83.25,71.0,65.75,71.0,41.75,54.5,49.5,41.0,,,,,,,,,,,,,,,,
64,,,,,,,,,51.25,60.5,80.75,56.25,77.25,90.5,89.5,80.5,85.5,64.0,55.25,48.75,37.0,38.25,42.0,30.75,28.0,33.5,24.75,23.25,17.25,10.25,19.0,14.75,20.5,19.5,31.75,30.0,27.0,29.75,37.75,52.5,55.75,46.5,63.0,58.25,51.5,50.5,31.25,37.25,27.25,32.75,44.25,56.75,52.25,89.25,84.0,61.75,63.0,58.25,48.0,,,,,,,,,,,,,,,,,
65,,,,,,,,,50.25,54.0,79.75,60.0,65.0,94.5,86.75,78.5,75.25,65.5,55.75,47.0,36.75,33.75,32.75,34.75,28.0,32.75,27.75,21.5,22.75,11.0,16.75,14.5,18.75,22.0,27.5,30.5,32.75,32.25,33.25,50.5,60.5,48.0,53.75,61.25,45.5,46.75,37.0,36.5,32.5,24.75,41.25,45.25,49.25,74.75,80.5,53.75,56.25,49.5,47.75,43.0,,,,,,,,,,,,,,,,
66,,,,,,,,,,69.25,65.75,70.25,83.5,98.0,65.25,86.5,84.75,61.0,64.5,53.25,40.0,37.25,48.0,28.5,27.75,28.5,28.75,18.5,26.0,27.0,16.5,27.25,9.0,22.5,15.25,21.25,18.75,39.5,42.75,50.25,60.75,57.75,59.5,70.5,46.0,49.5,39.75,32.5,30.25,45.25,34.25,53.25,74.25,73.75,74.0,59.75,45.0,48.25,48.75,36.75,,,,,,,,,,,,,,,,
67,,,,,,,,,,58.0,79.75,73.25,74.0,91.25,96.0,77.5,92.0,64.25,57.0,50.75,42.0,38.5,30.0,38.25,26.75,37.0,22.75,28.0,21.5,11.0,13.75,21.5,24.75,18.0,29.25,27.75,29.0,35.5,47.75,48.75,57.0,49.5,54.0,65.5,55.75,56.25,46.25,33.5,29.75,32.0,49.0,57.0,55.75,73.75,95.0,64.0,66.5,59.0,51.75,48.0,,,,,,,,,,,,,,,,
68,,,,,,,,,,53.0,84.75,63.5,77.5,85.0,95.25,81.5,87.5,60.5,56.25,43.0,44.5,39.75,39.25,32.0,26.75,31.75,22.0,21.75,21.5,11.75,14.75,21.25,21.75,24.5,30.0,24.5,26.5,46.25,39.75,55.25,63.0,55.25,54.0,60.5,53.25,46.5,41.25,38.5,38.25,26.25,42.75,57.5,53.25,77.0,86.75,66.5,67.5,51.0,51.25,53.25,,,,,,,,,,,,,,,,
69,,,,,,,,,,61.5,84.75,68.75,78.0,91.5,89.0,75.25,91.0,73.25,51.5,59.0,41.0,30.25,40.0,38.75,29.0,27.0,26.25,25.75,25.0,11.5,10.5,13.5,25.0,23.25,28.0,31.75,32.25,38.25,40.5,52.25,56.75,56.5,61.25,59.5,56.25,49.0,42.75,35.25,33.25,33.5,37.75,66.25,55.25,84.0,92.5,69.5,62.0,54.25,52.25,43.25,,,,,,,,,,,,,,,,
70,,,,,,,,,,66.25,62.25,60.25,88.5,95.75,70.0,89.5,94.0,61.0,55.5,55.0,37.0,37.5,38.25,29.25,30.0,26.75,27.5,18.75,26.75,22.75,14.5,19.75,10.25,22.0,16.0,16.5,18.25,38.0,47.75,39.5,55.0,53.0,73.25,63.75,49.75,44.0,40.5,26.5,37.5,40.75,38.25,47.75,77.25,76.5,67.0,57.5,41.25,52.0,58.0,41.25,46.0,,,,,,,,,,,,,,,
71,,,,,,,,,,61.0,73.5,68.25,71.0,96.75,87.75,84.25,85.25,73.25,49.0,49.5,43.0,37.5,41.0,36.0,32.0,27.0,25.25,21.0,20.5,12.5,15.0,18.25,19.25,23.25,31.0,31.25,31.0,39.75,44.25,57.25,54.0,51.5,60.75,56.75,47.5,50.5,47.5,40.25,34.0,29.0,46.75,52.25,53.25,92.75,95.25,68.5,69.5,54.0,47.75,52.0,37.75,,,,,,,,,,,,,,,
72,,,,,,,,,,62.75,79.75,56.25,75.0,92.25,88.75,73.5,96.75,64.75,48.0,44.0,47.0,35.75,37.5,32.25,28.0,32.5,20.25,21.0,20.5,12.75,11.25,17.0,19.0,23.0,32.75,28.0,28.0,37.5,45.5,45.25,58.0,44.0,49.75,51.75,49.5,42.5,33.25,43.0,32.75,29.5,40.75,54.25,52.25,84.0,90.25,62.0,61.25,58.5,50.5,47.25,33.25,,,,,,,,,,,,,,,
73,,,,,,,,,,,77.25,56.75,76.75,88.0,83.75,66.25,97.5,63.5,49.75,50.5,47.75,36.25,39.0,30.75,27.75,33.0,20.5,20.0,21.25,13.5,12.5,21.25,17.0,20.0,31.75,27.0,25.25,36.75,44.25,48.75,55.5,47.5,52.0,50.5,46.0,42.75,34.0,43.75,29.75,31.75,43.0,57.25,52.0,86.25,84.75,62.0,59.5,53.0,52.0,49.75,30.75,,,,,,,,,,,,,,,
74,,,,,,,,,,,63.0,58.75,76.5,95.75,75.0,88.75,83.25,60.5,57.75,43.5,38.75,38.5,46.0,34.0,33.0,28.0,30.25,16.75,14.25,24.0,11.75,24.75,12.25,22.5,20.0,13.5,23.0,38.0,42.75,47.5,57.25,53.25,64.75,55.0,49.5,44.75,44.25,30.5,29.5,47.0,35.75,48.75,76.0,74.0,69.25,67.5,52.5,50.25,51.75,41.75,43.25,,,,,,,,,,,,,,,
75,,,,,,,,,,,76.5,59.0,70.5,89.25,96.75,77.5,98.0,68.0,49.75,41.5,40.75,39.25,35.25,33.5,28.0,32.5,28.0,23.25,19.25,13.25,15.25,16.75,19.0,18.25,27.5,28.0,32.25,38.0,52.0,50.75,63.75,51.0,56.5,60.25,47.5,50.25,39.25,39.5,36.0,27.75,44.5,56.75,58.25,74.25,89.0,61.25,66.25,47.75,49.0,52.0,31.25,,,,,,,,,,,,,,,
76,,,,,,,,,,,80.0,67.5,63.75,90.75,96.75,74.75,88.5,68.25,54.25,48.25,38.25,32.75,37.25,38.25,36.75,33.5,19.75,22.75,22.75,10.25,11.5,19.0,15.75,20.25,30.5,33.75,31.0,33.25,44.75,57.25,59.0,48.25,54.5,58.75,50.25,45.75,48.75,37.25,30.25,30.25,43.25,53.25,54.0,84.0,85.75,68.5,62.75,52.0,45.75,40.5,37.75,,,,,,,,,,,,,,,
77,,,,,,,,,,,62.0,57.5,80.5,93.0,70.0,81.0,91.0,64.5,58.5,48.0,30.75,30.75,37.5,32.0,33.0,20.5,25.75,17.75,19.5,20.5,17.0,24.5,10.25,19.75,15.75,17.75,18.75,28.75,43.0,44.5,56.75,53.75,62.0,57.5,53.25,35.75,38.5,33.25,29.5,39.25,37.5,49.75,81.0,62.75,60.75,57.5,51.0,50.75,45.0,35.5,41.5,36.0,,,,,,,,,,,,,,
78,,,,,,,,,,,79.25,70.25,72.0,87.5,89.0,71.5,94.25,65.0,58.25,47.25,37.25,32.25,34.25,34.0,25.75,33.5,18.5,18.0,20.25,12.75,13.5,18.5,19.25,18.75,29.5,27.5,30.25,39.25,40.5,48.5,58.25,53.5,58.0,54.75,48.5,47.5,45.0,36.25,29.0,31.0,50.5,51.75,59.25,84.25,86.25,59.0,67.25,54.25,55.25,49.25,30.0,37.5,,,,,,,,,,,,,,
79,,,,,,,,,,,62.5,54.25,77.5,98.75,59.75,75.0,86.75,58.75,55.25,47.75,27.0,32.5,37.25,27.0,28.75,16.75,29.25,17.75,18.75,25.0,16.0,24.5,12.75,18.75,13.5,17.0,17.75,28.5,37.75,43.5,56.0,49.75,52.25,60.5,43.75,42.25,36.5,22.75,25.25,42.0,38.5,47.25,78.75,61.0,63.75,59.5,44.25,45.0,43.75,43.0,42.5,38.25,,,,,,,,,,,,,,
80,,,,,,,,,,,67.0,59.0,66.75,99.25,75.25,82.75,83.25,57.5,55.5,48.75,44.25,29.25,42.25,37.75,25.0,21.25,22.0,26.5,19.25,13.25,15.75,16.0,19.25,15.25,22.75,26.25,24.75,29.25,57.75,53.75,56.75,62.25,61.25,50.5,39.0,40.5,37.0,33.5,28.25,35.75,37.75,52.25,52.25,64.5,69.5,65.25,51.5,46.25,50.0,36.0,38.25,48.75,,,,,,,,,,,,,,
81,,,,,,,,,,,,62.25,85.25,98.5,63.25,81.0,93.0,57.5,56.75,46.75,31.25,30.0,39.0,27.25,31.0,18.0,28.25,19.25,21.75,22.5,17.25,23.0,12.75,19.75,14.0,18.75,21.25,31.75,40.75,47.25,56.5,53.0,55.5,58.75,45.25,47.0,40.5,24.5,27.0,45.0,41.25,56.25,80.5,70.25,69.75,62.25,45.5,52.0,44.75,46.5,41.0,36.5,,,,,,,,,,,,,,
82,,,,,,,,,,,,70.75,74.25,96.75,90.5,76.5,93.0,61.75,57.25,45.5,38.5,38.25,34.75,36.75,28.75,30.25,26.75,21.75,24.5,11.75,16.75,18.0,18.75,17.75,27.25,33.0,32.0,24.5,38.0,50.75,50.5,58.5,60.75,55.5,48.75,49.25,42.0,42.25,29.5,32.25,40.75,48.0,49.5,76.75,86.5,63.25,62.25,57.75,53.25,42.75,34.5,40.25,,,,,,,,,,,,,,
83,,,,,,,,,,,,55.75,83.5,91.25,71.25,90.0,75.0,62.0,63.75,52.75,29.0,33.25,42.0,22.0,29.25,24.0,32.25,18.25,17.75,30.5,16.75,21.25,9.5,20.25,17.75,21.25,20.75,30.75,45.75,41.0,49.75,55.0,59.25,65.0,46.0,47.5,39.0,22.75,28.75,39.75,41.5,52.0,75.5,73.0,70.75,61.0,47.0,44.25,54.0,36.0,46.75,31.25,,,,,,,,,,,,,,
84,,,,,,,,,,,,65.25,70.75,87.5,78.25,73.75,94.25,71.5,57.25,44.75,44.0,37.25,42.0,35.5,25.5,33.75,19.5,27.0,20.5,14.0,14.0,17.5,23.5,21.5,26.0,33.0,24.75,36.75,44.75,48.75,54.5,61.0,60.75,59.25,55.5,46.0,48.5,43.5,33.0,28.25,45.75,58.25,47.5,74.75,83.25,64.25,59.5,63.25,47.75,47.0,29.25,50.0,,,,,,,,,,,,,,
85,,,,,,,,,,,,53.75,86.25,97.0,66.25,88.75,90.0,64.0,64.0,57.0,47.5,37.5,46.25,33.0,34.0,25.25,23.75,16.0,23.25,25.25,17.0,24.25,11.75,23.0,16.5,25.75,23.0,33.5,53.25,45.75,47.5,60.25,55.75,65.25,50.25,44.5,41.0,25.25,25.0,45.0,41.0,53.25,82.25,78.5,69.25,65.25,55.25,54.0,52.75,46.25,51.5,37.0,47.25,,,,,,,,,,,,,
86,,,,,,,,,,,,74.0,72.25,82.75,81.0,75.5,96.75,68.5,53.0,47.0,48.25,34.5,37.75,36.25,28.5,33.25,30.25,23.5,20.0,8.75,16.5,17.25,26.0,19.25,30.0,34.25,32.25,35.75,44.0,53.0,50.0,44.75,52.25,59.5,45.5,50.5,44.75,31.75,38.5,23.5,42.5,56.0,59.5,85.5,84.25,55.5,62.0,58.25,49.25,45.25,36.5,42.75,58.0,,,,,,,,,,,,,
87,,,,,,,,,,,,74.0,72.5,83.0,81.5,75.75,97.0,68.75,53.5,47.0,48.5,34.75,37.75,36.25,28.5,33.5,30.5,23.5,20.0,8.75,16.75,17.25,26.0,19.25,30.0,34.75,32.25,35.75,44.0,53.0,50.0,45.0,52.25,59.75,45.5,50.5,44.75,32.0,38.75,23.5,42.75,56.25,59.75,85.5,84.75,55.5,62.5,58.5,49.25,45.25,36.5,43.0,58.25,,,,,,,,,,,,,
88,,,,,,,,,,,,,82.25,94.25,68.5,80.0,92.75,62.0,68.5,48.75,35.75,38.25,47.25,32.5,29.5,22.25,32.5,18.0,21.0,27.0,17.5,25.25,12.0,20.75,16.0,20.5,18.25,32.0,48.75,44.25,56.25,57.75,67.25,68.75,49.75,46.25,35.75,30.75,31.5,36.75,37.75,59.5,83.0,76.5,76.75,60.75,49.5,54.0,50.0,43.5,46.0,38.0,48.25,,,,,,,,,,,,,
89,,,,,,,,,,,,,83.5,97.0,74.0,84.25,82.75,53.0,58.75,46.75,35.0,43.5,39.0,32.0,29.75,26.75,25.75,21.0,16.75,26.5,14.0,24.0,15.25,20.25,17.0,21.5,20.0,32.25,43.0,43.75,52.75,57.75,60.0,66.75,54.25,46.25,42.0,24.75,27.25,39.75,34.75,51.0,83.75,76.25,67.5,56.75,46.5,42.75,49.25,48.25,46.75,36.75,55.25,,,,,,,,,,,,,
90,,,,,,,,,,,,,84.5,94.0,75.5,83.75,91.5,60.0,61.5,47.0,39.25,34.75,41.75,32.75,23.75,17.5,30.25,23.75,20.75,13.5,22.75,14.25,21.0,13.25,16.5,19.25,25.5,34.75,59.25,59.75,59.0,68.5,72.25,57.25,47.0,44.5,37.5,30.75,30.5,43.75,40.5,48.25,58.0,66.5,65.5,65.0,51.75,52.25,48.25,28.75,42.75,44.25,43.75,,,,,,,,,,,,,
91,,,,,,,,,,,,,80.25,95.0,75.0,78.75,76.75,64.5,71.25,50.0,33.0,27.75,45.0,36.75,28.25,16.0,24.25,21.75,20.0,17.5,23.5,10.5,20.5,15.0,17.25,22.5,24.75,33.75,55.75,61.0,58.0,73.75,80.75,62.0,41.5,48.5,39.5,27.5,32.0,41.0,46.0,58.0,59.25,59.25,67.25,75.5,47.0,57.0,45.25,38.25,44.5,47.25,48.75,,,,,,,,,,,,,
92,,,,,,,,,,,,,76.75,98.5,77.25,83.75,83.25,59.5,61.0,45.0,33.75,34.75,39.0,33.0,32.5,27.5,27.0,14.5,21.5,27.75,12.5,17.75,13.25,20.0,16.0,16.5,18.75,28.25,45.0,44.5,50.0,49.25,59.75,67.0,50.5,36.0,39.0,20.25,27.25,46.0,36.75,48.0,73.75,71.0,63.5,66.0,45.25,49.0,49.25,39.0,40.25,32.5,48.25,52.0,,,,,,,,,,,,
93,,,,,,,,,,,,,88.5,100.0,68.25,81.25,89.75,68.0,65.75,44.75,40.0,40.25,44.0,36.25,25.25,33.75,35.75,20.75,20.25,27.25,19.75,19.0,11.5,20.75,13.0,19.5,21.0,36.25,50.75,45.75,58.25,63.0,73.75,70.75,46.0,49.25,41.5,26.25,34.5,48.75,42.0,55.75,89.25,83.0,66.5,61.75,52.75,49.5,53.5,46.25,45.25,37.25,46.0,65.25,,,,,,,,,,,,
94,,,,,,,,,,,,,80.5,91.75,92.75,85.0,92.75,69.75,53.5,49.75,43.25,36.75,35.25,34.5,35.25,41.25,27.75,27.0,28.5,8.5,14.0,19.75,22.75,22.75,30.25,29.25,26.0,35.5,42.25,56.0,57.75,48.5,59.0,51.25,60.75,48.5,44.25,40.0,33.0,33.5,46.75,56.0,56.0,84.75,94.75,69.5,61.75,55.0,60.75,52.25,30.75,52.0,57.75,54.5,,,,,,,,,,,,
95,,,,,,,,,,,,,,99.0,68.0,90.0,90.5,67.75,67.75,46.75,38.5,43.5,42.25,36.25,24.0,33.25,39.0,21.5,19.75,27.75,21.25,19.25,12.75,20.0,11.25,19.75,22.0,40.0,54.0,49.75,56.75,58.25,70.75,74.5,43.0,47.75,43.75,25.0,37.75,47.75,46.25,60.75,85.0,82.25,66.75,58.75,48.75,56.0,53.75,46.25,42.0,35.0,48.25,71.0,,,,,,,,,,,,
96,,,,,,,,,,,,,,89.75,68.0,86.75,92.75,61.0,57.0,45.5,41.0,33.75,38.25,22.0,26.25,27.5,27.0,20.25,23.0,26.0,18.75,23.25,7.25,17.75,16.0,24.75,18.75,29.25,45.25,39.75,49.25,43.5,63.25,56.5,46.75,45.25,36.25,26.75,24.5,41.5,35.25,46.5,77.0,82.75,63.75,52.0,45.5,45.75,45.0,38.25,38.75,34.25,43.25,55.5,,,,,,,,,,,,
97,,,,,,,,,,,,,,83.75,73.25,86.25,82.75,61.5,73.0,56.25,37.75,27.25,41.25,33.5,27.25,16.75,21.5,24.0,22.0,17.25,27.0,10.5,23.5,14.5,21.0,26.5,21.5,34.25,55.75,64.0,59.25,74.0,73.25,53.5,47.0,36.75,37.5,26.5,31.5,44.0,48.0,62.5,61.25,63.75,73.5,68.75,49.75,51.0,52.0,35.0,48.5,50.0,44.0,63.5,,,,,,,,,,,,
98,,,,,,,,,,,,,,93.0,74.25,92.75,92.25,60.5,56.25,44.75,38.5,41.75,44.25,27.75,25.75,28.75,27.0,23.75,26.25,25.0,18.0,22.25,11.25,22.75,17.0,23.75,21.25,30.0,54.25,42.75,49.25,55.25,62.25,67.5,49.0,42.0,42.5,28.25,32.5,45.25,43.25,52.5,78.5,72.25,67.25,65.75,53.75,48.5,46.25,40.5,45.75,33.75,47.75,63.0,63.25,,,,,,,,,,,
99,,,,,,,,,,,,,,96.75,86.5,78.25,79.25,61.25,59.75,55.25,38.0,29.75,42.0,35.0,28.25,22.0,23.75,30.25,24.0,18.0,21.5,13.0,22.0,15.25,20.5,24.0,24.25,36.25,62.75,62.0,59.5,72.25,79.75,61.5,54.0,41.5,42.25,26.75,27.25,41.75,46.0,53.5,64.25,68.0,60.75,71.25,47.25,50.5,48.5,36.0,42.5,48.25,49.5,61.0,57.25,,,,,,,,,,,
100,,,,,,,,,,,,,,,71.25,85.25,100.0,66.75,72.75,45.25,43.5,38.75,41.25,33.0,29.75,23.5,32.25,17.75,19.75,24.25,20.25,20.0,14.0,17.5,16.25,21.25,22.75,33.75,52.0,50.25,56.5,52.75,71.5,65.75,52.25,37.25,44.5,24.5,27.75,41.75,46.5,53.75,87.0,90.0,69.5,57.75,52.0,50.25,50.5,38.75,53.0,37.0,47.0,72.0,57.5,,,,,,,,,,,
101,,,,,,,,,,,,,,,97.5,78.75,84.5,59.75,49.25,51.25,42.75,31.0,41.0,39.0,24.75,34.5,24.25,18.75,28.25,14.5,16.0,19.5,17.5,21.25,29.25,34.5,27.0,27.75,39.0,51.75,60.75,52.5,60.25,58.5,52.25,55.5,41.5,35.5,31.5,36.5,46.0,57.25,55.25,93.0,81.0,63.0,70.0,58.5,50.5,41.0,32.5,42.5,55.5,42.75,51.25,,,,,,,,,,,
102,,,,,,,,,,,,,,,72.5,89.25,96.0,69.75,60.5,50.0,36.25,43.5,41.5,29.5,25.0,23.5,37.25,22.75,22.0,24.75,18.0,25.5,9.25,21.0,15.75,24.25,21.25,31.5,45.75,41.5,51.5,65.0,69.0,68.5,53.5,47.0,40.75,29.25,36.25,45.75,42.0,53.75,80.25,79.0,69.5,72.5,48.0,53.75,47.75,48.0,43.0,30.25,50.5,60.5,55.75,,,,,,,,,,,
103,,,,,,,,,,,,,,,70.5,76.5,95.5,58.5,55.5,48.75,38.75,38.75,35.5,30.5,33.0,28.25,29.75,20.0,22.5,23.5,18.5,23.0,9.75,15.0,17.25,20.5,24.25,29.5,46.0,47.5,50.5,60.25,62.75,61.5,52.5,42.75,38.0,22.5,26.0,40.25,43.0,53.5,78.25,72.75,69.5,70.0,62.5,53.25,46.5,48.0,47.25,33.75,45.75,57.0,55.75,59.5,,,,,,,,,,
104,,,,,,,,,,,,,,,85.25,87.0,97.5,70.25,74.0,46.5,38.5,29.0,49.25,41.5,22.75,21.0,28.0,32.75,21.0,19.75,24.5,15.75,22.5,13.0,19.25,25.25,19.5,39.25,52.0,61.0,73.5,74.75,85.25,71.0,46.0,49.75,35.25,30.5,34.25,43.75,43.0,64.5,71.25,78.25,74.0,67.0,51.0,56.0,61.0,40.75,50.75,49.0,57.75,48.75,60.75,51.0,,,,,,,,,,
105,,,,,,,,,,,,,,,97.0,76.5,85.75,66.75,64.25,45.75,42.25,40.25,37.0,34.0,32.75,33.5,33.25,27.0,23.0,11.25,15.75,24.25,17.5,20.5,34.25,33.5,23.0,34.75,48.0,46.75,62.0,55.25,71.0,49.0,61.75,48.5,50.75,41.25,36.5,35.5,49.25,64.25,60.25,87.25,91.75,72.75,68.0,58.75,50.5,60.0,32.25,48.0,60.0,53.5,65.0,63.25,,,,,,,,,,
106,,,,,,,,,,,,,,,,80.0,95.5,59.75,57.75,55.25,39.5,37.5,36.75,33.25,32.0,30.0,27.5,18.25,22.25,25.5,18.75,23.0,8.25,17.25,14.5,19.75,23.25,33.75,47.5,48.25,55.0,58.25,60.25,67.25,56.0,42.25,41.25,23.75,26.25,43.25,46.75,56.0,79.75,79.5,70.75,65.75,64.75,47.0,45.0,49.0,49.5,34.5,46.5,54.75,55.75,58.25,,,,,,,,,,
107,,,,,,,,,,,,,,,,73.0,82.25,64.25,61.75,47.0,35.5,36.0,33.0,32.0,28.0,34.0,27.75,26.0,20.0,10.25,16.25,19.5,19.0,21.75,30.75,29.75,26.25,36.25,42.75,47.25,58.75,53.25,61.5,48.25,53.75,46.5,50.5,40.0,31.5,38.0,43.25,63.75,55.5,83.25,92.5,67.0,60.75,53.25,50.5,56.75,28.5,44.75,52.0,49.25,61.5,59.75,,,,,,,,,,
108,,,,,,,,,,,,,,,,82.0,94.25,69.0,74.75,49.0,43.25,41.0,48.0,30.25,33.0,27.25,29.25,21.25,21.25,29.5,19.25,20.0,15.25,24.0,18.0,24.75,25.0,31.25,52.25,42.5,65.25,65.75,67.25,55.75,54.0,48.5,46.5,33.25,29.0,50.0,41.0,60.75,81.75,73.0,76.5,72.0,56.25,52.5,49.75,37.5,52.0,45.25,51.0,66.75,57.25,57.25,,,,,,,,,,
109,,,,,,,,,,,,,,,,75.25,84.75,60.25,51.25,48.0,38.75,32.25,37.5,30.5,18.75,24.25,24.0,23.75,23.0,14.5,16.0,13.75,18.75,13.5,20.75,25.75,20.25,36.5,40.5,50.25,58.25,68.0,59.5,58.0,44.75,44.0,36.0,33.5,36.25,33.0,41.75,50.75,55.0,73.0,73.75,63.75,49.0,52.25,44.5,37.75,37.5,41.5,61.75,49.25,45.75,48.75,,,,,,,,,,
110,,,,,,,,,,,,,,,,75.75,91.25,57.5,56.0,46.75,40.5,35.25,34.75,31.75,23.5,37.0,20.5,25.0,21.0,12.25,6.5,17.0,21.0,17.75,22.5,33.0,25.25,38.25,37.0,49.25,58.25,55.0,50.75,54.0,42.5,48.75,43.75,40.5,38.75,25.75,50.25,48.75,56.25,78.25,87.0,60.75,57.0,63.25,49.25,47.25,30.25,40.75,60.25,43.75,42.5,58.75,,,,,,,,,,
111,,,,,,,,,,,,,,,,90.75,93.75,65.75,61.5,50.0,35.0,39.5,44.5,30.25,31.5,27.75,26.75,20.5,20.25,25.5,22.25,25.25,12.25,21.0,17.25,21.0,19.0,28.25,58.25,51.0,70.0,61.5,62.75,66.0,55.25,45.25,45.0,31.25,34.0,37.0,37.75,52.5,81.5,81.25,67.5,64.75,52.25,52.25,48.25,51.75,53.5,34.0,50.25,64.0,54.5,58.5,,,,,,,,,,
112,,,,,,,,,,,,,,,,84.25,94.25,62.75,68.0,55.25,38.0,36.25,41.0,28.25,28.25,26.75,25.25,19.25,24.5,26.75,17.75,25.0,10.0,15.75,15.5,21.5,25.0,30.5,47.0,42.75,53.5,61.0,52.0,60.0,50.75,43.25,47.75,31.25,26.0,45.25,33.0,50.5,85.75,71.5,73.5,64.0,48.25,51.0,53.5,45.0,38.75,39.5,49.75,57.75,58.25,61.5,,,,,,,,,,
