,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13
48,,,,,20.5,34.0,46.0,48.5,90.5,98.25,96.5,93.0,71.5,54.0,48.5,49.5,61.5,53.0,48.5,50.75,53.0,40.0,44.5,38.0,29.5,37.5,28.75,26.0,16.5,28.25,21.25,20.0,23.0,28.25,38.75,27.25,36.0,31.0,47.25,74.75,54.0,71.0,72.5,55.0,51.0,42.0,38.5,30.25,29.0,26.0,41.0,55.0,61.0,68.5,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,11.0,28.0,29.5,37.25,71.0,97.75,94.75,69.5,68.0,51.75,44.0,34.25,44.0,42.0,36.75,30.5,35.0,40.25,34.75,32.25,31.25,26.25,23.25,19.75,19.5,23.5,20.0,15.0,30.5,20.75,20.75,23.5,27.75,23.5,51.5,32.75,58.5,49.0,52.75,49.75,35.5,35.25,37.0,32.25,33.5,24.75,40.75,30.0,64.25,68.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,15.5,29.5,34.25,48.5,78.25,100.0,91.25,77.25,74.75,59.25,57.0,39.25,55.25,53.75,42.0,48.25,38.5,46.5,44.75,39.25,35.0,26.5,24.75,30.25,17.75,23.0,20.75,17.5,25.25,18.75,22.25,27.25,29.5,24.25,60.0,38.25,60.25,45.0,60.75,63.5,42.0,34.5,39.25,38.0,31.5,26.0,41.75,43.5,62.75,71.25,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,23.0,40.0,43.0,58.0,91.25,96.25,52.25,55.0,65.5,51.5,34.5,49.0,49.25,45.0,40.25,32.5,23.75,39.25,34.0,34.25,26.5,24.0,26.5,21.5,22.0,20.0,24.75,13.25,19.75,29.75,27.0,27.5,34.0,43.75,49.75,53.5,52.25,53.0,52.0,50.5,43.75,36.0,26.0,31.75,27.75,33.75,45.75,55.25,59.75,53.75,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,20.25,24.0,45.5,46.5,61.75,93.25,92.5,57.25,63.75,64.0,55.0,36.25,50.25,48.5,48.5,43.75,39.5,25.5,41.75,31.25,36.5,28.75,22.75,32.0,24.75,23.0,20.25,23.75,16.75,21.5,31.0,26.25,30.75,32.5,48.5,52.25,52.5,60.0,58.0,55.5,48.0,47.5,38.25,25.25,40.25,26.75,39.0,51.0,60.5,73.5,56.25,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,24.25,41.25,46.75,68.0,98.5,94.5,63.0,55.5,61.0,45.5,39.5,56.25,46.5,45.75,40.75,44.0,30.75,32.0,35.75,34.5,30.5,24.5,27.25,22.25,23.5,19.25,20.0,14.5,27.5,28.75,29.5,29.0,32.0,40.25,54.5,48.25,49.5,68.0,46.5,51.0,49.5,35.75,27.25,33.25,25.0,36.0,44.0,58.25,59.0,58.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,25.25,40.75,42.5,61.25,93.75,98.5,59.0,50.75,58.5,46.75,42.75,46.0,45.0,46.25,40.75,34.75,31.5,33.25,26.0,31.0,28.5,24.0,22.5,16.75,20.75,22.0,21.0,12.5,23.0,29.5,28.75,22.25,38.0,43.25,52.25,50.25,44.75,58.0,45.5,52.75,47.75,41.0,26.0,30.5,27.5,37.5,44.75,65.25,60.5,59.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,27.5,45.0,50.0,66.5,86.5,97.5,68.0,55.25,62.5,53.0,46.5,58.75,52.5,50.25,42.75,40.5,27.75,46.25,37.0,35.75,26.5,23.25,25.25,23.0,27.0,18.75,28.0,14.0,25.0,27.25,29.5,25.75,41.25,44.25,49.25,55.75,56.5,62.25,46.75,52.5,48.0,35.75,29.25,31.75,23.75,33.75,47.0,57.75,65.0,62.0,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,35.25,33.25,47.0,71.75,100.0,92.5,74.25,69.25,60.0,51.5,41.5,49.5,49.25,39.0,40.5,41.75,32.75,42.5,39.25,33.75,28.5,21.5,28.75,19.75,26.0,20.75,19.0,25.5,22.5,26.5,27.5,30.25,24.75,52.0,40.75,53.5,54.5,44.25,50.5,34.25,37.25,35.5,37.25,34.5,28.0,39.0,41.25,59.25,76.0,71.75,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,26.5,41.5,35.0,63.75,84.0,100.0,60.5,51.0,53.25,46.25,36.25,47.5,43.25,43.25,37.5,38.5,25.5,40.25,40.25,32.0,31.25,22.0,26.5,17.25,23.0,23.25,21.75,10.5,21.75,27.0,29.25,28.5,38.25,37.0,49.75,51.5,44.75,58.25,51.75,51.75,43.0,36.0,26.75,28.25,26.5,33.0,47.0,46.5,64.0,52.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,22.5,43.5,45.25,63.75,98.75,90.0,69.25,62.25,60.75,54.25,45.75,57.25,48.5,47.75,36.0,40.75,31.0,46.5,36.25,32.0,37.5,26.5,25.5,23.25,24.25,20.5,27.5,13.25,28.0,32.0,27.25,26.25,34.5,39.75,59.75,55.0,48.0,64.0,53.0,56.25,50.5,30.5,27.0,27.0,26.75,36.0,54.75,53.5,68.75,61.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,23.0,40.5,46.5,64.25,100.0,92.0,72.25,58.5,62.0,49.25,35.5,54.75,55.75,53.25,47.25,36.75,33.25,41.25,39.25,36.5,31.25,24.0,24.5,22.25,33.0,19.0,24.5,15.75,27.5,27.75,27.25,26.75,36.75,43.0,46.0,53.0,47.25,63.0,59.75,57.5,46.0,37.5,24.5,35.5,20.75,33.5,50.25,57.5,63.75,73.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,31.0,41.25,84.0,99.25,90.75,69.5,73.25,62.5,49.25,43.5,51.0,55.0,36.75,46.25,43.5,40.75,43.25,35.0,33.5,31.5,19.75,25.25,18.25,26.25,24.5,16.75,20.5,24.0,18.5,22.5,28.75,29.0,49.75,38.5,55.0,56.25,55.75,63.75,39.75,41.0,47.0,37.0,28.75,25.75,42.5,38.0,63.25,71.25,64.0,68.75,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,43.5,57.25,96.0,93.25,92.0,82.0,74.5,62.75,52.0,52.5,62.25,47.5,43.0,50.0,41.0,46.5,47.75,34.5,34.5,34.75,28.75,31.0,19.5,29.25,20.75,24.0,25.0,31.75,36.75,29.0,38.5,37.5,51.25,70.5,59.75,55.25,84.5,63.0,52.5,37.0,42.0,33.0,35.75,27.0,44.75,62.25,64.25,80.5,79.75,72.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,33.75,44.5,79.75,92.75,96.75,86.25,68.0,61.5,52.25,46.25,44.5,54.75,42.5,42.75,44.5,40.25,41.25,38.25,31.25,30.5,22.0,31.25,21.75,29.25,23.25,19.75,26.25,20.5,25.25,25.25,27.5,26.75,50.5,44.0,52.75,60.0,57.25,60.75,44.0,37.5,39.25,36.0,39.25,31.5,40.25,41.5,67.75,74.5,72.0,63.5,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,38.5,50.25,82.75,90.75,92.25,66.75,64.25,59.0,50.0,44.0,62.75,52.0,42.25,48.75,38.0,31.75,38.25,42.75,31.0,31.25,28.75,27.5,19.25,26.25,23.5,18.75,19.5,28.0,38.5,23.5,32.75,32.5,41.5,55.25,60.0,54.5,80.75,49.0,40.0,43.5,42.5,31.5,29.5,21.5,42.25,47.75,58.25,60.25,77.75,68.25,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,39.25,47.25,65.5,93.75,98.0,61.0,55.25,55.25,48.5,44.25,47.0,48.25,47.5,37.25,37.5,35.0,31.0,39.5,32.75,29.0,30.0,30.0,20.25,24.25,24.0,20.75,14.75,29.0,20.25,29.25,31.75,35.75,45.0,48.0,53.25,54.5,55.5,48.0,50.75,43.5,35.75,25.25,36.5,24.25,39.75,42.25,59.0,71.0,56.25,67.75,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,40.75,47.0,58.5,92.75,100.0,55.75,50.25,51.0,50.5,48.25,51.0,47.75,50.75,39.75,38.5,32.75,34.5,38.25,32.75,29.25,32.25,31.5,19.5,24.25,21.75,23.5,8.75,31.25,20.5,26.5,27.0,41.0,39.5,53.0,53.0,52.75,55.5,51.25,50.0,48.75,33.0,23.0,37.0,21.0,36.25,48.25,58.0,63.25,55.0,64.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,37.5,43.0,70.5,96.25,100.0,55.75,52.0,59.5,53.25,42.25,52.75,46.5,42.75,40.75,40.75,32.75,37.0,33.75,35.25,35.0,28.25,27.75,25.0,27.0,17.5,22.75,10.5,29.25,29.25,24.0,24.5,39.25,48.0,55.5,55.25,42.75,64.0,47.5,52.75,47.0,38.25,31.0,36.5,28.75,37.25,53.0,62.0,57.25,66.75,60.75,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,33.75,45.75,56.75,95.75,98.5,62.0,53.5,57.75,44.75,41.0,48.5,54.5,47.5,34.25,42.0,21.5,37.25,37.75,34.0,29.75,25.0,31.0,22.25,24.75,18.75,23.75,13.0,30.0,29.75,27.5,30.25,34.75,40.25,52.0,50.0,44.0,56.75,47.5,48.75,43.75,31.0,30.5,30.75,26.5,29.0,41.75,49.25,54.0,55.75,62.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,38.0,41.5,64.75,93.75,95.5,52.75,59.75,55.25,48.5,37.0,47.25,46.75,49.5,32.75,36.25,29.75,35.25,30.75,34.75,28.25,29.0,22.25,23.75,22.25,22.25,24.75,13.25,30.25,26.5,31.5,23.5,37.25,42.5,49.25,47.75,55.5,64.0,52.75,56.5,40.0,36.75,22.5,28.75,25.0,36.5,46.75,53.0,60.5,57.0,57.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,40.75,41.75,67.5,92.0,98.0,61.0,57.0,57.25,53.75,40.0,57.25,55.25,40.75,37.75,39.5,33.5,34.5,37.0,29.75,32.5,23.75,26.0,19.75,24.25,20.25,23.0,17.5,27.75,31.25,23.75,25.0,32.75,50.0,51.25,46.75,53.75,64.5,50.75,48.0,39.0,39.75,24.75,33.0,26.75,37.5,51.75,63.25,60.0,60.5,68.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,44.0,53.25,88.5,97.25,96.75,80.75,69.0,68.25,62.0,50.5,66.0,46.0,46.0,53.75,49.25,44.25,37.25,39.5,33.75,38.5,33.25,31.0,17.5,33.0,18.75,17.5,23.5,35.25,38.0,32.0,44.75,36.75,61.5,59.0,69.25,59.0,82.75,64.5,52.75,39.5,38.0,36.0,33.75,29.75,43.25,61.75,68.25,78.75,80.25,72.75,57.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,32.0,44.25,78.75,98.0,85.25,68.25,69.25,55.75,49.0,36.5,41.0,49.25,34.5,36.5,42.75,38.5,42.5,30.5,33.5,32.75,21.75,27.75,18.0,26.5,16.75,17.25,29.0,21.75,28.25,27.5,28.5,27.75,56.25,40.0,55.5,54.5,62.0,57.0,40.0,34.75,38.0,38.25,32.75,27.75,47.75,41.75,66.5,68.5,66.75,69.5,44.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,50.0,82.5,96.75,91.5,81.0,74.5,55.75,48.5,50.5,59.0,47.5,45.25,48.25,37.0,31.0,40.75,39.0,36.5,31.5,30.25,25.25,16.5,27.75,18.5,15.75,22.0,29.75,36.5,26.5,37.75,34.25,44.5,63.5,55.75,45.75,63.75,45.75,49.25,30.25,35.25,29.75,28.25,26.5,41.0,51.75,66.25,70.75,80.0,62.5,45.5,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,44.25,77.5,93.5,89.75,64.75,63.25,57.0,43.0,36.0,41.0,49.0,36.25,41.0,42.25,38.5,42.0,29.0,31.5,32.0,20.5,27.5,14.5,24.5,17.25,16.25,27.75,22.0,26.5,27.75,27.25,26.0,51.5,40.5,53.5,50.25,59.0,51.25,39.0,32.75,36.75,42.25,30.5,28.0,47.5,40.5,66.25,72.25,65.25,64.25,43.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,45.0,63.0,96.0,95.25,64.75,48.25,54.5,54.0,42.0,54.75,54.5,44.75,34.25,43.0,32.25,37.5,35.25,35.75,29.5,23.25,26.75,21.25,26.75,17.25,22.75,11.75,31.0,29.25,26.5,25.25,35.5,47.75,61.25,54.25,55.25,60.75,46.5,57.75,43.5,38.5,27.25,31.5,28.25,36.75,50.5,55.5,58.25,55.0,59.75,42.75,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,46.0,62.25,86.0,98.0,58.25,52.0,55.0,51.75,38.25,55.5,51.75,43.75,35.25,36.25,33.0,36.0,35.75,33.75,25.5,20.5,25.0,20.75,21.25,19.5,23.0,15.0,22.5,31.0,27.25,26.0,39.0,43.0,51.5,51.75,46.5,61.0,50.0,57.25,38.25,37.0,23.5,43.0,25.75,31.75,50.25,61.5,55.25,61.0,66.0,38.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,37.0,78.75,90.5,98.75,73.75,68.25,56.5,39.25,35.75,47.75,47.0,32.0,42.25,38.5,37.25,41.25,31.5,26.25,28.5,18.5,26.5,20.5,24.25,20.75,16.25,30.75,23.75,25.0,31.0,29.25,29.0,53.0,38.5,48.0,56.5,46.0,57.0,33.75,31.75,33.25,28.0,29.5,25.5,40.75,35.25,57.25,58.5,62.5,60.0,38.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,39.25,79.25,100.0,80.5,65.25,63.5,53.0,48.0,43.25,57.5,43.25,33.25,39.25,39.0,39.5,37.5,34.5,29.75,30.25,25.75,20.75,15.75,32.0,20.75,14.25,23.25,23.5,25.75,26.5,28.25,25.5,57.5,38.5,47.5,48.75,49.5,50.5,31.5,35.25,42.75,26.5,28.25,26.25,35.5,38.25,65.75,61.75,63.5,64.75,38.75,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,47.75,69.75,93.0,99.25,63.25,56.5,59.25,56.0,44.5,58.0,56.5,52.5,40.5,39.25,34.5,35.75,39.0,33.5,29.0,27.25,24.75,21.75,29.75,23.25,28.5,13.0,22.5,32.75,30.0,28.5,40.25,48.5,54.25,51.5,46.75,62.5,57.5,52.0,49.25,42.5,27.5,37.5,27.0,36.75,54.0,62.25,63.25,55.0,66.25,36.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,70.0,97.25,94.0,72.0,60.5,56.25,47.5,40.0,43.25,42.5,35.75,43.5,32.5,42.5,38.75,30.0,30.75,29.75,20.5,22.5,21.75,28.0,21.0,13.75,21.75,22.25,27.5,29.75,31.25,24.0,52.5,40.75,49.5,43.5,52.5,59.75,34.0,32.75,35.75,33.5,33.75,22.5,37.5,37.75,67.5,69.25,63.0,66.25,40.75,39.0,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,77.25,94.5,94.5,69.75,64.5,63.0,50.25,43.75,56.25,44.0,38.5,56.0,39.5,33.5,42.0,35.5,29.0,33.0,27.25,22.0,17.5,25.75,20.0,19.75,20.25,28.25,35.5,26.0,35.5,31.75,42.5,59.0,58.25,51.0,67.75,47.75,45.25,37.75,37.0,32.75,28.75,26.75,37.75,53.75,53.25,72.25,74.0,61.25,51.5,38.25,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,56.75,89.25,100.0,61.0,53.5,55.75,55.5,41.75,55.0,51.25,51.75,41.5,42.25,35.75,39.5,36.0,37.5,25.25,27.5,32.5,27.5,26.5,22.5,26.0,13.75,26.25,28.5,31.25,28.5,37.75,40.75,51.5,54.75,52.5,66.0,55.25,58.25,46.75,37.75,28.25,39.25,28.5,37.0,62.75,54.5,52.0,60.0,57.75,47.0,41.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,56.75,89.75,100.0,61.25,53.75,56.0,55.75,42.0,55.25,51.5,52.25,41.5,42.25,35.75,39.75,36.0,37.5,25.25,27.75,32.5,27.75,26.5,22.5,26.25,13.75,26.25,28.5,31.5,28.75,37.75,40.75,51.75,54.75,52.5,66.25,55.25,58.5,47.0,37.75,28.25,39.5,28.5,37.0,63.0,54.5,52.25,60.25,58.0,47.0,41.0,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,68.0,97.25,96.5,49.75,56.5,53.5,44.0,41.25,47.5,42.25,49.75,38.75,38.25,33.75,39.0,36.0,30.25,32.0,31.0,24.25,20.75,27.75,17.0,18.25,16.5,28.0,31.25,30.0,27.25,37.5,41.75,50.25,51.75,55.0,57.75,54.75,46.0,47.75,34.0,29.5,36.5,25.25,36.5,49.75,52.75,58.25,56.0,56.0,44.75,39.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,59.0,94.75,94.5,56.5,56.75,49.75,48.75,36.25,47.25,48.25,46.25,38.75,33.75,27.25,35.75,31.75,33.5,27.0,23.5,23.5,20.25,24.5,19.25,24.5,11.75,22.0,23.25,29.25,23.75,38.5,39.75,52.5,47.0,47.25,54.0,52.5,47.75,40.0,36.25,24.5,38.25,20.25,33.0,46.0,60.75,59.75,53.25,60.75,41.25,35.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,85.75,100.0,93.5,79.5,73.75,57.25,49.5,46.5,55.25,57.5,40.5,41.0,39.75,40.75,43.25,39.75,33.5,32.75,24.75,32.5,22.75,31.5,21.5,17.75,26.75,20.75,28.5,28.0,21.75,27.25,51.75,48.0,61.75,45.25,54.5,59.75,41.0,33.5,41.75,37.5,36.25,31.75,40.0,47.5,63.25,66.0,65.5,65.5,44.5,43.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,84.75,99.25,89.25,73.0,61.75,60.0,50.0,41.75,53.25,42.5,39.75,42.25,44.75,39.75,41.5,31.5,29.75,33.5,20.5,25.25,17.25,23.0,21.25,20.0,28.0,23.75,23.0,30.75,27.25,22.75,51.75,33.25,57.75,49.25,55.5,63.75,41.0,35.5,37.5,32.5,34.5,29.25,44.25,37.5,61.0,68.25,67.5,66.5,40.75,44.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,54.75,98.25,87.0,57.5,54.75,56.0,52.0,45.25,46.75,55.75,51.0,38.0,33.25,31.5,38.25,35.0,31.5,25.5,28.0,23.5,22.25,24.75,22.0,19.5,10.5,24.25,25.0,24.5,26.25,34.25,39.25,48.5,50.5,41.5,50.5,50.75,47.75,34.0,34.75,23.5,33.0,23.25,36.5,48.5,54.75,55.5,61.0,58.0,39.0,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,86.75,85.25,90.75,70.25,58.5,60.5,51.75,51.0,51.0,50.25,43.0,46.75,41.5,39.75,41.0,35.25,31.0,34.75,29.5,27.75,14.75,33.75,23.75,19.75,18.5,33.75,34.25,29.25,31.0,28.5,44.25,53.0,56.0,49.0,70.75,55.75,52.5,42.0,40.75,36.0,30.75,27.5,39.0,48.0,56.75,74.25,84.75,60.75,53.0,39.5,49.75,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,64.25,91.0,95.5,52.5,45.25,57.0,51.25,40.75,48.0,46.5,49.5,36.75,37.5,27.25,37.25,32.25,32.5,27.0,22.0,25.0,22.5,22.0,19.0,22.5,13.5,25.0,26.75,30.5,26.25,34.0,41.75,44.75,49.25,46.25,59.0,47.75,54.75,38.5,31.0,19.5,35.25,25.5,30.0,49.0,53.0,58.25,55.5,51.0,46.25,38.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,52.75,88.5,96.75,59.5,51.5,50.75,55.25,44.0,54.25,51.0,48.0,45.5,38.5,31.0,41.75,36.25,35.25,27.5,22.0,24.5,17.75,26.0,25.0,26.75,12.25,23.75,27.25,29.0,29.0,37.25,40.25,55.0,46.25,46.75,59.25,50.5,53.25,43.5,37.25,25.0,35.0,28.0,29.25,50.5,53.5,61.0,55.5,53.75,48.0,38.25,43.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,94.75,92.5,73.25,62.25,61.25,52.0,50.0,53.75,52.75,49.25,48.5,36.75,36.0,37.75,39.75,33.0,34.5,28.25,30.75,19.5,28.25,17.5,16.25,17.25,32.25,35.0,31.0,37.5,35.0,42.75,57.0,59.0,59.75,80.75,52.75,44.25,47.0,44.5,33.0,28.75,26.75,46.5,51.0,58.0,79.25,83.5,64.0,46.25,45.5,48.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,99.5,96.5,63.25,63.75,66.0,53.75,40.5,53.0,53.25,50.0,40.75,42.25,30.5,39.75,40.5,36.5,30.0,30.5,31.5,24.0,30.5,23.0,27.5,13.0,28.75,25.0,29.25,30.25,44.5,47.5,48.5,56.25,51.25,67.25,55.0,60.25,45.0,37.75,25.0,36.0,26.5,33.75,54.75,51.0,64.5,60.75,55.25,46.75,37.25,38.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,96.25,95.25,53.75,52.75,60.75,56.75,48.0,60.0,53.0,52.5,40.0,35.0,26.75,41.25,38.75,32.75,29.0,24.25,27.5,24.25,34.5,18.0,23.25,14.75,27.5,26.0,29.75,23.0,33.75,41.75,57.0,46.75,57.75,75.75,56.75,54.25,39.0,35.25,28.0,36.5,26.5,34.25,48.0,53.25,57.5,53.5,55.0,40.25,42.0,34.75,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,97.75,89.75,67.75,70.5,57.75,52.75,42.75,44.75,49.5,34.5,45.75,36.25,43.75,38.25,31.5,26.75,29.25,24.25,25.5,21.25,27.5,24.0,19.5,23.75,24.25,21.25,24.5,29.0,23.5,46.75,45.0,49.0,49.0,52.0,60.0,32.75,33.0,40.75,33.25,33.25,27.5,42.25,40.25,73.25,72.75,58.0,60.75,49.0,37.5,36.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,96.25,97.0,61.75,55.0,55.0,48.25,43.5,57.25,48.0,51.75,33.5,38.5,33.75,38.0,36.75,35.5,25.0,23.75,22.0,19.25,24.0,19.5,25.0,13.5,28.0,27.0,24.5,23.0,38.75,34.0,52.5,48.0,47.5,54.75,56.5,51.0,45.0,35.0,28.0,34.0,24.5,36.5,48.5,60.25,57.0,57.5,58.75,47.75,33.75,38.75,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,97.5,91.0,78.0,76.25,54.5,60.75,42.0,57.25,55.25,38.25,41.25,36.5,45.5,35.75,34.0,33.25,30.75,26.25,28.25,15.5,26.0,20.75,17.25,28.25,20.0,24.5,28.0,28.75,27.0,56.0,38.25,54.5,48.0,45.0,61.25,36.5,37.5,36.5,30.0,36.5,31.5,43.0,39.75,59.0,73.25,71.5,62.5,39.0,40.25,37.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,89.5,96.75,53.0,53.25,53.5,52.25,42.75,58.5,55.75,51.75,40.25,33.5,26.5,41.0,39.0,38.0,27.5,23.0,25.0,21.25,25.25,19.0,23.25,10.5,24.5,32.5,33.0,24.75,34.0,45.75,57.5,53.25,52.75,65.75,44.5,51.0,44.75,29.75,22.5,38.25,23.75,34.0,50.0,48.5,57.5,55.25,55.75,46.75,34.0,40.75,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,95.75,92.0,74.75,67.25,67.25,49.5,51.25,54.75,47.0,42.75,54.5,39.75,33.75,41.0,32.5,35.0,35.0,31.5,27.25,16.5,28.25,19.5,11.5,20.5,30.25,37.25,27.0,36.5,32.25,48.0,60.25,50.75,60.0,88.25,53.25,43.0,39.25,42.75,33.75,28.75,25.0,40.25,54.75,66.0,77.75,75.75,62.5,47.0,46.75,42.75,42.0,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
