,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30
59,,,,,,24.25,41.75,46.25,84.75,100.0,82.25,48.5,45.75,36.5,31.0,23.75,37.25,28.0,35.25,30.5,21.25,27.0,19.75,20.75,21.25,16.75,17.75,14.5,11.5,14.5,11.25,13.75,14.0,17.5,19.0,20.25,15.5,15.5,23.5,22.5,20.25,23.5,29.0,35.5,26.25,25.5,26.75,25.75,27.0,36.0,48.75,49.25,61.0,69.5,62.5,65.25,,,,,,,,,,
60,,,,,,25.0,41.0,45.75,75.0,100.0,83.75,45.5,41.5,32.25,25.0,26.0,36.5,28.25,32.75,24.25,20.5,24.75,21.0,19.75,18.25,16.75,17.25,12.75,10.75,13.0,12.75,15.0,10.5,19.25,19.5,19.25,14.75,13.75,23.0,19.0,17.5,22.25,29.25,28.25,24.5,24.25,28.25,25.5,26.0,33.75,39.5,44.75,59.5,69.25,58.75,59.5,,,,,,,,,,
61,,,,,,25.0,41.0,50.25,89.25,100.0,90.75,46.25,44.5,30.75,28.0,26.5,38.25,31.25,36.25,26.25,22.75,25.75,24.25,21.25,21.25,17.75,15.25,15.5,15.5,15.25,13.5,17.0,13.25,15.75,22.5,19.5,15.75,17.75,22.0,18.75,21.5,25.75,29.25,33.25,26.0,24.0,26.5,25.25,24.75,35.5,43.5,49.25,62.25,70.0,67.5,60.0,,,,,,,,,,
62,,,,,,24.25,42.0,47.5,86.5,100.0,85.75,50.5,43.25,34.25,24.5,28.0,39.25,23.75,36.75,28.75,22.75,25.5,22.5,20.0,22.5,20.25,16.75,17.75,12.0,15.5,11.75,15.25,13.75,18.5,19.5,18.5,14.0,13.5,22.25,19.0,20.25,21.5,35.5,31.75,28.75,26.25,26.25,26.75,29.25,33.5,43.5,52.75,63.25,75.75,63.0,62.75,,,,,,,,,,
63,,,,,,30.75,45.75,54.5,86.25,100.0,79.75,51.0,33.75,34.0,35.75,27.5,37.25,26.75,35.0,26.75,27.5,22.5,22.0,18.25,20.0,16.0,11.75,15.0,15.75,9.5,11.5,12.25,15.0,18.25,15.75,16.0,13.25,15.25,18.25,23.5,26.75,25.75,28.25,26.25,23.0,29.75,22.5,24.5,33.25,32.25,37.25,47.0,51.25,79.75,72.5,58.25,,,,,,,,,,
64,,,,,,25.75,41.25,54.0,84.25,99.75,93.0,51.5,44.25,33.75,30.25,26.75,39.25,31.0,37.5,29.25,21.25,28.75,24.25,19.5,23.25,19.75,18.25,15.75,11.75,15.75,13.75,13.75,12.25,21.5,21.5,19.75,16.0,13.0,25.25,22.25,22.0,25.75,35.0,33.75,29.25,22.5,28.75,30.0,26.5,38.5,46.0,51.0,69.5,74.0,70.25,68.5,,,,,,,,,,
65,,,,,,27.5,42.0,49.5,78.0,100.0,90.25,51.0,44.25,31.5,32.5,28.5,37.5,27.75,33.0,28.75,22.25,27.0,24.75,24.25,21.0,15.75,16.0,16.25,11.75,15.75,13.75,12.25,13.75,23.25,18.75,19.75,17.5,16.25,22.5,19.75,24.5,23.75,32.75,29.0,28.0,25.75,27.75,25.75,26.5,36.0,43.0,50.25,66.25,78.0,68.5,65.5,,,,,,,,,,
66,,,,,,,42.75,52.75,90.5,100.0,81.0,51.5,34.75,33.5,32.5,25.75,30.75,27.5,35.0,24.75,25.25,21.75,21.0,20.0,20.75,14.75,13.0,15.25,12.25,9.5,11.0,13.5,13.75,16.75,16.25,14.5,15.0,14.5,16.25,20.25,27.5,22.25,24.25,28.25,22.5,29.5,22.25,22.5,34.75,29.75,38.0,47.0,53.25,79.75,71.25,59.75,56.25,,,,,,,,,
67,,,,,,,42.25,65.5,83.0,100.0,78.5,49.75,42.75,34.75,30.5,25.25,36.25,30.5,31.25,25.75,24.5,23.0,23.0,18.75,16.75,15.0,12.75,15.25,10.75,15.5,13.25,14.75,11.0,14.75,20.5,16.5,22.25,14.5,21.0,20.5,27.5,34.25,30.0,32.75,24.25,25.75,19.5,27.75,31.5,36.25,36.75,48.0,62.5,77.25,73.75,67.5,61.75,,,,,,,,,
68,,,,,,,37.25,49.5,84.0,100.0,72.0,45.5,31.0,33.75,28.75,25.0,31.5,25.75,34.0,23.25,26.75,22.0,22.0,18.0,19.75,17.0,13.0,15.5,12.0,9.75,12.0,12.25,13.0,16.0,13.75,15.0,12.5,13.75,17.0,22.25,26.0,22.5,25.75,26.0,23.75,27.75,18.5,21.25,32.5,26.75,33.5,43.75,57.5,75.0,70.25,56.0,60.25,,,,,,,,,
69,,,,,,,48.25,67.25,80.25,100.0,74.5,50.5,42.5,36.0,27.25,23.0,37.25,32.25,33.75,24.25,27.0,24.0,23.75,17.25,18.5,13.75,15.25,15.0,13.25,12.75,14.25,13.5,12.75,11.75,20.25,17.0,19.25,14.0,22.25,21.5,27.75,34.0,32.0,31.25,24.75,23.25,18.5,25.5,30.75,37.25,41.0,45.5,67.0,75.0,75.0,68.25,62.5,,,,,,,,,
70,,,,,,,38.75,51.25,82.5,100.0,74.0,48.0,33.0,34.5,31.5,24.75,35.25,25.25,37.0,23.75,23.0,21.5,21.5,19.0,21.75,16.75,13.0,14.75,13.0,9.75,12.5,12.75,14.0,16.75,14.0,14.25,11.5,13.0,19.25,20.75,27.75,24.0,27.5,30.5,25.75,30.0,21.5,22.75,31.75,27.25,36.0,44.25,59.25,74.75,73.75,58.0,59.75,,,,,,,,,
71,,,,,,,35.5,46.25,77.5,100.0,78.5,44.75,42.75,32.75,23.75,25.0,37.5,24.25,29.0,27.5,24.25,26.25,20.25,19.0,20.0,17.0,15.75,14.75,12.5,13.75,11.75,14.0,11.0,17.25,21.0,18.75,14.5,14.0,20.0,16.75,19.0,21.75,31.25,27.0,22.5,26.0,26.75,25.5,24.25,32.5,34.5,47.0,56.25,64.0,62.25,58.25,55.25,,,,,,,,,
72,,,,,,,37.75,47.25,83.75,100.0,87.25,47.75,42.75,33.75,28.25,25.75,38.25,26.75,34.25,30.5,22.0,24.25,22.25,18.5,20.0,16.25,17.0,16.25,14.0,14.5,9.0,14.25,11.5,18.5,20.25,18.25,12.0,16.75,23.0,20.0,21.75,24.75,33.0,32.75,25.25,25.75,25.25,26.25,25.0,35.0,43.75,49.75,65.0,71.25,64.0,58.0,57.0,,,,,,,,,
73,,,,,,,40.25,57.0,84.0,100.0,77.0,47.5,35.0,35.5,31.5,24.75,33.0,27.0,38.75,25.25,29.25,24.25,20.5,19.75,19.75,15.25,11.5,13.0,12.0,10.75,11.75,12.5,13.5,16.25,12.75,13.75,15.25,16.75,16.5,23.25,24.75,27.0,27.5,29.5,25.5,29.0,23.0,24.25,35.75,29.5,37.75,49.25,52.75,74.5,77.75,64.75,64.0,,,,,,,,,
74,,,,,,,44.5,49.5,85.5,99.75,87.5,50.0,45.0,36.25,27.25,27.25,41.75,27.75,34.25,30.0,24.0,28.75,24.25,20.75,22.0,19.5,13.75,15.0,14.25,17.25,13.5,16.25,10.25,21.75,19.25,21.75,14.25,15.5,22.5,19.75,21.0,27.25,32.75,32.5,25.25,29.25,28.25,27.25,23.75,36.75,44.0,50.25,62.0,76.75,69.0,60.5,65.25,,,,,,,,,
75,,,,,,,45.0,48.25,78.0,100.0,82.75,46.0,44.25,32.0,28.25,26.25,35.5,27.0,29.5,29.75,21.25,25.25,22.25,19.0,19.5,15.25,17.75,15.0,12.5,13.75,13.5,12.5,12.5,20.0,19.5,18.25,17.25,15.5,20.25,19.5,19.5,20.25,27.75,29.0,25.0,25.0,25.25,24.25,26.0,37.25,42.0,46.25,63.25,67.5,63.25,59.25,56.5,,,,,,,,,
76,,,,,,,41.5,52.25,80.0,100.0,89.5,50.0,40.5,35.25,26.75,29.5,38.25,28.5,34.25,29.25,23.75,23.75,24.0,22.25,23.5,22.0,17.75,16.0,12.0,12.75,13.75,12.75,10.75,17.75,21.25,21.25,18.75,15.5,23.0,18.0,24.5,23.25,28.75,34.25,29.0,27.5,25.75,28.0,27.75,32.0,46.0,50.5,67.0,73.5,68.25,64.0,61.75,,,,,,,,,
77,,,,,,,40.0,65.75,85.75,100.0,81.25,49.25,41.75,33.5,32.0,22.25,34.5,28.25,30.5,28.0,24.25,21.75,21.75,21.25,20.0,14.75,12.75,17.75,12.5,12.25,12.0,15.75,11.75,11.0,21.75,14.0,19.25,16.75,20.5,19.25,24.75,30.75,31.75,30.5,22.75,22.25,21.75,26.0,34.25,41.0,40.0,51.0,63.5,74.25,67.0,61.0,61.0,55.75,,,,,,,,
78,,,,,,,43.25,56.75,91.5,99.25,77.0,48.25,37.5,32.25,33.25,22.0,33.25,23.75,31.75,25.5,26.5,24.0,20.25,19.5,21.0,18.25,10.75,14.25,13.0,10.25,11.5,14.75,12.5,16.25,16.25,14.25,14.75,14.75,17.5,22.5,27.25,21.5,25.0,29.75,25.25,26.5,22.5,24.25,33.0,28.75,39.0,48.5,52.5,75.75,74.25,61.5,57.25,66.75,,,,,,,,
79,,,,,,,,61.0,80.0,100.0,73.75,45.75,42.0,33.25,30.75,26.0,32.0,26.5,30.75,27.0,22.25,23.25,25.5,19.0,17.0,15.75,13.75,15.0,11.5,14.75,12.25,12.5,11.5,10.75,16.5,17.75,22.25,14.75,20.5,19.0,22.0,32.5,30.5,27.25,23.75,23.5,21.75,24.5,30.75,39.25,39.5,53.25,55.25,74.75,70.5,65.0,61.5,54.75,,,,,,,,
80,,,,,,,,59.25,92.5,99.5,77.75,47.25,37.75,34.75,34.75,25.25,32.0,25.0,34.5,25.25,27.5,26.0,21.5,19.5,21.5,16.0,11.5,15.5,13.5,8.5,11.25,13.75,12.75,17.5,17.5,15.0,16.0,15.0,18.75,23.5,25.5,21.75,24.75,30.25,28.0,29.5,22.0,24.0,32.75,29.5,40.5,50.25,55.25,75.0,72.25,59.0,56.75,67.75,,,,,,,,
81,,,,,,,,56.5,90.75,100.0,75.25,44.25,36.5,33.75,31.75,23.75,32.25,24.0,33.75,26.25,28.0,23.25,21.5,18.0,21.5,15.5,11.5,15.25,12.75,7.75,9.75,14.0,12.0,16.0,16.75,14.25,15.75,15.0,16.25,23.5,25.75,23.25,26.0,30.25,28.0,29.5,21.5,24.25,34.5,28.5,40.0,46.0,52.75,73.25,72.5,57.5,55.25,63.0,,,,,,,,
82,,,,,,,,46.0,81.5,100.0,83.0,46.0,40.75,34.25,29.0,24.5,36.0,27.75,29.25,27.5,17.25,23.75,23.0,19.25,20.5,19.75,17.25,13.25,11.25,12.75,12.75,13.5,11.0,19.75,18.75,18.0,15.5,15.0,22.5,16.75,19.0,22.25,31.5,33.5,23.75,22.0,25.5,25.5,22.5,32.0,42.75,44.25,59.5,68.25,60.5,59.75,58.5,58.25,,,,,,,,
83,,,,,,,,48.0,82.25,100.0,88.0,51.75,43.0,36.75,32.5,30.5,41.5,28.75,34.25,31.5,22.25,24.75,23.75,20.0,23.75,17.75,16.75,17.0,12.5,15.75,14.25,13.25,13.25,22.25,20.0,20.0,17.75,14.75,23.5,18.5,21.75,23.0,32.5,28.0,24.75,25.5,25.5,28.0,29.5,34.75,42.75,50.25,66.25,76.5,66.25,64.5,64.0,61.5,,,,,,,,
84,,,,,,,,45.75,81.0,100.0,85.25,49.0,42.5,33.5,30.5,24.5,36.75,25.75,34.5,26.25,20.5,24.75,24.25,20.75,21.5,17.5,16.5,14.25,13.5,14.0,12.5,15.0,11.0,17.25,18.25,17.75,16.0,16.25,23.0,21.25,22.5,24.0,29.25,32.0,24.0,25.0,29.25,26.0,28.25,36.25,42.25,50.0,63.25,72.25,61.5,64.5,57.75,63.75,,,,,,,,
85,,,,,,,,53.25,91.75,100.0,79.75,50.0,36.25,34.0,31.5,26.0,31.25,26.0,36.25,25.25,27.25,23.5,22.25,18.0,24.25,17.0,12.25,16.5,11.75,9.25,12.75,13.0,14.25,19.0,14.25,13.5,15.75,15.75,17.75,24.75,24.5,26.25,26.75,28.75,24.5,27.75,20.25,24.5,33.25,25.75,38.0,46.5,60.75,76.0,78.75,61.25,60.0,65.75,,,,,,,,
86,,,,,,,,51.5,89.25,100.0,74.75,49.5,33.75,30.0,29.25,24.0,32.5,26.0,34.5,23.5,26.25,20.75,21.75,19.75,22.25,18.0,12.75,15.5,11.75,7.25,12.0,11.25,13.5,17.25,17.5,13.0,14.0,15.75,15.75,21.75,27.0,25.25,24.25,28.25,25.0,27.5,22.0,22.0,30.25,26.0,39.75,46.75,53.5,71.25,69.25,60.5,58.75,64.5,,,,,,,,
87,,,,,,,,41.5,81.0,99.5,84.5,45.75,42.75,29.75,28.0,27.5,34.5,25.75,33.0,29.0,23.0,26.25,24.0,19.75,21.75,16.75,15.0,12.75,14.5,14.25,11.0,13.75,14.0,17.5,19.5,18.5,14.25,14.0,22.5,19.5,22.5,23.5,30.5,30.0,26.5,27.25,26.25,24.5,23.5,32.0,44.25,52.5,65.0,68.5,66.0,66.25,60.5,63.5,,,,,,,,
88,,,,,,,,,91.75,100.0,77.25,48.75,33.75,35.5,31.25,27.75,35.75,25.75,35.5,26.0,28.75,23.75,19.5,19.5,20.75,17.75,12.0,16.25,14.75,10.0,10.5,12.5,14.25,18.0,14.75,14.5,16.0,18.5,19.5,22.5,24.25,23.25,26.75,29.5,26.0,26.75,20.5,29.0,33.25,30.75,37.25,51.5,59.5,73.0,75.25,57.5,60.0,70.25,54.75,,,,,,,
89,,,,,,,,,74.75,100.0,71.5,42.5,41.25,30.75,26.75,23.5,31.0,23.0,31.25,23.5,24.5,20.5,23.25,17.5,19.25,14.0,12.5,13.75,11.5,11.0,11.5,14.0,11.5,11.0,16.25,15.5,17.25,14.5,20.0,16.5,26.25,28.0,26.5,26.25,19.5,22.25,15.5,22.5,29.75,37.5,35.25,43.75,54.5,68.75,63.0,58.0,54.25,54.5,49.25,,,,,,,
90,,,,,,,,,79.75,100.0,84.75,48.0,44.0,33.0,26.5,26.5,40.0,26.75,34.0,27.5,22.75,27.5,22.75,18.5,19.5,15.5,16.5,13.5,12.75,18.5,12.25,15.0,12.25,19.5,19.0,17.0,16.25,14.5,22.75,19.25,20.75,22.0,32.5,32.25,21.5,23.5,26.25,26.5,26.0,33.75,42.0,52.0,59.75,71.0,63.25,61.5,59.0,61.75,49.5,,,,,,,
91,,,,,,,,,79.5,100.0,84.25,47.75,43.75,32.75,26.5,26.25,40.0,26.5,33.75,27.5,22.75,27.5,22.5,18.5,19.5,15.5,16.25,13.25,12.75,18.5,12.25,15.0,12.25,19.5,19.0,17.0,16.25,14.5,22.5,19.25,20.75,22.0,32.5,32.0,21.25,23.5,26.25,26.5,26.0,33.5,42.0,51.75,59.5,70.75,63.25,61.25,58.5,61.5,49.25,,,,,,,
92,,,,,,,,,87.0,98.25,85.5,51.75,44.25,36.0,27.25,28.5,38.25,30.25,30.75,29.25,19.25,29.25,21.75,19.5,21.0,16.5,19.0,16.25,12.75,16.5,12.25,14.75,12.0,21.25,20.25,18.25,16.5,16.0,22.0,20.25,21.5,26.25,31.5,29.5,25.0,27.5,28.5,27.5,27.25,36.0,40.75,53.5,65.25,69.0,61.75,66.25,59.25,61.0,53.0,,,,,,,
93,,,,,,,,,74.5,100.0,80.5,45.25,39.25,32.0,29.75,25.25,37.75,25.25,32.5,25.25,20.25,23.25,21.75,19.75,19.25,14.5,15.5,14.75,13.5,11.0,12.75,13.25,14.5,18.0,17.75,16.25,14.5,13.75,23.25,17.75,18.75,21.5,27.5,29.5,25.75,24.0,25.5,26.75,23.75,36.0,41.25,48.25,57.5,69.5,55.0,60.25,53.5,51.25,50.25,,,,,,,
94,,,,,,,,,83.75,100.0,70.75,42.25,33.75,35.25,31.25,26.5,34.5,27.0,33.5,25.25,24.75,20.5,18.25,18.0,23.0,13.75,12.5,15.0,12.25,8.75,12.0,11.75,13.0,16.5,13.25,11.75,12.5,12.5,16.75,23.5,24.25,23.5,25.5,27.75,23.0,27.5,23.0,22.0,31.25,27.25,41.25,47.75,54.5,72.75,69.75,63.75,57.25,67.75,52.5,,,,,,,
95,,,,,,,,,91.5,96.25,72.75,44.75,29.75,33.0,32.0,24.75,29.0,22.25,34.25,24.25,24.25,21.75,16.0,18.25,19.5,17.0,11.0,15.75,13.5,9.75,9.5,14.5,11.75,15.25,14.75,14.25,14.25,15.0,15.75,21.25,23.0,20.5,28.0,27.25,23.25,25.75,21.0,22.75,32.5,27.5,36.5,44.5,53.75,73.0,72.75,60.5,53.75,65.0,54.25,,,,,,,
96,,,,,,,,,90.75,100.0,80.25,46.5,37.75,36.25,35.5,26.25,36.0,28.25,35.5,26.25,27.25,24.5,21.5,20.5,19.25,16.0,11.5,16.0,15.0,8.5,12.0,14.5,15.5,16.75,12.25,15.75,14.25,15.25,19.75,22.0,24.0,25.75,27.75,28.0,26.75,28.25,23.25,25.0,34.25,31.0,39.75,51.25,54.5,78.75,75.75,63.0,61.25,72.5,53.75,,,,,,,
97,,,,,,,,,78.75,100.0,83.5,49.0,42.5,32.75,25.5,28.25,36.5,26.25,31.25,29.25,25.75,28.0,22.0,19.75,21.0,15.75,15.0,15.25,13.0,14.25,13.5,14.0,13.75,19.25,20.75,18.5,15.0,14.5,22.5,21.0,20.5,23.25,30.75,29.0,24.25,22.25,27.0,24.0,26.75,33.5,43.25,47.5,62.25,72.25,62.0,62.75,58.25,61.25,46.25,,,,,,,
98,,,,,,,,,94.0,99.0,81.0,55.75,46.25,33.0,32.75,27.0,38.75,30.25,32.75,29.0,26.5,20.0,26.75,23.25,20.25,15.75,13.0,17.25,14.5,15.0,15.0,12.75,12.75,14.5,18.25,14.25,20.25,19.5,21.75,18.25,24.0,35.75,33.0,31.0,23.25,24.75,20.0,27.0,35.0,40.5,41.75,55.75,63.25,80.5,72.5,68.75,72.0,64.25,60.5,49.5,,,,,,
99,,,,,,,,,80.5,100.0,77.75,43.5,45.25,37.5,29.25,25.25,37.75,25.75,32.0,28.5,21.25,24.0,22.25,19.5,21.75,18.0,15.75,16.5,12.75,17.0,13.25,11.75,13.5,19.25,19.5,18.5,13.75,13.0,24.0,16.5,20.75,23.25,28.75,31.5,22.75,28.0,29.0,22.75,26.75,36.25,42.5,46.25,62.25,74.0,60.25,67.0,61.5,59.0,48.75,,,,,,,
100,,,,,,,,,73.25,99.5,86.25,46.25,43.25,33.0,27.25,25.5,33.5,26.75,31.5,25.0,22.5,24.0,23.75,18.5,18.25,19.25,16.25,16.0,11.75,14.25,11.25,15.0,13.0,18.25,16.25,18.0,13.25,14.75,25.5,20.5,17.75,22.0,28.25,29.25,25.75,26.0,26.0,24.5,25.0,33.0,43.0,53.5,60.5,70.5,65.5,60.5,54.75,61.25,47.0,45.75,,,,,,
101,,,,,,,,,,100.0,76.25,41.0,40.5,32.25,27.25,28.0,31.25,29.0,33.25,25.25,23.5,22.25,21.0,19.75,18.25,15.75,14.0,15.5,10.5,14.5,10.25,12.5,12.25,12.25,18.0,17.0,19.0,16.0,21.75,19.25,25.0,36.25,30.5,28.0,21.75,22.75,19.5,25.75,31.0,39.0,42.0,48.25,57.5,74.5,65.0,64.25,57.25,58.75,49.5,50.0,,,,,,
102,,,,,,,,,,100.0,84.75,48.0,44.0,33.75,28.75,24.75,35.5,24.25,30.25,29.0,22.0,25.25,20.25,21.25,19.75,17.25,15.0,15.75,12.0,15.25,13.0,15.25,11.25,20.25,20.0,18.75,16.5,13.5,23.0,17.0,20.25,26.0,29.5,32.75,27.25,26.25,28.25,26.5,25.0,31.75,41.5,51.5,65.5,73.75,62.5,64.5,58.75,59.0,47.75,46.75,,,,,,
103,,,,,,,,,,100.0,80.5,45.5,41.5,30.25,26.5,25.25,35.5,23.75,29.75,25.75,21.0,20.75,23.25,18.0,16.5,16.75,16.0,14.0,11.75,15.25,11.0,12.25,10.0,17.75,17.25,19.0,14.25,14.75,24.0,19.0,21.5,24.0,31.5,29.25,26.0,24.75,26.75,24.5,23.25,34.5,41.75,45.0,55.0,66.0,57.5,59.75,54.75,54.5,46.0,37.75,,,,,,
104,,,,,,,,,,100.0,79.5,49.0,40.5,32.0,24.0,23.5,33.0,24.75,29.5,26.25,20.75,25.0,20.25,19.25,20.75,17.75,15.0,13.5,11.0,16.5,11.25,11.75,13.25,19.0,19.25,19.0,15.75,13.5,20.75,19.75,19.5,23.75,32.0,33.0,24.0,23.25,26.5,24.75,24.0,30.0,42.0,44.25,60.0,64.75,62.5,59.75,53.5,51.75,45.0,39.0,,,,,,
105,,,,,,,,,,100.0,83.0,47.25,33.25,35.75,30.25,27.5,30.25,28.5,35.0,27.5,25.5,22.25,20.75,19.75,22.0,17.25,12.0,13.5,12.5,8.5,12.5,13.25,11.5,17.75,17.25,15.0,16.25,15.25,19.25,23.75,27.25,22.0,28.75,31.75,23.75,29.25,23.5,23.25,34.5,30.25,37.25,50.5,57.25,78.0,82.0,64.0,56.5,69.5,56.0,46.75,,,,,,
106,,,,,,,,,,100.0,79.75,45.0,38.25,34.5,26.5,25.25,37.25,26.75,30.75,24.75,21.5,24.5,22.5,17.0,21.25,15.0,13.5,15.75,13.0,12.5,12.5,13.75,11.5,21.25,18.25,19.75,14.75,13.0,20.0,18.25,19.5,22.25,32.0,32.75,25.5,25.5,26.5,24.0,22.0,29.0,39.0,50.5,58.0,66.0,57.25,55.75,53.5,57.25,48.75,41.0,,,,,,
107,,,,,,,,,,98.75,83.5,55.0,32.75,39.25,33.25,24.75,34.5,27.0,38.0,27.75,28.0,23.75,22.5,21.75,21.5,16.5,12.0,18.25,12.75,10.25,11.25,13.0,14.5,17.25,11.75,15.0,15.5,18.0,18.5,22.25,27.75,26.5,27.75,29.0,28.75,30.75,20.5,25.75,34.0,29.75,40.5,47.5,61.0,80.75,81.25,60.5,66.0,75.0,55.25,50.75,,,,,,
108,,,,,,,,,,100.0,92.75,46.75,47.25,31.5,27.0,27.5,38.25,25.75,33.75,31.0,25.5,29.75,22.5,18.75,19.25,15.75,15.75,16.25,12.5,14.5,12.75,14.0,11.25,20.25,17.25,20.0,14.0,16.25,23.75,19.0,18.75,23.0,30.5,29.5,24.75,25.0,27.0,26.75,26.75,34.75,40.5,50.5,62.5,69.5,60.75,62.5,61.0,59.0,51.0,45.0,,,,,,
109,,,,,,,,,,100.0,78.5,43.0,38.25,33.0,29.25,25.25,33.75,27.0,29.5,28.75,25.25,20.0,25.5,18.75,18.25,14.5,14.0,14.75,11.75,12.25,13.0,14.25,10.25,11.0,15.75,15.75,22.0,15.0,21.0,20.0,23.0,31.5,31.25,30.5,22.75,24.0,23.25,26.5,28.25,38.75,39.75,47.25,54.25,74.25,66.75,57.25,54.75,60.25,48.75,45.5,37.5,,,,,
110,,,,,,,,,,100.0,84.5,47.25,42.75,31.25,26.5,25.0,36.0,27.0,33.5,29.0,23.75,25.5,26.75,22.0,18.5,16.0,17.0,16.5,13.5,15.25,12.75,13.75,11.75,21.75,18.25,17.25,15.5,14.75,24.25,18.0,18.75,24.5,30.25,32.25,25.75,25.0,25.0,26.75,24.25,31.25,41.75,45.0,61.25,67.5,63.0,60.0,61.0,56.25,52.75,39.5,41.25,,,,,
111,,,,,,,,,,100.0,81.75,49.0,46.25,31.25,29.25,25.0,40.0,24.25,34.5,29.25,23.0,22.0,24.0,18.75,20.0,16.5,15.5,15.0,13.25,15.75,12.0,13.75,13.5,21.0,17.5,19.25,17.0,14.25,21.25,19.75,20.5,25.75,28.0,35.5,25.25,27.0,25.0,26.25,26.75,34.25,45.25,48.25,58.0,73.0,63.5,63.25,59.0,58.5,48.5,43.0,41.75,,,,,
112,,,,,,,,,,,86.25,50.25,49.75,34.0,30.25,26.0,40.5,25.75,35.5,28.75,23.5,24.75,24.75,18.75,21.0,18.25,16.75,15.75,13.5,15.75,12.25,13.5,14.5,21.0,17.5,21.0,17.0,15.0,22.25,22.0,22.0,22.5,28.75,35.5,26.75,25.5,27.5,25.75,25.0,34.0,46.75,50.5,61.25,74.5,62.75,65.0,63.5,63.0,49.5,43.25,41.25,,,,,
113,,,,,,,,,,,85.75,50.75,48.5,36.0,29.25,26.5,36.75,26.75,34.0,28.75,21.25,25.0,24.0,20.75,17.5,18.25,17.0,17.5,12.5,16.25,13.75,13.75,11.0,18.5,20.5,22.5,15.75,15.25,21.25,18.75,21.5,28.25,33.75,32.25,24.75,29.25,28.75,25.75,30.25,35.75,45.0,51.75,68.75,74.0,66.75,66.5,55.5,61.5,52.75,43.25,40.75,,,,,
114,,,,,,,,,,,83.0,51.0,34.25,35.25,35.0,25.0,31.25,27.0,37.5,29.0,24.0,20.75,23.5,18.0,20.5,18.75,13.0,15.75,13.25,10.75,12.5,14.0,14.0,19.0,13.0,15.25,14.75,14.25,18.0,24.5,28.25,23.0,26.75,28.25,28.5,28.75,23.75,24.5,36.5,24.25,39.75,47.0,52.25,74.5,77.5,62.0,60.5,67.0,52.0,45.25,46.0,,,,,
115,,,,,,,,,,,87.5,52.0,43.0,34.75,29.75,28.75,39.5,30.75,34.0,29.25,26.0,29.0,22.0,20.25,22.25,19.0,15.5,14.5,14.75,17.0,14.75,15.25,15.0,24.5,18.0,19.5,17.25,16.5,27.0,21.0,20.0,27.75,33.25,35.5,27.25,30.25,30.5,29.75,27.0,34.0,48.0,50.25,67.25,73.75,71.0,66.5,63.5,62.75,52.75,50.25,45.25,,,,,
116,,,,,,,,,,,80.25,50.75,37.5,39.5,39.0,27.5,38.25,28.5,39.25,28.75,28.25,26.0,28.5,22.5,21.75,19.0,12.75,20.25,17.5,11.5,14.5,14.5,16.75,19.25,15.25,15.5,19.0,17.75,18.25,23.75,31.25,29.25,27.5,31.0,29.25,33.75,24.0,29.25,37.25,31.25,45.25,55.0,62.5,78.5,86.5,62.25,66.25,75.0,61.75,53.75,44.75,,,,,
117,,,,,,,,,,,85.5,47.75,41.75,35.0,26.5,24.75,37.5,26.0,33.0,28.5,21.0,27.5,23.25,19.0,21.0,16.25,14.75,12.0,11.75,16.25,12.0,13.5,12.25,18.75,19.0,17.0,16.5,14.5,21.5,19.5,19.25,24.0,37.25,33.0,23.25,27.5,26.5,27.5,24.75,36.0,46.0,44.25,62.75,73.0,61.25,64.75,56.5,55.0,48.0,44.25,42.75,,,,,
118,,,,,,,,,,,93.5,56.0,42.5,41.5,34.25,28.75,39.25,28.0,39.0,31.5,30.25,26.75,24.75,21.75,25.75,20.0,13.25,17.5,15.5,9.0,12.0,15.5,17.25,18.0,13.75,15.0,13.25,16.0,19.0,26.75,29.25,28.0,28.0,36.75,27.5,33.25,28.0,29.75,35.25,32.5,47.25,59.25,61.75,83.5,80.5,72.0,65.25,77.0,58.25,55.25,48.75,,,,,
119,,,,,,,,,,,77.75,48.75,48.75,35.75,31.25,27.5,37.0,28.25,33.75,29.5,26.0,21.0,27.75,20.25,17.5,15.75,13.75,15.5,13.0,14.5,13.25,14.25,14.25,10.25,19.25,16.25,22.75,15.25,20.0,22.5,23.75,33.0,31.75,31.75,26.75,22.5,20.5,26.0,32.0,40.75,40.5,53.25,64.0,78.5,73.75,67.0,58.75,63.5,56.5,52.25,39.75,37.5,,,,
