,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28
62,,,,,,24.25,42.0,47.5,86.5,100.0,85.75,50.5,43.25,34.25,24.5,28.0,39.25,23.75,36.75,28.75,22.75,25.5,22.5,20.0,22.5,20.25,16.75,17.75,12.0,15.5,11.75,15.25,13.75,18.5,19.5,18.5,14.0,13.5,22.25,19.0,20.25,21.5,35.5,31.75,28.75,26.25,26.25,26.75,29.25,33.5,43.5,52.75,63.25,75.75,63.0,62.75,
63,,,,,,30.75,45.75,54.5,86.25,100.0,79.75,51.0,33.75,34.0,35.75,27.5,37.25,26.75,35.0,26.75,27.5,22.5,22.0,18.25,20.0,16.0,11.75,15.0,15.75,9.5,11.5,12.25,15.0,18.25,15.75,16.0,13.25,15.25,18.25,23.5,26.75,25.75,28.25,26.25,23.0,29.75,22.5,24.5,33.25,32.25,37.25,47.0,51.25,79.75,72.5,58.25,
64,,,,,,25.75,41.25,54.0,84.25,99.75,93.0,51.5,44.25,33.75,30.25,26.75,39.25,31.0,37.5,29.25,21.25,28.75,24.25,19.5,23.25,19.75,18.25,15.75,11.75,15.75,13.75,13.75,12.25,21.5,21.5,19.75,16.0,13.0,25.25,22.25,22.0,25.75,35.0,33.75,29.25,22.5,28.75,30.0,26.5,38.5,46.0,51.0,69.5,74.0,70.25,68.5,
65,,,,,,27.5,42.0,49.5,78.0,100.0,90.25,51.0,44.25,31.5,32.5,28.5,37.5,27.75,33.0,28.75,22.25,27.0,24.75,24.25,21.0,15.75,16.0,16.25,11.75,15.75,13.75,12.25,13.75,23.25,18.75,19.75,17.5,16.25,22.5,19.75,24.5,23.75,32.75,29.0,28.0,25.75,27.75,25.75,26.5,36.0,43.0,50.25,66.25,78.0,68.5,65.5,
66,,,,,,,42.75,52.75,90.5,100.0,81.0,51.5,34.75,33.5,32.5,25.75,30.75,27.5,35.0,24.75,25.25,21.75,21.0,20.0,20.75,14.75,13.0,15.25,12.25,9.5,11.0,13.5,13.75,16.75,16.25,14.5,15.0,14.5,16.25,20.25,27.5,22.25,24.25,28.25,22.5,29.5,22.25,22.5,34.75,29.75,38.0,47.0,53.25,79.75,71.25,59.75,56.25
67,,,,,,,42.25,65.5,83.0,100.0,78.5,49.75,42.75,34.75,30.5,25.25,36.25,30.5,31.25,25.75,24.5,23.0,23.0,18.75,16.75,15.0,12.75,15.25,10.75,15.5,13.25,14.75,11.0,14.75,20.5,16.5,22.25,14.5,21.0,20.5,27.5,34.25,30.0,32.75,24.25,25.75,19.5,27.75,31.5,36.25,36.75,48.0,62.5,77.25,73.75,67.5,61.75
68,,,,,,,37.25,49.5,84.0,100.0,72.0,45.5,31.0,33.75,28.75,25.0,31.5,25.75,34.0,23.25,26.75,22.0,22.0,18.0,19.75,17.0,13.0,15.5,12.0,9.75,12.0,12.25,13.0,16.0,13.75,15.0,12.5,13.75,17.0,22.25,26.0,22.5,25.75,26.0,23.75,27.75,18.5,21.25,32.5,26.75,33.5,43.75,57.5,75.0,70.25,56.0,60.25
69,,,,,,,48.25,67.25,80.25,100.0,74.5,50.5,42.5,36.0,27.25,23.0,37.25,32.25,33.75,24.25,27.0,24.0,23.75,17.25,18.5,13.75,15.25,15.0,13.25,12.75,14.25,13.5,12.75,11.75,20.25,17.0,19.25,14.0,22.25,21.5,27.75,34.0,32.0,31.25,24.75,23.25,18.5,25.5,30.75,37.25,41.0,45.5,67.0,75.0,75.0,68.25,62.5
70,,,,,,,38.75,51.25,82.5,100.0,74.0,48.0,33.0,34.5,31.5,24.75,35.25,25.25,37.0,23.75,23.0,21.5,21.5,19.0,21.75,16.75,13.0,14.75,13.0,9.75,12.5,12.75,14.0,16.75,14.0,14.25,11.5,13.0,19.25,20.75,27.75,24.0,27.5,30.5,25.75,30.0,21.5,22.75,31.75,27.25,36.0,44.25,59.25,74.75,73.75,58.0,59.75
71,,,,,,,35.5,46.25,77.5,100.0,78.5,44.75,42.75,32.75,23.75,25.0,37.5,24.25,29.0,27.5,24.25,26.25,20.25,19.0,20.0,17.0,15.75,14.75,12.5,13.75,11.75,14.0,11.0,17.25,21.0,18.75,14.5,14.0,20.0,16.75,19.0,21.75,31.25,27.0,22.5,26.0,26.75,25.5,24.25,32.5,34.5,47.0,56.25,64.0,62.25,58.25,55.25
72,,,,,,,37.75,47.25,83.75,100.0,87.25,47.75,42.75,33.75,28.25,25.75,38.25,26.75,34.25,30.5,22.0,24.25,22.25,18.5,20.0,16.25,17.0,16.25,14.0,14.5,9.0,14.25,11.5,18.5,20.25,18.25,12.0,16.75,23.0,20.0,21.75,24.75,33.0,32.75,25.25,25.75,25.25,26.25,25.0,35.0,43.75,49.75,65.0,71.25,64.0,58.0,57.0
73,,,,,,,40.25,57.0,84.0,100.0,77.0,47.5,35.0,35.5,31.5,24.75,33.0,27.0,38.75,25.25,29.25,24.25,20.5,19.75,19.75,15.25,11.5,13.0,12.0,10.75,11.75,12.5,13.5,16.25,12.75,13.75,15.25,16.75,16.5,23.25,24.75,27.0,27.5,29.5,25.5,29.0,23.0,24.25,35.75,29.5,37.75,49.25,52.75,74.5,77.75,64.75,64.0
74,,,,,,,44.5,49.5,85.5,99.75,87.5,50.0,45.0,36.25,27.25,27.25,41.75,27.75,34.25,30.0,24.0,28.75,24.25,20.75,22.0,19.5,13.75,15.0,14.25,17.25,13.5,16.25,10.25,21.75,19.25,21.75,14.25,15.5,22.5,19.75,21.0,27.25,32.75,32.5,25.25,29.25,28.25,27.25,23.75,36.75,44.0,50.25,62.0,76.75,69.0,60.5,65.25
75,,,,,,,45.0,48.25,78.0,100.0,82.75,46.0,44.25,32.0,28.25,26.25,35.5,27.0,29.5,29.75,21.25,25.25,22.25,19.0,19.5,15.25,17.75,15.0,12.5,13.75,13.5,12.5,12.5,20.0,19.5,18.25,17.25,15.5,20.25,19.5,19.5,20.25,27.75,29.0,25.0,25.0,25.25,24.25,26.0,37.25,42.0,46.25,63.25,67.5,63.25,59.25,56.5
