,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
44,,,,,,,,21.75,53.5,55.25,59.25,48.75,79.5,54.75,65.25,72.0,85.75,65.5,37.0,12.75,23.0,26.0,37.25,34.0,14.0,15.25,31.25,20.0,5.75,15.0,24.5,0.0,22.25,36.0,26.25,14.0,29.25,28.0,13.5,22.0,29.0,6.5,30.25,24.5,12.75,34.75,46.5,47.25,38.25,22.25,31.5,38.75,13.5,32.25,19.5,30.0,38.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,22.0,54.25,55.75,59.75,49.25,79.75,55.75,66.25,72.0,86.5,65.75,37.0,12.75,23.0,26.5,37.5,34.25,14.0,15.75,31.25,20.0,5.75,15.0,24.5,0.0,22.25,36.0,26.5,14.25,29.5,28.0,13.75,22.0,29.0,6.5,30.5,24.75,12.75,35.0,46.75,47.5,38.5,22.5,31.5,39.0,13.5,32.25,19.5,30.25,39.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,34.75,50.5,67.75,64.5,58.75,53.25,76.0,58.0,74.0,65.5,33.5,41.25,20.0,18.25,60.0,42.5,31.25,7.25,10.5,21.25,18.75,8.0,7.75,16.25,5.5,8.75,17.75,13.5,5.0,16.0,12.0,20.25,25.75,26.25,2.75,25.0,34.0,6.75,35.0,26.25,45.5,44.5,18.75,18.0,38.75,13.0,30.0,15.75,31.5,15.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,40.5,42.5,61.75,23.5,51.25,100.0,42.5,37.5,26.0,22.75,27.75,18.75,7.0,27.5,30.0,18.0,16.0,1.5,6.25,3.25,11.25,8.5,9.25,6.75,8.25,2.0,3.25,26.25,17.75,7.0,21.75,10.25,9.75,13.25,10.75,4.25,20.25,4.75,41.75,30.5,28.0,18.0,22.0,12.75,33.25,5.5,4.75,12.5,14.0,12.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,44.0,68.75,84.75,67.75,43.0,87.5,72.5,51.75,59.0,27.25,21.25,25.5,20.75,33.75,9.0,36.75,9.0,11.0,15.5,20.75,4.25,8.25,9.25,8.25,5.0,13.5,2.5,10.0,3.5,15.25,41.0,14.25,21.25,7.25,11.5,19.5,14.25,32.25,28.25,41.25,19.0,35.0,36.75,46.5,13.75,37.75,10.0,18.5,9.25,9.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,73.5,47.0,51.5,39.25,67.25,100.0,56.5,31.5,35.25,28.5,21.25,21.75,19.0,28.5,18.75,26.75,10.5,4.5,5.5,4.25,4.0,8.5,24.25,12.75,9.0,1.75,23.75,19.75,22.0,4.5,11.75,15.25,4.0,12.5,18.25,9.5,26.25,18.0,38.5,13.75,34.75,36.75,31.0,20.5,25.5,7.75,5.0,23.25,14.5,10.25,8.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,33.25,53.25,68.75,80.25,42.25,81.0,75.75,39.5,32.0,30.0,24.5,19.75,18.75,35.5,11.0,41.75,8.25,6.75,16.5,15.25,7.25,2.0,11.5,2.75,5.75,17.75,2.0,3.75,8.25,18.25,37.25,21.5,8.5,8.5,13.75,25.25,16.0,22.0,34.75,27.25,16.75,14.5,11.75,50.25,6.75,25.0,4.0,15.0,10.5,13.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,52.0,75.5,73.5,78.75,42.75,87.0,85.25,41.0,65.75,26.5,16.75,31.25,9.5,42.0,9.5,29.75,7.25,7.25,18.25,21.25,7.25,4.25,9.75,7.5,5.25,15.25,2.5,10.0,15.0,21.75,33.75,18.75,14.75,4.75,8.5,38.0,25.0,22.5,33.0,41.5,13.75,33.5,23.25,40.25,6.5,32.75,14.25,11.0,6.5,11.0,6.25,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,41.25,78.5,35.0,62.5,90.5,53.75,51.5,35.75,37.75,29.25,15.0,25.5,33.0,55.5,22.5,13.75,6.0,2.25,0.0,2.25,8.25,22.75,5.0,11.75,0.0,8.75,23.5,13.5,2.25,17.5,10.75,10.25,22.75,16.25,10.5,9.0,15.25,26.25,14.0,25.25,16.0,22.25,20.5,33.75,6.0,10.75,12.5,22.0,16.5,10.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,76.0,87.75,86.0,52.75,68.0,55.25,48.75,58.5,24.75,17.75,29.5,19.0,42.25,12.25,39.75,14.0,9.25,7.5,6.75,2.0,7.5,12.0,8.25,2.5,27.25,0.0,8.0,14.0,10.25,41.0,9.0,7.5,4.5,11.25,31.0,22.0,47.5,22.0,37.0,16.75,15.0,36.0,46.5,6.25,31.75,3.5,11.5,16.0,7.0,16.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,55.0,84.0,78.75,56.5,91.0,73.0,36.75,60.75,29.5,26.75,38.0,18.5,32.75,11.25,25.5,13.25,9.0,23.0,21.75,2.5,4.5,2.25,2.25,4.75,21.25,7.25,9.75,9.75,15.25,41.0,15.75,14.25,9.75,19.5,34.0,19.5,25.25,29.25,62.0,23.0,31.0,21.5,56.25,9.5,25.0,15.5,20.25,11.5,15.0,13.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,78.5,91.5,91.0,55.25,87.25,66.25,29.25,59.0,40.75,28.5,23.5,11.0,54.25,5.25,43.5,10.5,8.25,10.25,29.25,0.0,10.0,8.0,4.75,2.25,17.5,2.75,8.0,22.25,15.5,34.5,32.0,13.5,6.0,16.5,20.75,38.25,40.5,38.5,44.25,23.0,31.5,31.75,52.25,11.25,50.5,6.25,11.75,10.5,13.75,9.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,45.75,64.75,40.5,59.25,90.25,63.5,53.25,30.5,25.0,26.0,25.0,7.0,37.75,43.5,32.0,7.75,4.5,14.0,2.5,6.25,14.5,18.0,7.25,7.0,4.75,22.25,17.25,19.0,0.0,17.75,13.25,10.25,18.25,8.75,14.5,20.25,20.25,55.0,38.75,42.0,41.0,24.5,11.0,37.75,13.0,13.0,13.75,33.25,17.75,15.0,11.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,73.5,85.75,62.5,43.0,91.5,69.75,61.25,43.75,30.75,16.25,38.5,16.25,53.75,9.5,20.5,13.5,6.5,20.5,21.5,2.5,7.0,0.0,12.25,15.0,16.5,2.5,7.25,4.5,23.5,42.0,20.5,16.0,7.25,16.75,17.5,22.25,24.25,30.75,56.25,30.0,28.75,29.5,29.5,8.75,19.5,8.0,13.0,4.75,10.75,13.25,20.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,59.25,73.25,63.25,48.5,89.25,59.0,56.25,51.5,30.0,18.25,32.25,15.0,30.5,6.25,29.0,20.5,8.25,17.75,10.75,0.0,0.0,6.75,4.25,0.0,14.25,4.75,10.75,8.5,15.75,37.75,14.25,8.25,6.75,13.75,15.75,23.5,34.25,37.0,44.0,16.25,31.25,42.75,50.25,3.75,29.5,7.75,16.75,6.0,12.25,6.25,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,73.75,72.5,54.75,74.0,69.5,52.25,51.25,28.5,15.0,31.0,20.0,38.5,8.5,37.75,18.75,6.5,22.0,16.0,0.0,0.0,9.0,4.5,0.0,21.0,4.75,6.75,8.75,18.0,40.5,11.0,6.75,7.0,14.0,13.75,23.75,37.75,34.0,41.0,11.25,32.0,36.0,57.5,6.0,30.25,9.5,21.0,6.5,12.5,4.5,17.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,71.75,49.75,64.0,100.0,68.0,41.0,40.25,25.25,16.75,24.75,7.25,37.25,27.75,23.75,17.75,8.25,11.75,2.5,6.0,6.5,22.0,9.0,5.25,0.0,16.75,16.5,19.75,2.0,12.5,2.25,5.75,18.25,10.75,5.75,18.0,22.5,33.75,37.25,29.75,30.75,20.5,13.25,24.25,8.5,3.25,20.75,17.5,8.75,10.5,15.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,84.25,68.5,39.0,88.25,80.5,47.75,64.75,26.0,20.0,34.5,8.5,36.0,10.5,33.25,11.5,11.5,17.0,11.0,4.0,6.5,11.0,6.5,5.0,9.5,4.0,2.5,17.0,13.0,37.25,10.75,18.25,4.75,10.25,15.75,30.0,25.0,34.25,43.25,31.0,29.0,29.25,45.75,4.5,45.25,7.25,9.75,6.75,8.5,15.5,23.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,82.75,46.25,77.25,93.25,74.25,40.5,34.75,23.5,31.0,18.75,10.75,46.5,36.0,27.25,17.5,8.0,19.75,2.75,8.0,5.25,20.75,5.5,5.0,8.0,13.0,32.0,28.75,2.75,19.5,12.0,5.25,24.0,9.0,8.75,19.5,18.75,39.75,37.0,24.25,28.0,39.0,18.5,34.75,10.25,12.25,14.75,23.25,25.0,14.75,12.25,17.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,65.25,77.5,55.5,98.0,76.0,49.0,50.75,38.0,15.5,28.5,6.5,40.0,4.0,32.25,10.25,0.0,21.0,11.5,2.5,9.25,15.75,8.0,14.75,17.5,4.25,9.0,12.25,10.5,31.0,20.75,6.75,7.25,7.5,24.25,26.25,27.25,31.0,30.25,21.5,31.75,19.25,33.5,7.75,35.25,12.25,8.5,10.75,10.25,9.25,13.75,30.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,67.75,48.25,89.75,91.75,59.0,53.75,40.0,33.25,32.75,20.25,13.0,48.25,32.0,32.75,11.75,4.5,12.25,5.75,2.75,7.75,25.5,13.25,8.0,4.5,19.5,28.5,30.0,0.0,13.25,14.75,13.0,10.5,9.75,6.0,19.5,14.0,46.0,36.5,35.25,28.5,41.0,18.5,31.75,12.75,10.75,21.5,30.0,6.0,12.25,22.5,22.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,70.75,80.75,37.25,93.5,79.0,43.25,60.0,32.25,24.25,18.0,9.0,28.5,11.0,23.5,14.75,9.0,19.5,13.25,4.75,13.0,6.75,11.5,7.25,16.5,2.5,6.5,11.5,8.5,29.75,17.75,17.25,8.75,10.25,22.0,17.75,25.25,47.0,45.5,24.0,19.5,27.25,45.5,12.5,30.25,9.0,18.75,13.0,8.0,18.5,39.0,23.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,53.25,85.25,97.75,53.0,59.25,35.75,27.25,29.0,12.5,17.0,43.75,36.25,30.75,14.75,5.0,15.75,6.25,0.0,7.75,29.0,13.75,8.5,4.5,16.75,42.0,22.0,0.0,16.75,12.25,7.5,17.0,10.25,13.25,20.75,17.75,53.75,38.0,34.5,24.75,42.25,24.25,36.25,13.5,11.0,23.25,28.5,9.0,15.5,26.5,22.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,81.5,37.0,82.75,77.25,58.25,56.75,21.5,27.5,28.75,18.5,33.25,7.0,28.25,10.75,4.75,17.25,8.25,2.5,11.5,8.0,9.0,4.25,23.25,1.75,6.5,12.25,8.5,31.75,14.25,16.75,10.75,7.0,15.5,18.0,15.0,45.0,35.0,27.0,18.25,21.25,56.5,10.75,30.25,6.75,16.25,14.0,7.5,14.25,35.75,29.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,54.75,59.0,85.75,86.0,66.0,46.5,28.75,35.5,28.75,23.25,46.25,41.75,26.75,17.75,4.75,7.5,7.5,2.5,13.0,26.5,5.25,10.75,5.5,20.5,27.75,16.5,2.25,19.75,20.0,8.0,26.25,15.5,6.5,26.75,19.0,58.25,32.25,16.5,36.0,29.0,9.5,40.5,15.25,11.25,21.5,21.0,17.5,6.75,20.0,26.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,59.75,79.75,90.75,69.5,42.0,38.75,29.75,30.25,34.0,21.5,29.75,42.75,37.5,15.0,6.75,2.75,7.0,10.0,9.25,24.0,7.5,5.25,2.5,11.25,30.25,24.25,2.5,12.25,9.5,17.25,18.25,14.25,3.0,18.0,29.75,36.0,33.0,31.0,28.0,33.0,13.25,35.75,4.5,10.5,25.5,19.75,7.0,9.75,16.25,16.0,18.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,87.5,59.75,97.0,69.75,57.25,48.75,34.25,23.5,36.75,12.5,43.25,9.75,36.5,5.75,2.75,25.0,18.0,4.5,2.75,4.5,13.75,5.5,18.75,0.0,2.25,2.25,2.0,38.5,19.0,18.0,6.0,9.25,26.25,14.5,28.25,43.25,52.5,25.25,33.75,23.5,36.25,16.0,27.0,5.0,22.0,5.75,12.25,8.0,20.5,21.75,23.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,87.5,59.75,97.0,70.0,57.75,49.0,34.5,23.75,36.75,12.5,43.25,9.5,36.5,5.75,2.75,24.75,18.0,4.5,2.75,4.5,13.75,5.5,19.0,0.0,2.25,2.25,2.0,38.75,19.0,18.25,6.0,9.25,26.25,14.5,28.25,43.75,53.25,25.25,33.75,23.75,36.5,16.0,27.0,5.0,22.0,5.75,12.25,8.0,20.5,21.75,23.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,59.25,89.5,61.75,37.5,29.75,30.25,28.5,17.25,9.0,34.75,37.0,21.75,20.0,5.5,10.75,2.75,5.75,14.5,19.25,9.5,13.25,1.75,11.25,24.5,13.75,1.5,9.5,17.5,12.25,18.75,7.5,5.0,14.75,13.5,32.75,20.25,18.0,26.5,19.25,7.25,37.75,17.75,11.75,18.75,23.5,8.25,8.25,10.5,16.75,17.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,68.0,81.75,83.0,37.75,39.5,31.75,24.75,26.5,17.75,38.5,25.0,31.75,11.25,7.25,9.0,4.5,4.5,1.75,22.5,2.5,4.25,2.0,20.25,22.75,16.25,2.25,22.5,16.25,9.25,12.5,11.0,11.25,15.75,13.5,42.5,30.5,36.5,37.5,26.75,9.0,40.75,12.25,14.25,26.25,33.75,11.25,9.5,11.25,19.25,20.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,62.0,69.0,66.75,64.25,51.0,61.5,48.25,20.25,31.75,26.0,28.5,22.5,8.25,20.0,25.25,26.0,14.25,17.0,9.0,5.75,21.5,20.0,26.25,5.5,11.75,13.75,32.75,19.5,25.75,3.0,20.75,24.5,9.0,41.75,38.0,65.0,52.5,27.75,31.5,36.75,10.75,35.5,12.5,38.0,25.75,32.25,26.75,30.25,13.25,23.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,54.25,90.0,75.0,29.25,33.25,22.25,36.0,20.25,10.5,21.0,39.75,30.5,15.25,8.75,2.5,6.75,4.75,1.5,21.0,5.25,12.25,2.5,13.25,35.75,21.5,2.25,14.0,15.0,7.75,12.5,6.25,16.5,17.0,20.75,47.0,36.5,18.0,42.0,30.5,16.5,24.25,11.25,13.25,12.0,27.75,18.0,12.0,13.0,19.5,15.25,9.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,72.0,99.75,61.75,61.5,38.75,36.25,25.0,29.75,23.0,37.5,41.5,31.25,8.5,7.25,9.0,4.25,3.75,7.5,23.75,7.0,12.5,4.5,13.75,23.25,16.75,4.75,17.25,16.0,6.5,10.5,5.5,2.25,25.5,8.25,55.5,31.75,26.0,33.75,21.5,12.0,32.0,7.25,9.25,17.5,21.0,10.75,12.25,17.5,13.75,18.75,19.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,54.25,87.5,87.25,44.5,49.75,25.75,20.25,28.25,6.5,38.25,4.5,45.75,17.75,7.5,11.5,19.5,2.0,2.25,14.5,12.75,2.5,17.25,2.25,12.25,21.0,21.75,22.25,27.0,19.0,10.0,10.75,11.0,22.25,21.75,43.0,29.75,33.5,34.75,30.75,50.25,4.5,37.5,14.0,15.75,7.25,12.75,13.25,15.75,13.25,17.5,17.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,99.75,61.5,63.75,29.0,36.0,32.5,21.75,17.5,42.25,38.75,41.0,13.25,4.75,11.25,4.25,3.75,5.0,13.75,6.75,9.75,4.5,11.0,20.75,27.0,4.75,17.25,13.5,9.0,13.0,5.5,5.25,25.5,11.0,60.5,34.25,23.0,33.75,19.0,14.25,31.75,7.25,11.5,19.75,23.25,8.5,14.5,20.0,18.25,16.25,14.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,89.25,51.0,45.75,40.25,25.0,24.25,17.75,12.25,48.25,46.0,26.0,18.25,2.0,13.5,5.25,9.5,11.75,20.25,2.25,8.5,5.5,23.5,26.5,17.5,2.0,9.0,10.0,5.75,12.0,9.5,5.5,16.5,9.75,36.25,30.0,24.25,30.25,35.25,12.25,43.0,13.25,13.5,17.25,14.5,9.5,3.5,11.25,14.0,22.5,22.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,100.0,70.75,45.5,40.75,22.75,23.0,18.5,15.5,41.75,38.5,29.75,15.5,2.5,6.75,2.5,11.5,9.5,15.75,5.5,7.75,7.25,9.75,32.25,19.25,5.25,22.5,11.75,9.5,5.5,12.0,8.75,28.0,19.5,57.25,28.5,16.75,29.0,34.75,21.75,41.0,4.25,13.5,15.0,22.25,16.5,4.75,25.5,23.25,19.25,17.0,16.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,74.25,49.5,59.25,76.5,83.75,49.0,26.25,26.5,29.25,29.25,27.0,19.0,19.25,16.5,32.25,11.25,12.25,25.0,12.25,15.25,36.0,25.5,11.25,18.25,13.25,30.5,28.0,15.0,6.5,40.0,17.25,8.75,36.75,32.75,48.25,47.25,22.5,26.5,40.25,8.25,28.25,20.5,41.0,24.25,41.75,18.0,33.75,10.25,31.75,17.75,18.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,59.25,38.75,54.5,31.75,40.75,19.0,15.25,58.0,49.5,25.5,18.75,7.75,8.5,3.5,1.5,3.25,34.25,2.75,10.5,3.75,20.5,36.5,28.5,5.0,7.0,17.5,14.5,12.5,6.5,9.5,16.5,18.0,58.75,32.5,24.0,35.5,50.75,20.0,39.0,10.75,16.5,23.0,30.0,8.25,19.0,11.5,22.0,38.0,21.25,21.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,80.25,51.75,65.75,30.5,23.5,18.75,7.0,26.5,2.75,52.5,12.0,6.5,9.75,31.75,2.5,2.5,9.5,2.75,10.5,21.75,2.25,10.0,6.5,15.5,29.25,9.25,29.25,7.5,8.75,26.0,18.0,23.75,44.0,40.75,18.5,29.5,36.5,43.25,13.75,29.75,8.25,24.5,11.75,8.75,9.25,11.75,18.25,22.0,15.0,7.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,70.75,47.5,29.5,29.5,46.25,38.0,18.75,28.75,55.5,31.5,12.5,13.25,12.5,3.25,3.0,15.5,24.5,0.0,6.0,2.75,16.75,22.25,18.75,2.75,19.25,6.5,7.5,17.0,7.0,3.75,21.5,14.0,61.75,47.0,21.25,34.0,16.0,19.25,32.25,10.0,8.25,19.0,22.0,17.25,2.75,13.5,21.75,17.5,17.25,13.5,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,74.5,73.0,51.0,23.5,40.5,21.75,25.75,53.0,37.0,30.0,18.0,4.25,12.25,6.75,10.25,5.0,19.5,2.0,10.5,3.0,5.5,28.25,19.25,3.5,12.75,12.75,6.75,23.25,24.5,17.75,27.25,15.75,45.0,37.75,37.25,35.25,51.0,22.0,37.75,13.25,13.25,10.5,37.5,15.0,16.0,22.75,20.25,25.75,16.75,18.25,47.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,75.0,63.25,74.75,74.25,49.5,18.5,47.25,33.75,46.5,35.5,9.0,12.5,27.0,22.5,18.0,15.25,29.0,3.5,17.0,18.75,12.5,24.75,9.75,38.5,27.0,26.5,41.0,3.0,37.0,21.75,3.25,54.75,34.0,57.5,54.25,11.5,49.25,25.25,8.75,26.0,13.0,45.25,27.5,23.25,43.5,36.25,11.25,34.25,20.25,39.5,27.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,80.0,49.75,42.0,31.5,23.0,34.75,18.75,45.5,4.75,33.0,13.5,6.5,15.0,12.0,2.0,8.75,9.0,7.5,5.5,18.75,2.0,4.25,9.0,16.75,24.5,10.75,21.75,11.25,7.5,29.5,30.75,27.25,40.5,31.0,17.5,24.75,13.0,36.0,13.0,45.25,12.0,18.5,2.5,10.75,8.75,13.25,28.25,19.25,15.0,8.0,27.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,72.0,50.75,21.5,31.0,23.75,17.5,50.75,54.5,18.25,21.0,7.0,14.0,8.25,12.5,7.5,15.75,10.0,10.5,5.5,12.75,31.0,13.5,4.75,10.5,13.25,7.25,15.0,17.75,9.25,21.5,15.0,39.25,30.25,20.5,32.5,40.0,20.5,41.5,17.25,6.25,16.25,24.5,9.75,14.25,15.25,11.5,8.75,12.0,21.5,34.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,65.25,46.75,26.5,33.25,37.75,25.75,59.75,6.5,29.75,8.5,10.5,16.5,17.5,2.0,8.75,6.25,4.75,2.5,13.25,2.0,4.25,9.0,15.5,23.25,16.5,21.75,11.25,7.5,44.5,28.5,42.0,30.25,39.5,20.25,29.0,27.0,39.25,12.0,49.25,18.0,23.75,8.0,5.75,6.25,28.25,28.25,22.0,23.25,5.75,38.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,56.0,37.25,51.25,44.75,35.0,22.25,55.25,50.5,26.25,18.75,5.5,7.25,1.75,7.75,12.25,19.5,6.0,21.25,5.25,14.0,28.75,22.25,1.75,11.25,7.5,8.5,25.5,12.0,8.25,13.5,23.0,49.5,46.0,48.25,48.25,42.5,2.75,33.0,11.0,19.0,25.25,24.25,12.0,14.75,20.5,16.75,26.25,15.0,12.25,41.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
