,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09
60,,,,,,,,,,,71.75,49.75,64.0,100.0,68.0,41.0,40.25,25.25,16.75,24.75,7.25,37.25,27.75,23.75,17.75,8.25,11.75,2.5,6.0,6.5,22.0,9.0,5.25,0.0,16.75,16.5,19.75,2.0,12.5,2.25,5.75,18.25,10.75,5.75,18.0,22.5,33.75,37.25,29.75,30.75,20.5,13.25,24.25,8.5,3.25,20.75,17.5,8.75,10.5,15.5,23.5,,
61,,,,,,,,,,,84.25,68.5,39.0,88.25,80.5,47.75,64.75,26.0,20.0,34.5,8.5,36.0,10.5,33.25,11.5,11.5,17.0,11.0,4.0,6.5,11.0,6.5,5.0,9.5,4.0,2.5,17.0,13.0,37.25,10.75,18.25,4.75,10.25,15.75,30.0,25.0,34.25,43.25,31.0,29.0,29.25,45.75,4.5,45.25,7.25,9.75,6.75,8.5,15.5,23.0,16.25,,
62,,,,,,,,,,,82.75,46.25,77.25,93.25,74.25,40.5,34.75,23.5,31.0,18.75,10.75,46.5,36.0,27.25,17.5,8.0,19.75,2.75,8.0,5.25,20.75,5.5,5.0,8.0,13.0,32.0,28.75,2.75,19.5,12.0,5.25,24.0,9.0,8.75,19.5,18.75,39.75,37.0,24.25,28.0,39.0,18.5,34.75,10.25,12.25,14.75,23.25,25.0,14.75,12.25,17.5,22.75,
63,,,,,,,,,,,65.25,77.5,55.5,98.0,76.0,49.0,50.75,38.0,15.5,28.5,6.5,40.0,4.0,32.25,10.25,0.0,21.0,11.5,2.5,9.25,15.75,8.0,14.75,17.5,4.25,9.0,12.25,10.5,31.0,20.75,6.75,7.25,7.5,24.25,26.25,27.25,31.0,30.25,21.5,31.75,19.25,33.5,7.75,35.25,12.25,8.5,10.75,10.25,9.25,13.75,30.25,15.5,
64,,,,,,,,,,,67.75,48.25,89.75,91.75,59.0,53.75,40.0,33.25,32.75,20.25,13.0,48.25,32.0,32.75,11.75,4.5,12.25,5.75,2.75,7.75,25.5,13.25,8.0,4.5,19.5,28.5,30.0,0.0,13.25,14.75,13.0,10.5,9.75,6.0,19.5,14.0,46.0,36.5,35.25,28.5,41.0,18.5,31.75,12.75,10.75,21.5,30.0,6.0,12.25,22.5,22.0,23.25,
65,,,,,,,,,,,70.75,80.75,37.25,93.5,79.0,43.25,60.0,32.25,24.25,18.0,9.0,28.5,11.0,23.5,14.75,9.0,19.5,13.25,4.75,13.0,6.75,11.5,7.25,16.5,2.5,6.5,11.5,8.5,29.75,17.75,17.25,8.75,10.25,22.0,17.75,25.25,47.0,45.5,24.0,19.5,27.25,45.5,12.5,30.25,9.0,18.75,13.0,8.0,18.5,39.0,23.5,24.75,
66,,,,,,,,,,,,53.25,85.25,97.75,53.0,59.25,35.75,27.25,29.0,12.5,17.0,43.75,36.25,30.75,14.75,5.0,15.75,6.25,0.0,7.75,29.0,13.75,8.5,4.5,16.75,42.0,22.0,0.0,16.75,12.25,7.5,17.0,10.25,13.25,20.75,17.75,53.75,38.0,34.5,24.75,42.25,24.25,36.25,13.5,11.0,23.25,28.5,9.0,15.5,26.5,22.5,26.75,
67,,,,,,,,,,,,81.5,37.0,82.75,77.25,58.25,56.75,21.5,27.5,28.75,18.5,33.25,7.0,28.25,10.75,4.75,17.25,8.25,2.5,11.5,8.0,9.0,4.25,23.25,1.75,6.5,12.25,8.5,31.75,14.25,16.75,10.75,7.0,15.5,18.0,15.0,45.0,35.0,27.0,18.25,21.25,56.5,10.75,30.25,6.75,16.25,14.0,7.5,14.25,35.75,29.0,20.0,
68,,,,,,,,,,,,54.75,59.0,85.75,86.0,66.0,46.5,28.75,35.5,28.75,23.25,46.25,41.75,26.75,17.75,4.75,7.5,7.5,2.5,13.0,26.5,5.25,10.75,5.5,20.5,27.75,16.5,2.25,19.75,20.0,8.0,26.25,15.5,6.5,26.75,19.0,58.25,32.25,16.5,36.0,29.0,9.5,40.5,15.25,11.25,21.5,21.0,17.5,6.75,20.0,26.0,17.75,
69,,,,,,,,,,,,59.75,79.75,90.75,69.5,42.0,38.75,29.75,30.25,34.0,21.5,29.75,42.75,37.5,15.0,6.75,2.75,7.0,10.0,9.25,24.0,7.5,5.25,2.5,11.25,30.25,24.25,2.5,12.25,9.5,17.25,18.25,14.25,3.0,18.0,29.75,36.0,33.0,31.0,28.0,33.0,13.25,35.75,4.5,10.5,25.5,19.75,7.0,9.75,16.25,16.0,18.5,12.75
70,,,,,,,,,,,,87.5,59.75,97.0,69.75,57.25,48.75,34.25,23.5,36.75,12.5,43.25,9.75,36.5,5.75,2.75,25.0,18.0,4.5,2.75,4.5,13.75,5.5,18.75,0.0,2.25,2.25,2.0,38.5,19.0,18.0,6.0,9.25,26.25,14.5,28.25,43.25,52.5,25.25,33.75,23.5,36.25,16.0,27.0,5.0,22.0,5.75,12.25,8.0,20.5,21.75,23.25,11.0
71,,,,,,,,,,,,87.5,59.75,97.0,70.0,57.75,49.0,34.5,23.75,36.75,12.5,43.25,9.5,36.5,5.75,2.75,24.75,18.0,4.5,2.75,4.5,13.75,5.5,19.0,0.0,2.25,2.25,2.0,38.75,19.0,18.25,6.0,9.25,26.25,14.5,28.25,43.75,53.25,25.25,33.75,23.75,36.5,16.0,27.0,5.0,22.0,5.75,12.25,8.0,20.5,21.75,23.25,10.75
72,,,,,,,,,,,,,59.25,89.5,61.75,37.5,29.75,30.25,28.5,17.25,9.0,34.75,37.0,21.75,20.0,5.5,10.75,2.75,5.75,14.5,19.25,9.5,13.25,1.75,11.25,24.5,13.75,1.5,9.5,17.5,12.25,18.75,7.5,5.0,14.75,13.5,32.75,20.25,18.0,26.5,19.25,7.25,37.75,17.75,11.75,18.75,23.5,8.25,8.25,10.5,16.75,17.25,13.25
