,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
149,,,,,,,,,,,,,,24.75,39.0,50.75,76.75,41.5,63.0,76.0,65.25,49.25,58.5,60.5,36.25,51.25,48.0,47.5,46.25,45.0,32.25,29.0,34.5,32.75,34.5,41.0,54.5,77.0,96.0,90.0,86.25,86.5,90.5,87.25,94.5,79.25,53.75,46.25,49.5,56.25,73.75,78.0,92.75,91.75,85.0,90.75,74.75,52.75,56.0,40.25,46.75,48.5,52.25,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,23.5,35.0,50.0,70.75,40.0,53.0,69.0,61.5,47.25,51.0,59.5,34.0,48.75,46.75,43.75,41.5,37.0,26.25,25.75,33.0,32.75,33.75,40.25,54.75,70.5,98.25,83.75,89.0,80.0,78.0,71.25,86.5,73.0,48.75,49.0,45.75,54.0,71.25,71.0,82.25,81.75,80.25,87.0,67.75,50.75,50.5,41.5,42.5,49.5,54.0,72.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,27.5,34.0,47.25,81.5,50.0,64.25,70.75,70.25,47.5,61.5,64.75,38.25,50.0,48.5,50.0,43.0,41.75,27.75,26.5,33.75,37.75,38.75,47.0,56.25,75.25,94.75,89.75,93.25,84.25,88.75,90.0,80.75,73.5,55.5,51.25,51.5,55.25,66.5,84.75,89.75,96.75,89.75,81.0,61.0,59.0,48.25,43.0,46.25,51.25,58.75,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,26.5,33.0,48.25,77.0,51.0,63.75,70.0,68.25,48.75,59.25,60.75,40.5,46.0,49.0,52.25,40.5,39.75,24.25,28.5,35.0,36.5,43.75,43.25,63.75,76.75,98.25,90.75,90.0,82.25,79.25,86.0,80.75,69.75,56.0,50.75,50.5,56.25,63.5,81.25,89.5,90.75,87.5,75.5,61.5,56.25,48.0,40.75,41.5,54.5,57.5,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,22.75,38.0,52.25,75.25,50.75,63.75,74.75,63.0,48.25,58.25,66.25,36.25,54.5,47.25,50.75,41.5,43.0,36.0,30.5,36.75,39.5,39.5,47.0,56.5,78.75,87.0,85.5,86.75,79.5,83.75,87.25,85.0,65.75,61.5,51.0,46.5,56.5,71.0,87.5,97.0,96.25,88.75,79.0,74.0,55.5,47.5,40.75,48.75,49.5,65.5,77.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,20.5,35.0,49.0,75.25,38.5,59.25,70.5,62.0,41.75,51.75,56.0,35.5,47.25,45.0,40.75,39.0,39.0,28.5,24.75,30.75,28.25,35.5,40.75,55.0,69.5,100.0,80.75,85.25,80.0,75.25,78.75,85.0,73.5,47.75,48.25,48.25,53.75,67.5,73.75,89.75,86.0,79.5,79.5,68.25,48.5,48.5,44.75,40.5,46.75,50.5,69.75,77.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,34.25,49.0,75.75,42.0,64.25,69.5,63.25,48.25,57.0,65.25,34.25,49.5,47.75,54.25,38.75,44.25,35.0,26.75,34.5,38.75,37.75,45.75,54.5,71.75,90.25,85.5,90.75,75.5,75.5,83.5,88.0,61.75,57.0,50.0,48.25,62.0,70.25,82.75,93.0,100.0,89.5,80.25,68.0,57.25,47.25,43.5,46.75,48.5,61.75,75.5,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,31.75,48.25,80.25,48.0,63.25,61.0,66.25,53.25,58.5,65.0,37.75,46.5,48.0,49.0,38.25,42.25,27.75,25.5,35.0,37.0,38.0,44.5,52.5,72.0,92.25,87.25,94.25,79.0,83.25,92.5,77.5,71.5,55.75,49.0,47.5,53.0,68.0,80.5,89.0,93.25,91.0,75.5,62.25,57.25,48.25,41.5,41.75,51.0,63.0,86.25,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,30.25,46.0,79.5,49.25,62.0,68.25,64.5,48.25,59.5,58.0,36.5,44.5,44.25,47.25,40.25,42.0,26.75,28.25,28.5,38.25,38.5,44.5,60.0,71.25,96.25,88.0,89.25,81.75,83.75,94.5,88.0,76.0,56.0,55.25,53.25,54.0,66.0,84.75,85.0,95.5,89.75,76.5,63.25,59.0,47.75,40.0,44.75,52.25,55.75,84.0,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,33.0,51.0,80.5,48.75,62.5,69.5,68.0,49.5,61.0,62.0,35.75,52.75,47.5,49.5,40.5,40.75,27.5,27.0,32.5,36.75,35.5,42.0,54.0,73.5,90.75,89.0,90.25,79.25,85.0,85.25,80.75,70.0,53.5,53.25,53.0,56.75,64.75,82.75,93.0,92.75,94.75,73.25,64.5,58.0,48.75,41.5,40.0,51.0,60.75,86.0,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,35.5,50.25,80.25,48.25,61.0,73.75,60.5,49.75,59.25,64.5,37.25,57.5,50.75,51.25,41.0,39.25,33.75,32.0,34.75,44.25,40.0,46.25,62.75,78.75,87.25,82.5,94.25,76.25,90.25,92.25,88.5,64.25,62.0,54.5,50.75,59.75,73.75,90.5,95.5,98.5,89.5,80.0,73.75,60.25,44.25,44.75,50.5,54.25,65.75,77.75,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,35.25,51.5,75.0,40.25,65.5,78.5,67.0,49.25,53.75,58.75,40.25,52.25,48.75,44.5,41.75,43.0,33.0,28.25,32.5,31.75,36.5,41.0,54.75,74.25,97.75,93.75,91.75,87.25,90.25,86.25,94.5,83.0,53.75,48.0,46.25,59.5,77.25,77.0,93.0,93.75,80.75,86.5,74.25,51.5,56.25,43.75,43.75,53.0,59.0,76.75,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,31.0,48.25,74.25,50.25,66.0,62.25,64.5,46.5,60.25,59.75,37.5,44.25,44.75,46.25,41.25,38.25,29.0,27.25,31.5,36.5,36.5,45.5,57.0,73.75,96.75,88.25,95.5,83.5,82.0,89.25,80.75,64.75,54.0,51.75,54.5,54.0,66.5,85.5,86.25,95.75,93.25,81.75,65.75,54.0,47.0,39.25,38.25,51.75,59.5,79.0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,31.5,46.0,78.75,46.75,64.0,68.75,66.5,48.5,55.75,59.75,37.75,45.25,47.0,46.25,40.0,36.0,30.5,24.75,32.25,37.5,37.75,43.25,55.0,71.5,92.75,86.0,95.75,82.25,77.5,84.0,80.25,70.0,51.0,50.75,50.75,56.75,64.75,84.5,86.25,92.5,87.0,75.75,61.75,61.25,48.0,43.0,40.5,53.75,60.75,84.0,84.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,37.0,49.75,73.0,44.0,61.75,70.0,59.0,50.25,56.0,64.5,35.0,53.5,46.5,51.25,42.5,42.5,33.75,28.25,33.5,37.0,37.5,41.5,54.0,75.75,88.25,82.25,93.75,77.25,79.0,88.25,85.0,65.75,52.75,52.5,47.5,59.0,74.5,88.5,96.25,92.5,88.5,76.5,68.5,58.25,46.0,41.75,44.25,47.75,55.0,76.5,89.0,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,38.5,50.25,75.0,43.0,61.75,76.0,67.5,51.5,57.75,58.5,41.0,54.75,45.25,44.5,42.0,40.5,32.75,26.75,32.25,34.75,34.5,40.75,55.5,76.5,98.0,83.75,86.25,85.75,85.75,84.25,89.25,81.5,53.75,50.25,52.5,58.5,74.0,74.75,91.75,89.25,86.5,86.25,72.75,53.0,56.0,46.0,45.5,52.5,56.75,77.0,86.75,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,34.25,47.5,75.0,49.25,65.5,71.0,66.25,51.25,58.75,61.5,42.75,48.5,45.5,46.25,40.25,41.0,29.25,29.75,33.75,36.75,34.75,44.0,58.25,76.5,96.25,89.0,92.25,83.75,83.0,88.0,89.5,82.5,54.25,52.5,55.5,58.25,71.75,81.5,93.25,91.5,85.5,83.25,72.5,56.0,47.75,46.25,43.75,51.25,57.25,82.5,81.25,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,49.5,75.75,45.5,63.25,70.0,61.25,49.25,55.5,68.75,36.5,52.0,48.5,49.75,43.0,43.25,34.25,30.75,33.5,38.5,38.75,42.75,52.75,77.5,89.75,82.75,95.0,77.75,79.75,91.75,85.5,67.75,54.75,51.5,49.25,62.75,74.0,89.75,93.75,95.25,89.0,76.0,70.0,59.75,46.75,42.75,46.0,49.75,59.0,78.75,88.75,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,48.75,79.75,52.5,72.75,68.5,69.5,51.25,60.75,62.0,40.25,49.0,46.0,49.5,42.5,41.75,28.0,30.0,36.25,40.5,40.75,48.0,62.25,76.0,97.0,88.5,93.25,85.5,80.25,91.75,87.75,78.25,58.5,56.5,55.25,59.25,65.75,87.0,95.5,95.5,91.0,80.5,69.5,58.5,46.75,45.5,46.5,55.0,60.25,87.0,84.75,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,51.5,79.0,48.0,62.0,74.75,66.75,52.5,59.75,63.0,31.75,52.5,51.25,53.0,39.75,44.5,31.75,31.25,36.0,40.0,41.75,47.5,50.25,75.0,89.5,88.25,96.25,74.75,83.75,89.75,85.75,67.75,61.25,52.25,47.25,58.75,73.0,88.5,91.0,97.5,88.25,80.5,71.0,57.5,47.75,41.0,49.25,47.5,61.5,76.75,87.0,85.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,52.0,79.25,47.5,63.0,67.75,65.5,50.25,60.25,62.0,39.0,51.75,50.5,50.75,41.25,42.0,29.5,28.75,32.75,35.25,35.25,45.25,60.25,77.5,95.75,86.75,88.75,80.75,78.0,86.0,84.75,72.0,54.5,50.0,49.75,57.75,64.25,87.75,86.75,93.5,94.25,77.25,67.75,60.75,51.5,41.0,45.0,53.5,54.25,79.75,78.75,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,53.5,81.0,46.75,65.25,69.25,68.0,52.75,60.0,61.25,39.25,53.75,50.5,52.25,39.75,42.75,29.25,31.25,31.0,37.0,39.5,48.0,57.5,75.75,93.25,89.25,93.75,78.5,78.0,91.25,86.5,74.5,60.0,54.5,54.75,59.0,68.0,86.0,94.25,95.0,95.5,73.5,67.25,61.0,51.25,41.5,46.75,53.75,61.0,80.0,87.25,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,45.25,65.0,42.0,60.5,67.0,57.0,43.75,52.25,58.25,33.5,48.75,44.5,45.25,38.0,38.25,32.5,28.5,28.75,37.5,37.5,42.5,50.0,65.0,81.25,74.5,86.75,69.25,73.75,79.5,80.0,57.5,55.0,47.25,43.5,53.25,66.0,77.75,87.75,83.5,81.5,72.5,61.25,52.5,41.25,40.75,41.25,44.25,59.75,74.0,82.5,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,48.25,80.75,49.5,65.25,63.75,67.0,50.0,58.75,61.75,42.0,48.75,48.75,49.0,38.5,40.5,25.5,27.75,34.5,36.5,36.25,46.0,59.5,73.25,92.25,88.5,91.0,80.25,77.75,90.5,79.5,74.25,56.5,54.0,52.25,60.75,65.0,84.25,87.5,92.75,86.25,77.75,64.75,55.5,46.0,41.0,44.25,53.5,56.0,87.0,80.75,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,45.5,81.0,48.25,62.75,64.25,60.75,47.0,60.25,58.0,37.0,46.75,45.75,48.75,37.0,36.75,28.5,28.25,30.25,38.0,36.25,44.25,54.25,75.25,100.0,88.0,91.75,77.0,75.75,87.5,76.75,75.5,52.75,48.5,50.75,54.5,63.25,81.25,84.75,90.5,91.5,75.25,64.0,56.75,49.5,40.0,42.25,49.75,58.25,81.75,79.0,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,47.75,76.0,46.75,67.0,64.5,70.0,49.25,58.25,60.75,39.0,46.25,46.0,47.0,43.25,37.75,27.5,26.25,29.5,35.5,34.25,42.0,54.75,71.75,92.75,88.75,89.25,81.0,82.75,90.5,81.25,70.25,52.75,50.0,50.5,59.0,65.0,82.75,90.25,93.5,90.0,73.25,64.0,56.25,46.25,43.5,44.25,47.25,60.75,85.75,88.0,90.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,47.75,75.5,48.25,62.5,69.75,58.0,46.25,59.0,68.5,35.75,46.5,46.75,48.5,41.25,42.5,29.25,28.75,32.5,40.5,37.75,44.75,54.0,78.0,87.75,84.5,91.25,74.0,81.0,92.5,89.5,65.25,56.0,50.75,47.5,59.0,69.25,83.0,93.25,97.5,90.25,77.75,68.0,57.5,45.75,43.0,46.5,46.5,62.0,76.5,86.75,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,46.25,76.0,48.25,67.0,66.25,65.75,50.0,60.25,61.75,39.75,47.25,48.0,43.75,39.0,39.25,28.25,30.75,30.5,37.25,38.0,46.5,56.75,71.5,96.75,86.0,89.25,80.25,81.25,92.5,81.5,70.5,52.25,51.0,52.25,56.5,64.75,81.25,85.75,98.75,90.0,75.0,61.5,53.5,45.0,48.25,45.25,49.0,57.0,80.75,83.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,50.25,75.5,44.25,55.25,73.75,62.25,47.75,54.25,53.5,34.75,50.0,42.5,45.25,42.25,39.0,33.0,25.5,32.25,30.25,32.25,38.25,54.25,71.0,98.75,80.5,85.5,79.5,83.0,76.25,91.75,76.25,51.25,46.5,48.75,51.5,69.25,75.5,89.0,85.75,84.25,82.75,74.0,48.25,50.5,44.25,41.25,46.5,53.0,76.25,79.5,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,73.0,47.25,61.0,67.0,59.5,45.5,55.0,64.0,34.0,51.5,48.25,47.25,37.75,44.25,34.75,26.25,31.75,41.0,39.5,42.75,52.0,75.5,86.75,84.0,95.75,78.25,85.5,90.25,83.25,63.5,58.75,51.5,50.5,56.75,72.75,84.25,86.75,98.25,85.5,75.5,70.75,59.0,47.25,44.75,48.75,50.5,60.5,77.25,86.5,76.25,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,82.25,48.0,70.25,72.25,65.25,49.5,58.0,58.0,37.0,50.75,48.0,50.25,42.0,43.5,26.75,29.25,35.0,36.75,38.5,47.5,61.25,71.5,95.75,87.75,91.75,79.0,77.25,91.75,81.5,75.0,55.25,50.75,53.75,58.5,70.75,86.25,85.75,97.0,95.25,79.5,68.5,61.5,50.75,47.5,44.25,53.5,64.5,84.0,80.5,88.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,74.0,45.5,64.5,70.25,60.0,50.0,57.5,62.0,36.0,51.5,49.25,53.75,39.0,39.25,35.5,28.5,35.25,39.25,40.5,42.75,52.0,76.75,93.5,81.5,92.0,77.75,84.25,87.25,90.5,64.25,58.25,51.25,44.25,58.5,74.5,83.75,94.5,97.75,85.5,82.75,68.25,55.0,46.5,43.0,50.25,50.25,59.5,75.75,85.0,76.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,79.0,51.5,68.75,70.75,67.5,49.5,59.5,63.0,39.75,47.75,49.25,48.75,42.75,38.5,30.25,25.75,32.75,35.75,39.75,47.0,54.25,74.5,97.5,88.5,92.5,82.0,78.25,91.5,80.0,73.0,55.5,54.5,55.25,62.0,65.25,84.25,87.5,97.0,95.5,77.75,63.25,61.5,48.25,42.75,46.75,52.0,58.75,79.0,78.75,84.0,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,76.0,44.5,57.5,66.25,61.25,47.75,54.25,60.25,30.5,49.0,49.75,43.75,37.75,36.75,30.5,28.25,35.25,38.75,39.0,40.75,57.0,70.75,81.25,79.75,89.25,73.75,81.0,82.75,82.5,60.25,59.0,49.75,47.75,60.5,70.25,84.0,94.0,97.5,87.0,71.5,63.75,54.5,43.0,40.5,44.5,45.75,58.0,74.75,88.75,76.0,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,77.0,46.25,61.75,71.25,61.75,46.0,57.5,62.75,34.75,49.75,49.5,52.25,40.25,41.75,33.75,31.0,36.5,40.75,38.75,42.75,56.5,69.5,85.75,83.75,92.5,74.5,82.25,89.5,88.0,67.5,54.5,51.5,47.75,60.0,74.25,87.5,94.0,94.5,88.0,82.75,68.25,56.5,46.75,41.25,45.75,47.0,59.0,81.75,87.0,83.75,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,81.5,47.25,66.0,69.75,70.5,47.0,58.0,63.25,38.0,45.75,48.5,52.0,40.0,37.0,28.5,30.0,35.25,36.25,36.75,42.5,58.5,73.75,92.75,90.0,92.0,79.75,81.75,88.5,80.25,68.25,55.5,53.5,50.0,55.75,66.25,82.25,93.0,98.5,93.5,75.75,65.25,56.75,45.75,44.0,44.0,49.0,59.75,83.75,82.75,85.75,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,76.0,46.0,62.75,70.25,60.75,45.0,58.25,64.25,34.25,52.5,50.25,50.5,39.0,41.0,33.0,32.0,34.0,42.0,38.25,43.0,53.5,71.25,85.0,84.25,94.25,71.5,81.75,90.75,90.25,67.75,56.5,52.5,48.25,61.5,75.0,87.75,93.75,94.5,85.75,82.25,68.25,58.25,45.5,40.25,43.5,47.25,60.0,80.5,87.5,80.0,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,74.0,40.5,61.5,78.25,62.75,48.75,57.25,56.25,38.75,51.0,40.75,42.75,41.75,41.0,31.25,27.25,35.0,34.25,38.75,38.0,55.0,70.5,97.25,89.25,90.75,84.25,84.5,86.25,92.25,75.5,52.25,49.0,50.25,55.25,74.5,76.5,96.25,91.5,83.0,86.5,77.5,53.75,51.0,42.5,46.0,47.75,51.75,76.75,85.5,73.5,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,74.0,39.0,60.75,71.25,68.5,49.25,56.5,56.0,37.75,49.75,49.0,47.25,44.0,38.75,30.25,26.25,32.5,33.25,35.5,44.5,57.0,77.5,100.0,87.5,89.75,83.75,86.5,79.25,88.75,81.5,51.25,48.0,48.25,54.75,74.75,78.75,88.0,91.5,85.0,85.0,72.25,48.75,51.5,46.75,42.5,49.5,54.0,72.0,84.0,73.75,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,83.5,48.75,67.0,67.5,65.25,51.0,57.25,62.25,37.25,50.75,47.25,45.75,42.75,38.75,28.75,28.25,35.25,38.25,37.0,48.5,57.5,74.5,94.75,89.5,92.25,83.5,81.25,92.25,87.0,77.25,56.5,56.0,53.0,56.0,70.75,85.25,84.75,95.75,97.75,78.75,69.5,62.0,51.25,41.5,45.0,55.0,60.25,86.75,85.0,87.0,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,46.25,65.75,67.0,71.0,47.5,60.25,59.5,40.0,47.5,48.5,48.25,40.0,42.5,26.0,27.25,35.0,40.25,38.25,49.25,56.25,74.5,91.5,88.0,93.0,79.5,84.75,92.25,79.25,73.5,52.75,58.0,51.0,60.25,63.25,88.0,91.0,98.25,92.25,81.0,64.5,59.75,50.5,41.0,48.0,53.25,58.25,82.75,88.5,87.5,62.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,76.0,48.75,67.5,71.5,59.25,50.25,57.25,62.0,36.75,51.5,50.5,49.0,44.75,43.5,32.0,26.5,36.25,44.0,38.5,44.5,54.25,72.5,91.5,83.25,91.5,74.25,85.0,84.0,89.5,70.0,54.75,51.0,46.5,63.25,73.5,84.5,95.0,95.0,92.5,79.0,71.5,53.0,49.25,40.75,45.75,48.5,55.5,83.5,91.5,79.5,67.0,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,47.75,67.5,72.25,58.5,50.75,55.75,61.5,37.75,53.75,48.75,49.0,42.75,42.25,31.0,27.75,35.5,41.0,38.75,42.0,53.5,76.0,88.5,83.5,88.0,73.0,84.25,85.5,86.25,66.5,52.25,49.25,47.0,62.0,73.75,88.0,93.0,98.25,90.25,79.25,73.25,53.25,49.25,40.0,44.5,48.0,55.5,77.75,89.75,80.5,69.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,45.5,64.25,70.0,71.5,47.75,60.75,60.0,40.25,48.5,49.25,47.25,39.5,42.75,28.25,28.0,36.0,38.5,36.25,46.5,55.0,74.25,92.5,86.5,92.0,81.75,86.0,91.0,80.25,72.75,53.75,55.25,50.5,58.25,65.75,84.25,91.25,95.5,92.5,83.5,66.5,58.5,51.75,45.0,48.25,53.25,56.5,82.0,86.5,82.75,63.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,41.75,58.75,75.25,67.0,45.5,59.25,54.0,38.25,47.75,47.0,43.75,42.0,43.5,31.75,27.75,33.5,32.5,33.75,41.75,56.25,73.25,100.0,84.25,86.75,82.5,84.5,85.5,88.25,75.25,56.5,47.75,49.5,54.0,72.75,77.0,83.75,87.75,85.25,82.5,76.0,54.75,50.0,46.75,44.5,52.25,54.0,72.5,86.5,69.0,62.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,44.0,62.75,76.5,67.0,45.25,61.5,55.75,40.25,49.5,48.25,46.5,42.5,42.25,32.75,27.5,32.75,35.0,35.5,43.75,57.5,74.5,100.0,85.25,87.25,84.25,86.0,85.75,87.5,74.25,57.75,48.75,50.5,55.25,69.75,81.5,86.75,89.0,89.75,81.5,75.75,57.0,49.25,46.5,45.5,54.5,55.75,74.5,85.25,74.5,63.25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
