"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-02-23","210125_Canada_UniversityofToronto_Phase1_Overall_Popdj_sp","COVID Symptoms, Seroprevalence, and Mortality During the First Wave of SARS-CoV-2 in Canada","2021-01-25","National","Canada","2020-05-15","2020-06-15","Household and community samples","Multiple groups",7068.0,0.017,"","","Stratified non-probability","IgG","Moderate","Preprint","Xuyang Tang","University of Toronto","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659","Verified","Canada","Network Biology Collaborative; Centre at Sinai Health","","","","CA",""
"2021-02-23","210127_Merano_FranzTappeinerHospital_HCW_primary","Evaluating the longitudinal effectiveness of preventive measures against COVID-19 and seroprevalence of IgG antibodies to SARS-CoV-2 in cancer outpatients and healthcare workers","2021-01-27","Local","Italy","2020-06-22","2020-07-17","Health care workers and caregivers","Adults (18-64 years)",36.0,0.055,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Dominic Fong","Franz Tappeiner Hospital","https://dx.doi.org/10.1007/s00508-020-01807-6","Unverified","Italy","Abbott",1.0,0.996,"","IT",""
"2021-02-23","210127_Merano_FranzTappeinerHospital_patients_primary","Evaluating the longitudinal effectiveness of preventive measures against COVID-19 and seroprevalence of IgG antibodies to SARS-CoV-2 in cancer outpatients and healthcare workers","2021-01-27","Local","Italy","2020-06-22","2020-07-17","Patients seeking care for non-COVID-19 reasons","Multiple groups",250.0,0.008,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Dominic Fong","Franz Tappeiner Hospital","https://dx.doi.org/10.1007/s00508-020-01807-6","Verified","Italy","Abbott",1.0,0.996,"","IT",""
"2021-02-23","210205_Poland_CentralClinicalHospital_HCWs_IgG","Inflammatory bowel disease is associated with higher seroprevalence rates of antibodies against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)","2021-02-05","National","Poland","2020-05-01","2020-06-15","Health care workers and caregivers","Multiple groups",432.0,0.016,"","","Stratified non-probability","IgG","High","Journal Article (Peer-Reviewed)","Michal Lodyga","Central Clinical Hospital of the Ministry of the Interior and Administration","https://dx.doi.org/10.20452/pamw.15796","Verified","Poland","Vircell Microbiologists",0.85,0.98,"","PL",""
"2021-02-23","210205_Poland_CentralClinicalHospital_IBDPatients_IgG","Inflammatory bowel disease is associated with higher seroprevalence rates of antibodies against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)","2021-02-05","National","Poland","2020-05-01","2020-06-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",432.0,0.046,"","","Sequential","IgG","High","Journal Article (Peer-Reviewed)","Michal Lodyga","Central Clinical Hospital of the Ministry of the Interior and Administration","https://dx.doi.org/10.20452/pamw.15796","Verified","Poland","Vircell Microbiologists",0.88,0.99,"","PL",""
"2021-02-24","201021_London_BartsHealthNHSTrust_primary","COVID-19 prevalence and seroconversion in an urban hemodialysis unit in the United Kingdom","2020-10-21","Local","United Kingdom of Great Britain and Northern Ireland","2020-05-01","2020-06-04","Patients seeking care for non-COVID-19 reasons","Multiple groups",1253.0,0.18,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Kieran McCafferty","Barts Health NHS Trust","http://dx.doi.org/10.1111/hdi.12883","Verified","The United Kingdom","Roche","","","","GB",""
"2021-02-24","201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_DesHCW_ELISA1","Serologic Evaluation of Healthcare Workers Caring for COVID-19 Patients in the Republic of Korea.","2020-11-20","National","Republic of Korea","2020-04-26","2020-05-09","Health care workers and caregivers","Adults (18-64 years)",309.0,0.003,"","","Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Jae Hoon Ko","Sungkyunkwan University School of Medicine","https://dx.doi.org/10.3389/fmicb.2020.587613","Verified","Republic of Korea","PCL Inc",0.982,1.0,"","KR",""
"2021-02-24","201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_NonDesHCW_ELISA1","Serologic Evaluation of Healthcare Workers Caring for COVID-19 Patients in the Republic of Korea.","2020-11-20","National","Republic of Korea","2020-04-26","2020-05-09","Health care workers and caregivers","Adults (18-64 years)",123.0,0.0,"","","Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Jae Hoon Ko","Sungkyunkwan University School of Medicine","https://dx.doi.org/10.3389/fmicb.2020.587613","Verified","Republic of Korea","PCL Inc",0.982,1.0,"","KR",""
"2021-02-24","210119_Shenzen_ShenzhenCenterforDiseaseControlandPrevention_NeighbourhoodNoCases_TotalAb_TestAdj","Insight into the practical performance of RT-PCR testing for SARS-CoV-2 using serological data: a cohort study","2021-01-19","Local","China","2020-04-17","2020-04-23","Household and community samples","Multiple groups",350.0,0.0,0.0,0.011,"Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Zhen Zhang","Shenzhen Center for Disease Control and Prevention","https://dx.doi.org/10.1016/S2666-5247(20)30200-7","Verified","China","Beijing Wantai Biological Pharmacy Enterprise",0.98,0.99,"","CN",""
"2021-02-24","210119_Shenzen_ShenzhenCenterforDiseaseControlandPrevention_NeighbourhoodReportedCases_TotalAb_TestAdj","Insight into the practical performance of RT-PCR testing for SARS-CoV-2 using serological data: a cohort study","2021-01-19","Local","China","2020-04-17","2020-04-23","Household and community samples","Multiple groups",50.0,0.0,0.0,0.068,"Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Zhen Zhang","Shenzhen Center for Disease Control and Prevention","https://dx.doi.org/10.1016/S2666-5247(20)30200-7","Verified","China","Beijing Wantai Biological Pharmacy Enterprise",0.98,0.99,"","CN",""
"2021-02-24","210119_Shenzen_ShenzhenCenterforDiseaseControlandPrevention_contacts_TotalAb_TestAdj","Insight into the practical performance of RT-PCR testing for SARS-CoV-2 using serological data: a cohort study","2021-01-19","Local","China","2020-04-12","2020-05-04","Contacts of COVID patients","Multiple groups",880.0,0.041,0.029,0.057,"Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Zhen Zhang","Shenzhen Center for Disease Control and Prevention","https://dx.doi.org/10.1016/S2666-5247(20)30200-7","Verified","China","Beijing Wantai Biological Pharmacy Enterprise",0.98,0.99,"","CN",""
"2021-02-25","210121_Denmark_CopenhagenUniversityHospital_Denmark","Prevalence of SARS-CoV-2 IgG/IgM antibodies among Danish and Swedish Falck emergency and non-emergency healthcare workers","2021-01-21","National","Denmark","2020-06-22","2020-08-10","Health care workers and caregivers","Adults (18-64 years)",2024.0,0.028,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Jannie Laursen","Copenhagen University Hospital","https://dx.doi.org/10.3390/ijerph18030923","Verified","Denmark","Livson Diagnostics, Zhuhai, Gunangdong, China; Guangzhou Wondfo Biotech","","","","DK",""
"2021-02-25","210121_Sweden_CopenhagenUniversityHospital_Sweden","Prevalence of SARS-CoV-2 IgG/IgM antibodies among Danish and Swedish Falck emergency and non-emergency healthcare workers","2021-01-21","National","Sweden","2020-06-22","2020-08-10","Health care workers and caregivers","Adults (18-64 years)",1248.0,0.083,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Jannie Laursen","Copenhagen University Hospital","https://dx.doi.org/10.3390/ijerph18030923","Verified","Sweden","Livson Diagnostics, Zhuhai, Gunangdong, China; Guangzhou Wondfo Biotech","","","","SE",""
"2021-02-25","210201_Minnesota_UniversityofMinnesota_HCW_Primary","Initial determination of COVID-19 seroprevalence among outpatients and healthcare workers in Minnesota using a novel SARS-CoV-2 total antibody ELISA","2021-02-01","Regional","United States of America; Minnesota","2020-04-13","2020-05-21","Health care workers and caregivers","Multiple groups",1282.0,0.03,0.02,0.039,"Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Stefani Thomas","University of Minnesota","https://dx.doi.org/10.1016/j.clinbiochem.2021.01.010","Verified","United States of America","N/A - author designed",0.861,1.0,"","US","US-MN"
"2021-02-25","210201_Minnesota_UniversityofMinnesota_OutPatients_Primary","Initial determination of COVID-19 seroprevalence among outpatients and healthcare workers in Minnesota using a novel SARS-CoV-2 total antibody ELISA","2021-02-01","Regional","United States of America; Minnesota","2020-04-13","2020-05-21","Residual sera","Multiple groups",2379.0,0.045,0.036,0.053,"Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Stefani Thomas","University of Minnesota","https://dx.doi.org/10.1016/j.clinbiochem.2021.01.010","Verified","United States of America","N/A - author designed",0.861,1.0,"","US","US-MN"
"2021-02-26","210118_France_SorbonneUniversité_primary","Do not neglect SARS-CoV-2 hospitalization and fatality risks in the middle-aged adult population","2021-01-18","National","France; Île-de-France and Grand Est","2020-05-15","2020-06-15","Household and community samples","Multiple groups",9782.0,0.035,"","","Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Nathanael Lapidus","Sorbonne Université","https://dx.doi.org/10.1016/j.idnow.2020.12.007","Verified","France","1) EuroImmun; 2) EuroImmun; 3) N/A - author desgined","","","","FR",""
"2021-02-26","210226_Estonia_UniversityOfTartu_Stage14_Overall","The study on the prevalence of the coronavirus in Estonia","2021-12-13","National","Estonia","2021-02-11","2021-02-22","Household and community samples","Multiple groups",2626.0,0.115,0.103,0.128,"Stratified probability","IgG","Moderate","Institutional Report","University of Tartu","University of Tartu","https://www.ut.ee/et/teadus/koroonaviiruse-levimuse-uuring-covid-19-aktiivne-seire","Verified","Estonia","Synlab","","","","EE",""
"2021-02-27","201026_UpstateNewYork_BassettMedicalCenter_Overall copy","SARS-CoV-2 IgG Results Among Healthcare Workers in a Rural Upstate New York Hospital System","2020-10-26","Local","United States of America; New York; Upstate New York","2020-05-04","2020-05-29","Health care workers and caregivers","Adults (18-64 years)",762.0,0.045,"","","Unclear","IgG","High","Journal Article (Peer-Reviewed)","Wendy M Brunner","Bassett Medical Center","https://dx.doi.org/10.1017/ice.2020.1296","Verified","United States of America","Ortho-Clinical Diagnostics, Linden, NJ",1.0,0.996,"","US","US-NY"
"2021-02-27","201027_Perugia_UniversityofPerugia_HIVNegative2_Overall","Seroprevalence of anti-SARS-CoV2 Antibodies in Umbrian Persons Living with HIV","2020-10-27","Local","Italy; Umbria; Perugia","2020-05-04","2020-05-31","Multiple populations","Multiple groups",2843.0,0.054,"","","Unclear","IgG","Unclear","Journal Article (Peer-Reviewed)","Chiara Papalini","University of Perugia","https://dx.doi.org/10.4084/MJHID.2020.080","Verified","Italy","Screen Italia","","","","IT","IT-55"
"2021-02-27","210115_Norway_NorwegianArmedForcesJointMedicalServices_primary","Severe acute respiratory syndrome coronavirus 2 prevalence in 1170 asymptomatic Norwegian conscripts","2021-01-15","National","Norway","2020-04-19","2020-04-27","Essential non-healthcare workers","Adults (18-64 years)",1170.0,0.007,"","","Convenience","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Einar Kristian Borud","Norwegian Armed Forces Joint Medical Services","https://dx.doi.org/10.1002/hsr2.233","Verified","Norway","Roche","","","","NO",""
"2021-02-27","210125_Canada_UniversityofToronto_Phase2_Overall_PopAdj","COVID Symptoms, Seroprevalence, and Mortality During the First Wave of SARS-CoV-2 in Canada","2021-01-25","National","Canada","2020-08-15","2020-09-15","Household and community samples","Multiple groups",1899.0,0.019,"","","Stratified non-probability","IgG","Moderate","Preprint","Xuyang Tang","University of Toronto","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3752659","Verified","Canada","Network Biology Collaborative; Centre at Sinai Health","","","","CA",""
"2021-02-27","210127_Madrid_UH-FundacionJimenezDiazUAM_primary","Clinical Features of Asymptomatic SARS-CoV-2 Infection in Hemodialysis Patients","2021-01-27","Local","Spain; Community of Madrid; Madrid","2020-03-01","2020-03-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",28.0,0.429,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Maria Soledad Pizarro Sanchez","UH-Fundacion Jimenez Diaz UAM","https://dx.doi.org/10.1159/000512535","Verified","Spain","Vircell","","","","ES","ES-MD"
"2021-02-28","201119_Paris_CentreHospitalierIntercommunalDeCréteil_Children","Assessment of SARS-CoV-2 infection by Reverse transcription-PCR and serology in the Paris area: A cross-sectional study","2020-11-19","Local","France; Île-de-France; Paris","2020-04-14","2020-05-12","Residual sera","Children and Youth (0-17 years)",605.0,0.107,0.084,0.135,"Sequential","IgG; IgM","High","Journal Article (Peer-Reviewed)","Robert Cohen","Centre Hospitalier Intercommunal de Créteil","http://dx.doi.org/10.1136/bmjpo-2020-000887","Verified","France","Biosynex",0.918,0.992,"","FR","FR-IDF"
"2021-02-28","210120_Japan_ResearchInstituteOfTuberculosis_GenPop","Prevalence of SARS-CoV-2-Specific Antibodies, Japan, June 2020","2021-01-20","National","Japan","2020-06-01","2020-06-07","Household and community samples","Multiple groups",7950.0,0.001,0.0,0.002,"Stratified probability","Total Antibody; IgG","Low","Journal Article (Peer-Reviewed)","Takashi Yoshiyama","Government of Japan","https://dx.doi.org/10.3201/eid2702.204088","Verified","Japan","Roche Diagnostics, Abbott Laboratories, NA","","","","JP",""
"2021-03-01","210101_London_LewishamGreenwichNHSTrust_HCW_Overall","Prevalence and socio-demographic factors of SARS-CoV-2 antibody in multi-ethnic healthcare workers","2021-01-01","Local","United Kingdom of Great Britain and Northern Ireland; England; Lewisham, Greenwich","2020-05-27","2020-06-24","Health care workers and caregivers","Adults (18-64 years)",6212.0,0.26,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Mehool Patel","Lewisham and greenwich NHS Trust","https://dx.doi.org/10.7861/clinmed.2020-0619","Verified","The United Kingdom","Abbott",0.99,1.0,"","GB","GB-ENG"
"2021-03-03","200928_CapeTown_UniversityofCapeTown_overall_testadj","SARS-CoV-2 Seroprevalence in the Cape Town Metropolitan sub-districts after the peak of infectons","2020-09-20","Local","South Africa","2020-06-15","2020-08-07","Residual sera","Adults (18-64 years)",2791.0,0.446,0.426,0.466,"Sequential","IgG; IgM","High","Institutional Report","Marvin Hsiao","University of Cape Town","https://www.nicd.ac.za/wp-content/uploads/2020/09/COVID-19-Special-Public-Health-Surveillance-Bulletin_Issue-5.pdf","Verified","South Africa","Roche Diagnostics",0.912,0.997,"","ZA",""
"2021-03-03","210201_Chennai_KanchiKamakotiCHILDSTrustHospital_overall_IgG","Correlation of SARS-CoV-2 serology and clinical phenotype amongst hospitalised children in a tertiary children's hospital in India","2021-02-01","Local","India; Tamil Nadu; Chennai","2020-06-01","2020-09-30","Residual sera","Children and Youth (0-17 years)",463.0,0.196,0.154,0.225,"Convenience","IgG","High","Preprint","Aishwarya Venkataraman","Bristol Royal Hospital for Children","https://www.medrxiv.org/content/10.1101/2021.01.29.21250660v1","Verified","India","YHLO Biotechnology Corporation","","","","IN","IN-TN"
"2021-03-04","201123_Quebec_InstitutNationaldeSantePublique_overall","COVID-19 : Étude de séroprévalence chez des travailleurs de la santé de centres hospitaliers au Québec","2020-11-23","Regional","Canada; Québec","2020-07-06","2020-09-24","Health care workers and caregivers","Multiple groups",2056.0,0.117,"","","Stratified non-probability","IgG","High","Institutional Report","Nicholas Brousseau","Institut National de Sante Publique","https://www.inspq.qc.ca/publications/3084-etude-seroprevalence-travailleurs-sante-centres-hospitaliers-quebec-covid19","Verified","Canada","DiaSorin",0.884,"","","CA","CA-QC"
"2021-03-04","210112_ArianoIrpino_Zoo-ProphylacticInstituteOfSouthernItaly_overall","Seroprevalence of SARS-CoV-2-specific antibodies in the town of Ariano Irpino (Avellino, Campania, Italy): a population-based study","2021-01-12","Local","Italy; Province of Avellino in the Campania region; Ariano Irpino","2020-05-16","2020-05-19","Household and community samples","Multiple groups",13218.0,0.056,0.052,0.06,"Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Pellegrino Cerino","The Zoo-Prophylactic Institute of Southern Italy","https://www.future-science.com/doi/10.2144/fsoa-2020-0203","Verified","Italy","Roche","","","","IT","IT-72"
"2021-03-04","210131_Riyadh_KingAbdullahInternationalMedicalResearchCenter_HCW_overall","Nationwide Seroprevalence of SARS-CoV-2 in Saudi Arabia","2021-01-31","Local","Saudi Arabia","2020-06-15","2020-11-15","Health care workers and caregivers","Adults (18-64 years)",400.0,0.075,0.05,0.102,"Unclear","IgG","High","Preprint","Naif Khalaf Alharbi","King Abdullah International Medical Research Center","https://www.medrxiv.org/content/10.1101/2021.01.28.21250598v1","Verified","Saudi Arabia","N/A - Author designed","","","","SA",""
"2021-03-04","210131_SaudiArabia_KingAbdullahInternationalMedicalResearchCenter_genpop_overall","Nationwide Seroprevalence of SARS-CoV-2 in Saudi Arabia","2021-01-31","National","Saudi Arabia; Riyadh, Jazan, Qassim, Hail, Al-Ahsa, Makkah","2020-06-15","2020-11-15","Multiple general populations","Multiple groups",11275.0,0.109,0.103,0.116,"Convenience","IgG","Moderate","Preprint","Naif Khalaf Alharbi","King Abdullah International Medical Research Center","https://www.medrxiv.org/content/10.1101/2021.01.28.21250598v1","Verified","Saudi Arabia","1) N/A - author designed; 2) EUROIMMUN","","","","SA",""
"2021-03-04","210201_Washington_ChildrensNationalHospital_Overall_TestAdj","Estimated SARS-CoV-2 Seroprevalence in Healthy Children and Those with Chronic Illnesses in The Washington Metropolitan Area as of October 2020","2021-02-01","Local","United States of America; Washington, D.C, Maryland, Virginia, West Virginia; Washington D.C","2020-07-07","2020-10-29","Residual sera","Children and Youth (0-17 years)",385.0,0.095,0.067,0.13,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Burak Bahar","Children's National Hospital","https://www.medrxiv.org/content/10.1101/2021.01.30.21250830v1.full-text","Verified","United States of America","Diasorin",0.976,0.993,"","US",""
"2021-03-04","210203_NewYorkCity_IcahnSchoolOfMedicine_Overall","Seroprevalence of SARS-CoV-2 during pregnancy and associated outcomes: results from an ongoing prospective cohort study, New York City","2021-02-03","Local","United States of America; New York; New York City","2020-04-20","2020-08-15","Pregnant or parturient women","Adults (18-64 years)",696.0,0.15,"","","Convenience","IgG","Moderate","Preprint","Nina Molenaar","Icahn School of Medicine at Mount Sinai","10.1101/2021.02.01.21250943","Verified","United States of America","Icahn School of Medicine at Mount Sinai (FDA EUA)",0.95,1.0,"","US","US-NY"
"2021-03-05","210125_NewYork_CDC+NewYorkCity_Total","Prevalence of SARS-CoV-2 Antibodies in First Responders and Public Safety Personnel, New York City, New York, USA, May-July 2020","2021-01-25","Local","United States of America; New York; New York City","2020-05-18","2020-07-02","Essential non-healthcare workers","Multiple groups",22647.0,0.225,0.219,0.23,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Samira Sami","CDC and New York City Department of Health and Mental Hygiene","https://dx.doi.org/10.3201/eid2703.204340","Unverified","United States of America","ORTHO Clinical Diagnostics Inc., https://www.orthoclinicaldiagnostics.com",0.9,1.0,"","US","US-NY"
"2021-03-06","201214_Maricopa_MaricopaCountyDepartmentOfPublicHealth_overall","Maricopa County COVID-19 serosurvey results reported","2020-12-14","Local","United States of America; Arizona","2020-09-11","2020-09-21","Household and community samples","Multiple groups",260.0,0.107,"","","Stratified probability","Not reported","Unclear","News and Media","Fountain Hills Times","Maricopa County Department of Public Health","https://www.fhtimes.com/news/local_news/maricopa-county-covid-19-serosurvey-results-reported/article_6be4ab0a-3983-11eb-ab22-a3b73c8957c7.html","Verified","United States of America","NR","","","","US","US-AZ"
"2021-03-06","210209_Singapore_MinistryOfHealthSingapore","Prevalence and Outcomes of SARS-CoV-2 Infection Among Migrant Workers in Singapore","2021-02-09","Local","Singapore; Singapore; Singapore","2020-03-25","2020-07-25","Multiple populations","Adults (18-64 years)",135760.0,0.601,"","","Convenience","Not reported","Moderate","Journal Article (Peer-Reviewed)","Iain Tan","Ministry of Health Singapore","https://dx.doi.org/10.1001/jama.2020.24071","Verified","Singapore","Siemens, Abbott, or Roche","","","","SG",""
"2021-03-07","200830_VenturaCounty_OxnardFireDepartment_overall","Study reveals data on COVID-19 antibody prevalence in Ventura County","2020-08-30","Local","United States of America; California","2020-06-22","2020-07-06","Household and community samples","Multiple groups",6794.0,0.013,"","","Self-referral","Not reported","High","News and Media","Jeremy Childs","Oxnard Fire Department","https://www.vcstar.com/story/news/2020/08/30/covid-19-data-coronavirus-antibodies-ventura-county/3436858001/","Verified","United States of America","1) Abbott; 2) Bio-Rad","","","","US","US-CA"
"2021-03-07","201005_Wisconsin_UW-Madison_overall","Less than 2% of Wisconsinites have coronavirus antibodies, preliminary results from study show","2020-10-05","Regional","United States of America; Wisconsin","2020-07-15","2020-08-15","Household and community samples","Multiple groups",1056.0,0.016,"","","Stratified probability","Not reported","Unclear","News and Media","Madeline Heim","UW-Madison","https://www.postcrescent.com/story/news/2020/10/05/wisconsin-covid-19-less-than-2-of-state-population-have-antibodies/3457334001/","Verified","United States of America","NR","","","","US","US-WI"
"2021-03-07","201031_Bhubaneswar_RegionalMedicalResearchCentre_overall","Survey: 50% of Bhubaneswar residents have antibodies","2020-10-31","Local","India","2020-10-16","2020-10-18","Household and community samples","Multiple groups",1403.0,0.5,"","","Simplified probability","Not reported","Unclear","News and Media","Riyan Ramanath","The Regional Medical Research Centre in Bhubaneswar","https://timesofindia.indiatimes.com/city/bhubaneswar/survey-50-of-bhubaneswar-residents-have-antibodies/articleshow/78966615.cms","Verified","India","NR","","","","IN",""
"2021-03-07","201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop","COVID-19 Serology Tests Still Show Low Antibody Rate of 0.07%","2020-11-23","National","Republic of Korea","2020-08-15","2020-10-15","Household and community samples","Multiple groups",1379.0,0.002,"","","Unclear","Not reported","Unclear","News and Media","KBS World","Korea Disease Control and Prevention Agency","https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801","Verified","Republic of Korea","NR","","","","KR",""
"2021-03-07","201123_Korea_KoreaDiseaseControlAndPreventionAgency_military","COVID-19 Serology Tests Still Show Low Antibody Rate of 0.07%","2020-11-23","National","Republic of Korea","2020-08-15","2020-10-15","Essential non-healthcare workers","Adults (18-64 years)",6900.0,0.004,"","","Unclear","Not reported","Unclear","News and Media","KBS World","Korea Disease Control and Prevention Agency","https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801","Verified","Republic of Korea","NR","","","","KR",""
"2021-03-07","201203_Florida_FloridaDepartmentOfHealth_primary","Lake, Sumter residents testing positive for COVID antibody remain below state average","2020-12-03","Regional","United States of America; Florida","2020-05-01","2020-11-30","Household and community samples","Multiple groups",630838.0,0.11,"","","Self-referral","IgG; Total Antibody","Unclear","News and Media","Frank Jolley","Florida Department of Health","https://www.dailycommercial.com/story/news/2020/12/03/area-residents-covid-antibody-below-state-average/6475413002/","Verified","United States of America","NR","","","","US","US-FL"
"2021-03-07","201222_Warsaw_CentralClinicalHospitalMSWiA","The prevalence of SARS-CoV-2 infection and the severity of the course of COVID-19 in patients with psoriasis treated with biologic therapy.","2020-12-22","Local","Poland","2020-04-01","2020-10-31","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",61.0,0.164,"","","Sequential","IgA; IgG; IgM","High","Journal Article (Peer-Reviewed)","Piotr Ciechanowicz","Central ClinicalHospital MSWiA","https://dx.doi.org/10.1080/09546634.2020.1861177","Verified","Poland","Vircell Microbiologist, Granada, Spain:","","","","PL",""
"2021-03-08","200824_Louiseville_UniversityOfLouiseville_HCW_July","New Co-Immunity Project data show COVID-19 infection among health care workers may be lower than the general population","2020-08-24","Local","United States of America; Kentucky; Louiseville","2020-07-01","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",1100.0,0.022,"","","Convenience","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","http://www.uoflnews.com/post/uofltoday/new-co-immunity-project-data-show-covid-19-infection-among-health-care-workers-may-be-lower-than-the-general-population/","Verified","United States of America","NR","","","","US","US-KY"
"2021-03-08","201124_JeffersonCounty_UniversityofLouiseville_ProbabilitySampling","Co-Immunity Project shows COVID-19 infection rate in Jefferson County increased tenfold since September","2020-11-24","Local","United States of America; Kentucky","2020-11-09","2020-11-16","Household and community samples","Multiple groups",1091.0,0.02,"","","Stratified probability","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","https://www.uoflnews.com/post/uofltoday/co-immunity-project-shows-covid-19-infection-rate-in-jefferson-county-increased-tenfold-since-september/","Verified","United States of America","NR","","","","US","US-KY"
"2021-03-08","201124_JeffersonCounty_UniversityofLouiseville_SelfReferal_overall","Co-Immunity Project shows COVID-19 infection rate in Jefferson County increased tenfold since September","2020-11-24","Local","United States of America; Kentucky","2020-11-09","2020-11-16","Household and community samples","Multiple groups",1709.0,0.033,"","","Self-referral","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","https://www.uoflnews.com/post/uofltoday/co-immunity-project-shows-covid-19-infection-rate-in-jefferson-county-increased-tenfold-since-september/","Verified","United States of America","NR","","","","US","US-KY"
"2021-03-09","200824_Louiseville_UniversityOfLouiseville_HCW_AprilMay","New Co-Immunity Project data show COVID-19 infection among health care workers may be lower than the general population","2020-08-24","Local","United States of America; Kentucky; Louiseville","2020-04-01","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",1372.0,0.01,"","","Convenience","Not reported","Unclear","News and Media","Betty Coffman","University of Louiseville","http://www.uoflnews.com/post/uofltoday/new-co-immunity-project-data-show-covid-19-infection-among-health-care-workers-may-be-lower-than-the-general-population/","Verified","United States of America","NR","","","","US","US-KY"
"2021-03-09","210128_XikrinofBacaja_InstitutodeCiênciasBiológicasdaUniversidadeFederaldoPará_overall","High prevalence of anti-SARS-CoV-2 IgG antibody in the Xikrin of Bacaja (Kayapo) indigenous population in the brazilian Amazon","2021-01-28","Local","Brazil; Pará; Xikrin of Bacaja Villages","2020-09-01","2020-09-30","Household and community samples","Multiple groups",100.0,0.73,"","","Unclear","IgG","High","Journal Article (Peer-Reviewed)","Eliene Putira Sacuema Rodrigues","Instituto de Ciências Biológicas da Universidade Federal do Pará","https://dx.doi.org/10.1186/s12939-021-01392-8","Verified","Brazil","Euroimmun, Brazil","","","Rapid immunochromatographic test; ELISA","BR","BR-PA"
"2021-03-09","210203_Dusseldorf_InstituteOfMedicalSociology_SERODUSII_overall_TestAdj","Seroprevalence COVID-19 Düsseldorf: SERODUS I & II","2021-02-03","Local","Germany","2020-11-23","2020-11-27","Essential non-healthcare workers","Adults (18-64 years)",745.0,0.044,0.031,0.062,"Convenience","IgG; IgM; IgA","High","Institutional Report","Insa Backhaus","Institute Of Medical Sociology","https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus","Verified","Germany","Roche",0.9,0.998,"","DE",""
"2021-03-09","210203_Dusseldorf_InstituteOfMedicalSociology_overall_TestAdj","Seroprevalence COVID-19 Düsseldorf: SERODUS I & II","2021-02-03","Local","Germany","2020-11-02","2020-11-23","Household and community samples","Adults (18-64 years)",2186.0,0.031,0.024,0.04,"Simplified probability","IgG; IgA; IgM","Low","Institutional Report","Insa Backhaus","Institute Of Medical Sociology","https://www.uniklinik-duesseldorf.de/patienten-besucher/klinikeninstitutezentren/institut-fuer-medizinische-soziologie/das-institut/forschung/serodus","Verified","Germany","Roche",0.9,0.998,"","DE",""
