"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-01-21","201121_LosAngeles_UniversityofCaliforniaLosAngeles_FirstResponders","2020-11-21","Local","United States of America","United States of America; California","2020-05-19","2020-08-31","Essential non-healthcare workers","Multiple groups",679,0.081,"Unclear","NR","IgG","Moderate","Preprint","Megan Halbrook","University of California Los Angeles","https://www.medrxiv.org/content/10.1101/2020.11.18.20234211v1","Verified","","","","","","US","US-CA"
"2021-01-21","201121_LosAngeles_UniversityofCaliforniaLosAngeles_HCW","2020-11-21","Local","United States of America","United States of America; California","2020-04-08","2020-08-31","Health care workers and caregivers","Multiple groups",1108,0.039,"Unclear","NR","IgG","Moderate","Preprint","Megan Halbrook","University of California Los Angeles","https://www.medrxiv.org/content/10.1101/2020.11.18.20234211v1","Verified","","","","","","US","US-CA"
"2021-01-21","201123_OrangeCounty_StJudeMedicalCenter_Overall","2020-11-23","Local","United States of America","United States of America; California; Fullerton","2020-07-15","2020-07-27","Residual sera","Multiple groups",865,0.094,"Sequential","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Jason Yamaki","St. Jude Medical Center","https://dx.doi.org/10.1007/s40615-020-00918-0","Verified",0.08,0.12,1.0,1.0,"","US","US-CA"
"2021-01-21","201127_DistrictofColumbia_DCHealth_Overall","2020-11-27","Regional","United States of America","United States of America; Washington D.C; Washington","2020-05-28","2020-07-15","Essential non-healthcare workers","Adults (18-64 years)",310,0.036,"Self-referral","DiaSorin Inc.","IgG","High","Preprint","Jacqueline Reuben","District of Columbia Department of Health (DC Health)","https://www.medrxiv.org/content/10.1101/2020.11.25.20225490v1","Verified","","",0.97,"","","US","US-DC"
"2021-01-21","201130_Hamburg_UniversityMedicalCenterHamburg-Eppendorf_S3","2020-11-30","Local","Germany","Germany; Hamburg; Hamburg","2020-06-22","2020-07-17","Health care workers and caregivers","Adults (18-64 years)",1253,0.018,"Convenience","Euroimmun","IgG","Moderate","Journal Article (Peer-Reviewed)","Thomas Brehm","University Medical Center Hamburg-Eppendorf","https://dx.doi.org/10.1016/j.ijheh.2020.113671","Verified",0.01,0.025,0.944,0.996,"","DE","DE-HH"
"2021-01-21","201218_Canada_CBS_BloodDonors_Overall_PopTestAdj","2020-12-18","National","Canada","Canada","2020-10-12","2020-10-31","Blood donors","Multiple groups",16811,0.009,"Sequential","Abbott","IgG","Moderate","Institutional Report","Canadian Blood Services","Canadian Blood Services","N/A","Verified",0.007,0.01,0.927,0.999,"","CA",""
"2021-01-22","200622_Brooklyn_ColumbiaUniversityMedicalCenter_Overall","2020-06-22","Local","United States of America","United States of America; New York; New York City","2020-02-01","2020-04-30","Health care workers and caregivers","Adults (18-64 years)",50,0.46,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Jordan Jeong","Columbia University Medical Center","https://dx.doi.org/10.1016/j.annemergmed.2020.06.038","Verified","","","","","","US","US-NY"
"2021-01-22","201031_VillaCaldari_IstitutoZooprofilatticoSperimentaleDell’AbruzzoEdelMoliseG.Caporale_Overall","2020-10-31","Local","Italy","Italy; Abruzzo; Villa Caldari","2020-04-18","2020-04-19","Household and community samples","Multiple groups",667,0.109,"Entire sample","Beijing Wantai Biological Pharmacy Enterprise Co., Beijing, China","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Francesa Cito","Istituto Zooprofilattico Sperimentale dell’Abruzzo e del Molise G. Caporale","https://dx.doi.org/10.3390/microorganisms8111711","Verified",0.088,0.135,0.93,1.0,"","IT","IT-65"
"2021-01-22","201117_UK_ImmunisationAndCountermeasuresDivision_ChildrenOfHCW","2020-11-17","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland","2020-05-01","2020-05-31","Contacts of COVID patients","Children and Youth (0-17 years)",44,0.362,"Convenience","Abbott Commerce","IgG","High","Journal Article (Peer-Reviewed)","Shamez Ladhani","Immunisation and Countermeasures Division","https://dx.doi.org/10.1093/cid/ciaa1737","Verified",0.09,0.634,"","","","GB",""
"2021-01-22","201130_SanFrancisco_StanfordUniversity_Overall","2020-11-30","Local","United States of America","United States of America; California; San Francisco","2020-04-20","2020-06-08","Health care workers and caregivers","Adults (18-64 years)",12418,0.009,"Self-referral","Stanford Health Care","IgG","High","Journal Article (Peer-Reviewed)","Catherine Hogan","Stanford University","https://dx.doi.org/10.3201/eid2701.203892","Verified",0.007,0.011,"",0.998,"","US","US-CA"
"2021-01-22","201210_Atlanta_CDC_Lab_OverallPopTestAdj","2020-12-10","Local","United States of America","United States of America; Georgia; Atlanta","2020-04-27","2020-05-01","Residual sera","Multiple groups",1343,0.049,"Convenience","Centers for Disease Control and Prevention (CDC)","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Kristina Bajema","Centers for Disease Control and Prevention","https://dx.doi.org/10.1093/cid/ciaa1804","Verified",0.033,0.066,0.96,0.993,"","US","US-GA"
"2021-01-23","200826_London_ImperialCollegeLondon_LTC","2020-08-26","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Greater London; London","2020-06-01","2020-06-30","Assisted living and long-term care facilities","Seniors (65+ years)",241,0.718,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Neil Graham","Imperial College London","https://www.journalofinfection.com/article/S0163-4453(20)30574-0/fulltext","Verified",0.66,0.77,0.939,1.0,"","GB","GB-ENG"
"2021-01-23","200904_England_PHE_BloodDonors_Overall_TestPopAdj_Week31to35","2020-09-11","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-07-27","2020-08-30","Blood donors","Multiple groups",8764,0.053,"Stratified probability","EUROIMMUN","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.048,0.058,0.83,0.993,"","GB","GB-ENG"
"2021-01-23","200911_England_PHE_WhatsTheStory_Summary_5_May_August","2020-09-11","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-05-01","2020-08-05","Household and community samples","Children and Youth (0-17 years)",568,0.052,"Stratified probability","Abbott","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.032,0.078,0.957,0.991,"","GB","GB-ENG"
"2021-01-23","201002_England_PHE_BloodDonors_Summary_Final","2020-10-02","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-08-24","2020-09-18","Blood donors","Multiple groups",8230,0.061,"Stratified probability","EUROIMMUN","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.054,0.068,0.83,0.993,"","GB","GB-ENG"
"2021-01-23","201002_England_PHE_RCGP_Collection_Summary_Final_week25to33_abbott","2020-10-02","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-06-15","2020-08-16","Residual sera","Seniors (65+ years)",4315,0.065,"Stratified probability","Abbott","IgG","Moderate","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.055,0.076,0.957,0.991,"","GB","GB-ENG"
"2021-01-23","201002_England_PHE_SeroepiUnitPaedsSurvey_6_Final_week25to33_Abbott","2020-10-02","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; England","2020-06-15","2020-08-16","Residual sera","Multiple groups",1212,0.052,"Stratified probability","Abbott","IgG","Low","Institutional Report","Public Health England","Public Health England","https://www.gov.uk/government/publications/national-covid-19-surveillance-reports","Verified",0.039,0.07,0.957,0.991,"","GB","GB-ENG"
"2021-01-23","201023_Egypt_AinShamsUniversity_Overall","2020-10-23","Local","Egypt","Egypt; Cairo Governorate; Cairo","2020-04-22","2020-05-14","Health care workers and caregivers","Multiple groups",4040,0.013,"Convenience","Artron Laboratories","IgG; IgM","High","Journal Article (Peer-Reviewed)","Aya Mostafa","Ain Shams University","https://academic.oup.com/ije/advance-article/doi/10.1093/ije/dyaa173/5936053","Verified","","",0.833,1.0,"","EG","EG-C"
"2021-01-23","201023_Wuhan_HuazhongUniversityofScienceandTechnology_Overall_unadj","2020-10-23","Local","China","China; Hubei; Wuhan","2020-03-27","2020-05-26","Household and community samples","Multiple groups",35040,0.039,"Unclear","Bioscience, Tianjin, China","IgG; IgM","High","Journal Article (Peer-Reviewed)","Anding Liu","Huazhong University of Science and Technology","https://dx.doi.org/10.1001/jamanetworkopen.2020.25717","Verified",0.037,0.041,"","","","CN","CN-42"
"2021-01-23","201027_Aarhus_AarhusDepartmentofPublicHealth_IgGorIgM","2020-11-20","Local","Denmark","Denmark; Central Denmark Region; Aarhus","2020-06-01","2020-06-04","Persons experiencing homelessness","Adults (18-64 years)",129,0.047,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Signe Storgaard","Aarhus Department of Public Health","https://pubmed.ncbi.nlm.nih.gov/33269697/#:~:text=Conclusions%3A%20Despite%20their%20vulnerable%20profile,funded%20by%20Aarhus%20University%20Hospital.","Verified",0.021,0.098,0.989,0.976,"","DK","DK-82"
"2021-01-23","201030_Colombia_UniversidadIndustrialdeSantander_primary","2020-10-30","National","Colombia","Colombia","2020-04-17","2020-07-14","Essential non-healthcare workers","Multiple groups",4234,0.04,"Unclear","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Alvaro J Idrovo","Universidad Industrial de Santander","https://dx.doi.org/10.7705/biomedica.5829","Verified","","","","","","CO",""
"2021-01-23","201103_London_PHE_LTCStaff","2020-11-03","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; Greater London; London","2020-06-03","2020-06-30","Health care workers and caregivers","Multiple groups",327,0.471,"Convenience","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Thomas Rowland","Public Health England","https://dx.doi.org/10.1016/j.jinf.2020.10.035","Verified","","",0.939,1.0,"","GB","GB-ENG"
"2021-01-23","201103_Vaud_UniversityofLausanne_CloseContacts2_Roche","2020-11-03","Regional","Switzerland","Switzerland; Vaud","2020-05-04","2020-06-27","Contacts of COVID patients","Multiple groups",177,0.322,"Unclear","Roche","Total Antibody","High","Journal Article (Peer-Reviewed)","Craig Fenwick","Lausanne University Hospital and University of Lausanne","http://dx.doi.org/10.1128/JVI.01828-20","Verified","","",0.93,1.0,"","CH","CH-VD"
"2021-01-23","201103_Vaud_UniversityofLausanne_GenPop1_Roche","2020-11-03","Regional","Switzerland","Switzerland; Vaud","2020-05-04","2020-06-27","Household and community samples","Multiple groups",311,0.039,"Simplified probability","Roche","Total Antibody","High","Journal Article (Peer-Reviewed)","Craig Fenwick","Lausanne University Hospital and University of Lausanne","http://dx.doi.org/10.1128/JVI.01828-20","Verified","","",0.93,1.0,"","CH","CH-VD"
"2021-01-23","201104_Paris_CochinAPHP_HCW","2020-11-04","Local","France","France; Île-de-France; Paris","2020-05-14","2020-06-17","Health care workers and caregivers","Adults (18-64 years)",4607,0.115,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Chantal Delmas","Cochin APHP","https://dx.doi.org/10.1017/ice.2020.1309","Verified",0.106,0.124,"","","","FR","FR-J"
"2021-01-23","201109_Milan_UniversitadegliStudidiMilano_patients_antiN_S","2020-11-20","Local","Italy","Italy; Lombardy ; Milan","2020-05-11","2020-07-05","Residual sera","Multiple groups",2753,0.033,"Sequential","Abbott, Abbott Park, Illinois, US; DiaSorin S.p.A., Saluggia, Italy","IgG","Moderate","Journal Article (Peer-Reviewed)","Valeria Cento","Universita degli Studi di Milano","http://dx.doi.org/10.1371/journal.pone.0242765","Verified","","","","","","IT","IT-25"
"2021-01-23","201109_UK_WatfordGeneralHospital_ACU","2020-11-09","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland; NR; Watford","2020-03-27","2020-06-08","Residual sera","Multiple groups",443,0.016,"Sequential","NR","Not reported","High","Journal Article (Peer-Reviewed)","Muhammad Arif","Watford General Hospital","https://dx.doi.org/10.7759/cureus.11398","Verified","","","","","","GB",""
"2021-01-23","201110_Tehran_TehranUniversityofMedicalSciences_unadj","2020-11-10","Local","Iran (Islamic Republic of)","Iran (Islamic Republic of); Tehran; Tehran","2020-03-20","2020-05-20","Essential non-healthcare workers","Adults (18-64 years)",243,0.416,"Convenience","KarmaAzmaAndish Co.","IgM; IgG","High","Journal Article (Peer-Reviewed)","Peyman Saberian","Tehran University of Medical Sciences","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7720855/","Verified","","",0.711,0.587,"","IR","IR-07"
"2021-01-23","201112_Barcelona_UniversityHospitalSantJoandeDeu_HHC_primaryest","2020-11-12","Local","Spain","Spain; Catalonia; Barcelona","2020-04-28","2020-06-03","Contacts of COVID patients","Multiple groups",1084,0.18,"Convenience","Innovita Tangshan Biological Technology Co","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Pedro Brotons","University Hospital Sant Joan de Deu","https://dx.doi.org/10.1093/cid/ciaa1721","Verified","","",0.833,"","","ES","ES-CT"
"2021-01-23","201112_Prague_CharlesUniversityandThomayer'sHospital_Roche","2020-11-12","Local","Czechia","Czechia; Prague; Prague","2020-07-03","2020-08-19","Residual sera","Children and Youth (0-17 years)",200,0.0,"Sequential","Roche Diagnostics","Total Antibody","High","Journal Article (Peer-Reviewed)","Marketa Bloomfield","Charles University and Thomayer’s Hospital","http://dx.doi.org/10.3389/fped.2020.597736","Verified",0.0,0.005,0.995,0.998,"","CZ","CZ-PR"
"2021-01-23","201113_SaoPaulo_UniversidadeSaoPaulo_primary","2020-11-13","Local","Brazil","Brazil; State of Sao Paulo; Sao Paulo","2020-06-30","2020-08-04","Residual sera","Multiple groups",439,0.139,"Convenience","DiaSorin S.p.A., Roche Diagnostics","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Luanda Mara da Silva Oliveira","Universidade de São Paulo","https://dx.doi.org/10.1590/S1678-9946202062091","Verified","","","","","","BR","BR-SP"
"2021-01-23","201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall","2020-11-18","Local","Viet Nam","Viet Nam; Đông Nam Bộ; Ho Chi Minh City","2020-08-23","2020-08-30","Health care workers and caregivers","Adults (18-64 years)",408,0.0,"Convenience","Roche Diagnostics","Total Antibody","High","Journal Article (Peer-Reviewed)","Nguyen Van Vinh Chau","Oxford University Clinical Research Unit","https://dx.doi.org/10.1016/j.jinf.2020.11.018","Verified","","",0.972,0.998,"","VN",""
"2021-01-23","201119_Italy_UniversityofCagliari_Milano1_IBDPatients","2020-11-19","Local","Italy","Italy","2020-04-15","2020-06-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",354,0.023,"Convenience","University of Cagliari","IgG; IgA","High","Journal Article (Peer-Reviewed)","Roberto Berte","University of Cagliari","https://dx.doi.org/10.1093/ecco-jcc/jjaa237","Verified",0.008,0.038,0.976,0.952,"","IT",""
"2021-01-23","201119_Italy_UniversityofCagliari_MilanoGenPop3_GenPop","2020-11-19","Local","Italy","Italy; Lombardy; Milan","2020-04-15","2020-06-15","Household and community samples","Multiple groups",129,0.07,"Sequential","University of Cagliari","IgG; IgA","High","Journal Article (Peer-Reviewed)","Roberto Berte","University of Cagliari","https://dx.doi.org/10.1093/ecco-jcc/jjaa237","Verified",0.044,0.096,0.976,0.952,"","IT","IT-25"
"2021-01-23","201119_SaoPaulo_ClínicaDeReumatologia_RheumaticPatients","2020-11-19","Local","Brazil","Brazil; State of Sao Paulo; São Paulo","2020-03-15","2020-08-15","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",100,0.21,"Convenience","Snibe Diagnostics","IgG; IgM","High","Preprint","Felipe Santana","Clínica de Reumatologia","https://www.researchsquare.com/article/rs-97191/v1","Verified","","","","","","BR","BR-SP"
"2021-01-23","201119_UK_QueensUniversityBelfast_adj","2020-11-19","National","The United Kingdom","United Kingdom of Great Britain and Northern Ireland","2020-06-26","2020-08-15","Family of essential workers","Children and Youth (0-17 years)",849,0.077,"Convenience","Roche, Basel, Switzerland; DiaSorin, Saluggia, Italy","Total Antibody; IgG","Moderate","Journal Article (Peer-Reviewed)","Cathal Roarty","Queens University Belfast","https://dx.doi.org/10.1016/S1473-3099(20)30884-7","Verified",0.06,0.096,"","","","GB",""
"2021-01-23","201119_USA_QuestDiagnostics_Overall","2020-11-19","National","United States of America","United States of America","2020-04-21","2020-07-10","Household and community samples","Multiple groups",2402282,0.118,"Sequential","Abbott Laboratories, Ortho-Clinical Diagnostics, EUROIMMUN","IgG","High","Journal Article (Peer-Reviewed)","Harvey W Kaufman","Quest Diagnostics","http://dx.doi.org/10.1089/pop.2020.0256","Verified","","","","","","US",""
"2021-01-23","201120_SaudiArabia_SaudiCDC_Overall","2020-11-20","National","Saudi Arabia","Saudi Arabia; Hail, Najran, Baha, Qassim, Norther Border, Jazan, Riyadh, Emirate of the Eastern Province, Aseer, Madinah, Makkah","2020-05-20","2020-05-30","Health care workers and caregivers","Adults (18-64 years)",12621,0.024,"Convenience","Abbott Laboratories","IgG","Moderate","Journal Article (Peer-Reviewed)","Haleema Ali Alserehi","Saudi Center for Disease Prevention and Control","https://dx.doi.org/10.1016/j.diagmicrobio.2020.115273","Verified","","","","","","SA",""
"2021-01-23","201124_Qatar_MinistryofPublicHealth_Overall_popadj","2020-11-24","National","Qatar","Qatar","2020-07-26","2020-09-09","Non-essential workers and unemployed persons","Multiple groups",2641,0.553,"Stratified probability","Roche, Switzerland","Total Antibody","Moderate","Preprint","Mohamed H Al Thani","Ministry of Public Health","https://www.medrxiv.org/content/10.1101/2020.11.24.20237719v1","Verified",0.533,0.573,0.95,0.998,"","QA",""
"2021-01-23","201125_Valencia_HospitalArnauDeVilanova_Overall","2020-11-25","Local","Spain","Spain; Valencia; Valencia","2020-05-02","2020-06-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",166,0.018,"Sequential","DiaSorin","IgG; IgM","High","Journal Article (Peer-Reviewed)","Javier Garde Noguera","Hospital Arnau de Vilanova de Valencia, Spain","https://dx.doi.org/10.3390/cancers12123513","Verified","","","","","","ES","ES-VC"
"2021-01-23","201127_Trento_AziendaProvincialeperiServiziSanitari_OverallAdj","2020-11-27","Regional","Italy","Italy; Trento","2020-05-05","2020-05-15","Household and community samples","Multiple groups",6075,0.257,"Convenience","Abbott Laboratories","IgG","Low","Journal Article (Peer-Reviewed)","Paola Stefanelli","Azienda Provinciale per i Servizi Sanitari","https://dx.doi.org/10.1016/j.cmi.2020.11.013","Verified","","",0.9,1.0,"","IT","IT-32"
"2021-01-23","201130_DrDYPatilMedicalCollege_Pimpri-Chinchwad_DashboardPrimary","2020-11-30","Local","India","India; Maharashtra; Pune","2020-10-07","2020-10-17","Household and community samples","Multiple groups",5000,0.34,"Stratified probability","Abbott Chicago, IL, USA.","IgG","Moderate","Preprint","Amitav Banerjee","Dr DY Patil Medical College","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3729394","Verified",0.313,0.368,0.927,0.999,"","IN","IN-MH"
"2021-01-23","201130_Spain_UniversityofZaragoza_unadj","2020-11-30","Local","Spain","Spain","2020-03-31","2020-08-31","Pregnant or parturient women","Adults (18-64 years)",260,0.069,"Sequential","Biozek, Abbott, Vircell","IgG; IgM","High","Journal Article (Peer-Reviewed)","Ricardo Saviron Cornudella","University of Zaragoza","https://dx.doi.org/10.1016/j.ejogrb.2020.11.069","Verified","","","","","","ES",""
"2021-01-23","201130_Strasbourg_StrasbourgUniversityHospital_Abbott","2020-11-30","Local","France","France; Grand-Est ; Strasbourg","2020-05-07","2020-06-26","Contacts of COVID patients","Adults (18-64 years)",11,0.0,"Unclear","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Floriane Gallais","Strasbourg University Hospital","https://dx.doi.org/10.3201/eid2701.203611","Verified","","",1.0,1.0,"","FR","FR-GES"
"2021-01-23","201205_Kuwait_KuwaitUniversity_Overall_unadj","2020-12-05","National","Kuwait","Kuwait","2020-05-23","2020-06-26","Essential non-healthcare workers","Adults (18-64 years)",525,0.381,"Stratified probability","Biozek Medical, Netherlands","IgG; IgM","High","Journal Article (Peer-Reviewed)","Walid Q Alali","University of Kuwait","https://dx.doi.org/10.1093/jtm/taaa223","Verified",0.34,0.423,0.66,0.97,"","KW",""
"2021-01-23","201210_ Paris_UniversitéParis-Saclay","2020-12-10","Local","France","France; Île-de-France; Paris","2020-04-29","2020-06-26","Pregnant or parturient women","Adults (18-64 years)",529,0.047,"Sequential","Abbott","IgG","High","Journal Article (Peer-Reviewed)","Vassilis Tsatsarisa","Université Paris-Saclay","https://dx.doi.org/10.1016/j.jogoh.2020.102041","Verified",0.03,0.067,0.927,0.99,"","FR","FR-J"
"2021-01-23","201213_SaoPaulo_ FaculdadeDeMedicinaDaUniversidade_Overall","2020-12-13","Local","Brazil","Brazil; São Paulo State; São Paulo","2020-05-14","2020-05-28","Health care workers and caregivers","Adults (18-64 years)",4987,0.141,"Convenience","Wondfo-China","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Silvia Costa","Faculdade De Medicina da Universidade","https://dx.doi.org/10.1093/cid/ciaa1845","Verified",0.131,0.15,"","","","BR","BR-SP"
"2021-01-23","201214_VirginaUSA_VirginiaCommonwealthUniversity_Overall","2020-12-14","Local","United States of America","United States of America; Virginia; Richmond","2020-07-27","2020-10-02","Health care workers and caregivers","Multiple groups",1962,0.014,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Emily Godbout","Virginia Commonwealth University","https://dx.doi.org/10.1017/ice.2020.1374","Verified","","","","","","US","US-VA"
"2021-01-23","201215_SanDiego_SharpHealthCare_Overall","2020-12-15","Local","United States of America","United States of America; California; San Diego","2020-05-20","2020-06-08","Health care workers and caregivers","Multiple groups",1770,0.022,"Convenience","Roche Diagnostics","Total Antibody","High","Journal Article (Peer-Reviewed)","Norihiro Yogo","Sharp Healthcare","https://dx.doi.org/10.1017/ice.2020.1370","Verified","","",1.0,0.998,"","US","US-CA"
"2021-01-23","201218_Lisbon_NovaUniversityofLisbon","2020-12-18","Local","Portugal","Portugal; Lisboa Region; Lisbon","2020-06-15","2020-06-30","Non-essential workers and unemployed persons","Multiple groups",1636,0.03,"Convenience","NOVA University of Lisbon","IgG","Moderate","Journal Article (Peer-Reviewed)","Juliana Goncalves","NOVA University of Lisbon","https://dx.doi.org/10.3389/fmed.2020.603996","Verified","","",0.947,0.995,"","PT","PT-11"
"2021-01-23","201219_Tuscany_UniversityOfFlorence_Overall","2020-12-19","Regional","Italy","Italy; Prato","2020-05-01","2020-05-31","Multiple populations","Multiple groups",4656,0.03,"Convenience","Hangzhou Laihe Biotech Co., Ltd, Hangzhou China","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Vieri Lastrucci","University of Florence","https://dx.doi.org/10.3390/vaccines8040778","Verified",0.025,0.035,1.0,0.988,"","IT","IT-52"
"2021-01-23","201221_Guilan_TehranUniversityofMedicalSciences_overall","2020-12-21","Regional","Iran (Islamic Republic of)","Iran (Islamic Republic of); Guilan","2020-04-11","2020-04-19","Household and community samples","Multiple groups",528,0.222,"Stratified probability","VivaChek","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Maryam Shakiba","Tehran University of Medical Sciences","https://dx.doi.org/10.3201/eid2702.201960","Verified",0.164,0.285,0.833,0.99,"","IR","IR-19"
"2021-01-23","201222_Rome_EleemosynariaApostolica_overall","2020-12-22","Local","Italy","Italy; Lazio; Rome","2020-04-14","2020-07-31","Multiple populations","Multiple groups",173,0.018,"Convenience","Inzek B.V","IgG; IgM","High","Journal Article (Peer-Reviewed)","Massimo Ralli","Eleemosynaria Apostolica","https://dx.doi.org/10.4081/jphr.2020.1986","Verified","","",0.96,0.96,"","IT","IT-62"
"2021-01-23","201222_Vienna_MedicalUniversityofVienna_overall","2020-12-22","Local","Austria","Austria; Vienna; Vienna","2020-04-02","2020-04-17","Non-essential workers and unemployed persons","Adults (18-64 years)",1655,0.102,"Convenience","Euroimmun Medizinische Labordiagnostika","IgA; IgG","High","Preprint","Angelika Wagner","Medical University of Vienna","https://www.medrxiv.org/content/10.1101/2020.12.22.20248604v1","Verified","","","","","","AT","AT-9"
"2021-01-23","201223_Oxford_OxfordUniversityHospitals_HCW_Spike","2020-12-23","Local","The United Kingdom","United Kingdom of Great Britain and Northern Ireland","2020-04-23","2020-11-30","Health care workers and caregivers","Multiple groups",12541,0.101,"Convenience","University of Oxford","IgG","Moderate","Journal Article (Peer-Reviewed)","Sheila Lumley","Oxford University Hospitals","https://dx.doi.org/10.1056/NEJMoa2034545","Verified","","",0.991,0.99,"","GB",""
"2021-01-23","210101_Seattle_SeattleChildren'sResearchInstitute_FollowUp_Overall","2021-01-01","Local","United States of America","United States of America; Washington ; Seattle","2020-07-06","2020-08-07","Health care workers and caregivers","Adults (18-64 years)",481,0.01,"Convenience","Abbott Laboratories","IgG","High","Journal Article (Peer-Reviewed)","Yekaterina Tokareva","Seattle Childrens Research Institute","https://dx.doi.org/10.1542/hpeds.2020-003517","Verified","","",1.0,"","","US","US-WA"
"2021-01-23","210103_Munich_LudwigMaximillianUniversityofMunich_Overall","2021-01-03","Local","Germany","Germany","2020-03-24","2020-07-07","Health care workers and caregivers","Adults (18-64 years)",300,0.047,"Convenience","1. EuroImmun; 2. Roche; 3.DiaSorin; 4.Abbott","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Tobias Weinberger","Ludwig Maximillian University of Munich","https://dx.doi.org/10.1093/cid/ciaa1935","Verified","","","","","","DE",""
"2021-01-23","210104_Romania_CarolDavilaUniversityofMedicineAndPharmacy_Overall_adj","2021-01-04","Local","Romania","Romania","2020-05-17","2020-12-01","Multiple populations","Adults (18-64 years)",546,0.06,"Convenience","LIAISON","IgG; IgM","High","Preprint","Corina Manolea","Carol Davila University of Medicine and Pharmacy","https://www.preprints.org/manuscript/202101.0024/v1","Verified","","",0.907,0.986,"","RO",""
"2021-01-23","210115_Cairo_CairoUniversity","2021-01-15","Local","Egypt","Egypt","2020-06-01","2020-06-14","Health care workers and caregivers","Adults (18-64 years)",203,0.182,"Convenience","Artron Laboratories, Burnaby, Canada","IgG; IgM","High","Journal Article (Peer-Reviewed)","Reham Abdelmoniem","Cairo University","https://dx.doi.org/10.1016/j.jcv.2020.104710","Verified","","",0.934,0.977,"","EG",""
"2021-01-23","210205_IledeFrance_Epicentre_Shelters","2021-02-05","Local","France","France; Ile de France; Paris","2020-06-23","2020-07-02","Persons experiencing homelessness","Multiple groups",818,0.52,"Convenience","N/A - Author Designed","IgG; Neutralizing","High","Journal Article (Peer-Reviewed)","Thomas Roederer","Médecins sans Frontières (Epicentre)","https://www.thelancet.com/action/showPdf?pii=S2468-2667%2821%2900001-3","Verified","","","","","","FR","FR-J"
"2021-01-24","201128_Netherlands_CentreforInfectiousDiseaseControl_LowVaccineCoverage_overall","2020-11-28","National","Netherlands","Netherlands","2020-03-31","2020-05-11","Household and community samples","Multiple groups",570,0.029,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Eric Vos","Centre for Infectious Disease Control","https://dx.doi.org/10.1136/jech-2020-215678","Verified",0.014,0.063,0.844,0.99,"","NL",""
