"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2021-01-07","201027_Illinois_CDC_Contacts","2020-10-27","Regional","United States of America","United States of America; Illinois","2020-03-03","2020-03-06","Contacts of COVID patients","Adults (18-64 years)",59,0.0,"Convenience","CDC","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Tristan McPherson","US Centers for Disease Control and Prevention","https://dx.doi.org/10.1177/0033354920966064","Verified","","",0.99,0.96,"","US","US-IL"
"2021-01-07","201103_Germany_UniversityofWitten","2020-11-03","National","Germany","Germany","2020-06-15","2020-09-01","Residual sera","Children and Youth (0-17 years)",731,0.11199999999999999,"Convenience","Euroimmun IgG, Diasorin IgG, Microgen IgG, Roche IgM, Cleartest IgM, Nadal IgM, Euroimmun IgA","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Silke Schwarz","University of Witten","https://dx.doi.org/10.1007/s00112-020-01050-3","Verified","","","","","","DE",""
"2021-01-07","201201_LosAngeles_UniversityofSouthernCalifornia_UniversityStudents_Overall","2020-12-01","Local","United States of America","United States of America; California; Los Angeles","2020-04-29","2020-05-08","Students and Daycares","Adults (18-64 years)",790,0.04,"Convenience","EUROIMMUN","IgG","Moderate","Journal Article (Peer-Reviewed)","Kimberly Tilley","University of Southern California","http://dx.doi.org/10.1016/j.jadohealth.2020.09.001","Verified",0.03,0.051,1.0,0.9,"","US","US-CA"
"2021-01-08","200610_Munich_TechnicalUniversityofMunich_hcw","2020-10-06","Local","Germany","Germany; Bavaria; Munich","2020-04-14","2020-05-29","Health care workers and caregivers","Multiple groups",4554,0.024,"Convenience","Unclear","IgG","High","Preprint","Johanna Erber","Technical University of Munich","https://www.medrxiv.org/content/10.1101/2020.10.04.20206136v1","Verified",0.019,0.028999999999999998,"","","","DE","DE-BY"
"2021-01-08","200911_Barcelona_SardenyaPrimaryHealthCareCenter_Overall","2020-09-11","Local","Spain","Spain; Catalonia; Barcelona","2020-04-21","2020-04-24","Household and community samples","Multiple groups",311,0.0547,"Stratified probability","Livzlon, Lysine and Sure Screen","IgG; IgM","High","Journal Article (Peer-Reviewed)","Patricia Montenegro","Sardenya Primary Health Care Center","http://dx.doi.org/10.1093/fampra/cmaa096","Verified",0.0344,0.0858,"","","","ES","ES-CT"
"2021-01-08","201021_Spain_IVIRMA_Overall","2020-09-01","National","Spain","Spain","2020-04-27","2020-06-26","Residual sera","Adults (18-64 years)",6140,0.0068000000000000005,"Convenience","Epitope Diagnostics","IgM","Unclear","Journal Article (Peer-Reviewed)","Nicolas Prados","IVIRMA Global Headquarters","http://dx.doi.org/10.1016/j.fertnstert.2020.09.077","Verified","","","","","","ES",""
"2021-01-08","201023_Saaremaa_UniversityofTartu_Overall","2020-10-23","Local","Estonia","Estonia","2020-05-08","2020-07-31","Household and community samples","Multiple groups",954,0.063,"Stratified probability","Abbott, DiaSorin, SD Biosensor","IgG; IgM","Moderate","Preprint","Piia Jogi","University of Tartu","https://www.medrxiv.org/content/10.1101/2020.10.21.20216820v1","Verified",0.05,0.079,"","","","EE",""
"2021-01-08","201023_Tallinn_UniversityofTartu_Overall","2020-10-23","Local","Estonia","Estonia","2020-05-08","2020-07-31","Household and community samples","Multiple groups",1006,0.015,"Stratified probability","Abbott, DiaSorin, SD Biosensor","IgG; IgM","Moderate","Preprint","Piia Jogi","University of Tartu","https://www.medrxiv.org/content/10.1101/2020.10.21.20216820v1","Verified",0.009000000000000001,0.025,"","","","EE",""
"2021-01-08","201024_Madrid_HospitalUniversitarioPrincipeDeAsturias_HCW_Overall","2020-10-29","Local","Spain","Spain","2020-05-01","2020-05-30","Health care workers and caregivers","Adults (18-64 years)",2424,0.22399999999999998,"Convenience","AllTest Biotech","IgG; IgM","High","Journal Article (Peer-Reviewed)","Felipe Perez Garcia","Hospital Universitario Príncipe de Asturias","https://dx.doi.org/10.1017/ice.2020.1303","Verified","","",1.0,0.88,"","ES",""
"2021-01-08","201103_NewYorkCity_MountSinai_UrgentCare_2_Overall","2020-11-03","Local","United States of America","United States of America; New York; New York City","2020-02-02","2020-07-05","Residual sera","Multiple groups",4101,0.26,"Sequential","Mount Sinai Hospital New York","IgG","High","Journal Article (Peer-Reviewed)","Daniel Stadlbauer","Icahn School of Medicine at Mount Sinai","http://dx.doi.org/10.1038/s41586-020-2912-6","Verified","","",1.0,0.95,"","US","US-NY"
"2021-01-09","200624_BaskingRidge_FellowshipVillage_Staff1_Overall","2020-06-24","Local","United States of America","United States of America; New Jersey; Basking Ridge","2020-04-15","2020-05-06","Assisted living and long-term care facilities","Adults (18-64 years)",305,0.23600000000000002,"Convenience","NR","IgG; IgM","Unclear","News and Media","Tim Regan","Fellowship Village","https://www.google.com/url?rct=j&sa=t&url=https://seniorhousingnews.com/2020/06/24/fellowship-village-benefits-from-covid-19-antibody-tests-juniper-plans-pilot/&ct=ga&cd=CAEYAyoTMTA4MjA1OTc5ODY3MTIyMzk1NTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFY2y-eZOXQXVuQzcKPUzRHkiG26g","Verified","","","","","","US","US-NJ"
"2021-01-09","201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_PartnersofParturientWomen_TestAdj","2020-10-27","Local","Denmark","Denmark; Capital Region of Denmark; Copenhagen","2020-04-04","2020-07-03","Hospital visitors","Adults (18-64 years)",1188,0.035,"Sequential","Shenzhen Yhlo Biotech","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Pia Egerup","Copenhagen University Hospital Hvidovre","https://dx.doi.org/10.1097/AOG.0000000000004199","Verified",0.023,0.051,0.993,0.9400000000000001,"","DK","DK-84"
"2021-01-09","201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_ParturientWomen_TestAdj","2020-10-27","Local","Denmark","Denmark; Capital Region of Denmark; Copenhagen","2020-04-04","2020-07-03","Pregnant or parturient women","Adults (18-64 years)",1313,0.026000000000000002,"Sequential","Shenzhen Yhlo Biotech","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Pia Egerup","Copenhagen University Hospital Hvidovre","https://dx.doi.org/10.1097/AOG.0000000000004199","Verified",0.017,0.04,0.993,0.9400000000000001,"","DK","DK-84"
"2021-01-09","201103_Cagliari_UniversityofCagliari_SurgicalPatients_IGGorIGM","2020-11-03","Local","Italy","Italy; Sardinia; Cagliari","2020-03-31","2020-06-30","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",86,0.057999999999999996,"Convenience","Snibe","IgG; IgM","High","Journal Article (Peer-Reviewed)","Fabio Medas","University of Cagliari","https://dx.doi.org/10.1016/j.amsu.2020.11.006","Verified","","","","","","IT","IT-88"
"2021-01-10","201026_Denmark_CopenhagenUniversityHospitalRigshospitalet_retired_adj","2020-10-26","National","Denmark","Denmark","2020-06-02","2020-06-19","Blood donors","Seniors (65+ years)",1200,0.013999999999999999,"Simplified probability","Beijing Wantai Biological Pharmacy Enterprise","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Ole Birger Pedersen","Copenhagen University Hospital Rigshospitalet","https://dx.doi.org/10.1093/cid/ciaa1627","Verified",0.003,0.025,0.995,0.9670000000000001,"","DK",""
"2021-01-10","201027_Copenhagen_CopenhagenUniversityHospitalHvidovre_Newborns","2020-10-27","Local","Denmark","Denmark; Capital Region of Denmark; Copenhagen","2020-04-04","2020-07-03","Perinatal","Children and Youth (0-17 years)",1206,0.013999999999999999,"Sequential","Shenzhen Yhlo Biotech","IgG; IgM","High","Journal Article (Peer-Reviewed)","Pia Egerup","Copenhagen University Hospital Hvidovre","https://dx.doi.org/10.1097/AOG.0000000000004199","Verified","","",0.993,0.9400000000000001,"","DK","DK-84"
"2021-01-10","201027_Perugia_UniversityofPerugia_HIVPositive1_PLWHIgG","2020-10-27","Local","Italy","Italy; Umbria; Perugia","2020-05-04","2020-05-31","Patients seeking care for non-COVID-19 reasons","Multiple groups",270,0.037000000000000005,"Sequential","Screen Italia","IgG","High","Journal Article (Peer-Reviewed)","Chiara Papalini","University of Perugia","https://dx.doi.org/10.4084/MJHID.2020.080","Verified","","","","","","IT","IT-55"
"2021-01-12","200918_Zurich_UniversityofZurich_AdultSampleOverall","2020-09-18","Local","Switzerland","Switzerland; Zurich; Zurich","2020-06-16","2020-07-09","Household and community samples","Adults (18-64 years)",577,0.033,"Simplified probability","Centre Hospitalier Universitaire Vaudois, Swiss Federal Institute of Technology in Lausanne, Swiss Vaccine Center","IgG; IgA","Moderate","Preprint","Agne Ulyte","University of Zurich","https://www.medrxiv.org/content/10.1101/2020.09.18.20191254v1","Verified",0.013999999999999999,0.055,0.9840000000000001,0.983,"","CH","CH-ZH"
"2021-01-12","201026_Denmark_CopenhagenUniversityHospitalRigshospitalet_Active_adj","2020-10-26","National","Denmark","Denmark","2020-06-01","2020-06-26","Blood donors","Adults (18-64 years)",1110,0.025,"Sequential","Beijing Wantai Biological Pharmacy Enterprise","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Ole Birger Pedersen","Copenhagen University Hospital Rigshospitalet","https://dx.doi.org/10.1093/cid/ciaa1627","Verified",0.013000000000000001,0.038,0.995,0.9670000000000001,"","DK",""
"2021-01-12","201027_Athens_NationalandKapodistrianUniversityofAthens_Overall","2020-10-27","Local","Greece","Greece; Attica; Athens","2020-04-25","2020-05-10","Health care workers and caregivers","Adults (18-64 years)",321,0.021800000000000003,"Unclear","EUROIMMUN, Germany","IgG","High","Journal Article (Peer-Reviewed)","Panayiotis Vlachoyiannopoulosa","National and Kapodistrian University of Athens/Laiko University Hospital","http://dx.doi.org/10.1016/j.clim.2020.108619","Verified","","",1.0,0.93,"","GR","GR-I"
"2021-01-12","201031_Milan_SanRaffaeleScientificInstitute_HCW_IgG","2020-10-31","Local","Italy","Italy; Lombardy; Milan","2020-03-15","2020-04-15","Health care workers and caregivers","Adults (18-64 years)",40,0.05,"Convenience","Prima lab SA, Diasorin","IgG","High","Journal Article (Peer-Reviewed)","Diana Canetti","San Raffaele Scientific Institute","https://pubmed.ncbi.nlm.nih.gov/33135083/","Verified","","","","","","IT","IT-25"
"2021-01-12","201202_DominicanRepublic_UniversidadIberoamericana_genpop_IgG","2020-12-02","National","Dominican Republic","Dominican Republic","2020-04-15","2020-06-15","Household and community samples","Multiple groups",12897,0.055,"Simplified probability","GenBody Inc.","IgG","High","Journal Article (Peer-Reviewed)","Robert Paulino Ramirez","Universidad Iberoamericana","https://dx.doi.org/10.4269/ajtmh.20-0907","Verified","","",1.0,0.5670000000000001,"","DO",""
"2021-01-12","201207_Mumbai_KokilabenDhirubhaiAmbaniHospital_hcw_primaryest","2020-12-07","Local","India","India; Maharashtra; Mumbai","2020-06-01","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",208,0.125,"Convenience","1) Abbott 2) Roche","Not reported","High","Journal Article (Peer-Reviewed)","Tanu Singhal","Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute","https://dx.doi.org/10.4103/ijmm.IJMM_20_308","Verified","","","","","","IN","IN-MH"
"2021-01-13","200918_France_ParisUniversity_Overall","2020-09-18","National","France","France","2020-05-04","2020-06-23","Household and community samples","Multiple groups",14628,0.0672,"Simplified probability","Euroimmun","IgG","Moderate","Preprint","Fabrice Carrat","Paris University","https://www.medrxiv.org/content/10.1101/2020.09.16.20195693v1","Verified","","",0.9770000000000001,0.9790000000000001,"","FR",""
"2021-01-13","201015_BronxNY_AlbertEinsteinCollegeofMedicine_KidneyTransplantlPatients","2020-10-15","Local","United States of America","United States of America; New York; New York City","2020-05-03","2020-07-29","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",912,0.1666,"Convenience","Abbott","IgG","Moderate","Journal Article (Peer-Reviewed)","Yorg Azzi","Albert Einstein College of Medicine","http://dx.doi.org/10.1016/j.kint.2020.10.004","Verified","","",1.0,1.0,"","US","US-NY"
"2021-01-13","201023_Berlin_CharitéUniversity_primary","2020-10-23","Local","Germany","Germany; Berlin; Berlin","2020-03-19","2020-05-19","Patients seeking care for non-COVID-19 reasons","Multiple groups",223,0.071,"Unclear","Euroimmun Medizinische Labordiagnostika AG","IgA; IgG","High","Journal Article (Peer-Reviewed)","Mira Choi","Charité University","https://pubmed.ncbi.nlm.nih.gov/33114149/","Verified","","","","","","DE","DE-BE"
"2021-01-13","201129_Lima_INS_unadj","2020-09-09","Local","Peru","Peru; Lima; Lima","2020-04-23","2020-05-02","Household and community samples","Multiple groups",236,0.53,"Stratified non-probability","Core Technology Co. Ltd","IgG; IgM","Moderate","Preprint","Yolanda Angulo Bazan","National Institute of Health (INS)","https://www.medrxiv.org/content/10.1101/2020.09.06.20189456v2","Verified","","",1.0,0.976,"","PE","PE-LIM"
"2021-01-14","200920_EasternUK_CambridgeUniversityHospitalsNHSFoundationTrust_Day1Luminex","2020-09-20","Regional","The United Kingdom","The United Kingdom; East of England","2020-06-15","2020-06-15","Health care workers and caregivers","Adults (18-64 years)",434,0.184,"Convenience","Cambridge University Hospitals","IgG","High","Preprint","David Favara","Cambridge University Hospitals NHS Foundation Trust","https://www.medrxiv.org/content/10.1101/2020.09.18.20197590v1","Verified","","",1.0,0.84,"","GB","GB-ENG"
"2021-01-14","201126_Germany_RobertKochInstitute_BloodDonors_TestAdj","2020-11-26","National","Germany","Germany","2020-04-15","2020-11-05","Blood donors","Multiple groups",48976,0.013500000000000002,"Simplified probability","NR","IgG","Moderate","Institutional Report","Robert Koch Institute","Robert Koch Institute","https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Projekte_RKI/SeBluCo_Zwischenbericht.html;jsessionid=0C30892A66A0F7CDD897F3809AA3F10F.internet102","Verified","","","","","","DE",""
"2021-01-15","201027_Cuiabá_UniversidadeFederaldeMatoGrosso_Overall","2020-10-27","Local","Brazil","Brazil; Mato Grosso; Cuiabá","2020-04-01","2020-07-31","Residual sera","Multiple groups",6392,0.22100000000000003,"Convenience","Carlos Chagas Laboratory","IgG; IgM","High","Preprint","Cristiane Coimbra de Paula","Universidade Federal de Mato Grosso (UFMT)","https://www.medrxiv.org/content/10.1101/2020.10.26.20219683v1","Verified","","","","","","BR","BR-MT"
"2021-01-15","201227_Denmark_CopenhagenUniversityHospital_PregnancyLoss2_Overall","2020-12-27","Local","Denmark","Denmark; Copenhagen; Copenhagen","2020-04-14","2020-05-21","Pregnant or parturient women","Adults (18-64 years)",36,0.0,"Self-referral","YHLO Biotechnology","IgG; IgM","High","Journal Article (Peer-Reviewed)","‪Nina Freiesleben","Copenhagen University Hospital","https://dx.doi.org/10.1093/humrep/deaa311","Verified","","","","","","DK",""
"2021-01-16","201007_MinistryofHealthofRussianFederation_employees","2020-10-07","Local","Russian Federation","Russian Federation","2020-04-15","2020-06-15","Health care workers and caregivers","Adults (18-64 years)",1589,0.08900000000000001,"Unclear","""NMITs Hematology"" Ministry of Health of the Russian Federation","IgG","Unclear","Journal Article (Peer-Reviewed)","LV Krechetova","Ministry of Health of Russia","http://dx.doi.org/10.18565/aig.2020.7.122-128","Verified","","","","","","RU",""
"2021-01-16","201015_Paris_ParisSaclayUniversity_unadj","2020-10-15","Local","France","France; Paris; Paris","2020-05-04","2020-05-31","Pregnant or parturient women","Adults (18-64 years)",249,0.08,"Sequential","Abbott, Ortho-Clinical Diagnostics","IgG","High","Journal Article (Peer-Reviewed)","Jeremie Mattern","Paris Saclay University","http://dx.doi.org/10.1371/journal.pone.0240782","Verified","","","","","","FR",""
"2021-01-16","201018_Belgium_UniversityHospitalsLeuven_Overall_unadj","2020-10-18","Local","Belgium","Belgium; Limburg; Lanaken","2020-04-14","2020-04-16","Multiple populations","Multiple groups",188,0.18600000000000003,"Convenience","SureScreen Diagnostics, Derby, UK","IgG; IgM","High","Journal Article (Peer-Reviewed)","Frank Buntinx","University of Leuven","http://dx.doi.org/10.1080/17843286.2020.1834285","Verified","","",0.951,0.747,"","BE",""
"2021-01-16","201021_Italy_IRCCS_Overall_IgG_unadj","2020-10-21","Regional","Italy","Italy; Lombardy","2020-03-30","2020-05-11","Multiple populations","Multiple groups",166,0.4157,"Convenience","PRIMA Lab SA","IgG","High","Journal Article (Peer-Reviewed)","Antonio Marra","Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS)","https://dx.doi.org/10.1016/j.annonc.2020.10.473","Verified","","","","","","IT","IT-25"
"2021-01-16","201113_Cambridge_RoyalPapworthHospitalNHSTrust_HCW","2020-11-13","Local","The United Kingdom","The United Kingdom; England; Cambridge","2020-04-20","2020-06-10","Health care workers and caregivers","Adults (18-64 years)",500,0.14,"Convenience","Addenbrookes Hospital NHS Trust","IgG","High","Preprint","Helen Baxendale","Royal Papworth Hospital NHS Trust","https://www.medrxiv.org/content/10.1101/2020.11.12.20145318v1","Verified","","",1.0,0.97,"","GB","GB-ENG"
"2021-01-16","201113_London_ImperialCollegeLondon_KidneyTransplantPatients","2020-11-13","Local","The United Kingdom","The United Kingdom; Greater London; London","2020-06-01","2020-07-03","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",855,0.10400000000000001,"Sequential","Abbott, Fortress Diagnostics","IgG; Total Antibody","High","Journal Article (Peer-Reviewed); Journal Article (Peer-Reviewed)","Michelle Willicombe; Maria Prendecki","Imperial College London","https://dx.doi.org/10.1097/TP.0000000000003526; https://dx.doi.org/10.1681/ASN.2020081152","Verified",0.085,0.126,"","","","GB","GB-ENG"
"2021-01-17","201008_StGallen_CantonalHospitalStGallen_hcw","2020-10-08","Regional","Switzerland","Switzerland; St. Gallen; St. Gallen","2020-03-19","2020-04-03","Health care workers and caregivers","Adults (18-64 years)",1012,0.009881,"Convenience","lateral flow immunochromatographic assay; (LFIA, Sugentech, Yuseong-gu, Daejeon, Republic of Korea), a; chemiluminescence microparticle immunoassay (CMIA, Abbott; Diagnostics, Lake Bluff, IL), and an electro-chemiluminescence; immunoassay (ECLIA, Roche Diagnostics, Basel, Switzerland)","IgG","High","Journal Article (Peer-Reviewed)","Phillipp Kohler","Cantonal Hospital St. Gallen","https://dx.doi.org/10.1017/ice.2020.1244","Verified","","","","","","CH",""
"2021-01-17","201012_UnitedKingdom_RoyalBelfastHospitalForSickChildren","2020-11-10","National","The United Kingdom","The United Kingdom; Ireland, Wales, Scotland, England; Belfast, Cardiff, Glasgow, London, Manchester","2020-04-16","2020-07-03","Family of essential workers","Children and Youth (0-17 years)",992,0.069,"Convenience","Abbott, Roche, DiaSorin","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Thomas Waterfield","Royal Belfast Hospital for Sick Children","https://dx.doi.org/10.1136/archdischild-2020-320558","Verified",0.054000000000000006,0.086,"","","","GB",""
"2021-01-17","201021_SaoPaulo_AdolfoLutzCentralInstitute","2020-10-21","Local","Brazil","Brazil; State of Sao Paulo; Sao Paulo","2020-06-05","2020-07-31","Multiple populations","Multiple groups",406,0.086,"Convenience","Guangzhou Wondfo Biotech Co., Ltd., China; Roche Diagnostics, Rotkreuz, Switzerland","IgG; IgM","High","Preprint","Valeria Oliveira Silva","Adolfo Lutz Central Institute","https://www.medrxiv.org/content/10.1101/2020.10.19.20213421v1","Verified","","","","","","BR","BR-SP"
"2021-01-17","201021_VeracruzCity_UniversidadVeracruzana_unadj","2020-10-21","Local","Mexico","Mexico","2020-06-01","2020-07-31","Residual sera","Multiple groups",2174,0.295,"Sequential","Abbott, Ortho-Clinical Diagnostics","IgG","High","Preprint","Jose Maria Remes-Troche","Universidad Veracruzana","https://www.medrxiv.org/content/10.1101/2020.10.19.20215558v1","Verified",0.2759,0.3147,"","","","MX",""
"2021-01-17","201106_Lyon_UniversitéClaudeBernardLyon_Overall","2020-11-06","Local","France","France; Auvergne-Rhône-Alpes; Lyon","2020-04-10","2020-05-28","Health care workers and caregivers","Adults (18-64 years)",190,0.0368,"Unclear","Wantai, Beijing, China; bioMérieux, Lyon, France","Total Antibody; IgG","High","Preprint","Antonin Bal","Université Claude Bernard Lyon","https://www.medrxiv.org/content/10.1101/2020.11.04.20225862v1","Verified","","","","","","FR","FR-ARA"
"2021-01-17","201108_Geneva_GenevaUniversityHospital_Overall","2020-11-08","Local","Switzerland","Switzerland","2020-04-01","2020-04-30","Residual sera","Children and Youth (0-17 years)",208,0.087,"Sequential","Euroimmun, N/A, N/A","IgG","High","Journal Article (Peer-Reviewed)","Klara Posfay Barbe","Geneva University Hospital","https://dx.doi.org/10.1093/cid/ciaa1702","Verified","","","","","","CH",""
"2021-01-17","201109_ Peshawar_HayatabadMedicalComplex_Overall","2020-11-09","Local","Pakistan","Pakistan; Khyber Pakhtunkhwa; Peshawar","2020-07-13","2020-07-15","Health care workers and caregivers","Multiple groups",1011,0.30760000000000004,"Stratified probability","Roche","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Mohammad Noor","Hayatabad Medical Complex","https://dx.doi.org/10.7759/cureus.11389","Verified","","",1.0,0.87,"","PK","PK-KP"
"2021-01-18","201008_Udine_UniversityofUdine_SCTrecipients","2020-10-08","Local","Italy","Italy; Udine; Udine","2020-04-01","2020-05-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",70,0.0143,"Sequential","Cellex","IgG; IgM","High","Journal Article (Peer-Reviewed)","Alessandra Sperotto","The University of Udine","https://dx.doi.org/10.1002/jmv.26586","Verified","","",0.9640000000000001,0.9375,"","IT","IT-36"
"2021-01-18","201104_Austria_DanubePrivateUniversity_IgG_Overall","2020-11-04","Local","Austria","Austria","2020-06-01","2020-06-15","Household and community samples","Multiple groups",835,0.085,"Convenience","N/A - Author Designed","IgG","High","Preprint","Dennis Ladage","Danube Private University","https://www.medrxiv.org/content/10.1101/2020.11.03.20219121v1","Verified","","","","","","AT",""
"2021-01-18","201104_Geneva_JohnHopkins_Overall","2021-01-16","Regional","Switzerland","Switzerland; Geneva","2020-04-03","2020-06-30","Household and community samples","Multiple groups",4534,0.06572562858,"Convenience","Euroimmun","IgG","Moderate","Preprint","Qifang Bi","Johns Hopkins Bloomberg School of Public Health","https://www.medrxiv.org/content/10.1101/2020.11.04.20225573v2","Verified",0.06,0.07,0.99,0.93,"","CH","CH-GE"
"2021-01-18","201104_India_HindujaHospital_GenPop","2020-11-04","Local","India","India; Maharashtra; Mumbai","2020-06-01","2020-06-30","Health care workers and caregivers","Multiple groups",801,0.111,"Unclear","Roche Diagnostics","Total Antibody","High","Journal Article (Peer-Reviewed)","Nishant Kumar","Postgraduate Institute of Medical Education and Research","https://dx.doi.org/10.1016/j.vaccine.2020.10.094","Verified",0.091,0.135,1.0,0.998,"","IN","IN-MH"
"2021-01-18","201105_Corsica_UniversitédeCorse_Totaladj","2020-11-05","Regional","France","France; Corsica; Ajaccio; Corte","2020-04-16","2020-06-15","Residual sera","Multiple groups",1973,0.0546,"Sequential","EUROIMMUN, Bussy-Saint Martin, France","IgG","Moderate","Journal Article (Peer-Reviewed)","Lisandru Capai","Université de Corse","https://www.mdpi.com/2077-0383/9/11/3569","Verified",0.0451,0.06570000000000001,0.9620000000000001,0.8640000000000001,"","FR","FR-H"
"2021-01-18","201109_Kokalta_ApolloGleneaglesHospitals_HCW_Overall","2020-11-09","Local","India","India; West Bengal; Kolkata","2020-07-12","2020-08-23","Health care workers and caregivers","Adults (18-64 years)",1122,0.11939999999999999,"Stratified probability","Ortho Clinical Diagnostics","IgG","Moderate","Journal Article (Peer-Reviewed)","Mahesh Goenka","Apollo Gleneagles Hospitals","https://www.japi.org/x264a444/seroprevalence-of-covid-19-amongst-health-care-workers-in-a-tertiary-care-hospital-of-a-metropolitan-city-from-india","Verified","","",1.0,0.9,"","IN","IN-WB"
"2021-01-18","210105_USA_ClinicalReferenceLaboratory_GenPop_Overall","2021-01-05","National","United States of America","United States of America","2020-05-12","2020-12-06","Residual sera","Multiple groups",126587,0.0587,"Convenience","Roche","Total Antibody","High","Preprint","Robert Stout","Clinical Reference Laboratory Inc.","https://www.medrxiv.org/content/10.1101/2020.11.10.20215145v3.full.pdf","Verified","","",0.998,1.0,"","US",""
"2021-01-19","200928_FrenchGuiana_InstitutPasteur_OverallPopAdj","2020-09-28","National","French Guiana","French Guiana","2020-07-15","2020-07-23","Residual sera","Multiple groups",480,0.154,"Sequential","Euroimmun","IgG","Moderate","Preprint","Claude Flamand","Institut Pasteur","https://www.medrxiv.org/content/10.1101/2020.09.27.20202465v1","Verified",0.09300000000000001,0.244,0.9790000000000001,0.938,"","GF",""
"2021-01-19","200930_PeshawarCity_RiphahInternationalUniversity_Overall","2020-09-30","Local","Pakistan","Pakistan; Khyber Pakhtunkhwa; Peshawar City","2020-06-15","2020-06-29","Health care workers and caregivers","Adults (18-64 years)",1011,0.307,"Stratified non-probability","Roche Diagnostics","Total Antibody","Moderate","Preprint","Mohsina Haq","Riphah International University","https://www.medrxiv.org/content/10.1101/2020.09.29.20203125v1","Verified",0.278,0.336,1.0,0.988,"","PK","PK-KP"
"2021-01-19","201120_LosAngeles_TheLundquistInstitute_genpop","2020-11-25","Local","United States of America","United States of America; California","2020-04-21","2020-05-22","Multiple populations","Not reported",244,0.209,"Unclear","Hangzhou Testsea Biotechnology Co.","IgG; IgM","High","Journal Article (Peer-Reviewed)","Khadije Ahmad","The Lundquist Institute","https://dx.doi.org/10.1007/s10096-020-04111-3","Verified","","",1.0,0.96,"","US","US-CA"
"2021-01-20","201130_USA_AmericanRedCross_BloodDonors","2020-11-30","National","United States of America","United States of America; Massachusetts, California, Connecticut, Iowa, Michigan, Oregon, Rhode Island, Washington, Wisconsin","2019-12-13","2020-01-17","Blood donors","Multiple groups",7389,0.013999999999999999,"Sequential","CDC","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Sridhar V Basavaraju","American Red Cross","https://dx.doi.org/10.1093/cid/ciaa1785","Verified","","",0.993,0.96,"","US",""
"2021-01-20","210112_Canada_CBS_BloodDonors_Overall_PopAdjTestAdj","2021-01-12","National","Canada","Canada","2020-11-07","2020-11-25","Blood donors","Multiple groups",17049,0.0151,"Sequential","Abbott","IgG","Moderate","Institutional Report","Canadian Blood Services","Canadian Blood Services","https://slack-files.com/files-pri-safe/T011KSPAYPR-F01K401T9J9/covid-19_report_november_2020_final_12jan2021-1.pdf?c=1611144789-a5afc223a057856a","Verified",0.0131,0.0171,0.9990000000000001,0.927,"","CA",""
"2021-01-21","200806_Lombardy_BrunoKesslerFoundation","2020-08-06","Regional","Italy","Italy; Lombardy","2020-04-16","2020-05-25","Contacts of COVID patients","Multiple groups",4120,0.531,"Stratified non-probability","LIAISON®","IgG","Moderate","Journal Article (Peer-Reviewed)","Piero Poletti","Bruno Kessler Foundation","http://dx.doi.org/10.2807/1560-7917.ES.2020.25.31.2001383","Verified","","",0.983,0.9440000000000001,"","IT","IT-25"
"2021-01-21","201022_Oxford_UniversityOfOxford_unadj","2020-10-22","Local","The United Kingdom","The United Kingdom","2020-04-14","2020-06-15","Pregnant or parturient women","Adults (18-64 years)",1000,0.053,"Sequential","University of Oxford","IgG","Moderate","Journal Article (Peer-Reviewed)","Sheila F Lumley","University of Oxford","https://dx.doi.org/10.2807/1560-7917.ES.2020.25.41.2001721","Verified",0.04,0.069,0.99,0.991,"","GB",""
